hypothesis_id,origin_id,direction,pivot_side,pivot_index,pivot_price,break_index,break_time_utc,hold_index,terminal_index,terminal_time_utc,terminal_reason,passage_lag
HYP-SCC-EURUSD-M5-001,LOW:75011:2020-01-07T00:00:00,SHORT,LOW,75011,1.1194,75015,2020-01-07 00:00:00,,75016,2020-01-07 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:75296:2020-01-08T00:05:00,LONG,HIGH,75296,1.11539,75304,2020-01-08 00:05:00,75305,75317,2020-01-08 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:75592:2020-01-09T00:30:00,LONG,HIGH,75592,1.11143,75597,2020-01-09 00:30:00,75598,75599,2020-01-09 00:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:75891:2020-01-10T01:20:00,SHORT,LOW,75891,1.11058,75895,2020-01-10 01:20:00,,75896,2020-01-10 01:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:76130:2020-01-12T22:15:00,SHORT,LOW,76130,1.11197,76144,2020-01-12 22:15:00,76145,76146,2020-01-12 22:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:76168:2020-01-13T00:55:00,LONG,HIGH,76168,1.11185,76176,2020-01-13 00:55:00,,76177,2020-01-13 01:00:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:76449:2020-01-14T00:00:00,LONG,HIGH,76449,1.11366,76453,2020-01-14 00:00:00,76454,76466,2020-01-14 01:05:00,ACCEPT_RETEST,12
HYP-SCC-EURUSD-M5-001,HIGH:76734:2020-01-15T00:00:00,LONG,HIGH,76734,1.1128,76741,2020-01-15 00:00:00,76742,76754,2020-01-15 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:77045:2020-01-16T01:45:00,SHORT,LOW,77045,1.11535,77050,2020-01-16 01:45:00,77051,77052,2020-01-16 01:55:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:77319:2020-01-17T00:30:00,LONG,HIGH,77319,1.1137,77323,2020-01-17 00:30:00,77324,77328,2020-01-17 00:55:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:77591:2020-01-19T23:25:00,LONG,HIGH,77591,1.10913,77596,2020-01-19 23:25:00,77597,77603,2020-01-20 00:00:00,REJECT_DAY_BOUNDARY,5
HYP-SCC-EURUSD-M5-001,HIGH:77598:2020-01-20T01:05:00,LONG,HIGH,77598,1.10941,77616,2020-01-20 01:05:00,77617,77629,2020-01-20 02:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:77867:2020-01-21T00:35:00,SHORT,LOW,77867,1.10928,77898,2020-01-21 00:35:00,77899,77901,2020-01-21 00:50:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:78177:2020-01-22T00:15:00,LONG,HIGH,78177,1.10855,78182,2020-01-22 00:15:00,,78183,2020-01-22 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:78470:2020-01-23T00:50:00,SHORT,LOW,78470,1.10942,78476,2020-01-23 00:50:00,78477,78489,2020-01-23 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:78751:2020-01-24T00:00:00,SHORT,LOW,78751,1.10538,78754,2020-01-24 00:00:00,78755,78765,2020-01-24 00:55:00,ACCEPT_RETEST,10
HYP-SCC-EURUSD-M5-001,HIGH:79024:2020-01-26T23:15:00,LONG,HIGH,79024,1.10319,79031,2020-01-26 23:15:00,,79032,2020-01-26 23:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:79050:2020-01-27T01:05:00,SHORT,LOW,79050,1.10314,79053,2020-01-27 01:05:00,,79054,2020-01-27 01:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:79325:2020-01-28T00:30:00,SHORT,LOW,79325,1.1018,79334,2020-01-28 00:30:00,79335,79336,2020-01-28 00:40:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:79611:2020-01-29T00:00:00,SHORT,LOW,79611,1.10212,79616,2020-01-29 00:00:00,79617,79618,2020-01-29 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:79905:2020-01-30T00:30:00,LONG,HIGH,79905,1.10151,79910,2020-01-30 00:30:00,79911,79915,2020-01-30 00:55:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,HIGH:80195:2020-01-31T00:35:00,LONG,HIGH,80195,1.10293,80199,2020-01-31 00:35:00,80200,80209,2020-01-31 01:25:00,REJECT_CLOSE_INSIDE,9
HYP-SCC-EURUSD-M5-001,LOW:80447:2020-02-02T22:20:00,SHORT,LOW,80447,1.10902,80458,2020-02-02 22:20:00,80459,80466,2020-02-02 23:00:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,LOW:80480:2020-02-03T00:30:00,SHORT,LOW,80480,1.10857,80484,2020-02-03 00:30:00,80485,80495,2020-02-03 01:25:00,REJECT_CLOSE_INSIDE,10
HYP-SCC-EURUSD-M5-001,LOW:80765:2020-02-04T00:15:00,SHORT,LOW,80765,1.10617,80769,2020-02-04 00:15:00,80770,80778,2020-02-04 01:00:00,REJECT_CLOSE_INSIDE,8
HYP-SCC-EURUSD-M5-001,LOW:81050:2020-02-05T00:00:00,SHORT,LOW,81050,1.10439,81054,2020-02-05 00:00:00,81055,81056,2020-02-05 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:81334:2020-02-06T00:10:00,SHORT,LOW,81334,1.09984,81344,2020-02-06 00:10:00,,81345,2020-02-06 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:81612:2020-02-07T00:00:00,SHORT,LOW,81612,1.09787,81630,2020-02-07 00:00:00,81631,81632,2020-02-07 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:81900:2020-02-09T23:05:00,LONG,HIGH,81900,1.09444,81905,2020-02-09 23:05:00,81906,81916,2020-02-10 00:00:00,REJECT_DAY_BOUNDARY,9
HYP-SCC-EURUSD-M5-001,HIGH:81915:2020-02-10T00:25:00,LONG,HIGH,81915,1.09506,81921,2020-02-10 00:25:00,,81922,2020-02-10 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:82201:2020-02-11T00:10:00,SHORT,LOW,82201,1.09087,82206,2020-02-11 00:10:00,82207,82208,2020-02-11 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:82489:2020-02-12T00:00:00,SHORT,LOW,82489,1.09182,82492,2020-02-12 00:00:00,82493,82505,2020-02-12 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:82761:2020-02-13T00:05:00,LONG,HIGH,82761,1.08741,82781,2020-02-13 00:05:00,,82782,2020-02-13 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:83060:2020-02-14T00:00:00,SHORT,LOW,83060,1.08381,83068,2020-02-14 00:00:00,83069,83079,2020-02-14 00:55:00,ACCEPT_RETEST,10
HYP-SCC-EURUSD-M5-001,HIGH:83341:2020-02-16T23:20:00,LONG,HIGH,83341,1.08392,83346,2020-02-16 23:20:00,,83347,2020-02-16 23:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:83342:2020-02-17T00:20:00,SHORT,LOW,83342,1.08356,83358,2020-02-17 00:20:00,,83359,2020-02-17 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:83638:2020-02-18T00:00:00,SHORT,LOW,83638,1.08349,83642,2020-02-18 00:00:00,83643,83655,2020-02-18 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:83936:2020-02-19T00:45:00,LONG,HIGH,83936,1.07968,83939,2020-02-19 00:45:00,83940,83952,2020-02-19 01:50:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:84213:2020-02-20T00:00:00,SHORT,LOW,84213,1.08069,84218,2020-02-20 00:00:00,,84219,2020-02-20 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:84502:2020-02-21T00:00:00,LONG,HIGH,84502,1.07891,84506,2020-02-21 00:00:00,84507,84510,2020-02-21 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:84777:2020-02-23T23:00:00,LONG,HIGH,84777,1.08338,84780,2020-02-23 23:00:00,84781,84786,2020-02-23 23:30:00,ACCEPT_RETEST,5
HYP-SCC-EURUSD-M5-001,HIGH:84789:2020-02-24T00:00:00,LONG,HIGH,84789,1.08397,84792,2020-02-24 00:00:00,84793,84794,2020-02-24 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:85087:2020-02-25T00:50:00,SHORT,LOW,85087,1.08509,85090,2020-02-25 00:50:00,,85091,2020-02-25 00:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:85356:2020-02-26T00:05:00,SHORT,LOW,85356,1.08775,85369,2020-02-26 00:05:00,85370,85371,2020-02-26 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:85676:2020-02-27T01:55:00,LONG,HIGH,85676,1.09007,85679,2020-02-27 01:55:00,85680,85692,2020-02-27 03:00:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:85939:2020-02-28T00:00:00,LONG,HIGH,85939,1.10028,85944,2020-02-28 00:00:00,,85945,2020-02-28 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:86206:2020-03-01T22:30:00,LONG,HIGH,86206,1.10447,86211,2020-03-01 22:30:00,86212,86213,2020-03-01 22:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:86226:2020-03-02T00:00:00,SHORT,LOW,86226,1.10468,86229,2020-03-02 00:00:00,86230,86236,2020-03-02 00:35:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,LOW:86509:2020-03-03T00:10:00,SHORT,LOW,86509,1.11415,86519,2020-03-03 00:10:00,86520,86532,2020-03-03 01:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:86797:2020-03-04T00:05:00,SHORT,LOW,86797,1.11765,86806,2020-03-04 00:05:00,86807,86819,2020-03-04 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:87091:2020-03-05T00:35:00,LONG,HIGH,87091,1.11396,87100,2020-03-05 00:35:00,87101,87103,2020-03-05 00:50:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:87384:2020-03-06T00:50:00,SHORT,LOW,87384,1.12133,87390,2020-03-06 00:50:00,,87391,2020-03-06 00:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:87644:2020-03-08T22:30:00,LONG,HIGH,87644,1.13558,87648,2020-03-08 22:30:00,87649,87661,2020-03-08 23:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:87662:2020-03-09T00:00:00,SHORT,LOW,87662,1.13802,87666,2020-03-09 00:00:00,87667,87668,2020-03-09 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:87951:2020-03-10T00:45:00,SHORT,LOW,87951,1.13942,87962,2020-03-10 00:45:00,87963,87967,2020-03-10 01:10:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:88250:2020-03-11T01:40:00,LONG,HIGH,88250,1.13252,88260,2020-03-11 01:40:00,,88261,2020-03-11 01:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:88521:2020-03-12T00:00:00,LONG,HIGH,88521,1.12626,88528,2020-03-12 00:00:00,88529,88541,2020-03-12 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:88808:2020-03-13T00:00:00,SHORT,LOW,88808,1.11756,88816,2020-03-13 00:00:00,88817,88829,2020-03-13 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:89074:2020-03-15T23:20:00,LONG,HIGH,89074,1.1176,89083,2020-03-15 23:20:00,89084,89085,2020-03-15 23:30:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:89070:2020-03-16T00:00:00,SHORT,LOW,89070,1.11412,89091,2020-03-16 00:00:00,89092,89093,2020-03-16 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:89380:2020-03-17T00:25:00,LONG,HIGH,89380,1.11637,89384,2020-03-17 00:25:00,89385,89396,2020-03-17 01:25:00,ACCEPT_RETEST,11
HYP-SCC-EURUSD-M5-001,LOW:89660:2020-03-18T00:00:00,SHORT,LOW,89660,1.10135,89667,2020-03-18 00:00:00,89668,89674,2020-03-18 00:35:00,ACCEPT_RETEST,6
HYP-SCC-EURUSD-M5-001,LOW:89955:2020-03-19T00:30:00,SHORT,LOW,89955,1.09261,89961,2020-03-19 00:30:00,89962,89963,2020-03-19 00:40:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:90239:2020-03-20T00:25:00,LONG,HIGH,90239,1.06647,90248,2020-03-20 00:25:00,90249,90250,2020-03-20 00:35:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:90488:2020-03-22T22:20:00,SHORT,LOW,90488,1.06622,90498,2020-03-22 22:20:00,90499,90502,2020-03-22 22:40:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:90520:2020-03-23T00:25:00,SHORT,LOW,90520,1.06821,90523,2020-03-23 00:25:00,90524,90525,2020-03-23 00:35:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:90800:2020-03-24T00:05:00,LONG,HIGH,90800,1.07648,90807,2020-03-24 00:05:00,,90808,2020-03-24 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:91087:2020-03-25T00:00:00,SHORT,LOW,91087,1.07968,91094,2020-03-25 00:00:00,91095,91096,2020-03-25 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:91370:2020-03-26T00:05:00,SHORT,LOW,91370,1.08773,91383,2020-03-26 00:05:00,,91384,2020-03-26 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:91664:2020-03-27T00:15:00,SHORT,LOW,91664,1.10399,91673,2020-03-27 00:15:00,91674,91675,2020-03-27 00:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:91932:2020-03-29T22:15:00,SHORT,LOW,91932,1.11149,91935,2020-03-29 22:15:00,91936,91938,2020-03-29 22:30:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:91958:2020-03-30T00:30:00,SHORT,LOW,91958,1.11187,91962,2020-03-30 00:30:00,91963,91975,2020-03-30 01:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:92236:2020-03-31T00:15:00,LONG,HIGH,92236,1.10325,92247,2020-03-31 00:15:00,92248,92249,2020-03-31 00:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:92531:2020-04-01T00:25:00,LONG,HIGH,92531,1.10311,92535,2020-04-01 00:25:00,,92536,2020-04-01 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:92815:2020-04-02T00:20:00,SHORT,LOW,92815,1.09458,92822,2020-04-02 00:20:00,92823,92824,2020-04-02 00:30:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:93099:2020-04-03T00:00:00,SHORT,LOW,93099,1.08415,93106,2020-04-03 00:00:00,93107,93108,2020-04-03 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:93382:2020-04-05T23:50:00,SHORT,LOW,93382,1.08092,93390,2020-04-05 23:50:00,93391,93392,2020-04-06 00:00:00,REJECT_DAY_BOUNDARY,0
HYP-SCC-EURUSD-M5-001,HIGH:93380:2020-04-06T00:40:00,LONG,HIGH,93380,1.08188,93400,2020-04-06 00:40:00,,93401,2020-04-06 00:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:93683:2020-04-07T00:35:00,SHORT,LOW,93683,1.07958,93687,2020-04-07 00:35:00,93688,93695,2020-04-07 01:15:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,LOW:93966:2020-04-08T00:15:00,SHORT,LOW,93966,1.08915,93971,2020-04-08 00:15:00,93972,93984,2020-04-08 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:94254:2020-04-09T00:15:00,LONG,HIGH,94254,1.0862,94259,2020-04-09 00:15:00,,94260,2020-04-09 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:94543:2020-04-10T00:15:00,SHORT,LOW,94543,1.09205,94547,2020-04-10 00:15:00,,94548,2020-04-10 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:94808:2020-04-12T23:50:00,SHORT,LOW,94808,1.09324,94827,2020-04-12 23:50:00,94828,94829,2020-04-13 00:00:00,REJECT_DAY_BOUNDARY,0
HYP-SCC-EURUSD-M5-001,LOW:94833:2020-04-13T00:50:00,SHORT,LOW,94833,1.09318,94839,2020-04-13 00:50:00,94840,94842,2020-04-13 01:05:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:95127:2020-04-14T01:40:00,LONG,HIGH,95127,1.09255,95137,2020-04-14 01:40:00,95138,95150,2020-04-14 02:45:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:95399:2020-04-15T00:00:00,SHORT,LOW,95399,1.09832,95405,2020-04-15 00:00:00,95406,95407,2020-04-15 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:95690:2020-04-16T00:05:00,LONG,HIGH,95690,1.0906,95694,2020-04-16 00:05:00,,95695,2020-04-16 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:95973:2020-04-17T00:00:00,SHORT,LOW,95973,1.08581,95981,2020-04-17 00:00:00,95982,95984,2020-04-17 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:96241:2020-04-19T22:05:00,SHORT,LOW,96241,1.08687,96244,2020-04-19 22:05:00,96245,96247,2020-04-19 22:20:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:96282:2020-04-20T01:30:00,SHORT,LOW,96282,1.08598,96285,2020-04-20 01:30:00,96286,96287,2020-04-20 01:40:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:96546:2020-04-21T00:00:00,SHORT,LOW,96546,1.08605,96555,2020-04-21 00:00:00,,96556,2020-04-21 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:96827:2020-04-22T00:00:00,LONG,HIGH,96827,1.08577,96843,2020-04-22 00:00:00,96844,96846,2020-04-22 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:97133:2020-04-23T00:35:00,LONG,HIGH,97133,1.08118,97138,2020-04-23 00:35:00,97139,97140,2020-04-23 00:45:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:97410:2020-04-24T00:05:00,SHORT,LOW,97410,1.07765,97420,2020-04-24 00:05:00,97421,97433,2020-04-24 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:97675:2020-04-26T21:45:00,LONG,HIGH,97675,1.08215,97678,2020-04-26 21:45:00,,97679,2020-04-26 21:55:00,REJECT_GAP,0
HYP-SCC-EURUSD-M5-001,LOW:97701:2020-04-27T00:00:00,SHORT,LOW,97701,1.08156,97704,2020-04-27 00:00:00,,97705,2020-04-27 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:97980:2020-04-28T00:20:00,LONG,HIGH,97980,1.083,97996,2020-04-28 00:20:00,97997,98006,2020-04-28 01:10:00,REJECT_CLOSE_INSIDE,9
HYP-SCC-EURUSD-M5-001,HIGH:98282:2020-04-29T00:30:00,LONG,HIGH,98282,1.08365,98286,2020-04-29 00:30:00,98287,98299,2020-04-29 01:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:98557:2020-04-30T00:05:00,SHORT,LOW,98557,1.08729,98569,2020-04-30 00:05:00,98570,98582,2020-04-30 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:98850:2020-05-01T00:05:00,SHORT,LOW,98850,1.09409,98857,2020-05-01 00:05:00,98858,98866,2020-05-01 00:50:00,REJECT_CLOSE_INSIDE,8
HYP-SCC-EURUSD-M5-001,LOW:99116:2020-05-03T22:10:00,SHORT,LOW,99116,1.09678,99120,2020-05-03 22:10:00,99121,99133,2020-05-03 23:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:99134:2020-05-04T00:00:00,SHORT,LOW,99134,1.09578,99142,2020-05-04 00:00:00,99143,99155,2020-05-04 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:99419:2020-05-05T00:05:00,LONG,HIGH,99419,1.09059,99431,2020-05-05 00:05:00,,99432,2020-05-05 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:99714:2020-05-06T00:00:00,LONG,HIGH,99714,1.0839,99718,2020-05-06 00:00:00,99719,99720,2020-05-06 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:99989:2020-05-07T00:10:00,LONG,HIGH,99989,1.07992,100008,2020-05-07 00:10:00,100009,100010,2020-05-07 00:20:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:100294:2020-05-08T00:35:00,LONG,HIGH,100294,1.08386,100301,2020-05-08 00:35:00,100302,100314,2020-05-08 01:40:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:100562:2020-05-10T23:05:00,SHORT,LOW,100562,1.08314,100569,2020-05-10 23:05:00,100570,100573,2020-05-10 23:25:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,HIGH:100579:2020-05-11T00:15:00,LONG,HIGH,100579,1.08394,100583,2020-05-11 00:15:00,100584,100596,2020-05-11 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:100863:2020-05-12T00:05:00,SHORT,LOW,100863,1.08074,100868,2020-05-12 00:05:00,100869,100881,2020-05-12 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:101156:2020-05-13T00:20:00,LONG,HIGH,101156,1.08497,101159,2020-05-13 00:20:00,101160,101172,2020-05-13 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:101439:2020-05-14T00:00:00,SHORT,LOW,101439,1.08187,101442,2020-05-14 00:00:00,,101443,2020-05-14 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:101731:2020-05-15T00:45:00,SHORT,LOW,101731,1.08011,101739,2020-05-15 00:45:00,,101740,2020-05-15 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:101992:2020-05-17T22:40:00,LONG,HIGH,101992,1.08205,102000,2020-05-17 22:40:00,102001,102004,2020-05-17 23:00:00,ACCEPT_RETEST,3
HYP-SCC-EURUSD-M5-001,LOW:102016:2020-05-18T00:55:00,SHORT,LOW,102016,1.08169,102027,2020-05-18 00:55:00,102028,102029,2020-05-18 01:05:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:102298:2020-05-19T00:00:00,LONG,HIGH,102298,1.09157,102304,2020-05-19 00:00:00,102305,102314,2020-05-19 00:50:00,ACCEPT_RETEST,9
HYP-SCC-EURUSD-M5-001,HIGH:102588:2020-05-20T00:00:00,LONG,HIGH,102588,1.09274,102592,2020-05-20 00:00:00,102593,102605,2020-05-20 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:102865:2020-05-21T00:00:00,SHORT,LOW,102865,1.09781,102880,2020-05-21 00:00:00,102881,102893,2020-05-21 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:103168:2020-05-22T00:20:00,LONG,HIGH,103168,1.09519,103172,2020-05-22 00:20:00,103173,103175,2020-05-22 00:35:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:103429:2020-05-24T22:20:00,LONG,HIGH,103429,1.08998,103433,2020-05-24 22:20:00,103434,103436,2020-05-24 22:35:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:103450:2020-05-25T00:05:00,SHORT,LOW,103450,1.09053,103454,2020-05-25 00:05:00,103455,103456,2020-05-25 00:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:103744:2020-05-26T00:35:00,LONG,HIGH,103744,1.09039,103748,2020-05-26 00:35:00,103749,103761,2020-05-26 01:40:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:104025:2020-05-27T00:00:00,SHORT,LOW,104025,1.09784,104029,2020-05-27 00:00:00,104030,104042,2020-05-27 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:104311:2020-05-28T00:00:00,SHORT,LOW,104311,1.10132,104317,2020-05-28 00:00:00,104318,104321,2020-05-28 00:20:00,REJECT_CLOSE_INSIDE,3
HYP-SCC-EURUSD-M5-001,HIGH:104597:2020-05-29T00:05:00,LONG,HIGH,104597,1.10759,104606,2020-05-29 00:05:00,,104607,2020-05-29 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:104860:2020-05-31T21:45:00,SHORT,LOW,104860,1.11143,104864,2020-05-31 21:45:00,104865,104877,2020-05-31 22:50:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:104889:2020-06-01T00:15:00,LONG,HIGH,104889,1.11195,104894,2020-06-01 00:15:00,104895,104897,2020-06-01 00:30:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:105173:2020-06-02T00:10:00,LONG,HIGH,105173,1.11314,105180,2020-06-02 00:10:00,105181,105182,2020-06-02 00:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:105462:2020-06-03T00:15:00,LONG,HIGH,105462,1.11873,105469,2020-06-03 00:15:00,,105470,2020-06-03 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:105746:2020-06-04T00:00:00,SHORT,LOW,105746,1.12315,105754,2020-06-04 00:00:00,105755,105756,2020-06-04 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:106048:2020-06-05T00:50:00,SHORT,LOW,106048,1.13368,106052,2020-06-05 00:50:00,106053,106054,2020-06-05 01:00:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:106299:2020-06-07T22:20:00,LONG,HIGH,106299,1.1304,106308,2020-06-07 22:20:00,,106309,2020-06-07 22:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:106325:2020-06-08T00:05:00,SHORT,LOW,106325,1.13114,106329,2020-06-08 00:05:00,106330,106333,2020-06-08 00:25:00,REJECT_CLOSE_INSIDE,3
