symbol,direction,entry_time,exit_time,gross_pips,net_a_pips,net_b_pips,family,exit_reason
EURUSD,-1,2022-12-19T00:00:00+00:00,2022-12-22T00:00:00+00:00,9.300000000000974,7.800000000000974,6.300000000000974,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2023-02-06T00:00:00+00:00,2023-02-09T00:00:00+00:00,-13.700000000000934,-15.200000000000934,-16.700000000000934,candidate_ois_rfr_diff,flip
EURUSD,1,2023-02-09T00:00:00+00:00,2023-02-10T00:00:00+00:00,-60.40000000000045,-61.90000000000045,-63.40000000000045,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-02-13T00:00:00+00:00,2023-02-17T00:00:00+00:00,-30.799999999999716,-32.29999999999971,-33.79999999999971,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-02-20T00:00:00+00:00,2023-02-24T00:00:00+00:00,-126.55083407808742,-128.0508340780874,-129.5508340780874,candidate_ois_rfr_diff,stop
EURUSD,1,2023-02-27T00:00:00+00:00,2023-03-03T00:00:00+00:00,23.200000000000998,21.700000000000998,20.200000000000998,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-03-06T00:00:00+00:00,2023-03-07T00:00:00+00:00,-120.74300796870219,-122.24300796870219,-123.74300796870219,candidate_ois_rfr_diff,stop
EURUSD,1,2023-03-07T00:00:00+00:00,2023-03-10T00:00:00+00:00,88.59999999999867,87.09999999999867,85.59999999999867,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-03-13T00:00:00+00:00,2023-03-15T00:00:00+00:00,-128.81894784859682,-130.31894784859682,-131.81894784859682,candidate_ois_rfr_diff,stop
EURUSD,1,2023-03-15T00:00:00+00:00,2023-03-17T00:00:00+00:00,88.69999999999933,87.19999999999933,85.69999999999933,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-03-20T00:00:00+00:00,2023-03-24T00:00:00+00:00,42.40000000000021,40.90000000000021,39.40000000000021,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-03-27T00:00:00+00:00,2023-03-31T00:00:00+00:00,45.20000000000079,43.70000000000079,42.20000000000079,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-04-03T00:00:00+00:00,2023-04-07T00:00:00+00:00,-4.700000000001925,-6.200000000001925,-7.700000000001925,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-04-10T00:00:00+00:00,2023-04-14T00:00:00+00:00,133.30000000000064,131.80000000000064,130.30000000000064,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-04-17T00:00:00+00:00,2023-04-21T00:00:00+00:00,60.700000000000195,59.200000000000195,57.700000000000195,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-04-24T00:00:00+00:00,2023-04-28T00:00:00+00:00,-28.29999999999888,-29.79999999999888,-31.29999999999888,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-05-01T00:00:00+00:00,2023-05-05T00:00:00+00:00,42.29999999999956,40.79999999999956,39.29999999999956,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2023-05-09T00:00:00+00:00,2023-05-11T00:00:00+00:00,43.89999999999894,42.39999999999894,40.89999999999894,candidate_ois_rfr_diff,flip
EURUSD,1,2023-05-11T00:00:00+00:00,2023-05-12T00:00:00+00:00,-66.69999999999953,-68.19999999999953,-69.69999999999953,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-05-15T00:00:00+00:00,2023-05-19T00:00:00+00:00,-69.2999999999988,-70.7999999999988,-72.2999999999988,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-05-22T00:00:00+00:00,2023-05-25T00:00:00+00:00,-87.99999999999919,-89.49999999999919,-90.99999999999919,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2023-06-22T00:00:00+00:00,2023-06-23T00:00:00+00:00,-106.96681032783539,-108.46681032783539,-109.96681032783539,candidate_ois_rfr_diff,stop
EURUSD,1,2023-06-26T00:00:00+00:00,2023-06-30T00:00:00+00:00,3.900000000001125,2.400000000001125,0.9000000000011248,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-07-03T00:00:00+00:00,2023-07-07T00:00:00+00:00,57.70000000000053,56.20000000000053,54.70000000000053,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-07-10T00:00:00+00:00,2023-07-14T00:00:00+00:00,229.5999999999987,228.0999999999987,226.5999999999987,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-07-17T00:00:00+00:00,2023-07-20T00:00:00+00:00,-108.45567051409377,-109.95567051409377,-111.45567051409377,candidate_ois_rfr_diff,stop
EURUSD,1,2023-07-20T00:00:00+00:00,2023-07-21T00:00:00+00:00,-4.3999999999999595,-5.8999999999999595,-7.3999999999999595,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-07-24T00:00:00+00:00,2023-07-28T00:00:00+00:00,-109.01613022511025,-110.51613022511025,-112.01613022511025,candidate_ois_rfr_diff,stop
EURUSD,1,2023-08-03T00:00:00+00:00,2023-08-04T00:00:00+00:00,57.49999999999922,55.99999999999922,54.49999999999922,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-08-07T00:00:00+00:00,2023-08-11T00:00:00+00:00,-56.99999999999816,-58.49999999999816,-59.99999999999816,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-08-14T00:00:00+00:00,2023-08-18T00:00:00+00:00,-35.60000000000007,-37.10000000000007,-38.60000000000007,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-08-21T00:00:00+00:00,2023-08-24T00:00:00+00:00,-85.30000000000148,-86.80000000000148,-88.30000000000148,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2023-09-21T00:00:00+00:00,2023-09-22T00:00:00+00:00,-17.599999999999838,-19.099999999999838,-20.599999999999838,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-09-25T00:00:00+00:00,2023-09-27T00:00:00+00:00,-102.5412345012877,-104.0412345012877,-105.5412345012877,candidate_ois_rfr_diff,stop
EURUSD,1,2023-09-27T00:00:00+00:00,2023-09-29T00:00:00+00:00,72.00000000000095,70.50000000000095,69.00000000000095,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-10-02T00:00:00+00:00,2023-10-06T00:00:00+00:00,108.39999999999961,106.89999999999961,105.39999999999961,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-10-09T00:00:00+00:00,2023-10-13T00:00:00+00:00,-58.700000000000415,-60.200000000000415,-61.700000000000415,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-10-16T00:00:00+00:00,2023-10-20T00:00:00+00:00,33.90000000000004,32.40000000000004,30.90000000000004,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-10-23T00:00:00+00:00,2023-10-26T00:00:00+00:00,-109.28099910111344,-110.78099910111344,-112.28099910111344,candidate_ois_rfr_diff,stop
EURUSD,1,2023-10-26T00:00:00+00:00,2023-10-27T00:00:00+00:00,2.500000000000835,1.0000000000008349,-0.4999999999991651,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-10-30T00:00:00+00:00,2023-11-01T00:00:00+00:00,-45.29999999999923,-46.79999999999923,-48.29999999999923,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2023-11-02T00:00:00+00:00,2023-11-03T00:00:00+00:00,109.2000000000004,107.7000000000004,106.2000000000004,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-11-06T00:00:00+00:00,2023-11-10T00:00:00+00:00,-32.30000000000066,-33.80000000000066,-35.30000000000066,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2023-11-13T00:00:00+00:00,2023-11-14T00:00:00+00:00,180.10000000000082,178.60000000000082,177.10000000000082,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2023-12-28T00:00:00+00:00,2023-12-29T00:00:00+00:00,24.900000000001032,23.400000000001032,21.900000000001032,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2024-01-02T00:00:00+00:00,2024-01-05T00:00:00+00:00,-0.09999999999843467,-1.5999999999984347,-3.0999999999984347,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-01-30T00:00:00+00:00,2024-02-01T00:00:00+00:00,25.799999999998047,24.299999999998047,22.799999999998047,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2024-02-07T00:00:00+00:00,2024-02-09T00:00:00+00:00,13.300000000000534,11.800000000000534,10.300000000000534,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-02-12T00:00:00+00:00,2024-02-14T00:00:00+00:00,-43.8000000000005,-45.3000000000005,-46.8000000000005,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2024-02-15T00:00:00+00:00,2024-02-16T00:00:00+00:00,5.5000000000005045,4.0000000000005045,2.5000000000005045,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-02-19T00:00:00+00:00,2024-02-23T00:00:00+00:00,40.19999999999912,38.69999999999912,37.19999999999912,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2024-04-01T00:00:00+00:00,2024-04-03T00:00:00+00:00,-79.29990708174682,-80.79990708174682,-82.29990708174682,candidate_ois_rfr_diff,stop
EURUSD,-1,2024-04-03T00:00:00+00:00,2024-04-04T00:00:00+00:00,-0.700000000000145,-2.200000000000145,-3.700000000000145,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2024-04-29T00:00:00+00:00,2024-05-03T00:00:00+00:00,-89.0845761966985,-90.5845761966985,-92.0845761966985,candidate_ois_rfr_diff,stop
EURUSD,1,2024-05-22T00:00:00+00:00,2024-05-23T00:00:00+00:00,-7.699999999999374,-9.199999999999374,-10.699999999999374,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2024-05-30T00:00:00+00:00,2024-05-31T00:00:00+00:00,-16.100000000001113,-17.600000000001113,-19.100000000001113,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2024-06-03T00:00:00+00:00,2024-06-06T00:00:00+00:00,16.599999999999948,15.099999999999948,13.599999999999948,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2024-06-10T00:00:00+00:00,2024-06-11T00:00:00+00:00,24.800000000000377,23.300000000000377,21.800000000000377,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2024-06-13T00:00:00+00:00,2024-06-14T00:00:00+00:00,34.50000000000175,33.00000000000175,31.500000000001748,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2024-06-17T00:00:00+00:00,2024-06-21T00:00:00+00:00,41.10000000000058,39.60000000000058,38.10000000000058,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2024-06-24T00:00:00+00:00,2024-06-28T00:00:00+00:00,19.700000000000273,18.200000000000273,16.700000000000273,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2024-07-01T00:00:00+00:00,2024-07-05T00:00:00+00:00,-84.52334831629659,-86.02334831629659,-87.52334831629659,candidate_ois_rfr_diff,stop
EURUSD,-1,2024-07-08T00:00:00+00:00,2024-07-12T00:00:00+00:00,-81.0890036822509,-82.5890036822509,-84.0890036822509,candidate_ois_rfr_diff,stop
EURUSD,-1,2024-07-15T00:00:00+00:00,2024-07-19T00:00:00+00:00,9.799999999999809,8.299999999999809,6.799999999999809,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2024-07-22T00:00:00+00:00,2024-07-26T00:00:00+00:00,35.00000000000058,33.50000000000058,32.00000000000058,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2024-07-29T00:00:00+00:00,2024-08-02T00:00:00+00:00,-69.75519933368534,-71.25519933368534,-72.75519933368534,candidate_ois_rfr_diff,stop
EURUSD,-1,2024-08-05T00:00:00+00:00,2024-08-06T00:00:00+00:00,21.999999999999797,20.499999999999797,18.999999999999797,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2024-09-12T00:00:00+00:00,2024-09-13T00:00:00+00:00,1.5999999999993797,0.0999999999993797,-1.4000000000006203,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2024-09-17T00:00:00+00:00,2024-09-20T00:00:00+00:00,-50.499999999999986,-51.999999999999986,-53.499999999999986,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-09-23T00:00:00+00:00,2024-09-27T00:00:00+00:00,53.000000000000824,51.500000000000824,50.000000000000824,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-09-30T00:00:00+00:00,2024-10-02T00:00:00+00:00,-90.90000000000042,-92.40000000000042,-93.90000000000042,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2024-10-03T00:00:00+00:00,2024-10-04T00:00:00+00:00,-56.89999999999973,-58.39999999999973,-59.89999999999973,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-10-07T00:00:00+00:00,2024-10-11T00:00:00+00:00,-37.70000000000051,-39.20000000000051,-40.70000000000051,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-10-14T00:00:00+00:00,2024-10-17T00:00:00+00:00,-90.17144828288747,-91.67144828288747,-93.17144828288747,candidate_ois_rfr_diff,stop
EURUSD,1,2024-10-17T00:00:00+00:00,2024-10-18T00:00:00+00:00,36.599999999999966,35.099999999999966,33.599999999999966,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-10-21T00:00:00+00:00,2024-10-24T00:00:00+00:00,11.900000000000244,10.400000000000244,8.900000000000244,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2024-11-04T00:00:00+00:00,2024-11-05T00:00:00+00:00,-49.600000000000755,-51.100000000000755,-52.600000000000755,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2024-11-11T00:00:00+00:00,2024-11-14T00:00:00+00:00,-119.38854901323514,-120.88854901323514,-122.38854901323514,candidate_ois_rfr_diff,stop
EURUSD,1,2024-11-14T00:00:00+00:00,2024-11-15T00:00:00+00:00,9.099999999999664,7.599999999999664,6.099999999999664,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-11-18T00:00:00+00:00,2024-11-21T00:00:00+00:00,-120.14796249102177,-121.64796249102177,-123.14796249102177,candidate_ois_rfr_diff,stop
EURUSD,1,2024-11-21T00:00:00+00:00,2024-11-22T00:00:00+00:00,-123.46187084284698,-124.96187084284698,-126.46187084284698,candidate_ois_rfr_diff,stop
EURUSD,1,2024-11-25T00:00:00+00:00,2024-11-29T00:00:00+00:00,82.69999999999999,81.19999999999999,79.69999999999999,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-12-02T00:00:00+00:00,2024-12-03T00:00:00+00:00,8.899999999998354,7.399999999998354,5.899999999998354,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2024-12-19T00:00:00+00:00,2024-12-20T00:00:00+00:00,-66.69999999999953,-68.19999999999953,-69.69999999999953,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2024-12-23T00:00:00+00:00,2024-12-25T00:00:00+00:00,-6.00000000000156,-7.50000000000156,-9.00000000000156,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2025-01-02T00:00:00+00:00,2025-01-03T00:00:00+00:00,-52.00000000000093,-53.50000000000093,-55.00000000000093,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-01-06T00:00:00+00:00,2025-01-10T00:00:00+00:00,-119.8264669938509,-121.3264669938509,-122.8264669938509,candidate_ois_rfr_diff,stop
EURUSD,1,2025-01-13T00:00:00+00:00,2025-01-17T00:00:00+00:00,29.300000000000992,27.800000000000992,26.300000000000992,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-01-20T00:00:00+00:00,2025-01-24T00:00:00+00:00,78.80000000000109,77.30000000000109,75.80000000000109,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-02-06T00:00:00+00:00,2025-02-07T00:00:00+00:00,55.600000000000094,54.100000000000094,52.600000000000094,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-02-10T00:00:00+00:00,2025-02-13T00:00:00+00:00,-127.38369669028415,-128.88369669028415,-130.38369669028415,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-02-13T00:00:00+00:00,2025-02-14T00:00:00+00:00,-27.099999999999902,-28.599999999999902,-30.099999999999902,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-02-17T00:00:00+00:00,2025-02-21T00:00:00+00:00,25.700000000001832,24.200000000001832,22.700000000001832,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-02-24T00:00:00+00:00,2025-02-28T00:00:00+00:00,92.20000000000006,90.70000000000006,89.20000000000006,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-03-03T00:00:00+00:00,2025-03-04T00:00:00+00:00,-119.30632529108419,-120.80632529108419,-122.30632529108419,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-03-04T00:00:00+00:00,2025-03-05T00:00:00+00:00,-127.49873062743555,-128.99873062743555,-130.49873062743555,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-03-05T00:00:00+00:00,2025-03-07T00:00:00+00:00,-44.50000000000065,-46.00000000000065,-47.50000000000065,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-03-10T00:00:00+00:00,2025-03-14T00:00:00+00:00,-40.70000000000018,-42.20000000000018,-43.70000000000018,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-03-17T00:00:00+00:00,2025-03-21T00:00:00+00:00,108.59999999999869,107.09999999999869,105.59999999999869,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-03-24T00:00:00+00:00,2025-03-28T00:00:00+00:00,-28.399999999999537,-29.899999999999537,-31.399999999999537,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-03-31T00:00:00+00:00,2025-04-03T00:00:00+00:00,-120.86274629820481,-122.36274629820481,-123.86274629820481,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-04-03T00:00:00+00:00,2025-04-04T00:00:00+00:00,88.39999999999958,86.89999999999958,85.39999999999958,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-04-07T00:00:00+00:00,2025-04-09T00:00:00+00:00,-168.0879656937928,-169.5879656937928,-171.0879656937928,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-04-09T00:00:00+00:00,2025-04-10T00:00:00+00:00,-174.60620511352553,-176.10620511352553,-177.60620511352553,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-04-10T00:00:00+00:00,2025-04-11T00:00:00+00:00,-194.10576189113237,-195.60576189113237,-197.10576189113237,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-04-14T00:00:00+00:00,2025-04-18T00:00:00+00:00,-41.400000000000325,-42.900000000000325,-44.400000000000325,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-04-21T00:00:00+00:00,2025-04-23T00:00:00+00:00,200.40000000000057,198.90000000000057,197.40000000000057,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2025-04-24T00:00:00+00:00,2025-04-25T00:00:00+00:00,22.100000000000453,20.600000000000453,19.100000000000453,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-04-28T00:00:00+00:00,2025-05-02T00:00:00+00:00,116.40000000000094,114.90000000000094,113.40000000000094,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-05-05T00:00:00+00:00,2025-05-09T00:00:00+00:00,65.99999999999939,64.49999999999939,62.99999999999939,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-05-12T00:00:00+00:00,2025-05-14T00:00:00+00:00,-168.87507629968155,-170.37507629968155,-171.87507629968155,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-05-14T00:00:00+00:00,2025-05-16T00:00:00+00:00,7.600000000000939,6.100000000000939,4.600000000000939,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-05-19T00:00:00+00:00,2025-05-23T00:00:00+00:00,-125.900000000001,-127.400000000001,-128.900000000001,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-05-26T00:00:00+00:00,2025-05-30T00:00:00+00:00,35.39999999999876,33.89999999999876,32.39999999999876,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-06-02T00:00:00+00:00,2025-06-05T00:00:00+00:00,-5.5000000000005045,-7.0000000000005045,-8.500000000000504,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2025-06-12T00:00:00+00:00,2025-06-13T00:00:00+00:00,30.90000000000037,29.40000000000037,27.90000000000037,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-06-16T00:00:00+00:00,2025-06-20T00:00:00+00:00,35.60000000000007,34.10000000000007,32.60000000000007,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-06-23T00:00:00+00:00,2025-06-26T00:00:00+00:00,-140.54139174477953,-142.04139174477953,-143.54139174477953,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-06-26T00:00:00+00:00,2025-06-27T00:00:00+00:00,-15.600000000000058,-17.10000000000006,-18.60000000000006,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-06-30T00:00:00+00:00,2025-07-04T00:00:00+00:00,19.899999999999363,18.399999999999363,16.899999999999363,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-07-07T00:00:00+00:00,2025-07-11T00:00:00+00:00,18.499999999999073,16.999999999999073,15.499999999999073,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-07-14T00:00:00+00:00,2025-07-18T00:00:00+00:00,39.400000000000546,37.900000000000546,36.400000000000546,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-07-21T00:00:00+00:00,2025-07-22T00:00:00+00:00,-65.90000000000096,-67.40000000000096,-68.90000000000096,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2025-07-28T00:00:00+00:00,2025-08-01T00:00:00+00:00,-0.9999999999998899,-2.49999999999989,-3.99999999999989,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-08-04T00:00:00+00:00,2025-08-08T00:00:00+00:00,-65.3999999999999,-66.8999999999999,-68.3999999999999,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-08-11T00:00:00+00:00,2025-08-12T00:00:00+00:00,-57.200000000001694,-58.700000000001694,-60.200000000001694,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2025-08-13T00:00:00+00:00,2025-08-14T00:00:00+00:00,56.59999999999998,55.09999999999998,53.59999999999998,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2025-08-27T00:00:00+00:00,2025-08-28T00:00:00+00:00,-44.30000000000156,-45.80000000000156,-47.30000000000156,candidate_ois_rfr_diff,signal_flat
EURUSD,-1,2025-09-03T00:00:00+00:00,2025-09-05T00:00:00+00:00,-56.499999999999325,-57.999999999999325,-59.499999999999325,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-09-08T00:00:00+00:00,2025-09-12T00:00:00+00:00,28.200000000000447,26.700000000000447,25.200000000000447,candidate_ois_rfr_diff,friday_flat
EURUSD,-1,2025-09-15T00:00:00+00:00,2025-09-16T00:00:00+00:00,-111.60812157090749,-113.10812157090749,-114.60812157090749,candidate_ois_rfr_diff,stop
EURUSD,-1,2025-09-16T00:00:00+00:00,2025-09-17T00:00:00+00:00,53.900000000000055,52.400000000000055,50.900000000000055,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2025-09-22T00:00:00+00:00,2025-09-25T00:00:00+00:00,-119.9650291404386,-121.4650291404386,-122.9650291404386,candidate_ois_rfr_diff,stop
EURUSD,1,2025-09-25T00:00:00+00:00,2025-09-26T00:00:00+00:00,34.49999999999953,32.99999999999953,31.49999999999953,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-09-29T00:00:00+00:00,2025-10-03T00:00:00+00:00,14.899999999999913,13.399999999999913,11.899999999999913,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-10-06T00:00:00+00:00,2025-10-08T00:00:00+00:00,-110.45568027313823,-111.95568027313823,-113.45568027313823,candidate_ois_rfr_diff,stop
EURUSD,1,2025-10-08T00:00:00+00:00,2025-10-10T00:00:00+00:00,-5.1000000000001044,-6.6000000000001044,-8.100000000000104,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-10-13T00:00:00+00:00,2025-10-16T00:00:00+00:00,117.19999999999952,115.69999999999952,114.19999999999952,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2025-10-20T00:00:00+00:00,2025-10-22T00:00:00+00:00,-31.49999999999986,-32.99999999999986,-34.49999999999986,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2025-10-23T00:00:00+00:00,2025-10-24T00:00:00+00:00,7.800000000000029,6.300000000000029,4.800000000000029,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-11-04T00:00:00+00:00,2025-11-07T00:00:00+00:00,81.59999999999944,80.09999999999944,78.59999999999944,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-11-10T00:00:00+00:00,2025-11-14T00:00:00+00:00,63.69999999999987,62.19999999999987,60.69999999999987,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-11-17T00:00:00+00:00,2025-11-20T00:00:00+00:00,-85.08164009141116,-86.58164009141116,-88.08164009141116,candidate_ois_rfr_diff,stop
EURUSD,1,2025-11-20T00:00:00+00:00,2025-11-21T00:00:00+00:00,-14.300000000000423,-15.800000000000423,-17.300000000000423,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-11-24T00:00:00+00:00,2025-11-28T00:00:00+00:00,77.69999999999833,76.19999999999833,74.69999999999833,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-12-03T00:00:00+00:00,2025-12-05T00:00:00+00:00,-27.900000000000702,-29.400000000000702,-30.900000000000702,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-12-08T00:00:00+00:00,2025-12-12T00:00:00+00:00,103.60000000000146,102.10000000000146,100.60000000000146,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-12-15T00:00:00+00:00,2025-12-19T00:00:00+00:00,-42.399999999997995,-43.899999999997995,-45.399999999997995,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-12-22T00:00:00+00:00,2025-12-26T00:00:00+00:00,11.200000000000099,9.700000000000099,8.200000000000099,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2025-12-30T00:00:00+00:00,2026-01-02T00:00:00+00:00,-27.900000000000702,-29.400000000000702,-30.900000000000702,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-01-05T00:00:00+00:00,2026-01-08T00:00:00+00:00,-75.52260171626912,-77.02260171626912,-78.52260171626912,candidate_ois_rfr_diff,stop
EURUSD,1,2026-01-08T00:00:00+00:00,2026-01-09T00:00:00+00:00,-22.599999999999287,-24.099999999999287,-25.599999999999287,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-01-12T00:00:00+00:00,2026-01-16T00:00:00+00:00,-75.74942826842789,-77.24942826842789,-78.74942826842789,candidate_ois_rfr_diff,stop
EURUSD,1,2026-01-19T00:00:00+00:00,2026-01-23T00:00:00+00:00,185.50000000000065,184.00000000000065,182.50000000000065,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-01-26T00:00:00+00:00,2026-01-30T00:00:00+00:00,-29.90000000000048,-31.40000000000048,-32.90000000000048,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-02-02T00:00:00+00:00,2026-02-04T00:00:00+00:00,16.399999999998638,14.899999999998638,13.399999999998638,candidate_ois_rfr_diff,signal_flat
EURUSD,1,2026-02-05T00:00:00+00:00,2026-02-06T00:00:00+00:00,37.20000000000167,35.70000000000167,34.20000000000167,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-02-09T00:00:00+00:00,2026-02-13T00:00:00+00:00,-43.400000000000105,-44.900000000000105,-46.400000000000105,candidate_ois_rfr_diff,friday_flat
EURUSD,1,2026-03-19T00:00:00+00:00,2026-03-20T00:00:00+00:00,-10.200000000000209,-11.700000000000209,-13.200000000000209,candidate_ois_rfr_diff,friday_flat
