hypothesis_id,direction,sweep_index,reclaim_index,retest_index,entry_index,sweep_time_utc,reclaim_time_utc,retest_time_utc,entry_time_utc,pivot_price,pivot_index,entry_price,initial_stop,initial_risk_pips,sweep_atr_pips,sweep_tick_volume,prior20_tick_volume_mean,tick_volume_ratio,reclaim_adx,retest_outside_session,entry_outside_session,calendar_year,cost_r_0_5,cost_r_1_5,cost_r_2_25,cost_r_3_0
HYP-ASRS-EURUSD-M5-001,SHORT,95295,95295,95295,95296,2020-04-14 14:50:00,2020-04-14 14:50:00,2020-04-14 14:50:00,2020-04-14 14:55:00,1.09768,95289,1.09739,1.0985500000000001,11.600000000000499,6.69999999999996,994.0,670.85,1.4817023179548334,30.45627496566527,False,False,2020,0.04310344827586021,0.12931034482758064,0.19396551724137098,0.2586206896551613
HYP-ASRS-EURUSD-M5-001,LONG,95297,95297,95297,95298,2020-04-14 15:00:00,2020-04-14 15:00:00,2020-04-14 15:00:00,2020-04-14 15:05:00,1.09641,95290,1.09646,1.09604,4.20000000000087,7.021428571428575,839.0,707.1,1.186536557771178,25.125312244465587,False,False,2020,0.1190476190475944,0.3571428571427832,0.5357142857141748,0.7142857142855664
HYP-ASRS-EURUSD-M5-001,LONG,95303,95303,95303,95304,2020-04-14 15:30:00,2020-04-14 15:30:00,2020-04-14 15:30:00,2020-04-14 15:35:00,1.09563,95298,1.0959699999999999,1.0953499999999998,6.200000000000649,6.749999999999812,557.0,689.3,0.8080661540693458,23.19606680419689,False,False,2020,0.08064516129031413,0.2419354838709424,0.3629032258064136,0.4838709677418848
HYP-ASRS-EURUSD-M5-001,SHORT,95314,95314,95314,95315,2020-04-14 16:25:00,2020-04-14 16:25:00,2020-04-14 16:25:00,2020-04-14 16:30:00,1.09711,95309,1.09703,1.09746,4.300000000001525,4.571428571428703,394.0,538.55,0.7315940952557795,27.433291615806684,False,False,2020,0.11627906976740063,0.34883720930220186,0.5232558139533028,0.6976744186044037
HYP-ASRS-EURUSD-M5-001,SHORT,95315,95315,95315,95316,2020-04-14 16:30:00,2020-04-14 16:30:00,2020-04-14 16:30:00,2020-04-14 16:35:00,1.09711,95309,1.09696,1.09742,4.60000000000127,4.521428571428692,310.0,535.05,0.5793851041958696,27.103740219453183,False,False,2020,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,LONG,95319,95319,95319,95320,2020-04-14 16:50:00,2020-04-14 16:50:00,2020-04-14 16:50:00,2020-04-14 16:55:00,1.09647,95311,1.09665,1.09598,6.699999999999484,4.192857142857172,471.0,418.0,1.1267942583732058,22.267402293138225,False,False,2020,0.07462686567164754,0.22388059701494262,0.3358208955224139,0.44776119402988523
HYP-ASRS-EURUSD-M5-001,LONG,95320,95320,95320,95321,2020-04-14 16:55:00,2020-04-14 16:55:00,2020-04-14 16:55:00,2020-04-14 17:00:00,1.09647,95311,1.0965,1.0962399999999999,2.60000000000149,4.264285714285736,661.0,413.05,1.6002905217286043,21.535247154194792,False,False,2020,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,LONG,95321,95321,95321,95322,2020-04-14 17:00:00,2020-04-14 17:00:00,2020-04-14 17:00:00,2020-04-14 17:05:00,1.09647,95311,1.09669,1.09629,3.9999999999995595,4.271428571428482,406.0,420.35,0.9658617818484596,20.900712700443815,False,False,2020,0.12500000000001377,0.3750000000000413,0.562500000000062,0.7500000000000826
HYP-ASRS-EURUSD-M5-001,SHORT,95325,95325,95325,95326,2020-04-14 17:20:00,2020-04-14 17:20:00,2020-04-14 17:20:00,2020-04-14 17:25:00,1.09711,95309,1.09699,1.0975000000000001,5.100000000002325,4.285714285714131,355.0,391.9,0.9058433273794336,22.448370908412414,False,False,2020,0.09803921568622982,0.2941176470586895,0.44117647058803416,0.588235294117379
HYP-ASRS-EURUSD-M5-001,SHORT,95331,95331,95331,95332,2020-04-14 17:50:00,2020-04-14 17:50:00,2020-04-14 17:50:00,2020-04-14 17:55:00,1.09735,95325,1.0973,1.09758,2.80000000000058,4.542857142856611,463.0,366.35,1.263818752559028,18.605663417619933,False,False,2020,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,SHORT,95338,95338,95338,95339,2020-04-14 18:25:00,2020-04-14 18:25:00,2020-04-14 18:25:00,2020-04-14 18:30:00,1.09839,95332,1.09813,1.0985900000000002,4.60000000000127,5.4357142857140515,869.0,412.1,2.108711477796651,24.56775927971759,False,False,2020,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,SHORT,95349,95349,95349,95350,2020-04-14 19:20:00,2020-04-14 19:20:00,2020-04-14 19:20:00,2020-04-14 19:25:00,1.09836,95344,1.0983,1.09854,2.4000000000001798,4.557142857142894,271.0,454.3,0.5965221219458507,29.125838184639917,False,False,2020,0.20833333333331772,0.6249999999999531,0.9374999999999298,1.2499999999999063
HYP-ASRS-EURUSD-M5-001,SHORT,95352,95352,95352,95353,2020-04-14 19:35:00,2020-04-14 19:35:00,2020-04-14 19:35:00,2020-04-14 19:40:00,1.09836,95344,1.0982,1.09854,3.4000000000000696,3.921428571428409,363.0,449.85,0.8069356452150717,34.556370069289066,False,False,2020,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,LONG,95362,95362,95362,95363,2020-04-14 20:25:00,2020-04-14 20:25:00,2020-04-14 20:25:00,2020-04-14 20:30:00,1.09803,95355,1.09812,1.0978299999999999,2.900000000001235,2.8999999999996486,133.0,326.5,0.40735068912710565,26.101175327658236,False,False,2020,0.17241379310337485,0.5172413793101246,0.7758620689651868,1.0344827586202492
HYP-ASRS-EURUSD-M5-001,LONG,95363,95363,95363,95364,2020-04-14 20:30:00,2020-04-14 20:30:00,2020-04-14 20:30:00,2020-04-14 20:35:00,1.09803,95355,1.09805,1.0977899999999998,2.60000000000149,2.835714285713989,222.0,312.85,0.7096052421288157,27.019644777203087,False,False,2020,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,LONG,95364,95364,95364,95365,2020-04-14 20:35:00,2020-04-14 20:35:00,2020-04-14 20:35:00,2020-04-14 20:40:00,1.09803,95355,1.09813,1.0978299999999999,3.00000000000189,2.6999999999997657,144.0,307.9,0.4676843130886652,25.777072791518115,False,False,2020,0.16666666666656166,0.499999999999685,0.7499999999995275,0.99999999999937
HYP-ASRS-EURUSD-M5-001,LONG,95368,95368,95368,95369,2020-04-14 20:55:00,2020-04-14 20:55:00,2020-04-14 20:55:00,2020-04-14 21:00:00,1.09794,95363,1.09794,1.09767,2.6999999999999247,2.8214285714284983,172.0,241.3,0.7128056361375881,19.759901560226492,False,True,2020,0.18518518518519034,0.555555555555571,0.8333333333333566,1.111111111111142
HYP-ASRS-EURUSD-M5-001,SHORT,95490,95490,95490,95491,2020-04-15 07:05:00,2020-04-15 07:05:00,2020-04-15 07:05:00,2020-04-15 07:10:00,1.09651,95486,1.09628,1.09691,6.300000000001305,5.442857142856797,480.0,328.95,1.459188326493388,26.79831579470686,False,False,2020,0.07936507936506293,0.2380952380951888,0.3571428571427832,0.4761904761903776
HYP-ASRS-EURUSD-M5-001,LONG,95512,95512,95512,95513,2020-04-15 08:55:00,2020-04-15 08:55:00,2020-04-15 08:55:00,2020-04-15 09:00:00,1.09264,95505,1.09322,1.09221,10.100000000001774,7.028571428571003,506.0,557.45,0.9077047268813345,51.48876537976958,False,False,2020,0.049504950495040806,0.14851485148512242,0.22277227722768364,0.29702970297024484
HYP-ASRS-EURUSD-M5-001,SHORT,95518,95518,95518,95519,2020-04-15 09:25:00,2020-04-15 09:25:00,2020-04-15 09:25:00,2020-04-15 09:30:00,1.09374,95507,1.09347,1.09403,5.60000000000116,5.864285714285433,544.0,498.6,1.0910549538708383,32.73731004260172,False,False,2020,0.0892857142856958,0.2678571428570874,0.4017857142856311,0.5357142857141748
HYP-ASRS-EURUSD-M5-001,SHORT,95520,95520,95520,95521,2020-04-15 09:35:00,2020-04-15 09:35:00,2020-04-15 09:35:00,2020-04-15 09:40:00,1.09374,95507,1.0934,1.0939800000000002,5.80000000000247,5.4357142857140515,382.0,484.05,0.7891746720380126,28.474710764680534,False,False,2020,0.08620689655168742,0.2586206896550623,0.3879310344825934,0.5172413793101246
HYP-ASRS-EURUSD-M5-001,LONG,95521,95521,95521,95522,2020-04-15 09:40:00,2020-04-15 09:40:00,2020-04-15 09:40:00,2020-04-15 09:45:00,1.09284,95517,1.09285,1.09259,2.60000000000149,5.649999999999901,447.0,466.45,0.9583020688176653,26.079227818953083,False,False,2020,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,LONG,95522,95522,95522,95523,2020-04-15 09:45:00,2020-04-15 09:45:00,2020-04-15 09:45:00,2020-04-15 09:50:00,1.09284,95517,1.09331,1.09245,8.60000000000083,5.657142857142805,370.0,460.75,0.8030385241454151,24.712263569451398,False,False,2020,0.05813953488371532,0.17441860465114598,0.26162790697671895,0.34883720930229195
HYP-ASRS-EURUSD-M5-001,SHORT,95568,95568,95568,95569,2020-04-15 13:35:00,2020-04-15 13:35:00,2020-04-15 13:35:00,2020-04-15 13:40:00,1.0878700000000001,95562,1.08767,1.0881100000000001,4.40000000000218,7.735714285714369,605.0,746.65,0.8102859438826759,38.55700415769514,False,False,2020,0.11363636363630733,0.340909090908922,0.511363636363383,0.681818181817844
HYP-ASRS-EURUSD-M5-001,SHORT,95589,95589,95589,95590,2020-04-15 15:20:00,2020-04-15 15:20:00,2020-04-15 15:20:00,2020-04-15 15:25:00,1.0907,95585,1.09049,1.09095,4.60000000000127,7.514285714285616,436.0,754.55,0.5778278444105759,52.6941684292347,False,False,2020,0.10869565217388304,0.3260869565216491,0.4891304347824737,0.6521739130432982
HYP-ASRS-EURUSD-M5-001,SHORT,95604,95604,95604,95605,2020-04-15 16:35:00,2020-04-15 16:35:00,2020-04-15 16:35:00,2020-04-15 16:40:00,1.09186,95594,1.09179,1.09212,3.2999999999994145,5.8071428571426775,369.0,592.0,0.6233108108108109,27.825540765005073,False,False,2020,0.1515151515151784,0.4545454545455352,0.6818181818183028,0.9090909090910704
HYP-ASRS-EURUSD-M5-001,SHORT,95608,95608,95608,95609,2020-04-15 16:55:00,2020-04-15 16:55:00,2020-04-15 16:55:00,2020-04-15 17:00:00,1.09186,95594,1.09169,1.0921800000000002,4.900000000001015,5.828571428571072,543.0,492.5,1.1025380710659898,33.8038213528995,False,False,2020,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,SHORT,95609,95609,95609,95610,2020-04-15 17:00:00,2020-04-15 17:00:00,2020-04-15 17:00:00,2020-04-15 17:05:00,1.09186,95594,1.09165,1.09202,3.6999999999998145,5.80714285714236,427.0,477.45,0.8943344852864175,30.364685680333825,False,False,2020,0.13513513513514191,0.40540540540542574,0.6081081081081385,0.8108108108108515
HYP-ASRS-EURUSD-M5-001,LONG,95618,95618,95618,95619,2020-04-15 17:45:00,2020-04-15 17:45:00,2020-04-15 17:45:00,2020-04-15 17:50:00,1.09134,95610,1.09187,1.09109,7.800000000000029,5.207142857142712,244.0,408.05,0.5979659355471143,18.748847634757706,False,False,2020,0.06410256410256386,0.1923076923076916,0.2884615384615374,0.3846153846153832
HYP-ASRS-EURUSD-M5-001,LONG,95787,95787,95787,95788,2020-04-16 07:50:00,2020-04-16 07:50:00,2020-04-16 07:50:00,2020-04-16 07:55:00,1.08701,95780,1.08731,1.08652,7.900000000000684,8.235714285713998,615.0,585.3,1.050743208610969,20.28036063361841,False,False,2020,0.06329113924050085,0.18987341772150254,0.2848101265822538,0.3797468354430051
HYP-ASRS-EURUSD-M5-001,SHORT,95795,95795,95795,95796,2020-04-16 08:30:00,2020-04-16 08:30:00,2020-04-16 08:30:00,2020-04-16 08:35:00,1.08876,95784,1.08867,1.08901,3.4000000000000696,6.785714285714173,428.0,607.45,0.7045847394847312,22.710551039585596,False,False,2020,0.14705882352940874,0.44117647058822623,0.6617647058823394,0.8823529411764525
HYP-ASRS-EURUSD-M5-001,SHORT,95796,95796,95796,95797,2020-04-16 08:35:00,2020-04-16 08:35:00,2020-04-16 08:35:00,2020-04-16 08:40:00,1.08876,95784,1.08868,1.0889900000000001,3.1000000000003247,6.728571428571417,406.0,603.2,0.673076923076923,25.93098950186731,False,False,2020,0.16129032258062825,0.4838709677418848,0.7258064516128272,0.9677419354837696
HYP-ASRS-EURUSD-M5-001,SHORT,95800,95800,95800,95801,2020-04-16 08:55:00,2020-04-16 08:55:00,2020-04-16 08:55:00,2020-04-16 09:00:00,1.08886,95795,1.08877,1.08902,2.500000000000835,5.49999999999987,563.0,554.35,1.015603860377018,26.658178489176137,False,False,2020,0.1999999999999332,0.5999999999997996,0.8999999999996995,1.1999999999995992
HYP-ASRS-EURUSD-M5-001,LONG,95814,95814,95814,95815,2020-04-16 10:05:00,2020-04-16 10:05:00,2020-04-16 10:05:00,2020-04-16 10:10:00,1.0860400000000001,95811,1.08635,1.08514,12.099999999999334,7.399999999999787,961.0,515.65,1.8636672161349754,20.59902594977775,False,False,2020,0.041322314049589054,0.12396694214876716,0.18595041322315073,0.24793388429753432
HYP-ASRS-EURUSD-M5-001,SHORT,95816,95816,95816,95817,2020-04-16 10:15:00,2020-04-16 10:15:00,2020-04-16 10:15:00,2020-04-16 10:20:00,1.08718,95813,1.08716,1.0873700000000002,2.1000000000026553,6.778571428571427,458.0,545.6,0.8394428152492668,17.886791127532682,False,False,2020,0.23809523809493705,0.7142857142848111,1.0714285714272167,1.4285714285696223
HYP-ASRS-EURUSD-M5-001,SHORT,95828,95828,95828,95829,2020-04-16 11:15:00,2020-04-16 11:15:00,2020-04-16 11:15:00,2020-04-16 11:20:00,1.08841,95824,1.08815,1.0886200000000001,4.700000000001925,6.800000000000456,409.0,584.8,0.6993844049247606,22.263091250163782,False,False,2020,0.10638297872336068,0.31914893617008205,0.4787234042551231,0.6382978723401641
HYP-ASRS-EURUSD-M5-001,SHORT,95830,95830,95830,95831,2020-04-16 11:25:00,2020-04-16 11:25:00,2020-04-16 11:25:00,2020-04-16 11:30:00,1.08841,95824,1.08832,1.0887300000000002,4.100000000002435,6.592857142857511,406.0,569.2,0.713281799016163,27.45656223975977,False,False,2020,0.12195121951212269,0.3658536585363681,0.5487804878045521,0.7317073170727362
HYP-ASRS-EURUSD-M5-001,SHORT,95831,95831,95831,95832,2020-04-16 11:30:00,2020-04-16 11:30:00,2020-04-16 11:30:00,2020-04-16 11:35:00,1.08841,95824,1.08729,1.0885900000000002,13.000000000000789,6.628571428571713,669.0,560.3,1.1940032125646975,24.40430444160751,False,False,2020,0.038461538461536125,0.11538461538460838,0.17307692307691258,0.23076923076921677
HYP-ASRS-EURUSD-M5-001,LONG,95834,95834,95834,95835,2020-04-16 11:45:00,2020-04-16 11:45:00,2020-04-16 11:45:00,2020-04-16 11:50:00,1.08734,95826,1.08743,1.0869799999999998,4.500000000000615,6.714285714286085,396.0,553.0,0.7160940325497287,17.342136009894663,False,False,2020,0.11111111111109594,0.3333333333332878,0.4999999999999317,0.6666666666665756
HYP-ASRS-EURUSD-M5-001,LONG,95835,95835,95835,95836,2020-04-16 11:50:00,2020-04-16 11:50:00,2020-04-16 11:50:00,2020-04-16 11:55:00,1.08734,95826,1.0878700000000001,1.0870499999999998,8.20000000000265,6.707142857143181,328.0,524.75,0.6250595521676989,17.57171876273485,False,False,2020,0.06097560975607786,0.1829268292682336,0.27439024390235034,0.3658536585364672
HYP-ASRS-EURUSD-M5-001,SHORT,95845,95845,95845,95846,2020-04-16 12:40:00,2020-04-16 12:40:00,2020-04-16 12:40:00,2020-04-16 12:45:00,1.08858,95830,1.08855,1.08891,3.60000000000138,7.5428571428572315,916.0,606.95,1.5091852706153719,36.75240288369835,False,False,2020,0.13888888888883566,0.416666666666507,0.6249999999997604,0.833333333333014
HYP-ASRS-EURUSD-M5-001,LONG,95853,95853,95853,95854,2020-04-16 13:20:00,2020-04-16 13:20:00,2020-04-16 13:20:00,2020-04-16 13:25:00,1.08806,95845,1.08809,1.0874499999999998,6.40000000000196,7.585714285714338,475.0,707.95,0.6709513383713539,28.383989932137524,False,False,2020,0.07812499999997607,0.23437499999992822,0.35156249999989236,0.46874999999985645
HYP-ASRS-EURUSD-M5-001,LONG,95857,95857,95857,95858,2020-04-16 13:40:00,2020-04-16 13:40:00,2020-04-16 13:40:00,2020-04-16 13:45:00,1.08806,95845,1.08809,1.0873499999999998,7.4000000000018495,6.728571428571417,665.0,738.05,0.901022965923718,25.056426559667933,False,False,2020,0.06756756756755068,0.20270270270265203,0.30405405405397806,0.40540540540530406
HYP-ASRS-EURUSD-M5-001,SHORT,95861,95861,95861,95862,2020-04-16 14:00:00,2020-04-16 14:00:00,2020-04-16 14:00:00,2020-04-16 14:05:00,1.08838,95855,1.0878,1.0886300000000002,8.300000000001084,6.364285714286012,675.0,749.7,0.900360144057623,21.826358522004213,False,False,2020,0.06024096385541382,0.18072289156624144,0.27108433734936216,0.3614457831324829
HYP-ASRS-EURUSD-M5-001,SHORT,95863,95863,95863,95864,2020-04-16 14:10:00,2020-04-16 14:10:00,2020-04-16 14:10:00,2020-04-16 14:15:00,1.08838,95855,1.08791,1.08891,10.000000000001119,6.9071428571429045,1043.0,733.9,1.4211745469410002,18.270957209580782,False,False,2020,0.0499999999999944,0.1499999999999832,0.22499999999997483,0.2999999999999664
HYP-ASRS-EURUSD-M5-001,SHORT,95866,95866,95866,95867,2020-04-16 14:25:00,2020-04-16 14:25:00,2020-04-16 14:25:00,2020-04-16 14:30:00,1.08838,95855,1.08833,1.0888600000000002,5.300000000001415,6.6071428571430015,655.0,703.25,0.931389975115535,18.440804866385253,False,False,2020,0.09433962264148425,0.28301886792445274,0.4245283018866791,0.5660377358489055
HYP-ASRS-EURUSD-M5-001,SHORT,95867,95867,95867,95868,2020-04-16 14:30:00,2020-04-16 14:30:00,2020-04-16 14:30:00,2020-04-16 14:35:00,1.08838,95855,1.08793,1.08878,8.500000000000174,6.792857142857077,711.0,697.55,1.0192817719159917,16.521513687680123,False,False,2020,0.0588235294117635,0.1764705882352905,0.26470588235293574,0.352941176470581
HYP-ASRS-EURUSD-M5-001,LONG,95880,95880,95880,95881,2020-04-16 15:35:00,2020-04-16 15:35:00,2020-04-16 15:35:00,2020-04-16 15:40:00,1.08347,95874,1.08378,1.0829099999999998,8.700000000001484,8.964285714285916,617.0,805.2,0.7662692498758072,58.727982857912224,False,False,2020,0.057471264367806286,0.17241379310341887,0.2586206896551283,0.34482758620683773
HYP-ASRS-EURUSD-M5-001,LONG,95893,95893,95893,95894,2020-04-16 16:40:00,2020-04-16 16:40:00,2020-04-16 16:40:00,2020-04-16 16:45:00,1.08281,95878,1.08311,1.08191,12.000000000000899,7.121428571428437,648.0,674.85,0.960213380751278,44.10040241426298,False,False,2020,0.04166666666666355,0.12499999999999063,0.18749999999998596,0.24999999999998126
HYP-ASRS-EURUSD-M5-001,LONG,95894,95894,95894,95895,2020-04-16 16:45:00,2020-04-16 16:45:00,2020-04-16 16:45:00,2020-04-16 16:50:00,1.08281,95878,1.08291,1.08229,6.200000000000649,7.078571428571172,621.0,642.9,0.9659356042930471,43.58094185807625,False,False,2020,0.08064516129031413,0.2419354838709424,0.3629032258064136,0.4838709677418848
HYP-ASRS-EURUSD-M5-001,SHORT,95898,95898,95898,95899,2020-04-16 17:05:00,2020-04-16 17:05:00,2020-04-16 17:05:00,2020-04-16 17:10:00,1.08374,95895,1.08351,1.08441,9.00000000000123,7.3785714285710755,541.0,645.85,0.837655802430905,30.770924266734458,False,False,2020,0.05555555555554797,0.1666666666666439,0.24999999999996586,0.3333333333332878
HYP-ASRS-EURUSD-M5-001,SHORT,95904,95904,95904,95905,2020-04-16 17:35:00,2020-04-16 17:35:00,2020-04-16 17:35:00,2020-04-16 17:40:00,1.08476,95901,1.08447,1.0850300000000002,5.60000000000116,7.63571428571419,462.0,623.75,0.7406813627254509,30.06145018137979,False,False,2020,0.0892857142856958,0.2678571428570874,0.4017857142856311,0.5357142857141748
HYP-ASRS-EURUSD-M5-001,SHORT,95906,95906,95906,95907,2020-04-16 17:45:00,2020-04-16 17:45:00,2020-04-16 17:45:00,2020-04-16 17:50:00,1.08476,95901,1.08451,1.0849300000000002,4.20000000000087,7.050000000000033,519.0,610.75,0.849774866966844,32.11498430347973,False,False,2020,0.1190476190475944,0.3571428571427832,0.5357142857141748,0.7142857142855664
HYP-ASRS-EURUSD-M5-001,SHORT,95910,95910,95910,95911,2020-04-16 18:05:00,2020-04-16 18:05:00,2020-04-16 18:05:00,2020-04-16 18:10:00,1.08491,95905,1.0848,1.08512,3.20000000000098,6.100000000000152,439.0,573.6,0.7653417015341701,24.81764707146181,False,False,2020,0.15624999999995215,0.46874999999985645,0.7031249999997847,0.9374999999997129
HYP-ASRS-EURUSD-M5-001,SHORT,95911,95911,95911,95912,2020-04-16 18:10:00,2020-04-16 18:10:00,2020-04-16 18:10:00,2020-04-16 18:15:00,1.08491,95905,1.08478,1.08528,4.999999999999449,6.135714285714355,539.0,564.35,0.9550810667139187,25.392309669009375,False,False,2020,0.10000000000001101,0.300000000000033,0.4500000000000496,0.600000000000066
HYP-ASRS-EURUSD-M5-001,LONG,95923,95923,95923,95924,2020-04-16 19:10:00,2020-04-16 19:10:00,2020-04-16 19:10:00,2020-04-16 19:15:00,1.08415,95915,1.0843,1.0838599999999998,4.40000000000218,4.100000000000374,419.0,413.7,1.0128112158569011,18.310890905882967,False,False,2020,0.11363636363630733,0.340909090908922,0.511363636363383,0.681818181817844
HYP-ASRS-EURUSD-M5-001,LONG,95924,95924,95924,95925,2020-04-16 19:15:00,2020-04-16 19:15:00,2020-04-16 19:15:00,2020-04-16 19:20:00,1.08415,95915,1.08421,1.0839299999999998,2.80000000000058,3.6500000000004382,339.0,411.9,0.8230152949745084,20.92812383366029,False,False,2020,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,SHORT,95932,95932,95932,95933,2020-04-16 19:55:00,2020-04-16 19:55:00,2020-04-16 19:55:00,2020-04-16 20:00:00,1.08468,95926,1.0846,1.0851300000000001,5.300000000001415,3.9071428571432354,578.0,373.9,1.5458678791120621,17.322631130725252,False,False,2020,0.09433962264148425,0.28301886792445274,0.4245283018866791,0.5660377358489055
HYP-ASRS-EURUSD-M5-001,SHORT,96065,96065,96065,96066,2020-04-17 07:00:00,2020-04-17 07:00:00,2020-04-17 07:00:00,2020-04-17 07:05:00,1.08562,96061,1.08507,1.0860500000000002,9.80000000000203,5.749999999999922,687.0,348.95,1.9687634331566128,30.180274202281495,False,False,2020,0.05102040816325474,0.15306122448976422,0.22959183673464634,0.30612244897952845
HYP-ASRS-EURUSD-M5-001,LONG,96080,96080,96080,96081,2020-04-17 08:15:00,2020-04-17 08:15:00,2020-04-17 08:15:00,2020-04-17 08:20:00,1.08199,96074,1.08249,1.0815599999999999,9.300000000000974,6.771428571428206,679.0,614.65,1.1046937281379647,43.543841168769895,False,False,2020,0.05376344086020942,0.16129032258062825,0.2419354838709424,0.3225806451612565
HYP-ASRS-EURUSD-M5-001,SHORT,96086,96086,96086,96087,2020-04-17 08:45:00,2020-04-17 08:45:00,2020-04-17 08:45:00,2020-04-17 08:50:00,1.08344,96076,1.08277,1.0838100000000002,10.40000000000152,6.685714285714152,664.0,642.3,1.033784835746536,27.434069933360103,False,False,2020,0.04807692307691606,0.14423076923074815,0.21634615384612224,0.2884615384614963
HYP-ASRS-EURUSD-M5-001,LONG,96096,96096,96096,96097,2020-04-17 09:35:00,2020-04-17 09:35:00,2020-04-17 09:35:00,2020-04-17 09:40:00,1.08199,96090,1.08223,1.08158,6.500000000000394,5.728571428571368,494.0,573.9,0.8607771388743684,21.745562398155666,False,False,2020,0.07692307692307225,0.23076923076921677,0.34615384615382516,0.46153846153843353
HYP-ASRS-EURUSD-M5-001,LONG,96098,96098,96098,96099,2020-04-17 09:45:00,2020-04-17 09:45:00,2020-04-17 09:45:00,2020-04-17 09:50:00,1.08199,96090,1.08219,1.08168,5.1000000000001044,5.764285714285412,403.0,539.6,0.7468495181616012,19.03023279520438,False,False,2020,0.0980392156862725,0.2941176470588175,0.44117647058822623,0.588235294117635
HYP-ASRS-EURUSD-M5-001,LONG,96100,96100,96100,96101,2020-04-17 09:55:00,2020-04-17 09:55:00,2020-04-17 09:55:00,2020-04-17 10:00:00,1.08173,96096,1.08194,1.0813599999999999,5.800000000000249,5.557142857142626,639.0,536.4,1.191275167785235,19.11298435043833,False,False,2020,0.08620689655172042,0.2586206896551613,0.38793103448274197,0.5172413793103225
HYP-ASRS-EURUSD-M5-001,LONG,96102,96102,96102,96103,2020-04-17 10:05:00,2020-04-17 10:05:00,2020-04-17 10:05:00,2020-04-17 10:10:00,1.08173,96096,1.08175,1.08104,7.099999999999884,5.7071428571424985,585.0,530.65,1.1024215584660322,23.09920632304483,False,False,2020,0.07042253521126876,0.21126760563380625,0.3169014084507094,0.4225352112676125
HYP-ASRS-EURUSD-M5-001,LONG,96103,96103,96103,96104,2020-04-17 10:10:00,2020-04-17 10:10:00,2020-04-17 10:10:00,2020-04-17 10:15:00,1.08173,96096,1.08178,1.08151,2.6999999999999247,5.792857142856869,513.0,529.45,0.9689300217206535,20.62519135020752,False,False,2020,0.18518518518519034,0.555555555555571,0.8333333333333566,1.111111111111142
HYP-ASRS-EURUSD-M5-001,LONG,96104,96104,96104,96105,2020-04-17 10:15:00,2020-04-17 10:15:00,2020-04-17 10:15:00,2020-04-17 10:20:00,1.08173,96096,1.08206,1.08155,5.1000000000001044,5.699999999999594,490.0,524.0,0.9351145038167938,18.07513419783112,False,False,2020,0.0980392156862725,0.2941176470588175,0.44117647058822623,0.588235294117635
HYP-ASRS-EURUSD-M5-001,SHORT,96109,96109,96109,96110,2020-04-17 10:40:00,2020-04-17 10:40:00,2020-04-17 10:40:00,2020-04-17 10:45:00,1.08274,96097,1.08258,1.0829600000000001,3.8000000000004697,5.735714285713796,443.0,505.65,0.8761000692178385,21.420423215104297,False,False,2020,0.13157894736840478,0.39473684210521437,0.5921052631578215,0.7894736842104287
HYP-ASRS-EURUSD-M5-001,SHORT,96124,96124,96124,96125,2020-04-17 11:55:00,2020-04-17 11:55:00,2020-04-17 11:55:00,2020-04-17 12:00:00,1.08485,96115,1.08481,1.08519,3.8000000000004697,6.1714285714287165,708.0,488.8,1.4484451718494271,39.17176005329454,False,False,2020,0.13157894736840478,0.39473684210521437,0.5921052631578215,0.7894736842104287
HYP-ASRS-EURUSD-M5-001,SHORT,96125,96125,96125,96126,2020-04-17 12:00:00,2020-04-17 12:00:00,2020-04-17 12:00:00,2020-04-17 12:05:00,1.08485,96115,1.08465,1.08536,7.100000000002105,6.378571428571503,757.0,499.7,1.5149089453672204,40.87925669555291,False,False,2020,0.07042253521124674,0.2112676056337402,0.31690140845061027,0.4225352112674804
HYP-ASRS-EURUSD-M5-001,SHORT,96143,96143,96143,96144,2020-04-17 13:30:00,2020-04-17 13:30:00,2020-04-17 13:30:00,2020-04-17 13:35:00,1.08713,96135,1.087,1.0877800000000002,7.80000000000225,7.0071428571432435,677.0,730.5,0.9267624914442163,39.3847604582226,False,False,2020,0.06410256410254561,0.19230769230763683,0.2884615384614553,0.38461538461527367
