observation_date,available_at_utc,us_10y,eu_aaa_gov_10y,eu_aaa_gov_2y,diff_us_eu_10y,eu_curve_10y_minus_2y
2019-03-07,2019-03-08T00:00:00Z,2.640000,0.130980,-0.565800,2.509020,0.696780
2019-03-08,2019-03-09T00:00:00Z,2.620000,0.121971,-0.557602,2.498029,0.679573
2019-03-11,2019-03-12T00:00:00Z,2.640000,0.109082,-0.559323,2.530918,0.668405
2019-03-12,2019-03-13T00:00:00Z,2.610000,0.114725,-0.561621,2.495275,0.676346
2019-03-13,2019-03-14T00:00:00Z,2.610000,0.114725,-0.561621,2.495275,0.676346
2019-03-14,2019-03-15T00:00:00Z,2.630000,0.130004,-0.558762,2.499996,0.688766
2019-03-15,2019-03-16T00:00:00Z,2.590000,0.131042,-0.552809,2.458958,0.683851
2019-03-18,2019-03-19T00:00:00Z,2.600000,0.134080,-0.548261,2.465920,0.682341
2019-03-19,2019-03-20T00:00:00Z,2.610000,0.157105,-0.540350,2.452895,0.697455
2019-03-20,2019-03-21T00:00:00Z,2.540000,0.136818,-0.541418,2.403182,0.678236
2019-03-21,2019-03-22T00:00:00Z,2.540000,0.092686,-0.556668,2.447314,0.649353
2019-03-22,2019-03-23T00:00:00Z,2.440000,0.015575,-0.579774,2.424425,0.595350
2019-03-25,2019-03-26T00:00:00Z,2.430000,0.032600,-0.581035,2.397400,0.613635
2019-03-26,2019-03-27T00:00:00Z,2.410000,0.028091,-0.574410,2.381909,0.602501
2019-03-27,2019-03-28T00:00:00Z,2.390000,-0.033656,-0.633636,2.423656,0.599980
2019-03-28,2019-03-29T00:00:00Z,2.390000,-0.023267,-0.608812,2.413267,0.585545
2019-03-29,2019-03-30T00:00:00Z,2.410000,-0.013429,-0.620109,2.423429,0.606679
2019-04-01,2019-04-02T00:00:00Z,2.490000,0.008159,-0.613949,2.481841,0.622108
2019-04-02,2019-04-03T00:00:00Z,2.480000,0.011345,-0.621512,2.468655,0.632857
2019-04-03,2019-04-04T00:00:00Z,2.520000,0.055835,-0.601963,2.464165,0.657799
2019-04-04,2019-04-05T00:00:00Z,2.510000,0.044202,-0.600227,2.465798,0.644428
2019-04-05,2019-04-06T00:00:00Z,2.500000,0.049974,-0.593116,2.450026,0.643090
2019-04-08,2019-04-09T00:00:00Z,2.520000,0.051849,-0.593265,2.468151,0.645114
2019-04-09,2019-04-10T00:00:00Z,2.510000,0.039487,-0.590274,2.470513,0.629761
2019-04-10,2019-04-11T00:00:00Z,2.480000,0.012711,-0.607604,2.467289,0.620316
2019-04-11,2019-04-12T00:00:00Z,2.510000,0.030842,-0.604247,2.479158,0.635089
2019-04-12,2019-04-13T00:00:00Z,2.560000,0.090171,-0.580579,2.469829,0.670750
2019-04-15,2019-04-16T00:00:00Z,2.550000,0.115048,-0.577067,2.434952,0.692115
2019-04-16,2019-04-17T00:00:00Z,2.600000,0.107238,-0.584204,2.492762,0.691442
2019-04-17,2019-04-18T00:00:00Z,2.590000,0.127496,-0.583955,2.462504,0.711451
2019-04-18,2019-04-19T00:00:00Z,2.570000,0.072574,-0.587866,2.497426,0.660440
2019-04-23,2019-04-24T00:00:00Z,2.570000,0.084599,-0.590413,2.485401,0.675012
2019-04-24,2019-04-25T00:00:00Z,2.530000,0.039084,-0.604142,2.490916,0.643226
2019-04-25,2019-04-26T00:00:00Z,2.540000,0.039123,-0.608297,2.500877,0.647420
2019-04-26,2019-04-27T00:00:00Z,2.510000,0.030487,-0.610013,2.479513,0.640500
2019-04-29,2019-04-30T00:00:00Z,2.540000,0.056191,-0.596424,2.483809,0.652615
2019-04-30,2019-05-01T00:00:00Z,2.510000,0.076188,-0.593787,2.433812,0.669975
2019-05-02,2019-05-03T00:00:00Z,2.550000,0.059340,-0.600087,2.490660,0.659427
2019-05-03,2019-05-04T00:00:00Z,2.540000,0.065161,-0.602884,2.474839,0.668045
2019-05-06,2019-05-07T00:00:00Z,2.510000,0.061786,-0.600593,2.448214,0.662379
2019-05-07,2019-05-08T00:00:00Z,2.450000,0.019347,-0.617176,2.430653,0.636523
2019-05-08,2019-05-09T00:00:00Z,2.490000,0.001989,-0.630141,2.488011,0.632129
2019-05-09,2019-05-10T00:00:00Z,2.450000,-0.005370,-0.642199,2.455370,0.636829
2019-05-10,2019-05-11T00:00:00Z,2.470000,0.021031,-0.628422,2.448969,0.649452
2019-05-13,2019-05-14T00:00:00Z,2.400000,-0.001242,-0.637216,2.401242,0.635974
2019-05-14,2019-05-15T00:00:00Z,2.420000,-0.017224,-0.649119,2.437224,0.631895
2019-05-15,2019-05-16T00:00:00Z,2.370000,-0.053947,-0.667352,2.423947,0.613405
2019-05-16,2019-05-17T00:00:00Z,2.400000,-0.028031,-0.646099,2.428031,0.618068
2019-05-17,2019-05-18T00:00:00Z,2.390000,-0.044620,-0.643547,2.434620,0.598926
2019-05-20,2019-05-21T00:00:00Z,2.410000,-0.027946,-0.641519,2.437946,0.613573
2019-05-21,2019-05-22T00:00:00Z,2.430000,-0.011013,-0.632542,2.441013,0.621529
2019-05-22,2019-05-23T00:00:00Z,2.390000,-0.015695,-0.630032,2.405695,0.614336
2019-05-23,2019-05-24T00:00:00Z,2.310000,-0.050595,-0.644911,2.360595,0.594316
2019-05-24,2019-05-25T00:00:00Z,2.320000,-0.046132,-0.641824,2.366132,0.595692
2019-05-28,2019-05-29T00:00:00Z,2.260000,-0.085087,-0.653872,2.345087,0.568786
2019-05-29,2019-05-30T00:00:00Z,2.250000,-0.110094,-0.658963,2.360094,0.548870
2019-05-30,2019-05-31T00:00:00Z,2.220000,-0.098635,-0.658149,2.318635,0.559515
2019-05-31,2019-06-01T00:00:00Z,2.140000,-0.131734,-0.686949,2.271734,0.555215
2019-06-03,2019-06-04T00:00:00Z,2.070000,-0.143948,-0.667744,2.213948,0.523796
2019-06-04,2019-06-05T00:00:00Z,2.120000,-0.146288,-0.663621,2.266288,0.517333
2019-06-05,2019-06-06T00:00:00Z,2.120000,-0.167142,-0.678967,2.287142,0.511826
2019-06-06,2019-06-07T00:00:00Z,2.120000,-0.166810,-0.655633,2.286810,0.488823
2019-06-07,2019-06-08T00:00:00Z,2.090000,-0.205851,-0.675356,2.295851,0.469505
2019-06-10,2019-06-11T00:00:00Z,2.150000,-0.161522,-0.667722,2.311522,0.506200
2019-06-11,2019-06-12T00:00:00Z,2.150000,-0.173244,-0.672640,2.323244,0.499395
2019-06-12,2019-06-13T00:00:00Z,2.130000,-0.175479,-0.676800,2.305479,0.501320
2019-06-13,2019-06-14T00:00:00Z,2.100000,-0.184136,-0.677185,2.284136,0.493049
2019-06-14,2019-06-15T00:00:00Z,2.090000,-0.192624,-0.690951,2.282624,0.498327
2019-06-17,2019-06-18T00:00:00Z,2.090000,-0.180184,-0.686197,2.270184,0.506012
2019-06-18,2019-06-19T00:00:00Z,2.060000,-0.254129,-0.751328,2.314129,0.497200
2019-06-19,2019-06-20T00:00:00Z,2.030000,-0.228319,-0.732585,2.258319,0.504266
2019-06-20,2019-06-21T00:00:00Z,2.010000,-0.258981,-0.750226,2.268981,0.491245
2019-06-21,2019-06-22T00:00:00Z,2.070000,-0.220986,-0.730615,2.290986,0.509629
2019-06-24,2019-06-25T00:00:00Z,2.020000,-0.236256,-0.734423,2.256256,0.498167
2019-06-25,2019-06-26T00:00:00Z,2.000000,-0.266897,-0.741831,2.266897,0.474934
2019-06-26,2019-06-27T00:00:00Z,2.050000,-0.255153,-0.739139,2.305153,0.483986
2019-06-27,2019-06-28T00:00:00Z,2.010000,-0.247654,-0.732748,2.257654,0.485093
2019-06-28,2019-06-29T00:00:00Z,2.000000,-0.258894,-0.745418,2.258894,0.486523
2019-07-01,2019-07-02T00:00:00Z,2.030000,-0.282251,-0.754736,2.312251,0.472485
2019-07-02,2019-07-03T00:00:00Z,1.980000,-0.295685,-0.765964,2.275685,0.470279
2019-07-03,2019-07-04T00:00:00Z,1.960000,-0.323303,-0.759447,2.283303,0.436144
2019-07-05,2019-07-06T00:00:00Z,2.040000,-0.281177,-0.749689,2.321177,0.468512
2019-07-08,2019-07-09T00:00:00Z,2.050000,-0.318567,-0.753746,2.368567,0.435180
2019-07-09,2019-07-10T00:00:00Z,2.070000,-0.282898,-0.742562,2.352898,0.459664
2019-07-10,2019-07-11T00:00:00Z,2.070000,-0.232252,-0.735499,2.302252,0.503248
2019-07-11,2019-07-12T00:00:00Z,2.130000,-0.205096,-0.734650,2.335096,0.529554
2019-07-12,2019-07-13T00:00:00Z,2.120000,-0.180230,-0.739496,2.300230,0.559266
2019-07-15,2019-07-16T00:00:00Z,2.090000,-0.223993,-0.745469,2.313993,0.521476
2019-07-16,2019-07-17T00:00:00Z,2.130000,-0.230198,-0.749755,2.360198,0.519557
2019-07-17,2019-07-18T00:00:00Z,2.060000,-0.266318,-0.765943,2.326318,0.499625
2019-07-18,2019-07-19T00:00:00Z,2.040000,-0.273230,-0.767862,2.313230,0.494633
2019-07-19,2019-07-20T00:00:00Z,2.050000,-0.294212,-0.783085,2.344212,0.488873
2019-07-22,2019-07-23T00:00:00Z,2.050000,-0.308391,-0.791825,2.358391,0.483434
2019-07-23,2019-07-24T00:00:00Z,2.080000,-0.318823,-0.796859,2.398823,0.478036
2019-07-24,2019-07-25T00:00:00Z,2.050000,-0.355612,-0.796821,2.405612,0.441209
2019-07-25,2019-07-26T00:00:00Z,2.080000,-0.312848,-0.774022,2.392848,0.461174
2019-07-26,2019-07-27T00:00:00Z,2.080000,-0.343509,-0.773264,2.423509,0.429755
2019-07-29,2019-07-30T00:00:00Z,2.060000,-0.369978,-0.784973,2.429978,0.414995
2019-07-30,2019-07-31T00:00:00Z,2.060000,-0.372733,-0.776483,2.432733,0.403749
2019-07-31,2019-08-01T00:00:00Z,2.020000,-0.390459,-0.793813,2.410459,0.403353
2019-08-01,2019-08-02T00:00:00Z,1.900000,-0.418789,-0.794292,2.318789,0.375504
2019-08-02,2019-08-03T00:00:00Z,1.860000,-0.452264,-0.804656,2.312264,0.352391
2019-08-05,2019-08-06T00:00:00Z,1.750000,-0.490411,-0.826507,2.240411,0.336096
2019-08-06,2019-08-07T00:00:00Z,1.730000,-0.504452,-0.833786,2.234452,0.329334
2019-08-07,2019-08-08T00:00:00Z,1.710000,-0.578293,-0.874989,2.288293,0.296695
2019-08-08,2019-08-09T00:00:00Z,1.720000,-0.527344,-0.869343,2.247344,0.341999
2019-08-09,2019-08-10T00:00:00Z,1.740000,-0.538943,-0.883731,2.278943,0.344788
2019-08-12,2019-08-13T00:00:00Z,1.650000,-0.557057,-0.893012,2.207057,0.335956
2019-08-13,2019-08-14T00:00:00Z,1.680000,-0.566503,-0.882976,2.246503,0.316473
2019-08-14,2019-08-15T00:00:00Z,1.590000,-0.615497,-0.889551,2.205497,0.274055
2019-08-15,2019-08-16T00:00:00Z,1.520000,-0.656036,-0.911255,2.176036,0.255219
2019-08-16,2019-08-17T00:00:00Z,1.550000,-0.669439,-0.923399,2.219439,0.253960
2019-08-19,2019-08-20T00:00:00Z,1.600000,-0.603555,-0.919877,2.203555,0.316322
2019-08-20,2019-08-21T00:00:00Z,1.550000,-0.659161,-0.933676,2.209161,0.274516
2019-08-21,2019-08-22T00:00:00Z,1.590000,-0.632465,-0.917290,2.222465,0.284825
2019-08-22,2019-08-23T00:00:00Z,1.620000,-0.600993,-0.886667,2.220993,0.285673
2019-08-23,2019-08-24T00:00:00Z,1.520000,-0.606845,-0.906306,2.126845,0.299461
2019-08-26,2019-08-27T00:00:00Z,1.540000,-0.619748,-0.908095,2.159748,0.288347
2019-08-27,2019-08-28T00:00:00Z,1.490000,-0.642399,-0.908236,2.132399,0.265837
2019-08-28,2019-08-29T00:00:00Z,1.470000,-0.680313,-0.917200,2.150313,0.236887
2019-08-29,2019-08-30T00:00:00Z,1.500000,-0.656719,-0.928943,2.156719,0.272224
2019-08-30,2019-08-31T00:00:00Z,1.500000,-0.652681,-0.929722,2.152681,0.277042
2019-09-03,2019-09-04T00:00:00Z,1.470000,-0.655882,-0.919734,2.125882,0.263852
2019-09-04,2019-09-05T00:00:00Z,1.470000,-0.609342,-0.911766,2.079342,0.302424
2019-09-05,2019-09-06T00:00:00Z,1.570000,-0.540137,-0.896789,2.110137,0.356652
2019-09-06,2019-09-07T00:00:00Z,1.550000,-0.587504,-0.892522,2.137504,0.305018
2019-09-09,2019-09-10T00:00:00Z,1.630000,-0.529792,-0.873949,2.159792,0.344158
2019-09-10,2019-09-11T00:00:00Z,1.720000,-0.525988,-0.866243,2.245988,0.340254
2019-09-11,2019-09-12T00:00:00Z,1.750000,-0.521715,-0.864164,2.271715,0.342449
2019-09-12,2019-09-13T00:00:00Z,1.790000,-0.526438,-0.785672,2.316438,0.259234
2019-09-13,2019-09-14T00:00:00Z,1.900000,-0.442853,-0.756290,2.342853,0.313437
2019-09-16,2019-09-17T00:00:00Z,1.840000,-0.430055,-0.757272,2.270055,0.327217
2019-09-17,2019-09-18T00:00:00Z,1.810000,-0.435541,-0.751051,2.245541,0.315510
2019-09-18,2019-09-19T00:00:00Z,1.800000,-0.455548,-0.764727,2.255548,0.309179
2019-09-19,2019-09-20T00:00:00Z,1.790000,-0.456476,-0.743164,2.246476,0.286688
2019-09-20,2019-09-21T00:00:00Z,1.740000,-0.473455,-0.748535,2.213455,0.275081
2019-09-23,2019-09-24T00:00:00Z,1.720000,-0.539055,-0.769401,2.259055,0.230345
2019-09-24,2019-09-25T00:00:00Z,1.640000,-0.541300,-0.768875,2.181300,0.227575
2019-09-25,2019-09-26T00:00:00Z,1.730000,-0.562556,-0.769210,2.292556,0.206654
2019-09-26,2019-09-27T00:00:00Z,1.700000,-0.533009,-0.780507,2.233009,0.247498
2019-09-27,2019-09-28T00:00:00Z,1.690000,-0.540628,-0.799527,2.230628,0.258898
2019-09-30,2019-10-01T00:00:00Z,1.680000,-0.521020,-0.805621,2.201020,0.284601
2019-10-01,2019-10-02T00:00:00Z,1.650000,-0.491146,-0.790850,2.141146,0.299705
2019-10-02,2019-10-03T00:00:00Z,1.600000,-0.489058,-0.797747,2.089058,0.308689
2019-10-03,2019-10-04T00:00:00Z,1.540000,-0.545025,-0.808947,2.085025,0.263922
2019-10-04,2019-10-05T00:00:00Z,1.520000,-0.539501,-0.805454,2.059501,0.265953
2019-10-07,2019-10-08T00:00:00Z,1.560000,-0.535857,-0.802606,2.095857,0.266749
2019-10-08,2019-10-09T00:00:00Z,1.540000,-0.546318,-0.815398,2.086318,0.269080
2019-10-09,2019-10-10T00:00:00Z,1.590000,-0.519665,-0.795689,2.109665,0.276024
2019-10-10,2019-10-11T00:00:00Z,1.670000,-0.435553,-0.743349,2.105553,0.307796
2019-10-11,2019-10-12T00:00:00Z,1.760000,-0.404815,-0.736587,2.164815,0.331772
2019-10-15,2019-10-16T00:00:00Z,1.770000,-0.419996,-0.718825,2.189996,0.298829
2019-10-16,2019-10-17T00:00:00Z,1.750000,-0.340690,-0.700097,2.090690,0.359406
2019-10-17,2019-10-18T00:00:00Z,1.760000,-0.353318,-0.695487,2.113318,0.342169
2019-10-18,2019-10-19T00:00:00Z,1.760000,-0.332088,-0.688731,2.092088,0.356643
2019-10-21,2019-10-22T00:00:00Z,1.800000,-0.297793,-0.688539,2.097793,0.390746
2019-10-22,2019-10-23T00:00:00Z,1.780000,-0.326007,-0.687086,2.106007,0.361079
2019-10-23,2019-10-24T00:00:00Z,1.770000,-0.352855,-0.689222,2.122855,0.336367
2019-10-24,2019-10-25T00:00:00Z,1.770000,-0.354018,-0.695780,2.124018,0.341761
2019-10-25,2019-10-26T00:00:00Z,1.800000,-0.328278,-0.689623,2.128278,0.361345
2019-10-28,2019-10-29T00:00:00Z,1.850000,-0.280790,-0.675701,2.130790,0.394911
2019-10-29,2019-10-30T00:00:00Z,1.840000,-0.301160,-0.670585,2.141160,0.369425
2019-10-30,2019-10-31T00:00:00Z,1.780000,-0.310801,-0.663673,2.090801,0.352872
2019-10-31,2019-11-01T00:00:00Z,1.690000,-0.364559,-0.693506,2.054559,0.328947
2019-11-01,2019-11-02T00:00:00Z,1.730000,-0.344116,-0.694388,2.074116,0.350272
2019-11-04,2019-11-05T00:00:00Z,1.790000,-0.302145,-0.683889,2.092145,0.381744
2019-11-05,2019-11-06T00:00:00Z,1.860000,-0.271068,-0.668436,2.131068,0.397368
2019-11-06,2019-11-07T00:00:00Z,1.810000,-0.278735,-0.652071,2.088735,0.373336
2019-11-07,2019-11-08T00:00:00Z,1.920000,-0.220153,-0.644477,2.140153,0.424324
2019-11-08,2019-11-09T00:00:00Z,1.940000,-0.210371,-0.639568,2.150371,0.429197
2019-11-12,2019-11-13T00:00:00Z,1.920000,-0.197931,-0.642189,2.117931,0.444258
2019-11-13,2019-11-14T00:00:00Z,1.880000,-0.251545,-0.650830,2.131545,0.399285
2019-11-14,2019-11-15T00:00:00Z,1.820000,-0.286818,-0.663410,2.106818,0.376592
2019-11-15,2019-11-16T00:00:00Z,1.840000,-0.287183,-0.665840,2.127183,0.378657
2019-11-18,2019-11-19T00:00:00Z,1.810000,-0.290027,-0.659860,2.100027,0.369833
2019-11-19,2019-11-20T00:00:00Z,1.790000,-0.284160,-0.657660,2.074160,0.373499
2019-11-20,2019-11-21T00:00:00Z,1.730000,-0.310912,-0.666350,2.040912,0.355437
2019-11-21,2019-11-22T00:00:00Z,1.770000,-0.272656,-0.659115,2.042656,0.386459
2019-11-22,2019-11-23T00:00:00Z,1.770000,-0.297392,-0.653409,2.067392,0.356017
2019-11-25,2019-11-26T00:00:00Z,1.760000,-0.306116,-0.659025,2.066116,0.352909
2019-11-26,2019-11-27T00:00:00Z,1.740000,-0.327279,-0.661854,2.067279,0.334575
2019-11-27,2019-11-28T00:00:00Z,1.770000,-0.312407,-0.656612,2.082407,0.344205
2019-11-29,2019-11-30T00:00:00Z,1.780000,-0.297304,-0.646948,2.077304,0.349644
2019-12-02,2019-12-03T00:00:00Z,1.830000,-0.225677,-0.634835,2.055677,0.409157
2019-12-03,2019-12-04T00:00:00Z,1.720000,-0.273688,-0.658572,1.993688,0.384884
2019-12-04,2019-12-05T00:00:00Z,1.770000,-0.279996,-0.662399,2.049996,0.382403
2019-12-05,2019-12-06T00:00:00Z,1.800000,-0.228960,-0.639008,2.028960,0.410048
2019-12-06,2019-12-07T00:00:00Z,1.840000,-0.235251,-0.648359,2.075251,0.413108
2019-12-09,2019-12-10T00:00:00Z,1.830000,-0.249035,-0.653989,2.079035,0.404954
2019-12-10,2019-12-11T00:00:00Z,1.850000,-0.232013,-0.660642,2.082013,0.428629
2019-12-11,2019-12-12T00:00:00Z,1.790000,-0.250099,-0.664609,2.040099,0.414509
2019-12-12,2019-12-13T00:00:00Z,1.900000,-0.232764,-0.656777,2.132764,0.424014
2019-12-13,2019-12-14T00:00:00Z,1.820000,-0.209293,-0.645003,2.029293,0.435709
2019-12-16,2019-12-17T00:00:00Z,1.890000,-0.233664,-0.652791,2.123664,0.419127
2019-12-17,2019-12-18T00:00:00Z,1.890000,-0.226450,-0.657339,2.116450,0.430889
2019-12-18,2019-12-19T00:00:00Z,1.920000,-0.195464,-0.652516,2.115464,0.457052
2019-12-19,2019-12-20T00:00:00Z,1.920000,-0.158831,-0.645761,2.078831,0.486930
2019-12-20,2019-12-21T00:00:00Z,1.920000,-0.175414,-0.648287,2.095414,0.472874
2019-12-23,2019-12-24T00:00:00Z,1.930000,-0.183688,-0.658826,2.113688,0.475138
2019-12-27,2019-12-28T00:00:00Z,1.880000,-0.191106,-0.652514,2.071106,0.461408
2019-12-30,2019-12-31T00:00:00Z,1.900000,-0.141614,-0.618394,2.041614,0.476780
2020-01-02,2020-01-03T00:00:00Z,1.880000,-0.173995,-0.622180,2.053995,0.448185
2020-01-03,2020-01-04T00:00:00Z,1.800000,-0.222926,-0.638365,2.022926,0.415439
2020-01-06,2020-01-07T00:00:00Z,1.810000,-0.247426,-0.651086,2.057426,0.403660
2020-01-07,2020-01-08T00:00:00Z,1.830000,-0.232130,-0.650553,2.062130,0.418423
2020-01-08,2020-01-09T00:00:00Z,1.870000,-0.204580,-0.641188,2.074580,0.436608
2020-01-09,2020-01-10T00:00:00Z,1.850000,-0.170480,-0.614748,2.020480,0.444268
2020-01-10,2020-01-11T00:00:00Z,1.830000,-0.171635,-0.607243,2.001635,0.435608
2020-01-13,2020-01-14T00:00:00Z,1.850000,-0.140672,-0.596301,1.990672,0.455630
2020-01-14,2020-01-15T00:00:00Z,1.820000,-0.158152,-0.596559,1.978152,0.438407
2020-01-15,2020-01-16T00:00:00Z,1.790000,-0.184417,-0.607271,1.974417,0.422854
2020-01-16,2020-01-17T00:00:00Z,1.810000,-0.195281,-0.607273,2.005281,0.411992
2020-01-17,2020-01-18T00:00:00Z,1.840000,-0.187660,-0.607015,2.027660,0.419355
2020-01-21,2020-01-22T00:00:00Z,1.780000,-0.202430,-0.593989,1.982430,0.391560
2020-01-22,2020-01-23T00:00:00Z,1.770000,-0.241326,-0.606568,2.011326,0.365242
2020-01-23,2020-01-24T00:00:00Z,1.740000,-0.274776,-0.624142,2.014776,0.349366
2020-01-24,2020-01-25T00:00:00Z,1.700000,-0.289071,-0.622944,1.989071,0.333873
2020-01-27,2020-01-28T00:00:00Z,1.610000,-0.347404,-0.643523,1.957404,0.296120
2020-01-28,2020-01-29T00:00:00Z,1.650000,-0.334660,-0.643654,1.984660,0.308994
2020-01-29,2020-01-30T00:00:00Z,1.600000,-0.344815,-0.654130,1.944815,0.309314
2020-01-30,2020-01-31T00:00:00Z,1.570000,-0.363518,-0.667692,1.933518,0.304174
2020-01-31,2020-02-01T00:00:00Z,1.510000,-0.398208,-0.679859,1.908208,0.281652
2020-02-03,2020-02-04T00:00:00Z,1.540000,-0.402814,-0.690600,1.942814,0.287786
2020-02-04,2020-02-05T00:00:00Z,1.610000,-0.355814,-0.655886,1.965814,0.300072
2020-02-05,2020-02-06T00:00:00Z,1.660000,-0.325190,-0.647464,1.985190,0.322274
2020-02-06,2020-02-07T00:00:00Z,1.650000,-0.312101,-0.634690,1.962101,0.322589
2020-02-07,2020-02-08T00:00:00Z,1.590000,-0.356692,-0.651172,1.946692,0.294480
2020-02-10,2020-02-11T00:00:00Z,1.560000,-0.360952,-0.646957,1.920952,0.286006
2020-02-11,2020-02-12T00:00:00Z,1.590000,-0.358566,-0.651099,1.948566,0.292533
2020-02-12,2020-02-13T00:00:00Z,1.620000,-0.342818,-0.645964,1.962818,0.303146
2020-02-13,2020-02-14T00:00:00Z,1.610000,-0.348096,-0.647508,1.958096,0.299412
2020-02-14,2020-02-15T00:00:00Z,1.590000,-0.370508,-0.660093,1.960508,0.289585
2020-02-18,2020-02-19T00:00:00Z,1.550000,-0.362830,-0.648245,1.912830,0.285415
2020-02-19,2020-02-20T00:00:00Z,1.560000,-0.371233,-0.648478,1.931233,0.277245
2020-02-20,2020-02-21T00:00:00Z,1.520000,-0.392499,-0.649068,1.912499,0.256569
2020-02-21,2020-02-22T00:00:00Z,1.460000,-0.410892,-0.646250,1.870892,0.235358
2020-02-24,2020-02-25T00:00:00Z,1.380000,-0.439755,-0.682050,1.819755,0.242295
2020-02-25,2020-02-26T00:00:00Z,1.330000,-0.454527,-0.695632,1.784527,0.241105
2020-02-26,2020-02-27T00:00:00Z,1.330000,-0.449644,-0.701160,1.779644,0.251516
2020-02-27,2020-02-28T00:00:00Z,1.300000,-0.502952,-0.749303,1.802952,0.246352
2020-02-28,2020-02-29T00:00:00Z,1.130000,-0.571962,-0.786148,1.701962,0.214186
2020-03-02,2020-03-03T00:00:00Z,1.100000,-0.588076,-0.821566,1.688076,0.233489
2020-03-03,2020-03-04T00:00:00Z,1.020000,-0.556071,-0.783830,1.576071,0.227759
2020-03-04,2020-03-05T00:00:00Z,1.020000,-0.586190,-0.823018,1.606190,0.236828
2020-03-05,2020-03-06T00:00:00Z,0.920000,-0.620700,-0.847644,1.540700,0.226944
2020-03-06,2020-03-07T00:00:00Z,0.740000,-0.690759,-0.866606,1.430759,0.175847
2020-03-09,2020-03-10T00:00:00Z,0.540000,-0.815215,-0.965892,1.355215,0.150677
2020-03-10,2020-03-11T00:00:00Z,0.760000,-0.739890,-0.922701,1.499890,0.182811
2020-03-11,2020-03-12T00:00:00Z,0.820000,-0.702523,-0.932928,1.522523,0.230405
2020-03-12,2020-03-13T00:00:00Z,0.880000,-0.682388,-0.970607,1.562388,0.288218
2020-03-13,2020-03-14T00:00:00Z,0.940000,-0.496485,-0.890443,1.436485,0.393958
2020-03-16,2020-03-17T00:00:00Z,0.730000,-0.392859,-0.879589,1.122859,0.486730
2020-03-17,2020-03-18T00:00:00Z,1.020000,-0.357496,-0.865849,1.377496,0.508353
2020-03-18,2020-03-19T00:00:00Z,1.180000,-0.178064,-0.780697,1.358064,0.602633
2020-03-19,2020-03-20T00:00:00Z,1.120000,-0.106926,-0.663440,1.226926,0.556514
2020-03-20,2020-03-21T00:00:00Z,0.920000,-0.248221,-0.673064,1.168221,0.424843
2020-03-23,2020-03-24T00:00:00Z,0.760000,-0.291236,-0.693320,1.051236,0.402084
2020-03-24,2020-03-25T00:00:00Z,0.840000,-0.266358,-0.633473,1.106358,0.367115
2020-03-25,2020-03-26T00:00:00Z,0.880000,-0.238365,-0.599322,1.118365,0.360956
2020-03-26,2020-03-27T00:00:00Z,0.830000,-0.268645,-0.631714,1.098645,0.363069
2020-03-27,2020-03-28T00:00:00Z,0.720000,-0.395260,-0.703836,1.115260,0.308575
2020-03-30,2020-03-31T00:00:00Z,0.700000,-0.450548,-0.717447,1.150548,0.266900
2020-03-31,2020-04-01T00:00:00Z,0.700000,-0.414222,-0.705923,1.114222,0.291702
2020-04-01,2020-04-02T00:00:00Z,0.620000,-0.379292,-0.665139,0.999292,0.285846
2020-04-02,2020-04-03T00:00:00Z,0.630000,-0.361805,-0.655056,0.991805,0.293250
2020-04-03,2020-04-04T00:00:00Z,0.620000,-0.367817,-0.671210,0.987817,0.303394
2020-04-06,2020-04-07T00:00:00Z,0.670000,-0.332669,-0.655217,1.002669,0.322548
2020-04-07,2020-04-08T00:00:00Z,0.750000,-0.248772,-0.636965,0.998772,0.388193
2020-04-08,2020-04-09T00:00:00Z,0.770000,-0.219077,-0.613883,0.989077,0.394806
2020-04-09,2020-04-10T00:00:00Z,0.730000,-0.252284,-0.617387,0.982284,0.365103
2020-04-14,2020-04-15T00:00:00Z,0.760000,-0.298859,-0.643085,1.058859,0.344225
2020-04-15,2020-04-16T00:00:00Z,0.630000,-0.375869,-0.679409,1.005869,0.303540
2020-04-16,2020-04-17T00:00:00Z,0.610000,-0.373759,-0.659930,0.983759,0.286171
2020-04-17,2020-04-18T00:00:00Z,0.650000,-0.370795,-0.672317,1.020795,0.301522
2020-04-20,2020-04-21T00:00:00Z,0.630000,-0.346847,-0.666971,0.976847,0.320124
2020-04-21,2020-04-22T00:00:00Z,0.580000,-0.370244,-0.661767,0.950244,0.291523
2020-04-22,2020-04-23T00:00:00Z,0.630000,-0.333314,-0.650391,0.963314,0.317077
2020-04-23,2020-04-24T00:00:00Z,0.610000,-0.335829,-0.667611,0.945829,0.331783
2020-04-24,2020-04-25T00:00:00Z,0.600000,-0.362594,-0.668218,0.962594,0.305624
2020-04-27,2020-04-28T00:00:00Z,0.670000,-0.355567,-0.641635,1.025567,0.286068
2020-04-28,2020-04-29T00:00:00Z,0.620000,-0.372474,-0.654116,0.992474,0.281642
2020-04-29,2020-04-30T00:00:00Z,0.630000,-0.412055,-0.679057,1.042055,0.267001
2020-04-30,2020-05-01T00:00:00Z,0.640000,-0.457709,-0.705840,1.097709,0.248131
2020-05-04,2020-05-05T00:00:00Z,0.640000,-0.444544,-0.709281,1.084544,0.264738
2020-05-05,2020-05-06T00:00:00Z,0.660000,-0.449714,-0.752776,1.109714,0.303062
