observation_date,available_at_utc,us_10y,uk_10y,diff_us_uk_10y
2019-07-15,2019-07-16T00:00:00Z,2.090000,0.839518,1.250482
2019-07-16,2019-07-17T00:00:00Z,2.130000,0.863976,1.266024
2019-07-17,2019-07-18T00:00:00Z,2.060000,0.808560,1.251440
2019-07-18,2019-07-19T00:00:00Z,2.040000,0.807595,1.232405
2019-07-19,2019-07-20T00:00:00Z,2.050000,0.783294,1.266706
2019-07-22,2019-07-23T00:00:00Z,2.050000,0.758172,1.291828
2019-07-23,2019-07-24T00:00:00Z,2.080000,0.736675,1.343325
2019-07-24,2019-07-25T00:00:00Z,2.050000,0.729208,1.320792
2019-07-25,2019-07-26T00:00:00Z,2.080000,0.764853,1.315147
2019-07-26,2019-07-27T00:00:00Z,2.080000,0.744030,1.335970
2019-07-29,2019-07-30T00:00:00Z,2.060000,0.711670,1.348330
2019-07-30,2019-07-31T00:00:00Z,2.060000,0.700974,1.359026
2019-07-31,2019-08-01T00:00:00Z,2.020000,0.679071,1.340929
2019-08-01,2019-08-02T00:00:00Z,1.900000,0.642195,1.257805
2019-08-02,2019-08-03T00:00:00Z,1.860000,0.615846,1.244154
2019-08-05,2019-08-06T00:00:00Z,1.750000,0.558759,1.191241
2019-08-06,2019-08-07T00:00:00Z,1.730000,0.568126,1.161874
2019-08-07,2019-08-08T00:00:00Z,1.710000,0.524087,1.185913
2019-08-08,2019-08-09T00:00:00Z,1.720000,0.577063,1.142937
2019-08-09,2019-08-10T00:00:00Z,1.740000,0.540038,1.199962
2019-08-12,2019-08-13T00:00:00Z,1.650000,0.537992,1.112008
2019-08-13,2019-08-14T00:00:00Z,1.680000,0.533249,1.146751
2019-08-14,2019-08-15T00:00:00Z,1.590000,0.482562,1.107438
2019-08-15,2019-08-16T00:00:00Z,1.520000,0.437672,1.082328
2019-08-16,2019-08-17T00:00:00Z,1.550000,0.499219,1.050781
2019-08-19,2019-08-20T00:00:00Z,1.600000,0.521545,1.078455
2019-08-20,2019-08-21T00:00:00Z,1.550000,0.490833,1.059167
2019-08-21,2019-08-22T00:00:00Z,1.590000,0.491319,1.098681
2019-08-22,2019-08-23T00:00:00Z,1.620000,0.555647,1.064353
2019-08-23,2019-08-24T00:00:00Z,1.520000,0.543335,0.976665
2019-08-27,2019-08-28T00:00:00Z,1.490000,0.470282,1.019718
2019-08-28,2019-08-29T00:00:00Z,1.470000,0.407303,1.062697
2019-08-29,2019-08-30T00:00:00Z,1.500000,0.400951,1.099049
2019-08-30,2019-08-31T00:00:00Z,1.500000,0.442630,1.057370
2019-09-03,2019-09-04T00:00:00Z,1.470000,0.360356,1.109644
2019-09-04,2019-09-05T00:00:00Z,1.470000,0.469806,1.000194
2019-09-05,2019-09-06T00:00:00Z,1.570000,0.572221,0.997779
2019-09-06,2019-09-07T00:00:00Z,1.550000,0.468365,1.081635
2019-09-09,2019-09-10T00:00:00Z,1.630000,0.568524,1.061476
2019-09-10,2019-09-11T00:00:00Z,1.720000,0.596840,1.123160
2019-09-11,2019-09-12T00:00:00Z,1.750000,0.603686,1.146314
2019-09-12,2019-09-13T00:00:00Z,1.790000,0.601175,1.188825
2019-09-13,2019-09-14T00:00:00Z,1.900000,0.723677,1.176323
2019-09-16,2019-09-17T00:00:00Z,1.840000,0.649675,1.190325
2019-09-17,2019-09-18T00:00:00Z,1.810000,0.650369,1.159631
2019-09-18,2019-09-19T00:00:00Z,1.800000,0.606675,1.193325
2019-09-19,2019-09-20T00:00:00Z,1.790000,0.594722,1.195278
2019-09-20,2019-09-21T00:00:00Z,1.740000,0.591144,1.148856
2019-09-23,2019-09-24T00:00:00Z,1.720000,0.497520,1.222480
2019-09-24,2019-09-25T00:00:00Z,1.640000,0.493092,1.146908
2019-09-25,2019-09-26T00:00:00Z,1.730000,0.489084,1.240916
2019-09-26,2019-09-27T00:00:00Z,1.700000,0.489694,1.210306
2019-09-27,2019-09-28T00:00:00Z,1.690000,0.473472,1.216528
2019-09-30,2019-10-01T00:00:00Z,1.680000,0.456731,1.223269
2019-10-01,2019-10-02T00:00:00Z,1.650000,0.435729,1.214271
2019-10-02,2019-10-03T00:00:00Z,1.600000,0.462245,1.137755
2019-10-03,2019-10-04T00:00:00Z,1.540000,0.450793,1.089207
2019-10-04,2019-10-05T00:00:00Z,1.520000,0.404952,1.115048
2019-10-07,2019-10-08T00:00:00Z,1.560000,0.418658,1.141342
2019-10-08,2019-10-09T00:00:00Z,1.540000,0.380713,1.159287
2019-10-09,2019-10-10T00:00:00Z,1.590000,0.428675,1.161325
2019-10-10,2019-10-11T00:00:00Z,1.670000,0.519871,1.150129
2019-10-11,2019-10-12T00:00:00Z,1.760000,0.679365,1.080635
2019-10-15,2019-10-16T00:00:00Z,1.770000,0.674802,1.095198
2019-10-16,2019-10-17T00:00:00Z,1.750000,0.662456,1.087544
2019-10-17,2019-10-18T00:00:00Z,1.760000,0.668528,1.091472
2019-10-18,2019-10-19T00:00:00Z,1.760000,0.684345,1.075655
2019-10-21,2019-10-22T00:00:00Z,1.800000,0.724090,1.075910
2019-10-22,2019-10-23T00:00:00Z,1.780000,0.676675,1.103325
2019-10-23,2019-10-24T00:00:00Z,1.770000,0.651687,1.118313
2019-10-24,2019-10-25T00:00:00Z,1.770000,0.600197,1.169803
2019-10-25,2019-10-26T00:00:00Z,1.800000,0.637281,1.162719
2019-10-28,2019-10-29T00:00:00Z,1.850000,0.693788,1.156212
2019-10-29,2019-10-30T00:00:00Z,1.840000,0.688536,1.151464
2019-10-30,2019-10-31T00:00:00Z,1.780000,0.654832,1.125168
2019-10-31,2019-11-01T00:00:00Z,1.690000,0.598382,1.091618
2019-11-01,2019-11-02T00:00:00Z,1.730000,0.641689,1.088311
2019-11-04,2019-11-05T00:00:00Z,1.790000,0.688056,1.101944
2019-11-05,2019-11-06T00:00:00Z,1.860000,0.735659,1.124341
2019-11-06,2019-11-07T00:00:00Z,1.810000,0.710373,1.099627
2019-11-07,2019-11-08T00:00:00Z,1.920000,0.748016,1.171984
2019-11-08,2019-11-09T00:00:00Z,1.940000,0.773620,1.166380
2019-11-12,2019-11-13T00:00:00Z,1.920000,0.793375,1.126625
2019-11-13,2019-11-14T00:00:00Z,1.880000,0.737673,1.142327
2019-11-14,2019-11-15T00:00:00Z,1.820000,0.698679,1.121321
2019-11-15,2019-11-16T00:00:00Z,1.840000,0.708613,1.131387
2019-11-18,2019-11-19T00:00:00Z,1.810000,0.725971,1.084029
2019-11-19,2019-11-20T00:00:00Z,1.790000,0.720840,1.069160
2019-11-20,2019-11-21T00:00:00Z,1.730000,0.715386,1.014614
2019-11-21,2019-11-22T00:00:00Z,1.770000,0.743028,1.026972
2019-11-22,2019-11-23T00:00:00Z,1.770000,0.694499,1.075501
2019-11-25,2019-11-26T00:00:00Z,1.760000,0.683851,1.076149
2019-11-26,2019-11-27T00:00:00Z,1.740000,0.629319,1.110681
2019-11-27,2019-11-28T00:00:00Z,1.770000,0.665805,1.104195
2019-11-29,2019-11-30T00:00:00Z,1.780000,0.684846,1.095154
2019-12-02,2019-12-03T00:00:00Z,1.830000,0.732578,1.097422
2019-12-03,2019-12-04T00:00:00Z,1.720000,0.674021,1.045979
2019-12-04,2019-12-05T00:00:00Z,1.770000,0.727362,1.042638
2019-12-05,2019-12-06T00:00:00Z,1.800000,0.769045,1.030955
2019-12-06,2019-12-07T00:00:00Z,1.840000,0.759827,1.080173
2019-12-09,2019-12-10T00:00:00Z,1.830000,0.760071,1.069929
2019-12-10,2019-12-11T00:00:00Z,1.850000,0.785794,1.064206
2019-12-11,2019-12-12T00:00:00Z,1.790000,0.772941,1.017059
2019-12-12,2019-12-13T00:00:00Z,1.900000,0.822853,1.077147
2019-12-13,2019-12-14T00:00:00Z,1.820000,0.801639,1.018361
2019-12-16,2019-12-17T00:00:00Z,1.890000,0.825141,1.064859
2019-12-17,2019-12-18T00:00:00Z,1.890000,0.767604,1.122396
2019-12-18,2019-12-19T00:00:00Z,1.920000,0.785683,1.134317
2019-12-19,2019-12-20T00:00:00Z,1.920000,0.815251,1.104749
2019-12-20,2019-12-21T00:00:00Z,1.920000,0.784832,1.135168
2019-12-23,2019-12-24T00:00:00Z,1.930000,0.780731,1.149269
2019-12-24,2019-12-25T00:00:00Z,1.900000,0.769542,1.130458
2019-12-27,2019-12-28T00:00:00Z,1.880000,0.759213,1.120787
2019-12-30,2019-12-31T00:00:00Z,1.900000,0.868381,1.031619
2019-12-31,2020-01-01T00:00:00Z,1.920000,0.821403,1.098597
2020-01-02,2020-01-03T00:00:00Z,1.880000,0.791612,1.088388
2020-01-03,2020-01-04T00:00:00Z,1.800000,0.744298,1.055702
2020-01-06,2020-01-07T00:00:00Z,1.810000,0.767748,1.042252
2020-01-07,2020-01-08T00:00:00Z,1.830000,0.791338,1.038662
2020-01-08,2020-01-09T00:00:00Z,1.870000,0.801172,1.068828
2020-01-09,2020-01-10T00:00:00Z,1.850000,0.829915,1.020085
2020-01-10,2020-01-11T00:00:00Z,1.830000,0.787234,1.042766
2020-01-13,2020-01-14T00:00:00Z,1.850000,0.765414,1.084586
2020-01-14,2020-01-15T00:00:00Z,1.820000,0.731092,1.088908
2020-01-15,2020-01-16T00:00:00Z,1.790000,0.659787,1.130213
2020-01-16,2020-01-17T00:00:00Z,1.810000,0.651484,1.158516
2020-01-17,2020-01-18T00:00:00Z,1.840000,0.647298,1.192702
2020-01-21,2020-01-22T00:00:00Z,1.780000,0.637411,1.142589
2020-01-22,2020-01-23T00:00:00Z,1.770000,0.641631,1.128369
2020-01-23,2020-01-24T00:00:00Z,1.740000,0.594215,1.145785
2020-01-24,2020-01-25T00:00:00Z,1.700000,0.574904,1.125096
2020-01-27,2020-01-28T00:00:00Z,1.610000,0.512809,1.097191
2020-01-28,2020-01-29T00:00:00Z,1.650000,0.552820,1.097180
2020-01-29,2020-01-30T00:00:00Z,1.600000,0.532813,1.067187
2020-01-30,2020-01-31T00:00:00Z,1.570000,0.549311,1.020689
2020-01-31,2020-02-01T00:00:00Z,1.510000,0.529469,0.980531
2020-02-03,2020-02-04T00:00:00Z,1.540000,0.540174,0.999826
2020-02-04,2020-02-05T00:00:00Z,1.610000,0.566928,1.043072
2020-02-05,2020-02-06T00:00:00Z,1.660000,0.609707,1.050293
2020-02-06,2020-02-07T00:00:00Z,1.650000,0.601909,1.048091
2020-02-07,2020-02-08T00:00:00Z,1.590000,0.579844,1.010156
2020-02-10,2020-02-11T00:00:00Z,1.560000,0.565698,0.994302
2020-02-11,2020-02-12T00:00:00Z,1.590000,0.576589,1.013411
2020-02-12,2020-02-13T00:00:00Z,1.620000,0.624618,0.995382
2020-02-13,2020-02-14T00:00:00Z,1.610000,0.650523,0.959477
2020-02-14,2020-02-15T00:00:00Z,1.590000,0.631056,0.958944
2020-02-18,2020-02-19T00:00:00Z,1.550000,0.626894,0.923106
2020-02-19,2020-02-20T00:00:00Z,1.560000,0.616076,0.943924
2020-02-20,2020-02-21T00:00:00Z,1.520000,0.591076,0.928924
2020-02-21,2020-02-22T00:00:00Z,1.460000,0.567608,0.892392
2020-02-24,2020-02-25T00:00:00Z,1.380000,0.535709,0.844291
2020-02-25,2020-02-26T00:00:00Z,1.330000,0.504295,0.825705
2020-02-26,2020-02-27T00:00:00Z,1.330000,0.503954,0.826046
2020-02-27,2020-02-28T00:00:00Z,1.300000,0.461635,0.838365
2020-02-28,2020-02-29T00:00:00Z,1.130000,0.433091,0.696909
2020-03-02,2020-03-03T00:00:00Z,1.100000,0.407931,0.692069
2020-03-03,2020-03-04T00:00:00Z,1.020000,0.392226,0.627774
2020-03-04,2020-03-05T00:00:00Z,1.020000,0.369461,0.650539
2020-03-05,2020-03-06T00:00:00Z,0.920000,0.331796,0.588204
2020-03-06,2020-03-07T00:00:00Z,0.740000,0.203842,0.536158
2020-03-09,2020-03-10T00:00:00Z,0.540000,0.160736,0.379264
2020-03-10,2020-03-11T00:00:00Z,0.760000,0.218914,0.541086
2020-03-11,2020-03-12T00:00:00Z,0.820000,0.286706,0.533294
2020-03-12,2020-03-13T00:00:00Z,0.880000,0.282680,0.597320
2020-03-13,2020-03-14T00:00:00Z,0.940000,0.400919,0.539081
2020-03-16,2020-03-17T00:00:00Z,0.730000,0.478835,0.251165
2020-03-17,2020-03-18T00:00:00Z,1.020000,0.549937,0.470063
2020-03-18,2020-03-19T00:00:00Z,1.180000,0.810054,0.369946
2020-03-19,2020-03-20T00:00:00Z,1.120000,0.832497,0.287503
2020-03-20,2020-03-21T00:00:00Z,0.920000,0.527252,0.392748
2020-03-23,2020-03-24T00:00:00Z,0.760000,0.393146,0.366854
2020-03-24,2020-03-25T00:00:00Z,0.840000,0.443182,0.396818
2020-03-25,2020-03-26T00:00:00Z,0.880000,0.429813,0.450187
2020-03-26,2020-03-27T00:00:00Z,0.830000,0.365421,0.464579
2020-03-27,2020-03-28T00:00:00Z,0.720000,0.341507,0.378493
2020-03-30,2020-03-31T00:00:00Z,0.700000,0.311091,0.388909
2020-03-31,2020-04-01T00:00:00Z,0.700000,0.361595,0.338405
2020-04-01,2020-04-02T00:00:00Z,0.620000,0.315043,0.304957
2020-04-02,2020-04-03T00:00:00Z,0.630000,0.337632,0.292368
2020-04-03,2020-04-04T00:00:00Z,0.620000,0.324723,0.295277
2020-04-06,2020-04-07T00:00:00Z,0.670000,0.338896,0.331104
2020-04-07,2020-04-08T00:00:00Z,0.750000,0.396776,0.353224
2020-04-08,2020-04-09T00:00:00Z,0.770000,0.383049,0.386951
2020-04-09,2020-04-10T00:00:00Z,0.730000,0.312185,0.417815
2020-04-14,2020-04-15T00:00:00Z,0.760000,0.327547,0.432453
2020-04-15,2020-04-16T00:00:00Z,0.630000,0.292630,0.337370
2020-04-16,2020-04-17T00:00:00Z,0.610000,0.291912,0.318088
2020-04-17,2020-04-18T00:00:00Z,0.650000,0.291569,0.358431
2020-04-20,2020-04-21T00:00:00Z,0.630000,0.328359,0.301641
2020-04-21,2020-04-22T00:00:00Z,0.580000,0.290681,0.289319
2020-04-22,2020-04-23T00:00:00Z,0.630000,0.315699,0.314301
2020-04-23,2020-04-24T00:00:00Z,0.610000,0.297733,0.312267
2020-04-24,2020-04-25T00:00:00Z,0.600000,0.296139,0.303861
2020-04-27,2020-04-28T00:00:00Z,0.670000,0.319712,0.350288
2020-04-28,2020-04-29T00:00:00Z,0.620000,0.302268,0.317732
2020-04-29,2020-04-30T00:00:00Z,0.630000,0.302574,0.327426
2020-04-30,2020-05-01T00:00:00Z,0.640000,0.243850,0.396150
2020-05-01,2020-05-02T00:00:00Z,0.640000,0.271128,0.368872
2020-05-04,2020-05-05T00:00:00Z,0.640000,0.236659,0.403341
2020-05-05,2020-05-06T00:00:00Z,0.660000,0.209810,0.450190
2020-05-06,2020-05-07T00:00:00Z,0.720000,0.242636,0.477364
2020-05-07,2020-05-08T00:00:00Z,0.630000,0.248190,0.381810
2020-05-11,2020-05-12T00:00:00Z,0.730000,0.275255,0.454745
2020-05-12,2020-05-13T00:00:00Z,0.690000,0.262855,0.427145
2020-05-13,2020-05-14T00:00:00Z,0.640000,0.237445,0.402555
2020-05-14,2020-05-15T00:00:00Z,0.630000,0.232941,0.397059
2020-05-15,2020-05-16T00:00:00Z,0.640000,0.245262,0.394738
2020-05-18,2020-05-19T00:00:00Z,0.730000,0.272265,0.457735
2020-05-19,2020-05-20T00:00:00Z,0.700000,0.264970,0.435030
2020-05-20,2020-05-21T00:00:00Z,0.680000,0.254704,0.425296
2020-05-21,2020-05-22T00:00:00Z,0.680000,0.186048,0.493952
2020-05-22,2020-05-23T00:00:00Z,0.660000,0.181043,0.478957
2020-05-26,2020-05-27T00:00:00Z,0.690000,0.221218,0.468782
2020-05-27,2020-05-28T00:00:00Z,0.680000,0.189181,0.490819
2020-05-28,2020-05-29T00:00:00Z,0.700000,0.204460,0.495540
2020-05-29,2020-05-30T00:00:00Z,0.650000,0.184513,0.465487
2020-06-01,2020-06-02T00:00:00Z,0.660000,0.234627,0.425373
2020-06-02,2020-06-03T00:00:00Z,0.680000,0.229404,0.450596
2020-06-03,2020-06-04T00:00:00Z,0.770000,0.294574,0.475426
2020-06-04,2020-06-05T00:00:00Z,0.820000,0.320168,0.499832
2020-06-05,2020-06-06T00:00:00Z,0.910000,0.366764,0.543236
2020-06-08,2020-06-09T00:00:00Z,0.880000,0.347122,0.532878
2020-06-09,2020-06-10T00:00:00Z,0.840000,0.332049,0.507951
2020-06-10,2020-06-11T00:00:00Z,0.750000,0.274082,0.475918
2020-06-11,2020-06-12T00:00:00Z,0.660000,0.200253,0.459747
2020-06-12,2020-06-13T00:00:00Z,0.710000,0.216942,0.493058
2020-06-15,2020-06-16T00:00:00Z,0.710000,0.217946,0.492054
2020-06-16,2020-06-17T00:00:00Z,0.750000,0.209104,0.540896
2020-06-17,2020-06-18T00:00:00Z,0.740000,0.197464,0.542536
2020-06-18,2020-06-19T00:00:00Z,0.710000,0.242942,0.467058
2020-06-19,2020-06-20T00:00:00Z,0.700000,0.255506,0.444494
2020-06-22,2020-06-23T00:00:00Z,0.710000,0.214321,0.495679
2020-06-23,2020-06-24T00:00:00Z,0.720000,0.236625,0.483375
2020-06-24,2020-06-25T00:00:00Z,0.690000,0.214978,0.475022
2020-06-25,2020-06-26T00:00:00Z,0.680000,0.182678,0.497322
2020-06-26,2020-06-27T00:00:00Z,0.640000,0.193352,0.446648
2020-06-29,2020-06-30T00:00:00Z,0.640000,0.177924,0.462076
2020-06-30,2020-07-01T00:00:00Z,0.660000,0.191701,0.468299
2020-07-01,2020-07-02T00:00:00Z,0.690000,0.236968,0.453032
2020-07-02,2020-07-03T00:00:00Z,0.680000,0.208283,0.471717
2020-07-06,2020-07-07T00:00:00Z,0.690000,0.220982,0.469018
2020-07-07,2020-07-08T00:00:00Z,0.650000,0.204137,0.445863
2020-07-08,2020-07-09T00:00:00Z,0.670000,0.200173,0.469827
2020-07-09,2020-07-10T00:00:00Z,0.620000,0.177622,0.442378
2020-07-10,2020-07-11T00:00:00Z,0.650000,0.170506,0.479494
2020-07-13,2020-07-14T00:00:00Z,0.640000,0.211398,0.428602
2020-07-14,2020-07-15T00:00:00Z,0.630000,0.170703,0.459297
2020-07-15,2020-07-16T00:00:00Z,0.640000,0.194273,0.445727
2020-07-16,2020-07-17T00:00:00Z,0.620000,0.158839,0.461161
2020-07-17,2020-07-18T00:00:00Z,0.640000,0.184926,0.455074
2020-07-20,2020-07-21T00:00:00Z,0.620000,0.173422,0.446578
2020-07-21,2020-07-22T00:00:00Z,0.610000,0.165147,0.444853
2020-07-22,2020-07-23T00:00:00Z,0.600000,0.145491,0.454509
2020-07-23,2020-07-24T00:00:00Z,0.590000,0.149533,0.440467
2020-07-24,2020-07-25T00:00:00Z,0.590000,0.176734,0.413266
2020-07-27,2020-07-28T00:00:00Z,0.620000,0.141706,0.478294
2020-07-28,2020-07-29T00:00:00Z,0.590000,0.138171,0.451829
2020-07-29,2020-07-30T00:00:00Z,0.580000,0.150227,0.429773
2020-07-30,2020-07-31T00:00:00Z,0.550000,0.117147,0.432853
2020-07-31,2020-08-01T00:00:00Z,0.550000,0.125219,0.424781
2020-08-03,2020-08-04T00:00:00Z,0.560000,0.131699,0.428301
2020-08-04,2020-08-05T00:00:00Z,0.520000,0.111416,0.408584
2020-08-05,2020-08-06T00:00:00Z,0.550000,0.164983,0.385017
2020-08-06,2020-08-07T00:00:00Z,0.550000,0.138936,0.411064
2020-08-07,2020-08-08T00:00:00Z,0.570000,0.180441,0.389559
2020-08-10,2020-08-11T00:00:00Z,0.590000,0.170234,0.419766
2020-08-11,2020-08-12T00:00:00Z,0.640000,0.242079,0.397921
2020-08-12,2020-08-13T00:00:00Z,0.690000,0.276125,0.413875
2020-08-13,2020-08-14T00:00:00Z,0.710000,0.285169,0.424831
2020-08-14,2020-08-15T00:00:00Z,0.710000,0.286158,0.423842
2020-08-17,2020-08-18T00:00:00Z,0.690000,0.259119,0.430881
2020-08-18,2020-08-19T00:00:00Z,0.670000,0.258263,0.411737
2020-08-19,2020-08-20T00:00:00Z,0.680000,0.272100,0.407900
2020-08-20,2020-08-21T00:00:00Z,0.650000,0.267947,0.382053
2020-08-21,2020-08-22T00:00:00Z,0.640000,0.254191,0.385809
2020-08-24,2020-08-25T00:00:00Z,0.650000,0.249679,0.400321
2020-08-25,2020-08-26T00:00:00Z,0.690000,0.312375,0.377625
2020-08-26,2020-08-27T00:00:00Z,0.690000,0.349942,0.340058
2020-08-27,2020-08-28T00:00:00Z,0.740000,0.383910,0.356090
2020-08-28,2020-08-29T00:00:00Z,0.740000,0.353255,0.386745
2020-09-01,2020-09-02T00:00:00Z,0.680000,0.349485,0.330515
2020-09-02,2020-09-03T00:00:00Z,0.660000,0.279118,0.380882
2020-09-03,2020-09-04T00:00:00Z,0.630000,0.268153,0.361847
2020-09-04,2020-09-05T00:00:00Z,0.720000,0.292820,0.427180
2020-09-08,2020-09-09T00:00:00Z,0.690000,0.217178,0.472822
2020-09-09,2020-09-10T00:00:00Z,0.710000,0.280336,0.429664
2020-09-10,2020-09-11T00:00:00Z,0.680000,0.281930,0.398070
2020-09-11,2020-09-12T00:00:00Z,0.670000,0.223442,0.446558
2020-09-14,2020-09-15T00:00:00Z,0.680000,0.238430,0.441570
2020-09-15,2020-09-16T00:00:00Z,0.680000,0.255437,0.424563
2020-09-16,2020-09-17T00:00:00Z,0.690000,0.256369,0.433631
2020-09-17,2020-09-18T00:00:00Z,0.690000,0.219010,0.470990
2020-09-18,2020-09-19T00:00:00Z,0.700000,0.218537,0.481463
2020-09-21,2020-09-22T00:00:00Z,0.680000,0.195011,0.484989
2020-09-22,2020-09-23T00:00:00Z,0.680000,0.236799,0.443201
2020-09-23,2020-09-24T00:00:00Z,0.680000,0.265083,0.414917
2020-09-24,2020-09-25T00:00:00Z,0.670000,0.246803,0.423197
2020-09-25,2020-09-26T00:00:00Z,0.660000,0.220461,0.439539
2020-09-28,2020-09-29T00:00:00Z,0.670000,0.237587,0.432413
2020-09-29,2020-09-30T00:00:00Z,0.660000,0.215986,0.444014
2020-09-30,2020-10-01T00:00:00Z,0.690000,0.256177,0.433823
2020-10-01,2020-10-02T00:00:00Z,0.680000,0.266696,0.413304
2020-10-02,2020-10-03T00:00:00Z,0.700000,0.287735,0.412265
2020-10-05,2020-10-06T00:00:00Z,0.780000,0.318738,0.461262
2020-10-06,2020-10-07T00:00:00Z,0.760000,0.324072,0.435928
2020-10-07,2020-10-08T00:00:00Z,0.810000,0.340501,0.469499
2020-10-08,2020-10-09T00:00:00Z,0.780000,0.328185,0.451815
2020-10-09,2020-10-10T00:00:00Z,0.790000,0.310915,0.479085
2020-10-13,2020-10-14T00:00:00Z,0.740000,0.273736,0.466264
2020-10-14,2020-10-15T00:00:00Z,0.730000,0.261732,0.468268
2020-10-15,2020-10-16T00:00:00Z,0.740000,0.214869,0.525131
2020-10-16,2020-10-17T00:00:00Z,0.760000,0.217354,0.542646
2020-10-19,2020-10-20T00:00:00Z,0.780000,0.212133,0.567867
2020-10-20,2020-10-21T00:00:00Z,0.810000,0.231915,0.578085
2020-10-21,2020-10-22T00:00:00Z,0.830000,0.277715,0.552285
2020-10-22,2020-10-23T00:00:00Z,0.870000,0.326124,0.543876
2020-10-23,2020-10-24T00:00:00Z,0.850000,0.327397,0.522603
2020-10-26,2020-10-27T00:00:00Z,0.810000,0.323527,0.486473
2020-10-27,2020-10-28T00:00:00Z,0.790000,0.273724,0.516276
2020-10-28,2020-10-29T00:00:00Z,0.790000,0.253143,0.536857
2020-10-29,2020-10-30T00:00:00Z,0.850000,0.256642,0.593358
2020-10-30,2020-10-31T00:00:00Z,0.880000,0.297556,0.582444
2020-11-02,2020-11-03T00:00:00Z,0.870000,0.263427,0.606573
2020-11-03,2020-11-04T00:00:00Z,0.900000,0.314388,0.585612
2020-11-04,2020-11-05T00:00:00Z,0.780000,0.247889,0.532111
2020-11-05,2020-11-06T00:00:00Z,0.790000,0.278140,0.511860
2020-11-06,2020-11-07T00:00:00Z,0.830000,0.320383,0.509617
2020-11-09,2020-11-10T00:00:00Z,0.960000,0.424135,0.535865
2020-11-10,2020-11-11T00:00:00Z,0.980000,0.444650,0.535350
2020-11-12,2020-11-13T00:00:00Z,0.880000,0.398723,0.481277
2020-11-13,2020-11-14T00:00:00Z,0.890000,0.380186,0.509814
2020-11-16,2020-11-17T00:00:00Z,0.910000,0.391618,0.518382
2020-11-17,2020-11-18T00:00:00Z,0.870000,0.371233,0.498767
2020-11-18,2020-11-19T00:00:00Z,0.880000,0.379756,0.500244
2020-11-19,2020-11-20T00:00:00Z,0.860000,0.371232,0.488768
2020-11-20,2020-11-21T00:00:00Z,0.830000,0.347083,0.482917
2020-11-23,2020-11-24T00:00:00Z,0.860000,0.368442,0.491558
2020-11-24,2020-11-25T00:00:00Z,0.880000,0.370763,0.509237
2020-11-25,2020-11-26T00:00:00Z,0.880000,0.356155,0.523845
2020-11-27,2020-11-28T00:00:00Z,0.840000,0.340341,0.499659
2020-11-30,2020-12-01T00:00:00Z,0.840000,0.355470,0.484530
2020-12-01,2020-12-02T00:00:00Z,0.920000,0.406643,0.513357
2020-12-02,2020-12-03T00:00:00Z,0.950000,0.399914,0.550086
2020-12-03,2020-12-04T00:00:00Z,0.920000,0.375769,0.544231
2020-12-04,2020-12-05T00:00:00Z,0.970000,0.394413,0.575587
2020-12-07,2020-12-08T00:00:00Z,0.940000,0.322065,0.617935
2020-12-08,2020-12-09T00:00:00Z,0.920000,0.296944,0.623056
2020-12-09,2020-12-10T00:00:00Z,0.950000,0.297425,0.652575
2020-12-10,2020-12-11T00:00:00Z,0.920000,0.245552,0.674448
2020-12-11,2020-12-12T00:00:00Z,0.900000,0.207748,0.692252
2020-12-14,2020-12-15T00:00:00Z,0.900000,0.264644,0.635356
2020-12-15,2020-12-16T00:00:00Z,0.920000,0.302258,0.617742
2020-12-16,2020-12-17T00:00:00Z,0.920000,0.320112,0.599888
2020-12-17,2020-12-18T00:00:00Z,0.940000,0.312064,0.627936
2020-12-18,2020-12-19T00:00:00Z,0.950000,0.281500,0.668500
2020-12-21,2020-12-22T00:00:00Z,0.950000,0.240395,0.709605
2020-12-22,2020-12-23T00:00:00Z,0.930000,0.223307,0.706693
2020-12-23,2020-12-24T00:00:00Z,0.960000,0.346045,0.613955
2020-12-24,2020-12-25T00:00:00Z,0.940000,0.295157,0.644843
2020-12-29,2020-12-30T00:00:00Z,0.940000,0.252340,0.687660
2020-12-30,2020-12-31T00:00:00Z,0.930000,0.255190,0.674810
2020-12-31,2021-01-01T00:00:00Z,0.930000,0.230777,0.699223
2021-01-04,2021-01-05T00:00:00Z,0.930000,0.229002,0.700998
2021-01-05,2021-01-06T00:00:00Z,0.960000,0.254284,0.705716
2021-01-06,2021-01-07T00:00:00Z,1.040000,0.284855,0.755145
2021-01-07,2021-01-08T00:00:00Z,1.080000,0.339521,0.740479
2021-01-08,2021-01-09T00:00:00Z,1.130000,0.337101,0.792899
2021-01-11,2021-01-12T00:00:00Z,1.150000,0.353951,0.796049
2021-01-12,2021-01-13T00:00:00Z,1.150000,0.398678,0.751322
2021-01-13,2021-01-14T00:00:00Z,1.100000,0.354442,0.745558
2021-01-14,2021-01-15T00:00:00Z,1.150000,0.334706,0.815294
2021-01-15,2021-01-16T00:00:00Z,1.110000,0.338749,0.771251
2021-01-19,2021-01-20T00:00:00Z,1.100000,0.333109,0.766891
2021-01-20,2021-01-21T00:00:00Z,1.100000,0.346806,0.753194
2021-01-21,2021-01-22T00:00:00Z,1.120000,0.376851,0.743149
2021-01-22,2021-01-23T00:00:00Z,1.100000,0.362366,0.737634
2021-01-25,2021-01-26T00:00:00Z,1.050000,0.310836,0.739164
