observation_date,available_at_utc,tio_close
2022-08-04,2022-08-05T00:00:00Z,107.029999
2022-08-05,2022-08-06T00:00:00Z,109.199997
2022-08-08,2022-08-09T00:00:00Z,110.379997
2022-08-09,2022-08-10T00:00:00Z,109.849998
2022-08-10,2022-08-11T00:00:00Z,109.629997
2022-08-11,2022-08-12T00:00:00Z,110.410004
2022-08-12,2022-08-13T00:00:00Z,109.709999
2022-08-15,2022-08-16T00:00:00Z,107.599998
2022-08-16,2022-08-17T00:00:00Z,107.370003
2022-08-17,2022-08-18T00:00:00Z,105.510002
2022-08-18,2022-08-19T00:00:00Z,106.050003
2022-08-19,2022-08-20T00:00:00Z,105.639999
2022-08-22,2022-08-23T00:00:00Z,105.519997
2022-08-23,2022-08-24T00:00:00Z,105.570000
2022-08-24,2022-08-25T00:00:00Z,105.550003
2022-08-25,2022-08-26T00:00:00Z,105.349998
2022-08-26,2022-08-27T00:00:00Z,105.489998
2022-08-29,2022-08-30T00:00:00Z,105.279999
2022-08-30,2022-08-31T00:00:00Z,104.919998
2022-08-31,2022-09-01T00:00:00Z,104.760002
2022-09-01,2022-09-02T00:00:00Z,96.290001
2022-09-02,2022-09-03T00:00:00Z,95.550003
2022-09-06,2022-09-07T00:00:00Z,97.440002
2022-09-07,2022-09-08T00:00:00Z,97.190002
2022-09-08,2022-09-09T00:00:00Z,98.370003
2022-09-09,2022-09-10T00:00:00Z,100.209999
2022-09-12,2022-09-13T00:00:00Z,101.410004
2022-09-13,2022-09-14T00:00:00Z,101.430000
2022-09-14,2022-09-15T00:00:00Z,100.430000
2022-09-15,2022-09-16T00:00:00Z,100.389999
2022-09-16,2022-09-17T00:00:00Z,99.260002
2022-09-19,2022-09-20T00:00:00Z,98.989998
2022-09-20,2022-09-21T00:00:00Z,98.800003
2022-09-21,2022-09-22T00:00:00Z,98.650002
2022-09-22,2022-09-23T00:00:00Z,98.830002
2022-09-23,2022-09-24T00:00:00Z,98.889999
2022-09-26,2022-09-27T00:00:00Z,99.010002
2022-09-27,2022-09-28T00:00:00Z,98.709999
2022-09-28,2022-09-29T00:00:00Z,98.519997
2022-09-29,2022-09-30T00:00:00Z,98.419998
2022-09-30,2022-10-01T00:00:00Z,98.309998
2022-10-03,2022-10-04T00:00:00Z,94.220001
2022-10-04,2022-10-05T00:00:00Z,95.209999
2022-10-05,2022-10-06T00:00:00Z,95.260002
2022-10-06,2022-10-07T00:00:00Z,95.459999
2022-10-07,2022-10-08T00:00:00Z,95.620003
2022-10-10,2022-10-11T00:00:00Z,97.349998
2022-10-11,2022-10-12T00:00:00Z,96.970001
2022-10-12,2022-10-13T00:00:00Z,96.129997
2022-10-13,2022-10-14T00:00:00Z,95.400002
2022-10-14,2022-10-15T00:00:00Z,95.930000
2022-10-17,2022-10-18T00:00:00Z,94.930000
2022-10-18,2022-10-19T00:00:00Z,95.209999
2022-10-19,2022-10-20T00:00:00Z,94.860001
2022-10-20,2022-10-21T00:00:00Z,94.760002
2022-10-21,2022-10-22T00:00:00Z,94.860001
2022-10-24,2022-10-25T00:00:00Z,94.510002
2022-10-25,2022-10-26T00:00:00Z,94.610001
2022-10-26,2022-10-27T00:00:00Z,93.559998
2022-10-27,2022-10-28T00:00:00Z,92.809998
2022-10-28,2022-10-29T00:00:00Z,93.010002
2022-10-31,2022-11-01T00:00:00Z,92.430000
2022-11-01,2022-11-02T00:00:00Z,80.029999
2022-11-02,2022-11-03T00:00:00Z,82.099998
2022-11-03,2022-11-04T00:00:00Z,83.370003
2022-11-04,2022-11-05T00:00:00Z,85.160004
2022-11-07,2022-11-08T00:00:00Z,87.139999
2022-11-08,2022-11-09T00:00:00Z,85.330002
2022-11-09,2022-11-10T00:00:00Z,87.510002
2022-11-10,2022-11-11T00:00:00Z,88.190002
2022-11-11,2022-11-12T00:00:00Z,90.790001
2022-11-14,2022-11-15T00:00:00Z,92.089996
2022-11-15,2022-11-16T00:00:00Z,92.290001
2022-11-16,2022-11-17T00:00:00Z,92.339996
2022-11-17,2022-11-18T00:00:00Z,93.089996
2022-11-18,2022-11-19T00:00:00Z,92.889999
2022-11-21,2022-11-22T00:00:00Z,91.540001
2022-11-22,2022-11-23T00:00:00Z,91.449997
2022-11-23,2022-11-24T00:00:00Z,91.940002
2022-11-25,2022-11-26T00:00:00Z,92.739998
2022-11-28,2022-11-29T00:00:00Z,93.040001
2022-11-29,2022-11-30T00:00:00Z,92.900002
2022-11-30,2022-12-01T00:00:00Z,93.250000
2022-12-01,2022-12-02T00:00:00Z,103.099998
2022-12-02,2022-12-03T00:00:00Z,107.440002
2022-12-05,2022-12-06T00:00:00Z,107.680000
2022-12-06,2022-12-07T00:00:00Z,108.489998
2022-12-07,2022-12-08T00:00:00Z,107.089996
2022-12-08,2022-12-09T00:00:00Z,109.489998
2022-12-09,2022-12-10T00:00:00Z,110.480003
2022-12-12,2022-12-13T00:00:00Z,109.470001
2022-12-13,2022-12-14T00:00:00Z,109.230003
2022-12-14,2022-12-15T00:00:00Z,109.260002
2022-12-15,2022-12-16T00:00:00Z,110.500000
2022-12-16,2022-12-17T00:00:00Z,110.269997
2022-12-19,2022-12-20T00:00:00Z,109.559998
2022-12-20,2022-12-21T00:00:00Z,109.860001
2022-12-21,2022-12-22T00:00:00Z,110.739998
2022-12-22,2022-12-23T00:00:00Z,110.430000
2022-12-23,2022-12-24T00:00:00Z,110.480003
2022-12-27,2022-12-28T00:00:00Z,110.639999
2022-12-28,2022-12-29T00:00:00Z,110.800003
2022-12-29,2022-12-30T00:00:00Z,110.980003
2022-12-30,2022-12-31T00:00:00Z,111.279999
2023-01-03,2023-01-04T00:00:00Z,117.790001
2023-01-04,2023-01-05T00:00:00Z,115.349998
2023-01-05,2023-01-06T00:00:00Z,114.970001
2023-01-06,2023-01-07T00:00:00Z,116.570000
2023-01-09,2023-01-10T00:00:00Z,117.410004
2023-01-10,2023-01-11T00:00:00Z,119.660004
2023-01-11,2023-01-12T00:00:00Z,121.019997
2023-01-12,2023-01-13T00:00:00Z,121.260002
2023-01-13,2023-01-14T00:00:00Z,122.330002
2023-01-17,2023-01-18T00:00:00Z,120.949997
2023-01-18,2023-01-19T00:00:00Z,121.190002
2023-01-19,2023-01-20T00:00:00Z,121.790001
2023-01-20,2023-01-21T00:00:00Z,122.160004
2023-01-23,2023-01-24T00:00:00Z,121.940002
2023-01-24,2023-01-25T00:00:00Z,121.970001
2023-01-25,2023-01-26T00:00:00Z,121.930000
2023-01-26,2023-01-27T00:00:00Z,122.489998
2023-01-27,2023-01-28T00:00:00Z,122.699997
2023-01-30,2023-01-31T00:00:00Z,123.080002
2023-01-31,2023-02-01T00:00:00Z,123.370003
2023-02-01,2023-02-02T00:00:00Z,126.330002
2023-02-02,2023-02-03T00:00:00Z,123.949997
2023-02-03,2023-02-04T00:00:00Z,125.260002
2023-02-06,2023-02-07T00:00:00Z,124.339996
2023-02-07,2023-02-08T00:00:00Z,122.750000
2023-02-08,2023-02-09T00:00:00Z,123.209999
2023-02-09,2023-02-10T00:00:00Z,124.650002
2023-02-10,2023-02-11T00:00:00Z,125.139999
2023-02-13,2023-02-14T00:00:00Z,123.760002
2023-02-14,2023-02-15T00:00:00Z,124.199997
2023-02-15,2023-02-16T00:00:00Z,124.339996
2023-02-16,2023-02-17T00:00:00Z,124.690002
2023-02-17,2023-02-18T00:00:00Z,124.940002
2023-02-21,2023-02-22T00:00:00Z,126.339996
2023-02-22,2023-02-23T00:00:00Z,125.769997
2023-02-23,2023-02-24T00:00:00Z,125.919998
2023-02-24,2023-02-25T00:00:00Z,125.849998
2023-02-27,2023-02-28T00:00:00Z,125.739998
2023-02-28,2023-03-01T00:00:00Z,125.750000
2023-03-01,2023-03-02T00:00:00Z,126.800003
2023-03-02,2023-03-03T00:00:00Z,127.019997
2023-03-03,2023-03-04T00:00:00Z,126.639999
2023-03-06,2023-03-07T00:00:00Z,125.500000
2023-03-07,2023-03-08T00:00:00Z,127.330002
2023-03-08,2023-03-09T00:00:00Z,127.370003
2023-03-09,2023-03-10T00:00:00Z,129.479996
2023-03-10,2023-03-11T00:00:00Z,129.440002
2023-03-13,2023-03-14T00:00:00Z,130.490005
2023-03-14,2023-03-15T00:00:00Z,130.039993
2023-03-15,2023-03-16T00:00:00Z,130.089996
2023-03-16,2023-03-17T00:00:00Z,128.910004
2023-03-17,2023-03-18T00:00:00Z,130.000000
2023-03-20,2023-03-21T00:00:00Z,128.259995
2023-03-21,2023-03-22T00:00:00Z,128.009995
2023-03-22,2023-03-23T00:00:00Z,127.730003
2023-03-23,2023-03-24T00:00:00Z,126.660004
2023-03-24,2023-03-25T00:00:00Z,126.010002
2023-03-27,2023-03-28T00:00:00Z,126.010002
2023-03-28,2023-03-29T00:00:00Z,126.010002
2023-03-29,2023-03-30T00:00:00Z,126.010002
2023-03-30,2023-03-31T00:00:00Z,126.010002
2023-03-31,2023-04-01T00:00:00Z,127.059998
2023-04-03,2023-04-04T00:00:00Z,122.190002
2023-04-04,2023-04-05T00:00:00Z,120.239998
2023-04-05,2023-04-06T00:00:00Z,119.669998
2023-04-06,2023-04-07T00:00:00Z,119.160004
2023-04-10,2023-04-11T00:00:00Z,119.750000
2023-04-11,2023-04-12T00:00:00Z,121.050003
2023-04-12,2023-04-13T00:00:00Z,120.500000
2023-04-13,2023-04-14T00:00:00Z,119.919998
2023-04-14,2023-04-15T00:00:00Z,119.110001
2023-04-17,2023-04-18T00:00:00Z,120.010002
2023-04-18,2023-04-19T00:00:00Z,120.339996
2023-04-19,2023-04-20T00:00:00Z,120.260002
2023-04-20,2023-04-21T00:00:00Z,119.309998
2023-04-21,2023-04-22T00:00:00Z,117.209999
2023-04-24,2023-04-25T00:00:00Z,116.760002
2023-04-25,2023-04-26T00:00:00Z,117.599998
2023-04-26,2023-04-27T00:00:00Z,116.709999
2023-04-27,2023-04-28T00:00:00Z,116.209999
2023-04-28,2023-04-29T00:00:00Z,116.139999
2023-05-01,2023-05-02T00:00:00Z,103.610001
2023-05-02,2023-05-03T00:00:00Z,106.010002
2023-05-03,2023-05-04T00:00:00Z,105.480003
2023-05-04,2023-05-05T00:00:00Z,103.870003
2023-05-05,2023-05-06T00:00:00Z,103.550003
2023-05-08,2023-05-09T00:00:00Z,107.400002
2023-05-09,2023-05-10T00:00:00Z,106.050003
2023-05-10,2023-05-11T00:00:00Z,106.849998
2023-05-11,2023-05-12T00:00:00Z,104.800003
2023-05-12,2023-05-13T00:00:00Z,105.160004
2023-05-15,2023-05-16T00:00:00Z,106.769997
2023-05-16,2023-05-17T00:00:00Z,106.839996
2023-05-17,2023-05-18T00:00:00Z,107.379997
2023-05-18,2023-05-19T00:00:00Z,107.269997
2023-05-19,2023-05-20T00:00:00Z,107.099998
2023-05-22,2023-05-23T00:00:00Z,107.160004
2023-05-23,2023-05-24T00:00:00Z,106.540001
2023-05-24,2023-05-25T00:00:00Z,105.559998
2023-05-25,2023-05-26T00:00:00Z,105.599998
2023-05-26,2023-05-27T00:00:00Z,105.410004
2023-05-30,2023-05-31T00:00:00Z,105.199997
2023-05-31,2023-06-01T00:00:00Z,105.070000
2023-06-01,2023-06-02T00:00:00Z,104.500000
2023-06-02,2023-06-03T00:00:00Z,106.330002
2023-06-05,2023-06-06T00:00:00Z,107.379997
2023-06-06,2023-06-07T00:00:00Z,108.589996
2023-06-07,2023-06-08T00:00:00Z,109.180000
2023-06-08,2023-06-09T00:00:00Z,111.430000
2023-06-09,2023-06-10T00:00:00Z,112.959999
2023-06-12,2023-06-13T00:00:00Z,111.139999
2023-06-13,2023-06-14T00:00:00Z,112.449997
2023-06-14,2023-06-15T00:00:00Z,112.750000
2023-06-15,2023-06-16T00:00:00Z,112.930000
2023-06-16,2023-06-17T00:00:00Z,113.019997
2023-06-20,2023-06-21T00:00:00Z,113.080002
2023-06-21,2023-06-22T00:00:00Z,112.849998
2023-06-22,2023-06-23T00:00:00Z,112.849998
2023-06-23,2023-06-24T00:00:00Z,112.650002
2023-06-26,2023-06-27T00:00:00Z,112.459999
2023-06-27,2023-06-28T00:00:00Z,112.599998
2023-06-28,2023-06-29T00:00:00Z,112.639999
2023-06-29,2023-06-30T00:00:00Z,112.620003
2023-06-30,2023-07-01T00:00:00Z,112.570000
2023-07-03,2023-07-04T00:00:00Z,110.870003
2023-07-05,2023-07-06T00:00:00Z,111.839996
2023-07-06,2023-07-07T00:00:00Z,112.269997
2023-07-07,2023-07-08T00:00:00Z,110.540001
2023-07-10,2023-07-11T00:00:00Z,109.209999
2023-07-11,2023-07-12T00:00:00Z,109.339996
2023-07-12,2023-07-13T00:00:00Z,110.610001
2023-07-13,2023-07-14T00:00:00Z,110.949997
2023-07-14,2023-07-15T00:00:00Z,112.379997
2023-07-17,2023-07-18T00:00:00Z,111.809998
2023-07-18,2023-07-19T00:00:00Z,112.169998
2023-07-19,2023-07-20T00:00:00Z,112.080002
2023-07-20,2023-07-21T00:00:00Z,112.430000
2023-07-21,2023-07-22T00:00:00Z,112.470001
2023-07-24,2023-07-25T00:00:00Z,112.510002
2023-07-25,2023-07-26T00:00:00Z,112.720001
2023-07-26,2023-07-27T00:00:00Z,112.889999
2023-07-27,2023-07-28T00:00:00Z,112.900002
2023-07-28,2023-07-29T00:00:00Z,112.690002
2023-07-31,2023-08-01T00:00:00Z,112.459999
2023-08-01,2023-08-02T00:00:00Z,108.320000
2023-08-02,2023-08-03T00:00:00Z,107.410004
2023-08-03,2023-08-04T00:00:00Z,104.260002
2023-08-04,2023-08-05T00:00:00Z,105.180000
2023-08-07,2023-08-08T00:00:00Z,104.730003
2023-08-08,2023-08-09T00:00:00Z,104.410004
2023-08-09,2023-08-10T00:00:00Z,104.699997
2023-08-10,2023-08-11T00:00:00Z,104.599998
2023-08-11,2023-08-12T00:00:00Z,105.370003
2023-08-14,2023-08-15T00:00:00Z,104.629997
2023-08-15,2023-08-16T00:00:00Z,104.800003
2023-08-16,2023-08-17T00:00:00Z,104.809998
2023-08-17,2023-08-18T00:00:00Z,105.639999
2023-08-18,2023-08-19T00:00:00Z,106.099998
2023-08-21,2023-08-22T00:00:00Z,106.480003
2023-08-22,2023-08-23T00:00:00Z,106.769997
2023-08-23,2023-08-24T00:00:00Z,107.470001
2023-08-24,2023-08-25T00:00:00Z,107.820000
2023-08-25,2023-08-26T00:00:00Z,108.209999
2023-08-28,2023-08-29T00:00:00Z,108.309998
2023-08-29,2023-08-30T00:00:00Z,108.650002
2023-08-30,2023-08-31T00:00:00Z,108.989998
2023-08-31,2023-09-01T00:00:00Z,109.400002
2023-09-01,2023-09-02T00:00:00Z,118.190002
2023-09-05,2023-09-06T00:00:00Z,117.129997
2023-09-06,2023-09-07T00:00:00Z,118.970001
2023-09-07,2023-09-08T00:00:00Z,117.400002
2023-09-08,2023-09-09T00:00:00Z,116.900002
2023-09-11,2023-09-12T00:00:00Z,118.230003
2023-09-12,2023-09-13T00:00:00Z,120.330002
2023-09-13,2023-09-14T00:00:00Z,120.529999
2023-09-14,2023-09-15T00:00:00Z,120.559998
2023-09-15,2023-09-16T00:00:00Z,121.290001
2023-09-18,2023-09-19T00:00:00Z,122.199997
2023-09-19,2023-09-20T00:00:00Z,122.160004
2023-09-20,2023-09-21T00:00:00Z,121.830002
2023-09-21,2023-09-22T00:00:00Z,121.690002
2023-09-22,2023-09-23T00:00:00Z,121.330002
2023-09-25,2023-09-26T00:00:00Z,121.180000
2023-09-26,2023-09-27T00:00:00Z,120.930000
2023-09-27,2023-09-28T00:00:00Z,120.839996
2023-09-28,2023-09-29T00:00:00Z,120.839996
2023-09-29,2023-09-30T00:00:00Z,120.790001
2023-10-02,2023-10-03T00:00:00Z,120.139999
2023-10-03,2023-10-04T00:00:00Z,118.440002
2023-10-04,2023-10-05T00:00:00Z,118.029999
2023-10-05,2023-10-06T00:00:00Z,117.419998
2023-10-06,2023-10-07T00:00:00Z,117.739998
2023-10-09,2023-10-10T00:00:00Z,118.180000
2023-10-10,2023-10-11T00:00:00Z,117.400002
2023-10-11,2023-10-12T00:00:00Z,118.309998
2023-10-12,2023-10-13T00:00:00Z,117.419998
2023-10-13,2023-10-14T00:00:00Z,118.570000
2023-10-16,2023-10-17T00:00:00Z,119.250000
2023-10-17,2023-10-18T00:00:00Z,119.309998
2023-10-18,2023-10-19T00:00:00Z,119.010002
2023-10-19,2023-10-20T00:00:00Z,119.040001
2023-10-20,2023-10-21T00:00:00Z,118.650002
2023-10-23,2023-10-24T00:00:00Z,118.449997
2023-10-24,2023-10-25T00:00:00Z,118.190002
2023-10-25,2023-10-26T00:00:00Z,118.480003
2023-10-26,2023-10-27T00:00:00Z,118.449997
2023-10-27,2023-10-28T00:00:00Z,118.550003
2023-10-30,2023-10-31T00:00:00Z,118.699997
2023-10-31,2023-11-01T00:00:00Z,118.910004
2023-11-01,2023-11-02T00:00:00Z,122.330002
2023-11-02,2023-11-03T00:00:00Z,125.570000
2023-11-03,2023-11-04T00:00:00Z,126.150002
2023-11-06,2023-11-07T00:00:00Z,126.629997
2023-11-07,2023-11-08T00:00:00Z,125.949997
2023-11-08,2023-11-09T00:00:00Z,127.260002
2023-11-09,2023-11-10T00:00:00Z,127.379997
2023-11-10,2023-11-11T00:00:00Z,128.070007
2023-11-13,2023-11-14T00:00:00Z,128.339996
2023-11-14,2023-11-15T00:00:00Z,128.779999
2023-11-15,2023-11-16T00:00:00Z,129.250000
2023-11-16,2023-11-17T00:00:00Z,129.419998
2023-11-17,2023-11-18T00:00:00Z,128.949997
2023-11-20,2023-11-21T00:00:00Z,129.309998
2023-11-21,2023-11-22T00:00:00Z,129.550003
2023-11-22,2023-11-23T00:00:00Z,129.839996
2023-11-24,2023-11-25T00:00:00Z,130.160004
2023-11-27,2023-11-28T00:00:00Z,130.419998
2023-11-28,2023-11-29T00:00:00Z,130.399994
2023-11-29,2023-11-30T00:00:00Z,130.380005
2023-11-30,2023-12-01T00:00:00Z,130.460007
2023-12-01,2023-12-02T00:00:00Z,130.460007
2023-12-04,2023-12-05T00:00:00Z,130.460007
2023-12-05,2023-12-06T00:00:00Z,130.770004
2023-12-06,2023-12-07T00:00:00Z,132.919998
2023-12-07,2023-12-08T00:00:00Z,134.399994
2023-12-08,2023-12-09T00:00:00Z,135.449997
2023-12-11,2023-12-12T00:00:00Z,135.160004
2023-12-12,2023-12-13T00:00:00Z,135.660004
2023-12-13,2023-12-14T00:00:00Z,135.029999
2023-12-14,2023-12-15T00:00:00Z,135.220001
2023-12-15,2023-12-16T00:00:00Z,135.080002
2023-12-18,2023-12-19T00:00:00Z,134.610001
2023-12-19,2023-12-20T00:00:00Z,134.649994
2023-12-20,2023-12-21T00:00:00Z,134.850006
2023-12-21,2023-12-22T00:00:00Z,135.309998
2023-12-22,2023-12-23T00:00:00Z,135.520004
2023-12-26,2023-12-27T00:00:00Z,135.750000
2023-12-27,2023-12-28T00:00:00Z,136.070007
2023-12-28,2023-12-29T00:00:00Z,136.160004
2023-12-29,2023-12-30T00:00:00Z,136.369995
2024-01-02,2024-01-03T00:00:00Z,136.369995
2024-01-03,2024-01-04T00:00:00Z,144.160004
2024-01-04,2024-01-05T00:00:00Z,142.949997
2024-01-05,2024-01-06T00:00:00Z,141.449997
2024-01-08,2024-01-09T00:00:00Z,140.869995
2024-01-09,2024-01-10T00:00:00Z,140.520004
2024-01-10,2024-01-11T00:00:00Z,138.160004
2024-01-11,2024-01-12T00:00:00Z,138.850006
2024-01-12,2024-01-13T00:00:00Z,137.220001
2024-01-16,2024-01-17T00:00:00Z,136.750000
2024-01-17,2024-01-18T00:00:00Z,135.789993
2024-01-18,2024-01-19T00:00:00Z,136.080002
2024-01-19,2024-01-20T00:00:00Z,135.880005
2024-01-22,2024-01-23T00:00:00Z,135.419998
2024-01-23,2024-01-24T00:00:00Z,135.479996
2024-01-24,2024-01-25T00:00:00Z,135.490005
2024-01-25,2024-01-26T00:00:00Z,135.539993
2024-01-26,2024-01-27T00:00:00Z,135.550003
2024-01-29,2024-01-30T00:00:00Z,135.550003
2024-01-30,2024-01-31T00:00:00Z,135.610001
2024-01-31,2024-02-01T00:00:00Z,135.130005
2024-02-01,2024-02-02T00:00:00Z,132.669998
2024-02-02,2024-02-03T00:00:00Z,128.630005
2024-02-05,2024-02-06T00:00:00Z,128.940002
2024-02-06,2024-02-07T00:00:00Z,127.389999
2024-02-07,2024-02-08T00:00:00Z,127.029999
2024-02-08,2024-02-09T00:00:00Z,129.070007
2024-02-09,2024-02-10T00:00:00Z,128.750000
2024-02-12,2024-02-13T00:00:00Z,128.869995
2024-02-13,2024-02-14T00:00:00Z,129.020004
2024-02-14,2024-02-15T00:00:00Z,129.100006
2024-02-15,2024-02-16T00:00:00Z,129.169998
2024-02-16,2024-02-17T00:00:00Z,129.289993
2024-02-20,2024-02-21T00:00:00Z,127.919998
2024-02-21,2024-02-22T00:00:00Z,127.300003
2024-02-22,2024-02-23T00:00:00Z,127.820000
2024-02-23,2024-02-24T00:00:00Z,126.849998
2024-02-26,2024-02-27T00:00:00Z,126.110001
2024-02-27,2024-02-28T00:00:00Z,125.839996
2024-02-28,2024-02-29T00:00:00Z,125.360001
2024-02-29,2024-03-01T00:00:00Z,124.860001
2024-03-01,2024-03-02T00:00:00Z,113.889999
2024-03-04,2024-03-05T00:00:00Z,116.940002
2024-03-05,2024-03-06T00:00:00Z,116.209999
2024-03-06,2024-03-07T00:00:00Z,116.959999
2024-03-07,2024-03-08T00:00:00Z,117.959999
2024-03-08,2024-03-09T00:00:00Z,117.050003
2024-03-11,2024-03-12T00:00:00Z,113.000000
2024-03-12,2024-03-13T00:00:00Z,113.150002
2024-03-13,2024-03-14T00:00:00Z,111.769997
2024-03-14,2024-03-15T00:00:00Z,110.940002
2024-03-15,2024-03-16T00:00:00Z,109.610001
2024-03-18,2024-03-19T00:00:00Z,110.470001
2024-03-19,2024-03-20T00:00:00Z,110.709999
2024-03-20,2024-03-21T00:00:00Z,110.290001
2024-03-21,2024-03-22T00:00:00Z,110.940002
2024-03-22,2024-03-23T00:00:00Z,110.639999
2024-03-25,2024-03-26T00:00:00Z,110.669998
2024-03-26,2024-03-27T00:00:00Z,110.279999
2024-03-27,2024-03-28T00:00:00Z,109.839996
2024-03-28,2024-03-29T00:00:00Z,109.529999
2024-04-01,2024-04-02T00:00:00Z,102.330002
2024-04-02,2024-04-03T00:00:00Z,102.910004
2024-04-03,2024-04-04T00:00:00Z,100.410004
2024-04-04,2024-04-05T00:00:00Z,99.889999
2024-04-05,2024-04-06T00:00:00Z,99.970001
2024-04-08,2024-04-09T00:00:00Z,102.680000
2024-04-09,2024-04-10T00:00:00Z,104.330002
2024-04-10,2024-04-11T00:00:00Z,104.019997
2024-04-11,2024-04-12T00:00:00Z,104.709999
2024-04-12,2024-04-13T00:00:00Z,106.050003
2024-04-15,2024-04-16T00:00:00Z,106.050003
2024-04-16,2024-04-17T00:00:00Z,106.070000
2024-04-17,2024-04-18T00:00:00Z,107.300003
2024-04-18,2024-04-19T00:00:00Z,107.949997
2024-04-19,2024-04-20T00:00:00Z,108.250000
2024-04-22,2024-04-23T00:00:00Z,108.620003
2024-04-23,2024-04-24T00:00:00Z,108.760002
2024-04-24,2024-04-25T00:00:00Z,109.230003
2024-04-25,2024-04-26T00:00:00Z,109.680000
2024-04-26,2024-04-27T00:00:00Z,110.160004
2024-04-29,2024-04-30T00:00:00Z,110.540001
2024-04-30,2024-05-01T00:00:00Z,110.910004
2024-05-01,2024-05-02T00:00:00Z,117.209999
2024-05-02,2024-05-03T00:00:00Z,118.080002
2024-05-03,2024-05-04T00:00:00Z,118.029999
2024-05-06,2024-05-07T00:00:00Z,119.559998
2024-05-07,2024-05-08T00:00:00Z,118.690002
2024-05-08,2024-05-09T00:00:00Z,116.589996
2024-05-09,2024-05-10T00:00:00Z,116.959999
2024-05-10,2024-05-11T00:00:00Z,116.930000
2024-05-13,2024-05-14T00:00:00Z,117.309998
2024-05-14,2024-05-15T00:00:00Z,116.650002
2024-05-15,2024-05-16T00:00:00Z,116.300003
2024-05-16,2024-05-17T00:00:00Z,116.849998
2024-05-17,2024-05-18T00:00:00Z,117.019997
2024-05-20,2024-05-21T00:00:00Z,117.239998
2024-05-21,2024-05-22T00:00:00Z,117.570000
2024-05-22,2024-05-23T00:00:00Z,117.639999
2024-05-23,2024-05-24T00:00:00Z,117.529999
2024-05-24,2024-05-25T00:00:00Z,117.660004
2024-05-28,2024-05-29T00:00:00Z,117.680000
2024-05-29,2024-05-30T00:00:00Z,117.739998
2024-05-30,2024-05-31T00:00:00Z,117.620003
2024-05-31,2024-06-01T00:00:00Z,117.519997
2024-06-03,2024-06-04T00:00:00Z,110.099998
2024-06-04,2024-06-05T00:00:00Z,107.690002
2024-06-05,2024-06-06T00:00:00Z,107.019997
2024-06-06,2024-06-07T00:00:00Z,108.500000
2024-06-07,2024-06-08T00:00:00Z,108.480003
2024-06-10,2024-06-11T00:00:00Z,107.379997
2024-06-11,2024-06-12T00:00:00Z,106.269997
2024-06-12,2024-06-13T00:00:00Z,106.419998
2024-06-13,2024-06-14T00:00:00Z,107.120003
2024-06-14,2024-06-15T00:00:00Z,107.330002
2024-06-17,2024-06-18T00:00:00Z,107.050003
2024-06-18,2024-06-19T00:00:00Z,107.110001
2024-06-20,2024-06-21T00:00:00Z,107.150002
2024-06-21,2024-06-22T00:00:00Z,106.959999
2024-06-24,2024-06-25T00:00:00Z,106.550003
2024-06-25,2024-06-26T00:00:00Z,106.459999
2024-06-26,2024-06-27T00:00:00Z,106.559998
2024-06-27,2024-06-28T00:00:00Z,106.510002
2024-06-28,2024-06-29T00:00:00Z,106.510002
2024-07-01,2024-07-02T00:00:00Z,108.000000
2024-07-02,2024-07-03T00:00:00Z,110.320000
2024-07-03,2024-07-04T00:00:00Z,113.059998
2024-07-05,2024-07-06T00:00:00Z,111.309998
2024-07-08,2024-07-09T00:00:00Z,110.019997
2024-07-09,2024-07-10T00:00:00Z,110.510002
2024-07-10,2024-07-11T00:00:00Z,108.739998
2024-07-11,2024-07-12T00:00:00Z,109.580002
2024-07-12,2024-07-13T00:00:00Z,109.580002
2024-07-15,2024-07-16T00:00:00Z,109.669998
2024-07-16,2024-07-17T00:00:00Z,109.389999
2024-07-17,2024-07-18T00:00:00Z,108.940002
2024-07-18,2024-07-19T00:00:00Z,108.730003
2024-07-19,2024-07-20T00:00:00Z,108.449997
2024-07-22,2024-07-23T00:00:00Z,108.160004
2024-07-23,2024-07-24T00:00:00Z,107.790001
2024-07-24,2024-07-25T00:00:00Z,107.470001
2024-07-25,2024-07-26T00:00:00Z,107.139999
2024-07-26,2024-07-27T00:00:00Z,106.860001
2024-07-29,2024-07-30T00:00:00Z,106.589996
2024-07-30,2024-07-31T00:00:00Z,106.250000
2024-07-31,2024-08-01T00:00:00Z,105.940002
2024-08-01,2024-08-02T00:00:00Z,102.830002
2024-08-02,2024-08-03T00:00:00Z,104.000000
2024-08-05,2024-08-06T00:00:00Z,104.180000
2024-08-06,2024-08-07T00:00:00Z,102.860001
2024-08-07,2024-08-08T00:00:00Z,101.709999
2024-08-08,2024-08-09T00:00:00Z,100.750000
2024-08-09,2024-08-10T00:00:00Z,101.260002
2024-08-12,2024-08-13T00:00:00Z,100.669998
2024-08-13,2024-08-14T00:00:00Z,100.440002
2024-08-14,2024-08-15T00:00:00Z,99.199997
2024-08-15,2024-08-16T00:00:00Z,98.550003
2024-08-16,2024-08-17T00:00:00Z,97.809998
2024-08-19,2024-08-20T00:00:00Z,98.099998
2024-08-20,2024-08-21T00:00:00Z,97.989998
2024-08-21,2024-08-22T00:00:00Z,98.379997
2024-08-22,2024-08-23T00:00:00Z,98.190002
2024-08-23,2024-08-24T00:00:00Z,98.050003
