observation_date,available_at_utc,hyg_lqd_ratio,hyg_close,lqd_close
2021-06-16,2021-06-17T00:00:00Z,0.65771262,87.410004,132.899994
2021-06-17,2021-06-18T00:00:00Z,0.65451962,87.470001,133.639999
2021-06-18,2021-06-19T00:00:00Z,0.65081139,87.430000,134.339996
2021-06-21,2021-06-22T00:00:00Z,0.65588500,87.599998,133.559998
2021-06-22,2021-06-23T00:00:00Z,0.65525493,87.660004,133.779999
2021-06-23,2021-06-24T00:00:00Z,0.65561125,87.570000,133.570007
2021-06-24,2021-06-25T00:00:00Z,0.65635504,87.839996,133.830002
2021-06-25,2021-06-26T00:00:00Z,0.65875040,87.930000,133.479996
2021-06-28,2021-06-29T00:00:00Z,0.65587465,87.919998,134.050003
2021-06-29,2021-06-30T00:00:00Z,0.65591233,88.029999,134.210007
2021-06-30,2021-07-01T00:00:00Z,0.65525454,88.040001,134.360001
2021-07-01,2021-07-02T00:00:00Z,0.65616833,87.919998,133.990005
2021-07-02,2021-07-03T00:00:00Z,0.65535462,88.059998,134.369995
2021-07-06,2021-07-07T00:00:00Z,0.65260271,88.010002,134.860001
2021-07-07,2021-07-08T00:00:00Z,0.65060594,88.040001,135.320007
2021-07-08,2021-07-09T00:00:00Z,0.64886623,87.849998,135.389999
2021-07-09,2021-07-10T00:00:00Z,0.65272211,88.000000,134.820007
2021-07-12,2021-07-13T00:00:00Z,0.65283860,87.970001,134.750000
2021-07-13,2021-07-14T00:00:00Z,0.65333333,87.709999,134.250000
2021-07-14,2021-07-15T00:00:00Z,0.65136800,87.849998,134.869995
2021-07-15,2021-07-16T00:00:00Z,0.64952648,87.790001,135.160004
2021-07-16,2021-07-17T00:00:00Z,0.64955173,87.669998,134.970001
2021-07-19,2021-07-20T00:00:00Z,0.64057673,87.080002,135.940002
2021-07-20,2021-07-21T00:00:00Z,0.64471452,87.519997,135.750000
2021-07-21,2021-07-22T00:00:00Z,0.64855475,87.730003,135.270004
2021-07-22,2021-07-23T00:00:00Z,0.64624897,87.779999,135.830002
2021-07-23,2021-07-24T00:00:00Z,0.64778666,87.949997,135.770004
2021-07-26,2021-07-27T00:00:00Z,0.64826160,87.820000,135.470001
2021-07-27,2021-07-28T00:00:00Z,0.64461591,87.699997,136.050003
2021-07-28,2021-07-29T00:00:00Z,0.64399443,87.769997,136.289993
2021-07-29,2021-07-30T00:00:00Z,0.64724064,87.959999,135.899994
2021-07-30,2021-07-31T00:00:00Z,0.64583486,87.839996,136.009995
2021-08-02,2021-08-03T00:00:00Z,0.64145119,87.339996,136.160004
2021-08-03,2021-08-04T00:00:00Z,0.64152605,87.440002,136.300003
2021-08-04,2021-08-05T00:00:00Z,0.64021123,87.279999,136.330002
2021-08-05,2021-08-06T00:00:00Z,0.64432497,87.480003,135.770004
2021-08-06,2021-08-07T00:00:00Z,0.64889347,87.379997,134.660004
2021-08-09,2021-08-10T00:00:00Z,0.65020882,87.180000,134.080002
2021-08-10,2021-08-11T00:00:00Z,0.65017196,86.980003,133.779999
2021-08-11,2021-08-12T00:00:00Z,0.65019777,87.120003,133.990005
2021-08-12,2021-08-13T00:00:00Z,0.65039500,87.269997,134.179993
2021-08-13,2021-08-14T00:00:00Z,0.64746815,87.459999,135.080002
2021-08-16,2021-08-17T00:00:00Z,0.64730686,87.489998,135.160004
2021-08-17,2021-08-18T00:00:00Z,0.64697600,87.290001,134.919998
2021-08-18,2021-08-19T00:00:00Z,0.64592446,87.089996,134.830002
2021-08-19,2021-08-20T00:00:00Z,0.64436882,87.080002,135.139999
2021-08-20,2021-08-21T00:00:00Z,0.64549289,87.290001,135.229996
2021-08-23,2021-08-24T00:00:00Z,0.64701098,87.559998,135.330002
2021-08-24,2021-08-25T00:00:00Z,0.64938526,87.680000,135.020004
2021-08-25,2021-08-26T00:00:00Z,0.65174128,87.769997,134.669998
2021-08-26,2021-08-27T00:00:00Z,0.65156353,87.720001,134.630005
2021-08-27,2021-08-28T00:00:00Z,0.64972667,87.959999,135.380005
2021-08-30,2021-08-31T00:00:00Z,0.64943588,88.070000,135.610001
2021-08-31,2021-09-01T00:00:00Z,0.65107165,88.089996,135.300003
2021-09-01,2021-09-02T00:00:00Z,0.64988166,87.889999,135.240005
2021-09-02,2021-09-03T00:00:00Z,0.64954239,88.000000,135.479996
2021-09-03,2021-09-04T00:00:00Z,0.65197421,88.010002,134.990005
2021-09-07,2021-09-08T00:00:00Z,0.65336803,87.779999,134.350006
2021-09-08,2021-09-09T00:00:00Z,0.65202551,87.879997,134.779999
2021-09-09,2021-09-10T00:00:00Z,0.64838565,87.959999,135.660004
2021-09-10,2021-09-11T00:00:00Z,0.64929400,87.830002,135.270004
2021-09-13,2021-09-14T00:00:00Z,0.64933628,88.050003,135.600006
2021-09-14,2021-09-15T00:00:00Z,0.64708482,88.010002,136.009995
2021-09-15,2021-09-16T00:00:00Z,0.64880379,88.139999,135.850006
2021-09-16,2021-09-17T00:00:00Z,0.64949136,88.110001,135.660004
2021-09-17,2021-09-18T00:00:00Z,0.65011820,88.000000,135.360001
2021-09-20,2021-09-21T00:00:00Z,0.64582415,87.690002,135.779999
2021-09-21,2021-09-22T00:00:00Z,0.64697646,87.839996,135.770004
2021-09-22,2021-09-23T00:00:00Z,0.64634597,88.000000,136.149994
2021-09-23,2021-09-24T00:00:00Z,0.65113525,88.040001,135.210007
2021-09-24,2021-09-25T00:00:00Z,0.65157134,87.910004,134.919998
2021-09-27,2021-09-28T00:00:00Z,0.65131626,87.830002,134.850006
2021-09-28,2021-09-29T00:00:00Z,0.65534816,87.430000,133.410004
2021-09-29,2021-09-30T00:00:00Z,0.65669511,87.589996,133.380005
2021-09-30,2021-10-01T00:00:00Z,0.65767119,87.489998,133.029999
2021-10-01,2021-10-02T00:00:00Z,0.65358158,87.410004,133.740005
2021-10-04,2021-10-05T00:00:00Z,0.65233670,87.099998,133.520004
2021-10-05,2021-10-06T00:00:00Z,0.65473413,87.059998,132.970001
2021-10-06,2021-10-07T00:00:00Z,0.65416138,87.010002,133.009995
2021-10-07,2021-10-08T00:00:00Z,0.65715147,87.019997,132.419998
2021-10-08,2021-10-09T00:00:00Z,0.65822019,86.760002,131.809998
2021-10-11,2021-10-12T00:00:00Z,0.65741866,86.489998,131.559998
2021-10-12,2021-10-13T00:00:00Z,0.65445624,86.650002,132.399994
2021-10-13,2021-10-14T00:00:00Z,0.65288940,86.879997,133.070007
2021-10-14,2021-10-15T00:00:00Z,0.65347797,87.370003,133.699997
2021-10-15,2021-10-16T00:00:00Z,0.65470650,87.220001,133.220001
2021-10-18,2021-10-19T00:00:00Z,0.65494704,87.180000,133.110001
2021-10-19,2021-10-20T00:00:00Z,0.65901189,87.239998,132.380005
2021-10-20,2021-10-21T00:00:00Z,0.66083597,87.269997,132.059998
2021-10-21,2021-10-22T00:00:00Z,0.66057068,87.050003,131.779999
2021-10-22,2021-10-23T00:00:00Z,0.65633737,86.839996,132.309998
2021-10-25,2021-10-26T00:00:00Z,0.65717308,86.989998,132.369995
2021-10-26,2021-10-27T00:00:00Z,0.65450580,87.010002,132.940002
2021-10-27,2021-10-28T00:00:00Z,0.65001871,86.940002,133.750000
2021-10-28,2021-10-29T00:00:00Z,0.65263947,87.160004,133.550003
2021-10-29,2021-10-30T00:00:00Z,0.65125864,86.930000,133.479996
2021-11-01,2021-11-02T00:00:00Z,0.65092495,86.559998,132.979996
2021-11-02,2021-11-03T00:00:00Z,0.65001118,86.769997,133.490005
2021-11-03,2021-11-04T00:00:00Z,0.65294785,86.940002,133.149994
2021-11-04,2021-11-05T00:00:00Z,0.65125136,87.169998,133.850006
2021-11-05,2021-11-06T00:00:00Z,0.64896535,87.500000,134.830002
2021-11-08,2021-11-09T00:00:00Z,0.64964315,87.389999,134.520004
2021-11-09,2021-11-10T00:00:00Z,0.64842820,87.459999,134.880005
2021-11-10,2021-11-11T00:00:00Z,0.65146068,86.970001,133.500000
2021-11-11,2021-11-12T00:00:00Z,0.65219353,86.820000,133.119995
2021-11-12,2021-11-13T00:00:00Z,0.65310574,86.849998,132.979996
2021-11-15,2021-11-16T00:00:00Z,0.65734636,86.750000,131.970001
2021-11-16,2021-11-17T00:00:00Z,0.65874764,86.790001,131.750000
2021-11-17,2021-11-18T00:00:00Z,0.65542786,86.699997,132.279999
2021-11-18,2021-11-19T00:00:00Z,0.65341678,86.629997,132.580002
2021-11-19,2021-11-20T00:00:00Z,0.65043580,86.559998,133.080002
2021-11-22,2021-11-23T00:00:00Z,0.65365376,86.230003,131.919998
2021-11-23,2021-11-24T00:00:00Z,0.65742864,86.110001,130.979996
2021-11-24,2021-11-25T00:00:00Z,0.65412959,86.089996,131.610001
2021-11-26,2021-11-27T00:00:00Z,0.64418153,85.470001,132.679993
2021-11-29,2021-11-30T00:00:00Z,0.64773667,86.000000,132.770004
2021-11-30,2021-12-01T00:00:00Z,0.64361943,85.639999,133.059998
2021-12-01,2021-12-02T00:00:00Z,0.64265285,85.370003,132.839996
2021-12-02,2021-12-03T00:00:00Z,0.64588813,86.000000,133.149994
2021-12-03,2021-12-04T00:00:00Z,0.64054822,86.000000,134.259995
2021-12-06,2021-12-07T00:00:00Z,0.64665366,86.379997,133.580002
2021-12-07,2021-12-08T00:00:00Z,0.64980542,86.839996,133.639999
2021-12-08,2021-12-09T00:00:00Z,0.65401130,86.820000,132.750000
2021-12-09,2021-12-10T00:00:00Z,0.65161339,86.430000,132.639999
2021-12-10,2021-12-11T00:00:00Z,0.65238347,86.629997,132.789993
2021-12-13,2021-12-14T00:00:00Z,0.64944897,86.629997,133.389999
2021-12-14,2021-12-15T00:00:00Z,0.65125392,86.480003,132.789993
2021-12-15,2021-12-16T00:00:00Z,0.65290308,86.809998,132.960007
2021-12-16,2021-12-17T00:00:00Z,0.65146947,86.449997,132.699997
2021-12-17,2021-12-18T00:00:00Z,0.64934972,86.370003,133.009995
2021-12-20,2021-12-21T00:00:00Z,0.65106098,86.220001,132.429993
2021-12-21,2021-12-22T00:00:00Z,0.65325193,86.680000,132.690002
2021-12-22,2021-12-23T00:00:00Z,0.65395040,86.910004,132.899994
2021-12-23,2021-12-24T00:00:00Z,0.65681994,87.160004,132.699997
2021-12-27,2021-12-28T00:00:00Z,0.65557144,87.250000,133.089996
2021-12-28,2021-12-29T00:00:00Z,0.65610894,87.209999,132.919998
2021-12-29,2021-12-30T00:00:00Z,0.65867311,87.070000,132.190002
2021-12-30,2021-12-31T00:00:00Z,0.65574140,87.029999,132.720001
2021-12-31,2022-01-01T00:00:00Z,0.65658013,87.010002,132.520004
2022-01-03,2022-01-04T00:00:00Z,0.66333614,86.970001,131.110001
2022-01-04,2022-01-05T00:00:00Z,0.66110348,86.750000,131.220001
2022-01-05,2022-01-06T00:00:00Z,0.65986971,86.080002,130.449997
2022-01-06,2022-01-07T00:00:00Z,0.66080747,86.089996,130.279999
2022-01-07,2022-01-08T00:00:00Z,0.66196425,85.870003,129.720001
2022-01-10,2022-01-11T00:00:00Z,0.66311727,85.940002,129.600006
2022-01-11,2022-01-12T00:00:00Z,0.66420488,86.339996,129.990005
2022-01-12,2022-01-13T00:00:00Z,0.66574294,86.480003,129.899994
2022-01-13,2022-01-14T00:00:00Z,0.66126928,86.169998,130.309998
2022-01-14,2022-01-15T00:00:00Z,0.66653758,86.089996,129.160004
2022-01-18,2022-01-19T00:00:00Z,0.66966308,85.669998,127.930000
2022-01-19,2022-01-20T00:00:00Z,0.66799339,85.589996,128.130005
2022-01-20,2022-01-21T00:00:00Z,0.66710918,85.430000,128.059998
2022-01-21,2022-01-22T00:00:00Z,0.66283946,85.440002,128.899994
2022-01-24,2022-01-25T00:00:00Z,0.66420232,85.349998,128.500000
2022-01-25,2022-01-26T00:00:00Z,0.66411736,85.099998,128.139999
2022-01-26,2022-01-27T00:00:00Z,0.66637856,84.809998,127.269997
2022-01-27,2022-01-28T00:00:00Z,0.66196303,84.440002,127.559998
2022-01-28,2022-01-29T00:00:00Z,0.66311670,84.680000,127.699997
2022-01-31,2022-02-01T00:00:00Z,0.66296177,84.699997,127.760002
2022-02-01,2022-02-02T00:00:00Z,0.66335239,84.730003,127.730003
2022-02-02,2022-02-03T00:00:00Z,0.66431816,84.860001,127.739998
2022-02-03,2022-02-04T00:00:00Z,0.66372030,84.099998,126.709999
2022-02-04,2022-02-05T00:00:00Z,0.66775607,83.769997,125.449997
2022-02-07,2022-02-08T00:00:00Z,0.66605664,83.709999,125.680000
2022-02-08,2022-02-09T00:00:00Z,0.66783806,83.620003,125.209999
2022-02-09,2022-02-10T00:00:00Z,0.66910769,84.059998,125.629997
2022-02-10,2022-02-11T00:00:00Z,0.66938346,82.949997,123.919998
2022-02-11,2022-02-12T00:00:00Z,0.66212757,82.660004,124.839996
2022-02-14,2022-02-15T00:00:00Z,0.66693603,82.519997,123.730003
2022-02-15,2022-02-16T00:00:00Z,0.67143208,82.660004,123.110001
2022-02-16,2022-02-17T00:00:00Z,0.67418284,83.120003,123.290001
2022-02-17,2022-02-18T00:00:00Z,0.67085426,82.769997,123.379997
2022-02-18,2022-02-19T00:00:00Z,0.67019728,82.889999,123.680000
2022-02-22,2022-02-23T00:00:00Z,0.66952720,82.699997,123.519997
2022-02-23,2022-02-24T00:00:00Z,0.67442812,82.550003,122.400002
2022-02-24,2022-02-25T00:00:00Z,0.67604486,83.139999,122.980003
2022-02-25,2022-02-26T00:00:00Z,0.67711369,83.610001,123.480003
2022-02-28,2022-03-01T00:00:00Z,0.67043266,83.669998,124.800003
2022-03-01,2022-03-02T00:00:00Z,0.66519962,83.129997,124.970001
2022-03-02,2022-03-03T00:00:00Z,0.67709435,83.330002,123.070000
2022-03-03,2022-03-04T00:00:00Z,0.67260366,83.080002,123.519997
2022-03-04,2022-03-05T00:00:00Z,0.66758332,82.540001,123.639999
2022-03-07,2022-03-08T00:00:00Z,0.66988702,81.820000,122.139999
2022-03-08,2022-03-09T00:00:00Z,0.67152620,81.529999,121.410004
2022-03-09,2022-03-10T00:00:00Z,0.67595788,82.209999,121.620003
2022-03-10,2022-03-11T00:00:00Z,0.67803372,81.519997,120.230003
2022-03-11,2022-03-12T00:00:00Z,0.67340656,80.930000,120.180000
2022-03-14,2022-03-15T00:00:00Z,0.67519419,79.970001,118.440002
2022-03-15,2022-03-16T00:00:00Z,0.67496019,80.570000,119.370003
2022-03-16,2022-03-17T00:00:00Z,0.67862777,81.699997,120.389999
2022-03-17,2022-03-18T00:00:00Z,0.67664722,82.260002,121.570000
2022-03-18,2022-03-19T00:00:00Z,0.67753058,82.529999,121.809998
2022-03-21,2022-03-22T00:00:00Z,0.67915418,81.580002,120.120003
2022-03-22,2022-03-23T00:00:00Z,0.68430275,82.000000,119.830002
2022-03-23,2022-03-24T00:00:00Z,0.68020304,81.739998,120.169998
2022-03-24,2022-03-25T00:00:00Z,0.68133424,81.910004,120.220001
2022-03-25,2022-03-26T00:00:00Z,0.68181439,81.320000,119.269997
2022-03-28,2022-03-29T00:00:00Z,0.68231470,81.830002,119.930000
2022-03-29,2022-03-30T00:00:00Z,0.68496771,82.839996,120.940002
2022-03-30,2022-03-31T00:00:00Z,0.68132318,82.589996,121.220001
2022-03-31,2022-04-01T00:00:00Z,0.68042004,82.290001,120.940002
2022-04-01,2022-04-02T00:00:00Z,0.67676934,81.949997,121.089996
2022-04-04,2022-04-05T00:00:00Z,0.67953253,82.570000,121.510002
2022-04-05,2022-04-06T00:00:00Z,0.68269393,81.500000,119.379997
2022-04-06,2022-04-07T00:00:00Z,0.68132794,80.860001,118.680000
2022-04-07,2022-04-08T00:00:00Z,0.68339969,80.730003,118.129997
2022-04-08,2022-04-09T00:00:00Z,0.68464164,80.239998,117.199997
2022-04-11,2022-04-12T00:00:00Z,0.68662764,79.690002,116.059998
2022-04-12,2022-04-13T00:00:00Z,0.69140695,80.300003,116.139999
2022-04-13,2022-04-14T00:00:00Z,0.69196505,80.779999,116.739998
2022-04-14,2022-04-15T00:00:00Z,0.69544115,80.239998,115.379997
2022-04-18,2022-04-19T00:00:00Z,0.69965066,80.110001,114.500000
2022-04-19,2022-04-20T00:00:00Z,0.70463952,80.040001,113.589996
2022-04-20,2022-04-21T00:00:00Z,0.69957309,80.290001,114.769997
2022-04-21,2022-04-22T00:00:00Z,0.70224567,79.739998,113.550003
2022-04-22,2022-04-23T00:00:00Z,0.69881858,79.260002,113.419998
2022-04-25,2022-04-26T00:00:00Z,0.69698291,79.930000,114.680000
2022-04-26,2022-04-27T00:00:00Z,0.69324723,79.459999,114.620003
2022-04-27,2022-04-28T00:00:00Z,0.69652926,79.070000,113.519997
2022-04-28,2022-04-29T00:00:00Z,0.69831373,79.510002,113.860001
2022-04-29,2022-04-30T00:00:00Z,0.69742451,78.529999,112.599998
2022-05-02,2022-05-03T00:00:00Z,0.70048355,78.230003,111.680000
2022-05-03,2022-05-04T00:00:00Z,0.69964411,78.639999,112.400002
2022-05-04,2022-05-05T00:00:00Z,0.69991192,79.440002,113.500000
2022-05-05,2022-05-06T00:00:00Z,0.69819253,78.029999,111.760002
2022-05-06,2022-05-07T00:00:00Z,0.70020754,77.589996,110.809998
2022-05-09,2022-05-10T00:00:00Z,0.69037769,76.769997,111.199997
2022-05-10,2022-05-11T00:00:00Z,0.69141220,77.209999,111.669998
2022-05-11,2022-05-12T00:00:00Z,0.68410730,76.750000,112.190002
2022-05-12,2022-05-13T00:00:00Z,0.68353531,76.720001,112.239998
2022-05-13,2022-05-14T00:00:00Z,0.68795339,76.809998,111.650002
2022-05-16,2022-05-17T00:00:00Z,0.68604647,76.699997,111.800003
2022-05-17,2022-05-18T00:00:00Z,0.68936663,76.629997,111.160004
2022-05-18,2022-05-19T00:00:00Z,0.68118670,76.000000,111.570000
2022-05-19,2022-05-20T00:00:00Z,0.68391884,76.510002,111.870003
2022-05-20,2022-05-21T00:00:00Z,0.68012809,76.459999,112.419998
2022-05-23,2022-05-24T00:00:00Z,0.68523482,76.760002,112.019997
2022-05-24,2022-05-25T00:00:00Z,0.68041239,77.220001,113.489998
2022-05-25,2022-05-26T00:00:00Z,0.68367344,78.389999,114.660004
2022-05-26,2022-05-27T00:00:00Z,0.69299853,79.480003,114.690002
2022-05-27,2022-05-28T00:00:00Z,0.69555037,80.190002,115.290001
2022-05-31,2022-06-01T00:00:00Z,0.69468716,79.500000,114.440002
2022-06-01,2022-06-02T00:00:00Z,0.69515420,78.900002,113.500000
2022-06-02,2022-06-03T00:00:00Z,0.69775430,79.230003,113.550003
2022-06-03,2022-06-04T00:00:00Z,0.69476100,78.639999,113.190002
2022-06-06,2022-06-07T00:00:00Z,0.69445683,78.050003,112.389999
2022-06-07,2022-06-08T00:00:00Z,0.69236220,78.230003,112.989998
2022-06-08,2022-06-09T00:00:00Z,0.69040413,77.559998,112.339996
2022-06-09,2022-06-10T00:00:00Z,0.68942655,76.940002,111.599998
2022-06-10,2022-06-11T00:00:00Z,0.68431053,75.629997,110.519997
2022-06-13,2022-06-14T00:00:00Z,0.67703990,73.099998,107.970001
2022-06-14,2022-06-15T00:00:00Z,0.68503863,73.580002,107.410004
2022-06-15,2022-06-16T00:00:00Z,0.68759744,75.010002,109.089996
2022-06-16,2022-06-17T00:00:00Z,0.67594543,73.820000,109.209999
2022-06-17,2022-06-18T00:00:00Z,0.67668832,74.050003,109.430000
2022-06-21,2022-06-22T00:00:00Z,0.68309793,74.000000,108.330002
2022-06-22,2022-06-23T00:00:00Z,0.67796922,73.980003,109.120003
2022-06-23,2022-06-24T00:00:00Z,0.67761007,74.510002,109.959999
2022-06-24,2022-06-25T00:00:00Z,0.68162416,75.040001,110.089996
2022-06-27,2022-06-28T00:00:00Z,0.68371838,74.580002,109.080002
2022-06-28,2022-06-29T00:00:00Z,0.67638698,73.760002,109.050003
2022-06-29,2022-06-30T00:00:00Z,0.67137651,73.650002,109.699997
2022-06-30,2022-07-01T00:00:00Z,0.66899938,73.610001,110.029999
2022-07-01,2022-07-02T00:00:00Z,0.66576675,73.980003,111.120003
2022-07-05,2022-07-06T00:00:00Z,0.66531647,73.910004,111.089996
2022-07-06,2022-07-07T00:00:00Z,0.66609369,73.629997,110.540001
2022-07-07,2022-07-08T00:00:00Z,0.67701079,74.830002,110.529999
2022-07-08,2022-07-09T00:00:00Z,0.67865882,74.889999,110.349998
2022-07-11,2022-07-12T00:00:00Z,0.67296222,74.470001,110.660004
2022-07-12,2022-07-13T00:00:00Z,0.67469768,74.769997,110.820000
2022-07-13,2022-07-14T00:00:00Z,0.66896553,74.690002,111.650002
2022-07-14,2022-07-15T00:00:00Z,0.67198487,74.550003,110.940002
2022-07-15,2022-07-16T00:00:00Z,0.67513189,75.500000,111.830002
2022-07-18,2022-07-19T00:00:00Z,0.67330027,74.769997,111.050003
2022-07-19,2022-07-20T00:00:00Z,0.68031611,75.760002,111.360001
2022-07-20,2022-07-21T00:00:00Z,0.68401652,76.089996,111.239998
2022-07-21,2022-07-22T00:00:00Z,0.68277755,76.989998,112.760002
2022-07-22,2022-07-23T00:00:00Z,0.67666990,76.889999,113.629997
2022-07-25,2022-07-26T00:00:00Z,0.68225796,76.870003,112.669998
2022-07-26,2022-07-27T00:00:00Z,0.67758545,76.330002,112.650002
2022-07-27,2022-07-28T00:00:00Z,0.68051144,77.169998,113.400002
2022-07-28,2022-07-29T00:00:00Z,0.68182615,77.959999,114.339996
2022-07-29,2022-07-30T00:00:00Z,0.68222670,78.190002,114.610001
2022-08-01,2022-08-02T00:00:00Z,0.68008035,77.910004,114.559998
2022-08-02,2022-08-03T00:00:00Z,0.68531284,77.550003,113.160004
2022-08-03,2022-08-04T00:00:00Z,0.68388848,78.230003,114.389999
2022-08-04,2022-08-05T00:00:00Z,0.68464696,78.440002,114.570000
2022-08-05,2022-08-06T00:00:00Z,0.69049729,78.040001,113.019997
2022-08-08,2022-08-09T00:00:00Z,0.68837578,78.110001,113.470001
2022-08-09,2022-08-10T00:00:00Z,0.68634914,77.529999,112.959999
2022-08-10,2022-08-11T00:00:00Z,0.69008159,78.690002,114.029999
2022-08-11,2022-08-12T00:00:00Z,0.69281854,78.239998,112.930000
2022-08-12,2022-08-13T00:00:00Z,0.69100143,78.940002,114.239998
2022-08-15,2022-08-16T00:00:00Z,0.69025929,78.800003,114.160004
2022-08-16,2022-08-17T00:00:00Z,0.68967639,78.430000,113.720001
2022-08-17,2022-08-18T00:00:00Z,0.68903685,77.620003,112.650002
2022-08-18,2022-08-19T00:00:00Z,0.68833005,77.739998,112.940002
2022-08-19,2022-08-20T00:00:00Z,0.68951611,76.949997,111.599998
2022-08-22,2022-08-23T00:00:00Z,0.68633291,76.080002,110.849998
2022-08-23,2022-08-24T00:00:00Z,0.68730284,76.269997,110.970001
2022-08-24,2022-08-25T00:00:00Z,0.69016631,76.360001,110.639999
2022-08-25,2022-08-26T00:00:00Z,0.68956882,77.080002,111.779999
2022-08-26,2022-08-27T00:00:00Z,0.68229680,75.809998,111.110001
2022-08-29,2022-08-30T00:00:00Z,0.68474019,75.519997,110.290001
2022-08-30,2022-08-31T00:00:00Z,0.67861996,74.940002,110.430000
2022-08-31,2022-09-01T00:00:00Z,0.68207194,74.529999,109.269997
2022-09-01,2022-09-02T00:00:00Z,0.68654789,74.360001,108.309998
2022-09-02,2022-09-03T00:00:00Z,0.68557983,74.309998,108.389999
2022-09-06,2022-09-07T00:00:00Z,0.69313507,74.110001,106.919998
2022-09-07,2022-09-08T00:00:00Z,0.69367044,75.180000,108.379997
2022-09-08,2022-09-09T00:00:00Z,0.69832613,75.510002,108.129997
2022-09-09,2022-09-10T00:00:00Z,0.69948329,75.809998,108.379997
2022-09-12,2022-09-13T00:00:00Z,0.70316258,76.040001,108.139999
2022-09-13,2022-09-14T00:00:00Z,0.69215720,74.309998,107.360001
2022-09-14,2022-09-15T00:00:00Z,0.68990448,74.419998,107.870003
2022-09-15,2022-09-16T00:00:00Z,0.68886817,73.949997,107.349998
2022-09-16,2022-09-17T00:00:00Z,0.69281044,74.199997,107.099998
2022-09-19,2022-09-20T00:00:00Z,0.69425806,74.480003,107.279999
2022-09-20,2022-09-21T00:00:00Z,0.69409662,73.720001,106.209999
2022-09-21,2022-09-22T00:00:00Z,0.68942876,73.500000,106.610001
2022-09-22,2022-09-23T00:00:00Z,0.69508132,73.059998,105.110001
2022-09-23,2022-09-24T00:00:00Z,0.68819768,72.129997,104.809998
2022-09-26,2022-09-27T00:00:00Z,0.69210603,71.279999,102.989998
2022-09-27,2022-09-28T00:00:00Z,0.70120264,71.129997,101.440002
2022-09-28,2022-09-29T00:00:00Z,0.69965210,72.400002,103.480003
2022-09-29,2022-09-30T00:00:00Z,0.69827672,71.720001,102.709999
2022-09-30,2022-10-01T00:00:00Z,0.69682774,71.389999,102.449997
2022-10-03,2022-10-04T00:00:00Z,0.69201924,71.970001,104.000000
2022-10-04,2022-10-05T00:00:00Z,0.70367529,73.519997,104.480003
2022-10-05,2022-10-06T00:00:00Z,0.70623977,73.230003,103.690002
2022-10-06,2022-10-07T00:00:00Z,0.70575161,73.010002,103.449997
2022-10-07,2022-10-08T00:00:00Z,0.70415938,72.120003,102.419998
2022-10-10,2022-10-11T00:00:00Z,0.70187190,71.239998,101.500000
2022-10-11,2022-10-12T00:00:00Z,0.70549905,71.459999,101.290001
2022-10-12,2022-10-13T00:00:00Z,0.70752202,71.580002,101.169998
2022-10-13,2022-10-14T00:00:00Z,0.70784409,71.739998,101.349998
2022-10-14,2022-10-15T00:00:00Z,0.71239295,71.510002,100.379997
2022-10-17,2022-10-18T00:00:00Z,0.71772753,72.389999,100.860001
2022-10-18,2022-10-19T00:00:00Z,0.71850978,72.900002,101.459999
2022-10-19,2022-10-20T00:00:00Z,0.72149493,72.199997,100.070000
2022-10-20,2022-10-21T00:00:00Z,0.72379038,71.800003,99.199997
2022-10-21,2022-10-22T00:00:00Z,0.72868914,72.489998,99.480003
2022-10-24,2022-10-25T00:00:00Z,0.72955849,72.540001,99.430000
2022-10-25,2022-10-26T00:00:00Z,0.72687571,73.239998,100.760002
2022-10-26,2022-10-27T00:00:00Z,0.72554833,73.440002,101.220001
2022-10-27,2022-10-28T00:00:00Z,0.72750518,73.980003,101.690002
2022-10-28,2022-10-29T00:00:00Z,0.73159963,74.550003,101.900002
2022-10-31,2022-11-01T00:00:00Z,0.72451901,73.430000,101.349998
2022-11-01,2022-11-02T00:00:00Z,0.72310110,73.589996,101.769997
2022-11-02,2022-11-03T00:00:00Z,0.71998419,72.919998,101.279999
2022-11-03,2022-11-04T00:00:00Z,0.71739995,72.400002,100.919998
2022-11-04,2022-11-05T00:00:00Z,0.72092563,72.900002,101.120003
2022-11-07,2022-11-08T00:00:00Z,0.72347394,72.889999,100.750000
2022-11-08,2022-11-09T00:00:00Z,0.71977860,72.820000,101.169998
2022-11-09,2022-11-10T00:00:00Z,0.71301154,71.949997,100.910004
2022-11-10,2022-11-11T00:00:00Z,0.71138174,74.190002,104.290001
2022-11-11,2022-11-12T00:00:00Z,0.71196325,74.449997,104.570000
2022-11-14,2022-11-15T00:00:00Z,0.71030374,73.900002,104.040001
2022-11-15,2022-11-16T00:00:00Z,0.70670210,74.550003,105.489998
2022-11-16,2022-11-17T00:00:00Z,0.69921985,74.389999,106.389999
2022-11-17,2022-11-18T00:00:00Z,0.69996220,74.070000,105.820000
2022-11-18,2022-11-19T00:00:00Z,0.70154055,74.230003,105.809998
2022-11-21,2022-11-22T00:00:00Z,0.70231894,74.199997,105.650002
2022-11-22,2022-11-23T00:00:00Z,0.70119149,74.739998,106.589996
2022-11-23,2022-11-24T00:00:00Z,0.69812373,75.160004,107.660004
2022-11-25,2022-11-26T00:00:00Z,0.69601934,75.010002,107.769997
2022-11-28,2022-11-29T00:00:00Z,0.69370972,74.220001,106.989998
