observation_date,available_at_utc,zw_close
2022-01-20,2022-01-21T00:00:00Z,790.250000
2022-01-21,2022-01-22T00:00:00Z,780.000000
2022-01-24,2022-01-25T00:00:00Z,800.500000
2022-01-25,2022-01-26T00:00:00Z,818.000000
2022-01-26,2022-01-27T00:00:00Z,795.000000
2022-01-27,2022-01-28T00:00:00Z,777.000000
2022-01-28,2022-01-29T00:00:00Z,786.250000
2022-01-31,2022-02-01T00:00:00Z,761.250000
2022-02-01,2022-02-02T00:00:00Z,769.000000
2022-02-02,2022-02-03T00:00:00Z,755.000000
2022-02-03,2022-02-04T00:00:00Z,751.750000
2022-02-04,2022-02-05T00:00:00Z,763.250000
2022-02-07,2022-02-08T00:00:00Z,768.750000
2022-02-08,2022-02-09T00:00:00Z,778.750000
2022-02-09,2022-02-10T00:00:00Z,785.000000
2022-02-10,2022-02-11T00:00:00Z,771.500000
2022-02-11,2022-02-12T00:00:00Z,797.750000
2022-02-14,2022-02-15T00:00:00Z,799.250000
2022-02-15,2022-02-16T00:00:00Z,779.750000
2022-02-16,2022-02-17T00:00:00Z,780.500000
2022-02-17,2022-02-18T00:00:00Z,798.000000
2022-02-18,2022-02-19T00:00:00Z,797.000000
2022-02-22,2022-02-23T00:00:00Z,844.250000
2022-02-23,2022-02-24T00:00:00Z,876.000000
2022-02-24,2022-02-25T00:00:00Z,926.000000
2022-02-25,2022-02-26T00:00:00Z,843.000000
2022-02-28,2022-03-01T00:00:00Z,928.000000
2022-03-01,2022-03-02T00:00:00Z,1001.750000
2022-03-02,2022-03-03T00:00:00Z,1058.500000
2022-03-03,2022-03-04T00:00:00Z,1289.000000
2022-03-04,2022-03-05T00:00:00Z,1348.000000
2022-03-07,2022-03-08T00:00:00Z,1425.250000
2022-03-08,2022-03-09T00:00:00Z,1273.000000
2022-03-09,2022-03-10T00:00:00Z,1199.500000
2022-03-10,2022-03-11T00:00:00Z,1073.750000
2022-03-11,2022-03-12T00:00:00Z,1090.000000
2022-03-14,2022-03-15T00:00:00Z,1090.000000
2022-03-15,2022-03-16T00:00:00Z,1154.250000
2022-03-16,2022-03-17T00:00:00Z,1069.250000
2022-03-17,2022-03-18T00:00:00Z,1098.000000
2022-03-18,2022-03-19T00:00:00Z,1063.750000
2022-03-21,2022-03-22T00:00:00Z,1119.250000
2022-03-22,2022-03-23T00:00:00Z,1118.250000
2022-03-23,2022-03-24T00:00:00Z,1105.750000
2022-03-24,2022-03-25T00:00:00Z,1085.750000
2022-03-25,2022-03-26T00:00:00Z,1102.250000
2022-03-28,2022-03-29T00:00:00Z,1057.000000
2022-03-29,2022-03-30T00:00:00Z,1014.250000
2022-03-30,2022-03-31T00:00:00Z,1027.250000
2022-03-31,2022-04-01T00:00:00Z,1006.000000
2022-04-01,2022-04-02T00:00:00Z,984.500000
2022-04-04,2022-04-05T00:00:00Z,1010.250000
2022-04-05,2022-04-06T00:00:00Z,1045.250000
2022-04-06,2022-04-07T00:00:00Z,1038.250000
2022-04-07,2022-04-08T00:00:00Z,1020.000000
2022-04-08,2022-04-09T00:00:00Z,1051.500000
2022-04-11,2022-04-12T00:00:00Z,1081.250000
2022-04-12,2022-04-13T00:00:00Z,1103.750000
2022-04-13,2022-04-14T00:00:00Z,1113.500000
2022-04-14,2022-04-15T00:00:00Z,1096.500000
2022-04-18,2022-04-19T00:00:00Z,1120.500000
2022-04-19,2022-04-20T00:00:00Z,1099.000000
2022-04-20,2022-04-21T00:00:00Z,1088.000000
2022-04-21,2022-04-22T00:00:00Z,1068.000000
2022-04-22,2022-04-23T00:00:00Z,1065.500000
2022-04-25,2022-04-26T00:00:00Z,1062.000000
2022-04-26,2022-04-27T00:00:00Z,1083.250000
2022-04-27,2022-04-28T00:00:00Z,1080.000000
2022-04-28,2022-04-29T00:00:00Z,1074.000000
2022-04-29,2022-04-30T00:00:00Z,1043.750000
2022-05-02,2022-05-03T00:00:00Z,1043.500000
2022-05-03,2022-05-04T00:00:00Z,1033.750000
2022-05-04,2022-05-05T00:00:00Z,1066.000000
2022-05-05,2022-05-06T00:00:00Z,1096.000000
2022-05-06,2022-05-07T00:00:00Z,1097.000000
2022-05-09,2022-05-10T00:00:00Z,1083.250000
2022-05-10,2022-05-11T00:00:00Z,1083.250000
2022-05-11,2022-05-12T00:00:00Z,1108.750000
2022-05-12,2022-05-13T00:00:00Z,1174.500000
2022-05-13,2022-05-14T00:00:00Z,1167.250000
2022-05-16,2022-05-17T00:00:00Z,1247.500000
2022-05-17,2022-05-18T00:00:00Z,1277.500000
2022-05-18,2022-05-19T00:00:00Z,1230.750000
2022-05-19,2022-05-20T00:00:00Z,1200.500000
2022-05-20,2022-05-21T00:00:00Z,1168.750000
2022-05-23,2022-05-24T00:00:00Z,1190.000000
2022-05-24,2022-05-25T00:00:00Z,1154.750000
2022-05-25,2022-05-26T00:00:00Z,1148.250000
2022-05-26,2022-05-27T00:00:00Z,1143.250000
2022-05-27,2022-05-28T00:00:00Z,1157.500000
2022-05-31,2022-06-01T00:00:00Z,1087.500000
2022-06-01,2022-06-02T00:00:00Z,1041.250000
2022-06-02,2022-06-03T00:00:00Z,1058.250000
2022-06-03,2022-06-04T00:00:00Z,1040.000000
2022-06-06,2022-06-07T00:00:00Z,1093.000000
2022-06-07,2022-06-08T00:00:00Z,1071.750000
2022-06-08,2022-06-09T00:00:00Z,1074.750000
2022-06-09,2022-06-10T00:00:00Z,1071.250000
2022-06-10,2022-06-11T00:00:00Z,1070.750000
2022-06-13,2022-06-14T00:00:00Z,1071.000000
2022-06-14,2022-06-15T00:00:00Z,1050.250000
2022-06-15,2022-06-16T00:00:00Z,1050.000000
2022-06-16,2022-06-17T00:00:00Z,1078.250000
2022-06-17,2022-06-18T00:00:00Z,1034.250000
2022-06-21,2022-06-22T00:00:00Z,975.250000
2022-06-22,2022-06-23T00:00:00Z,976.500000
2022-06-23,2022-06-24T00:00:00Z,937.250000
2022-06-24,2022-06-25T00:00:00Z,923.750000
2022-06-27,2022-06-28T00:00:00Z,904.000000
2022-06-28,2022-06-29T00:00:00Z,921.250000
2022-06-29,2022-06-30T00:00:00Z,915.500000
2022-06-30,2022-07-01T00:00:00Z,868.750000
2022-07-01,2022-07-02T00:00:00Z,831.250000
2022-07-05,2022-07-06T00:00:00Z,793.750000
2022-07-06,2022-07-07T00:00:00Z,792.250000
2022-07-07,2022-07-08T00:00:00Z,824.500000
2022-07-08,2022-07-09T00:00:00Z,879.250000
2022-07-11,2022-07-12T00:00:00Z,843.750000
2022-07-12,2022-07-13T00:00:00Z,801.500000
2022-07-13,2022-07-14T00:00:00Z,798.250000
2022-07-14,2022-07-15T00:00:00Z,794.250000
2022-07-15,2022-07-16T00:00:00Z,776.750000
2022-07-18,2022-07-19T00:00:00Z,812.750000
2022-07-19,2022-07-20T00:00:00Z,812.250000
2022-07-20,2022-07-21T00:00:00Z,819.500000
2022-07-21,2022-07-22T00:00:00Z,806.250000
2022-07-22,2022-07-23T00:00:00Z,759.000000
2022-07-25,2022-07-26T00:00:00Z,770.000000
2022-07-26,2022-07-27T00:00:00Z,803.750000
2022-07-27,2022-07-28T00:00:00Z,790.250000
2022-07-28,2022-07-29T00:00:00Z,817.000000
2022-07-29,2022-07-30T00:00:00Z,807.750000
2022-08-01,2022-08-02T00:00:00Z,800.250000
2022-08-02,2022-08-03T00:00:00Z,774.750000
2022-08-03,2022-08-04T00:00:00Z,763.750000
2022-08-04,2022-08-05T00:00:00Z,782.500000
2022-08-05,2022-08-06T00:00:00Z,775.750000
2022-08-08,2022-08-09T00:00:00Z,779.750000
2022-08-09,2022-08-10T00:00:00Z,781.500000
2022-08-10,2022-08-11T00:00:00Z,799.750000
2022-08-11,2022-08-12T00:00:00Z,810.750000
2022-08-12,2022-08-13T00:00:00Z,806.000000
2022-08-15,2022-08-16T00:00:00Z,800.750000
2022-08-16,2022-08-17T00:00:00Z,786.000000
2022-08-17,2022-08-18T00:00:00Z,763.250000
2022-08-18,2022-08-19T00:00:00Z,731.500000
2022-08-19,2022-08-20T00:00:00Z,753.250000
2022-08-22,2022-08-23T00:00:00Z,770.500000
2022-08-23,2022-08-24T00:00:00Z,782.750000
2022-08-24,2022-08-25T00:00:00Z,795.000000
2022-08-25,2022-08-26T00:00:00Z,769.750000
2022-08-26,2022-08-27T00:00:00Z,784.750000
2022-08-29,2022-08-30T00:00:00Z,820.000000
2022-08-30,2022-08-31T00:00:00Z,798.250000
2022-08-31,2022-09-01T00:00:00Z,809.000000
2022-09-01,2022-09-02T00:00:00Z,775.500000
2022-09-02,2022-09-03T00:00:00Z,793.000000
2022-09-06,2022-09-07T00:00:00Z,800.000000
2022-09-07,2022-09-08T00:00:00Z,826.500000
2022-09-08,2022-09-09T00:00:00Z,810.500000
2022-09-09,2022-09-10T00:00:00Z,853.250000
2022-09-12,2022-09-13T00:00:00Z,841.250000
2022-09-13,2022-09-14T00:00:00Z,842.750000
2022-09-14,2022-09-15T00:00:00Z,853.750000
2022-09-15,2022-09-16T00:00:00Z,845.000000
2022-09-16,2022-09-17T00:00:00Z,859.750000
2022-09-19,2022-09-20T00:00:00Z,830.500000
2022-09-20,2022-09-21T00:00:00Z,893.750000
2022-09-21,2022-09-22T00:00:00Z,903.750000
2022-09-22,2022-09-23T00:00:00Z,910.750000
2022-09-23,2022-09-24T00:00:00Z,880.500000
2022-09-26,2022-09-27T00:00:00Z,858.000000
2022-09-27,2022-09-28T00:00:00Z,871.500000
2022-09-28,2022-09-29T00:00:00Z,903.250000
2022-09-29,2022-09-30T00:00:00Z,896.250000
2022-09-30,2022-10-01T00:00:00Z,921.500000
2022-10-03,2022-10-04T00:00:00Z,912.000000
2022-10-04,2022-10-05T00:00:00Z,903.000000
2022-10-05,2022-10-06T00:00:00Z,902.000000
2022-10-06,2022-10-07T00:00:00Z,879.000000
2022-10-07,2022-10-08T00:00:00Z,880.250000
2022-10-10,2022-10-11T00:00:00Z,938.000000
2022-10-11,2022-10-12T00:00:00Z,901.000000
2022-10-12,2022-10-13T00:00:00Z,882.250000
2022-10-13,2022-10-14T00:00:00Z,892.250000
2022-10-14,2022-10-15T00:00:00Z,859.750000
2022-10-17,2022-10-18T00:00:00Z,861.000000
2022-10-18,2022-10-19T00:00:00Z,849.500000
2022-10-19,2022-10-20T00:00:00Z,841.250000
2022-10-20,2022-10-21T00:00:00Z,849.250000
2022-10-21,2022-10-22T00:00:00Z,850.750000
2022-10-24,2022-10-25T00:00:00Z,838.750000
2022-10-25,2022-10-26T00:00:00Z,834.750000
2022-10-26,2022-10-27T00:00:00Z,840.500000
2022-10-27,2022-10-28T00:00:00Z,838.500000
2022-10-28,2022-10-29T00:00:00Z,829.250000
2022-10-31,2022-11-01T00:00:00Z,882.250000
2022-11-01,2022-11-02T00:00:00Z,902.500000
2022-11-02,2022-11-03T00:00:00Z,846.000000
2022-11-03,2022-11-04T00:00:00Z,840.500000
2022-11-04,2022-11-05T00:00:00Z,847.750000
2022-11-07,2022-11-08T00:00:00Z,845.750000
2022-11-08,2022-11-09T00:00:00Z,827.750000
2022-11-09,2022-11-10T00:00:00Z,806.500000
2022-11-10,2022-11-11T00:00:00Z,803.500000
2022-11-11,2022-11-12T00:00:00Z,813.750000
2022-11-14,2022-11-15T00:00:00Z,818.500000
2022-11-15,2022-11-16T00:00:00Z,828.250000
2022-11-16,2022-11-17T00:00:00Z,817.500000
2022-11-17,2022-11-18T00:00:00Z,806.750000
2022-11-18,2022-11-19T00:00:00Z,803.250000
2022-11-21,2022-11-22T00:00:00Z,799.250000
2022-11-22,2022-11-23T00:00:00Z,791.500000
2022-11-23,2022-11-24T00:00:00Z,793.500000
2022-11-25,2022-11-26T00:00:00Z,775.500000
2022-11-28,2022-11-29T00:00:00Z,756.750000
2022-11-29,2022-11-30T00:00:00Z,757.750000
2022-11-30,2022-12-01T00:00:00Z,771.500000
2022-12-01,2022-12-02T00:00:00Z,758.750000
2022-12-02,2022-12-03T00:00:00Z,737.250000
2022-12-05,2022-12-06T00:00:00Z,715.500000
2022-12-06,2022-12-07T00:00:00Z,705.500000
2022-12-07,2022-12-08T00:00:00Z,727.000000
2022-12-08,2022-12-09T00:00:00Z,724.250000
2022-12-09,2022-12-10T00:00:00Z,712.750000
2022-12-12,2022-12-13T00:00:00Z,733.000000
2022-12-13,2022-12-14T00:00:00Z,728.750000
2022-12-14,2022-12-15T00:00:00Z,728.250000
2022-12-15,2022-12-16T00:00:00Z,757.250000
2022-12-16,2022-12-17T00:00:00Z,753.500000
2022-12-19,2022-12-20T00:00:00Z,748.500000
2022-12-20,2022-12-21T00:00:00Z,750.500000
2022-12-21,2022-12-22T00:00:00Z,767.750000
2022-12-22,2022-12-23T00:00:00Z,762.250000
2022-12-23,2022-12-24T00:00:00Z,776.000000
2022-12-27,2022-12-28T00:00:00Z,774.500000
2022-12-28,2022-12-29T00:00:00Z,785.500000
2022-12-29,2022-12-30T00:00:00Z,774.000000
2022-12-30,2022-12-31T00:00:00Z,792.000000
2023-01-03,2023-01-04T00:00:00Z,775.500000
2023-01-04,2023-01-05T00:00:00Z,745.500000
2023-01-05,2023-01-06T00:00:00Z,746.750000
2023-01-06,2023-01-07T00:00:00Z,743.500000
2023-01-09,2023-01-10T00:00:00Z,741.500000
2023-01-10,2023-01-11T00:00:00Z,731.000000
2023-01-11,2023-01-12T00:00:00Z,740.000000
2023-01-12,2023-01-13T00:00:00Z,742.750000
2023-01-13,2023-01-14T00:00:00Z,743.750000
2023-01-17,2023-01-18T00:00:00Z,751.750000
2023-01-18,2023-01-19T00:00:00Z,742.500000
2023-01-19,2023-01-20T00:00:00Z,734.500000
2023-01-20,2023-01-21T00:00:00Z,741.500000
2023-01-23,2023-01-24T00:00:00Z,720.000000
2023-01-24,2023-01-25T00:00:00Z,734.500000
2023-01-25,2023-01-26T00:00:00Z,741.250000
2023-01-26,2023-01-27T00:00:00Z,752.500000
2023-01-27,2023-01-28T00:00:00Z,750.000000
2023-01-30,2023-01-31T00:00:00Z,752.500000
2023-01-31,2023-02-01T00:00:00Z,761.250000
2023-02-01,2023-02-02T00:00:00Z,759.750000
2023-02-02,2023-02-03T00:00:00Z,761.000000
2023-02-03,2023-02-04T00:00:00Z,756.750000
2023-02-06,2023-02-07T00:00:00Z,750.250000
2023-02-07,2023-02-08T00:00:00Z,749.750000
2023-02-08,2023-02-09T00:00:00Z,764.750000
2023-02-09,2023-02-10T00:00:00Z,757.250000
2023-02-10,2023-02-11T00:00:00Z,786.000000
2023-02-13,2023-02-14T00:00:00Z,792.000000
2023-02-14,2023-02-15T00:00:00Z,786.000000
2023-02-15,2023-02-16T00:00:00Z,769.250000
2023-02-16,2023-02-17T00:00:00Z,765.000000
2023-02-17,2023-02-18T00:00:00Z,765.500000
2023-02-21,2023-02-22T00:00:00Z,750.500000
2023-02-22,2023-02-23T00:00:00Z,736.500000
2023-02-23,2023-02-24T00:00:00Z,738.250000
2023-02-24,2023-02-25T00:00:00Z,708.250000
2023-02-27,2023-02-28T00:00:00Z,696.000000
2023-02-28,2023-03-01T00:00:00Z,691.500000
2023-03-01,2023-03-02T00:00:00Z,697.000000
2023-03-02,2023-03-03T00:00:00Z,701.250000
2023-03-03,2023-03-04T00:00:00Z,695.750000
2023-03-06,2023-03-07T00:00:00Z,682.500000
2023-03-07,2023-03-08T00:00:00Z,684.750000
2023-03-08,2023-03-09T00:00:00Z,674.500000
2023-03-09,2023-03-10T00:00:00Z,653.500000
2023-03-10,2023-03-11T00:00:00Z,666.750000
2023-03-13,2023-03-14T00:00:00Z,672.250000
2023-03-14,2023-03-15T00:00:00Z,686.500000
2023-03-15,2023-03-16T00:00:00Z,702.750000
2023-03-16,2023-03-17T00:00:00Z,699.000000
2023-03-17,2023-03-18T00:00:00Z,710.500000
2023-03-20,2023-03-21T00:00:00Z,700.750000
2023-03-21,2023-03-22T00:00:00Z,683.250000
2023-03-22,2023-03-23T00:00:00Z,663.500000
2023-03-23,2023-03-24T00:00:00Z,662.000000
2023-03-24,2023-03-25T00:00:00Z,688.500000
2023-03-27,2023-03-28T00:00:00Z,698.000000
2023-03-28,2023-03-29T00:00:00Z,699.750000
2023-03-29,2023-03-30T00:00:00Z,704.750000
2023-03-30,2023-03-31T00:00:00Z,692.250000
2023-03-31,2023-04-01T00:00:00Z,692.250000
2023-04-03,2023-04-04T00:00:00Z,693.500000
2023-04-04,2023-04-05T00:00:00Z,691.500000
2023-04-05,2023-04-06T00:00:00Z,682.000000
2023-04-06,2023-04-07T00:00:00Z,675.500000
2023-04-10,2023-04-11T00:00:00Z,678.500000
2023-04-11,2023-04-12T00:00:00Z,674.000000
2023-04-12,2023-04-13T00:00:00Z,679.500000
2023-04-13,2023-04-14T00:00:00Z,667.000000
2023-04-14,2023-04-15T00:00:00Z,682.500000
2023-04-17,2023-04-18T00:00:00Z,696.500000
2023-04-18,2023-04-19T00:00:00Z,698.000000
2023-04-19,2023-04-20T00:00:00Z,681.750000
2023-04-20,2023-04-21T00:00:00Z,667.750000
2023-04-21,2023-04-22T00:00:00Z,661.750000
2023-04-24,2023-04-25T00:00:00Z,643.500000
2023-04-25,2023-04-26T00:00:00Z,638.750000
2023-04-26,2023-04-27T00:00:00Z,627.250000
2023-04-27,2023-04-28T00:00:00Z,614.750000
2023-04-28,2023-04-29T00:00:00Z,619.750000
2023-05-01,2023-05-02T00:00:00Z,603.750000
2023-05-02,2023-05-03T00:00:00Z,595.500000
2023-05-03,2023-05-04T00:00:00Z,626.250000
2023-05-04,2023-05-05T00:00:00Z,631.500000
2023-05-05,2023-05-06T00:00:00Z,647.000000
2023-05-08,2023-05-09T00:00:00Z,641.000000
2023-05-09,2023-05-10T00:00:00Z,630.500000
2023-05-10,2023-05-11T00:00:00Z,628.250000
2023-05-11,2023-05-12T00:00:00Z,614.250000
2023-05-12,2023-05-13T00:00:00Z,624.500000
2023-05-15,2023-05-16T00:00:00Z,660.750000
2023-05-16,2023-05-17T00:00:00Z,647.500000
2023-05-17,2023-05-18T00:00:00Z,625.500000
2023-05-18,2023-05-19T00:00:00Z,611.750000
2023-05-19,2023-05-20T00:00:00Z,605.000000
2023-05-22,2023-05-23T00:00:00Z,606.250000
2023-05-23,2023-05-24T00:00:00Z,622.250000
2023-05-24,2023-05-25T00:00:00Z,606.250000
2023-05-25,2023-05-26T00:00:00Z,604.250000
2023-05-26,2023-05-27T00:00:00Z,616.000000
2023-05-30,2023-05-31T00:00:00Z,591.000000
2023-05-31,2023-06-01T00:00:00Z,594.250000
2023-06-01,2023-06-02T00:00:00Z,610.750000
2023-06-02,2023-06-03T00:00:00Z,619.000000
2023-06-05,2023-06-06T00:00:00Z,624.000000
2023-06-06,2023-06-07T00:00:00Z,627.750000
2023-06-07,2023-06-08T00:00:00Z,616.750000
2023-06-08,2023-06-09T00:00:00Z,626.250000
2023-06-09,2023-06-10T00:00:00Z,630.250000
2023-06-12,2023-06-13T00:00:00Z,633.750000
2023-06-13,2023-06-14T00:00:00Z,636.250000
2023-06-14,2023-06-15T00:00:00Z,630.250000
2023-06-15,2023-06-16T00:00:00Z,661.500000
2023-06-16,2023-06-17T00:00:00Z,688.000000
2023-06-20,2023-06-21T00:00:00Z,695.750000
2023-06-21,2023-06-22T00:00:00Z,734.500000
2023-06-22,2023-06-23T00:00:00Z,739.000000
2023-06-23,2023-06-24T00:00:00Z,733.250000
2023-06-26,2023-06-27T00:00:00Z,724.250000
2023-06-27,2023-06-28T00:00:00Z,685.000000
2023-06-28,2023-06-29T00:00:00Z,655.750000
2023-06-29,2023-06-30T00:00:00Z,653.000000
2023-06-30,2023-07-01T00:00:00Z,636.250000
2023-07-03,2023-07-04T00:00:00Z,628.500000
2023-07-05,2023-07-06T00:00:00Z,662.000000
2023-07-06,2023-07-07T00:00:00Z,647.000000
2023-07-07,2023-07-08T00:00:00Z,639.500000
2023-07-10,2023-07-11T00:00:00Z,636.250000
2023-07-11,2023-07-12T00:00:00Z,649.500000
2023-07-12,2023-07-13T00:00:00Z,621.250000
2023-07-13,2023-07-14T00:00:00Z,627.500000
2023-07-14,2023-07-15T00:00:00Z,641.500000
2023-07-17,2023-07-18T00:00:00Z,653.750000
2023-07-18,2023-07-19T00:00:00Z,670.750000
2023-07-19,2023-07-20T00:00:00Z,727.750000
2023-07-20,2023-07-21T00:00:00Z,727.000000
2023-07-21,2023-07-22T00:00:00Z,697.500000
2023-07-24,2023-07-25T00:00:00Z,757.500000
2023-07-25,2023-07-26T00:00:00Z,760.250000
2023-07-26,2023-07-27T00:00:00Z,720.000000
2023-07-27,2023-07-28T00:00:00Z,712.750000
2023-07-28,2023-07-29T00:00:00Z,704.250000
2023-07-31,2023-08-01T00:00:00Z,665.750000
2023-08-01,2023-08-02T00:00:00Z,652.250000
2023-08-02,2023-08-03T00:00:00Z,640.000000
2023-08-03,2023-08-04T00:00:00Z,627.000000
2023-08-04,2023-08-05T00:00:00Z,633.000000
2023-08-07,2023-08-08T00:00:00Z,657.500000
2023-08-08,2023-08-09T00:00:00Z,656.250000
2023-08-09,2023-08-10T00:00:00Z,635.000000
2023-08-10,2023-08-11T00:00:00Z,637.750000
2023-08-11,2023-08-12T00:00:00Z,626.750000
2023-08-14,2023-08-15T00:00:00Z,616.000000
2023-08-15,2023-08-16T00:00:00Z,598.500000
2023-08-16,2023-08-17T00:00:00Z,597.750000
2023-08-17,2023-08-18T00:00:00Z,589.500000
2023-08-18,2023-08-19T00:00:00Z,613.250000
2023-08-21,2023-08-22T00:00:00Z,599.250000
2023-08-22,2023-08-23T00:00:00Z,601.750000
2023-08-23,2023-08-24T00:00:00Z,612.500000
2023-08-24,2023-08-25T00:00:00Z,604.000000
2023-08-25,2023-08-26T00:00:00Z,593.250000
2023-08-28,2023-08-29T00:00:00Z,588.000000
2023-08-29,2023-08-30T00:00:00Z,569.750000
2023-08-30,2023-08-31T00:00:00Z,576.750000
2023-08-31,2023-09-01T00:00:00Z,573.000000
2023-09-01,2023-09-02T00:00:00Z,567.500000
2023-09-05,2023-09-06T00:00:00Z,572.500000
2023-09-06,2023-09-07T00:00:00Z,581.000000
2023-09-07,2023-09-08T00:00:00Z,571.500000
2023-09-08,2023-09-09T00:00:00Z,567.250000
2023-09-11,2023-09-12T00:00:00Z,556.000000
2023-09-12,2023-09-13T00:00:00Z,560.250000
2023-09-13,2023-09-14T00:00:00Z,569.000000
2023-09-14,2023-09-15T00:00:00Z,567.500000
2023-09-15,2023-09-16T00:00:00Z,604.250000
2023-09-18,2023-09-19T00:00:00Z,591.250000
2023-09-19,2023-09-20T00:00:00Z,584.000000
2023-09-20,2023-09-21T00:00:00Z,588.750000
2023-09-21,2023-09-22T00:00:00Z,575.750000
2023-09-22,2023-09-23T00:00:00Z,579.500000
2023-09-25,2023-09-26T00:00:00Z,589.000000
2023-09-26,2023-09-27T00:00:00Z,589.000000
2023-09-27,2023-09-28T00:00:00Z,579.500000
2023-09-28,2023-09-29T00:00:00Z,578.750000
2023-09-29,2023-09-30T00:00:00Z,541.500000
2023-10-02,2023-10-03T00:00:00Z,564.750000
2023-10-03,2023-10-04T00:00:00Z,568.500000
2023-10-04,2023-10-05T00:00:00Z,560.000000
2023-10-05,2023-10-06T00:00:00Z,578.250000
2023-10-06,2023-10-07T00:00:00Z,568.250000
2023-10-09,2023-10-10T00:00:00Z,572.750000
2023-10-10,2023-10-11T00:00:00Z,558.500000
2023-10-11,2023-10-12T00:00:00Z,556.000000
2023-10-12,2023-10-13T00:00:00Z,571.500000
2023-10-13,2023-10-14T00:00:00Z,579.750000
2023-10-16,2023-10-17T00:00:00Z,577.250000
2023-10-17,2023-10-18T00:00:00Z,570.500000
2023-10-18,2023-10-19T00:00:00Z,580.250000
2023-10-19,2023-10-20T00:00:00Z,594.000000
2023-10-20,2023-10-21T00:00:00Z,586.000000
2023-10-23,2023-10-24T00:00:00Z,587.250000
2023-10-24,2023-10-25T00:00:00Z,580.500000
2023-10-25,2023-10-26T00:00:00Z,568.500000
2023-10-26,2023-10-27T00:00:00Z,579.500000
2023-10-27,2023-10-28T00:00:00Z,575.500000
2023-10-30,2023-10-31T00:00:00Z,566.000000
2023-10-31,2023-11-01T00:00:00Z,556.250000
2023-11-01,2023-11-02T00:00:00Z,561.750000
2023-11-02,2023-11-03T00:00:00Z,565.500000
2023-11-03,2023-11-04T00:00:00Z,572.500000
2023-11-06,2023-11-07T00:00:00Z,575.750000
2023-11-07,2023-11-08T00:00:00Z,570.250000
2023-11-08,2023-11-09T00:00:00Z,592.250000
2023-11-09,2023-11-10T00:00:00Z,580.750000
2023-11-10,2023-11-11T00:00:00Z,575.250000
2023-11-13,2023-11-14T00:00:00Z,579.000000
2023-11-14,2023-11-15T00:00:00Z,572.000000
2023-11-15,2023-11-16T00:00:00Z,560.500000
2023-11-16,2023-11-17T00:00:00Z,553.500000
2023-11-17,2023-11-18T00:00:00Z,550.750000
2023-11-20,2023-11-21T00:00:00Z,543.500000
2023-11-21,2023-11-22T00:00:00Z,555.000000
2023-11-22,2023-11-23T00:00:00Z,555.750000
2023-11-24,2023-11-25T00:00:00Z,548.750000
2023-11-27,2023-11-28T00:00:00Z,534.250000
2023-11-28,2023-11-29T00:00:00Z,543.750000
2023-11-29,2023-11-30T00:00:00Z,556.000000
2023-11-30,2023-12-01T00:00:00Z,570.250000
2023-12-01,2023-12-02T00:00:00Z,577.000000
2023-12-04,2023-12-05T00:00:00Z,595.750000
2023-12-05,2023-12-06T00:00:00Z,620.750000
2023-12-06,2023-12-07T00:00:00Z,615.750000
2023-12-07,2023-12-08T00:00:00Z,626.000000
2023-12-08,2023-12-09T00:00:00Z,615.000000
2023-12-11,2023-12-12T00:00:00Z,591.250000
2023-12-12,2023-12-13T00:00:00Z,607.000000
2023-12-13,2023-12-14T00:00:00Z,585.250000
2023-12-14,2023-12-15T00:00:00Z,594.000000
2023-12-15,2023-12-16T00:00:00Z,629.250000
2023-12-18,2023-12-19T00:00:00Z,617.000000
2023-12-19,2023-12-20T00:00:00Z,622.750000
2023-12-20,2023-12-21T00:00:00Z,610.000000
2023-12-21,2023-12-22T00:00:00Z,612.500000
2023-12-22,2023-12-23T00:00:00Z,616.250000
2023-12-26,2023-12-27T00:00:00Z,636.250000
2023-12-27,2023-12-28T00:00:00Z,623.000000
2023-12-28,2023-12-29T00:00:00Z,631.500000
2023-12-29,2023-12-30T00:00:00Z,628.000000
2024-01-02,2024-01-03T00:00:00Z,606.750000
2024-01-03,2024-01-04T00:00:00Z,600.250000
2024-01-04,2024-01-05T00:00:00Z,613.500000
2024-01-05,2024-01-06T00:00:00Z,616.000000
2024-01-08,2024-01-09T00:00:00Z,596.250000
2024-01-09,2024-01-10T00:00:00Z,610.000000
2024-01-10,2024-01-11T00:00:00Z,610.750000
2024-01-11,2024-01-12T00:00:00Z,603.750000
2024-01-12,2024-01-13T00:00:00Z,596.000000
2024-01-16,2024-01-17T00:00:00Z,582.000000
2024-01-17,2024-01-18T00:00:00Z,582.500000
2024-01-18,2024-01-19T00:00:00Z,585.500000
2024-01-19,2024-01-20T00:00:00Z,593.250000
2024-01-22,2024-01-23T00:00:00Z,596.500000
2024-01-23,2024-01-24T00:00:00Z,596.500000
2024-01-24,2024-01-25T00:00:00Z,610.750000
2024-01-25,2024-01-26T00:00:00Z,612.250000
2024-01-26,2024-01-27T00:00:00Z,600.250000
2024-01-29,2024-01-30T00:00:00Z,593.500000
2024-01-30,2024-01-31T00:00:00Z,605.500000
2024-01-31,2024-02-01T00:00:00Z,595.250000
2024-02-01,2024-02-02T00:00:00Z,601.500000
2024-02-02,2024-02-03T00:00:00Z,599.750000
2024-02-05,2024-02-06T00:00:00Z,590.250000
2024-02-06,2024-02-07T00:00:00Z,595.000000
2024-02-07,2024-02-08T00:00:00Z,602.000000
