observation_date,available_at_utc,pd_net_mn_usd,wow_delta_mn,agg_mode,series_key
2017-10-25,2017-11-02T00:00:00Z,99640.0000,1709.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-11-01,2017-11-09T00:00:00Z,97483.0000,-2157.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-11-08,2017-11-16T00:00:00Z,117460.0000,19977.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-11-15,2017-11-23T00:00:00Z,96846.0000,-20614.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-11-22,2017-11-30T00:00:00Z,103556.0000,6710.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-11-29,2017-12-07T00:00:00Z,105857.0000,2301.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-12-06,2017-12-14T00:00:00Z,85040.0000,-20817.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-12-13,2017-12-21T00:00:00Z,109935.0000,24895.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-12-20,2017-12-28T00:00:00Z,84853.0000,-25082.0000,PDPOSGST-TOT,PDPOSGST-TOT
2017-12-27,2018-01-04T00:00:00Z,105202.0000,20349.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-01-03,2018-01-11T00:00:00Z,82374.0000,-22828.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-01-10,2018-01-18T00:00:00Z,85977.0000,3603.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-01-17,2018-01-25T00:00:00Z,82000.0000,-3977.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-01-24,2018-02-01T00:00:00Z,92239.0000,10239.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-01-31,2018-02-08T00:00:00Z,71556.0000,-20683.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-02-07,2018-02-15T00:00:00Z,101330.0000,29774.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-02-14,2018-02-22T00:00:00Z,76026.0000,-25304.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-02-21,2018-03-01T00:00:00Z,69697.0000,-6329.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-02-28,2018-03-08T00:00:00Z,61134.0000,-8563.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-03-07,2018-03-15T00:00:00Z,78413.0000,17279.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-03-14,2018-03-22T00:00:00Z,89042.0000,10629.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-03-21,2018-03-29T00:00:00Z,64822.0000,-24220.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-03-28,2018-04-05T00:00:00Z,80393.0000,15571.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-04-04,2018-04-12T00:00:00Z,84045.0000,3652.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-04-11,2018-04-19T00:00:00Z,115515.0000,31470.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-04-18,2018-04-26T00:00:00Z,106975.0000,-8540.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-04-25,2018-05-03T00:00:00Z,101634.0000,-5341.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-05-02,2018-05-10T00:00:00Z,105178.0000,3544.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-05-09,2018-05-17T00:00:00Z,132166.0000,26988.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-05-16,2018-05-24T00:00:00Z,130249.0000,-1917.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-05-23,2018-05-31T00:00:00Z,141944.0000,11695.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-05-30,2018-06-07T00:00:00Z,147802.0000,5858.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-06-06,2018-06-14T00:00:00Z,131237.0000,-16565.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-06-13,2018-06-21T00:00:00Z,150037.0000,18800.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-06-20,2018-06-28T00:00:00Z,138252.0000,-11785.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-06-27,2018-07-05T00:00:00Z,147980.0000,9728.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-07-04,2018-07-12T00:00:00Z,133138.0000,-14842.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-07-11,2018-07-19T00:00:00Z,145228.0000,12090.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-07-18,2018-07-26T00:00:00Z,137157.0000,-8071.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-07-25,2018-08-02T00:00:00Z,159620.0000,22463.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-08-01,2018-08-09T00:00:00Z,136192.0000,-23428.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-08-08,2018-08-16T00:00:00Z,152737.0000,16545.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-08-15,2018-08-23T00:00:00Z,144690.0000,-8047.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-08-22,2018-08-30T00:00:00Z,153932.0000,9242.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-08-29,2018-09-06T00:00:00Z,174114.0000,20182.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-09-05,2018-09-13T00:00:00Z,145115.0000,-28999.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-09-12,2018-09-20T00:00:00Z,152115.0000,7000.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-09-19,2018-09-27T00:00:00Z,129480.0000,-22635.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-09-26,2018-10-04T00:00:00Z,130454.0000,974.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-10-03,2018-10-11T00:00:00Z,111160.0000,-19294.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-10-10,2018-10-18T00:00:00Z,124543.0000,13383.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-10-17,2018-10-25T00:00:00Z,134033.0000,9490.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-10-24,2018-11-01T00:00:00Z,147392.0000,13359.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-10-31,2018-11-08T00:00:00Z,156897.0000,9505.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-11-07,2018-11-15T00:00:00Z,180370.0000,23473.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-11-14,2018-11-22T00:00:00Z,183825.0000,3455.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-11-21,2018-11-29T00:00:00Z,180401.0000,-3424.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-11-28,2018-12-06T00:00:00Z,212122.0000,31721.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-12-05,2018-12-13T00:00:00Z,230884.0000,18762.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-12-12,2018-12-20T00:00:00Z,237847.0000,6963.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-12-19,2018-12-27T00:00:00Z,224513.0000,-13334.0000,PDPOSGST-TOT,PDPOSGST-TOT
2018-12-26,2019-01-03T00:00:00Z,245684.0000,21171.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-01-02,2019-01-10T00:00:00Z,250269.0000,4585.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-01-09,2019-01-17T00:00:00Z,250120.0000,-149.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-01-16,2019-01-24T00:00:00Z,226188.0000,-23932.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-01-23,2019-01-31T00:00:00Z,224519.0000,-1669.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-01-30,2019-02-07T00:00:00Z,259928.0000,35409.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-02-06,2019-02-14T00:00:00Z,245053.0000,-14875.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-02-13,2019-02-21T00:00:00Z,244381.0000,-672.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-02-20,2019-02-28T00:00:00Z,241990.0000,-2391.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-02-27,2019-03-07T00:00:00Z,230457.0000,-11533.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-03-06,2019-03-14T00:00:00Z,212407.0000,-18050.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-03-13,2019-03-21T00:00:00Z,219633.0000,7226.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-03-20,2019-03-28T00:00:00Z,223121.0000,3488.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-03-27,2019-04-04T00:00:00Z,233643.0000,10522.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-04-03,2019-04-11T00:00:00Z,222588.0000,-11055.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-04-10,2019-04-18T00:00:00Z,234458.0000,11870.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-04-17,2019-04-25T00:00:00Z,209938.0000,-24520.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-04-24,2019-05-02T00:00:00Z,237362.0000,27424.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-05-01,2019-05-09T00:00:00Z,225351.0000,-12011.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-05-08,2019-05-16T00:00:00Z,266151.0000,40800.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-05-15,2019-05-23T00:00:00Z,245515.0000,-20636.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-05-22,2019-05-30T00:00:00Z,245097.0000,-418.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-05-29,2019-06-06T00:00:00Z,286934.0000,41837.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-06-05,2019-06-13T00:00:00Z,251852.0000,-35082.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-06-12,2019-06-20T00:00:00Z,249715.0000,-2137.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-06-19,2019-06-27T00:00:00Z,251158.0000,1443.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-06-26,2019-07-04T00:00:00Z,257148.0000,5990.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-07-03,2019-07-11T00:00:00Z,268902.0000,11754.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-07-10,2019-07-18T00:00:00Z,238197.0000,-30705.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-07-17,2019-07-25T00:00:00Z,237608.0000,-589.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-07-24,2019-08-01T00:00:00Z,257833.0000,20225.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-07-31,2019-08-08T00:00:00Z,206836.0000,-50997.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-08-07,2019-08-15T00:00:00Z,224148.0000,17312.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-08-14,2019-08-22T00:00:00Z,226769.0000,2621.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-08-21,2019-08-29T00:00:00Z,224522.0000,-2247.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-08-28,2019-09-05T00:00:00Z,228314.0000,3792.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-09-04,2019-09-12T00:00:00Z,224450.0000,-3864.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-09-11,2019-09-19T00:00:00Z,219252.0000,-5198.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-09-18,2019-09-26T00:00:00Z,205539.0000,-13713.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-09-25,2019-10-03T00:00:00Z,206061.0000,522.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-10-02,2019-10-10T00:00:00Z,189953.0000,-16108.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-10-09,2019-10-17T00:00:00Z,227438.0000,37485.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-10-16,2019-10-24T00:00:00Z,240711.0000,13273.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-10-23,2019-10-31T00:00:00Z,255691.0000,14980.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-10-30,2019-11-07T00:00:00Z,223421.0000,-32270.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-11-06,2019-11-14T00:00:00Z,220820.0000,-2601.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-11-13,2019-11-21T00:00:00Z,235127.0000,14307.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-11-20,2019-11-28T00:00:00Z,245535.0000,10408.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-11-27,2019-12-05T00:00:00Z,259747.0000,14212.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-12-04,2019-12-12T00:00:00Z,216289.0000,-43458.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-12-11,2019-12-19T00:00:00Z,230810.0000,14521.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-12-18,2019-12-26T00:00:00Z,225936.0000,-4874.0000,PDPOSGST-TOT,PDPOSGST-TOT
2019-12-25,2020-01-02T00:00:00Z,213808.0000,-12128.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-01-01,2020-01-09T00:00:00Z,213569.0000,-239.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-01-08,2020-01-16T00:00:00Z,234870.0000,21301.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-01-15,2020-01-23T00:00:00Z,222775.0000,-12095.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-01-22,2020-01-30T00:00:00Z,212747.0000,-10028.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-01-29,2020-02-06T00:00:00Z,234280.0000,21533.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-02-05,2020-02-13T00:00:00Z,193082.0000,-41198.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-02-12,2020-02-20T00:00:00Z,216811.0000,23729.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-02-19,2020-02-27T00:00:00Z,201738.0000,-15073.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-02-26,2020-03-05T00:00:00Z,231276.0000,29538.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-03-04,2020-03-12T00:00:00Z,231889.0000,613.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-03-11,2020-03-19T00:00:00Z,269009.0000,37120.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-03-18,2020-03-26T00:00:00Z,271846.0000,2837.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-03-25,2020-04-02T00:00:00Z,232276.0000,-39570.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-04-01,2020-04-09T00:00:00Z,224413.0000,-7863.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-04-08,2020-04-16T00:00:00Z,239014.0000,14601.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-04-15,2020-04-23T00:00:00Z,223895.0000,-15119.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-04-22,2020-04-30T00:00:00Z,240175.0000,16280.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-04-29,2020-05-07T00:00:00Z,238767.0000,-1408.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-05-06,2020-05-14T00:00:00Z,214056.0000,-24711.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-05-13,2020-05-21T00:00:00Z,240232.0000,26176.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-05-20,2020-05-28T00:00:00Z,248411.0000,8179.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-05-27,2020-06-04T00:00:00Z,294726.0000,46315.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-06-03,2020-06-11T00:00:00Z,255850.0000,-38876.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-06-10,2020-06-18T00:00:00Z,253816.0000,-2034.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-06-17,2020-06-25T00:00:00Z,247766.0000,-6050.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-06-24,2020-07-02T00:00:00Z,285838.0000,38072.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-07-01,2020-07-09T00:00:00Z,270082.0000,-15756.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-07-08,2020-07-16T00:00:00Z,281245.0000,11163.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-07-15,2020-07-23T00:00:00Z,270791.0000,-10454.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-07-22,2020-07-30T00:00:00Z,278017.0000,7226.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-07-29,2020-08-06T00:00:00Z,271295.0000,-6722.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-08-05,2020-08-13T00:00:00Z,249932.0000,-21363.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-08-12,2020-08-20T00:00:00Z,265997.0000,16065.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-08-19,2020-08-27T00:00:00Z,249947.0000,-16050.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-08-26,2020-09-03T00:00:00Z,276316.0000,26369.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-09-02,2020-09-10T00:00:00Z,244153.0000,-32163.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-09-09,2020-09-17T00:00:00Z,265456.0000,21303.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-09-16,2020-09-24T00:00:00Z,239863.0000,-25593.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-09-23,2020-10-01T00:00:00Z,257021.0000,17158.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-09-30,2020-10-08T00:00:00Z,231411.0000,-25610.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-10-07,2020-10-15T00:00:00Z,245153.0000,13742.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-10-14,2020-10-22T00:00:00Z,248442.0000,3289.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-10-21,2020-10-29T00:00:00Z,237077.0000,-11365.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-10-28,2020-11-05T00:00:00Z,241244.0000,4167.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-11-04,2020-11-12T00:00:00Z,228021.0000,-13223.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-11-11,2020-11-19T00:00:00Z,227326.0000,-695.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-11-18,2020-11-26T00:00:00Z,206813.0000,-20513.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-11-25,2020-12-03T00:00:00Z,246900.0000,40087.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-12-02,2020-12-10T00:00:00Z,234371.0000,-12529.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-12-09,2020-12-17T00:00:00Z,231153.0000,-3218.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-12-16,2020-12-24T00:00:00Z,244303.0000,13150.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-12-23,2020-12-31T00:00:00Z,254935.0000,10632.0000,PDPOSGST-TOT,PDPOSGST-TOT
2020-12-30,2021-01-07T00:00:00Z,246313.0000,-8622.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-01-06,2021-01-14T00:00:00Z,246328.0000,15.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-01-13,2021-01-21T00:00:00Z,232408.0000,-13920.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-01-20,2021-01-28T00:00:00Z,205201.0000,-27207.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-01-27,2021-02-04T00:00:00Z,211282.0000,6081.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-02-03,2021-02-11T00:00:00Z,199300.0000,-11982.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-02-10,2021-02-18T00:00:00Z,234925.0000,35625.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-02-17,2021-02-25T00:00:00Z,227148.0000,-7777.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-02-24,2021-03-04T00:00:00Z,250506.0000,23358.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-03-03,2021-03-11T00:00:00Z,185826.0000,-64680.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-03-10,2021-03-18T00:00:00Z,169760.0000,-16066.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-03-17,2021-03-25T00:00:00Z,132891.0000,-36869.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-03-24,2021-04-01T00:00:00Z,172315.0000,39424.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-03-31,2021-04-08T00:00:00Z,154104.0000,-18211.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-04-07,2021-04-15T00:00:00Z,122268.0000,-31836.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-04-14,2021-04-22T00:00:00Z,125612.0000,3344.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-04-21,2021-04-29T00:00:00Z,138793.0000,13181.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-04-28,2021-05-06T00:00:00Z,150225.0000,11432.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-05-05,2021-05-13T00:00:00Z,126452.0000,-23773.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-05-12,2021-05-20T00:00:00Z,136998.0000,10546.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-05-19,2021-05-27T00:00:00Z,126333.0000,-10665.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-05-26,2021-06-03T00:00:00Z,149836.0000,23503.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-06-02,2021-06-10T00:00:00Z,168643.0000,18807.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-06-09,2021-06-17T00:00:00Z,176615.0000,7972.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-06-16,2021-06-24T00:00:00Z,155440.0000,-21175.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-06-23,2021-07-01T00:00:00Z,172265.0000,16825.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-06-30,2021-07-08T00:00:00Z,161558.0000,-10707.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-07-07,2021-07-15T00:00:00Z,166218.0000,4660.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-07-14,2021-07-22T00:00:00Z,162101.0000,-4117.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-07-21,2021-07-29T00:00:00Z,152992.0000,-9109.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-07-28,2021-08-05T00:00:00Z,154983.0000,1991.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-08-04,2021-08-12T00:00:00Z,162241.0000,7258.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-08-11,2021-08-19T00:00:00Z,165351.0000,3110.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-08-18,2021-08-26T00:00:00Z,156442.0000,-8909.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-08-25,2021-09-02T00:00:00Z,169754.0000,13312.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-09-01,2021-09-09T00:00:00Z,172025.0000,2271.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-09-08,2021-09-16T00:00:00Z,189910.0000,17885.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-09-15,2021-09-23T00:00:00Z,150841.0000,-39069.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-09-22,2021-09-30T00:00:00Z,150469.0000,-372.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-09-29,2021-10-07T00:00:00Z,136552.0000,-13917.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-10-06,2021-10-14T00:00:00Z,152399.0000,15847.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-10-13,2021-10-21T00:00:00Z,118933.0000,-33466.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-10-20,2021-10-28T00:00:00Z,142240.0000,23307.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-10-27,2021-11-04T00:00:00Z,152179.0000,9939.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-11-03,2021-11-11T00:00:00Z,113450.0000,-38729.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-11-10,2021-11-18T00:00:00Z,119471.0000,6021.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-11-17,2021-11-25T00:00:00Z,134407.0000,14936.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-11-24,2021-12-02T00:00:00Z,150931.0000,16524.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-12-01,2021-12-09T00:00:00Z,152614.0000,1683.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-12-08,2021-12-16T00:00:00Z,133119.0000,-19495.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-12-15,2021-12-23T00:00:00Z,75588.0000,-57531.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-12-22,2021-12-30T00:00:00Z,94996.0000,19408.0000,PDPOSGST-TOT,PDPOSGST-TOT
2021-12-29,2022-01-06T00:00:00Z,112641.0000,17645.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-01-05,2022-01-13T00:00:00Z,112141.0000,-500.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-01-12,2022-01-20T00:00:00Z,124399.0000,12258.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-01-19,2022-01-27T00:00:00Z,127389.0000,2990.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-01-26,2022-02-03T00:00:00Z,117761.0000,-9628.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-02-02,2022-02-10T00:00:00Z,127610.0000,9849.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-02-09,2022-02-17T00:00:00Z,140936.0000,13326.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-02-16,2022-02-24T00:00:00Z,118398.0000,-22538.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-02-23,2022-03-03T00:00:00Z,149957.0000,31559.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-03-02,2022-03-10T00:00:00Z,168677.0000,18720.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-03-09,2022-03-17T00:00:00Z,134041.0000,-34636.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-03-16,2022-03-24T00:00:00Z,111492.0000,-22549.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-03-23,2022-03-31T00:00:00Z,112983.0000,1491.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-03-30,2022-04-07T00:00:00Z,114320.0000,1337.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-04-06,2022-04-14T00:00:00Z,111717.0000,-2603.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-04-13,2022-04-21T00:00:00Z,120814.0000,9097.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-04-20,2022-04-28T00:00:00Z,104317.0000,-16497.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-04-27,2022-05-05T00:00:00Z,108270.0000,3953.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-05-04,2022-05-12T00:00:00Z,110770.0000,2500.0000,PDPOSGST-TOT,PDPOSGST-TOT
2022-05-11,2022-05-19T00:00:00Z,124230.0000,13460.0000,PDPOSGST-TOT,PDPOSGST-TOT
