observation_date,available_at_utc,mmf_bn_usd,wow_pct
1988-05-09,1988-05-11T00:00:00Z,228.800,-0.00348432
1988-05-16,1988-05-18T00:00:00Z,229.600,0.00349650
1988-05-23,1988-05-25T00:00:00Z,230.300,0.00304878
1988-05-30,1988-06-01T00:00:00Z,230.800,0.00217108
1988-06-06,1988-06-08T00:00:00Z,228.900,-0.00823224
1988-06-13,1988-06-15T00:00:00Z,228.100,-0.00349498
1988-06-20,1988-06-22T00:00:00Z,227.100,-0.00438404
1988-06-27,1988-06-29T00:00:00Z,228.100,0.00440335
1988-07-04,1988-07-06T00:00:00Z,228.000,-0.00043840
1988-07-11,1988-07-13T00:00:00Z,227.300,-0.00307018
1988-07-18,1988-07-20T00:00:00Z,228.800,0.00659921
1988-07-25,1988-07-27T00:00:00Z,229.000,0.00087413
1988-08-01,1988-08-03T00:00:00Z,228.900,-0.00043668
1988-08-08,1988-08-10T00:00:00Z,227.700,-0.00524246
1988-08-15,1988-08-17T00:00:00Z,228.200,0.00219587
1988-08-22,1988-08-24T00:00:00Z,229.800,0.00701139
1988-08-29,1988-08-31T00:00:00Z,229.600,-0.00087032
1988-09-05,1988-09-07T00:00:00Z,229.400,-0.00087108
1988-09-12,1988-09-14T00:00:00Z,228.400,-0.00435920
1988-09-19,1988-09-21T00:00:00Z,228.300,-0.00043783
1988-09-26,1988-09-28T00:00:00Z,228.800,0.00219010
1988-10-03,1988-10-05T00:00:00Z,229.500,0.00305944
1988-10-10,1988-10-12T00:00:00Z,228.600,-0.00392157
1988-10-17,1988-10-19T00:00:00Z,229.400,0.00349956
1988-10-24,1988-10-26T00:00:00Z,229.700,0.00130776
1988-10-31,1988-11-02T00:00:00Z,230.600,0.00391815
1988-11-07,1988-11-09T00:00:00Z,232.400,0.00780572
1988-11-14,1988-11-16T00:00:00Z,233.500,0.00473322
1988-11-21,1988-11-23T00:00:00Z,236.400,0.01241970
1988-11-28,1988-11-30T00:00:00Z,237.600,0.00507614
1988-12-05,1988-12-07T00:00:00Z,237.300,-0.00126263
1988-12-12,1988-12-14T00:00:00Z,237.200,-0.00042141
1988-12-19,1988-12-21T00:00:00Z,237.900,0.00295110
1988-12-26,1988-12-28T00:00:00Z,238.300,0.00168138
1989-01-02,1989-01-04T00:00:00Z,239.800,0.00629459
1989-01-09,1989-01-11T00:00:00Z,238.700,-0.00458716
1989-01-16,1989-01-18T00:00:00Z,240.000,0.00544617
1989-01-23,1989-01-25T00:00:00Z,240.300,0.00125000
1989-01-30,1989-02-01T00:00:00Z,239.700,-0.00249688
1989-02-06,1989-02-08T00:00:00Z,239.700,0.00000000
1989-02-13,1989-02-15T00:00:00Z,240.900,0.00500626
1989-02-20,1989-02-22T00:00:00Z,243.200,0.00954753
1989-02-27,1989-03-01T00:00:00Z,244.400,0.00493421
1989-03-06,1989-03-08T00:00:00Z,247.200,0.01145663
1989-03-13,1989-03-15T00:00:00Z,247.400,0.00080906
1989-03-20,1989-03-22T00:00:00Z,248.600,0.00485044
1989-03-27,1989-03-29T00:00:00Z,250.600,0.00804505
1989-04-03,1989-04-05T00:00:00Z,252.700,0.00837989
1989-04-10,1989-04-12T00:00:00Z,252.400,-0.00118718
1989-04-17,1989-04-19T00:00:00Z,254.800,0.00950872
1989-04-24,1989-04-26T00:00:00Z,255.600,0.00313972
1989-05-01,1989-05-03T00:00:00Z,256.400,0.00312989
1989-05-08,1989-05-10T00:00:00Z,257.700,0.00507020
1989-05-15,1989-05-17T00:00:00Z,259.100,0.00543267
1989-05-22,1989-05-24T00:00:00Z,261.400,0.00887688
1989-05-29,1989-05-31T00:00:00Z,262.000,0.00229533
1989-06-05,1989-06-07T00:00:00Z,263.600,0.00610687
1989-06-12,1989-06-14T00:00:00Z,265.900,0.00872534
1989-06-19,1989-06-21T00:00:00Z,268.300,0.00902595
1989-06-26,1989-06-28T00:00:00Z,271.200,0.01080880
1989-07-03,1989-07-05T00:00:00Z,273.600,0.00884956
1989-07-10,1989-07-12T00:00:00Z,275.600,0.00730994
1989-07-17,1989-07-19T00:00:00Z,277.500,0.00689405
1989-07-24,1989-07-26T00:00:00Z,279.400,0.00684685
1989-07-31,1989-08-02T00:00:00Z,281.400,0.00715820
1989-08-07,1989-08-09T00:00:00Z,283.700,0.00817342
1989-08-14,1989-08-16T00:00:00Z,285.100,0.00493479
1989-08-21,1989-08-23T00:00:00Z,287.600,0.00876885
1989-08-28,1989-08-30T00:00:00Z,290.200,0.00904033
1989-09-04,1989-09-06T00:00:00Z,291.800,0.00551344
1989-09-11,1989-09-13T00:00:00Z,293.100,0.00445511
1989-09-18,1989-09-20T00:00:00Z,296.100,0.01023541
1989-09-25,1989-09-27T00:00:00Z,297.800,0.00574130
1989-10-02,1989-10-04T00:00:00Z,300.100,0.00772330
1989-10-09,1989-10-11T00:00:00Z,300.700,0.00199933
1989-10-16,1989-10-18T00:00:00Z,300.600,-0.00033256
1989-10-23,1989-10-25T00:00:00Z,303.800,0.01064538
1989-10-30,1989-11-01T00:00:00Z,306.000,0.00724161
1989-11-06,1989-11-08T00:00:00Z,309.300,0.01078431
1989-11-13,1989-11-15T00:00:00Z,310.500,0.00387973
1989-11-20,1989-11-22T00:00:00Z,309.900,-0.00193237
1989-11-27,1989-11-29T00:00:00Z,311.100,0.00387222
1989-12-04,1989-12-06T00:00:00Z,312.600,0.00482160
1989-12-11,1989-12-13T00:00:00Z,312.700,0.00031990
1989-12-18,1989-12-20T00:00:00Z,313.700,0.00319795
1989-12-25,1989-12-27T00:00:00Z,316.100,0.00765062
1990-01-01,1990-01-03T00:00:00Z,316.800,0.00221449
1990-01-08,1990-01-10T00:00:00Z,319.900,0.00978535
1990-01-15,1990-01-17T00:00:00Z,317.300,-0.00812754
1990-01-22,1990-01-24T00:00:00Z,319.100,0.00567286
1990-01-29,1990-01-31T00:00:00Z,321.600,0.00783453
1990-02-05,1990-02-07T00:00:00Z,324.600,0.00932836
1990-02-12,1990-02-14T00:00:00Z,325.600,0.00308071
1990-02-19,1990-02-21T00:00:00Z,326.200,0.00184275
1990-02-26,1990-02-28T00:00:00Z,327.300,0.00337216
1990-03-05,1990-03-07T00:00:00Z,325.800,-0.00458295
1990-03-12,1990-03-14T00:00:00Z,326.600,0.00245549
1990-03-19,1990-03-21T00:00:00Z,327.500,0.00275566
1990-03-26,1990-03-28T00:00:00Z,328.200,0.00213740
1990-04-02,1990-04-04T00:00:00Z,327.100,-0.00335161
1990-04-09,1990-04-11T00:00:00Z,327.100,0.00000000
1990-04-16,1990-04-18T00:00:00Z,326.900,-0.00061143
1990-04-23,1990-04-25T00:00:00Z,327.400,0.00152952
1990-04-30,1990-05-02T00:00:00Z,329.900,0.00763592
1990-05-07,1990-05-09T00:00:00Z,328.300,-0.00484995
1990-05-14,1990-05-16T00:00:00Z,326.900,-0.00426439
1990-05-21,1990-05-23T00:00:00Z,322.400,-0.01376568
1990-05-28,1990-05-30T00:00:00Z,323.700,0.00403226
1990-06-04,1990-06-06T00:00:00Z,325.100,0.00432499
1990-06-11,1990-06-13T00:00:00Z,325.900,0.00246078
1990-06-18,1990-06-20T00:00:00Z,330.100,0.01288739
1990-06-25,1990-06-27T00:00:00Z,330.000,-0.00030294
1990-07-02,1990-07-04T00:00:00Z,331.800,0.00545455
1990-07-09,1990-07-11T00:00:00Z,330.000,-0.00542495
1990-07-16,1990-07-18T00:00:00Z,332.100,0.00636364
1990-07-23,1990-07-25T00:00:00Z,331.500,-0.00180668
1990-07-30,1990-08-01T00:00:00Z,333.700,0.00663650
1990-08-06,1990-08-08T00:00:00Z,334.900,0.00359604
1990-08-13,1990-08-15T00:00:00Z,338.000,0.00925649
1990-08-20,1990-08-22T00:00:00Z,339.100,0.00325444
1990-08-27,1990-08-29T00:00:00Z,343.100,0.01179593
1990-09-03,1990-09-05T00:00:00Z,344.100,0.00291460
1990-09-10,1990-09-12T00:00:00Z,344.000,-0.00029061
1990-09-17,1990-09-19T00:00:00Z,344.300,0.00087209
1990-09-24,1990-09-26T00:00:00Z,345.800,0.00435667
1990-10-01,1990-10-03T00:00:00Z,347.100,0.00375940
1990-10-08,1990-10-10T00:00:00Z,348.200,0.00316912
1990-10-15,1990-10-17T00:00:00Z,347.400,-0.00229753
1990-10-22,1990-10-24T00:00:00Z,347.400,0.00000000
1990-10-29,1990-10-31T00:00:00Z,347.600,0.00057571
1990-11-05,1990-11-07T00:00:00Z,346.000,-0.00460299
1990-11-12,1990-11-14T00:00:00Z,346.400,0.00115607
1990-11-19,1990-11-21T00:00:00Z,346.300,-0.00028868
1990-11-26,1990-11-28T00:00:00Z,347.300,0.00288767
1990-12-03,1990-12-05T00:00:00Z,349.000,0.00489490
1990-12-10,1990-12-12T00:00:00Z,349.200,0.00057307
1990-12-17,1990-12-19T00:00:00Z,350.100,0.00257732
1990-12-24,1990-12-26T00:00:00Z,351.800,0.00485576
1990-12-31,1991-01-02T00:00:00Z,353.400,0.00454804
1991-01-07,1991-01-09T00:00:00Z,353.600,0.00056593
1991-01-14,1991-01-16T00:00:00Z,357.300,0.01046380
1991-01-21,1991-01-23T00:00:00Z,360.800,0.00979569
1991-01-28,1991-01-30T00:00:00Z,362.100,0.00360310
1991-02-04,1991-02-06T00:00:00Z,362.400,0.00082850
1991-02-11,1991-02-13T00:00:00Z,362.200,-0.00055188
1991-02-18,1991-02-20T00:00:00Z,361.700,-0.00138045
1991-02-25,1991-02-27T00:00:00Z,364.900,0.00884711
1991-03-04,1991-03-06T00:00:00Z,366.500,0.00438476
1991-03-11,1991-03-13T00:00:00Z,367.000,0.00136426
1991-03-18,1991-03-20T00:00:00Z,369.000,0.00544959
1991-03-25,1991-03-27T00:00:00Z,370.700,0.00460705
1991-04-01,1991-04-03T00:00:00Z,369.900,-0.00215808
1991-04-08,1991-04-10T00:00:00Z,371.000,0.00297378
1991-04-15,1991-04-17T00:00:00Z,370.500,-0.00134771
1991-04-22,1991-04-24T00:00:00Z,370.700,0.00053981
1991-04-29,1991-05-01T00:00:00Z,370.700,0.00000000
1991-05-06,1991-05-08T00:00:00Z,371.200,0.00134880
1991-05-13,1991-05-15T00:00:00Z,372.100,0.00242457
1991-05-20,1991-05-22T00:00:00Z,372.000,-0.00026874
1991-05-27,1991-05-29T00:00:00Z,372.900,0.00241935
1991-06-03,1991-06-05T00:00:00Z,372.700,-0.00053634
1991-06-10,1991-06-12T00:00:00Z,372.200,-0.00134156
1991-06-17,1991-06-19T00:00:00Z,373.400,0.00322407
1991-06-24,1991-06-26T00:00:00Z,373.700,0.00080343
1991-07-01,1991-07-03T00:00:00Z,373.400,-0.00080278
1991-07-08,1991-07-10T00:00:00Z,373.000,-0.00107124
1991-07-15,1991-07-17T00:00:00Z,373.100,0.00026810
1991-07-22,1991-07-24T00:00:00Z,373.000,-0.00026802
1991-07-29,1991-07-31T00:00:00Z,370.800,-0.00589812
1991-08-05,1991-08-07T00:00:00Z,368.500,-0.00620280
1991-08-12,1991-08-14T00:00:00Z,368.600,0.00027137
1991-08-19,1991-08-21T00:00:00Z,367.700,-0.00244167
1991-08-26,1991-08-28T00:00:00Z,369.300,0.00435137
1991-09-02,1991-09-04T00:00:00Z,368.300,-0.00270783
1991-09-09,1991-09-11T00:00:00Z,367.800,-0.00135759
1991-09-16,1991-09-18T00:00:00Z,368.400,0.00163132
1991-09-23,1991-09-25T00:00:00Z,368.800,0.00108578
1991-09-30,1991-10-02T00:00:00Z,367.200,-0.00433839
1991-10-07,1991-10-09T00:00:00Z,366.700,-0.00136166
1991-10-14,1991-10-16T00:00:00Z,367.000,0.00081811
1991-10-21,1991-10-23T00:00:00Z,366.800,-0.00054496
1991-10-28,1991-10-30T00:00:00Z,366.400,-0.00109051
1991-11-04,1991-11-06T00:00:00Z,364.400,-0.00545852
1991-11-11,1991-11-13T00:00:00Z,365.900,0.00411636
1991-11-18,1991-11-20T00:00:00Z,365.700,-0.00054660
1991-11-25,1991-11-27T00:00:00Z,366.400,0.00191414
1991-12-02,1991-12-04T00:00:00Z,365.700,-0.00191048
1991-12-09,1991-12-11T00:00:00Z,366.500,0.00218759
1991-12-16,1991-12-18T00:00:00Z,370.400,0.01064120
1991-12-23,1991-12-25T00:00:00Z,364.300,-0.01646868
1991-12-30,1992-01-01T00:00:00Z,361.800,-0.00686248
1992-01-06,1992-01-08T00:00:00Z,357.300,-0.01243781
1992-01-13,1992-01-15T00:00:00Z,360.300,0.00839631
1992-01-20,1992-01-22T00:00:00Z,363.700,0.00943658
1992-01-27,1992-01-29T00:00:00Z,366.900,0.00879846
1992-02-03,1992-02-05T00:00:00Z,367.600,0.00190788
1992-02-10,1992-02-12T00:00:00Z,367.400,-0.00054407
1992-02-17,1992-02-19T00:00:00Z,367.400,0.00000000
1992-02-24,1992-02-26T00:00:00Z,367.300,-0.00027218
1992-03-02,1992-03-04T00:00:00Z,367.800,0.00136129
1992-03-09,1992-03-11T00:00:00Z,364.500,-0.00897227
1992-03-16,1992-03-18T00:00:00Z,363.200,-0.00356653
1992-03-23,1992-03-25T00:00:00Z,362.500,-0.00192731
1992-03-30,1992-04-01T00:00:00Z,360.800,-0.00468966
1992-04-06,1992-04-08T00:00:00Z,359.000,-0.00498891
1992-04-13,1992-04-15T00:00:00Z,359.000,0.00000000
1992-04-20,1992-04-22T00:00:00Z,358.000,-0.00278552
1992-04-27,1992-04-29T00:00:00Z,359.200,0.00335196
1992-05-04,1992-05-06T00:00:00Z,361.000,0.00501114
1992-05-11,1992-05-13T00:00:00Z,358.900,-0.00581717
1992-05-18,1992-05-20T00:00:00Z,358.200,-0.00195040
1992-05-25,1992-05-27T00:00:00Z,356.600,-0.00446678
1992-06-01,1992-06-03T00:00:00Z,357.200,0.00168256
1992-06-08,1992-06-10T00:00:00Z,356.200,-0.00279955
1992-06-15,1992-06-17T00:00:00Z,355.500,-0.00196519
1992-06-22,1992-06-24T00:00:00Z,355.100,-0.00112518
1992-06-29,1992-07-01T00:00:00Z,354.500,-0.00168966
1992-07-06,1992-07-08T00:00:00Z,351.000,-0.00987306
1992-07-13,1992-07-15T00:00:00Z,353.600,0.00740741
1992-07-20,1992-07-22T00:00:00Z,351.800,-0.00509050
1992-07-27,1992-07-29T00:00:00Z,352.200,0.00113701
1992-08-03,1992-08-05T00:00:00Z,352.300,0.00028393
1992-08-10,1992-08-12T00:00:00Z,350.300,-0.00567698
1992-08-17,1992-08-19T00:00:00Z,351.900,0.00456751
1992-08-24,1992-08-26T00:00:00Z,351.700,-0.00056834
1992-08-31,1992-09-02T00:00:00Z,353.300,0.00454933
1992-09-07,1992-09-09T00:00:00Z,350.700,-0.00735918
1992-09-14,1992-09-16T00:00:00Z,349.200,-0.00427716
1992-09-21,1992-09-23T00:00:00Z,346.900,-0.00658648
1992-09-28,1992-09-30T00:00:00Z,347.200,0.00086480
1992-10-05,1992-10-07T00:00:00Z,345.600,-0.00460829
1992-10-12,1992-10-14T00:00:00Z,350.800,0.01504630
1992-10-19,1992-10-21T00:00:00Z,352.100,0.00370582
1992-10-26,1992-10-28T00:00:00Z,351.600,-0.00142005
1992-11-02,1992-11-04T00:00:00Z,352.800,0.00341297
1992-11-09,1992-11-11T00:00:00Z,350.100,-0.00765306
1992-11-16,1992-11-18T00:00:00Z,348.600,-0.00428449
1992-11-23,1992-11-25T00:00:00Z,346.600,-0.00573723
1992-11-30,1992-12-02T00:00:00Z,348.300,0.00490479
1992-12-07,1992-12-09T00:00:00Z,346.900,-0.00401952
1992-12-14,1992-12-16T00:00:00Z,344.900,-0.00576535
1992-12-21,1992-12-23T00:00:00Z,344.300,-0.00173963
1992-12-28,1992-12-30T00:00:00Z,343.400,-0.00261400
1993-01-04,1993-01-06T00:00:00Z,344.100,0.00203844
1993-01-11,1993-01-13T00:00:00Z,343.700,-0.00116245
1993-01-18,1993-01-20T00:00:00Z,343.300,-0.00116381
1993-01-25,1993-01-27T00:00:00Z,342.600,-0.00203903
1993-02-01,1993-02-03T00:00:00Z,341.000,-0.00467017
1993-02-08,1993-02-10T00:00:00Z,340.700,-0.00087977
1993-02-15,1993-02-17T00:00:00Z,340.500,-0.00058703
1993-02-22,1993-02-24T00:00:00Z,342.600,0.00616740
1993-03-01,1993-03-03T00:00:00Z,342.900,0.00087566
1993-03-08,1993-03-10T00:00:00Z,343.800,0.00262467
1993-03-15,1993-03-17T00:00:00Z,343.000,-0.00232693
1993-03-22,1993-03-24T00:00:00Z,341.200,-0.00524781
1993-03-29,1993-03-31T00:00:00Z,341.700,0.00146542
1993-04-05,1993-04-07T00:00:00Z,338.400,-0.00965759
1993-04-12,1993-04-14T00:00:00Z,338.800,0.00118203
1993-04-19,1993-04-21T00:00:00Z,339.500,0.00206612
1993-04-26,1993-04-28T00:00:00Z,340.900,0.00412371
1993-05-03,1993-05-05T00:00:00Z,343.400,0.00733353
1993-05-10,1993-05-12T00:00:00Z,342.500,-0.00262085
1993-05-17,1993-05-19T00:00:00Z,343.000,0.00145985
1993-05-24,1993-05-26T00:00:00Z,345.100,0.00612245
1993-05-31,1993-06-02T00:00:00Z,345.300,0.00057954
1993-06-07,1993-06-09T00:00:00Z,344.400,-0.00260643
1993-06-14,1993-06-16T00:00:00Z,344.000,-0.00116144
1993-06-21,1993-06-23T00:00:00Z,342.200,-0.00523256
1993-06-28,1993-06-30T00:00:00Z,340.100,-0.00613676
1993-07-05,1993-07-07T00:00:00Z,337.300,-0.00823287
1993-07-12,1993-07-14T00:00:00Z,340.400,0.00919063
1993-07-19,1993-07-21T00:00:00Z,341.100,0.00205640
1993-07-26,1993-07-28T00:00:00Z,340.800,-0.00087951
1993-08-02,1993-08-04T00:00:00Z,341.300,0.00146714
1993-08-09,1993-08-11T00:00:00Z,339.000,-0.00673894
1993-08-16,1993-08-18T00:00:00Z,338.200,-0.00235988
1993-08-23,1993-08-25T00:00:00Z,338.600,0.00118273
1993-08-30,1993-09-01T00:00:00Z,337.000,-0.00472534
1993-09-06,1993-09-08T00:00:00Z,336.400,-0.00178042
1993-09-13,1993-09-15T00:00:00Z,338.700,0.00683710
1993-09-20,1993-09-22T00:00:00Z,338.900,0.00059049
1993-09-27,1993-09-29T00:00:00Z,341.200,0.00678666
1993-10-04,1993-10-06T00:00:00Z,341.000,-0.00058617
1993-10-11,1993-10-13T00:00:00Z,340.300,-0.00205279
1993-10-18,1993-10-20T00:00:00Z,338.200,-0.00617103
1993-10-25,1993-10-27T00:00:00Z,338.300,0.00029568
1993-11-01,1993-11-03T00:00:00Z,339.200,0.00266036
1993-11-08,1993-11-10T00:00:00Z,339.800,0.00176887
1993-11-15,1993-11-17T00:00:00Z,341.000,0.00353149
1993-11-22,1993-11-24T00:00:00Z,344.400,0.00997067
1993-11-29,1993-12-01T00:00:00Z,343.700,-0.00203252
1993-12-06,1993-12-08T00:00:00Z,343.200,-0.00145476
1993-12-13,1993-12-15T00:00:00Z,345.300,0.00611888
1993-12-20,1993-12-22T00:00:00Z,344.100,-0.00347524
1993-12-27,1993-12-29T00:00:00Z,343.500,-0.00174368
1994-01-03,1994-01-05T00:00:00Z,344.900,0.00407569
1994-01-10,1994-01-12T00:00:00Z,345.800,0.00260945
1994-01-17,1994-01-19T00:00:00Z,344.500,-0.00375940
1994-01-24,1994-01-26T00:00:00Z,344.500,0.00000000
1994-01-31,1994-02-02T00:00:00Z,342.500,-0.00580552
1994-02-07,1994-02-09T00:00:00Z,342.400,-0.00029197
1994-02-14,1994-02-16T00:00:00Z,343.100,0.00204439
1994-02-21,1994-02-23T00:00:00Z,342.700,-0.00116584
1994-02-28,1994-03-02T00:00:00Z,343.000,0.00087540
1994-03-07,1994-03-09T00:00:00Z,346.500,0.01020408
1994-03-14,1994-03-16T00:00:00Z,348.800,0.00663781
1994-03-21,1994-03-23T00:00:00Z,349.700,0.00258028
1994-03-28,1994-03-30T00:00:00Z,344.600,-0.01458393
1994-04-04,1994-04-06T00:00:00Z,346.000,0.00406268
1994-04-11,1994-04-13T00:00:00Z,352.100,0.01763006
1994-04-18,1994-04-20T00:00:00Z,354.600,0.00710026
1994-04-25,1994-04-27T00:00:00Z,358.200,0.01015228
1994-05-02,1994-05-04T00:00:00Z,358.800,0.00167504
1994-05-09,1994-05-11T00:00:00Z,360.200,0.00390190
1994-05-16,1994-05-18T00:00:00Z,360.800,0.00166574
1994-05-23,1994-05-25T00:00:00Z,361.600,0.00221729
1994-05-30,1994-06-01T00:00:00Z,358.700,-0.00801991
1994-06-06,1994-06-08T00:00:00Z,356.000,-0.00752718
1994-06-13,1994-06-15T00:00:00Z,355.700,-0.00084270
1994-06-20,1994-06-22T00:00:00Z,352.200,-0.00983975
1994-06-27,1994-06-29T00:00:00Z,352.700,0.00141965
1994-07-04,1994-07-06T00:00:00Z,354.700,0.00567054
1994-07-11,1994-07-13T00:00:00Z,357.000,0.00648435
1994-07-18,1994-07-20T00:00:00Z,357.800,0.00224090
1994-07-25,1994-07-27T00:00:00Z,356.100,-0.00475126
1994-08-01,1994-08-03T00:00:00Z,356.900,0.00224656
1994-08-08,1994-08-10T00:00:00Z,357.300,0.00112076
1994-08-15,1994-08-17T00:00:00Z,356.700,-0.00167926
1994-08-22,1994-08-24T00:00:00Z,356.600,-0.00028035
1994-08-29,1994-08-31T00:00:00Z,353.500,-0.00869321
1994-09-05,1994-09-07T00:00:00Z,352.400,-0.00311174
1994-09-12,1994-09-14T00:00:00Z,355.100,0.00766175
1994-09-19,1994-09-21T00:00:00Z,357.700,0.00732188
1994-09-26,1994-09-28T00:00:00Z,358.000,0.00083869
1994-10-03,1994-10-05T00:00:00Z,358.700,0.00195531
1994-10-10,1994-10-12T00:00:00Z,358.900,0.00055757
1994-10-17,1994-10-19T00:00:00Z,358.600,-0.00083589
1994-10-24,1994-10-26T00:00:00Z,357.500,-0.00306748
1994-10-31,1994-11-02T00:00:00Z,358.400,0.00251748
1994-11-07,1994-11-09T00:00:00Z,359.400,0.00279018
1994-11-14,1994-11-16T00:00:00Z,360.800,0.00389538
1994-11-21,1994-11-23T00:00:00Z,362.800,0.00554324
1994-11-28,1994-11-30T00:00:00Z,363.700,0.00248071
1994-12-05,1994-12-07T00:00:00Z,365.000,0.00357437
1994-12-12,1994-12-14T00:00:00Z,367.000,0.00547945
1994-12-19,1994-12-21T00:00:00Z,367.100,0.00027248
1994-12-26,1994-12-28T00:00:00Z,367.600,0.00136203
1995-01-02,1995-01-04T00:00:00Z,367.600,0.00000000
1995-01-09,1995-01-11T00:00:00Z,368.600,0.00272035
1995-01-16,1995-01-18T00:00:00Z,371.200,0.00705372
1995-01-23,1995-01-25T00:00:00Z,372.100,0.00242457
1995-01-30,1995-02-01T00:00:00Z,371.800,-0.00080623
1995-02-06,1995-02-08T00:00:00Z,370.900,-0.00242066
1995-02-13,1995-02-15T00:00:00Z,370.800,-0.00026961
1995-02-20,1995-02-22T00:00:00Z,368.600,-0.00593312
1995-02-27,1995-03-01T00:00:00Z,368.900,0.00081389
1995-03-06,1995-03-08T00:00:00Z,365.900,-0.00813229
1995-03-13,1995-03-15T00:00:00Z,369.000,0.00847226
1995-03-20,1995-03-22T00:00:00Z,367.700,-0.00352304
1995-03-27,1995-03-29T00:00:00Z,368.700,0.00271961
1995-04-03,1995-04-05T00:00:00Z,368.700,0.00000000
1995-04-10,1995-04-12T00:00:00Z,369.500,0.00216979
1995-04-17,1995-04-19T00:00:00Z,370.800,0.00351827
1995-04-24,1995-04-26T00:00:00Z,372.000,0.00323625
1995-05-01,1995-05-03T00:00:00Z,373.500,0.00403226
1995-05-08,1995-05-10T00:00:00Z,377.600,0.01097724
1995-05-15,1995-05-17T00:00:00Z,377.300,-0.00079449
1995-05-22,1995-05-24T00:00:00Z,382.400,0.01351710
1995-05-29,1995-05-31T00:00:00Z,383.900,0.00392259
1995-06-05,1995-06-07T00:00:00Z,385.700,0.00468872
1995-06-12,1995-06-14T00:00:00Z,391.200,0.01425979
1995-06-19,1995-06-21T00:00:00Z,392.500,0.00332311
1995-06-26,1995-06-28T00:00:00Z,393.800,0.00331210
1995-07-03,1995-07-05T00:00:00Z,399.300,0.01396648
1995-07-10,1995-07-12T00:00:00Z,400.800,0.00375657
1995-07-17,1995-07-19T00:00:00Z,403.200,0.00598802
1995-07-24,1995-07-26T00:00:00Z,407.200,0.00992063
1995-07-31,1995-08-02T00:00:00Z,408.600,0.00343811
1995-08-07,1995-08-09T00:00:00Z,412.500,0.00954479
1995-08-14,1995-08-16T00:00:00Z,413.600,0.00266667
1995-08-21,1995-08-23T00:00:00Z,415.000,0.00338491
1995-08-28,1995-08-30T00:00:00Z,417.400,0.00578313
1995-09-04,1995-09-06T00:00:00Z,420.000,0.00622904
1995-09-11,1995-09-13T00:00:00Z,420.600,0.00142857
1995-09-18,1995-09-20T00:00:00Z,422.100,0.00356633
1995-09-25,1995-09-27T00:00:00Z,422.200,0.00023691
1995-10-02,1995-10-04T00:00:00Z,424.600,0.00568451
1995-10-09,1995-10-11T00:00:00Z,427.100,0.00588789
1995-10-16,1995-10-18T00:00:00Z,426.700,-0.00093655
1995-10-23,1995-10-25T00:00:00Z,425.900,-0.00187485
1995-10-30,1995-11-01T00:00:00Z,426.600,0.00164358
1995-11-06,1995-11-08T00:00:00Z,428.600,0.00468823
1995-11-13,1995-11-15T00:00:00Z,429.600,0.00233318
1995-11-20,1995-11-22T00:00:00Z,429.700,0.00023277
1995-11-27,1995-11-29T00:00:00Z,432.100,0.00558529
1995-12-04,1995-12-06T00:00:00Z,432.000,-0.00023143
1995-12-11,1995-12-13T00:00:00Z,432.800,0.00185185
1995-12-18,1995-12-20T00:00:00Z,435.400,0.00600739
1995-12-25,1995-12-27T00:00:00Z,435.000,-0.00091870
1996-01-01,1996-01-03T00:00:00Z,432.900,-0.00482759
1996-01-08,1996-01-10T00:00:00Z,435.500,0.00600601
1996-01-15,1996-01-17T00:00:00Z,441.100,0.01285878
1996-01-22,1996-01-24T00:00:00Z,440.500,-0.00136024
1996-01-29,1996-01-31T00:00:00Z,441.000,0.00113507
1996-02-05,1996-02-07T00:00:00Z,439.200,-0.00408163
1996-02-12,1996-02-14T00:00:00Z,442.000,0.00637523
1996-02-19,1996-02-21T00:00:00Z,444.700,0.00610860
1996-02-26,1996-02-28T00:00:00Z,450.700,0.01349224
1996-03-04,1996-03-06T00:00:00Z,452.200,0.00332816
1996-03-11,1996-03-13T00:00:00Z,452.800,0.00132685
1996-03-18,1996-03-20T00:00:00Z,456.300,0.00772968
1996-03-25,1996-03-27T00:00:00Z,456.400,0.00021915
1996-04-01,1996-04-03T00:00:00Z,455.400,-0.00219106
1996-04-08,1996-04-10T00:00:00Z,456.900,0.00329381
1996-04-15,1996-04-17T00:00:00Z,459.900,0.00656599
1996-04-22,1996-04-24T00:00:00Z,456.900,-0.00652316
1996-04-29,1996-05-01T00:00:00Z,455.500,-0.00306413
1996-05-06,1996-05-08T00:00:00Z,460.500,0.01097695
1996-05-13,1996-05-15T00:00:00Z,466.800,0.01368078
1996-05-20,1996-05-22T00:00:00Z,463.600,-0.00685518
1996-05-27,1996-05-29T00:00:00Z,461.900,-0.00366695
1996-06-03,1996-06-05T00:00:00Z,466.800,0.01060836
1996-06-10,1996-06-12T00:00:00Z,468.500,0.00364182
1996-06-17,1996-06-19T00:00:00Z,471.400,0.00618997
1996-06-24,1996-06-26T00:00:00Z,471.200,-0.00042427
1996-07-01,1996-07-03T00:00:00Z,470.700,-0.00106112
1996-07-08,1996-07-10T00:00:00Z,474.100,0.00722328
1996-07-15,1996-07-17T00:00:00Z,474.400,0.00063278
1996-07-22,1996-07-24T00:00:00Z,478.600,0.00885329
1996-07-29,1996-07-31T00:00:00Z,477.700,-0.00188048
1996-08-05,1996-08-07T00:00:00Z,477.500,-0.00041867
