observation_date,available_at_utc,sofr,sonia,diff_sofr_minus_sonia
2019-10-10,2019-10-11T00:00:00Z,1.850000,0.711500,1.138500
2019-10-11,2019-10-12T00:00:00Z,1.850000,0.710800,1.139200
2019-10-15,2019-10-16T00:00:00Z,2.000000,0.711100,1.288900
2019-10-16,2019-10-17T00:00:00Z,2.050000,0.710900,1.339100
2019-10-17,2019-10-18T00:00:00Z,1.950000,0.710700,1.239300
2019-10-18,2019-10-19T00:00:00Z,1.880000,0.710100,1.169900
2019-10-21,2019-10-22T00:00:00Z,1.860000,0.711100,1.148900
2019-10-22,2019-10-23T00:00:00Z,1.870000,0.711600,1.158400
2019-10-23,2019-10-24T00:00:00Z,1.870000,0.712400,1.157600
2019-10-24,2019-10-25T00:00:00Z,1.860000,0.710800,1.149200
2019-10-25,2019-10-26T00:00:00Z,1.840000,0.709700,1.130300
2019-10-28,2019-10-29T00:00:00Z,1.820000,0.710600,1.109400
2019-10-29,2019-10-30T00:00:00Z,1.810000,0.710700,1.099300
2019-10-30,2019-10-31T00:00:00Z,1.820000,0.710700,1.109300
2019-10-31,2019-11-01T00:00:00Z,1.760000,0.710600,1.049400
2019-11-01,2019-11-02T00:00:00Z,1.580000,0.711900,0.868100
2019-11-04,2019-11-05T00:00:00Z,1.560000,0.711700,0.848300
2019-11-05,2019-11-06T00:00:00Z,1.580000,0.710500,0.869500
2019-11-06,2019-11-07T00:00:00Z,1.570000,0.711500,0.858500
2019-11-07,2019-11-08T00:00:00Z,1.560000,0.710800,0.849200
2019-11-08,2019-11-09T00:00:00Z,1.560000,0.710000,0.850000
2019-11-12,2019-11-13T00:00:00Z,1.570000,0.710300,0.859700
2019-11-13,2019-11-14T00:00:00Z,1.570000,0.710900,0.859100
2019-11-14,2019-11-15T00:00:00Z,1.580000,0.709100,0.870900
2019-11-15,2019-11-16T00:00:00Z,1.590000,0.708500,0.881500
2019-11-18,2019-11-19T00:00:00Z,1.560000,0.709900,0.850100
2019-11-19,2019-11-20T00:00:00Z,1.570000,0.710600,0.859400
2019-11-20,2019-11-21T00:00:00Z,1.570000,0.710800,0.859200
2019-11-21,2019-11-22T00:00:00Z,1.580000,0.710700,0.869300
2019-11-22,2019-11-23T00:00:00Z,1.580000,0.710400,0.869600
2019-11-25,2019-11-26T00:00:00Z,1.560000,0.709700,0.850300
2019-11-26,2019-11-27T00:00:00Z,1.540000,0.709700,0.830300
2019-11-27,2019-11-28T00:00:00Z,1.550000,0.710500,0.839500
2019-11-29,2019-11-30T00:00:00Z,1.650000,0.712300,0.937700
2019-12-02,2019-12-03T00:00:00Z,1.630000,0.709100,0.920900
2019-12-03,2019-12-04T00:00:00Z,1.550000,0.709200,0.840800
2019-12-04,2019-12-05T00:00:00Z,1.540000,0.709100,0.830900
2019-12-05,2019-12-06T00:00:00Z,1.550000,0.709700,0.840300
2019-12-06,2019-12-07T00:00:00Z,1.550000,0.708600,0.841400
2019-12-09,2019-12-10T00:00:00Z,1.560000,0.709500,0.850500
2019-12-10,2019-12-11T00:00:00Z,1.550000,0.710300,0.839700
2019-12-11,2019-12-12T00:00:00Z,1.540000,0.709800,0.830200
2019-12-12,2019-12-13T00:00:00Z,1.530000,0.710400,0.819600
2019-12-13,2019-12-14T00:00:00Z,1.540000,0.711300,0.828700
2019-12-16,2019-12-17T00:00:00Z,1.620000,0.711100,0.908900
2019-12-17,2019-12-18T00:00:00Z,1.540000,0.710400,0.829600
2019-12-18,2019-12-19T00:00:00Z,1.530000,0.710600,0.819400
2019-12-19,2019-12-20T00:00:00Z,1.530000,0.711300,0.818700
2019-12-20,2019-12-21T00:00:00Z,1.530000,0.710800,0.819200
2019-12-23,2019-12-24T00:00:00Z,1.520000,0.710200,0.809800
2019-12-24,2019-12-25T00:00:00Z,1.520000,0.709400,0.810600
2019-12-27,2019-12-28T00:00:00Z,1.530000,0.710000,0.820000
2019-12-30,2019-12-31T00:00:00Z,1.540000,0.710700,0.829300
2019-12-31,2020-01-01T00:00:00Z,1.550000,0.709800,0.840200
2020-01-02,2020-01-03T00:00:00Z,1.540000,0.712500,0.827500
2020-01-03,2020-01-04T00:00:00Z,1.550000,0.711000,0.839000
2020-01-06,2020-01-07T00:00:00Z,1.550000,0.712400,0.837600
2020-01-07,2020-01-08T00:00:00Z,1.560000,0.712000,0.848000
2020-01-08,2020-01-09T00:00:00Z,1.550000,0.712400,0.837600
2020-01-09,2020-01-10T00:00:00Z,1.550000,0.712300,0.837700
2020-01-10,2020-01-11T00:00:00Z,1.550000,0.711700,0.838300
2020-01-13,2020-01-14T00:00:00Z,1.540000,0.710700,0.829300
2020-01-14,2020-01-15T00:00:00Z,1.550000,0.711100,0.838900
2020-01-15,2020-01-16T00:00:00Z,1.560000,0.712500,0.847500
2020-01-16,2020-01-17T00:00:00Z,1.550000,0.711700,0.838300
2020-01-17,2020-01-18T00:00:00Z,1.540000,0.712000,0.828000
2020-01-21,2020-01-22T00:00:00Z,1.540000,0.711700,0.828300
2020-01-22,2020-01-23T00:00:00Z,1.540000,0.711700,0.828300
2020-01-23,2020-01-24T00:00:00Z,1.540000,0.710400,0.829600
2020-01-24,2020-01-25T00:00:00Z,1.530000,0.710600,0.819400
2020-01-27,2020-01-28T00:00:00Z,1.530000,0.708900,0.821100
2020-01-28,2020-01-29T00:00:00Z,1.530000,0.709600,0.820400
2020-01-29,2020-01-30T00:00:00Z,1.530000,0.710300,0.819700
2020-01-30,2020-01-31T00:00:00Z,1.580000,0.709900,0.870100
2020-01-31,2020-02-01T00:00:00Z,1.600000,0.711700,0.888300
2020-02-03,2020-02-04T00:00:00Z,1.590000,0.710400,0.879600
2020-02-04,2020-02-05T00:00:00Z,1.600000,0.710400,0.889600
2020-02-05,2020-02-06T00:00:00Z,1.590000,0.710700,0.879300
2020-02-06,2020-02-07T00:00:00Z,1.590000,0.710700,0.879300
2020-02-07,2020-02-08T00:00:00Z,1.580000,0.711200,0.868800
2020-02-10,2020-02-11T00:00:00Z,1.580000,0.709500,0.870500
2020-02-11,2020-02-12T00:00:00Z,1.580000,0.709700,0.870300
2020-02-12,2020-02-13T00:00:00Z,1.570000,0.709800,0.860200
2020-02-13,2020-02-14T00:00:00Z,1.570000,0.710600,0.859400
2020-02-14,2020-02-15T00:00:00Z,1.580000,0.710300,0.869700
2020-02-18,2020-02-19T00:00:00Z,1.600000,0.709500,0.890500
2020-02-19,2020-02-20T00:00:00Z,1.590000,0.710200,0.879800
2020-02-20,2020-02-21T00:00:00Z,1.600000,0.711000,0.889000
2020-02-21,2020-02-22T00:00:00Z,1.580000,0.711200,0.868800
2020-02-24,2020-02-25T00:00:00Z,1.580000,0.710500,0.869500
2020-02-25,2020-02-26T00:00:00Z,1.590000,0.710900,0.879100
2020-02-26,2020-02-27T00:00:00Z,1.580000,0.711400,0.868600
2020-02-27,2020-02-28T00:00:00Z,1.580000,0.710600,0.869400
2020-02-28,2020-02-29T00:00:00Z,1.600000,0.709800,0.890200
2020-03-02,2020-03-03T00:00:00Z,1.590000,0.708900,0.881100
2020-03-03,2020-03-04T00:00:00Z,1.640000,0.709800,0.930200
2020-03-04,2020-03-05T00:00:00Z,1.230000,0.710000,0.520000
2020-03-05,2020-03-06T00:00:00Z,1.120000,0.708900,0.411100
2020-03-06,2020-03-07T00:00:00Z,1.100000,0.708700,0.391300
2020-03-09,2020-03-10T00:00:00Z,1.090000,0.709100,0.380900
2020-03-10,2020-03-11T00:00:00Z,1.110000,0.709100,0.400900
2020-03-11,2020-03-12T00:00:00Z,1.150000,0.209200,0.940800
2020-03-12,2020-03-13T00:00:00Z,1.200000,0.209300,0.990700
2020-03-13,2020-03-14T00:00:00Z,1.100000,0.209300,0.890700
2020-03-16,2020-03-17T00:00:00Z,0.260000,0.209600,0.050400
2020-03-17,2020-03-18T00:00:00Z,0.540000,0.213500,0.326500
2020-03-18,2020-03-19T00:00:00Z,0.100000,0.214800,-0.114800
2020-03-19,2020-03-20T00:00:00Z,0.060000,0.213400,-0.153400
2020-03-20,2020-03-21T00:00:00Z,0.040000,0.070600,-0.030600
2020-03-23,2020-03-24T00:00:00Z,0.020000,0.072300,-0.052300
2020-03-24,2020-03-25T00:00:00Z,0.010000,0.073600,-0.063600
2020-03-25,2020-03-26T00:00:00Z,0.010000,0.075000,-0.065000
2020-03-26,2020-03-27T00:00:00Z,0.010000,0.072900,-0.062900
2020-03-27,2020-03-28T00:00:00Z,0.010000,0.071000,-0.061000
2020-03-30,2020-03-31T00:00:00Z,0.010000,0.071400,-0.061400
2020-03-31,2020-04-01T00:00:00Z,0.010000,0.072900,-0.062900
2020-04-01,2020-04-02T00:00:00Z,0.010000,0.071200,-0.061200
2020-04-02,2020-04-03T00:00:00Z,0.010000,0.065300,-0.055300
2020-04-03,2020-04-04T00:00:00Z,0.010000,0.064000,-0.054000
2020-04-06,2020-04-07T00:00:00Z,0.010000,0.065700,-0.055700
2020-04-07,2020-04-08T00:00:00Z,0.010000,0.066100,-0.056100
2020-04-08,2020-04-09T00:00:00Z,0.010000,0.064100,-0.054100
2020-04-09,2020-04-10T00:00:00Z,0.010000,0.066000,-0.056000
2020-04-14,2020-04-15T00:00:00Z,0.060000,0.063500,-0.003500
2020-04-15,2020-04-16T00:00:00Z,0.030000,0.063400,-0.033400
2020-04-16,2020-04-17T00:00:00Z,0.030000,0.063200,-0.033200
2020-04-17,2020-04-18T00:00:00Z,0.030000,0.064300,-0.034300
2020-04-20,2020-04-21T00:00:00Z,0.020000,0.066100,-0.046100
2020-04-21,2020-04-22T00:00:00Z,0.010000,0.067200,-0.057200
2020-04-22,2020-04-23T00:00:00Z,0.010000,0.068300,-0.058300
2020-04-23,2020-04-24T00:00:00Z,0.010000,0.067300,-0.057300
2020-04-24,2020-04-25T00:00:00Z,0.030000,0.066200,-0.036200
2020-04-27,2020-04-28T00:00:00Z,0.030000,0.065200,-0.035200
2020-04-28,2020-04-29T00:00:00Z,0.010000,0.066500,-0.056500
2020-04-29,2020-04-30T00:00:00Z,0.010000,0.067300,-0.057300
2020-04-30,2020-05-01T00:00:00Z,0.040000,0.066600,-0.026600
2020-05-01,2020-05-02T00:00:00Z,0.030000,0.065800,-0.035800
2020-05-04,2020-05-05T00:00:00Z,0.050000,0.065900,-0.015900
2020-05-05,2020-05-06T00:00:00Z,0.050000,0.066500,-0.016500
2020-05-06,2020-05-07T00:00:00Z,0.050000,0.066800,-0.016800
2020-05-07,2020-05-08T00:00:00Z,0.050000,0.067400,-0.017400
2020-05-11,2020-05-12T00:00:00Z,0.060000,0.066700,-0.006700
2020-05-12,2020-05-13T00:00:00Z,0.060000,0.066700,-0.006700
2020-05-13,2020-05-14T00:00:00Z,0.040000,0.068400,-0.028400
2020-05-14,2020-05-15T00:00:00Z,0.020000,0.067200,-0.047200
2020-05-15,2020-05-16T00:00:00Z,0.050000,0.067500,-0.017500
2020-05-18,2020-05-19T00:00:00Z,0.040000,0.068300,-0.028300
2020-05-19,2020-05-20T00:00:00Z,0.040000,0.068000,-0.028000
2020-05-20,2020-05-21T00:00:00Z,0.010000,0.068800,-0.058800
2020-05-21,2020-05-22T00:00:00Z,0.020000,0.068300,-0.048300
2020-05-22,2020-05-23T00:00:00Z,0.040000,0.068300,-0.028300
2020-05-26,2020-05-27T00:00:00Z,0.060000,0.067100,-0.007100
2020-05-27,2020-05-28T00:00:00Z,0.060000,0.067700,-0.007700
2020-05-28,2020-05-29T00:00:00Z,0.060000,0.068000,-0.008000
2020-05-29,2020-05-30T00:00:00Z,0.060000,0.067900,-0.007900
2020-06-01,2020-06-02T00:00:00Z,0.060000,0.066500,-0.006500
2020-06-02,2020-06-03T00:00:00Z,0.070000,0.068600,0.001400
2020-06-03,2020-06-04T00:00:00Z,0.060000,0.068500,-0.008500
2020-06-04,2020-06-05T00:00:00Z,0.070000,0.069300,0.000700
2020-06-05,2020-06-06T00:00:00Z,0.070000,0.067900,0.002100
2020-06-08,2020-06-09T00:00:00Z,0.070000,0.066000,0.004000
2020-06-09,2020-06-10T00:00:00Z,0.080000,0.066000,0.014000
2020-06-10,2020-06-11T00:00:00Z,0.070000,0.065700,0.004300
2020-06-11,2020-06-12T00:00:00Z,0.080000,0.065100,0.014900
2020-06-12,2020-06-13T00:00:00Z,0.080000,0.065100,0.014900
2020-06-15,2020-06-16T00:00:00Z,0.090000,0.063400,0.026600
2020-06-16,2020-06-17T00:00:00Z,0.090000,0.062700,0.027300
2020-06-17,2020-06-18T00:00:00Z,0.090000,0.063600,0.026400
2020-06-18,2020-06-19T00:00:00Z,0.090000,0.062400,0.027600
2020-06-19,2020-06-20T00:00:00Z,0.090000,0.063700,0.026300
2020-06-22,2020-06-23T00:00:00Z,0.080000,0.063600,0.016400
2020-06-23,2020-06-24T00:00:00Z,0.070000,0.062100,0.007900
2020-06-24,2020-06-25T00:00:00Z,0.080000,0.062600,0.017400
2020-06-25,2020-06-26T00:00:00Z,0.090000,0.063000,0.027000
2020-06-26,2020-06-27T00:00:00Z,0.080000,0.063300,0.016700
2020-06-29,2020-06-30T00:00:00Z,0.080000,0.061900,0.018100
2020-06-30,2020-07-01T00:00:00Z,0.100000,0.060300,0.039700
2020-07-01,2020-07-02T00:00:00Z,0.110000,0.061100,0.048900
2020-07-02,2020-07-03T00:00:00Z,0.110000,0.060800,0.049200
2020-07-06,2020-07-07T00:00:00Z,0.100000,0.059200,0.040800
2020-07-07,2020-07-08T00:00:00Z,0.100000,0.059000,0.041000
2020-07-08,2020-07-09T00:00:00Z,0.100000,0.059600,0.040400
2020-07-09,2020-07-10T00:00:00Z,0.100000,0.059400,0.040600
2020-07-10,2020-07-11T00:00:00Z,0.100000,0.059900,0.040100
2020-07-13,2020-07-14T00:00:00Z,0.100000,0.059900,0.040100
2020-07-14,2020-07-15T00:00:00Z,0.110000,0.060500,0.049500
2020-07-15,2020-07-16T00:00:00Z,0.130000,0.060900,0.069100
2020-07-16,2020-07-17T00:00:00Z,0.120000,0.061800,0.058200
2020-07-17,2020-07-18T00:00:00Z,0.120000,0.060000,0.060000
2020-07-20,2020-07-21T00:00:00Z,0.120000,0.060100,0.059900
2020-07-21,2020-07-22T00:00:00Z,0.110000,0.060200,0.049800
2020-07-22,2020-07-23T00:00:00Z,0.100000,0.058700,0.041300
2020-07-23,2020-07-24T00:00:00Z,0.100000,0.058400,0.041600
2020-07-24,2020-07-25T00:00:00Z,0.100000,0.058800,0.041200
2020-07-27,2020-07-28T00:00:00Z,0.100000,0.058400,0.041600
2020-07-28,2020-07-29T00:00:00Z,0.100000,0.059800,0.040200
2020-07-29,2020-07-30T00:00:00Z,0.090000,0.059100,0.030900
2020-07-30,2020-07-31T00:00:00Z,0.100000,0.060100,0.039900
2020-07-31,2020-08-01T00:00:00Z,0.100000,0.060300,0.039700
2020-08-03,2020-08-04T00:00:00Z,0.100000,0.057400,0.042600
2020-08-04,2020-08-05T00:00:00Z,0.090000,0.056800,0.033200
2020-08-05,2020-08-06T00:00:00Z,0.090000,0.057200,0.032800
2020-08-06,2020-08-07T00:00:00Z,0.090000,0.057300,0.032700
2020-08-07,2020-08-08T00:00:00Z,0.090000,0.058400,0.031600
2020-08-10,2020-08-11T00:00:00Z,0.090000,0.057200,0.032800
2020-08-11,2020-08-12T00:00:00Z,0.100000,0.056100,0.043900
2020-08-12,2020-08-13T00:00:00Z,0.090000,0.056300,0.033700
2020-08-13,2020-08-14T00:00:00Z,0.090000,0.057100,0.032900
2020-08-14,2020-08-15T00:00:00Z,0.090000,0.056800,0.033200
2020-08-17,2020-08-18T00:00:00Z,0.100000,0.056300,0.043700
2020-08-18,2020-08-19T00:00:00Z,0.090000,0.055300,0.034700
2020-08-19,2020-08-20T00:00:00Z,0.090000,0.056200,0.033800
2020-08-20,2020-08-21T00:00:00Z,0.070000,0.055700,0.014300
2020-08-21,2020-08-22T00:00:00Z,0.070000,0.055600,0.014400
2020-08-24,2020-08-25T00:00:00Z,0.080000,0.054500,0.025500
2020-08-25,2020-08-26T00:00:00Z,0.080000,0.055300,0.024700
2020-08-26,2020-08-27T00:00:00Z,0.070000,0.054700,0.015300
2020-08-27,2020-08-28T00:00:00Z,0.070000,0.055900,0.014100
2020-08-28,2020-08-29T00:00:00Z,0.070000,0.054500,0.015500
2020-09-01,2020-09-02T00:00:00Z,0.090000,0.055200,0.034800
2020-09-02,2020-09-03T00:00:00Z,0.090000,0.054700,0.035300
2020-09-03,2020-09-04T00:00:00Z,0.100000,0.056100,0.043900
2020-09-04,2020-09-05T00:00:00Z,0.090000,0.056000,0.034000
2020-09-08,2020-09-09T00:00:00Z,0.090000,0.055700,0.034300
2020-09-09,2020-09-10T00:00:00Z,0.090000,0.055000,0.035000
2020-09-10,2020-09-11T00:00:00Z,0.090000,0.055200,0.034800
2020-09-11,2020-09-12T00:00:00Z,0.090000,0.056900,0.033100
2020-09-14,2020-09-15T00:00:00Z,0.090000,0.055700,0.034300
2020-09-15,2020-09-16T00:00:00Z,0.100000,0.055600,0.044400
2020-09-16,2020-09-17T00:00:00Z,0.100000,0.055800,0.044200
2020-09-17,2020-09-18T00:00:00Z,0.100000,0.054600,0.045400
2020-09-18,2020-09-19T00:00:00Z,0.090000,0.054000,0.036000
2020-09-21,2020-09-22T00:00:00Z,0.080000,0.053800,0.026200
2020-09-22,2020-09-23T00:00:00Z,0.070000,0.054100,0.015900
2020-09-23,2020-09-24T00:00:00Z,0.060000,0.053900,0.006100
2020-09-24,2020-09-25T00:00:00Z,0.070000,0.053900,0.016100
2020-09-25,2020-09-26T00:00:00Z,0.080000,0.054100,0.025900
2020-09-28,2020-09-29T00:00:00Z,0.080000,0.054100,0.025900
2020-09-29,2020-09-30T00:00:00Z,0.070000,0.053300,0.016700
2020-09-30,2020-10-01T00:00:00Z,0.080000,0.050900,0.029100
2020-10-01,2020-10-02T00:00:00Z,0.080000,0.053800,0.026200
2020-10-02,2020-10-03T00:00:00Z,0.100000,0.053900,0.046100
2020-10-05,2020-10-06T00:00:00Z,0.090000,0.053900,0.036100
2020-10-06,2020-10-07T00:00:00Z,0.100000,0.053700,0.046300
2020-10-07,2020-10-08T00:00:00Z,0.090000,0.054000,0.036000
2020-10-08,2020-10-09T00:00:00Z,0.080000,0.053900,0.026100
2020-10-09,2020-10-10T00:00:00Z,0.090000,0.053800,0.036200
2020-10-13,2020-10-14T00:00:00Z,0.090000,0.053100,0.036900
2020-10-14,2020-10-15T00:00:00Z,0.090000,0.053800,0.036200
2020-10-15,2020-10-16T00:00:00Z,0.100000,0.053400,0.046600
2020-10-16,2020-10-17T00:00:00Z,0.090000,0.053300,0.036700
2020-10-19,2020-10-20T00:00:00Z,0.090000,0.053500,0.036500
2020-10-20,2020-10-21T00:00:00Z,0.080000,0.053300,0.026700
2020-10-21,2020-10-22T00:00:00Z,0.070000,0.053600,0.016400
2020-10-22,2020-10-23T00:00:00Z,0.070000,0.054300,0.015700
2020-10-23,2020-10-24T00:00:00Z,0.080000,0.053800,0.026200
2020-10-26,2020-10-27T00:00:00Z,0.090000,0.054100,0.035900
2020-10-27,2020-10-28T00:00:00Z,0.090000,0.054200,0.035800
2020-10-28,2020-10-29T00:00:00Z,0.080000,0.054000,0.026000
2020-10-29,2020-10-30T00:00:00Z,0.090000,0.054300,0.035700
2020-10-30,2020-10-31T00:00:00Z,0.090000,0.054700,0.035300
2020-11-02,2020-11-03T00:00:00Z,0.110000,0.053900,0.056100
2020-11-03,2020-11-04T00:00:00Z,0.100000,0.053300,0.046700
2020-11-04,2020-11-05T00:00:00Z,0.100000,0.053700,0.046300
2020-11-05,2020-11-06T00:00:00Z,0.110000,0.053300,0.056700
2020-11-06,2020-11-07T00:00:00Z,0.100000,0.053400,0.046600
2020-11-09,2020-11-10T00:00:00Z,0.100000,0.053200,0.046800
2020-11-10,2020-11-11T00:00:00Z,0.100000,0.053300,0.046700
2020-11-12,2020-11-13T00:00:00Z,0.090000,0.054200,0.035800
2020-11-13,2020-11-14T00:00:00Z,0.090000,0.053600,0.036400
2020-11-16,2020-11-17T00:00:00Z,0.100000,0.053900,0.046100
2020-11-17,2020-11-18T00:00:00Z,0.090000,0.053300,0.036700
2020-11-18,2020-11-19T00:00:00Z,0.070000,0.053800,0.016200
2020-11-19,2020-11-20T00:00:00Z,0.060000,0.053600,0.006400
2020-11-20,2020-11-21T00:00:00Z,0.050000,0.054300,-0.004300
2020-11-23,2020-11-24T00:00:00Z,0.050000,0.053600,-0.003600
2020-11-24,2020-11-25T00:00:00Z,0.070000,0.053600,0.016400
2020-11-25,2020-11-26T00:00:00Z,0.080000,0.053500,0.026500
2020-11-27,2020-11-28T00:00:00Z,0.080000,0.054200,0.025800
2020-11-30,2020-12-01T00:00:00Z,0.090000,0.054000,0.036000
2020-12-01,2020-12-02T00:00:00Z,0.080000,0.052800,0.027200
2020-12-02,2020-12-03T00:00:00Z,0.080000,0.052300,0.027700
2020-12-03,2020-12-04T00:00:00Z,0.080000,0.051900,0.028100
2020-12-04,2020-12-05T00:00:00Z,0.090000,0.051300,0.038700
2020-12-07,2020-12-08T00:00:00Z,0.080000,0.051000,0.029000
2020-12-08,2020-12-09T00:00:00Z,0.070000,0.051000,0.019000
2020-12-09,2020-12-10T00:00:00Z,0.080000,0.051400,0.028600
2020-12-10,2020-12-11T00:00:00Z,0.080000,0.050800,0.029200
2020-12-11,2020-12-12T00:00:00Z,0.080000,0.050200,0.029800
2020-12-14,2020-12-15T00:00:00Z,0.080000,0.049400,0.030600
2020-12-15,2020-12-16T00:00:00Z,0.090000,0.049100,0.040900
2020-12-16,2020-12-17T00:00:00Z,0.090000,0.047800,0.042200
2020-12-17,2020-12-18T00:00:00Z,0.090000,0.048700,0.041300
2020-12-18,2020-12-19T00:00:00Z,0.090000,0.048300,0.041700
2020-12-21,2020-12-22T00:00:00Z,0.090000,0.047700,0.042300
2020-12-22,2020-12-23T00:00:00Z,0.070000,0.048000,0.022000
2020-12-23,2020-12-24T00:00:00Z,0.060000,0.047800,0.012200
2020-12-24,2020-12-25T00:00:00Z,0.080000,0.047400,0.032600
2020-12-29,2020-12-30T00:00:00Z,0.100000,0.048300,0.051700
2020-12-30,2020-12-31T00:00:00Z,0.090000,0.048000,0.042000
2020-12-31,2021-01-01T00:00:00Z,0.070000,0.039400,0.030600
2021-01-04,2021-01-05T00:00:00Z,0.100000,0.047900,0.052100
2021-01-05,2021-01-06T00:00:00Z,0.110000,0.048500,0.061500
2021-01-06,2021-01-07T00:00:00Z,0.100000,0.048800,0.051200
2021-01-07,2021-01-08T00:00:00Z,0.100000,0.049100,0.050900
2021-01-08,2021-01-09T00:00:00Z,0.090000,0.049700,0.040300
2021-01-11,2021-01-12T00:00:00Z,0.090000,0.048800,0.041200
2021-01-12,2021-01-13T00:00:00Z,0.080000,0.048700,0.031300
2021-01-13,2021-01-14T00:00:00Z,0.080000,0.049600,0.030400
2021-01-14,2021-01-15T00:00:00Z,0.080000,0.050000,0.030000
2021-01-15,2021-01-16T00:00:00Z,0.080000,0.049800,0.030200
2021-01-19,2021-01-20T00:00:00Z,0.070000,0.050000,0.020000
2021-01-20,2021-01-21T00:00:00Z,0.060000,0.049200,0.010800
2021-01-21,2021-01-22T00:00:00Z,0.040000,0.049400,-0.009400
2021-01-22,2021-01-23T00:00:00Z,0.050000,0.049600,0.000400
2021-01-25,2021-01-26T00:00:00Z,0.060000,0.049300,0.010700
2021-01-26,2021-01-27T00:00:00Z,0.030000,0.048900,-0.018900
2021-01-27,2021-01-28T00:00:00Z,0.030000,0.048900,-0.018900
2021-01-28,2021-01-29T00:00:00Z,0.040000,0.048700,-0.008700
2021-01-29,2021-01-30T00:00:00Z,0.060000,0.052900,0.007100
2021-02-01,2021-02-02T00:00:00Z,0.070000,0.048000,0.022000
2021-02-02,2021-02-03T00:00:00Z,0.070000,0.048500,0.021500
2021-02-03,2021-02-04T00:00:00Z,0.070000,0.048600,0.021400
2021-02-04,2021-02-05T00:00:00Z,0.050000,0.048400,0.001600
2021-02-05,2021-02-06T00:00:00Z,0.020000,0.048200,-0.028200
2021-02-08,2021-02-09T00:00:00Z,0.020000,0.048000,-0.028000
2021-02-09,2021-02-10T00:00:00Z,0.050000,0.048200,0.001800
2021-02-10,2021-02-11T00:00:00Z,0.060000,0.048300,0.011700
2021-02-11,2021-02-12T00:00:00Z,0.060000,0.048400,0.011600
2021-02-12,2021-02-13T00:00:00Z,0.050000,0.048100,0.001900
2021-02-16,2021-02-17T00:00:00Z,0.060000,0.048300,0.011700
2021-02-17,2021-02-18T00:00:00Z,0.060000,0.048700,0.011300
2021-02-18,2021-02-19T00:00:00Z,0.030000,0.049000,-0.019000
2021-02-19,2021-02-20T00:00:00Z,0.020000,0.048900,-0.028900
2021-02-22,2021-02-23T00:00:00Z,0.030000,0.049000,-0.019000
2021-02-23,2021-02-24T00:00:00Z,0.010000,0.048600,-0.038600
2021-02-24,2021-02-25T00:00:00Z,0.020000,0.049000,-0.029000
2021-02-25,2021-02-26T00:00:00Z,0.030000,0.049100,-0.019100
2021-02-26,2021-02-27T00:00:00Z,0.010000,0.051200,-0.041200
2021-03-01,2021-03-02T00:00:00Z,0.020000,0.048800,-0.028800
2021-03-02,2021-03-03T00:00:00Z,0.040000,0.049100,-0.009100
2021-03-03,2021-03-04T00:00:00Z,0.040000,0.049000,-0.009000
2021-03-04,2021-03-05T00:00:00Z,0.020000,0.049400,-0.029400
2021-03-05,2021-03-06T00:00:00Z,0.020000,0.048800,-0.028800
2021-03-08,2021-03-09T00:00:00Z,0.020000,0.049100,-0.029100
2021-03-09,2021-03-10T00:00:00Z,0.020000,0.049000,-0.029000
2021-03-10,2021-03-11T00:00:00Z,0.020000,0.048500,-0.028500
2021-03-11,2021-03-12T00:00:00Z,0.010000,0.048500,-0.038500
2021-03-12,2021-03-13T00:00:00Z,0.010000,0.049000,-0.039000
2021-03-15,2021-03-16T00:00:00Z,0.010000,0.049700,-0.039700
2021-03-16,2021-03-17T00:00:00Z,0.010000,0.049300,-0.039300
2021-03-17,2021-03-18T00:00:00Z,0.010000,0.049400,-0.039400
2021-03-18,2021-03-19T00:00:00Z,0.010000,0.049300,-0.039300
2021-03-19,2021-03-20T00:00:00Z,0.010000,0.048500,-0.038500
2021-03-22,2021-03-23T00:00:00Z,0.010000,0.048900,-0.038900
2021-03-23,2021-03-24T00:00:00Z,0.010000,0.048100,-0.038100
2021-03-24,2021-03-25T00:00:00Z,0.010000,0.048100,-0.038100
2021-03-25,2021-03-26T00:00:00Z,0.010000,0.048100,-0.038100
2021-03-26,2021-03-27T00:00:00Z,0.010000,0.048100,-0.038100
2021-03-29,2021-03-30T00:00:00Z,0.010000,0.048000,-0.038000
2021-03-30,2021-03-31T00:00:00Z,0.010000,0.047500,-0.037500
2021-03-31,2021-04-01T00:00:00Z,0.010000,0.046600,-0.036600
2021-04-01,2021-04-02T00:00:00Z,0.010000,0.047500,-0.037500
2021-04-06,2021-04-07T00:00:00Z,0.010000,0.048200,-0.038200
2021-04-07,2021-04-08T00:00:00Z,0.010000,0.048300,-0.038300
2021-04-08,2021-04-09T00:00:00Z,0.010000,0.048300,-0.038300
2021-04-09,2021-04-10T00:00:00Z,0.010000,0.048400,-0.038400
2021-04-12,2021-04-13T00:00:00Z,0.010000,0.048200,-0.038200
2021-04-13,2021-04-14T00:00:00Z,0.010000,0.048100,-0.038100
2021-04-14,2021-04-15T00:00:00Z,0.010000,0.048200,-0.038200
2021-04-15,2021-04-16T00:00:00Z,0.010000,0.047700,-0.037700
2021-04-16,2021-04-17T00:00:00Z,0.010000,0.048000,-0.038000
2021-04-19,2021-04-20T00:00:00Z,0.010000,0.048200,-0.038200
2021-04-20,2021-04-21T00:00:00Z,0.010000,0.048000,-0.038000
