observation_date,available_at_utc,ecb_assets_mn_eur,wow_pct
2007-06-08,2007-06-13T00:00:00Z,1176346,-0.00177608
2007-06-15,2007-06-20T00:00:00Z,1180260,0.00332725
2007-06-22,2007-06-27T00:00:00Z,1186672,0.00543270
2007-06-29,2007-07-04T00:00:00Z,1208453,0.01835469
2007-07-06,2007-07-11T00:00:00Z,1191757,-0.01381601
2007-07-13,2007-07-18T00:00:00Z,1185364,-0.00536435
2007-07-20,2007-07-25T00:00:00Z,1196419,0.00932625
2007-07-27,2007-08-01T00:00:00Z,1212584,0.01351115
2007-08-03,2007-08-08T00:00:00Z,1195123,-0.01439983
2007-08-10,2007-08-15T00:00:00Z,1253098,0.04850965
2007-08-17,2007-08-22T00:00:00Z,1207703,-0.03622622
2007-08-24,2007-08-29T00:00:00Z,1216884,0.00760203
2007-08-31,2007-09-05T00:00:00Z,1157534,-0.04877211
2007-09-07,2007-09-12T00:00:00Z,1207383,0.04306483
2007-09-14,2007-09-19T00:00:00Z,1299307,0.07613491
2007-09-21,2007-09-26T00:00:00Z,1189583,-0.08444809
2007-09-28,2007-10-03T00:00:00Z,1250396,0.05112128
2007-10-05,2007-10-10T00:00:00Z,1228352,-0.01762961
2007-10-12,2007-10-17T00:00:00Z,1289118,0.04946953
2007-10-19,2007-10-24T00:00:00Z,1249327,-0.03086684
2007-10-26,2007-10-31T00:00:00Z,1263504,0.01134771
2007-11-02,2007-11-07T00:00:00Z,1256261,-0.00573247
2007-11-09,2007-11-14T00:00:00Z,1248472,-0.00620014
2007-11-16,2007-11-21T00:00:00Z,1271761,0.01865400
2007-11-23,2007-11-28T00:00:00Z,1285523,0.01082122
2007-11-30,2007-12-05T00:00:00Z,1297266,0.00913480
2007-12-07,2007-12-12T00:00:00Z,1293026,-0.00326841
2007-12-14,2007-12-19T00:00:00Z,1338418,0.03510525
2007-12-21,2007-12-26T00:00:00Z,1472961,0.10052390
2007-12-28,2008-01-02T00:00:00Z,1511244,0.02599050
2008-01-04,2008-01-09T00:00:00Z,1285790,-0.14918438
2008-01-11,2008-01-16T00:00:00Z,1311062,0.01965484
2008-01-18,2008-01-23T00:00:00Z,1350779,0.03029376
2008-01-25,2008-01-30T00:00:00Z,1337542,-0.00979953
2008-02-01,2008-02-06T00:00:00Z,1330918,-0.00495237
2008-02-08,2008-02-13T00:00:00Z,1328292,-0.00197307
2008-02-15,2008-02-20T00:00:00Z,1348061,0.01488302
2008-02-22,2008-02-27T00:00:00Z,1338874,-0.00681497
2008-02-29,2008-03-05T00:00:00Z,1336758,-0.00158043
2008-03-07,2008-03-12T00:00:00Z,1332977,-0.00282849
2008-03-14,2008-03-19T00:00:00Z,1367702,0.02605071
2008-03-21,2008-03-26T00:00:00Z,1378930,0.00820939
2008-03-28,2008-04-02T00:00:00Z,1390804,0.00861102
2008-04-04,2008-04-09T00:00:00Z,1365793,-0.01798312
2008-04-11,2008-04-16T00:00:00Z,1357162,-0.00631941
2008-04-18,2008-04-23T00:00:00Z,1433190,0.05601984
2008-04-25,2008-04-30T00:00:00Z,1405859,-0.01907005
2008-05-02,2008-05-07T00:00:00Z,1399774,-0.00432831
2008-05-09,2008-05-14T00:00:00Z,1392863,-0.00493723
2008-05-16,2008-05-21T00:00:00Z,1440879,0.03447288
2008-05-23,2008-05-28T00:00:00Z,1423797,-0.01185526
2008-05-30,2008-06-04T00:00:00Z,1423245,-0.00038770
2008-06-06,2008-06-11T00:00:00Z,1407746,-0.01088990
2008-06-13,2008-06-18T00:00:00Z,1442612,0.02476725
2008-06-20,2008-06-25T00:00:00Z,1441151,-0.00101275
2008-06-27,2008-07-02T00:00:00Z,1462710,0.01495957
2008-07-04,2008-07-09T00:00:00Z,1404892,-0.03952800
2008-07-11,2008-07-16T00:00:00Z,1452177,0.03365739
2008-07-18,2008-07-23T00:00:00Z,1427348,-0.01709778
2008-07-25,2008-07-30T00:00:00Z,1450899,0.01649983
2008-08-01,2008-08-06T00:00:00Z,1444562,-0.00436764
2008-08-08,2008-08-13T00:00:00Z,1441639,-0.00202345
2008-08-15,2008-08-20T00:00:00Z,1460207,0.01287978
2008-08-22,2008-08-27T00:00:00Z,1434957,-0.01729207
2008-08-29,2008-09-03T00:00:00Z,1449139,0.00988322
2008-09-05,2008-09-10T00:00:00Z,1441019,-0.00560333
2008-09-12,2008-09-17T00:00:00Z,1457726,0.01159388
2008-09-19,2008-09-24T00:00:00Z,1460585,0.00196127
2008-09-26,2008-10-01T00:00:00Z,1518548,0.03968478
2008-10-03,2008-10-08T00:00:00Z,1758697,0.15814383
2008-10-10,2008-10-15T00:00:00Z,1881854,0.07002741
2008-10-17,2008-10-22T00:00:00Z,1973084,0.04847879
2008-10-24,2008-10-29T00:00:00Z,1958164,-0.00756177
2008-10-31,2008-11-05T00:00:00Z,2031447,0.03742434
2008-11-07,2008-11-12T00:00:00Z,1940367,-0.04483504
2008-11-14,2008-11-19T00:00:00Z,1998720,0.03007318
2008-11-21,2008-11-26T00:00:00Z,1973981,-0.01237742
2008-11-28,2008-12-03T00:00:00Z,1979051,0.00256841
2008-12-05,2008-12-10T00:00:00Z,2036524,0.02904069
2008-12-12,2008-12-17T00:00:00Z,2053837,0.00850125
2008-12-19,2008-12-24T00:00:00Z,2021484,-0.01575247
2008-12-26,2008-12-31T00:00:00Z,2043465,0.01087369
2009-01-02,2009-01-07T00:00:00Z,2088878,0.02222353
2009-01-09,2009-01-14T00:00:00Z,2045566,-0.02073458
2009-01-16,2009-01-21T00:00:00Z,2010655,-0.01706667
2009-01-23,2009-01-28T00:00:00Z,2039799,0.01449478
2009-01-30,2009-02-04T00:00:00Z,1906979,-0.06511426
2009-02-06,2009-02-11T00:00:00Z,1893796,-0.00691303
2009-02-13,2009-02-18T00:00:00Z,1834051,-0.03154775
2009-02-20,2009-02-25T00:00:00Z,1858375,0.01326244
2009-02-27,2009-03-04T00:00:00Z,1820268,-0.02050555
2009-03-06,2009-03-11T00:00:00Z,1840819,0.01129010
2009-03-13,2009-03-18T00:00:00Z,1829433,-0.00618529
2009-03-20,2009-03-25T00:00:00Z,1822548,-0.00376346
2009-03-27,2009-04-01T00:00:00Z,1803083,-0.01068010
2009-04-03,2009-04-08T00:00:00Z,1836384,0.01846892
2009-04-10,2009-04-15T00:00:00Z,1827798,-0.00467549
2009-04-17,2009-04-22T00:00:00Z,1840083,0.00672120
2009-04-24,2009-04-29T00:00:00Z,1823963,-0.00876047
2009-05-01,2009-05-06T00:00:00Z,1799225,-0.01356278
2009-05-08,2009-05-13T00:00:00Z,1795099,-0.00229321
2009-05-15,2009-05-20T00:00:00Z,1764158,-0.01723638
2009-05-22,2009-05-27T00:00:00Z,1736870,-0.01546800
2009-05-29,2009-06-03T00:00:00Z,1799610,0.03612245
2009-06-05,2009-06-10T00:00:00Z,1747838,-0.02876846
2009-06-12,2009-06-17T00:00:00Z,1726624,-0.01213728
2009-06-19,2009-06-24T00:00:00Z,1719718,-0.00399971
2009-06-26,2009-07-01T00:00:00Z,1997319,0.16142240
2009-07-03,2009-07-08T00:00:00Z,1911628,-0.04290301
2009-07-10,2009-07-15T00:00:00Z,1888909,-0.01188463
2009-07-17,2009-07-22T00:00:00Z,1875712,-0.00698657
2009-07-24,2009-07-29T00:00:00Z,1867848,-0.00419254
2009-07-31,2009-08-05T00:00:00Z,1854093,-0.00736409
2009-08-07,2009-08-12T00:00:00Z,1835895,-0.00981504
2009-08-14,2009-08-19T00:00:00Z,1801757,-0.01859475
2009-08-21,2009-08-26T00:00:00Z,1798364,-0.00188316
2009-08-28,2009-09-02T00:00:00Z,1821371,0.01279329
2009-09-04,2009-09-09T00:00:00Z,1819488,-0.00103384
2009-09-11,2009-09-16T00:00:00Z,1802473,-0.00935153
2009-09-18,2009-09-23T00:00:00Z,1792972,-0.00527109
2009-09-25,2009-09-30T00:00:00Z,1790242,-0.00152261
2009-10-02,2009-10-07T00:00:00Z,1844567,0.03034506
2009-10-09,2009-10-14T00:00:00Z,1802742,-0.02267470
2009-10-16,2009-10-21T00:00:00Z,1801388,-0.00075108
2009-10-23,2009-10-28T00:00:00Z,1786122,-0.00847458
2009-10-30,2009-11-04T00:00:00Z,1779000,-0.00398741
2009-11-06,2009-11-11T00:00:00Z,1773685,-0.00298763
2009-11-13,2009-11-18T00:00:00Z,1759605,-0.00793828
2009-11-20,2009-11-25T00:00:00Z,1761476,0.00106331
2009-11-27,2009-12-02T00:00:00Z,1759186,-0.00130005
2009-12-04,2009-12-09T00:00:00Z,1759429,0.00013813
2009-12-11,2009-12-16T00:00:00Z,1744542,-0.00846127
2009-12-18,2009-12-23T00:00:00Z,1842352,0.05606629
2009-12-25,2009-12-30T00:00:00Z,1852463,0.00548809
2010-01-01,2010-01-06T00:00:00Z,1904935,0.02832553
2010-01-08,2010-01-13T00:00:00Z,1879590,-0.01330492
2010-01-15,2010-01-20T00:00:00Z,1870606,-0.00477977
2010-01-22,2010-01-27T00:00:00Z,1870342,-0.00014113
2010-01-29,2010-02-03T00:00:00Z,1877655,0.00390998
2010-02-05,2010-02-10T00:00:00Z,1874500,-0.00168029
2010-02-12,2010-02-17T00:00:00Z,1874687,0.00009976
2010-02-19,2010-02-24T00:00:00Z,1880871,0.00329868
2010-02-26,2010-03-03T00:00:00Z,1889017,0.00433097
2010-03-05,2010-03-10T00:00:00Z,1890311,0.00068501
2010-03-12,2010-03-17T00:00:00Z,1886697,-0.00191185
2010-03-19,2010-03-24T00:00:00Z,1889712,0.00159803
2010-03-26,2010-03-31T00:00:00Z,1894898,0.00274433
2010-04-02,2010-04-07T00:00:00Z,1942548,0.02514647
2010-04-09,2010-04-14T00:00:00Z,1936654,-0.00303416
2010-04-16,2010-04-21T00:00:00Z,1939989,0.00172204
2010-04-23,2010-04-28T00:00:00Z,1943260,0.00168609
2010-04-30,2010-05-05T00:00:00Z,1956819,0.00697745
2010-05-07,2010-05-12T00:00:00Z,1983241,0.01350253
2010-05-14,2010-05-19T00:00:00Z,2062943,0.04018775
2010-05-21,2010-05-26T00:00:00Z,2069968,0.00340533
2010-05-28,2010-06-02T00:00:00Z,2088450,0.00892864
2010-06-04,2010-06-09T00:00:00Z,2098508,0.00481601
2010-06-11,2010-06-16T00:00:00Z,2107126,0.00410673
2010-06-18,2010-06-23T00:00:00Z,2124740,0.00835925
2010-06-25,2010-06-30T00:00:00Z,2154245,0.01388640
2010-07-02,2010-07-07T00:00:00Z,2049811,-0.04847824
2010-07-09,2010-07-14T00:00:00Z,2004747,-0.02198447
2010-07-16,2010-07-21T00:00:00Z,1986989,-0.00885798
2010-07-23,2010-07-28T00:00:00Z,1993612,0.00333318
2010-07-30,2010-08-04T00:00:00Z,2001660,0.00403689
2010-08-06,2010-08-11T00:00:00Z,1964906,-0.01836176
2010-08-13,2010-08-18T00:00:00Z,1953086,-0.00601555
2010-08-20,2010-08-25T00:00:00Z,1956064,0.00152477
2010-08-27,2010-09-01T00:00:00Z,1957926,0.00095191
2010-09-03,2010-09-08T00:00:00Z,1963223,0.00270541
2010-09-10,2010-09-15T00:00:00Z,1973255,0.00510996
2010-09-17,2010-09-22T00:00:00Z,1970482,-0.00140529
2010-09-24,2010-09-29T00:00:00Z,1971356,0.00044355
2010-10-01,2010-10-06T00:00:00Z,1865885,-0.05350175
2010-10-08,2010-10-13T00:00:00Z,1867952,0.00110779
2010-10-15,2010-10-20T00:00:00Z,1876946,0.00481490
2010-10-22,2010-10-27T00:00:00Z,1877963,0.00054184
2010-10-29,2010-11-03T00:00:00Z,1895679,0.00943363
2010-11-05,2010-11-10T00:00:00Z,1886353,-0.00491961
2010-11-12,2010-11-17T00:00:00Z,1878979,-0.00390913
2010-11-19,2010-11-24T00:00:00Z,1888388,0.00500751
2010-11-26,2010-12-01T00:00:00Z,1915961,0.01460134
2010-12-03,2010-12-08T00:00:00Z,1924130,0.00426366
2010-12-10,2010-12-15T00:00:00Z,1951661,0.01430828
2010-12-17,2010-12-22T00:00:00Z,1945232,-0.00329412
2010-12-24,2010-12-29T00:00:00Z,1926154,-0.00980757
2010-12-31,2011-01-05T00:00:00Z,2004432,0.04063953
2011-01-07,2011-01-12T00:00:00Z,1965895,-0.01922590
2011-01-14,2011-01-19T00:00:00Z,1957146,-0.00445039
2011-01-21,2011-01-26T00:00:00Z,1961122,0.00203153
2011-01-28,2011-02-02T00:00:00Z,1965568,0.00226707
2011-02-04,2011-02-09T00:00:00Z,2015599,0.02545371
2011-02-11,2011-02-16T00:00:00Z,1956143,-0.02949793
2011-02-18,2011-02-23T00:00:00Z,1958491,0.00120032
2011-02-25,2011-03-02T00:00:00Z,1952278,-0.00317234
2011-03-04,2011-03-09T00:00:00Z,1939219,-0.00668911
2011-03-11,2011-03-16T00:00:00Z,1953018,0.00711575
2011-03-18,2011-03-23T00:00:00Z,1940378,-0.00647203
2011-03-25,2011-03-30T00:00:00Z,1928055,-0.00635082
2011-04-01,2011-04-06T00:00:00Z,1888496,-0.02051757
2011-04-08,2011-04-13T00:00:00Z,1873111,-0.00814669
2011-04-15,2011-04-20T00:00:00Z,1885017,0.00635627
2011-04-22,2011-04-27T00:00:00Z,1887882,0.00151988
2011-04-29,2011-05-04T00:00:00Z,1894101,0.00329417
2011-05-06,2011-05-11T00:00:00Z,1901850,0.00409112
2011-05-13,2011-05-18T00:00:00Z,1898665,-0.00167469
2011-05-20,2011-05-25T00:00:00Z,1895870,-0.00147209
2011-05-27,2011-06-01T00:00:00Z,1900610,0.00250017
2011-06-03,2011-06-08T00:00:00Z,1898989,-0.00085288
2011-06-10,2011-06-15T00:00:00Z,1892579,-0.00337548
2011-06-17,2011-06-22T00:00:00Z,1914538,0.01160269
2011-06-24,2011-06-29T00:00:00Z,1972174,0.03010439
2011-07-01,2011-07-06T00:00:00Z,1944583,-0.01399014
2011-07-08,2011-07-13T00:00:00Z,1919501,-0.01289840
2011-07-15,2011-07-20T00:00:00Z,1957194,0.01963687
2011-07-22,2011-07-27T00:00:00Z,2006061,0.02496789
2011-07-29,2011-08-03T00:00:00Z,2000471,-0.00278656
2011-08-05,2011-08-10T00:00:00Z,2004290,0.00190905
2011-08-12,2011-08-17T00:00:00Z,2073026,0.03429444
2011-08-19,2011-08-24T00:00:00Z,2076647,0.00174672
2011-08-26,2011-08-31T00:00:00Z,2071633,-0.00241447
2011-09-02,2011-09-07T00:00:00Z,2073122,0.00071876
2011-09-09,2011-09-14T00:00:00Z,2086364,0.00638747
2011-09-16,2011-09-21T00:00:00Z,2134721,0.02317764
2011-09-23,2011-09-28T00:00:00Z,2180075,0.02124587
2011-09-30,2011-10-05T00:00:00Z,2288571,0.04976710
2011-10-07,2011-10-12T00:00:00Z,2295727,0.00312684
2011-10-14,2011-10-19T00:00:00Z,2310857,0.00659050
2011-10-21,2011-10-26T00:00:00Z,2313175,0.00100309
2011-10-28,2011-11-02T00:00:00Z,2333373,0.00873172
2011-11-04,2011-11-09T00:00:00Z,2328553,-0.00206568
2011-11-11,2011-11-16T00:00:00Z,2343547,0.00643919
2011-11-18,2011-11-23T00:00:00Z,2393350,0.02125112
2011-11-25,2011-11-30T00:00:00Z,2419548,0.01094616
2011-12-02,2011-12-07T00:00:00Z,2435688,0.00667067
2011-12-09,2011-12-14T00:00:00Z,2460813,0.01031536
2011-12-16,2011-12-21T00:00:00Z,2493806,0.01340736
2011-12-23,2011-12-28T00:00:00Z,2733235,0.09600947
2011-12-30,2012-01-04T00:00:00Z,2735628,0.00087552
2012-01-06,2012-01-11T00:00:00Z,2687871,-0.01745742
2012-01-13,2012-01-18T00:00:00Z,2676987,-0.00404930
2012-01-20,2012-01-25T00:00:00Z,2706197,0.01091152
2012-01-27,2012-02-01T00:00:00Z,2682576,-0.00872849
2012-02-03,2012-02-08T00:00:00Z,2662126,-0.00762327
2012-02-10,2012-02-15T00:00:00Z,2655784,-0.00238231
2012-02-17,2012-02-22T00:00:00Z,2663261,0.00281536
2012-02-24,2012-02-29T00:00:00Z,2692598,0.01101544
2012-03-02,2012-03-07T00:00:00Z,3023159,0.12276656
2012-03-09,2012-03-14T00:00:00Z,3005782,-0.00574796
2012-03-16,2012-03-21T00:00:00Z,2986294,-0.00648350
2012-03-23,2012-03-28T00:00:00Z,2982849,-0.00115360
2012-03-30,2012-04-04T00:00:00Z,2964427,-0.00617597
2012-04-06,2012-04-11T00:00:00Z,2965333,0.00030562
2012-04-13,2012-04-18T00:00:00Z,2974859,0.00321246
2012-04-20,2012-04-25T00:00:00Z,2967109,-0.00260517
2012-04-27,2012-05-02T00:00:00Z,2962103,-0.00168716
2012-05-04,2012-05-09T00:00:00Z,2960317,-0.00060295
2012-05-11,2012-05-16T00:00:00Z,2971515,0.00378270
2012-05-18,2012-05-23T00:00:00Z,2975261,0.00126064
2012-05-25,2012-05-30T00:00:00Z,2980310,0.00169699
2012-06-01,2012-06-06T00:00:00Z,3002593,0.00747674
2012-06-08,2012-06-13T00:00:00Z,3009684,0.00236163
2012-06-15,2012-06-20T00:00:00Z,3027305,0.00585477
2012-06-22,2012-06-27T00:00:00Z,3057892,0.01010371
2012-06-29,2012-07-04T00:00:00Z,3102227,0.01449855
2012-07-06,2012-07-11T00:00:00Z,3085006,-0.00555117
2012-07-13,2012-07-18T00:00:00Z,3099646,0.00474553
2012-07-20,2012-07-25T00:00:00Z,3079749,-0.00641912
2012-07-27,2012-08-01T00:00:00Z,3094144,0.00467408
2012-08-03,2012-08-08T00:00:00Z,3085214,-0.00288610
2012-08-10,2012-08-15T00:00:00Z,3086822,0.00052120
2012-08-17,2012-08-22T00:00:00Z,3085845,-0.00031651
2012-08-24,2012-08-29T00:00:00Z,3080452,-0.00174766
2012-08-31,2012-09-05T00:00:00Z,3084769,0.00140142
2012-09-07,2012-09-12T00:00:00Z,3073494,-0.00365505
2012-09-14,2012-09-19T00:00:00Z,3061012,-0.00406118
2012-09-21,2012-09-26T00:00:00Z,3049539,-0.00374811
2012-09-28,2012-10-03T00:00:00Z,3082432,0.01078622
2012-10-05,2012-10-10T00:00:00Z,3062589,-0.00643745
2012-10-12,2012-10-17T00:00:00Z,3053641,-0.00292171
2012-10-19,2012-10-24T00:00:00Z,3046569,-0.00231592
2012-10-26,2012-10-31T00:00:00Z,3046543,-0.00000853
2012-11-02,2012-11-07T00:00:00Z,3040693,-0.00192021
2012-11-09,2012-11-14T00:00:00Z,3038871,-0.00059921
2012-11-16,2012-11-21T00:00:00Z,3041305,0.00080096
2012-11-23,2012-11-28T00:00:00Z,3035280,-0.00198106
2012-11-30,2012-12-05T00:00:00Z,3033294,-0.00065431
2012-12-07,2012-12-12T00:00:00Z,3030422,-0.00094683
2012-12-14,2012-12-19T00:00:00Z,3024812,-0.00185123
2012-12-21,2012-12-26T00:00:00Z,3011200,-0.00450011
2012-12-28,2013-01-02T00:00:00Z,3018198,0.00232399
2013-01-04,2013-01-09T00:00:00Z,2956165,-0.02055299
2013-01-11,2013-01-16T00:00:00Z,2952532,-0.00122896
2013-01-18,2013-01-23T00:00:00Z,2942211,-0.00349564
2013-01-25,2013-01-30T00:00:00Z,2928781,-0.00456459
2013-02-01,2013-02-06T00:00:00Z,2769695,-0.05431816
2013-02-08,2013-02-13T00:00:00Z,2767571,-0.00076687
2013-02-15,2013-02-20T00:00:00Z,2755725,-0.00428029
2013-02-22,2013-02-27T00:00:00Z,2748823,-0.00250460
2013-03-01,2013-03-06T00:00:00Z,2680619,-0.02481207
2013-03-08,2013-03-13T00:00:00Z,2665947,-0.00547336
2013-03-15,2013-03-20T00:00:00Z,2647844,-0.00679046
2013-03-22,2013-03-27T00:00:00Z,2642700,-0.00194271
2013-03-29,2013-04-03T00:00:00Z,2648126,0.00205320
2013-04-05,2013-04-10T00:00:00Z,2647097,-0.00038858
2013-04-12,2013-04-17T00:00:00Z,2634454,-0.00477618
2013-04-19,2013-04-24T00:00:00Z,2617263,-0.00652545
2013-04-26,2013-05-01T00:00:00Z,2611252,-0.00229667
2013-05-03,2013-05-08T00:00:00Z,2608120,-0.00119942
2013-05-10,2013-05-15T00:00:00Z,2606277,-0.00070664
2013-05-17,2013-05-22T00:00:00Z,2577406,-0.01107749
2013-05-24,2013-05-29T00:00:00Z,2560202,-0.00667493
2013-05-31,2013-06-05T00:00:00Z,2549449,-0.00420006
2013-06-07,2013-06-12T00:00:00Z,2546600,-0.00111750
2013-06-14,2013-06-19T00:00:00Z,2550684,0.00160371
2013-06-21,2013-06-26T00:00:00Z,2545321,-0.00210257
2013-06-28,2013-07-03T00:00:00Z,2430423,-0.04514087
2013-07-05,2013-07-10T00:00:00Z,2420347,-0.00414578
2013-07-12,2013-07-17T00:00:00Z,2403333,-0.00702957
2013-07-19,2013-07-24T00:00:00Z,2398959,-0.00181997
2013-07-26,2013-07-31T00:00:00Z,2396181,-0.00115800
2013-08-02,2013-08-07T00:00:00Z,2391090,-0.00212463
2013-08-09,2013-08-14T00:00:00Z,2379322,-0.00492160
2013-08-16,2013-08-21T00:00:00Z,2368521,-0.00453953
2013-08-23,2013-08-28T00:00:00Z,2360832,-0.00324633
2013-08-30,2013-09-04T00:00:00Z,2360639,-0.00008175
2013-09-06,2013-09-11T00:00:00Z,2356675,-0.00167921
2013-09-13,2013-09-18T00:00:00Z,2350127,-0.00277849
2013-09-20,2013-09-25T00:00:00Z,2346591,-0.00150460
2013-09-27,2013-10-02T00:00:00Z,2338044,-0.00364230
2013-10-04,2013-10-09T00:00:00Z,2350580,0.00536175
2013-10-11,2013-10-16T00:00:00Z,2340421,-0.00432191
2013-10-18,2013-10-23T00:00:00Z,2327962,-0.00532340
2013-10-25,2013-10-30T00:00:00Z,2318744,-0.00395969
2013-11-01,2013-11-06T00:00:00Z,2314393,-0.00187645
2013-11-08,2013-11-13T00:00:00Z,2305431,-0.00387229
2013-11-15,2013-11-20T00:00:00Z,2299017,-0.00278213
2013-11-22,2013-11-27T00:00:00Z,2293601,-0.00235579
2013-11-29,2013-12-04T00:00:00Z,2290956,-0.00115321
2013-12-06,2013-12-11T00:00:00Z,2280794,-0.00443570
2013-12-13,2013-12-18T00:00:00Z,2283020,0.00097598
2013-12-20,2013-12-25T00:00:00Z,2287531,0.00197589
2013-12-27,2014-01-01T00:00:00Z,2285399,-0.00093201
2014-01-03,2014-01-08T00:00:00Z,2278560,-0.00299248
2014-01-10,2014-01-15T00:00:00Z,2220507,-0.02547793
2014-01-17,2014-01-22T00:00:00Z,2197860,-0.01019902
2014-01-24,2014-01-29T00:00:00Z,2221296,0.01066310
2014-01-31,2014-02-05T00:00:00Z,2217061,-0.00190654
2014-02-07,2014-02-12T00:00:00Z,2190338,-0.01205334
2014-02-14,2014-02-19T00:00:00Z,2190099,-0.00010912
2014-02-21,2014-02-26T00:00:00Z,2184848,-0.00239761
2014-02-28,2014-03-05T00:00:00Z,2181079,-0.00172506
2014-03-07,2014-03-12T00:00:00Z,2172324,-0.00401407
2014-03-14,2014-03-19T00:00:00Z,2167771,-0.00209591
2014-03-21,2014-03-26T00:00:00Z,2166080,-0.00078006
2014-03-28,2014-04-02T00:00:00Z,2152103,-0.00645267
2014-04-04,2014-04-09T00:00:00Z,2160987,0.00412806
2014-04-11,2014-04-16T00:00:00Z,2169081,0.00374551
2014-04-18,2014-04-23T00:00:00Z,2167801,-0.00059011
2014-04-25,2014-04-30T00:00:00Z,2169061,0.00058123
2014-05-02,2014-05-07T00:00:00Z,2217128,0.02216028
2014-05-09,2014-05-14T00:00:00Z,2167718,-0.02228559
2014-05-16,2014-05-21T00:00:00Z,2185009,0.00797659
2014-05-23,2014-05-28T00:00:00Z,2163727,-0.00974001
2014-05-30,2014-06-04T00:00:00Z,2197095,0.01542154
2014-06-06,2014-06-11T00:00:00Z,2172316,-0.01127807
2014-06-13,2014-06-18T00:00:00Z,2124281,-0.02211234
2014-06-20,2014-06-25T00:00:00Z,2079975,-0.02085694
2014-06-27,2014-07-02T00:00:00Z,2088099,0.00390582
2014-07-04,2014-07-09T00:00:00Z,2070293,-0.00852737
2014-07-11,2014-07-16T00:00:00Z,2057083,-0.00638074
2014-07-18,2014-07-23T00:00:00Z,2062474,0.00262070
2014-07-25,2014-07-30T00:00:00Z,2044312,-0.00880593
2014-08-01,2014-08-06T00:00:00Z,2059683,0.00751891
2014-08-08,2014-08-13T00:00:00Z,2025258,-0.01671374
2014-08-15,2014-08-20T00:00:00Z,2023176,-0.00102802
2014-08-22,2014-08-27T00:00:00Z,2013019,-0.00502032
2014-08-29,2014-09-03T00:00:00Z,2038716,0.01276540
2014-09-05,2014-09-10T00:00:00Z,2012130,-0.01304056
2014-09-12,2014-09-17T00:00:00Z,2003802,-0.00413890
2014-09-19,2014-09-24T00:00:00Z,1988153,-0.00780965
2014-09-26,2014-10-01T00:00:00Z,2038235,0.02519021
2014-10-03,2014-10-08T00:00:00Z,2053668,0.00757175
2014-10-10,2014-10-15T00:00:00Z,2042685,-0.00534799
2014-10-17,2014-10-22T00:00:00Z,2029725,-0.00634459
2014-10-24,2014-10-29T00:00:00Z,2032783,0.00150661
2014-10-31,2014-11-05T00:00:00Z,2052070,0.00948798
2014-11-07,2014-11-12T00:00:00Z,2029737,-0.01088316
2014-11-14,2014-11-19T00:00:00Z,2028156,-0.00077892
2014-11-21,2014-11-26T00:00:00Z,2033165,0.00246973
2014-11-28,2014-12-03T00:00:00Z,2053892,0.01019445
2014-12-05,2014-12-10T00:00:00Z,2038091,-0.00769320
2014-12-12,2014-12-17T00:00:00Z,2034746,-0.00164124
2014-12-19,2014-12-24T00:00:00Z,2134802,0.04917371
2014-12-26,2014-12-31T00:00:00Z,2150247,0.00723486
2015-01-02,2015-01-07T00:00:00Z,2215995,0.03057695
2015-01-09,2015-01-14T00:00:00Z,2168821,-0.02128795
2015-01-16,2015-01-21T00:00:00Z,2158222,-0.00488699
2015-01-23,2015-01-28T00:00:00Z,2159796,0.00072930
2015-01-30,2015-02-04T00:00:00Z,2181954,0.01025930
2015-02-06,2015-02-11T00:00:00Z,2150212,-0.01454751
2015-02-13,2015-02-18T00:00:00Z,2153125,0.00135475
2015-02-20,2015-02-25T00:00:00Z,2167794,0.00681289
2015-02-27,2015-03-04T00:00:00Z,2155836,-0.00551621
2015-03-06,2015-03-11T00:00:00Z,2134819,-0.00974889
2015-03-13,2015-03-18T00:00:00Z,2142116,0.00341809
2015-03-20,2015-03-25T00:00:00Z,2157841,0.00734087
2015-03-27,2015-04-01T00:00:00Z,2250801,0.04308010
2015-04-03,2015-04-08T00:00:00Z,2334126,0.03702015
2015-04-10,2015-04-15T00:00:00Z,2348963,0.00635655
2015-04-17,2015-04-22T00:00:00Z,2344062,-0.00208645
2015-04-24,2015-04-29T00:00:00Z,2360790,0.00713633
2015-05-01,2015-05-06T00:00:00Z,2372553,0.00498265
2015-05-08,2015-05-13T00:00:00Z,2377854,0.00223430
2015-05-15,2015-05-20T00:00:00Z,2388627,0.00453056
2015-05-22,2015-05-27T00:00:00Z,2402553,0.00583013
2015-05-29,2015-06-03T00:00:00Z,2416666,0.00587417
2015-06-05,2015-06-10T00:00:00Z,2428326,0.00482483
2015-06-12,2015-06-17T00:00:00Z,2442098,0.00567140
2015-06-19,2015-06-24T00:00:00Z,2451947,0.00403301
2015-06-26,2015-07-01T00:00:00Z,2539544,0.03572549
2015-07-03,2015-07-08T00:00:00Z,2497003,-0.01675143
2015-07-10,2015-07-15T00:00:00Z,2508195,0.00448217
2015-07-17,2015-07-22T00:00:00Z,2518972,0.00429672
2015-07-24,2015-07-29T00:00:00Z,2525159,0.00245616
2015-07-31,2015-08-05T00:00:00Z,2536592,0.00452764
2015-08-07,2015-08-12T00:00:00Z,2536634,0.00001656
2015-08-14,2015-08-19T00:00:00Z,2541947,0.00209451
2015-08-21,2015-08-26T00:00:00Z,2549254,0.00287457
