observation_date,available_at_utc,ng_close
2022-01-20,2022-01-21T00:00:00Z,3.802000
2022-01-21,2022-01-22T00:00:00Z,3.999000
2022-01-24,2022-01-25T00:00:00Z,4.027000
2022-01-25,2022-01-26T00:00:00Z,4.053000
2022-01-26,2022-01-27T00:00:00Z,4.277000
2022-01-27,2022-01-28T00:00:00Z,6.265000
2022-01-28,2022-01-29T00:00:00Z,4.639000
2022-01-31,2022-02-01T00:00:00Z,4.874000
2022-02-01,2022-02-02T00:00:00Z,4.751000
2022-02-02,2022-02-03T00:00:00Z,5.501000
2022-02-03,2022-02-04T00:00:00Z,4.888000
2022-02-04,2022-02-05T00:00:00Z,4.572000
2022-02-07,2022-02-08T00:00:00Z,4.232000
2022-02-08,2022-02-09T00:00:00Z,4.248000
2022-02-09,2022-02-10T00:00:00Z,4.009000
2022-02-10,2022-02-11T00:00:00Z,3.959000
2022-02-11,2022-02-12T00:00:00Z,3.941000
2022-02-14,2022-02-15T00:00:00Z,4.195000
2022-02-15,2022-02-16T00:00:00Z,4.306000
2022-02-16,2022-02-17T00:00:00Z,4.717000
2022-02-17,2022-02-18T00:00:00Z,4.486000
2022-02-18,2022-02-19T00:00:00Z,4.431000
2022-02-22,2022-02-23T00:00:00Z,4.498000
2022-02-23,2022-02-24T00:00:00Z,4.623000
2022-02-24,2022-02-25T00:00:00Z,4.568000
2022-02-25,2022-02-26T00:00:00Z,4.470000
2022-02-28,2022-03-01T00:00:00Z,4.402000
2022-03-01,2022-03-02T00:00:00Z,4.573000
2022-03-02,2022-03-03T00:00:00Z,4.762000
2022-03-03,2022-03-04T00:00:00Z,4.722000
2022-03-04,2022-03-05T00:00:00Z,5.016000
2022-03-07,2022-03-08T00:00:00Z,4.833000
2022-03-08,2022-03-09T00:00:00Z,4.527000
2022-03-09,2022-03-10T00:00:00Z,4.526000
2022-03-10,2022-03-11T00:00:00Z,4.631000
2022-03-11,2022-03-12T00:00:00Z,4.725000
2022-03-14,2022-03-15T00:00:00Z,4.658000
2022-03-15,2022-03-16T00:00:00Z,4.568000
2022-03-16,2022-03-17T00:00:00Z,4.748000
2022-03-17,2022-03-18T00:00:00Z,4.990000
2022-03-18,2022-03-19T00:00:00Z,4.863000
2022-03-21,2022-03-22T00:00:00Z,4.900000
2022-03-22,2022-03-23T00:00:00Z,5.187000
2022-03-23,2022-03-24T00:00:00Z,5.232000
2022-03-24,2022-03-25T00:00:00Z,5.401000
2022-03-25,2022-03-26T00:00:00Z,5.571000
2022-03-28,2022-03-29T00:00:00Z,5.508000
2022-03-29,2022-03-30T00:00:00Z,5.336000
2022-03-30,2022-03-31T00:00:00Z,5.605000
2022-03-31,2022-04-01T00:00:00Z,5.642000
2022-04-01,2022-04-02T00:00:00Z,5.720000
2022-04-04,2022-04-05T00:00:00Z,5.712000
2022-04-05,2022-04-06T00:00:00Z,6.032000
2022-04-06,2022-04-07T00:00:00Z,6.029000
2022-04-07,2022-04-08T00:00:00Z,6.359000
2022-04-08,2022-04-09T00:00:00Z,6.278000
2022-04-11,2022-04-12T00:00:00Z,6.643000
2022-04-12,2022-04-13T00:00:00Z,6.680000
2022-04-13,2022-04-14T00:00:00Z,6.997000
2022-04-14,2022-04-15T00:00:00Z,7.300000
2022-04-18,2022-04-19T00:00:00Z,7.820000
2022-04-19,2022-04-20T00:00:00Z,7.176000
2022-04-20,2022-04-21T00:00:00Z,6.937000
2022-04-21,2022-04-22T00:00:00Z,6.957000
2022-04-22,2022-04-23T00:00:00Z,6.534000
2022-04-25,2022-04-26T00:00:00Z,6.669000
2022-04-26,2022-04-27T00:00:00Z,6.850000
2022-04-27,2022-04-28T00:00:00Z,7.267000
2022-04-28,2022-04-29T00:00:00Z,6.888000
2022-04-29,2022-04-30T00:00:00Z,7.244000
2022-05-02,2022-05-03T00:00:00Z,7.475000
2022-05-03,2022-05-04T00:00:00Z,7.954000
2022-05-04,2022-05-05T00:00:00Z,8.415000
2022-05-05,2022-05-06T00:00:00Z,8.783000
2022-05-06,2022-05-07T00:00:00Z,8.043000
2022-05-09,2022-05-10T00:00:00Z,7.026000
2022-05-10,2022-05-11T00:00:00Z,7.385000
2022-05-11,2022-05-12T00:00:00Z,7.640000
2022-05-12,2022-05-13T00:00:00Z,7.739000
2022-05-13,2022-05-14T00:00:00Z,7.663000
2022-05-16,2022-05-17T00:00:00Z,7.956000
2022-05-17,2022-05-18T00:00:00Z,8.304000
2022-05-18,2022-05-19T00:00:00Z,8.368000
2022-05-19,2022-05-20T00:00:00Z,8.308000
2022-05-20,2022-05-21T00:00:00Z,8.083000
2022-05-23,2022-05-24T00:00:00Z,8.744000
2022-05-24,2022-05-25T00:00:00Z,8.796000
2022-05-25,2022-05-26T00:00:00Z,8.971000
2022-05-26,2022-05-27T00:00:00Z,8.908000
2022-05-27,2022-05-28T00:00:00Z,8.727000
2022-05-31,2022-06-01T00:00:00Z,8.145000
2022-06-01,2022-06-02T00:00:00Z,8.696000
2022-06-02,2022-06-03T00:00:00Z,8.485000
2022-06-03,2022-06-04T00:00:00Z,8.523000
2022-06-06,2022-06-07T00:00:00Z,9.322000
2022-06-07,2022-06-08T00:00:00Z,9.293000
2022-06-08,2022-06-09T00:00:00Z,8.699000
2022-06-09,2022-06-10T00:00:00Z,8.963000
2022-06-10,2022-06-11T00:00:00Z,8.850000
2022-06-13,2022-06-14T00:00:00Z,8.609000
2022-06-14,2022-06-15T00:00:00Z,7.189000
2022-06-15,2022-06-16T00:00:00Z,7.420000
2022-06-16,2022-06-17T00:00:00Z,7.464000
2022-06-17,2022-06-18T00:00:00Z,6.944000
2022-06-21,2022-06-22T00:00:00Z,6.808000
2022-06-22,2022-06-23T00:00:00Z,6.858000
2022-06-23,2022-06-24T00:00:00Z,6.239000
2022-06-24,2022-06-25T00:00:00Z,6.220000
2022-06-27,2022-06-28T00:00:00Z,6.501000
2022-06-28,2022-06-29T00:00:00Z,6.551000
2022-06-29,2022-06-30T00:00:00Z,6.498000
2022-06-30,2022-07-01T00:00:00Z,5.424000
2022-07-01,2022-07-02T00:00:00Z,5.730000
2022-07-05,2022-07-06T00:00:00Z,5.523000
2022-07-06,2022-07-07T00:00:00Z,5.510000
2022-07-07,2022-07-08T00:00:00Z,6.297000
2022-07-08,2022-07-09T00:00:00Z,6.034000
2022-07-11,2022-07-12T00:00:00Z,6.426000
2022-07-12,2022-07-13T00:00:00Z,6.163000
2022-07-13,2022-07-14T00:00:00Z,6.689000
2022-07-14,2022-07-15T00:00:00Z,6.600000
2022-07-15,2022-07-16T00:00:00Z,7.016000
2022-07-18,2022-07-19T00:00:00Z,7.479000
2022-07-19,2022-07-20T00:00:00Z,7.264000
2022-07-20,2022-07-21T00:00:00Z,8.007000
2022-07-21,2022-07-22T00:00:00Z,7.932000
2022-07-22,2022-07-23T00:00:00Z,8.299000
2022-07-25,2022-07-26T00:00:00Z,8.727000
2022-07-26,2022-07-27T00:00:00Z,8.993000
2022-07-27,2022-07-28T00:00:00Z,8.687000
2022-07-28,2022-07-29T00:00:00Z,8.134000
2022-07-29,2022-07-30T00:00:00Z,8.229000
2022-08-01,2022-08-02T00:00:00Z,8.283000
2022-08-02,2022-08-03T00:00:00Z,7.706000
2022-08-03,2022-08-04T00:00:00Z,8.266000
2022-08-04,2022-08-05T00:00:00Z,8.122000
2022-08-05,2022-08-06T00:00:00Z,8.064000
2022-08-08,2022-08-09T00:00:00Z,7.589000
2022-08-09,2022-08-10T00:00:00Z,7.833000
2022-08-10,2022-08-11T00:00:00Z,8.202000
2022-08-11,2022-08-12T00:00:00Z,8.874000
2022-08-12,2022-08-13T00:00:00Z,8.768000
2022-08-15,2022-08-16T00:00:00Z,8.728000
2022-08-16,2022-08-17T00:00:00Z,9.329000
2022-08-17,2022-08-18T00:00:00Z,9.244000
2022-08-18,2022-08-19T00:00:00Z,9.188000
2022-08-19,2022-08-20T00:00:00Z,9.336000
2022-08-22,2022-08-23T00:00:00Z,9.680000
2022-08-23,2022-08-24T00:00:00Z,9.193000
2022-08-24,2022-08-25T00:00:00Z,9.330000
2022-08-25,2022-08-26T00:00:00Z,9.375000
2022-08-26,2022-08-27T00:00:00Z,9.296000
2022-08-29,2022-08-30T00:00:00Z,9.353000
2022-08-30,2022-08-31T00:00:00Z,9.042000
2022-08-31,2022-09-01T00:00:00Z,9.127000
2022-09-01,2022-09-02T00:00:00Z,9.262000
2022-09-02,2022-09-03T00:00:00Z,8.786000
2022-09-06,2022-09-07T00:00:00Z,8.145000
2022-09-07,2022-09-08T00:00:00Z,7.842000
2022-09-08,2022-09-09T00:00:00Z,7.915000
2022-09-09,2022-09-10T00:00:00Z,7.996000
2022-09-12,2022-09-13T00:00:00Z,8.249000
2022-09-13,2022-09-14T00:00:00Z,8.284000
2022-09-14,2022-09-15T00:00:00Z,9.114000
2022-09-15,2022-09-16T00:00:00Z,8.324000
2022-09-16,2022-09-17T00:00:00Z,7.764000
2022-09-19,2022-09-20T00:00:00Z,7.752000
2022-09-20,2022-09-21T00:00:00Z,7.717000
2022-09-21,2022-09-22T00:00:00Z,7.779000
2022-09-22,2022-09-23T00:00:00Z,7.089000
2022-09-23,2022-09-24T00:00:00Z,6.828000
2022-09-26,2022-09-27T00:00:00Z,6.903000
2022-09-27,2022-09-28T00:00:00Z,6.651000
2022-09-28,2022-09-29T00:00:00Z,6.868000
2022-09-29,2022-09-30T00:00:00Z,6.874000
2022-09-30,2022-10-01T00:00:00Z,6.766000
2022-10-03,2022-10-04T00:00:00Z,6.470000
2022-10-04,2022-10-05T00:00:00Z,6.837000
2022-10-05,2022-10-06T00:00:00Z,6.930000
2022-10-06,2022-10-07T00:00:00Z,6.972000
2022-10-07,2022-10-08T00:00:00Z,6.748000
2022-10-10,2022-10-11T00:00:00Z,6.435000
2022-10-11,2022-10-12T00:00:00Z,6.596000
2022-10-12,2022-10-13T00:00:00Z,6.435000
2022-10-13,2022-10-14T00:00:00Z,6.741000
2022-10-14,2022-10-15T00:00:00Z,6.453000
2022-10-17,2022-10-18T00:00:00Z,5.999000
2022-10-18,2022-10-19T00:00:00Z,5.745000
2022-10-19,2022-10-20T00:00:00Z,5.462000
2022-10-20,2022-10-21T00:00:00Z,5.358000
2022-10-21,2022-10-22T00:00:00Z,4.959000
2022-10-24,2022-10-25T00:00:00Z,5.199000
2022-10-25,2022-10-26T00:00:00Z,5.613000
2022-10-26,2022-10-27T00:00:00Z,5.606000
2022-10-27,2022-10-28T00:00:00Z,5.186000
2022-10-28,2022-10-29T00:00:00Z,5.684000
2022-10-31,2022-11-01T00:00:00Z,6.355000
2022-11-01,2022-11-02T00:00:00Z,5.714000
2022-11-02,2022-11-03T00:00:00Z,6.268000
2022-11-03,2022-11-04T00:00:00Z,5.975000
2022-11-04,2022-11-05T00:00:00Z,6.400000
2022-11-07,2022-11-08T00:00:00Z,6.944000
2022-11-08,2022-11-09T00:00:00Z,6.138000
2022-11-09,2022-11-10T00:00:00Z,5.865000
2022-11-10,2022-11-11T00:00:00Z,6.239000
2022-11-11,2022-11-12T00:00:00Z,5.879000
2022-11-14,2022-11-15T00:00:00Z,5.933000
2022-11-15,2022-11-16T00:00:00Z,6.034000
2022-11-16,2022-11-17T00:00:00Z,6.200000
2022-11-17,2022-11-18T00:00:00Z,6.369000
2022-11-18,2022-11-19T00:00:00Z,6.303000
2022-11-21,2022-11-22T00:00:00Z,6.776000
2022-11-22,2022-11-23T00:00:00Z,6.779000
2022-11-23,2022-11-24T00:00:00Z,7.308000
2022-11-25,2022-11-26T00:00:00Z,7.024000
2022-11-28,2022-11-29T00:00:00Z,6.712000
2022-11-29,2022-11-30T00:00:00Z,7.235000
2022-11-30,2022-12-01T00:00:00Z,6.930000
2022-12-01,2022-12-02T00:00:00Z,6.738000
2022-12-02,2022-12-03T00:00:00Z,6.281000
2022-12-05,2022-12-06T00:00:00Z,5.577000
2022-12-06,2022-12-07T00:00:00Z,5.469000
2022-12-07,2022-12-08T00:00:00Z,5.723000
2022-12-08,2022-12-09T00:00:00Z,5.962000
2022-12-09,2022-12-10T00:00:00Z,6.245000
2022-12-12,2022-12-13T00:00:00Z,6.587000
2022-12-13,2022-12-14T00:00:00Z,6.935000
2022-12-14,2022-12-15T00:00:00Z,6.430000
2022-12-15,2022-12-16T00:00:00Z,6.970000
2022-12-16,2022-12-17T00:00:00Z,6.600000
2022-12-19,2022-12-20T00:00:00Z,5.851000
2022-12-20,2022-12-21T00:00:00Z,5.326000
2022-12-21,2022-12-22T00:00:00Z,5.332000
2022-12-22,2022-12-23T00:00:00Z,4.999000
2022-12-23,2022-12-24T00:00:00Z,5.079000
2022-12-27,2022-12-28T00:00:00Z,5.282000
2022-12-28,2022-12-29T00:00:00Z,4.709000
2022-12-29,2022-12-30T00:00:00Z,4.559000
2022-12-30,2022-12-31T00:00:00Z,4.475000
2023-01-03,2023-01-04T00:00:00Z,3.988000
2023-01-04,2023-01-05T00:00:00Z,4.172000
2023-01-05,2023-01-06T00:00:00Z,3.720000
2023-01-06,2023-01-07T00:00:00Z,3.710000
2023-01-09,2023-01-10T00:00:00Z,3.910000
2023-01-10,2023-01-11T00:00:00Z,3.639000
2023-01-11,2023-01-12T00:00:00Z,3.671000
2023-01-12,2023-01-13T00:00:00Z,3.695000
2023-01-13,2023-01-14T00:00:00Z,3.419000
2023-01-17,2023-01-18T00:00:00Z,3.586000
2023-01-18,2023-01-19T00:00:00Z,3.311000
2023-01-19,2023-01-20T00:00:00Z,3.275000
2023-01-20,2023-01-21T00:00:00Z,3.174000
2023-01-23,2023-01-24T00:00:00Z,3.447000
2023-01-24,2023-01-25T00:00:00Z,3.258000
2023-01-25,2023-01-26T00:00:00Z,3.067000
2023-01-26,2023-01-27T00:00:00Z,2.944000
2023-01-27,2023-01-28T00:00:00Z,3.109000
2023-01-30,2023-01-31T00:00:00Z,2.677000
2023-01-31,2023-02-01T00:00:00Z,2.684000
2023-02-01,2023-02-02T00:00:00Z,2.468000
2023-02-02,2023-02-03T00:00:00Z,2.456000
2023-02-03,2023-02-04T00:00:00Z,2.410000
2023-02-06,2023-02-07T00:00:00Z,2.457000
2023-02-07,2023-02-08T00:00:00Z,2.584000
2023-02-08,2023-02-09T00:00:00Z,2.396000
2023-02-09,2023-02-10T00:00:00Z,2.430000
2023-02-10,2023-02-11T00:00:00Z,2.514000
2023-02-13,2023-02-14T00:00:00Z,2.405000
2023-02-14,2023-02-15T00:00:00Z,2.567000
2023-02-15,2023-02-16T00:00:00Z,2.471000
2023-02-16,2023-02-17T00:00:00Z,2.389000
2023-02-17,2023-02-18T00:00:00Z,2.275000
2023-02-21,2023-02-22T00:00:00Z,2.073000
2023-02-22,2023-02-23T00:00:00Z,2.174000
2023-02-23,2023-02-24T00:00:00Z,2.314000
2023-02-24,2023-02-25T00:00:00Z,2.451000
2023-02-27,2023-02-28T00:00:00Z,2.731000
2023-02-28,2023-03-01T00:00:00Z,2.747000
2023-03-01,2023-03-02T00:00:00Z,2.811000
2023-03-02,2023-03-03T00:00:00Z,2.765000
2023-03-03,2023-03-04T00:00:00Z,3.009000
2023-03-06,2023-03-07T00:00:00Z,2.572000
2023-03-07,2023-03-08T00:00:00Z,2.687000
2023-03-08,2023-03-09T00:00:00Z,2.551000
2023-03-09,2023-03-10T00:00:00Z,2.543000
2023-03-10,2023-03-11T00:00:00Z,2.430000
2023-03-13,2023-03-14T00:00:00Z,2.606000
2023-03-14,2023-03-15T00:00:00Z,2.573000
2023-03-15,2023-03-16T00:00:00Z,2.439000
2023-03-16,2023-03-17T00:00:00Z,2.514000
2023-03-17,2023-03-18T00:00:00Z,2.338000
2023-03-20,2023-03-21T00:00:00Z,2.223000
2023-03-21,2023-03-22T00:00:00Z,2.348000
2023-03-22,2023-03-23T00:00:00Z,2.171000
2023-03-23,2023-03-24T00:00:00Z,2.154000
2023-03-24,2023-03-25T00:00:00Z,2.216000
2023-03-27,2023-03-28T00:00:00Z,2.088000
2023-03-28,2023-03-29T00:00:00Z,2.030000
2023-03-29,2023-03-30T00:00:00Z,1.991000
2023-03-30,2023-03-31T00:00:00Z,2.104000
2023-03-31,2023-04-01T00:00:00Z,2.216000
2023-04-03,2023-04-04T00:00:00Z,2.097000
2023-04-04,2023-04-05T00:00:00Z,2.106000
2023-04-05,2023-04-06T00:00:00Z,2.155000
2023-04-06,2023-04-07T00:00:00Z,2.011000
2023-04-10,2023-04-11T00:00:00Z,2.172000
2023-04-11,2023-04-12T00:00:00Z,2.186000
2023-04-12,2023-04-13T00:00:00Z,2.093000
2023-04-13,2023-04-14T00:00:00Z,2.007000
2023-04-14,2023-04-15T00:00:00Z,2.114000
2023-04-17,2023-04-18T00:00:00Z,2.275000
2023-04-18,2023-04-19T00:00:00Z,2.366000
2023-04-19,2023-04-20T00:00:00Z,2.222000
2023-04-20,2023-04-21T00:00:00Z,2.249000
2023-04-21,2023-04-22T00:00:00Z,2.233000
2023-04-24,2023-04-25T00:00:00Z,2.273000
2023-04-25,2023-04-26T00:00:00Z,2.307000
2023-04-26,2023-04-27T00:00:00Z,2.117000
2023-04-27,2023-04-28T00:00:00Z,2.355000
2023-04-28,2023-04-29T00:00:00Z,2.410000
2023-05-01,2023-05-02T00:00:00Z,2.318000
2023-05-02,2023-05-03T00:00:00Z,2.214000
2023-05-03,2023-05-04T00:00:00Z,2.170000
2023-05-04,2023-05-05T00:00:00Z,2.101000
2023-05-05,2023-05-06T00:00:00Z,2.137000
2023-05-08,2023-05-09T00:00:00Z,2.238000
2023-05-09,2023-05-10T00:00:00Z,2.267000
2023-05-10,2023-05-11T00:00:00Z,2.191000
2023-05-11,2023-05-12T00:00:00Z,2.190000
2023-05-12,2023-05-13T00:00:00Z,2.266000
2023-05-15,2023-05-16T00:00:00Z,2.375000
2023-05-16,2023-05-17T00:00:00Z,2.376000
2023-05-17,2023-05-18T00:00:00Z,2.365000
2023-05-18,2023-05-19T00:00:00Z,2.592000
2023-05-19,2023-05-20T00:00:00Z,2.585000
2023-05-22,2023-05-23T00:00:00Z,2.400000
2023-05-23,2023-05-24T00:00:00Z,2.321000
2023-05-24,2023-05-25T00:00:00Z,2.398000
2023-05-25,2023-05-26T00:00:00Z,2.307000
2023-05-26,2023-05-27T00:00:00Z,2.181000
2023-05-30,2023-05-31T00:00:00Z,2.327000
2023-05-31,2023-06-01T00:00:00Z,2.266000
2023-06-01,2023-06-02T00:00:00Z,2.158000
2023-06-02,2023-06-03T00:00:00Z,2.172000
2023-06-05,2023-06-06T00:00:00Z,2.245000
2023-06-06,2023-06-07T00:00:00Z,2.262000
2023-06-07,2023-06-08T00:00:00Z,2.329000
2023-06-08,2023-06-09T00:00:00Z,2.352000
2023-06-09,2023-06-10T00:00:00Z,2.254000
2023-06-12,2023-06-13T00:00:00Z,2.266000
2023-06-13,2023-06-14T00:00:00Z,2.340000
2023-06-14,2023-06-15T00:00:00Z,2.342000
2023-06-15,2023-06-16T00:00:00Z,2.533000
2023-06-16,2023-06-17T00:00:00Z,2.632000
2023-06-20,2023-06-21T00:00:00Z,2.492000
2023-06-21,2023-06-22T00:00:00Z,2.597000
2023-06-22,2023-06-23T00:00:00Z,2.608000
2023-06-23,2023-06-24T00:00:00Z,2.729000
2023-06-26,2023-06-27T00:00:00Z,2.791000
2023-06-27,2023-06-28T00:00:00Z,2.763000
2023-06-28,2023-06-29T00:00:00Z,2.603000
2023-06-29,2023-06-30T00:00:00Z,2.701000
2023-06-30,2023-07-01T00:00:00Z,2.798000
2023-07-03,2023-07-04T00:00:00Z,2.709000
2023-07-05,2023-07-06T00:00:00Z,2.657000
2023-07-06,2023-07-07T00:00:00Z,2.609000
2023-07-07,2023-07-08T00:00:00Z,2.582000
2023-07-10,2023-07-11T00:00:00Z,2.669000
2023-07-11,2023-07-12T00:00:00Z,2.731000
2023-07-12,2023-07-13T00:00:00Z,2.632000
2023-07-13,2023-07-14T00:00:00Z,2.545000
2023-07-14,2023-07-15T00:00:00Z,2.539000
2023-07-17,2023-07-18T00:00:00Z,2.512000
2023-07-18,2023-07-19T00:00:00Z,2.629000
2023-07-19,2023-07-20T00:00:00Z,2.603000
2023-07-20,2023-07-21T00:00:00Z,2.757000
2023-07-21,2023-07-22T00:00:00Z,2.713000
2023-07-24,2023-07-25T00:00:00Z,2.685000
2023-07-25,2023-07-26T00:00:00Z,2.730000
2023-07-26,2023-07-27T00:00:00Z,2.665000
2023-07-27,2023-07-28T00:00:00Z,2.492000
2023-07-28,2023-07-29T00:00:00Z,2.638000
2023-07-31,2023-08-01T00:00:00Z,2.634000
2023-08-01,2023-08-02T00:00:00Z,2.560000
2023-08-02,2023-08-03T00:00:00Z,2.477000
2023-08-03,2023-08-04T00:00:00Z,2.565000
2023-08-04,2023-08-05T00:00:00Z,2.577000
2023-08-07,2023-08-08T00:00:00Z,2.725000
2023-08-08,2023-08-09T00:00:00Z,2.777000
2023-08-09,2023-08-10T00:00:00Z,2.959000
2023-08-10,2023-08-11T00:00:00Z,2.763000
2023-08-11,2023-08-12T00:00:00Z,2.770000
2023-08-14,2023-08-15T00:00:00Z,2.795000
2023-08-15,2023-08-16T00:00:00Z,2.659000
2023-08-16,2023-08-17T00:00:00Z,2.592000
2023-08-17,2023-08-18T00:00:00Z,2.621000
2023-08-18,2023-08-19T00:00:00Z,2.551000
2023-08-21,2023-08-22T00:00:00Z,2.632000
2023-08-22,2023-08-23T00:00:00Z,2.560000
2023-08-23,2023-08-24T00:00:00Z,2.497000
2023-08-24,2023-08-25T00:00:00Z,2.519000
2023-08-25,2023-08-26T00:00:00Z,2.540000
2023-08-28,2023-08-29T00:00:00Z,2.579000
2023-08-29,2023-08-30T00:00:00Z,2.556000
2023-08-30,2023-08-31T00:00:00Z,2.796000
2023-08-31,2023-09-01T00:00:00Z,2.768000
2023-09-01,2023-09-02T00:00:00Z,2.765000
2023-09-05,2023-09-06T00:00:00Z,2.582000
2023-09-06,2023-09-07T00:00:00Z,2.510000
2023-09-07,2023-09-08T00:00:00Z,2.579000
2023-09-08,2023-09-09T00:00:00Z,2.605000
2023-09-11,2023-09-12T00:00:00Z,2.608000
2023-09-12,2023-09-13T00:00:00Z,2.743000
2023-09-13,2023-09-14T00:00:00Z,2.680000
2023-09-14,2023-09-15T00:00:00Z,2.708000
2023-09-15,2023-09-16T00:00:00Z,2.644000
2023-09-18,2023-09-19T00:00:00Z,2.728000
2023-09-19,2023-09-20T00:00:00Z,2.848000
2023-09-20,2023-09-21T00:00:00Z,2.733000
2023-09-21,2023-09-22T00:00:00Z,2.610000
2023-09-22,2023-09-23T00:00:00Z,2.637000
2023-09-25,2023-09-26T00:00:00Z,2.639000
2023-09-26,2023-09-27T00:00:00Z,2.656000
2023-09-27,2023-09-28T00:00:00Z,2.764000
2023-09-28,2023-09-29T00:00:00Z,2.945000
2023-09-29,2023-09-30T00:00:00Z,2.929000
2023-10-02,2023-10-03T00:00:00Z,2.840000
2023-10-03,2023-10-04T00:00:00Z,2.949000
2023-10-04,2023-10-05T00:00:00Z,2.962000
2023-10-05,2023-10-06T00:00:00Z,3.166000
2023-10-06,2023-10-07T00:00:00Z,3.338000
2023-10-09,2023-10-10T00:00:00Z,3.376000
2023-10-10,2023-10-11T00:00:00Z,3.382000
2023-10-11,2023-10-12T00:00:00Z,3.377000
2023-10-12,2023-10-13T00:00:00Z,3.344000
2023-10-13,2023-10-14T00:00:00Z,3.236000
2023-10-16,2023-10-17T00:00:00Z,3.109000
2023-10-17,2023-10-18T00:00:00Z,3.079000
2023-10-18,2023-10-19T00:00:00Z,3.056000
2023-10-19,2023-10-20T00:00:00Z,2.957000
2023-10-20,2023-10-21T00:00:00Z,2.899000
2023-10-23,2023-10-24T00:00:00Z,2.926000
2023-10-24,2023-10-25T00:00:00Z,2.971000
2023-10-25,2023-10-26T00:00:00Z,3.010000
2023-10-26,2023-10-27T00:00:00Z,3.214000
2023-10-27,2023-10-28T00:00:00Z,3.164000
2023-10-30,2023-10-31T00:00:00Z,3.352000
2023-10-31,2023-11-01T00:00:00Z,3.575000
2023-11-01,2023-11-02T00:00:00Z,3.494000
2023-11-02,2023-11-03T00:00:00Z,3.472000
2023-11-03,2023-11-04T00:00:00Z,3.515000
2023-11-06,2023-11-07T00:00:00Z,3.264000
2023-11-07,2023-11-08T00:00:00Z,3.140000
2023-11-08,2023-11-09T00:00:00Z,3.106000
2023-11-09,2023-11-10T00:00:00Z,3.041000
2023-11-10,2023-11-11T00:00:00Z,3.033000
2023-11-13,2023-11-14T00:00:00Z,3.197000
2023-11-14,2023-11-15T00:00:00Z,3.106000
2023-11-15,2023-11-16T00:00:00Z,3.190000
2023-11-16,2023-11-17T00:00:00Z,3.062000
2023-11-17,2023-11-18T00:00:00Z,2.960000
2023-11-20,2023-11-21T00:00:00Z,2.882000
2023-11-21,2023-11-22T00:00:00Z,2.846000
2023-11-22,2023-11-23T00:00:00Z,2.897000
2023-11-23,2023-11-24T00:00:00Z,2.934000
2023-11-24,2023-11-25T00:00:00Z,2.855000
2023-11-27,2023-11-28T00:00:00Z,2.794000
2023-11-28,2023-11-29T00:00:00Z,2.706000
2023-11-29,2023-11-30T00:00:00Z,2.804000
2023-11-30,2023-12-01T00:00:00Z,2.802000
2023-12-01,2023-12-02T00:00:00Z,2.814000
2023-12-04,2023-12-05T00:00:00Z,2.694000
2023-12-05,2023-12-06T00:00:00Z,2.710000
2023-12-06,2023-12-07T00:00:00Z,2.569000
2023-12-07,2023-12-08T00:00:00Z,2.585000
2023-12-08,2023-12-09T00:00:00Z,2.581000
2023-12-11,2023-12-12T00:00:00Z,2.431000
2023-12-12,2023-12-13T00:00:00Z,2.311000
2023-12-13,2023-12-14T00:00:00Z,2.335000
2023-12-14,2023-12-15T00:00:00Z,2.392000
2023-12-15,2023-12-16T00:00:00Z,2.491000
2023-12-18,2023-12-19T00:00:00Z,2.503000
2023-12-19,2023-12-20T00:00:00Z,2.492000
2023-12-20,2023-12-21T00:00:00Z,2.447000
2023-12-21,2023-12-22T00:00:00Z,2.572000
2023-12-22,2023-12-23T00:00:00Z,2.610000
2023-12-26,2023-12-27T00:00:00Z,2.550000
2023-12-27,2023-12-28T00:00:00Z,2.619000
2023-12-28,2023-12-29T00:00:00Z,2.557000
2023-12-29,2023-12-30T00:00:00Z,2.514000
2024-01-02,2024-01-03T00:00:00Z,2.568000
2024-01-03,2024-01-04T00:00:00Z,2.668000
2024-01-04,2024-01-05T00:00:00Z,2.821000
2024-01-05,2024-01-06T00:00:00Z,2.893000
2024-01-08,2024-01-09T00:00:00Z,2.980000
2024-01-09,2024-01-10T00:00:00Z,3.190000
2024-01-10,2024-01-11T00:00:00Z,3.039000
2024-01-11,2024-01-12T00:00:00Z,3.097000
2024-01-12,2024-01-13T00:00:00Z,3.313000
2024-01-16,2024-01-17T00:00:00Z,2.900000
2024-01-17,2024-01-18T00:00:00Z,2.870000
2024-01-18,2024-01-19T00:00:00Z,2.697000
2024-01-19,2024-01-20T00:00:00Z,2.519000
2024-01-22,2024-01-23T00:00:00Z,2.419000
2024-01-23,2024-01-24T00:00:00Z,2.450000
2024-01-24,2024-01-25T00:00:00Z,2.641000
2024-01-25,2024-01-26T00:00:00Z,2.571000
2024-01-26,2024-01-27T00:00:00Z,2.712000
2024-01-29,2024-01-30T00:00:00Z,2.490000
2024-01-30,2024-01-31T00:00:00Z,2.077000
2024-01-31,2024-02-01T00:00:00Z,2.100000
2024-02-01,2024-02-02T00:00:00Z,2.050000
2024-02-02,2024-02-03T00:00:00Z,2.079000
2024-02-05,2024-02-06T00:00:00Z,2.082000
2024-02-06,2024-02-07T00:00:00Z,2.009000
2024-02-07,2024-02-08T00:00:00Z,1.967000
2024-02-08,2024-02-09T00:00:00Z,1.917000
