observation_date,available_at_utc,walcl_mn_usd,wow_pct
2011-05-18,2011-05-20T00:00:00Z,2758009,0.00492294
2011-05-25,2011-05-27T00:00:00Z,2774996,0.00615915
2011-06-01,2011-06-03T00:00:00Z,2788723,0.00494667
2011-06-08,2011-06-10T00:00:00Z,2811206,0.00806211
2011-06-15,2011-06-17T00:00:00Z,2827549,0.00581352
2011-06-22,2011-06-24T00:00:00Z,2856403,0.01020460
2011-06-29,2011-07-01T00:00:00Z,2865251,0.00309760
2011-07-06,2011-07-08T00:00:00Z,2870103,0.00169339
2011-07-13,2011-07-15T00:00:00Z,2878074,0.00277725
2011-07-20,2011-07-22T00:00:00Z,2871301,-0.00235331
2011-07-27,2011-07-29T00:00:00Z,2863576,-0.00269042
2011-08-03,2011-08-05T00:00:00Z,2867215,0.00127079
2011-08-10,2011-08-12T00:00:00Z,2872423,0.00181640
2011-08-17,2011-08-19T00:00:00Z,2857906,-0.00505392
2011-08-24,2011-08-26T00:00:00Z,2859433,0.00053431
2011-08-31,2011-09-02T00:00:00Z,2853888,-0.00193920
2011-09-07,2011-09-09T00:00:00Z,2858660,0.00167210
2011-09-14,2011-09-16T00:00:00Z,2863540,0.00170709
2011-09-21,2011-09-23T00:00:00Z,2857747,-0.00202302
2011-09-28,2011-09-30T00:00:00Z,2850921,-0.00238859
2011-10-05,2011-10-07T00:00:00Z,2859701,0.00307971
2011-10-12,2011-10-14T00:00:00Z,2860822,0.00039200
2011-10-19,2011-10-21T00:00:00Z,2852390,-0.00294740
2011-10-26,2011-10-28T00:00:00Z,2845685,-0.00235066
2011-11-02,2011-11-04T00:00:00Z,2822034,-0.00831118
2011-11-09,2011-11-11T00:00:00Z,2839786,0.00629050
2011-11-16,2011-11-18T00:00:00Z,2831576,-0.00289106
2011-11-23,2011-11-25T00:00:00Z,2821980,-0.00338893
2011-11-30,2011-12-02T00:00:00Z,2814235,-0.00274453
2011-12-07,2011-12-09T00:00:00Z,2820691,0.00229405
2011-12-14,2011-12-16T00:00:00Z,2902488,0.02899892
2011-12-21,2011-12-23T00:00:00Z,2916085,0.00468460
2011-12-28,2011-12-30T00:00:00Z,2926095,0.00343268
2012-01-04,2012-01-06T00:00:00Z,2917689,-0.00287277
2012-01-11,2012-01-13T00:00:00Z,2899149,-0.00635434
2012-01-18,2012-01-20T00:00:00Z,2919423,0.00699309
2012-01-25,2012-01-27T00:00:00Z,2919545,0.00004179
2012-02-01,2012-02-03T00:00:00Z,2924947,0.00185029
2012-02-08,2012-02-10T00:00:00Z,2928275,0.00113780
2012-02-15,2012-02-17T00:00:00Z,2937893,0.00328453
2012-02-22,2012-02-24T00:00:00Z,2932813,-0.00172913
2012-02-29,2012-03-02T00:00:00Z,2925722,-0.00241782
2012-03-07,2012-03-09T00:00:00Z,2884747,-0.01400509
2012-03-14,2012-03-16T00:00:00Z,2893560,0.00305503
2012-03-21,2012-03-23T00:00:00Z,2892646,-0.00031587
2012-03-28,2012-03-30T00:00:00Z,2878137,-0.00501582
2012-04-04,2012-04-06T00:00:00Z,2865478,-0.00439833
2012-04-11,2012-04-13T00:00:00Z,2867200,0.00060095
2012-04-18,2012-04-20T00:00:00Z,2875470,0.00288435
2012-04-25,2012-04-27T00:00:00Z,2866561,-0.00309828
2012-05-02,2012-05-04T00:00:00Z,2864280,-0.00079573
2012-05-09,2012-05-11T00:00:00Z,2864150,-0.00004539
2012-05-16,2012-05-18T00:00:00Z,2850984,-0.00459683
2012-05-23,2012-05-25T00:00:00Z,2859495,0.00298529
2012-05-30,2012-06-01T00:00:00Z,2842654,-0.00588950
2012-06-06,2012-06-08T00:00:00Z,2852018,0.00329410
2012-06-13,2012-06-15T00:00:00Z,2869071,0.00597928
2012-06-20,2012-06-22T00:00:00Z,2870846,0.00061867
2012-06-27,2012-06-29T00:00:00Z,2863547,-0.00254246
2012-07-04,2012-07-06T00:00:00Z,2865858,0.00080704
2012-07-11,2012-07-13T00:00:00Z,2866279,0.00014690
2012-07-18,2012-07-20T00:00:00Z,2855807,-0.00365352
2012-07-25,2012-07-27T00:00:00Z,2846757,-0.00316898
2012-08-01,2012-08-03T00:00:00Z,2851118,0.00153192
2012-08-08,2012-08-10T00:00:00Z,2856181,0.00177579
2012-08-15,2012-08-17T00:00:00Z,2833317,-0.00800509
2012-08-22,2012-08-24T00:00:00Z,2825661,-0.00270213
2012-08-29,2012-08-31T00:00:00Z,2812806,-0.00454938
2012-09-05,2012-09-07T00:00:00Z,2822169,0.00332870
2012-09-12,2012-09-14T00:00:00Z,2823448,0.00045320
2012-09-19,2012-09-21T00:00:00Z,2821574,-0.00066373
2012-09-26,2012-09-28T00:00:00Z,2804457,-0.00606647
2012-10-03,2012-10-05T00:00:00Z,2808512,0.00144591
2012-10-10,2012-10-12T00:00:00Z,2811623,0.00110770
2012-10-17,2012-10-19T00:00:00Z,2846920,0.01255396
2012-10-24,2012-10-26T00:00:00Z,2840964,-0.00209209
2012-10-31,2012-11-02T00:00:00Z,2823137,-0.00627498
2012-11-07,2012-11-09T00:00:00Z,2830791,0.00271117
2012-11-14,2012-11-16T00:00:00Z,2877244,0.01640990
2012-11-21,2012-11-23T00:00:00Z,2871161,-0.00211418
2012-11-28,2012-11-30T00:00:00Z,2851362,-0.00689582
2012-12-05,2012-12-07T00:00:00Z,2859807,0.00296174
2012-12-12,2012-12-14T00:00:00Z,2917260,0.02008982
2012-12-19,2012-12-21T00:00:00Z,2920231,0.00101842
2012-12-26,2012-12-28T00:00:00Z,2907300,-0.00442807
2013-01-02,2013-01-04T00:00:00Z,2917189,0.00340144
2013-01-09,2013-01-11T00:00:00Z,2928728,0.00395552
2013-01-16,2013-01-18T00:00:00Z,2963812,0.01197926
2013-01-23,2013-01-25T00:00:00Z,3011697,0.01615656
2013-01-30,2013-02-01T00:00:00Z,3008704,-0.00099379
2013-02-06,2013-02-08T00:00:00Z,3014975,0.00208429
2013-02-13,2013-02-15T00:00:00Z,3074225,0.01965190
2013-02-20,2013-02-22T00:00:00Z,3095150,0.00680659
2013-02-27,2013-03-01T00:00:00Z,3090600,-0.00147004
2013-03-06,2013-03-08T00:00:00Z,3108805,0.00589044
2013-03-13,2013-03-15T00:00:00Z,3165396,0.01820346
2013-03-20,2013-03-22T00:00:00Z,3206888,0.01310800
2013-03-27,2013-03-29T00:00:00Z,3202256,-0.00144439
2013-04-03,2013-04-05T00:00:00Z,3215432,0.00411460
2013-04-10,2013-04-12T00:00:00Z,3227762,0.00383463
2013-04-17,2013-04-19T00:00:00Z,3295109,0.02086492
2013-04-24,2013-04-26T00:00:00Z,3318649,0.00714392
2013-05-01,2013-05-03T00:00:00Z,3317194,-0.00043843
2013-05-08,2013-05-10T00:00:00Z,3324615,0.00223713
2013-05-15,2013-05-17T00:00:00Z,3354269,0.00891953
2013-05-22,2013-05-24T00:00:00Z,3398713,0.01324998
2013-05-29,2013-05-31T00:00:00Z,3385128,-0.00399710
2013-06-05,2013-06-07T00:00:00Z,3400183,0.00444739
2013-06-12,2013-06-14T00:00:00Z,3410842,0.00313483
2013-06-19,2013-06-21T00:00:00Z,3470530,0.01749949
2013-06-26,2013-06-28T00:00:00Z,3478672,0.00234604
2013-07-03,2013-07-05T00:00:00Z,3492742,0.00404465
2013-07-10,2013-07-12T00:00:00Z,3504095,0.00325045
2013-07-17,2013-07-19T00:00:00Z,3537861,0.00963615
2013-07-24,2013-07-26T00:00:00Z,3574574,0.01037717
2013-07-31,2013-08-02T00:00:00Z,3571797,-0.00077688
2013-08-07,2013-08-09T00:00:00Z,3585359,0.00379697
2013-08-14,2013-08-16T00:00:00Z,3646323,0.01700360
2013-08-21,2013-08-23T00:00:00Z,3645668,-0.00017963
2013-08-28,2013-08-30T00:00:00Z,3644456,-0.00033245
2013-09-04,2013-09-06T00:00:00Z,3654182,0.00266871
2013-09-11,2013-09-13T00:00:00Z,3662035,0.00214904
2013-09-18,2013-09-20T00:00:00Z,3722192,0.01642721
2013-09-25,2013-09-27T00:00:00Z,3734018,0.00317716
2013-10-02,2013-10-04T00:00:00Z,3747387,0.00358033
2013-10-09,2013-10-11T00:00:00Z,3758663,0.00300903
2013-10-16,2013-10-18T00:00:00Z,3813599,0.01461584
2013-10-23,2013-10-25T00:00:00Z,3839033,0.00666929
2013-10-30,2013-11-01T00:00:00Z,3843396,0.00113648
2013-11-06,2013-11-08T00:00:00Z,3851623,0.00214055
2013-11-13,2013-11-15T00:00:00Z,3907424,0.01448766
2013-11-20,2013-11-22T00:00:00Z,3906620,-0.00020576
2013-11-27,2013-11-29T00:00:00Z,3925876,0.00492907
2013-12-04,2013-12-06T00:00:00Z,3932626,0.00171936
2013-12-11,2013-12-13T00:00:00Z,3993955,0.01559492
2013-12-18,2013-12-20T00:00:00Z,4008062,0.00353209
2013-12-25,2013-12-27T00:00:00Z,4032575,0.00611592
2014-01-01,2014-01-03T00:00:00Z,4023640,-0.00221571
2014-01-08,2014-01-10T00:00:00Z,4028185,0.00112957
2014-01-15,2014-01-17T00:00:00Z,4071528,0.01075993
2014-01-22,2014-01-24T00:00:00Z,4097914,0.00648061
2014-01-29,2014-01-31T00:00:00Z,4102138,0.00103077
2014-02-05,2014-02-07T00:00:00Z,4109285,0.00174226
2014-02-12,2014-02-14T00:00:00Z,4119474,0.00247951
2014-02-19,2014-02-21T00:00:00Z,4149224,0.00722180
2014-02-26,2014-02-28T00:00:00Z,4159972,0.00259036
2014-03-05,2014-03-07T00:00:00Z,4171762,0.00283415
2014-03-12,2014-03-14T00:00:00Z,4181361,0.00230095
2014-03-19,2014-03-21T00:00:00Z,4222081,0.00973846
2014-03-26,2014-03-28T00:00:00Z,4226971,0.00115820
2014-04-02,2014-04-04T00:00:00Z,4236441,0.00224037
2014-04-09,2014-04-11T00:00:00Z,4244188,0.00182866
2014-04-16,2014-04-18T00:00:00Z,4283967,0.00937258
2014-04-23,2014-04-25T00:00:00Z,4296339,0.00288798
2014-04-30,2014-05-02T00:00:00Z,4296049,-0.00006750
2014-05-07,2014-05-09T00:00:00Z,4303143,0.00165128
2014-05-14,2014-05-16T00:00:00Z,4336649,0.00778640
2014-05-21,2014-05-23T00:00:00Z,4327560,-0.00209586
2014-05-28,2014-05-30T00:00:00Z,4322654,-0.00113366
2014-06-04,2014-06-06T00:00:00Z,4330917,0.00191156
2014-06-11,2014-06-13T00:00:00Z,4340904,0.00230598
2014-06-18,2014-06-20T00:00:00Z,4368168,0.00628072
2014-06-25,2014-06-27T00:00:00Z,4368348,0.00004121
2014-07-02,2014-07-04T00:00:00Z,4377031,0.00198771
2014-07-09,2014-07-11T00:00:00Z,4383401,0.00145532
2014-07-16,2014-07-18T00:00:00Z,4398201,0.00337637
2014-07-23,2014-07-25T00:00:00Z,4410746,0.00285230
2014-07-30,2014-08-01T00:00:00Z,4406637,-0.00093159
2014-08-06,2014-08-08T00:00:00Z,4410111,0.00078836
2014-08-13,2014-08-15T00:00:00Z,4431923,0.00494591
2014-08-20,2014-08-22T00:00:00Z,4412924,-0.00428685
2014-08-27,2014-08-29T00:00:00Z,4413736,0.00018400
2014-09-03,2014-09-05T00:00:00Z,4415587,0.00041937
2014-09-10,2014-09-12T00:00:00Z,4421408,0.00131828
2014-09-17,2014-09-19T00:00:00Z,4449588,0.00637354
2014-09-24,2014-09-26T00:00:00Z,4459050,0.00212649
2014-10-01,2014-10-03T00:00:00Z,4450260,-0.00197127
2014-10-08,2014-10-10T00:00:00Z,4455403,0.00115566
2014-10-15,2014-10-17T00:00:00Z,4474360,0.00425483
2014-10-22,2014-10-24T00:00:00Z,4481616,0.00162168
2014-10-29,2014-10-31T00:00:00Z,4486754,0.00114646
2014-11-05,2014-11-07T00:00:00Z,4486585,-0.00003767
2014-11-12,2014-11-14T00:00:00Z,4488895,0.00051487
2014-11-19,2014-11-21T00:00:00Z,4492759,0.00086079
2014-11-26,2014-11-28T00:00:00Z,4485931,-0.00151978
2014-12-03,2014-12-05T00:00:00Z,4486190,0.00005774
2014-12-10,2014-12-12T00:00:00Z,4488865,0.00059627
2014-12-17,2014-12-19T00:00:00Z,4502247,0.00298115
2014-12-24,2014-12-26T00:00:00Z,4509462,0.00160253
2014-12-31,2015-01-02T00:00:00Z,4497660,-0.00261716
2015-01-07,2015-01-09T00:00:00Z,4499524,0.00041444
2015-01-14,2015-01-16T00:00:00Z,4516077,0.00367883
2015-01-21,2015-01-23T00:00:00Z,4512936,-0.00069552
2015-01-28,2015-01-30T00:00:00Z,4500064,-0.00285225
2015-02-04,2015-02-06T00:00:00Z,4500348,0.00006311
2015-02-11,2015-02-13T00:00:00Z,4501685,0.00029709
2015-02-18,2015-02-20T00:00:00Z,4496851,-0.00107382
2015-02-25,2015-02-27T00:00:00Z,4486725,-0.00225180
2015-03-04,2015-03-06T00:00:00Z,4487583,0.00019123
2015-03-11,2015-03-13T00:00:00Z,4489279,0.00037793
2015-03-18,2015-03-20T00:00:00Z,4495888,0.00147217
2015-03-25,2015-03-27T00:00:00Z,4480603,-0.00339977
2015-04-01,2015-04-03T00:00:00Z,4481799,0.00026693
2015-04-08,2015-04-10T00:00:00Z,4483419,0.00036146
2015-04-15,2015-04-17T00:00:00Z,4485366,0.00043427
2015-04-22,2015-04-24T00:00:00Z,4489695,0.00096514
2015-04-29,2015-05-01T00:00:00Z,4471499,-0.00405284
2015-05-06,2015-05-08T00:00:00Z,4472703,0.00026926
2015-05-13,2015-05-15T00:00:00Z,4501188,0.00636863
2015-05-20,2015-05-22T00:00:00Z,4480384,-0.00462189
2015-05-27,2015-05-29T00:00:00Z,4463981,-0.00366107
2015-06-03,2015-06-05T00:00:00Z,4465360,0.00030892
2015-06-10,2015-06-12T00:00:00Z,4468005,0.00059234
2015-06-17,2015-06-19T00:00:00Z,4487817,0.00443419
2015-06-24,2015-06-26T00:00:00Z,4495055,0.00161281
2015-07-01,2015-07-03T00:00:00Z,4479130,-0.00354278
2015-07-08,2015-07-10T00:00:00Z,4481289,0.00048201
2015-07-15,2015-07-17T00:00:00Z,4493605,0.00274832
2015-07-22,2015-07-24T00:00:00Z,4500503,0.00153507
2015-07-29,2015-07-31T00:00:00Z,4485480,-0.00333807
2015-08-05,2015-08-07T00:00:00Z,4486329,0.00018928
2015-08-12,2015-08-14T00:00:00Z,4489250,0.00065109
2015-08-19,2015-08-21T00:00:00Z,4487208,-0.00045486
2015-08-26,2015-08-28T00:00:00Z,4475105,-0.00269722
2015-09-02,2015-09-04T00:00:00Z,4475886,0.00017452
2015-09-09,2015-09-11T00:00:00Z,4478213,0.00051990
2015-09-16,2015-09-18T00:00:00Z,4487809,0.00214282
2015-09-23,2015-09-25T00:00:00Z,4497484,0.00215584
2015-09-30,2015-10-02T00:00:00Z,4484111,-0.00297344
2015-10-07,2015-10-09T00:00:00Z,4486185,0.00046252
2015-10-14,2015-10-16T00:00:00Z,4504704,0.00412801
2015-10-21,2015-10-23T00:00:00Z,4501372,-0.00073967
2015-10-28,2015-10-30T00:00:00Z,4489339,-0.00267318
2015-11-04,2015-11-06T00:00:00Z,4489702,0.00008086
2015-11-11,2015-11-13T00:00:00Z,4492012,0.00051451
2015-11-18,2015-11-20T00:00:00Z,4486721,-0.00117787
2015-11-25,2015-11-27T00:00:00Z,4477088,-0.00214700
2015-12-02,2015-12-04T00:00:00Z,4478069,0.00021912
2015-12-09,2015-12-11T00:00:00Z,4480436,0.00052858
2015-12-16,2015-12-18T00:00:00Z,4489593,0.00204377
2015-12-23,2015-12-25T00:00:00Z,4496523,0.00154357
2015-12-30,2016-01-01T00:00:00Z,4486587,-0.00220971
2016-01-06,2016-01-08T00:00:00Z,4486606,0.00000423
2016-01-13,2016-01-15T00:00:00Z,4501695,0.00336312
2016-01-20,2016-01-22T00:00:00Z,4488840,-0.00285559
2016-01-27,2016-01-29T00:00:00Z,4482349,-0.00144603
2016-02-03,2016-02-05T00:00:00Z,4483495,0.00025567
2016-02-10,2016-02-12T00:00:00Z,4486278,0.00062072
2016-02-17,2016-02-19T00:00:00Z,4483629,-0.00059047
2016-02-24,2016-02-26T00:00:00Z,4489796,0.00137545
2016-03-02,2016-03-04T00:00:00Z,4478485,-0.00251927
2016-03-09,2016-03-11T00:00:00Z,4481083,0.00058011
2016-03-16,2016-03-18T00:00:00Z,4486333,0.00117159
2016-03-23,2016-03-25T00:00:00Z,4492857,0.00145419
2016-03-30,2016-04-01T00:00:00Z,4482840,-0.00222954
2016-04-06,2016-04-08T00:00:00Z,4484069,0.00027416
2016-04-13,2016-04-15T00:00:00Z,4499729,0.00349236
2016-04-20,2016-04-22T00:00:00Z,4490131,-0.00213302
2016-04-27,2016-04-29T00:00:00Z,4474665,-0.00344444
2016-05-04,2016-05-06T00:00:00Z,4477270,0.00058217
2016-05-11,2016-05-13T00:00:00Z,4478411,0.00025484
2016-05-18,2016-05-20T00:00:00Z,4473741,-0.00104278
2016-05-25,2016-05-27T00:00:00Z,4461111,-0.00282314
2016-06-01,2016-06-03T00:00:00Z,4461393,0.00006321
2016-06-08,2016-06-10T00:00:00Z,4463542,0.00048169
2016-06-15,2016-06-17T00:00:00Z,4472817,0.00207795
2016-06-22,2016-06-24T00:00:00Z,4482009,0.00205508
2016-06-29,2016-07-01T00:00:00Z,4466482,-0.00346429
2016-07-06,2016-07-08T00:00:00Z,4470605,0.00092310
2016-07-13,2016-07-15T00:00:00Z,4472202,0.00035722
2016-07-20,2016-07-22T00:00:00Z,4480973,0.00196123
2016-07-27,2016-07-29T00:00:00Z,4464498,-0.00367666
2016-08-03,2016-08-05T00:00:00Z,4466793,0.00051406
2016-08-10,2016-08-12T00:00:00Z,4468929,0.00047820
2016-08-17,2016-08-19T00:00:00Z,4466476,-0.00054890
2016-08-24,2016-08-26T00:00:00Z,4473840,0.00164873
2016-08-31,2016-09-02T00:00:00Z,4457907,-0.00356137
2016-09-07,2016-09-09T00:00:00Z,4459394,0.00033356
2016-09-14,2016-09-16T00:00:00Z,4481635,0.00498745
2016-09-21,2016-09-23T00:00:00Z,4473032,-0.00191961
2016-09-28,2016-09-30T00:00:00Z,4452002,-0.00470151
2016-10-05,2016-10-07T00:00:00Z,4459407,0.00166330
2016-10-12,2016-10-14T00:00:00Z,4457698,-0.00038323
2016-10-19,2016-10-21T00:00:00Z,4467382,0.00217242
2016-10-26,2016-10-28T00:00:00Z,4454326,-0.00292252
2016-11-02,2016-11-04T00:00:00Z,4453087,-0.00027816
2016-11-09,2016-11-11T00:00:00Z,4455087,0.00044913
2016-11-16,2016-11-18T00:00:00Z,4453633,-0.00032637
2016-11-23,2016-11-25T00:00:00Z,4465782,0.00272789
2016-11-30,2016-12-02T00:00:00Z,4446307,-0.00436094
2016-12-07,2016-12-09T00:00:00Z,4448618,0.00051976
2016-12-14,2016-12-16T00:00:00Z,4470973,0.00502516
2016-12-21,2016-12-23T00:00:00Z,4469089,-0.00042138
2016-12-28,2016-12-30T00:00:00Z,4451451,-0.00394667
2017-01-04,2017-01-06T00:00:00Z,4453101,0.00037067
2017-01-11,2017-01-13T00:00:00Z,4452509,-0.00013294
2017-01-18,2017-01-20T00:00:00Z,4460758,0.00185266
2017-01-25,2017-01-27T00:00:00Z,4452838,-0.00177548
2017-02-01,2017-02-03T00:00:00Z,4453881,0.00023423
2017-02-08,2017-02-10T00:00:00Z,4456236,0.00052875
2017-02-15,2017-02-17T00:00:00Z,4454676,-0.00035007
2017-02-22,2017-02-24T00:00:00Z,4468702,0.00314860
2017-03-01,2017-03-03T00:00:00Z,4458018,-0.00239085
2017-03-08,2017-03-10T00:00:00Z,4459840,0.00040870
2017-03-15,2017-03-17T00:00:00Z,4469577,0.00218326
2017-03-22,2017-03-24T00:00:00Z,4478236,0.00193732
2017-03-29,2017-03-31T00:00:00Z,4469618,-0.00192442
2017-04-05,2017-04-07T00:00:00Z,4474634,0.00112224
2017-04-12,2017-04-14T00:00:00Z,4484492,0.00220309
2017-04-19,2017-04-21T00:00:00Z,4479270,-0.00116446
2017-04-26,2017-04-28T00:00:00Z,4470142,-0.00203783
2017-05-03,2017-05-05T00:00:00Z,4471246,0.00024697
2017-05-10,2017-05-12T00:00:00Z,4473459,0.00049494
2017-05-17,2017-05-19T00:00:00Z,4467108,-0.00141971
2017-05-24,2017-05-26T00:00:00Z,4470852,0.00083813
2017-05-31,2017-06-02T00:00:00Z,4459914,-0.00244651
2017-06-07,2017-06-09T00:00:00Z,4462443,0.00056705
2017-06-14,2017-06-16T00:00:00Z,4476269,0.00309830
2017-06-21,2017-06-23T00:00:00Z,4474257,-0.00044948
2017-06-28,2017-06-30T00:00:00Z,4463347,-0.00243839
2017-07-05,2017-07-07T00:00:00Z,4467272,0.00087938
2017-07-12,2017-07-14T00:00:00Z,4466702,-0.00012759
2017-07-19,2017-07-21T00:00:00Z,4476903,0.00228379
2017-07-26,2017-07-28T00:00:00Z,4465284,-0.00259532
2017-08-02,2017-08-04T00:00:00Z,4466846,0.00034981
2017-08-09,2017-08-11T00:00:00Z,4469083,0.00050080
2017-08-16,2017-08-18T00:00:00Z,4462871,-0.00138999
2017-08-23,2017-08-25T00:00:00Z,4463837,0.00021645
2017-08-30,2017-09-01T00:00:00Z,4452360,-0.00257111
2017-09-06,2017-09-08T00:00:00Z,4453474,0.00025020
2017-09-13,2017-09-15T00:00:00Z,4471174,0.00397443
2017-09-20,2017-09-22T00:00:00Z,4458576,-0.00281760
2017-09-27,2017-09-29T00:00:00Z,4455661,-0.00065380
2017-10-04,2017-10-06T00:00:00Z,4460422,0.00106853
2017-10-11,2017-10-13T00:00:00Z,4459415,-0.00022576
2017-10-18,2017-10-20T00:00:00Z,4469723,0.00231151
2017-10-25,2017-10-27T00:00:00Z,4461117,-0.00192540
2017-11-01,2017-11-03T00:00:00Z,4455887,-0.00117235
2017-11-08,2017-11-10T00:00:00Z,4458552,0.00059809
2017-11-15,2017-11-17T00:00:00Z,4448289,-0.00230187
2017-11-22,2017-11-24T00:00:00Z,4450615,0.00052290
2017-11-29,2017-12-01T00:00:00Z,4438592,-0.00270142
2017-12-06,2017-12-08T00:00:00Z,4437148,-0.00032533
2017-12-13,2017-12-15T00:00:00Z,4452726,0.00351081
2017-12-20,2017-12-22T00:00:00Z,4447470,-0.00118040
2017-12-27,2017-12-29T00:00:00Z,4448680,0.00027206
2018-01-03,2018-01-05T00:00:00Z,4443718,-0.00111539
2018-01-10,2018-01-12T00:00:00Z,4446062,0.00052749
2018-01-17,2018-01-19T00:00:00Z,4439145,-0.00155576
2018-01-24,2018-01-26T00:00:00Z,4441317,0.00048928
2018-01-31,2018-02-02T00:00:00Z,4419225,-0.00497420
2018-02-07,2018-02-09T00:00:00Z,4420745,0.00034395
2018-02-14,2018-02-16T00:00:00Z,4434863,0.00319358
2018-02-21,2018-02-23T00:00:00Z,4411660,-0.00523195
2018-02-28,2018-03-02T00:00:00Z,4393401,-0.00413880
2018-03-07,2018-03-09T00:00:00Z,4396097,0.00061365
2018-03-14,2018-03-16T00:00:00Z,4407258,0.00253884
2018-03-21,2018-03-23T00:00:00Z,4401222,-0.00136956
2018-03-28,2018-03-30T00:00:00Z,4392198,-0.00205034
2018-04-04,2018-04-06T00:00:00Z,4386104,-0.00138746
2018-04-11,2018-04-13T00:00:00Z,4383684,-0.00055174
2018-04-18,2018-04-20T00:00:00Z,4385903,0.00050620
2018-04-25,2018-04-27T00:00:00Z,4372886,-0.00296792
2018-05-02,2018-05-04T00:00:00Z,4356129,-0.00383202
2018-05-09,2018-05-11T00:00:00Z,4358207,0.00047703
2018-05-16,2018-05-18T00:00:00Z,4337609,-0.00472626
2018-05-23,2018-05-25T00:00:00Z,4337301,-0.00007101
2018-05-30,2018-06-01T00:00:00Z,4327519,-0.00225532
2018-06-06,2018-06-08T00:00:00Z,4319191,-0.00192443
2018-06-13,2018-06-15T00:00:00Z,4324906,0.00132316
2018-06-20,2018-06-22T00:00:00Z,4315896,-0.00208328
2018-06-27,2018-06-29T00:00:00Z,4305491,-0.00241086
2018-07-04,2018-07-06T00:00:00Z,4289764,-0.00365278
2018-07-11,2018-07-13T00:00:00Z,4291201,0.00033498
2018-07-18,2018-07-20T00:00:00Z,4291615,0.00009648
2018-07-25,2018-07-27T00:00:00Z,4277681,-0.00324680
2018-08-01,2018-08-03T00:00:00Z,4255653,-0.00514952
2018-08-08,2018-08-10T00:00:00Z,4258030,0.00055855
2018-08-15,2018-08-17T00:00:00Z,4228924,-0.00683556
2018-08-22,2018-08-24T00:00:00Z,4228818,-0.00002507
2018-08-29,2018-08-31T00:00:00Z,4218914,-0.00234203
2018-09-05,2018-09-07T00:00:00Z,4208496,-0.00246936
2018-09-12,2018-09-14T00:00:00Z,4210812,0.00055032
2018-09-19,2018-09-21T00:00:00Z,4208059,-0.00065379
2018-09-26,2018-09-28T00:00:00Z,4192909,-0.00360023
2018-10-03,2018-10-05T00:00:00Z,4174704,-0.00434185
2018-10-10,2018-10-12T00:00:00Z,4176906,0.00052746
2018-10-17,2018-10-19T00:00:00Z,4175446,-0.00034954
2018-10-24,2018-10-26T00:00:00Z,4173070,-0.00056904
2018-10-31,2018-11-02T00:00:00Z,4139731,-0.00798908
2018-11-07,2018-11-09T00:00:00Z,4141936,0.00053264
2018-11-14,2018-11-16T00:00:00Z,4145892,0.00095511
2018-11-21,2018-11-23T00:00:00Z,4106198,-0.00957430
2018-11-28,2018-11-30T00:00:00Z,4097170,-0.00219863
2018-12-05,2018-12-07T00:00:00Z,4086044,-0.00271553
2018-12-12,2018-12-14T00:00:00Z,4088314,0.00055555
2018-12-19,2018-12-21T00:00:00Z,4084274,-0.00098818
2018-12-26,2018-12-28T00:00:00Z,4075636,-0.00211494
2019-01-02,2019-01-04T00:00:00Z,4058378,-0.00423443
2019-01-09,2019-01-11T00:00:00Z,4056563,-0.00044722
2019-01-16,2019-01-18T00:00:00Z,4050044,-0.00160703
2019-01-23,2019-01-25T00:00:00Z,4047052,-0.00073876
2019-01-30,2019-02-01T00:00:00Z,4039678,-0.00182207
2019-02-06,2019-02-08T00:00:00Z,4026350,-0.00329927
2019-02-13,2019-02-15T00:00:00Z,4028431,0.00051685
2019-02-20,2019-02-22T00:00:00Z,3981420,-0.01166980
2019-02-27,2019-03-01T00:00:00Z,3974590,-0.00171547
2019-03-06,2019-03-08T00:00:00Z,3969134,-0.00137272
2019-03-13,2019-03-15T00:00:00Z,3971559,0.00061096
2019-03-20,2019-03-22T00:00:00Z,3962748,-0.00221852
2019-03-27,2019-03-29T00:00:00Z,3955617,-0.00179951
2019-04-03,2019-04-05T00:00:00Z,3935509,-0.00508340
2019-04-10,2019-04-12T00:00:00Z,3936784,0.00032397
2019-04-17,2019-04-19T00:00:00Z,3931827,-0.00125915
2019-04-24,2019-04-26T00:00:00Z,3928273,-0.00090391
2019-05-01,2019-05-03T00:00:00Z,3889691,-0.00982162
2019-05-08,2019-05-10T00:00:00Z,3892216,0.00064915
2019-05-15,2019-05-17T00:00:00Z,3864749,-0.00705691
2019-05-22,2019-05-24T00:00:00Z,3860435,-0.00111624
2019-05-29,2019-05-31T00:00:00Z,3851444,-0.00232901
2019-06-05,2019-06-07T00:00:00Z,3847645,-0.00098638
2019-06-12,2019-06-14T00:00:00Z,3849955,0.00060037
2019-06-19,2019-06-21T00:00:00Z,3844016,-0.00154262
2019-06-26,2019-06-28T00:00:00Z,3826817,-0.00447423
2019-07-03,2019-07-05T00:00:00Z,3813198,-0.00355883
2019-07-10,2019-07-12T00:00:00Z,3815038,0.00048253
2019-07-17,2019-07-19T00:00:00Z,3808110,-0.00181597
2019-07-24,2019-07-26T00:00:00Z,3803436,-0.00122738
2019-07-31,2019-08-02T00:00:00Z,3779102,-0.00639790
2019-08-07,2019-08-09T00:00:00Z,3781543,0.00064592
