observation_date,available_at_utc,market,net_lev_money,net_asset_mgr
2021-10-26,2021-10-30T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3341.0,-6870.0
2021-11-02,2021-11-06T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3798.0,-6560.0
2021-11-09,2021-11-13T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3182.0,-6551.0
2021-11-16,2021-11-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-2098.0,-7469.0
2021-11-23,2021-11-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,714.0,-9013.0
2021-11-30,2021-12-04T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1945.0,-10408.0
2021-12-07,2021-12-11T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2941.0,-10881.0
2021-12-14,2021-12-18T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3785.0,-12532.0
2021-12-21,2021-12-25T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,799.0,-12577.0
2021-12-28,2022-01-01T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,724.0,-12707.0
2022-01-04,2022-01-08T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-751.0,-11672.0
2022-01-11,2022-01-15T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3984.0,-8128.0
2022-01-18,2022-01-22T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3245.0,-9284.0
2022-01-25,2022-01-29T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-40166.0,-33140.0
2022-02-01,2022-02-05T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-752.0,-11983.0
2022-02-08,2022-02-12T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-2393.0,-11184.0
2022-02-15,2022-02-19T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3679.0,-10544.0
2022-02-22,2022-02-26T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3882.0,-9999.0
2022-03-01,2022-03-05T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-219.0,-12919.0
2022-03-08,2022-03-12T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1125.0,-12277.0
2022-03-15,2022-03-19T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1932.0,-13656.0
2022-03-22,2022-03-26T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-44733.0,-69804.0
2022-03-29,2022-04-02T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-63440.0,-64786.0
2022-04-05,2022-04-09T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-5769.0,-7843.0
2022-04-12,2022-04-16T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-4854.0,-7136.0
2022-04-19,2022-04-23T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-4881.0,-7076.0
2022-04-26,2022-04-30T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-5554.0,-5521.0
2022-05-03,2022-05-07T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-5478.0,-5026.0
2022-05-10,2022-05-14T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-6227.0,-3904.0
2022-05-17,2022-05-21T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-5276.0,-3945.0
2022-05-24,2022-05-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-57481.0,-61773.0
2022-05-31,2022-06-04T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-3571.0,-5830.0
2022-06-07,2022-06-11T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-4274.0,-5806.0
2022-06-14,2022-06-18T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-5341.0,-5065.0
2022-06-21,2022-06-25T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2165.0,-6436.0
2022-06-28,2022-07-02T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-37460.0,-57245.0
2022-07-05,2022-07-09T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2721.0,-4353.0
2022-07-12,2022-07-16T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2897.0,-4799.0
2022-07-19,2022-07-23T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1896.0,-4407.0
2022-07-26,2022-07-30T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1900.0,-4757.0
2022-08-02,2022-08-06T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2720.0,-4671.0
2022-08-09,2022-08-13T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3408.0,-5922.0
2022-08-16,2022-08-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4157.0,-6485.0
2022-08-23,2022-08-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4623.0,-6892.0
2022-08-30,2022-09-03T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3541.0,-6458.0
2022-09-06,2022-09-10T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-24310.0,-84494.0
2022-09-13,2022-09-17T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1596.0,-4843.0
2022-09-20,2022-09-24T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-24514.0,-81102.0
2022-09-27,2022-10-01T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-30956.0,-72231.0
2022-10-04,2022-10-08T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-24729.0,-68084.0
2022-10-11,2022-10-15T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-30639.0,-65456.0
2022-10-18,2022-10-22T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-39235.0,-75013.0
2022-10-25,2022-10-29T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-33827.0,-79707.0
2022-11-01,2022-11-05T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-22107.0,-79226.0
2022-11-08,2022-11-12T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-23794.0,-77622.0
2022-11-15,2022-11-19T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-21707.0,-63401.0
2022-11-22,2022-11-26T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-25957.0,-53433.0
2022-11-29,2022-12-03T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-30327.0,-49850.0
2022-12-06,2022-12-10T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-32434.0,-42770.0
2022-12-13,2022-12-17T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-23688.0,-43308.0
2022-12-20,2022-12-24T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-18407.0,-34248.0
2022-12-27,2022-12-31T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-20627.0,-23753.0
2023-01-03,2023-01-07T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-18514.0,-15354.0
2023-01-10,2023-01-14T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-5080.0,-11449.0
2023-01-17,2023-01-21T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-5484.0,2208.0
2023-01-24,2023-01-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-10934.0,10642.0
2023-01-31,2023-02-04T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-11137.0,13545.0
2023-02-07,2023-02-11T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4272.0,-7801.0
2023-02-14,2023-02-18T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-13661.0,21189.0
2023-02-21,2023-02-25T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-7088.0,1088.0
2023-02-28,2023-03-04T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-25842.0,-8190.0
2023-03-07,2023-03-11T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-39457.0,75.0
2023-03-14,2023-03-18T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-44541.0,7760.0
2023-03-21,2023-03-25T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-51277.0,15975.0
2023-03-28,2023-04-01T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-42484.0,16240.0
2023-04-04,2023-04-08T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-44447.0,22605.0
2023-04-11,2023-04-15T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-43574.0,23846.0
2023-04-18,2023-04-22T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-43707.0,24445.0
2023-04-25,2023-04-29T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-40435.0,18885.0
2023-05-02,2023-05-06T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-40166.0,12684.0
2023-05-09,2023-05-13T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-35551.0,20548.0
2023-05-16,2023-05-20T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-37254.0,17064.0
2023-05-23,2023-05-27T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-48055.0,-7229.0
2023-05-30,2023-06-03T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-46378.0,-25058.0
2023-06-06,2023-06-10T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-48392.0,-34023.0
2023-06-13,2023-06-17T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-45649.0,-30918.0
2023-06-20,2023-06-24T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2241.0,-5103.0
2023-06-27,2023-07-01T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-48021.0,-39443.0
2023-07-03,2023-07-07T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5124.0,-5139.0
2023-07-11,2023-07-15T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5987.0,-5774.0
2023-07-18,2023-07-22T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4762.0,-4091.0
2023-07-25,2023-07-29T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3377.0,-3640.0
2023-08-01,2023-08-05T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-40180.0,-16266.0
2023-08-08,2023-08-12T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,5180.0,-3073.0
2023-08-15,2023-08-19T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4823.0,-3018.0
2023-08-22,2023-08-26T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4738.0,-3078.0
2023-08-29,2023-09-02T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4595.0,-2868.0
2023-09-05,2023-09-09T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-41363.0,-42733.0
2023-09-12,2023-09-16T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,4368.0,-2937.0
2023-09-19,2023-09-23T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,3915.0,-2032.0
2023-09-26,2023-09-30T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-35032.0,-53003.0
2023-10-03,2023-10-07T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-41870.0,-39187.0
2023-10-10,2023-10-14T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-40650.0,-26437.0
2023-10-17,2023-10-21T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-40333.0,-40576.0
2023-10-24,2023-10-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-46924.0,-35560.0
2023-10-31,2023-11-04T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-40958.0,-38588.0
2023-11-07,2023-11-11T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-47267.0,-24081.0
2023-11-14,2023-11-18T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-64429.0,-41824.0
2023-11-21,2023-11-25T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-62905.0,-21983.0
2023-11-28,2023-12-02T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-65310.0,-24146.0
2023-12-05,2023-12-09T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-64464.0,-19565.0
2023-12-12,2023-12-16T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2682.0,-3490.0
2023-12-19,2023-12-23T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-57908.0,12323.0
2023-12-26,2023-12-30T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-58188.0,16398.0
2024-01-02,2024-01-06T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-58795.0,22552.0
2024-01-09,2024-01-13T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-45129.0,5789.0
2024-01-16,2024-01-20T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-36183.0,-7460.0
2024-01-23,2024-01-27T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-28500.0,-28674.0
2024-01-30,2024-02-03T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-39514.0,-34708.0
2024-02-06,2024-02-10T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-40390.0,-41446.0
2024-02-13,2024-02-17T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-58369.0,-54495.0
2024-02-20,2024-02-24T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1252.0,-3400.0
2024-02-27,2024-03-02T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1336.0,-3186.0
2024-03-05,2024-03-09T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-901.0,-4078.0
2024-03-12,2024-03-16T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-341.0,-3072.0
2024-03-19,2024-03-23T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-1074.0,-3947.0
2024-03-26,2024-03-30T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-72877.0,-59529.0
2024-04-02,2024-04-06T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,186.0,-6040.0
2024-04-09,2024-04-13T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-173.0,-6281.0
2024-04-16,2024-04-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-130.0,-6678.0
2024-04-23,2024-04-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,564.0,-7095.0
2024-04-30,2024-05-04T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,-391.0,-7179.0
2024-05-07,2024-05-11T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-81133.0,-54287.0
2024-05-14,2024-05-18T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-76506.0,-60805.0
2024-05-21,2024-05-25T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-83567.0,-72601.0
2024-05-28,2024-06-01T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-93945.0,-81959.0
2024-06-04,2024-06-08T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,437.0,-6597.0
2024-06-11,2024-06-15T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,793.0,-5578.0
2024-06-18,2024-06-22T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,703.0,-6564.0
2024-06-25,2024-06-29T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-109644.0,-97785.0
2024-07-02,2024-07-06T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-109182.0,-100036.0
2024-07-09,2024-07-13T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-110635.0,-89020.0
2024-07-16,2024-07-20T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-75045.0,-65266.0
2024-07-23,2024-07-27T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-58596.0,-52942.0
2024-07-30,2024-08-03T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-70333.0,-30934.0
2024-08-06,2024-08-10T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-24158.0,-17562.0
2024-08-13,2024-08-17T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-2415.0,-3007.0
2024-08-20,2024-08-24T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-10493.0,1256.0
2024-08-27,2024-08-31T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-21491.0,9764.0
2024-09-03,2024-09-07T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-16843.0,20351.0
2024-09-10,2024-09-14T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-14572.0,27919.0
2024-09-17,2024-09-21T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-15780.0,29992.0
2024-09-24,2024-09-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-5448.0,31353.0
2024-10-01,2024-10-05T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,1375.0,29044.0
2024-10-08,2024-10-12T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,7941.0,19708.0
2024-10-15,2024-10-19T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,9513.0,9331.0
2024-10-22,2024-10-26T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,6826.0,-19486.0
2024-10-29,2024-11-02T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-3462.0,-32924.0
2024-11-05,2024-11-09T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-12722.0,-41944.0
2024-11-12,2024-11-16T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-29643.0,-50751.0
2024-11-19,2024-11-23T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-26367.0,-47816.0
2024-11-26,2024-11-30T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-23369.0,-29572.0
2024-12-03,2024-12-07T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-25185.0,-5840.0
2024-12-10,2024-12-14T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-23565.0,5272.0
2024-12-17,2024-12-21T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-37136.0,-5730.0
2024-12-24,2024-12-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-37441.0,-9934.0
2024-12-31,2025-01-04T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-42318.0,-8530.0
2025-01-07,2025-01-11T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-53162.0,-9579.0
2025-01-14,2025-01-18T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-52381.0,-20109.0
2025-01-21,2025-01-25T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-39636.0,-13207.0
2025-01-28,2025-02-01T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-34175.0,-1813.0
2025-02-04,2025-02-08T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-29088.0,13695.0
2025-02-11,2025-02-15T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-31019.0,37314.0
2025-02-18,2025-02-22T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-23850.0,38924.0
2025-02-25,2025-03-01T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-11720.0,71762.0
2025-03-04,2025-03-08T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2550.0,83769.0
2025-03-11,2025-03-15T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,417.0,84539.0
2025-03-18,2025-03-22T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-5833.0,80197.0
2025-03-25,2025-03-29T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,309.0,79867.0
2025-04-01,2025-04-05T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,11263.0,76649.0
2025-04-08,2025-04-12T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,19233.0,102930.0
2025-04-15,2025-04-19T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,18100.0,114908.0
2025-04-22,2025-04-26T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,19443.0,119983.0
2025-04-29,2025-05-03T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,19611.0,127275.0
2025-05-06,2025-05-10T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,24650.0,125675.0
2025-05-13,2025-05-17T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,35043.0,109341.0
2025-05-20,2025-05-24T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,38497.0,110922.0
2025-05-27,2025-05-31T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,24075.0,114162.0
2025-06-03,2025-06-07T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,26150.0,109556.0
2025-06-10,2025-06-14T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,20619.0,109952.0
2025-06-17,2025-06-21T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,17783.0,93095.0
2025-06-24,2025-06-28T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,19758.0,91761.0
2025-07-01,2025-07-05T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,16646.0,94055.0
2025-07-08,2025-07-12T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,10382.0,87754.0
2025-07-15,2025-07-19T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-3359.0,68378.0
2025-07-22,2025-07-26T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-6061.0,70358.0
2025-07-29,2025-08-02T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-20878.0,71551.0
2025-08-05,2025-08-09T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-21650.0,58130.0
2025-08-12,2025-08-16T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-35406.0,59697.0
2025-08-19,2025-08-23T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-43354.0,69567.0
2025-08-26,2025-08-30T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,602.0,-7254.0
2025-09-02,2025-09-06T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-56443.0,75981.0
2025-09-09,2025-09-13T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-41662.0,85853.0
2025-09-16,2025-09-20T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,973.0,-6581.0
2025-09-23,2025-09-27T00:00:00Z,EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,1595.0,-6293.0
2025-09-30,2025-10-04T00:00:00Z,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,-50532.0,68198.0
