observation_date,available_at_utc,wti_usd
1992-05-11,1992-05-12T00:00:00Z,21.0200
1992-05-12,1992-05-13T00:00:00Z,20.9800
1992-05-13,1992-05-14T00:00:00Z,20.7500
1992-05-14,1992-05-15T00:00:00Z,20.5600
1992-05-15,1992-05-16T00:00:00Z,20.7000
1992-05-18,1992-05-19T00:00:00Z,20.5400
1992-05-19,1992-05-20T00:00:00Z,20.1200
1992-05-20,1992-05-21T00:00:00Z,20.2000
1992-05-21,1992-05-22T00:00:00Z,20.7900
1992-05-22,1992-05-23T00:00:00Z,20.7900
1992-05-26,1992-05-27T00:00:00Z,21.8000
1992-05-27,1992-05-28T00:00:00Z,22.0000
1992-05-28,1992-05-29T00:00:00Z,21.9700
1992-05-29,1992-05-30T00:00:00Z,22.1300
1992-06-01,1992-06-02T00:00:00Z,22.0700
1992-06-02,1992-06-03T00:00:00Z,22.2000
1992-06-03,1992-06-04T00:00:00Z,22.4500
1992-06-04,1992-06-05T00:00:00Z,22.5300
1992-06-05,1992-06-06T00:00:00Z,22.6500
1992-06-08,1992-06-09T00:00:00Z,22.4300
1992-06-09,1992-06-10T00:00:00Z,22.2300
1992-06-10,1992-06-11T00:00:00Z,22.4900
1992-06-11,1992-06-12T00:00:00Z,22.3300
1992-06-12,1992-06-13T00:00:00Z,22.2800
1992-06-15,1992-06-16T00:00:00Z,22.3800
1992-06-16,1992-06-17T00:00:00Z,22.2300
1992-06-17,1992-06-18T00:00:00Z,22.3000
1992-06-18,1992-06-19T00:00:00Z,22.2300
1992-06-19,1992-06-20T00:00:00Z,22.1600
1992-06-22,1992-06-23T00:00:00Z,22.4700
1992-06-23,1992-06-24T00:00:00Z,22.7400
1992-06-24,1992-06-25T00:00:00Z,23.0300
1992-06-25,1992-06-26T00:00:00Z,22.7300
1992-06-26,1992-06-27T00:00:00Z,22.4200
1992-06-29,1992-06-30T00:00:00Z,22.2700
1992-06-30,1992-07-01T00:00:00Z,21.8400
1992-07-01,1992-07-02T00:00:00Z,21.9000
1992-07-02,1992-07-03T00:00:00Z,22.0800
1992-07-03,1992-07-04T00:00:00Z,22.0800
1992-07-06,1992-07-07T00:00:00Z,21.8700
1992-07-07,1992-07-08T00:00:00Z,21.5100
1992-07-08,1992-07-09T00:00:00Z,21.3800
1992-07-09,1992-07-10T00:00:00Z,21.3800
1992-07-10,1992-07-11T00:00:00Z,21.2500
1992-07-13,1992-07-14T00:00:00Z,21.3800
1992-07-14,1992-07-15T00:00:00Z,21.4200
1992-07-15,1992-07-16T00:00:00Z,21.7300
1992-07-16,1992-07-17T00:00:00Z,21.8000
1992-07-17,1992-07-18T00:00:00Z,21.5600
1992-07-20,1992-07-21T00:00:00Z,21.7800
1992-07-21,1992-07-22T00:00:00Z,21.9100
1992-07-22,1992-07-23T00:00:00Z,21.9900
1992-07-23,1992-07-24T00:00:00Z,22.1100
1992-07-24,1992-07-25T00:00:00Z,21.9500
1992-07-27,1992-07-28T00:00:00Z,22.0900
1992-07-28,1992-07-29T00:00:00Z,22.0300
1992-07-29,1992-07-30T00:00:00Z,21.9800
1992-07-30,1992-07-31T00:00:00Z,21.8200
1992-07-31,1992-08-01T00:00:00Z,21.8300
1992-08-03,1992-08-04T00:00:00Z,21.6000
1992-08-04,1992-08-05T00:00:00Z,21.2300
1992-08-05,1992-08-06T00:00:00Z,21.1800
1992-08-06,1992-08-07T00:00:00Z,21.4100
1992-08-07,1992-08-08T00:00:00Z,21.2700
1992-08-10,1992-08-11T00:00:00Z,21.1200
1992-08-11,1992-08-12T00:00:00Z,21.0000
1992-08-12,1992-08-13T00:00:00Z,21.1300
1992-08-13,1992-08-14T00:00:00Z,21.3500
1992-08-14,1992-08-15T00:00:00Z,21.3100
1992-08-17,1992-08-18T00:00:00Z,21.4700
1992-08-18,1992-08-19T00:00:00Z,21.5400
1992-08-19,1992-08-20T00:00:00Z,21.3300
1992-08-20,1992-08-21T00:00:00Z,21.4000
1992-08-21,1992-08-22T00:00:00Z,21.1900
1992-08-24,1992-08-25T00:00:00Z,21.8500
1992-08-25,1992-08-26T00:00:00Z,21.6000
1992-08-26,1992-08-27T00:00:00Z,21.2400
1992-08-27,1992-08-28T00:00:00Z,21.1400
1992-08-28,1992-08-29T00:00:00Z,21.3000
1992-08-31,1992-09-01T00:00:00Z,21.4600
1992-09-01,1992-09-02T00:00:00Z,21.7200
1992-09-02,1992-09-03T00:00:00Z,21.6500
1992-09-03,1992-09-04T00:00:00Z,21.6900
1992-09-04,1992-09-05T00:00:00Z,21.7700
1992-09-07,1992-09-08T00:00:00Z,21.7700
1992-09-08,1992-09-09T00:00:00Z,21.9800
1992-09-09,1992-09-10T00:00:00Z,22.0000
1992-09-10,1992-09-11T00:00:00Z,21.9300
1992-09-11,1992-09-12T00:00:00Z,22.0000
1992-09-14,1992-09-15T00:00:00Z,22.3500
1992-09-15,1992-09-16T00:00:00Z,22.1300
1992-09-16,1992-09-17T00:00:00Z,22.3900
1992-09-17,1992-09-18T00:00:00Z,22.2300
1992-09-18,1992-09-19T00:00:00Z,21.9600
1992-09-21,1992-09-22T00:00:00Z,21.9100
1992-09-22,1992-09-23T00:00:00Z,21.7800
1992-09-23,1992-09-24T00:00:00Z,21.7800
1992-09-24,1992-09-25T00:00:00Z,21.5700
1992-09-25,1992-09-26T00:00:00Z,21.5100
1992-09-28,1992-09-29T00:00:00Z,21.7800
1992-09-29,1992-09-30T00:00:00Z,21.6600
1992-09-30,1992-10-01T00:00:00Z,21.8300
1992-10-01,1992-10-02T00:00:00Z,21.8300
1992-10-02,1992-10-03T00:00:00Z,21.9300
1992-10-05,1992-10-06T00:00:00Z,21.7600
1992-10-06,1992-10-07T00:00:00Z,21.8500
1992-10-07,1992-10-08T00:00:00Z,21.8900
1992-10-08,1992-10-09T00:00:00Z,21.9900
1992-10-09,1992-10-10T00:00:00Z,21.9900
1992-10-12,1992-10-13T00:00:00Z,22.2800
1992-10-13,1992-10-14T00:00:00Z,22.1200
1992-10-14,1992-10-15T00:00:00Z,22.1600
1992-10-15,1992-10-16T00:00:00Z,22.3700
1992-10-16,1992-10-17T00:00:00Z,22.3100
1992-10-19,1992-10-20T00:00:00Z,22.1800
1992-10-20,1992-10-21T00:00:00Z,21.8800
1992-10-21,1992-10-22T00:00:00Z,21.4900
1992-10-22,1992-10-23T00:00:00Z,21.2200
1992-10-23,1992-10-24T00:00:00Z,21.1100
1992-10-26,1992-10-27T00:00:00Z,21.1400
1992-10-27,1992-10-28T00:00:00Z,21.0300
1992-10-28,1992-10-29T00:00:00Z,21.1700
1992-10-29,1992-10-30T00:00:00Z,20.7100
1992-10-30,1992-10-31T00:00:00Z,20.6800
1992-11-02,1992-11-03T00:00:00Z,20.7700
1992-11-03,1992-11-04T00:00:00Z,20.6000
1992-11-04,1992-11-05T00:00:00Z,20.3300
1992-11-05,1992-11-06T00:00:00Z,20.6200
1992-11-06,1992-11-07T00:00:00Z,20.2600
1992-11-09,1992-11-10T00:00:00Z,20.6300
1992-11-10,1992-11-11T00:00:00Z,20.5400
1992-11-11,1992-11-12T00:00:00Z,20.4600
1992-11-12,1992-11-13T00:00:00Z,20.1900
1992-11-13,1992-11-14T00:00:00Z,20.0400
1992-11-16,1992-11-17T00:00:00Z,20.3700
1992-11-17,1992-11-18T00:00:00Z,20.3200
1992-11-18,1992-11-19T00:00:00Z,20.2100
1992-11-19,1992-11-20T00:00:00Z,20.5000
1992-11-20,1992-11-21T00:00:00Z,20.3700
1992-11-23,1992-11-24T00:00:00Z,20.0100
1992-11-24,1992-11-25T00:00:00Z,20.0600
1992-11-25,1992-11-26T00:00:00Z,20.2900
1992-11-27,1992-11-28T00:00:00Z,20.2900
1992-11-30,1992-12-01T00:00:00Z,19.9100
1992-12-01,1992-12-02T00:00:00Z,19.5600
1992-12-02,1992-12-03T00:00:00Z,19.3800
1992-12-03,1992-12-04T00:00:00Z,19.0800
1992-12-04,1992-12-05T00:00:00Z,18.9500
1992-12-07,1992-12-08T00:00:00Z,19.1700
1992-12-08,1992-12-09T00:00:00Z,18.6900
1992-12-09,1992-12-10T00:00:00Z,18.8600
1992-12-10,1992-12-11T00:00:00Z,19.2600
1992-12-11,1992-12-12T00:00:00Z,19.0900
1992-12-14,1992-12-15T00:00:00Z,19.0600
1992-12-15,1992-12-16T00:00:00Z,18.9400
1992-12-16,1992-12-17T00:00:00Z,19.4200
1992-12-17,1992-12-18T00:00:00Z,19.6800
1992-12-18,1992-12-19T00:00:00Z,19.8100
1992-12-21,1992-12-22T00:00:00Z,19.9200
1992-12-22,1992-12-23T00:00:00Z,19.7900
1992-12-23,1992-12-24T00:00:00Z,19.9700
1992-12-24,1992-12-25T00:00:00Z,19.9700
1992-12-28,1992-12-29T00:00:00Z,19.7700
1992-12-29,1992-12-30T00:00:00Z,19.6200
1992-12-30,1992-12-31T00:00:00Z,19.6300
1992-12-31,1993-01-01T00:00:00Z,19.4900
1993-01-04,1993-01-05T00:00:00Z,19.0300
1993-01-05,1993-01-06T00:00:00Z,19.1300
1993-01-06,1993-01-07T00:00:00Z,19.0300
1993-01-07,1993-01-08T00:00:00Z,18.9200
1993-01-08,1993-01-09T00:00:00Z,18.9000
1993-01-11,1993-01-12T00:00:00Z,18.7800
1993-01-12,1993-01-13T00:00:00Z,18.2100
1993-01-13,1993-01-14T00:00:00Z,18.5100
1993-01-14,1993-01-15T00:00:00Z,18.7100
1993-01-15,1993-01-16T00:00:00Z,18.8900
1993-01-18,1993-01-19T00:00:00Z,18.9400
1993-01-19,1993-01-20T00:00:00Z,18.4000
1993-01-20,1993-01-21T00:00:00Z,18.3500
1993-01-21,1993-01-22T00:00:00Z,18.7100
1993-01-22,1993-01-23T00:00:00Z,18.6400
1993-01-25,1993-01-26T00:00:00Z,19.5100
1993-01-26,1993-01-27T00:00:00Z,19.6700
1993-01-27,1993-01-28T00:00:00Z,19.6600
1993-01-28,1993-01-29T00:00:00Z,20.3800
1993-01-29,1993-01-30T00:00:00Z,20.2700
1993-02-01,1993-02-02T00:00:00Z,20.3200
1993-02-02,1993-02-03T00:00:00Z,20.0000
1993-02-04,1993-02-05T00:00:00Z,20.2900
1993-02-05,1993-02-06T00:00:00Z,20.2700
1993-02-08,1993-02-09T00:00:00Z,20.0700
1993-02-09,1993-02-10T00:00:00Z,20.1200
1993-02-10,1993-02-11T00:00:00Z,20.2000
1993-02-11,1993-02-12T00:00:00Z,20.2900
1993-02-12,1993-02-13T00:00:00Z,19.9600
1993-02-16,1993-02-17T00:00:00Z,19.5900
1993-02-17,1993-02-18T00:00:00Z,19.3000
1993-02-18,1993-02-19T00:00:00Z,19.4400
1993-02-19,1993-02-20T00:00:00Z,19.6900
1993-02-22,1993-02-23T00:00:00Z,20.0800
1993-02-23,1993-02-24T00:00:00Z,20.4900
1993-02-24,1993-02-25T00:00:00Z,20.2800
1993-02-25,1993-02-26T00:00:00Z,20.6300
1993-02-26,1993-02-27T00:00:00Z,20.5300
1993-03-01,1993-03-02T00:00:00Z,20.6200
1993-03-02,1993-03-03T00:00:00Z,20.4800
1993-03-03,1993-03-04T00:00:00Z,20.4600
1993-03-04,1993-03-05T00:00:00Z,21.0500
1993-03-05,1993-03-06T00:00:00Z,20.8500
1993-03-08,1993-03-09T00:00:00Z,20.6300
1993-03-09,1993-03-10T00:00:00Z,20.7100
1993-03-10,1993-03-11T00:00:00Z,20.4200
1993-03-11,1993-03-12T00:00:00Z,20.1200
1993-03-12,1993-03-13T00:00:00Z,20.3800
1993-03-15,1993-03-16T00:00:00Z,20.1800
1993-03-16,1993-03-17T00:00:00Z,20.0400
1993-03-17,1993-03-18T00:00:00Z,20.1400
1993-03-18,1993-03-19T00:00:00Z,20.2900
1993-03-19,1993-03-20T00:00:00Z,20.0500
1993-03-22,1993-03-23T00:00:00Z,19.5200
1993-03-23,1993-03-24T00:00:00Z,19.9800
1993-03-24,1993-03-25T00:00:00Z,19.9700
1993-03-25,1993-03-26T00:00:00Z,20.1200
1993-03-26,1993-03-27T00:00:00Z,20.4200
1993-03-29,1993-03-30T00:00:00Z,20.2700
1993-03-30,1993-03-31T00:00:00Z,20.2700
1993-03-31,1993-04-01T00:00:00Z,20.4400
1993-04-01,1993-04-02T00:00:00Z,20.5400
1993-04-02,1993-04-03T00:00:00Z,20.6700
1993-04-05,1993-04-06T00:00:00Z,20.5900
1993-04-06,1993-04-07T00:00:00Z,20.3300
1993-04-07,1993-04-08T00:00:00Z,20.3500
1993-04-08,1993-04-09T00:00:00Z,20.2200
1993-04-12,1993-04-13T00:00:00Z,20.4300
1993-04-13,1993-04-14T00:00:00Z,20.2800
1993-04-14,1993-04-15T00:00:00Z,20.3800
1993-04-15,1993-04-16T00:00:00Z,20.2100
1993-04-16,1993-04-17T00:00:00Z,20.0900
1993-04-19,1993-04-20T00:00:00Z,19.9900
1993-04-20,1993-04-21T00:00:00Z,20.0500
1993-04-21,1993-04-22T00:00:00Z,19.9900
1993-04-22,1993-04-23T00:00:00Z,19.7900
1993-04-23,1993-04-24T00:00:00Z,19.9300
1993-04-26,1993-04-27T00:00:00Z,19.8300
1993-04-27,1993-04-28T00:00:00Z,20.2100
1993-04-29,1993-04-30T00:00:00Z,20.6300
1993-04-30,1993-05-01T00:00:00Z,20.5400
1993-05-03,1993-05-04T00:00:00Z,20.5800
1993-05-04,1993-05-05T00:00:00Z,20.4000
1993-05-05,1993-05-06T00:00:00Z,20.4600
1993-05-06,1993-05-07T00:00:00Z,20.4900
1993-05-07,1993-05-08T00:00:00Z,20.4300
1993-05-10,1993-05-11T00:00:00Z,20.4200
1993-05-11,1993-05-12T00:00:00Z,20.3800
1993-05-12,1993-05-13T00:00:00Z,20.1900
1993-05-13,1993-05-14T00:00:00Z,19.8000
1993-05-14,1993-05-15T00:00:00Z,19.5100
1993-05-17,1993-05-18T00:00:00Z,19.5100
1993-05-18,1993-05-19T00:00:00Z,19.3200
1993-05-19,1993-05-20T00:00:00Z,19.1500
1993-05-20,1993-05-21T00:00:00Z,19.5600
1993-05-21,1993-05-22T00:00:00Z,19.6000
1993-05-24,1993-05-25T00:00:00Z,19.4300
1993-05-25,1993-05-26T00:00:00Z,19.7500
1993-05-26,1993-05-27T00:00:00Z,19.9200
1993-05-27,1993-05-28T00:00:00Z,20.0500
1993-05-28,1993-05-29T00:00:00Z,20.0400
1993-06-01,1993-06-02T00:00:00Z,20.2000
1993-06-02,1993-06-03T00:00:00Z,20.0500
1993-06-03,1993-06-04T00:00:00Z,19.7700
1993-06-04,1993-06-05T00:00:00Z,19.7900
1993-06-07,1993-06-08T00:00:00Z,19.6000
1993-06-08,1993-06-09T00:00:00Z,19.6500
1993-06-09,1993-06-10T00:00:00Z,19.6600
1993-06-10,1993-06-11T00:00:00Z,19.2700
1993-06-11,1993-06-12T00:00:00Z,18.9900
1993-06-14,1993-06-15T00:00:00Z,18.9000
1993-06-15,1993-06-16T00:00:00Z,18.6000
1993-06-16,1993-06-17T00:00:00Z,18.8700
1993-06-17,1993-06-18T00:00:00Z,18.7000
1993-06-18,1993-06-19T00:00:00Z,18.7100
1993-06-21,1993-06-22T00:00:00Z,18.6300
1993-06-22,1993-06-23T00:00:00Z,18.3500
1993-06-23,1993-06-24T00:00:00Z,18.4400
1993-06-24,1993-06-25T00:00:00Z,18.3600
1993-06-25,1993-06-26T00:00:00Z,18.8300
1993-06-28,1993-06-29T00:00:00Z,18.8900
1993-06-29,1993-06-30T00:00:00Z,18.9900
1993-06-30,1993-07-01T00:00:00Z,18.8200
1993-07-01,1993-07-02T00:00:00Z,18.4400
1993-07-02,1993-07-03T00:00:00Z,17.9300
1993-07-06,1993-07-07T00:00:00Z,18.2900
1993-07-07,1993-07-08T00:00:00Z,18.0600
1993-07-08,1993-07-09T00:00:00Z,17.7900
1993-07-09,1993-07-10T00:00:00Z,17.9200
1993-07-12,1993-07-13T00:00:00Z,18.1200
1993-07-13,1993-07-14T00:00:00Z,18.0500
1993-07-14,1993-07-15T00:00:00Z,17.4300
1993-07-15,1993-07-16T00:00:00Z,17.7300
1993-07-16,1993-07-17T00:00:00Z,17.2900
1993-07-19,1993-07-20T00:00:00Z,17.6800
1993-07-20,1993-07-21T00:00:00Z,17.2000
1993-07-21,1993-07-22T00:00:00Z,17.6000
1993-07-22,1993-07-23T00:00:00Z,17.5700
1993-07-23,1993-07-24T00:00:00Z,17.6700
1993-07-26,1993-07-27T00:00:00Z,18.1100
1993-07-27,1993-07-28T00:00:00Z,18.5000
1993-07-28,1993-07-29T00:00:00Z,18.2500
1993-07-29,1993-07-30T00:00:00Z,18.1200
1993-07-30,1993-07-31T00:00:00Z,17.9400
1993-08-02,1993-08-03T00:00:00Z,17.9000
1993-08-03,1993-08-04T00:00:00Z,17.8100
1993-08-04,1993-08-05T00:00:00Z,17.8200
1993-08-05,1993-08-06T00:00:00Z,17.5400
1993-08-06,1993-08-07T00:00:00Z,17.3000
1993-08-09,1993-08-10T00:00:00Z,17.5800
1993-08-10,1993-08-11T00:00:00Z,17.5800
1993-08-11,1993-08-12T00:00:00Z,17.8700
1993-08-12,1993-08-13T00:00:00Z,18.1600
1993-08-13,1993-08-14T00:00:00Z,18.1400
1993-08-16,1993-08-17T00:00:00Z,17.8400
1993-08-17,1993-08-18T00:00:00Z,17.9500
1993-08-18,1993-08-19T00:00:00Z,17.6800
1993-08-19,1993-08-20T00:00:00Z,17.6400
1993-08-20,1993-08-21T00:00:00Z,18.0900
1993-08-23,1993-08-24T00:00:00Z,18.4200
1993-08-24,1993-08-25T00:00:00Z,18.3800
1993-08-25,1993-08-26T00:00:00Z,18.4500
1993-08-26,1993-08-27T00:00:00Z,18.4000
1993-08-27,1993-08-28T00:00:00Z,18.8200
1993-08-30,1993-08-31T00:00:00Z,18.6300
1993-08-31,1993-09-01T00:00:00Z,18.2400
1993-09-01,1993-09-02T00:00:00Z,17.9200
1993-09-02,1993-09-03T00:00:00Z,17.9700
1993-09-03,1993-09-04T00:00:00Z,17.7200
1993-09-07,1993-09-08T00:00:00Z,17.1400
1993-09-08,1993-09-09T00:00:00Z,17.0000
1993-09-09,1993-09-10T00:00:00Z,16.9700
1993-09-10,1993-09-11T00:00:00Z,16.7400
1993-09-13,1993-09-14T00:00:00Z,16.9800
1993-09-14,1993-09-15T00:00:00Z,16.9400
1993-09-15,1993-09-16T00:00:00Z,16.8500
1993-09-16,1993-09-17T00:00:00Z,16.8500
1993-09-17,1993-09-18T00:00:00Z,17.1000
1993-09-20,1993-09-21T00:00:00Z,17.6800
1993-09-21,1993-09-22T00:00:00Z,18.1200
1993-09-22,1993-09-23T00:00:00Z,17.5300
1993-09-23,1993-09-24T00:00:00Z,17.5200
1993-09-24,1993-09-25T00:00:00Z,17.5200
1993-09-27,1993-09-28T00:00:00Z,17.5200
1993-09-28,1993-09-29T00:00:00Z,18.0700
1993-09-29,1993-09-30T00:00:00Z,18.7300
1993-09-30,1993-10-01T00:00:00Z,18.7200
1993-10-01,1993-10-02T00:00:00Z,18.6300
1993-10-04,1993-10-05T00:00:00Z,18.4000
1993-10-05,1993-10-06T00:00:00Z,18.4300
1993-10-06,1993-10-07T00:00:00Z,18.4300
1993-10-07,1993-10-08T00:00:00Z,18.4900
1993-10-08,1993-10-09T00:00:00Z,18.5300
1993-10-11,1993-10-12T00:00:00Z,18.7600
1993-10-12,1993-10-13T00:00:00Z,18.7000
1993-10-13,1993-10-14T00:00:00Z,18.6500
1993-10-14,1993-10-15T00:00:00Z,18.5000
1993-10-15,1993-10-16T00:00:00Z,18.2400
1993-10-18,1993-10-19T00:00:00Z,18.1300
1993-10-19,1993-10-20T00:00:00Z,18.0400
1993-10-20,1993-10-21T00:00:00Z,18.2500
1993-10-21,1993-10-22T00:00:00Z,18.2800
1993-10-22,1993-10-23T00:00:00Z,17.9200
1993-10-25,1993-10-26T00:00:00Z,17.3600
1993-10-26,1993-10-27T00:00:00Z,17.5500
1993-10-27,1993-10-28T00:00:00Z,17.6600
1993-10-28,1993-10-29T00:00:00Z,17.3000
1993-10-29,1993-10-30T00:00:00Z,16.9700
1993-11-01,1993-11-02T00:00:00Z,17.5000
1993-11-02,1993-11-03T00:00:00Z,17.0300
1993-11-03,1993-11-04T00:00:00Z,17.4700
1993-11-04,1993-11-05T00:00:00Z,17.3800
1993-11-05,1993-11-06T00:00:00Z,17.0900
1993-11-08,1993-11-09T00:00:00Z,16.6900
1993-11-09,1993-11-10T00:00:00Z,16.7100
1993-11-10,1993-11-11T00:00:00Z,16.5400
1993-11-11,1993-11-12T00:00:00Z,16.9100
1993-11-12,1993-11-13T00:00:00Z,16.7200
1993-11-15,1993-11-16T00:00:00Z,16.7800
1993-11-16,1993-11-17T00:00:00Z,16.6900
1993-11-17,1993-11-18T00:00:00Z,17.0800
1993-11-18,1993-11-19T00:00:00Z,16.6700
1993-11-19,1993-11-20T00:00:00Z,16.5500
1993-11-22,1993-11-23T00:00:00Z,16.6700
1993-11-23,1993-11-24T00:00:00Z,16.3900
1993-11-24,1993-11-25T00:00:00Z,15.7300
1993-11-26,1993-11-27T00:00:00Z,15.5300
1993-11-29,1993-11-30T00:00:00Z,15.3000
1993-11-30,1993-12-01T00:00:00Z,15.3600
1993-12-01,1993-12-02T00:00:00Z,15.4500
1993-12-02,1993-12-03T00:00:00Z,14.9300
1993-12-03,1993-12-04T00:00:00Z,15.0300
1993-12-06,1993-12-07T00:00:00Z,14.5700
1993-12-07,1993-12-08T00:00:00Z,14.5300
1993-12-08,1993-12-09T00:00:00Z,14.6100
1993-12-09,1993-12-10T00:00:00Z,14.6500
1993-12-10,1993-12-11T00:00:00Z,15.0400
1993-12-13,1993-12-14T00:00:00Z,14.5000
1993-12-14,1993-12-15T00:00:00Z,14.4700
1993-12-15,1993-12-16T00:00:00Z,14.3900
1993-12-16,1993-12-17T00:00:00Z,14.2100
1993-12-17,1993-12-18T00:00:00Z,13.9800
1993-12-20,1993-12-21T00:00:00Z,14.2000
1993-12-21,1993-12-22T00:00:00Z,14.3200
1993-12-22,1993-12-23T00:00:00Z,14.6100
1993-12-23,1993-12-24T00:00:00Z,14.4800
1993-12-27,1993-12-28T00:00:00Z,14.0900
1993-12-28,1993-12-29T00:00:00Z,14.1100
1993-12-29,1993-12-30T00:00:00Z,14.4500
1993-12-30,1993-12-31T00:00:00Z,14.1900
1994-01-03,1994-01-04T00:00:00Z,14.5200
1994-01-04,1994-01-05T00:00:00Z,14.6600
1994-01-05,1994-01-06T00:00:00Z,15.3000
1994-01-06,1994-01-07T00:00:00Z,15.3600
1994-01-07,1994-01-08T00:00:00Z,15.3300
1994-01-10,1994-01-11T00:00:00Z,14.6500
1994-01-11,1994-01-12T00:00:00Z,14.9500
1994-01-12,1994-01-13T00:00:00Z,14.3600
1994-01-13,1994-01-14T00:00:00Z,14.5600
1994-01-14,1994-01-15T00:00:00Z,14.8100
1994-01-17,1994-01-18T00:00:00Z,15.1500
1994-01-18,1994-01-19T00:00:00Z,14.9200
1994-01-19,1994-01-20T00:00:00Z,15.2500
1994-01-20,1994-01-21T00:00:00Z,14.9500
1994-01-21,1994-01-22T00:00:00Z,14.8500
1994-01-24,1994-01-25T00:00:00Z,15.0900
1994-01-25,1994-01-26T00:00:00Z,15.2600
1994-01-26,1994-01-27T00:00:00Z,15.5000
1994-01-27,1994-01-28T00:00:00Z,15.4800
1994-01-28,1994-01-29T00:00:00Z,15.3700
1994-01-31,1994-02-01T00:00:00Z,15.2400
1994-02-01,1994-02-02T00:00:00Z,15.9100
1994-02-02,1994-02-03T00:00:00Z,16.0600
1994-02-03,1994-02-04T00:00:00Z,15.9700
1994-02-04,1994-02-05T00:00:00Z,15.6300
1994-02-07,1994-02-08T00:00:00Z,15.3100
1994-02-08,1994-02-09T00:00:00Z,15.1200
1994-02-09,1994-02-10T00:00:00Z,14.6400
1994-02-10,1994-02-11T00:00:00Z,14.5900
1994-02-11,1994-02-12T00:00:00Z,14.7100
1994-02-14,1994-02-15T00:00:00Z,14.1500
1994-02-15,1994-02-16T00:00:00Z,14.1300
1994-02-16,1994-02-17T00:00:00Z,13.8900
1994-02-17,1994-02-18T00:00:00Z,14.2600
1994-02-18,1994-02-19T00:00:00Z,14.2100
1994-02-22,1994-02-23T00:00:00Z,14.2800
1994-02-23,1994-02-24T00:00:00Z,14.1800
1994-02-24,1994-02-25T00:00:00Z,14.8200
1994-02-25,1994-02-26T00:00:00Z,14.4800
1994-02-28,1994-03-01T00:00:00Z,14.5000
1994-03-01,1994-03-02T00:00:00Z,14.7800
1994-03-02,1994-03-03T00:00:00Z,14.8000
1994-03-03,1994-03-04T00:00:00Z,14.7400
1994-03-04,1994-03-05T00:00:00Z,14.5700
1994-03-07,1994-03-08T00:00:00Z,14.1400
1994-03-08,1994-03-09T00:00:00Z,14.1700
1994-03-09,1994-03-10T00:00:00Z,14.2300
1994-03-10,1994-03-11T00:00:00Z,14.1900
1994-03-11,1994-03-12T00:00:00Z,14.4700
1994-03-14,1994-03-15T00:00:00Z,14.5200
1994-03-15,1994-03-16T00:00:00Z,14.8200
1994-03-16,1994-03-17T00:00:00Z,15.0300
1994-03-17,1994-03-18T00:00:00Z,14.8300
1994-03-18,1994-03-19T00:00:00Z,14.8800
1994-03-21,1994-03-22T00:00:00Z,15.3700
1994-03-22,1994-03-23T00:00:00Z,15.0400
1994-03-23,1994-03-24T00:00:00Z,14.9400
1994-03-24,1994-03-25T00:00:00Z,15.2100
1994-03-25,1994-03-26T00:00:00Z,15.1900
1994-03-28,1994-03-29T00:00:00Z,14.1500
1994-03-29,1994-03-30T00:00:00Z,14.4100
1994-03-30,1994-03-31T00:00:00Z,14.4000
1994-03-31,1994-04-01T00:00:00Z,14.7800
1994-04-04,1994-04-05T00:00:00Z,15.6700
1994-04-05,1994-04-06T00:00:00Z,15.6700
1994-04-06,1994-04-07T00:00:00Z,15.7700
1994-04-07,1994-04-08T00:00:00Z,15.5900
1994-04-08,1994-04-09T00:00:00Z,15.5700
1994-04-11,1994-04-12T00:00:00Z,15.8600
1994-04-12,1994-04-13T00:00:00Z,15.7400
1994-04-13,1994-04-14T00:00:00Z,15.9600
1994-04-14,1994-04-15T00:00:00Z,16.2000
1994-04-15,1994-04-16T00:00:00Z,16.5800
1994-04-18,1994-04-19T00:00:00Z,16.6400
1994-04-19,1994-04-20T00:00:00Z,16.4300
1994-04-20,1994-04-21T00:00:00Z,16.6500
1994-04-21,1994-04-22T00:00:00Z,17.5600
1994-04-22,1994-04-23T00:00:00Z,17.8400
1994-04-25,1994-04-26T00:00:00Z,17.6600
1994-04-26,1994-04-27T00:00:00Z,16.8200
1994-04-27,1994-04-28T00:00:00Z,16.7000
1994-04-28,1994-04-29T00:00:00Z,16.5700
1994-04-29,1994-04-30T00:00:00Z,16.9200
1994-05-02,1994-05-03T00:00:00Z,17.1800
1994-05-03,1994-05-04T00:00:00Z,16.9300
1994-05-04,1994-05-05T00:00:00Z,16.8500
1994-05-05,1994-05-06T00:00:00Z,17.2800
1994-05-06,1994-05-07T00:00:00Z,17.7400
1994-05-09,1994-05-10T00:00:00Z,17.7200
1994-05-10,1994-05-11T00:00:00Z,17.6200
1994-05-11,1994-05-12T00:00:00Z,17.8400
1994-05-12,1994-05-13T00:00:00Z,18.2700
1994-05-13,1994-05-14T00:00:00Z,18.2000
1994-05-16,1994-05-17T00:00:00Z,17.9900
1994-05-17,1994-05-18T00:00:00Z,17.6100
1994-05-18,1994-05-19T00:00:00Z,18.0200
1994-05-19,1994-05-20T00:00:00Z,18.4900
1994-05-20,1994-05-21T00:00:00Z,18.9300
1994-05-23,1994-05-24T00:00:00Z,18.6900
1994-05-24,1994-05-25T00:00:00Z,18.4000
1994-05-25,1994-05-26T00:00:00Z,17.8300
