observation_date,available_at_utc,fut_close,spot_usd_per_jpy,fwd_basis
2019-05-24,2019-05-25T00:00:00Z,0.00915900,0.00914244,0.00181138
2019-05-28,2019-05-29T00:00:00Z,0.00914800,0.00913325,0.00161450
2019-05-29,2019-05-30T00:00:00Z,0.00915000,0.00915416,-0.00045397
2019-05-30,2019-05-31T00:00:00Z,0.00913900,0.00911826,0.00227418
2019-05-31,2019-06-01T00:00:00Z,0.00923700,0.00920302,0.00369240
2019-06-03,2019-06-04T00:00:00Z,0.00926600,0.00922594,0.00434177
2019-06-04,2019-06-05T00:00:00Z,0.00926400,0.00923361,0.00329117
2019-06-05,2019-06-06T00:00:00Z,0.00923200,0.00924214,-0.00109755
2019-06-06,2019-06-07T00:00:00Z,0.00922800,0.00925241,-0.00263771
2019-06-07,2019-06-08T00:00:00Z,0.00925100,0.00924642,0.00049569
2019-06-10,2019-06-11T00:00:00Z,0.00922800,0.00921150,0.00179173
2019-06-11,2019-06-12T00:00:00Z,0.00922200,0.00921489,0.00077143
2019-06-12,2019-06-13T00:00:00Z,0.00922000,0.00922339,-0.00036756
2019-06-13,2019-06-14T00:00:00Z,0.00923300,0.00922169,0.00122649
2019-06-14,2019-06-15T00:00:00Z,0.00921200,0.00922169,-0.00105069
2019-06-17,2019-06-18T00:00:00Z,0.00921000,0.00921150,-0.00016242
2019-06-18,2019-06-19T00:00:00Z,0.00924200,0.00922594,0.00174039
2019-06-19,2019-06-20T00:00:00Z,0.00928200,0.00922850,0.00579756
2019-06-20,2019-06-21T00:00:00Z,0.00934100,0.00930060,0.00434428
2019-06-21,2019-06-22T00:00:00Z,0.00932700,0.00929800,0.00311885
2019-06-24,2019-06-25T00:00:00Z,0.00933500,0.00931446,0.00220561
2019-06-25,2019-06-26T00:00:00Z,0.00934900,0.00935279,-0.00040495
2019-06-26,2019-06-27T00:00:00Z,0.00928900,0.00929023,-0.00013202
2019-06-27,2019-06-28T00:00:00Z,0.00929300,0.00928247,0.00113491
2019-06-28,2019-06-29T00:00:00Z,0.00929000,0.00927300,0.00183365
2019-07-01,2019-07-02T00:00:00Z,0.00922900,0.00922339,0.00060815
2019-07-02,2019-07-03T00:00:00Z,0.00928300,0.00926097,0.00237830
2019-07-03,2019-07-04T00:00:00Z,0.00928200,0.00927300,0.00097092
2019-07-05,2019-07-06T00:00:00Z,0.00921600,0.00921234,0.00039684
2019-07-08,2019-07-09T00:00:00Z,0.00920200,0.00919794,0.00044141
2019-07-09,2019-07-10T00:00:00Z,0.00919000,0.00919287,-0.00031184
2019-07-10,2019-07-11T00:00:00Z,0.00922700,0.00922169,0.00057590
2019-07-11,2019-07-12T00:00:00Z,0.00922200,0.00923446,-0.00134963
2019-07-12,2019-07-13T00:00:00Z,0.00927600,0.00925926,0.00180798
2019-07-15,2019-07-16T00:00:00Z,0.00927200,0.00926870,0.00035606
2019-07-16,2019-07-17T00:00:00Z,0.00925400,0.00922935,0.00267092
2019-07-17,2019-07-18T00:00:00Z,0.00927500,0.00925069,0.00262746
2019-07-18,2019-07-19T00:00:00Z,0.00932600,0.00928160,0.00478321
2019-07-19,2019-07-20T00:00:00Z,0.00929800,0.00927816,0.00213839
2019-07-22,2019-07-23T00:00:00Z,0.00929000,0.00926698,0.00248395
2019-07-23,2019-07-24T00:00:00Z,0.00925500,0.00925412,0.00009534
2019-07-24,2019-07-25T00:00:00Z,0.00925800,0.00925241,0.00060466
2019-07-25,2019-07-26T00:00:00Z,0.00921100,0.00920980,0.00013039
2019-07-26,2019-07-27T00:00:00Z,0.00921400,0.00920048,0.00146964
2019-07-29,2019-07-30T00:00:00Z,0.00920600,0.00918611,0.00216514
2019-07-30,2019-07-31T00:00:00Z,0.00922200,0.00920302,0.00206251
2019-07-31,2019-08-01T00:00:00Z,0.00920500,0.00920980,-0.00052115
2019-08-01,2019-08-02T00:00:00Z,0.00932500,0.00923532,0.00971105
2019-08-02,2019-08-03T00:00:00Z,0.00939500,0.00937734,0.00188276
2019-08-05,2019-08-06T00:00:00Z,0.00944100,0.00943218,0.00093486
2019-08-06,2019-08-07T00:00:00Z,0.00939700,0.00939408,0.00031066
2019-08-07,2019-08-08T00:00:00Z,0.00943200,0.00946790,-0.00379215
2019-08-08,2019-08-09T00:00:00Z,0.00944300,0.00943040,0.00133572
2019-08-09,2019-08-10T00:00:00Z,0.00947700,0.00949668,-0.00207193
2019-08-12,2019-08-13T00:00:00Z,0.00950400,0.00948947,0.00153149
2019-08-13,2019-08-14T00:00:00Z,0.00937800,0.00938086,-0.00030518
2019-08-14,2019-08-15T00:00:00Z,0.00944800,0.00945269,-0.00049606
2019-08-15,2019-08-16T00:00:00Z,0.00942600,0.00942329,0.00028708
2019-08-16,2019-08-17T00:00:00Z,0.00941000,0.00940380,0.00065944
2019-08-19,2019-08-20T00:00:00Z,0.00938900,0.00938967,-0.00007150
2019-08-20,2019-08-21T00:00:00Z,0.00942400,0.00940291,0.00224241
2019-08-21,2019-08-22T00:00:00Z,0.00939900,0.00938791,0.00118144
2019-08-22,2019-08-23T00:00:00Z,0.00941300,0.00939496,0.00191974
2019-08-23,2019-08-24T00:00:00Z,0.00951200,0.00949668,0.00161358
2019-08-26,2019-08-27T00:00:00Z,0.00943200,0.00943396,-0.00020799
2019-08-27,2019-08-28T00:00:00Z,0.00946700,0.00945180,0.00160861
2019-08-28,2019-08-29T00:00:00Z,0.00944400,0.00944644,-0.00025814
2019-08-29,2019-08-30T00:00:00Z,0.00938800,0.00938967,-0.00017802
2019-08-30,2019-08-31T00:00:00Z,0.00942100,0.00940734,0.00145233
2019-09-03,2019-09-04T00:00:00Z,0.00944000,0.00944465,-0.00049278
2019-09-04,2019-09-05T00:00:00Z,0.00940600,0.00940911,-0.00033028
2019-09-05,2019-09-06T00:00:00Z,0.00935500,0.00934929,0.00061082
2019-09-06,2019-09-07T00:00:00Z,0.00936100,0.00936330,-0.00024522
2019-09-09,2019-09-10T00:00:00Z,0.00933600,0.00933358,0.00025907
2019-09-10,2019-09-11T00:00:00Z,0.00931200,0.00931619,-0.00044991
2019-09-11,2019-09-12T00:00:00Z,0.00928200,0.00928247,-0.00005010
2019-09-12,2019-09-13T00:00:00Z,0.00924700,0.00926183,-0.00160137
2019-09-13,2019-09-14T00:00:00Z,0.00924700,0.00924898,-0.00021432
2019-09-16,2019-09-17T00:00:00Z,0.00926300,0.00926441,-0.00015173
2019-09-17,2019-09-18T00:00:00Z,0.00926200,0.00924898,0.00140746
2019-09-18,2019-09-19T00:00:00Z,0.00924900,0.00924471,0.00046432
2019-09-19,2019-09-20T00:00:00Z,0.00928000,0.00925926,0.00223999
2019-09-20,2019-09-21T00:00:00Z,0.00930400,0.00926355,0.00436681
2019-09-23,2019-09-24T00:00:00Z,0.00932100,0.00930492,0.00172792
2019-09-24,2019-09-25T00:00:00Z,0.00935800,0.00931793,0.00430056
2019-09-25,2019-09-26T00:00:00Z,0.00928900,0.00927816,0.00116844
2019-09-26,2019-09-27T00:00:00Z,0.00928800,0.00928764,0.00003895
2019-09-27,2019-09-28T00:00:00Z,0.00928300,0.00925497,0.00302811
2019-09-30,2019-10-01T00:00:00Z,0.00926100,0.00924984,0.00120671
2019-10-01,2019-10-02T00:00:00Z,0.00929100,0.00928505,0.00064067
2019-10-02,2019-10-03T00:00:00Z,0.00933600,0.00932749,0.00091259
2019-10-03,2019-10-04T00:00:00Z,0.00936100,0.00936680,-0.00061966
2019-10-04,2019-10-05T00:00:00Z,0.00936300,0.00935366,0.00099836
2019-10-07,2019-10-08T00:00:00Z,0.00932400,0.00934056,-0.00177254
2019-10-08,2019-10-09T00:00:00Z,0.00934000,0.00934056,-0.00005956
2019-10-09,2019-10-10T00:00:00Z,0.00930100,0.00930839,-0.00079354
2019-10-10,2019-10-11T00:00:00Z,0.00926700,0.00926698,0.00000192
2019-10-11,2019-10-12T00:00:00Z,0.00921400,0.00921489,-0.00009674
2019-10-15,2019-10-16T00:00:00Z,0.00920700,0.00918864,0.00199781
2019-10-16,2019-10-17T00:00:00Z,0.00921300,0.00919879,0.00154519
2019-10-17,2019-10-18T00:00:00Z,0.00921900,0.00921574,0.00035370
2019-10-18,2019-10-19T00:00:00Z,0.00923800,0.00922169,0.00176872
2019-10-21,2019-10-22T00:00:00Z,0.00922400,0.00921065,0.00144972
2019-10-22,2019-10-23T00:00:00Z,0.00923600,0.00921150,0.00266011
2019-10-23,2019-10-24T00:00:00Z,0.00921800,0.00920471,0.00144351
2019-10-24,2019-10-25T00:00:00Z,0.00922000,0.00920641,0.00147644
2019-10-25,2019-10-26T00:00:00Z,0.00921300,0.00919540,0.00191371
2019-10-28,2019-10-29T00:00:00Z,0.00918600,0.00917263,0.00145768
2019-10-29,2019-10-30T00:00:00Z,0.00920100,0.00918864,0.00134488
2019-10-30,2019-10-31T00:00:00Z,0.00918700,0.00918442,0.00028055
2019-10-31,2019-11-01T00:00:00Z,0.00926800,0.00925155,0.00177810
2019-11-01,2019-11-02T00:00:00Z,0.00924400,0.00924556,-0.00016900
2019-11-04,2019-11-05T00:00:00Z,0.00921200,0.00921150,0.00005475
2019-11-05,2019-11-06T00:00:00Z,0.00916200,0.00916338,-0.00015090
2019-11-06,2019-11-07T00:00:00Z,0.00918600,0.00918611,-0.00001208
2019-11-07,2019-11-08T00:00:00Z,0.00915200,0.00913910,0.00141182
2019-11-08,2019-11-09T00:00:00Z,0.00916500,0.00916254,0.00026812
2019-11-12,2019-11-13T00:00:00Z,0.00918100,0.00916674,0.00155532
2019-11-13,2019-11-14T00:00:00Z,0.00919600,0.00918864,0.00080070
2019-11-14,2019-11-15T00:00:00Z,0.00922800,0.00923105,-0.00033071
2019-11-15,2019-11-16T00:00:00Z,0.00918900,0.00919118,-0.00023676
2019-11-18,2019-11-19T00:00:00Z,0.00920400,0.00920726,-0.00035353
2019-11-19,2019-11-20T00:00:00Z,0.00922700,0.00920895,0.00195995
2019-11-20,2019-11-21T00:00:00Z,0.00921800,0.00920217,0.00172005
2019-11-21,2019-11-22T00:00:00Z,0.00921400,0.00921404,-0.00000460
2019-11-22,2019-11-23T00:00:00Z,0.00921600,0.00920217,0.00150276
2019-11-25,2019-11-26T00:00:00Z,0.00918600,0.00917852,0.00081466
2019-11-26,2019-11-27T00:00:00Z,0.00918000,0.00916506,0.00162981
2019-11-27,2019-11-28T00:00:00Z,0.00913400,0.00914244,-0.00092306
2019-11-29,2019-11-30T00:00:00Z,0.00914700,0.00913492,0.00132204
2019-12-02,2019-12-03T00:00:00Z,0.00918300,0.00916674,0.00177345
2019-12-03,2019-12-04T00:00:00Z,0.00921700,0.00921404,0.00032097
2019-12-04,2019-12-05T00:00:00Z,0.00918600,0.00918527,0.00007978
2019-12-05,2019-12-06T00:00:00Z,0.00920100,0.00920048,0.00005674
2019-12-06,2019-12-07T00:00:00Z,0.00921500,0.00920302,0.00130191
2019-12-09,2019-12-10T00:00:00Z,0.00920900,0.00920895,0.00000526
2019-12-10,2019-12-11T00:00:00Z,0.00920100,0.00919709,0.00042478
2019-12-11,2019-12-12T00:00:00Z,0.00921900,0.00920217,0.00182874
2019-12-12,2019-12-13T00:00:00Z,0.00914800,0.00916086,-0.00140434
2019-12-13,2019-12-14T00:00:00Z,0.00914800,0.00915081,-0.00030658
2019-12-16,2019-12-17T00:00:00Z,0.00913400,0.00912076,0.00145178
2019-12-17,2019-12-18T00:00:00Z,0.00915500,0.00913075,0.00265556
2019-12-18,2019-12-19T00:00:00Z,0.00914600,0.00912575,0.00221871
2019-12-19,2019-12-20T00:00:00Z,0.00916800,0.00915499,0.00142064
2019-12-20,2019-12-21T00:00:00Z,0.00915100,0.00913659,0.00157691
2019-12-23,2019-12-24T00:00:00Z,0.00915800,0.00914160,0.00179366
2019-12-24,2019-12-25T00:00:00Z,0.00915700,0.00914244,0.00159267
2019-12-26,2019-12-27T00:00:00Z,0.00913400,0.00911826,0.00172580
2019-12-27,2019-12-28T00:00:00Z,0.00914700,0.00913492,0.00132204
2019-12-30,2019-12-31T00:00:00Z,0.00919300,0.00918695,0.00065809
2019-12-31,2020-01-01T00:00:00Z,0.00921400,0.00920217,0.00128536
2020-01-02,2020-01-03T00:00:00Z,0.00921700,0.00922254,-0.00060073
2020-01-03,2020-01-04T00:00:00Z,0.00926200,0.00926441,-0.00025970
2020-01-06,2020-01-07T00:00:00Z,0.00922400,0.00922850,-0.00048732
2020-01-07,2020-01-08T00:00:00Z,0.00921700,0.00921404,0.00032097
2020-01-08,2020-01-09T00:00:00Z,0.00915800,0.00917179,-0.00150322
2020-01-09,2020-01-10T00:00:00Z,0.00913200,0.00913492,-0.00031999
2020-01-10,2020-01-11T00:00:00Z,0.00913100,0.00913242,-0.00015546
2020-01-13,2020-01-14T00:00:00Z,0.00909800,0.00909670,0.00014313
2020-01-14,2020-01-15T00:00:00Z,0.00910800,0.00908678,0.00233545
2020-01-15,2020-01-16T00:00:00Z,0.00911300,0.00909587,0.00188320
2020-01-16,2020-01-17T00:00:00Z,0.00909400,0.00907771,0.00179502
2020-01-17,2020-01-18T00:00:00Z,0.00909300,0.00907771,0.00168484
2020-01-21,2020-01-22T00:00:00Z,0.00912200,0.00909504,0.00296391
2020-01-22,2020-01-23T00:00:00Z,0.00911300,0.00909670,0.00179207
2020-01-23,2020-01-24T00:00:00Z,0.00914100,0.00914160,-0.00006601
2020-01-24,2020-01-25T00:00:00Z,0.00916400,0.00914829,0.00171683
2020-01-27,2020-01-28T00:00:00Z,0.00919100,0.00917852,0.00135944
2020-01-28,2020-01-29T00:00:00Z,0.00917200,0.00916003,0.00130724
2020-01-29,2020-01-30T00:00:00Z,0.00917900,0.00916170,0.00188783
2020-01-30,2020-01-31T00:00:00Z,0.00920000,0.00919540,0.00050002
2020-01-31,2020-02-01T00:00:00Z,0.00923600,0.00921659,0.00210595
2020-02-03,2020-02-04T00:00:00Z,0.00920900,0.00920895,0.00000526
2020-02-04,2020-02-05T00:00:00Z,0.00913800,0.00913993,-0.00021140
2020-02-05,2020-02-06T00:00:00Z,0.00911100,0.00911245,-0.00015884
2020-02-06,2020-02-07T00:00:00Z,0.00909800,0.00910001,-0.00022079
2020-02-07,2020-02-08T00:00:00Z,0.00911700,0.00910664,0.00113775
2020-02-10,2020-02-11T00:00:00Z,0.00911900,0.00910996,0.00099266
2020-02-11,2020-02-12T00:00:00Z,0.00911500,0.00910913,0.00064473
2020-02-12,2020-02-13T00:00:00Z,0.00908700,0.00909091,-0.00043000
2020-02-13,2020-02-14T00:00:00Z,0.00910800,0.00910664,0.00014953
2020-02-14,2020-02-15T00:00:00Z,0.00911200,0.00910996,0.00022429
2020-02-18,2020-02-19T00:00:00Z,0.00911500,0.00910747,0.00082703
2020-02-19,2020-02-20T00:00:00Z,0.00897500,0.00899523,-0.00224924
2020-02-20,2020-02-21T00:00:00Z,0.00893500,0.00893975,-0.00053092
2020-02-21,2020-02-22T00:00:00Z,0.00897000,0.00894935,0.00230778
2020-02-24,2020-02-25T00:00:00Z,0.00903900,0.00904486,-0.00064820
2020-02-25,2020-02-26T00:00:00Z,0.00909400,0.00907194,0.00243160
2020-02-26,2020-02-27T00:00:00Z,0.00908300,0.00906125,0.00239988
2020-02-27,2020-02-28T00:00:00Z,0.00910400,0.00907853,0.00280564
2020-02-28,2020-02-29T00:00:00Z,0.00928200,0.00924898,0.00356988
2020-03-02,2020-03-03T00:00:00Z,0.00927900,0.00925754,0.00231754
2020-03-03,2020-03-04T00:00:00Z,0.00933100,0.00932140,0.00102968
2020-03-04,2020-03-05T00:00:00Z,0.00932300,0.00931619,0.00073082
2020-03-05,2020-03-06T00:00:00Z,0.00940300,0.00938438,0.00198364
2020-03-06,2020-03-07T00:00:00Z,0.00951000,0.00949577,0.00149812
2020-03-09,2020-03-10T00:00:00Z,0.00979600,0.00975419,0.00428593
2020-03-10,2020-03-11T00:00:00Z,0.00951900,0.00964227,-0.01278455
2020-03-11,2020-03-12T00:00:00Z,0.00956600,0.00954107,0.00261243
2020-03-12,2020-03-13T00:00:00Z,0.00950700,0.00946342,0.00460474
2020-03-13,2020-03-14T00:00:00Z,0.00924600,0.00933271,-0.00929109
2020-03-16,2020-03-17T00:00:00Z,0.00942100,0.00946611,-0.00476553
2020-03-17,2020-03-18T00:00:00Z,0.00929600,0.00931012,-0.00151664
2020-03-18,2020-03-19T00:00:00Z,0.00928500,0.00922084,0.00695827
2020-03-19,2020-03-20T00:00:00Z,0.00905900,0.00908430,-0.00278530
2020-03-20,2020-03-21T00:00:00Z,0.00901200,0.00898473,0.00303557
2020-03-23,2020-03-24T00:00:00Z,0.00898700,0.00897989,0.00079234
2020-03-24,2020-03-25T00:00:00Z,0.00899200,0.00897344,0.00206843
2020-03-25,2020-03-26T00:00:00Z,0.00899200,0.00897424,0.00197851
2020-03-26,2020-03-27T00:00:00Z,0.00916400,0.00913659,0.00299979
2020-03-27,2020-03-28T00:00:00Z,0.00928900,0.00924556,0.00469826
2020-03-30,2020-03-31T00:00:00Z,0.00926700,0.00925412,0.00139197
2020-03-31,2020-04-01T00:00:00Z,0.00929400,0.00929973,-0.00061613
2020-04-01,2020-04-02T00:00:00Z,0.00933000,0.00934143,-0.00122352
2020-04-02,2020-04-03T00:00:00Z,0.00927400,0.00927214,0.00020093
2020-04-03,2020-04-04T00:00:00Z,0.00923800,0.00921404,0.00260014
2020-04-06,2020-04-07T00:00:00Z,0.00917000,0.00916506,0.00053875
2020-04-07,2020-04-08T00:00:00Z,0.00918800,0.00917684,0.00121637
2020-04-08,2020-04-09T00:00:00Z,0.00918900,0.00919963,-0.00115566
2020-04-09,2020-04-10T00:00:00Z,0.00922700,0.00922679,0.00002228
2020-04-13,2020-04-14T00:00:00Z,0.00928000,0.00929454,-0.00156481
2020-04-14,2020-04-15T00:00:00Z,0.00934000,0.00933881,0.00012724
2020-04-15,2020-04-16T00:00:00Z,0.00931400,0.00930925,0.00050985
2020-04-16,2020-04-17T00:00:00Z,0.00929700,0.00928333,0.00147287
2020-04-17,2020-04-18T00:00:00Z,0.00930000,0.00930060,-0.00006400
2020-04-20,2020-04-21T00:00:00Z,0.00929600,0.00928591,0.00108624
2020-04-21,2020-04-22T00:00:00Z,0.00928300,0.00928591,-0.00031377
2020-04-22,2020-04-23T00:00:00Z,0.00928800,0.00927558,0.00133927
2020-04-23,2020-04-24T00:00:00Z,0.00929600,0.00928936,0.00071440
2020-04-24,2020-04-25T00:00:00Z,0.00931200,0.00930752,0.00048129
2020-04-27,2020-04-28T00:00:00Z,0.00932800,0.00932662,0.00014819
2020-04-28,2020-04-29T00:00:00Z,0.00936200,0.00936067,0.00014246
2020-04-29,2020-04-30T00:00:00Z,0.00938400,0.00937471,0.00099125
2020-04-30,2020-05-01T00:00:00Z,0.00933000,0.00935104,-0.00224982
2020-05-01,2020-05-02T00:00:00Z,0.00936000,0.00936680,-0.00072645
2020-05-04,2020-05-05T00:00:00Z,0.00937200,0.00936154,0.00111700
2020-05-05,2020-05-06T00:00:00Z,0.00939200,0.00938791,0.00043582
2020-05-06,2020-05-07T00:00:00Z,0.00943000,0.00942774,0.00024006
2020-05-07,2020-05-08T00:00:00Z,0.00941000,0.00940203,0.00084764
2020-05-08,2020-05-09T00:00:00Z,0.00937600,0.00938967,-0.00145603
2020-05-11,2020-05-12T00:00:00Z,0.00928100,0.00928505,-0.00043629
2020-05-12,2020-05-13T00:00:00Z,0.00932400,0.00931706,0.00074494
2020-05-13,2020-05-14T00:00:00Z,0.00934800,0.00935279,-0.00051180
2020-05-14,2020-05-15T00:00:00Z,0.00932700,0.00933794,-0.00117157
2020-05-15,2020-05-16T00:00:00Z,0.00932100,0.00932227,-0.00013628
2020-05-18,2020-05-19T00:00:00Z,0.00930500,0.00932401,-0.00203872
2020-05-19,2020-05-20T00:00:00Z,0.00928400,0.00926870,0.00165075
2020-05-20,2020-05-21T00:00:00Z,0.00930700,0.00930579,0.00013020
2020-05-21,2020-05-22T00:00:00Z,0.00929700,0.00928591,0.00119396
2020-05-22,2020-05-23T00:00:00Z,0.00929900,0.00930233,-0.00035752
2020-05-26,2020-05-27T00:00:00Z,0.00930200,0.00929023,0.00126724
2020-05-27,2020-05-28T00:00:00Z,0.00928800,0.00927730,0.00115351
2020-05-28,2020-05-29T00:00:00Z,0.00929200,0.00928764,0.00046964
2020-05-29,2020-05-30T00:00:00Z,0.00927700,0.00927902,-0.00021770
2020-06-01,2020-06-02T00:00:00Z,0.00929500,0.00929714,-0.00022983
2020-06-02,2020-06-03T00:00:00Z,0.00920000,0.00920810,-0.00087998
2020-06-03,2020-06-04T00:00:00Z,0.00918100,0.00918442,-0.00037269
2020-06-04,2020-06-05T00:00:00Z,0.00916500,0.00917431,-0.00101498
2020-06-05,2020-06-06T00:00:00Z,0.00912400,0.00911743,0.00072028
2020-06-08,2020-06-09T00:00:00Z,0.00923200,0.00921999,0.00130277
2020-06-09,2020-06-10T00:00:00Z,0.00928300,0.00928850,-0.00059226
2020-06-10,2020-06-11T00:00:00Z,0.00933700,0.00932401,0.00139321
2020-06-11,2020-06-12T00:00:00Z,0.00936300,0.00937471,-0.00124876
2020-06-12,2020-06-13T00:00:00Z,0.00930800,0.00931446,-0.00069311
2020-06-15,2020-06-16T00:00:00Z,0.00931900,0.00931706,0.00020826
2020-06-16,2020-06-17T00:00:00Z,0.00932600,0.00931532,0.00114607
2020-06-17,2020-06-18T00:00:00Z,0.00934200,0.00932314,0.00202291
2020-06-18,2020-06-19T00:00:00Z,0.00936400,0.00936505,-0.00011212
2020-06-19,2020-06-20T00:00:00Z,0.00936100,0.00935541,0.00059727
2020-06-22,2020-06-23T00:00:00Z,0.00935500,0.00935979,-0.00051178
2020-06-23,2020-06-24T00:00:00Z,0.00939500,0.00939496,0.00000376
2020-06-24,2020-06-25T00:00:00Z,0.00935400,0.00936067,-0.00071218
2020-06-25,2020-06-26T00:00:00Z,0.00933000,0.00932749,0.00026928
2020-06-26,2020-06-27T00:00:00Z,0.00933100,0.00932923,0.00018989
2020-06-29,2020-06-30T00:00:00Z,0.00928700,0.00928419,0.00030274
2020-06-30,2020-07-01T00:00:00Z,0.00926400,0.00927902,-0.00161875
2020-07-01,2020-07-02T00:00:00Z,0.00930500,0.00930233,0.00028753
2020-07-02,2020-07-03T00:00:00Z,0.00929600,0.00929800,-0.00021520
2020-07-06,2020-07-07T00:00:00Z,0.00932200,0.00930233,0.00211497
2020-07-07,2020-07-08T00:00:00Z,0.00930100,0.00929973,0.00013656
2020-07-08,2020-07-09T00:00:00Z,0.00932900,0.00931185,0.00184126
2020-07-09,2020-07-10T00:00:00Z,0.00932900,0.00932227,0.00072178
2020-07-10,2020-07-11T00:00:00Z,0.00935300,0.00936593,-0.00138022
2020-07-13,2020-07-14T00:00:00Z,0.00932400,0.00932662,-0.00028070
2020-07-14,2020-07-15T00:00:00Z,0.00933200,0.00932836,0.00039043
2020-07-15,2020-07-16T00:00:00Z,0.00935300,0.00935279,0.00002273
2020-07-16,2020-07-17T00:00:00Z,0.00931600,0.00934143,-0.00272218
2020-07-17,2020-07-18T00:00:00Z,0.00935300,0.00934056,0.00133215
2020-07-20,2020-07-21T00:00:00Z,0.00932300,0.00932749,-0.00048117
2020-07-21,2020-07-22T00:00:00Z,0.00936900,0.00936154,0.00079657
2020-07-22,2020-07-23T00:00:00Z,0.00932800,0.00933010,-0.00022493
2020-07-23,2020-07-24T00:00:00Z,0.00937200,0.00936067,0.00121072
2020-07-24,2020-07-25T00:00:00Z,0.00943700,0.00945269,-0.00165973
2020-07-27,2020-07-28T00:00:00Z,0.00949200,0.00949758,-0.00058736
2020-07-28,2020-07-29T00:00:00Z,0.00951800,0.00952109,-0.00032443
2020-07-29,2020-07-30T00:00:00Z,0.00952200,0.00951837,0.00038135
2020-07-30,2020-07-31T00:00:00Z,0.00954000,0.00951928,0.00217700
2020-07-31,2020-08-01T00:00:00Z,0.00945700,0.00945358,0.00036142
2020-08-03,2020-08-04T00:00:00Z,0.00943700,0.00942418,0.00136011
2020-08-04,2020-08-05T00:00:00Z,0.00945600,0.00944555,0.00110675
2020-08-05,2020-08-06T00:00:00Z,0.00946900,0.00948407,-0.00158867
2020-08-06,2020-08-07T00:00:00Z,0.00947300,0.00947688,-0.00040907
2020-08-07,2020-08-08T00:00:00Z,0.00944100,0.00944109,-0.00000924
2020-08-10,2020-08-11T00:00:00Z,0.00943900,0.00944733,-0.00088186
2020-08-11,2020-08-12T00:00:00Z,0.00937600,0.00938438,-0.00089347
2020-08-12,2020-08-13T00:00:00Z,0.00935800,0.00935891,-0.00009770
2020-08-13,2020-08-14T00:00:00Z,0.00935300,0.00935541,-0.00025786
2020-08-14,2020-08-15T00:00:00Z,0.00938400,0.00939055,-0.00069787
2020-08-17,2020-08-18T00:00:00Z,0.00942500,0.00943663,-0.00123272
2020-08-18,2020-08-19T00:00:00Z,0.00949000,0.00948677,0.00034091
2020-08-19,2020-08-20T00:00:00Z,0.00944500,0.00945984,-0.00156900
2020-08-20,2020-08-21T00:00:00Z,0.00945800,0.00945090,0.00075096
2020-08-21,2020-08-22T00:00:00Z,0.00945300,0.00944465,0.00088359
2020-08-24,2020-08-25T00:00:00Z,0.00944000,0.00944287,-0.00030398
2020-08-25,2020-08-26T00:00:00Z,0.00940500,0.00939850,0.00069201
2020-08-26,2020-08-27T00:00:00Z,0.00943400,0.00942241,0.00123038
2020-08-27,2020-08-28T00:00:00Z,0.00938200,0.00939673,-0.00156754
2020-08-28,2020-08-29T00:00:00Z,0.00948700,0.00949668,-0.00101887
2020-08-31,2020-09-01T00:00:00Z,0.00944800,0.00944822,-0.00002366
2020-09-01,2020-09-02T00:00:00Z,0.00943900,0.00943396,0.00053399
2020-09-02,2020-09-03T00:00:00Z,0.00940900,0.00942063,-0.00123463
2020-09-03,2020-09-04T00:00:00Z,0.00942900,0.00942152,0.00079409
2020-09-04,2020-09-05T00:00:00Z,0.00941700,0.00940380,0.00140380
2020-09-08,2020-09-09T00:00:00Z,0.00943100,0.00943663,-0.00059694
2020-09-09,2020-09-10T00:00:00Z,0.00941600,0.00941354,0.00026168
2020-09-10,2020-09-11T00:00:00Z,0.00942400,0.00941708,0.00073457
2020-09-11,2020-09-12T00:00:00Z,0.00942400,0.00941886,0.00054609
2020-09-14,2020-09-15T00:00:00Z,0.00946800,0.00946253,0.00057828
2020-09-15,2020-09-16T00:00:00Z,0.00948700,0.00947867,0.00087853
2020-09-16,2020-09-17T00:00:00Z,0.00952700,0.00952925,-0.00023665
2020-09-17,2020-09-18T00:00:00Z,0.00955600,0.00954472,0.00118213
2020-09-18,2020-09-19T00:00:00Z,0.00956900,0.00957488,-0.00061359
2020-09-21,2020-09-22T00:00:00Z,0.00954700,0.00955201,-0.00052459
2020-09-22,2020-09-23T00:00:00Z,0.00953400,0.00951928,0.00154674
2020-09-23,2020-09-24T00:00:00Z,0.00949000,0.00949307,-0.00032339
2020-09-24,2020-09-25T00:00:00Z,0.00948900,0.00948587,0.00033036
2020-09-25,2020-09-26T00:00:00Z,0.00947200,0.00947059,0.00014852
2020-09-28,2020-09-29T00:00:00Z,0.00948000,0.00947867,0.00013995
2020-09-29,2020-09-30T00:00:00Z,0.00946500,0.00946253,0.00026116
2020-09-30,2020-10-01T00:00:00Z,0.00948200,0.00947149,0.00110956
2020-10-01,2020-10-02T00:00:00Z,0.00947500,0.00947598,-0.00010323
2020-10-02,2020-10-03T00:00:00Z,0.00949100,0.00949127,-0.00002821
2020-10-05,2020-10-06T00:00:00Z,0.00946000,0.00946074,-0.00007797
2020-10-06,2020-10-07T00:00:00Z,0.00947500,0.00946611,0.00093902
2020-10-07,2020-10-08T00:00:00Z,0.00943200,0.00943663,-0.00049095
2020-10-08,2020-10-09T00:00:00Z,0.00943300,0.00943574,-0.00029062
