observation_date,available_at_utc,dtwexbgs_close
2010-05-07,2010-05-08T00:00:00Z,95.295200
2010-05-10,2010-05-11T00:00:00Z,94.309600
2010-05-11,2010-05-12T00:00:00Z,94.430500
2010-05-12,2010-05-13T00:00:00Z,94.551500
2010-05-13,2010-05-14T00:00:00Z,94.507100
2010-05-14,2010-05-15T00:00:00Z,95.374600
2010-05-17,2010-05-18T00:00:00Z,95.979500
2010-05-18,2010-05-19T00:00:00Z,95.621200
2010-05-19,2010-05-20T00:00:00Z,96.508300
2010-05-20,2010-05-21T00:00:00Z,96.948300
2010-05-21,2010-05-22T00:00:00Z,96.291100
2010-05-24,2010-05-25T00:00:00Z,96.643300
2010-05-25,2010-05-26T00:00:00Z,97.548700
2010-05-26,2010-05-27T00:00:00Z,97.187900
2010-05-27,2010-05-28T00:00:00Z,96.361100
2010-05-28,2010-05-29T00:00:00Z,96.306200
2010-06-01,2010-06-02T00:00:00Z,96.612300
2010-06-02,2010-06-03T00:00:00Z,96.615000
2010-06-03,2010-06-04T00:00:00Z,96.461000
2010-06-04,2010-06-05T00:00:00Z,97.168800
2010-06-07,2010-06-08T00:00:00Z,97.503000
2010-06-08,2010-06-09T00:00:00Z,97.342500
2010-06-09,2010-06-10T00:00:00Z,96.893800
2010-06-10,2010-06-11T00:00:00Z,96.487700
2010-06-11,2010-06-12T00:00:00Z,96.561600
2010-06-14,2010-06-15T00:00:00Z,95.808200
2010-06-15,2010-06-16T00:00:00Z,95.704900
2010-06-16,2010-06-17T00:00:00Z,95.566800
2010-06-17,2010-06-18T00:00:00Z,95.497300
2010-06-18,2010-06-19T00:00:00Z,95.298100
2010-06-21,2010-06-22T00:00:00Z,94.850500
2010-06-22,2010-06-23T00:00:00Z,95.116500
2010-06-23,2010-06-24T00:00:00Z,95.485300
2010-06-24,2010-06-25T00:00:00Z,95.619400
2010-06-25,2010-06-26T00:00:00Z,95.458200
2010-06-28,2010-06-29T00:00:00Z,95.269600
2010-06-29,2010-06-30T00:00:00Z,96.019900
2010-06-30,2010-07-01T00:00:00Z,95.993400
2010-07-01,2010-07-02T00:00:00Z,95.801800
2010-07-02,2010-07-03T00:00:00Z,95.634500
2010-07-06,2010-07-07T00:00:00Z,95.106900
2010-07-07,2010-07-08T00:00:00Z,95.179500
2010-07-08,2010-07-09T00:00:00Z,94.773400
2010-07-09,2010-07-10T00:00:00Z,94.683000
2010-07-12,2010-07-13T00:00:00Z,94.959800
2010-07-13,2010-07-14T00:00:00Z,94.385600
2010-07-14,2010-07-15T00:00:00Z,94.324700
2010-07-15,2010-07-16T00:00:00Z,94.198800
2010-07-16,2010-07-17T00:00:00Z,94.506100
2010-07-19,2010-07-20T00:00:00Z,94.602000
2010-07-20,2010-07-21T00:00:00Z,94.542000
2010-07-21,2010-07-22T00:00:00Z,94.449600
2010-07-22,2010-07-23T00:00:00Z,94.113500
2010-07-23,2010-07-24T00:00:00Z,94.143100
2010-07-26,2010-07-27T00:00:00Z,93.755600
2010-07-27,2010-07-28T00:00:00Z,93.758300
2010-07-28,2010-07-29T00:00:00Z,93.750600
2010-07-29,2010-07-30T00:00:00Z,93.600400
2010-07-30,2010-07-31T00:00:00Z,93.279300
2010-08-02,2010-08-03T00:00:00Z,92.791600
2010-08-03,2010-08-04T00:00:00Z,92.625800
2010-08-04,2010-08-05T00:00:00Z,92.731000
2010-08-05,2010-08-06T00:00:00Z,92.640100
2010-08-06,2010-08-07T00:00:00Z,92.591500
2010-08-09,2010-08-10T00:00:00Z,92.672600
2010-08-10,2010-08-11T00:00:00Z,93.219700
2010-08-11,2010-08-12T00:00:00Z,93.777800
2010-08-12,2010-08-13T00:00:00Z,93.890500
2010-08-13,2010-08-14T00:00:00Z,94.045700
2010-08-16,2010-08-17T00:00:00Z,93.790200
2010-08-17,2010-08-18T00:00:00Z,93.423900
2010-08-18,2010-08-19T00:00:00Z,93.371900
2010-08-19,2010-08-20T00:00:00Z,93.714100
2010-08-20,2010-08-21T00:00:00Z,94.208700
2010-08-23,2010-08-24T00:00:00Z,94.329500
2010-08-24,2010-08-25T00:00:00Z,94.436200
2010-08-25,2010-08-26T00:00:00Z,94.737200
2010-08-26,2010-08-27T00:00:00Z,94.352300
2010-08-27,2010-08-28T00:00:00Z,94.346200
2010-08-30,2010-08-31T00:00:00Z,94.592200
2010-08-31,2010-09-01T00:00:00Z,94.720400
2010-09-01,2010-09-02T00:00:00Z,94.114800
2010-09-02,2010-09-03T00:00:00Z,94.085200
2010-09-03,2010-09-04T00:00:00Z,93.695200
2010-09-07,2010-09-08T00:00:00Z,94.042000
2010-09-08,2010-09-09T00:00:00Z,93.778500
2010-09-09,2010-09-10T00:00:00Z,93.703300
2010-09-10,2010-09-11T00:00:00Z,93.676800
2010-09-13,2010-09-14T00:00:00Z,93.076700
2010-09-14,2010-09-15T00:00:00Z,92.618200
2010-09-15,2010-09-16T00:00:00Z,92.931300
2010-09-16,2010-09-17T00:00:00Z,92.910800
2010-09-17,2010-09-18T00:00:00Z,92.941800
2010-09-20,2010-09-21T00:00:00Z,92.749600
2010-09-21,2010-09-22T00:00:00Z,92.668400
2010-09-22,2010-09-23T00:00:00Z,92.064700
2010-09-23,2010-09-24T00:00:00Z,92.023300
2010-09-24,2010-09-25T00:00:00Z,91.599600
2010-09-27,2010-09-28T00:00:00Z,91.480300
2010-09-28,2010-09-29T00:00:00Z,91.349300
2010-09-29,2010-09-30T00:00:00Z,91.163200
2010-09-30,2010-10-01T00:00:00Z,91.341500
2010-10-01,2010-10-02T00:00:00Z,90.836000
2010-10-04,2010-10-05T00:00:00Z,91.001500
2010-10-05,2010-10-06T00:00:00Z,90.562200
2010-10-06,2010-10-07T00:00:00Z,90.141100
2010-10-07,2010-10-08T00:00:00Z,90.286000
2010-10-08,2010-10-09T00:00:00Z,90.113300
2010-10-12,2010-10-13T00:00:00Z,90.220300
2010-10-13,2010-10-14T00:00:00Z,89.777900
2010-10-14,2010-10-15T00:00:00Z,89.522800
2010-10-15,2010-10-16T00:00:00Z,89.681500
2010-10-18,2010-10-19T00:00:00Z,89.848400
2010-10-19,2010-10-20T00:00:00Z,90.549900
2010-10-20,2010-10-21T00:00:00Z,90.144600
2010-10-21,2010-10-22T00:00:00Z,90.138000
2010-10-22,2010-10-23T00:00:00Z,90.406300
2010-10-25,2010-10-26T00:00:00Z,89.932800
2010-10-26,2010-10-27T00:00:00Z,90.281800
2010-10-27,2010-10-28T00:00:00Z,90.803800
2010-10-28,2010-10-29T00:00:00Z,90.240700
2010-10-29,2010-10-30T00:00:00Z,90.093500
2010-11-01,2010-11-02T00:00:00Z,90.030700
2010-11-02,2010-11-03T00:00:00Z,89.684700
2010-11-03,2010-11-04T00:00:00Z,89.707900
2010-11-04,2010-11-05T00:00:00Z,88.983100
2010-11-05,2010-11-06T00:00:00Z,89.244100
2010-11-08,2010-11-09T00:00:00Z,89.571100
2010-11-09,2010-11-10T00:00:00Z,89.558000
2010-11-10,2010-11-11T00:00:00Z,89.905600
2010-11-12,2010-11-13T00:00:00Z,90.170100
2010-11-15,2010-11-16T00:00:00Z,90.433100
2010-11-16,2010-11-17T00:00:00Z,91.110200
2010-11-17,2010-11-18T00:00:00Z,90.928200
2010-11-18,2010-11-19T00:00:00Z,90.649000
2010-11-19,2010-11-20T00:00:00Z,90.698600
2010-11-22,2010-11-23T00:00:00Z,90.702300
2010-11-23,2010-11-24T00:00:00Z,91.431800
2010-11-24,2010-11-25T00:00:00Z,91.217900
2010-11-26,2010-11-27T00:00:00Z,91.815200
2010-11-29,2010-11-30T00:00:00Z,92.199700
2010-11-30,2010-12-01T00:00:00Z,92.149400
2010-12-01,2010-12-02T00:00:00Z,91.679900
2010-12-02,2010-12-03T00:00:00Z,91.265100
2010-12-03,2010-12-04T00:00:00Z,90.878800
2010-12-06,2010-12-07T00:00:00Z,91.016700
2010-12-07,2010-12-08T00:00:00Z,90.973200
2010-12-08,2010-12-09T00:00:00Z,91.337600
2010-12-09,2010-12-10T00:00:00Z,91.392300
2010-12-10,2010-12-11T00:00:00Z,91.283100
2010-12-13,2010-12-14T00:00:00Z,90.883700
2010-12-14,2010-12-15T00:00:00Z,90.764000
2010-12-15,2010-12-16T00:00:00Z,91.094000
2010-12-16,2010-12-17T00:00:00Z,91.377300
2010-12-17,2010-12-18T00:00:00Z,91.555500
2010-12-20,2010-12-21T00:00:00Z,91.639800
2010-12-21,2010-12-22T00:00:00Z,91.519000
2010-12-22,2010-12-23T00:00:00Z,91.429000
2010-12-23,2010-12-24T00:00:00Z,91.301300
2010-12-27,2010-12-28T00:00:00Z,91.196300
2010-12-28,2010-12-29T00:00:00Z,90.984800
2010-12-29,2010-12-30T00:00:00Z,90.766900
2010-12-30,2010-12-31T00:00:00Z,90.514600
2011-01-03,2011-01-04T00:00:00Z,89.952400
2011-01-04,2011-01-05T00:00:00Z,90.327700
2011-01-05,2011-01-06T00:00:00Z,90.571500
2011-01-06,2011-01-07T00:00:00Z,90.912500
2011-01-07,2011-01-08T00:00:00Z,91.000100
2011-01-10,2011-01-11T00:00:00Z,91.030000
2011-01-11,2011-01-12T00:00:00Z,90.843100
2011-01-12,2011-01-13T00:00:00Z,90.411100
2011-01-13,2011-01-14T00:00:00Z,89.901900
2011-01-14,2011-01-15T00:00:00Z,90.046100
2011-01-18,2011-01-19T00:00:00Z,89.821000
2011-01-19,2011-01-20T00:00:00Z,89.694800
2011-01-20,2011-01-21T00:00:00Z,90.131600
2011-01-21,2011-01-22T00:00:00Z,89.720400
2011-01-24,2011-01-25T00:00:00Z,89.537500
2011-01-25,2011-01-26T00:00:00Z,89.727900
2011-01-26,2011-01-27T00:00:00Z,89.509100
2011-01-27,2011-01-28T00:00:00Z,89.572800
2011-01-28,2011-01-29T00:00:00Z,89.818900
2011-01-31,2011-02-01T00:00:00Z,89.694000
2011-02-01,2011-02-02T00:00:00Z,89.143600
2011-02-02,2011-02-03T00:00:00Z,89.073700
2011-02-03,2011-02-04T00:00:00Z,89.252200
2011-02-04,2011-02-05T00:00:00Z,89.391000
2011-02-07,2011-02-08T00:00:00Z,89.355600
2011-02-08,2011-02-09T00:00:00Z,89.124100
2011-02-09,2011-02-10T00:00:00Z,89.416600
2011-02-10,2011-02-11T00:00:00Z,89.626600
2011-02-11,2011-02-12T00:00:00Z,89.878400
2011-02-14,2011-02-15T00:00:00Z,89.854300
2011-02-15,2011-02-16T00:00:00Z,89.887100
2011-02-16,2011-02-17T00:00:00Z,89.705900
2011-02-17,2011-02-18T00:00:00Z,89.410200
2011-02-18,2011-02-19T00:00:00Z,89.197400
2011-02-22,2011-02-23T00:00:00Z,89.461700
2011-02-23,2011-02-24T00:00:00Z,89.418600
2011-02-24,2011-02-25T00:00:00Z,89.234600
2011-02-25,2011-02-26T00:00:00Z,89.166400
2011-02-28,2011-03-01T00:00:00Z,88.939100
2011-03-01,2011-03-02T00:00:00Z,88.831000
2011-03-02,2011-03-03T00:00:00Z,88.731700
2011-03-03,2011-03-04T00:00:00Z,88.637000
2011-03-04,2011-03-05T00:00:00Z,88.489800
2011-03-07,2011-03-08T00:00:00Z,88.520700
2011-03-08,2011-03-09T00:00:00Z,88.645400
2011-03-09,2011-03-10T00:00:00Z,88.532800
2011-03-10,2011-03-11T00:00:00Z,88.869800
2011-03-11,2011-03-12T00:00:00Z,88.691000
2011-03-14,2011-03-15T00:00:00Z,88.519100
2011-03-15,2011-03-16T00:00:00Z,88.784500
2011-03-16,2011-03-17T00:00:00Z,88.978500
2011-03-17,2011-03-18T00:00:00Z,88.654900
2011-03-18,2011-03-19T00:00:00Z,88.522100
2011-03-21,2011-03-22T00:00:00Z,88.203200
2011-03-22,2011-03-23T00:00:00Z,88.066500
2011-03-23,2011-03-24T00:00:00Z,88.332800
2011-03-24,2011-03-25T00:00:00Z,88.059200
2011-03-25,2011-03-26T00:00:00Z,88.171600
2011-03-28,2011-03-29T00:00:00Z,88.305800
2011-03-29,2011-03-30T00:00:00Z,88.399100
2011-03-30,2011-03-31T00:00:00Z,88.229800
2011-03-31,2011-04-01T00:00:00Z,88.029900
2011-04-01,2011-04-02T00:00:00Z,87.799300
2011-04-04,2011-04-05T00:00:00Z,87.840600
2011-04-05,2011-04-06T00:00:00Z,87.748300
2011-04-06,2011-04-07T00:00:00Z,87.491300
2011-04-07,2011-04-08T00:00:00Z,87.532000
2011-04-08,2011-04-09T00:00:00Z,87.149300
2011-04-11,2011-04-12T00:00:00Z,87.094000
2011-04-12,2011-04-13T00:00:00Z,87.294300
2011-04-13,2011-04-14T00:00:00Z,87.209300
2011-04-14,2011-04-15T00:00:00Z,87.080200
2011-04-15,2011-04-16T00:00:00Z,87.005000
2011-04-18,2011-04-19T00:00:00Z,87.508100
2011-04-19,2011-04-20T00:00:00Z,87.079100
2011-04-20,2011-04-21T00:00:00Z,86.564200
2011-04-21,2011-04-22T00:00:00Z,86.225600
2011-04-22,2011-04-23T00:00:00Z,86.374200
2011-04-25,2011-04-26T00:00:00Z,86.402600
2011-04-26,2011-04-27T00:00:00Z,86.257600
2011-04-27,2011-04-28T00:00:00Z,86.251900
2011-04-28,2011-04-29T00:00:00Z,85.841900
2011-04-29,2011-04-30T00:00:00Z,85.599900
2011-05-02,2011-05-03T00:00:00Z,85.519900
2011-05-03,2011-05-04T00:00:00Z,85.635200
2011-05-04,2011-05-05T00:00:00Z,85.891700
2011-05-05,2011-05-06T00:00:00Z,86.508000
2011-05-06,2011-05-07T00:00:00Z,86.457500
2011-05-09,2011-05-10T00:00:00Z,86.834600
2011-05-10,2011-05-11T00:00:00Z,86.651800
2011-05-11,2011-05-12T00:00:00Z,86.719500
2011-05-12,2011-05-13T00:00:00Z,87.076700
2011-05-13,2011-05-14T00:00:00Z,87.417600
2011-05-16,2011-05-17T00:00:00Z,87.331100
2011-05-17,2011-05-18T00:00:00Z,87.630700
2011-05-18,2011-05-19T00:00:00Z,87.295000
2011-05-19,2011-05-20T00:00:00Z,87.263800
2011-05-20,2011-05-21T00:00:00Z,87.304400
2011-05-23,2011-05-24T00:00:00Z,87.894100
2011-05-24,2011-05-25T00:00:00Z,87.662000
2011-05-25,2011-05-26T00:00:00Z,87.613600
2011-05-26,2011-05-27T00:00:00Z,87.558800
2011-05-27,2011-05-28T00:00:00Z,86.952500
2011-05-31,2011-06-01T00:00:00Z,86.656000
2011-06-01,2011-06-02T00:00:00Z,86.596400
2011-06-02,2011-06-03T00:00:00Z,86.843500
2011-06-03,2011-06-04T00:00:00Z,86.423400
2011-06-06,2011-06-07T00:00:00Z,86.466900
2011-06-07,2011-06-08T00:00:00Z,86.362700
2011-06-08,2011-06-09T00:00:00Z,86.571400
2011-06-09,2011-06-10T00:00:00Z,86.591300
2011-06-10,2011-06-11T00:00:00Z,87.042000
2011-06-13,2011-06-14T00:00:00Z,87.057900
2011-06-14,2011-06-15T00:00:00Z,86.677100
2011-06-15,2011-06-16T00:00:00Z,87.334200
2011-06-16,2011-06-17T00:00:00Z,87.691700
2011-06-17,2011-06-18T00:00:00Z,87.217900
2011-06-20,2011-06-21T00:00:00Z,87.190800
2011-06-21,2011-06-22T00:00:00Z,86.857000
2011-06-22,2011-06-23T00:00:00Z,86.806700
2011-06-23,2011-06-24T00:00:00Z,87.455000
2011-06-24,2011-06-25T00:00:00Z,87.501400
2011-06-27,2011-06-28T00:00:00Z,87.522500
2011-06-28,2011-06-29T00:00:00Z,87.217800
2011-06-29,2011-06-30T00:00:00Z,86.801400
2011-06-30,2011-07-01T00:00:00Z,86.478600
2011-07-01,2011-07-02T00:00:00Z,86.361300
2011-07-05,2011-07-06T00:00:00Z,86.425300
2011-07-06,2011-07-07T00:00:00Z,86.682500
2011-07-07,2011-07-08T00:00:00Z,86.482500
2011-07-08,2011-07-09T00:00:00Z,86.615000
2011-07-11,2011-07-12T00:00:00Z,87.101300
2011-07-12,2011-07-13T00:00:00Z,87.170100
2011-07-13,2011-07-14T00:00:00Z,86.569700
2011-07-14,2011-07-15T00:00:00Z,86.523400
2011-07-15,2011-07-16T00:00:00Z,86.516900
2011-07-18,2011-07-19T00:00:00Z,86.954900
2011-07-19,2011-07-20T00:00:00Z,86.438600
2011-07-20,2011-07-21T00:00:00Z,86.279400
2011-07-21,2011-07-22T00:00:00Z,85.837800
2011-07-22,2011-07-23T00:00:00Z,85.862300
2011-07-25,2011-07-26T00:00:00Z,85.800600
2011-07-26,2011-07-27T00:00:00Z,85.469200
2011-07-27,2011-07-28T00:00:00Z,85.712600
2011-07-28,2011-07-29T00:00:00Z,85.824500
2011-07-29,2011-07-30T00:00:00Z,85.728200
2011-08-01,2011-08-02T00:00:00Z,86.039100
2011-08-02,2011-08-03T00:00:00Z,86.053300
2011-08-03,2011-08-04T00:00:00Z,86.070600
2011-08-04,2011-08-05T00:00:00Z,86.929900
2011-08-05,2011-08-06T00:00:00Z,87.108400
2011-08-08,2011-08-09T00:00:00Z,87.187300
2011-08-09,2011-08-10T00:00:00Z,87.391900
2011-08-10,2011-08-11T00:00:00Z,87.379200
2011-08-11,2011-08-12T00:00:00Z,87.321500
2011-08-12,2011-08-13T00:00:00Z,87.177000
2011-08-15,2011-08-16T00:00:00Z,86.751500
2011-08-16,2011-08-17T00:00:00Z,86.711500
2011-08-17,2011-08-18T00:00:00Z,86.551800
2011-08-18,2011-08-19T00:00:00Z,87.127100
2011-08-19,2011-08-20T00:00:00Z,86.828600
2011-08-22,2011-08-23T00:00:00Z,87.075300
2011-08-23,2011-08-24T00:00:00Z,86.900100
2011-08-24,2011-08-25T00:00:00Z,87.131600
2011-08-25,2011-08-26T00:00:00Z,87.230600
2011-08-26,2011-08-27T00:00:00Z,87.075100
2011-08-29,2011-08-30T00:00:00Z,86.843300
2011-08-30,2011-08-31T00:00:00Z,87.001000
2011-08-31,2011-09-01T00:00:00Z,86.773900
2011-09-01,2011-09-02T00:00:00Z,86.851200
2011-09-02,2011-09-03T00:00:00Z,87.179700
2011-09-06,2011-09-07T00:00:00Z,88.164500
2011-09-07,2011-09-08T00:00:00Z,87.969900
2011-09-08,2011-09-09T00:00:00Z,88.116200
2011-09-09,2011-09-10T00:00:00Z,88.951400
2011-09-12,2011-09-13T00:00:00Z,89.219200
2011-09-13,2011-09-14T00:00:00Z,89.265300
2011-09-14,2011-09-15T00:00:00Z,89.419000
2011-09-15,2011-09-16T00:00:00Z,89.064700
2011-09-16,2011-09-17T00:00:00Z,89.110800
2011-09-19,2011-09-20T00:00:00Z,89.933600
2011-09-20,2011-09-21T00:00:00Z,89.877700
2011-09-21,2011-09-22T00:00:00Z,90.345300
2011-09-22,2011-09-23T00:00:00Z,92.075000
2011-09-23,2011-09-24T00:00:00Z,91.690400
2011-09-26,2011-09-27T00:00:00Z,91.772400
2011-09-27,2011-09-28T00:00:00Z,90.898500
2011-09-28,2011-09-29T00:00:00Z,91.022700
2011-09-29,2011-09-30T00:00:00Z,91.303300
2011-09-30,2011-10-01T00:00:00Z,91.999800
2011-10-03,2011-10-04T00:00:00Z,92.512800
2011-10-04,2011-10-05T00:00:00Z,92.950800
2011-10-05,2011-10-06T00:00:00Z,92.300800
2011-10-06,2011-10-07T00:00:00Z,91.966100
2011-10-07,2011-10-08T00:00:00Z,91.246900
2011-10-11,2011-10-12T00:00:00Z,90.916200
2011-10-12,2011-10-13T00:00:00Z,90.337800
2011-10-13,2011-10-14T00:00:00Z,90.660300
2011-10-14,2011-10-15T00:00:00Z,90.211600
2011-10-17,2011-10-18T00:00:00Z,90.266000
2011-10-18,2011-10-19T00:00:00Z,90.590700
2011-10-19,2011-10-20T00:00:00Z,90.331700
2011-10-20,2011-10-21T00:00:00Z,91.102600
2011-10-21,2011-10-22T00:00:00Z,90.279000
2011-10-24,2011-10-25T00:00:00Z,89.855800
2011-10-25,2011-10-26T00:00:00Z,89.952500
2011-10-26,2011-10-27T00:00:00Z,90.083600
2011-10-27,2011-10-28T00:00:00Z,88.788200
2011-10-28,2011-10-29T00:00:00Z,88.638200
2011-10-31,2011-11-01T00:00:00Z,89.205300
2011-11-01,2011-11-02T00:00:00Z,90.729600
2011-11-02,2011-11-03T00:00:00Z,90.244000
2011-11-03,2011-11-04T00:00:00Z,90.296100
2011-11-04,2011-11-05T00:00:00Z,90.315400
2011-11-07,2011-11-08T00:00:00Z,90.383200
2011-11-08,2011-11-09T00:00:00Z,90.172000
2011-11-09,2011-11-10T00:00:00Z,90.699100
2011-11-10,2011-11-11T00:00:00Z,90.858800
2011-11-14,2011-11-15T00:00:00Z,90.721500
2011-11-15,2011-11-16T00:00:00Z,91.108100
2011-11-16,2011-11-17T00:00:00Z,91.123700
2011-11-17,2011-11-18T00:00:00Z,91.182200
2011-11-18,2011-11-19T00:00:00Z,91.367600
2011-11-21,2011-11-22T00:00:00Z,91.997800
2011-11-22,2011-11-23T00:00:00Z,92.019300
2011-11-23,2011-11-24T00:00:00Z,92.746300
2011-11-25,2011-11-26T00:00:00Z,93.145500
2011-11-28,2011-11-29T00:00:00Z,92.498300
2011-11-29,2011-11-30T00:00:00Z,92.216300
2011-11-30,2011-12-01T00:00:00Z,91.472800
2011-12-01,2011-12-02T00:00:00Z,91.227000
2011-12-02,2011-12-03T00:00:00Z,91.353200
2011-12-05,2011-12-06T00:00:00Z,91.108700
2011-12-06,2011-12-07T00:00:00Z,91.281700
2011-12-07,2011-12-08T00:00:00Z,91.233100
2011-12-08,2011-12-09T00:00:00Z,91.668000
2011-12-09,2011-12-10T00:00:00Z,91.612200
2011-12-12,2011-12-13T00:00:00Z,92.337500
2011-12-13,2011-12-14T00:00:00Z,92.545600
2011-12-14,2011-12-15T00:00:00Z,93.217600
2011-12-15,2011-12-16T00:00:00Z,92.885800
2011-12-16,2011-12-17T00:00:00Z,92.825200
2011-12-19,2011-12-20T00:00:00Z,92.868500
2011-12-20,2011-12-21T00:00:00Z,92.432000
2011-12-21,2011-12-22T00:00:00Z,92.526200
2011-12-22,2011-12-23T00:00:00Z,92.388300
2011-12-23,2011-12-24T00:00:00Z,92.389700
2011-12-27,2011-12-28T00:00:00Z,92.413700
2011-12-28,2011-12-29T00:00:00Z,92.837400
2011-12-29,2011-12-30T00:00:00Z,92.739800
2011-12-30,2011-12-31T00:00:00Z,92.426200
2012-01-03,2012-01-04T00:00:00Z,91.755100
2012-01-04,2012-01-05T00:00:00Z,92.034500
2012-01-05,2012-01-06T00:00:00Z,92.577300
2012-01-06,2012-01-07T00:00:00Z,92.718300
2012-01-09,2012-01-10T00:00:00Z,92.741800
2012-01-10,2012-01-11T00:00:00Z,92.246100
2012-01-11,2012-01-12T00:00:00Z,92.554000
2012-01-12,2012-01-13T00:00:00Z,92.227400
2012-01-13,2012-01-14T00:00:00Z,92.538500
2012-01-17,2012-01-18T00:00:00Z,92.014200
2012-01-18,2012-01-19T00:00:00Z,91.694300
2012-01-19,2012-01-20T00:00:00Z,91.331600
2012-01-20,2012-01-21T00:00:00Z,91.366100
2012-01-23,2012-01-24T00:00:00Z,90.986000
2012-01-24,2012-01-25T00:00:00Z,91.181000
2012-01-25,2012-01-26T00:00:00Z,91.277000
2012-01-26,2012-01-27T00:00:00Z,90.396200
2012-01-27,2012-01-28T00:00:00Z,90.255900
2012-01-30,2012-01-31T00:00:00Z,90.476200
2012-01-31,2012-02-01T00:00:00Z,90.553800
2012-02-01,2012-02-02T00:00:00Z,90.096300
2012-02-02,2012-02-03T00:00:00Z,89.876500
2012-02-03,2012-02-04T00:00:00Z,89.849100
2012-02-06,2012-02-07T00:00:00Z,89.790700
2012-02-07,2012-02-08T00:00:00Z,89.596800
2012-02-08,2012-02-09T00:00:00Z,89.655500
2012-02-09,2012-02-10T00:00:00Z,89.624600
2012-02-10,2012-02-11T00:00:00Z,90.102400
2012-02-13,2012-02-14T00:00:00Z,89.889500
2012-02-14,2012-02-15T00:00:00Z,90.191900
2012-02-15,2012-02-16T00:00:00Z,90.193200
2012-02-16,2012-02-17T00:00:00Z,90.310900
2012-02-17,2012-02-18T00:00:00Z,90.230000
2012-02-21,2012-02-22T00:00:00Z,90.011700
2012-02-22,2012-02-23T00:00:00Z,90.247200
2012-02-23,2012-02-24T00:00:00Z,90.110800
2012-02-24,2012-02-25T00:00:00Z,89.910400
2012-02-27,2012-02-28T00:00:00Z,89.963500
2012-02-28,2012-02-29T00:00:00Z,89.810300
2012-02-29,2012-03-01T00:00:00Z,89.748700
2012-03-01,2012-03-02T00:00:00Z,89.781700
2012-03-02,2012-03-03T00:00:00Z,90.135000
2012-03-05,2012-03-06T00:00:00Z,90.274800
2012-03-06,2012-03-07T00:00:00Z,90.823700
2012-03-07,2012-03-08T00:00:00Z,90.683700
2012-03-08,2012-03-09T00:00:00Z,90.259800
2012-03-09,2012-03-10T00:00:00Z,90.434100
2012-03-12,2012-03-13T00:00:00Z,90.664300
2012-03-13,2012-03-14T00:00:00Z,90.536300
2012-03-14,2012-03-15T00:00:00Z,90.932500
2012-03-15,2012-03-16T00:00:00Z,90.786600
2012-03-16,2012-03-17T00:00:00Z,90.524500
2012-03-19,2012-03-20T00:00:00Z,90.292000
2012-03-20,2012-03-21T00:00:00Z,90.606500
2012-03-21,2012-03-22T00:00:00Z,90.676100
2012-03-22,2012-03-23T00:00:00Z,90.822500
2012-03-23,2012-03-24T00:00:00Z,90.615600
2012-03-26,2012-03-27T00:00:00Z,90.326600
2012-03-27,2012-03-28T00:00:00Z,90.279600
2012-03-28,2012-03-29T00:00:00Z,90.603000
2012-03-29,2012-03-30T00:00:00Z,90.728500
2012-03-30,2012-03-31T00:00:00Z,90.459300
2012-04-02,2012-04-03T00:00:00Z,90.247000
2012-04-03,2012-04-04T00:00:00Z,90.192100
2012-04-04,2012-04-05T00:00:00Z,90.828400
2012-04-05,2012-04-06T00:00:00Z,90.878100
2012-04-06,2012-04-07T00:00:00Z,90.937500
2012-04-09,2012-04-10T00:00:00Z,90.962400
2012-04-10,2012-04-11T00:00:00Z,91.272800
2012-04-11,2012-04-12T00:00:00Z,91.176800
2012-04-12,2012-04-13T00:00:00Z,90.769400
2012-04-13,2012-04-14T00:00:00Z,91.055800
2012-04-16,2012-04-17T00:00:00Z,91.235500
2012-04-17,2012-04-18T00:00:00Z,90.766100
2012-04-18,2012-04-19T00:00:00Z,90.932600
2012-04-19,2012-04-20T00:00:00Z,91.083300
2012-04-20,2012-04-21T00:00:00Z,90.806600
2012-04-23,2012-04-24T00:00:00Z,91.079000
2012-04-24,2012-04-25T00:00:00Z,90.815300
2012-04-25,2012-04-26T00:00:00Z,90.756000
2012-04-26,2012-04-27T00:00:00Z,90.642800
2012-04-27,2012-04-28T00:00:00Z,90.326900
2012-04-30,2012-05-01T00:00:00Z,90.363400
2012-05-01,2012-05-02T00:00:00Z,90.322700
2012-05-02,2012-05-03T00:00:00Z,90.614400
2012-05-03,2012-05-04T00:00:00Z,90.683900
2012-05-04,2012-05-05T00:00:00Z,91.049700
2012-05-07,2012-05-08T00:00:00Z,91.074700
2012-05-08,2012-05-09T00:00:00Z,91.410700
2012-05-09,2012-05-10T00:00:00Z,91.763200
2012-05-10,2012-05-11T00:00:00Z,91.707700
2012-05-11,2012-05-12T00:00:00Z,91.730600
2012-05-14,2012-05-15T00:00:00Z,92.249100
2012-05-15,2012-05-16T00:00:00Z,92.523500
2012-05-16,2012-05-17T00:00:00Z,92.903000
2012-05-17,2012-05-18T00:00:00Z,92.963200
2012-05-18,2012-05-19T00:00:00Z,93.139500
2012-05-21,2012-05-22T00:00:00Z,93.094500
2012-05-22,2012-05-23T00:00:00Z,93.111300
2012-05-23,2012-05-24T00:00:00Z,93.885500
2012-05-24,2012-05-25T00:00:00Z,93.802700
2012-05-25,2012-05-26T00:00:00Z,93.948800
2012-05-29,2012-05-30T00:00:00Z,93.875000
