observation_date,available_at_utc,move_close
2022-01-26,2022-01-27T00:00:00Z,85.750000
2022-01-27,2022-01-28T00:00:00Z,85.620003
2022-01-28,2022-01-29T00:00:00Z,85.290001
2022-01-31,2022-02-01T00:00:00Z,85.139999
2022-02-01,2022-02-02T00:00:00Z,85.220001
2022-02-02,2022-02-03T00:00:00Z,84.849998
2022-02-03,2022-02-04T00:00:00Z,85.739998
2022-02-04,2022-02-05T00:00:00Z,87.680000
2022-02-07,2022-02-08T00:00:00Z,87.440002
2022-02-08,2022-02-09T00:00:00Z,82.720001
2022-02-09,2022-02-10T00:00:00Z,81.760002
2022-02-10,2022-02-11T00:00:00Z,88.519997
2022-02-11,2022-02-12T00:00:00Z,94.029999
2022-02-14,2022-02-15T00:00:00Z,102.279999
2022-02-15,2022-02-16T00:00:00Z,94.000000
2022-02-16,2022-02-17T00:00:00Z,92.739998
2022-02-17,2022-02-18T00:00:00Z,96.169998
2022-02-18,2022-02-19T00:00:00Z,94.360001
2022-02-22,2022-02-23T00:00:00Z,95.540001
2022-02-23,2022-02-24T00:00:00Z,95.150002
2022-02-24,2022-02-25T00:00:00Z,100.750000
2022-02-25,2022-02-26T00:00:00Z,93.339996
2022-02-28,2022-03-01T00:00:00Z,100.400002
2022-03-01,2022-03-02T00:00:00Z,118.260002
2022-03-02,2022-03-03T00:00:00Z,110.279999
2022-03-03,2022-03-04T00:00:00Z,115.180000
2022-03-04,2022-03-05T00:00:00Z,131.820007
2022-03-07,2022-03-08T00:00:00Z,140.029999
2022-03-08,2022-03-09T00:00:00Z,133.369995
2022-03-09,2022-03-10T00:00:00Z,110.900002
2022-03-10,2022-03-11T00:00:00Z,105.309998
2022-03-11,2022-03-12T00:00:00Z,99.029999
2022-03-14,2022-03-15T00:00:00Z,105.080002
2022-03-15,2022-03-16T00:00:00Z,101.029999
2022-03-16,2022-03-17T00:00:00Z,100.570000
2022-03-17,2022-03-18T00:00:00Z,91.760002
2022-03-18,2022-03-19T00:00:00Z,91.769997
2022-03-21,2022-03-22T00:00:00Z,101.940002
2022-03-22,2022-03-23T00:00:00Z,105.379997
2022-03-23,2022-03-24T00:00:00Z,105.720001
2022-03-24,2022-03-25T00:00:00Z,113.139999
2022-03-25,2022-03-26T00:00:00Z,125.269997
2022-03-28,2022-03-29T00:00:00Z,129.279999
2022-03-29,2022-03-30T00:00:00Z,117.919998
2022-03-30,2022-03-31T00:00:00Z,112.980003
2022-03-31,2022-04-01T00:00:00Z,106.879997
2022-04-01,2022-04-02T00:00:00Z,108.339996
2022-04-04,2022-04-05T00:00:00Z,108.370003
2022-04-05,2022-04-06T00:00:00Z,116.370003
2022-04-06,2022-04-07T00:00:00Z,123.919998
2022-04-07,2022-04-08T00:00:00Z,122.669998
2022-04-08,2022-04-09T00:00:00Z,124.860001
2022-04-11,2022-04-12T00:00:00Z,129.869995
2022-04-12,2022-04-13T00:00:00Z,117.790001
2022-04-13,2022-04-14T00:00:00Z,116.330002
2022-04-14,2022-04-15T00:00:00Z,119.660004
2022-04-18,2022-04-19T00:00:00Z,122.320000
2022-04-19,2022-04-20T00:00:00Z,122.739998
2022-04-20,2022-04-21T00:00:00Z,125.120003
2022-04-21,2022-04-22T00:00:00Z,130.690002
2022-04-22,2022-04-23T00:00:00Z,128.119995
2022-04-25,2022-04-26T00:00:00Z,131.630005
2022-04-26,2022-04-27T00:00:00Z,129.270004
2022-04-27,2022-04-28T00:00:00Z,130.110001
2022-04-28,2022-04-29T00:00:00Z,128.740005
2022-04-29,2022-04-30T00:00:00Z,128.399994
2022-05-02,2022-05-03T00:00:00Z,135.169998
2022-05-03,2022-05-04T00:00:00Z,126.459999
2022-05-04,2022-05-05T00:00:00Z,121.989998
2022-05-05,2022-05-06T00:00:00Z,122.720001
2022-05-06,2022-05-07T00:00:00Z,121.419998
2022-05-09,2022-05-10T00:00:00Z,125.220001
2022-05-10,2022-05-11T00:00:00Z,126.760002
2022-05-11,2022-05-12T00:00:00Z,118.050003
2022-05-12,2022-05-13T00:00:00Z,118.730003
2022-05-13,2022-05-14T00:00:00Z,114.610001
2022-05-16,2022-05-17T00:00:00Z,117.949997
2022-05-17,2022-05-18T00:00:00Z,119.459999
2022-05-18,2022-05-19T00:00:00Z,114.860001
2022-05-19,2022-05-20T00:00:00Z,115.050003
2022-05-20,2022-05-21T00:00:00Z,111.099998
2022-05-23,2022-05-24T00:00:00Z,110.190002
2022-05-24,2022-05-25T00:00:00Z,111.150002
2022-05-25,2022-05-26T00:00:00Z,105.690002
2022-05-26,2022-05-27T00:00:00Z,102.489998
2022-05-27,2022-05-28T00:00:00Z,98.480003
2022-05-31,2022-06-01T00:00:00Z,107.120003
2022-06-01,2022-06-02T00:00:00Z,109.379997
2022-06-02,2022-06-03T00:00:00Z,99.269997
2022-06-03,2022-06-04T00:00:00Z,97.730003
2022-06-06,2022-06-07T00:00:00Z,102.260002
2022-06-07,2022-06-08T00:00:00Z,102.610001
2022-06-08,2022-06-09T00:00:00Z,105.290001
2022-06-09,2022-06-10T00:00:00Z,105.290001
2022-06-10,2022-06-11T00:00:00Z,114.230003
2022-06-13,2022-06-14T00:00:00Z,139.210007
2022-06-14,2022-06-15T00:00:00Z,144.089996
2022-06-15,2022-06-16T00:00:00Z,135.929993
2022-06-16,2022-06-17T00:00:00Z,138.100006
2022-06-17,2022-06-18T00:00:00Z,133.750000
2022-06-21,2022-06-22T00:00:00Z,138.910004
2022-06-22,2022-06-23T00:00:00Z,129.940002
2022-06-23,2022-06-24T00:00:00Z,125.980003
2022-06-24,2022-06-25T00:00:00Z,127.000000
2022-06-27,2022-06-28T00:00:00Z,133.220001
2022-06-28,2022-06-29T00:00:00Z,135.220001
2022-06-29,2022-06-30T00:00:00Z,130.429993
2022-06-30,2022-07-01T00:00:00Z,135.500000
2022-07-01,2022-07-02T00:00:00Z,144.169998
2022-07-05,2022-07-06T00:00:00Z,156.160004
2022-07-06,2022-07-07T00:00:00Z,151.139999
2022-07-07,2022-07-08T00:00:00Z,149.710007
2022-07-08,2022-07-09T00:00:00Z,145.250000
2022-07-11,2022-07-12T00:00:00Z,147.720001
2022-07-12,2022-07-13T00:00:00Z,148.110001
2022-07-13,2022-07-14T00:00:00Z,136.100006
2022-07-14,2022-07-15T00:00:00Z,137.759995
2022-07-15,2022-07-16T00:00:00Z,129.850006
2022-07-18,2022-07-19T00:00:00Z,127.690002
2022-07-19,2022-07-20T00:00:00Z,124.699997
2022-07-20,2022-07-21T00:00:00Z,122.900002
2022-07-21,2022-07-22T00:00:00Z,121.150002
2022-07-22,2022-07-23T00:00:00Z,123.699997
2022-07-25,2022-07-26T00:00:00Z,128.270004
2022-07-26,2022-07-27T00:00:00Z,128.550003
2022-07-27,2022-07-28T00:00:00Z,117.279999
2022-07-28,2022-07-29T00:00:00Z,119.930000
2022-07-29,2022-07-30T00:00:00Z,116.360001
2022-08-01,2022-08-02T00:00:00Z,120.500000
2022-08-02,2022-08-03T00:00:00Z,129.229996
2022-08-03,2022-08-04T00:00:00Z,122.040001
2022-08-04,2022-08-05T00:00:00Z,120.570000
2022-08-05,2022-08-06T00:00:00Z,122.580002
2022-08-08,2022-08-09T00:00:00Z,124.120003
2022-08-09,2022-08-10T00:00:00Z,125.120003
2022-08-10,2022-08-11T00:00:00Z,115.260002
2022-08-11,2022-08-12T00:00:00Z,111.110001
2022-08-12,2022-08-13T00:00:00Z,106.279999
2022-08-15,2022-08-16T00:00:00Z,113.820000
2022-08-16,2022-08-17T00:00:00Z,116.830002
2022-08-17,2022-08-18T00:00:00Z,117.699997
2022-08-18,2022-08-19T00:00:00Z,120.260002
2022-08-19,2022-08-20T00:00:00Z,123.809998
2022-08-22,2022-08-23T00:00:00Z,135.889999
2022-08-23,2022-08-24T00:00:00Z,133.850006
2022-08-24,2022-08-25T00:00:00Z,133.130005
2022-08-25,2022-08-26T00:00:00Z,126.330002
2022-08-26,2022-08-27T00:00:00Z,122.949997
2022-08-29,2022-08-30T00:00:00Z,130.139999
2022-08-30,2022-08-31T00:00:00Z,127.690002
2022-08-31,2022-09-01T00:00:00Z,124.839996
2022-09-01,2022-09-02T00:00:00Z,126.580002
2022-09-02,2022-09-03T00:00:00Z,120.720001
2022-09-06,2022-09-07T00:00:00Z,133.539993
2022-09-07,2022-09-08T00:00:00Z,133.119995
2022-09-08,2022-09-09T00:00:00Z,124.139999
2022-09-09,2022-09-10T00:00:00Z,121.540001
2022-09-12,2022-09-13T00:00:00Z,123.070000
2022-09-13,2022-09-14T00:00:00Z,128.869995
2022-09-14,2022-09-15T00:00:00Z,125.349998
2022-09-15,2022-09-16T00:00:00Z,124.070000
2022-09-16,2022-09-17T00:00:00Z,124.949997
2022-09-19,2022-09-20T00:00:00Z,133.789993
2022-09-20,2022-09-21T00:00:00Z,134.660004
2022-09-21,2022-09-22T00:00:00Z,130.539993
2022-09-22,2022-09-23T00:00:00Z,131.929993
2022-09-23,2022-09-24T00:00:00Z,137.279999
2022-09-26,2022-09-27T00:00:00Z,153.610001
2022-09-27,2022-09-28T00:00:00Z,158.119995
2022-09-28,2022-09-29T00:00:00Z,158.990005
2022-09-29,2022-09-30T00:00:00Z,148.139999
2022-09-30,2022-10-01T00:00:00Z,141.889999
2022-10-03,2022-10-04T00:00:00Z,152.940002
2022-10-04,2022-10-05T00:00:00Z,151.210007
2022-10-05,2022-10-06T00:00:00Z,152.009995
2022-10-06,2022-10-07T00:00:00Z,153.289993
2022-10-07,2022-10-08T00:00:00Z,148.460007
2022-10-11,2022-10-12T00:00:00Z,155.570007
2022-10-12,2022-10-13T00:00:00Z,160.720001
2022-10-13,2022-10-14T00:00:00Z,155.080002
2022-10-14,2022-10-15T00:00:00Z,152.889999
2022-10-17,2022-10-18T00:00:00Z,150.419998
2022-10-18,2022-10-19T00:00:00Z,145.789993
2022-10-19,2022-10-20T00:00:00Z,147.729996
2022-10-20,2022-10-21T00:00:00Z,155.610001
2022-10-21,2022-10-22T00:00:00Z,156.949997
2022-10-24,2022-10-25T00:00:00Z,154.020004
2022-10-25,2022-10-26T00:00:00Z,147.779999
2022-10-26,2022-10-27T00:00:00Z,140.199997
2022-10-27,2022-10-28T00:00:00Z,142.779999
2022-10-28,2022-10-29T00:00:00Z,144.600006
2022-10-31,2022-11-01T00:00:00Z,147.919998
2022-11-01,2022-11-02T00:00:00Z,148.419998
2022-11-02,2022-11-03T00:00:00Z,141.169998
2022-11-03,2022-11-04T00:00:00Z,136.279999
2022-11-04,2022-11-05T00:00:00Z,128.440002
2022-11-07,2022-11-08T00:00:00Z,128.330002
2022-11-08,2022-11-09T00:00:00Z,126.330002
2022-11-09,2022-11-10T00:00:00Z,124.400002
2022-11-10,2022-11-11T00:00:00Z,111.690002
2022-11-14,2022-11-15T00:00:00Z,119.989998
2022-11-15,2022-11-16T00:00:00Z,128.619995
2022-11-16,2022-11-17T00:00:00Z,130.830002
2022-11-17,2022-11-18T00:00:00Z,132.179993
2022-11-18,2022-11-19T00:00:00Z,129.330002
2022-11-21,2022-11-22T00:00:00Z,132.130005
2022-11-22,2022-11-23T00:00:00Z,133.529999
2022-11-23,2022-11-24T00:00:00Z,136.199997
2022-11-25,2022-11-26T00:00:00Z,129.600006
2022-11-28,2022-11-29T00:00:00Z,131.729996
2022-11-29,2022-11-30T00:00:00Z,131.229996
2022-11-30,2022-12-01T00:00:00Z,127.269997
2022-12-01,2022-12-02T00:00:00Z,119.769997
2022-12-02,2022-12-03T00:00:00Z,118.620003
2022-12-05,2022-12-06T00:00:00Z,126.500000
2022-12-06,2022-12-07T00:00:00Z,129.089996
2022-12-07,2022-12-08T00:00:00Z,131.100006
2022-12-08,2022-12-09T00:00:00Z,129.539993
2022-12-09,2022-12-10T00:00:00Z,132.789993
2022-12-12,2022-12-13T00:00:00Z,141.929993
2022-12-13,2022-12-14T00:00:00Z,135.080002
2022-12-14,2022-12-15T00:00:00Z,120.260002
2022-12-15,2022-12-16T00:00:00Z,111.260002
2022-12-16,2022-12-17T00:00:00Z,113.650002
2022-12-19,2022-12-20T00:00:00Z,118.320000
2022-12-20,2022-12-21T00:00:00Z,119.919998
2022-12-21,2022-12-22T00:00:00Z,115.000000
2022-12-22,2022-12-23T00:00:00Z,112.050003
2022-12-23,2022-12-24T00:00:00Z,113.169998
2022-12-27,2022-12-28T00:00:00Z,124.889999
2022-12-28,2022-12-29T00:00:00Z,120.070000
2022-12-29,2022-12-30T00:00:00Z,120.250000
2022-12-30,2022-12-31T00:00:00Z,121.610001
2023-01-03,2023-01-04T00:00:00Z,129.970001
2023-01-04,2023-01-05T00:00:00Z,125.779999
2023-01-05,2023-01-06T00:00:00Z,119.529999
2023-01-06,2023-01-07T00:00:00Z,113.870003
2023-01-09,2023-01-10T00:00:00Z,116.669998
2023-01-10,2023-01-11T00:00:00Z,119.519997
2023-01-11,2023-01-12T00:00:00Z,115.169998
2023-01-12,2023-01-13T00:00:00Z,112.339996
2023-01-13,2023-01-14T00:00:00Z,113.550003
2023-01-17,2023-01-18T00:00:00Z,122.269997
2023-01-18,2023-01-19T00:00:00Z,112.610001
2023-01-19,2023-01-20T00:00:00Z,114.529999
2023-01-20,2023-01-21T00:00:00Z,114.760002
2023-01-23,2023-01-24T00:00:00Z,114.690002
2023-01-24,2023-01-25T00:00:00Z,112.760002
2023-01-25,2023-01-26T00:00:00Z,107.739998
2023-01-26,2023-01-27T00:00:00Z,104.279999
2023-01-27,2023-01-28T00:00:00Z,100.699997
2023-01-30,2023-01-31T00:00:00Z,103.769997
2023-01-31,2023-02-01T00:00:00Z,99.540001
2023-02-01,2023-02-02T00:00:00Z,97.330002
2023-02-02,2023-02-03T00:00:00Z,97.760002
2023-02-03,2023-02-04T00:00:00Z,98.989998
2023-02-06,2023-02-07T00:00:00Z,105.629997
2023-02-07,2023-02-08T00:00:00Z,103.150002
2023-02-08,2023-02-09T00:00:00Z,100.750000
2023-02-09,2023-02-10T00:00:00Z,102.449997
2023-02-10,2023-02-11T00:00:00Z,109.629997
2023-02-13,2023-02-14T00:00:00Z,110.669998
2023-02-14,2023-02-15T00:00:00Z,110.589996
2023-02-15,2023-02-16T00:00:00Z,108.639999
2023-02-16,2023-02-17T00:00:00Z,111.010002
2023-02-17,2023-02-18T00:00:00Z,110.110001
2023-02-21,2023-02-22T00:00:00Z,119.620003
2023-02-22,2023-02-23T00:00:00Z,118.209999
2023-02-23,2023-02-24T00:00:00Z,117.449997
2023-02-24,2023-02-25T00:00:00Z,122.839996
2023-02-27,2023-02-28T00:00:00Z,120.029999
2023-02-28,2023-03-01T00:00:00Z,123.599998
2023-03-01,2023-03-02T00:00:00Z,121.080002
2023-03-02,2023-03-03T00:00:00Z,124.120003
2023-03-03,2023-03-04T00:00:00Z,122.519997
2023-03-06,2023-03-07T00:00:00Z,128.190002
2023-03-07,2023-03-08T00:00:00Z,133.330002
2023-03-08,2023-03-09T00:00:00Z,129.759995
2023-03-09,2023-03-10T00:00:00Z,129.279999
2023-03-10,2023-03-11T00:00:00Z,140.059998
2023-03-13,2023-03-14T00:00:00Z,173.589996
2023-03-14,2023-03-15T00:00:00Z,169.649994
2023-03-15,2023-03-16T00:00:00Z,169.649994
2023-03-16,2023-03-17T00:00:00Z,167.960007
2023-03-17,2023-03-18T00:00:00Z,180.110001
2023-03-20,2023-03-21T00:00:00Z,182.639999
2023-03-21,2023-03-22T00:00:00Z,162.309998
2023-03-22,2023-03-23T00:00:00Z,142.839996
2023-03-23,2023-03-24T00:00:00Z,151.399994
2023-03-24,2023-03-25T00:00:00Z,173.660004
2023-03-27,2023-03-28T00:00:00Z,161.669998
2023-03-28,2023-03-29T00:00:00Z,155.960007
2023-03-29,2023-03-30T00:00:00Z,150.580002
2023-03-30,2023-03-31T00:00:00Z,141.240005
2023-03-31,2023-04-01T00:00:00Z,135.929993
2023-04-03,2023-04-04T00:00:00Z,138.169998
2023-04-04,2023-04-05T00:00:00Z,147.750000
2023-04-05,2023-04-06T00:00:00Z,153.899994
2023-04-06,2023-04-07T00:00:00Z,147.729996
2023-04-10,2023-04-11T00:00:00Z,143.000000
2023-04-11,2023-04-12T00:00:00Z,139.779999
2023-04-12,2023-04-13T00:00:00Z,129.679993
2023-04-13,2023-04-14T00:00:00Z,119.949997
2023-04-14,2023-04-15T00:00:00Z,118.839996
2023-04-17,2023-04-18T00:00:00Z,122.690002
2023-04-18,2023-04-19T00:00:00Z,122.779999
2023-04-19,2023-04-20T00:00:00Z,124.019997
2023-04-20,2023-04-21T00:00:00Z,120.610001
2023-04-21,2023-04-22T00:00:00Z,120.839996
2023-04-24,2023-04-25T00:00:00Z,126.279999
2023-04-25,2023-04-26T00:00:00Z,137.130005
2023-04-26,2023-04-27T00:00:00Z,130.389999
2023-04-27,2023-04-28T00:00:00Z,122.430000
2023-04-28,2023-04-29T00:00:00Z,122.459999
2023-05-01,2023-05-02T00:00:00Z,128.179993
2023-05-02,2023-05-03T00:00:00Z,137.550003
2023-05-03,2023-05-04T00:00:00Z,134.500000
2023-05-04,2023-05-05T00:00:00Z,140.710007
2023-05-05,2023-05-06T00:00:00Z,130.210007
2023-05-08,2023-05-09T00:00:00Z,135.070007
2023-05-09,2023-05-10T00:00:00Z,133.929993
2023-05-10,2023-05-11T00:00:00Z,125.599998
2023-05-11,2023-05-12T00:00:00Z,128.210007
2023-05-12,2023-05-13T00:00:00Z,120.519997
2023-05-15,2023-05-16T00:00:00Z,127.889999
2023-05-16,2023-05-17T00:00:00Z,130.300003
2023-05-17,2023-05-18T00:00:00Z,120.779999
2023-05-18,2023-05-19T00:00:00Z,122.500000
2023-05-19,2023-05-20T00:00:00Z,127.510002
2023-05-22,2023-05-23T00:00:00Z,132.289993
2023-05-23,2023-05-24T00:00:00Z,131.699997
2023-05-24,2023-05-25T00:00:00Z,132.289993
2023-05-25,2023-05-26T00:00:00Z,139.539993
2023-05-26,2023-05-27T00:00:00Z,145.369995
2023-05-30,2023-05-31T00:00:00Z,141.360001
2023-05-31,2023-06-01T00:00:00Z,136.020004
2023-06-01,2023-06-02T00:00:00Z,124.629997
2023-06-02,2023-06-03T00:00:00Z,120.949997
2023-06-05,2023-06-06T00:00:00Z,119.080002
2023-06-06,2023-06-07T00:00:00Z,114.419998
2023-06-07,2023-06-08T00:00:00Z,120.500000
2023-06-08,2023-06-09T00:00:00Z,115.110001
2023-06-09,2023-06-10T00:00:00Z,115.769997
2023-06-12,2023-06-13T00:00:00Z,119.800003
2023-06-13,2023-06-14T00:00:00Z,118.800003
2023-06-14,2023-06-15T00:00:00Z,114.370003
2023-06-15,2023-06-16T00:00:00Z,107.339996
2023-06-16,2023-06-17T00:00:00Z,104.430000
2023-06-20,2023-06-21T00:00:00Z,104.430000
2023-06-21,2023-06-22T00:00:00Z,110.839996
2023-06-22,2023-06-23T00:00:00Z,107.699997
2023-06-23,2023-06-24T00:00:00Z,105.739998
2023-06-26,2023-06-27T00:00:00Z,109.019997
2023-06-27,2023-06-28T00:00:00Z,110.849998
2023-06-28,2023-06-29T00:00:00Z,108.300003
2023-06-29,2023-06-30T00:00:00Z,113.449997
2023-06-30,2023-07-01T00:00:00Z,110.639999
2023-07-03,2023-07-04T00:00:00Z,110.769997
2023-07-05,2023-07-06T00:00:00Z,110.529999
2023-07-06,2023-07-07T00:00:00Z,134.630005
2023-07-07,2023-07-08T00:00:00Z,130.410004
2023-07-10,2023-07-11T00:00:00Z,131.729996
2023-07-11,2023-07-12T00:00:00Z,127.070000
2023-07-12,2023-07-13T00:00:00Z,114.070000
2023-07-13,2023-07-14T00:00:00Z,111.750000
2023-07-14,2023-07-15T00:00:00Z,112.480003
2023-07-17,2023-07-18T00:00:00Z,113.500000
2023-07-18,2023-07-19T00:00:00Z,112.449997
2023-07-19,2023-07-20T00:00:00Z,107.190002
2023-07-20,2023-07-21T00:00:00Z,112.849998
2023-07-21,2023-07-22T00:00:00Z,106.660004
2023-07-24,2023-07-25T00:00:00Z,109.949997
2023-07-25,2023-07-26T00:00:00Z,113.019997
2023-07-26,2023-07-27T00:00:00Z,104.879997
2023-07-27,2023-07-28T00:00:00Z,111.150002
2023-07-28,2023-07-29T00:00:00Z,109.760002
2023-07-31,2023-08-01T00:00:00Z,112.029999
2023-08-01,2023-08-02T00:00:00Z,116.379997
2023-08-02,2023-08-03T00:00:00Z,115.150002
2023-08-03,2023-08-04T00:00:00Z,124.599998
2023-08-04,2023-08-05T00:00:00Z,115.910004
2023-08-07,2023-08-08T00:00:00Z,120.940002
2023-08-08,2023-08-09T00:00:00Z,118.739998
2023-08-09,2023-08-10T00:00:00Z,112.550003
2023-08-10,2023-08-11T00:00:00Z,108.639999
2023-08-11,2023-08-12T00:00:00Z,112.129997
2023-08-14,2023-08-15T00:00:00Z,119.940002
2023-08-15,2023-08-16T00:00:00Z,121.800003
2023-08-16,2023-08-17T00:00:00Z,117.239998
2023-08-17,2023-08-18T00:00:00Z,121.139999
2023-08-18,2023-08-19T00:00:00Z,120.510002
2023-08-21,2023-08-22T00:00:00Z,130.690002
2023-08-22,2023-08-23T00:00:00Z,126.650002
2023-08-23,2023-08-24T00:00:00Z,118.400002
2023-08-24,2023-08-25T00:00:00Z,117.559998
2023-08-25,2023-08-26T00:00:00Z,110.370003
2023-08-28,2023-08-29T00:00:00Z,110.449997
2023-08-29,2023-08-30T00:00:00Z,110.680000
2023-08-30,2023-08-31T00:00:00Z,109.839996
2023-08-31,2023-09-01T00:00:00Z,107.930000
2023-09-01,2023-09-02T00:00:00Z,102.919998
2023-09-05,2023-09-06T00:00:00Z,109.639999
2023-09-06,2023-09-07T00:00:00Z,111.309998
2023-09-07,2023-09-08T00:00:00Z,105.199997
2023-09-08,2023-09-09T00:00:00Z,104.339996
2023-09-11,2023-09-12T00:00:00Z,107.230003
2023-09-12,2023-09-13T00:00:00Z,105.110001
2023-09-13,2023-09-14T00:00:00Z,101.860001
2023-09-14,2023-09-15T00:00:00Z,97.110001
2023-09-15,2023-09-16T00:00:00Z,96.610001
2023-09-18,2023-09-19T00:00:00Z,99.320000
2023-09-19,2023-09-20T00:00:00Z,101.309998
2023-09-20,2023-09-21T00:00:00Z,97.040001
2023-09-21,2023-09-22T00:00:00Z,106.000000
2023-09-22,2023-09-23T00:00:00Z,101.110001
2023-09-25,2023-09-26T00:00:00Z,117.330002
2023-09-26,2023-09-27T00:00:00Z,117.720001
2023-09-27,2023-09-28T00:00:00Z,122.089996
2023-09-28,2023-09-29T00:00:00Z,115.239998
2023-09-29,2023-09-30T00:00:00Z,113.550003
2023-10-02,2023-10-03T00:00:00Z,127.589996
2023-10-03,2023-10-04T00:00:00Z,141.669998
2023-10-04,2023-10-05T00:00:00Z,128.229996
2023-10-05,2023-10-06T00:00:00Z,130.179993
2023-10-06,2023-10-07T00:00:00Z,126.639999
2023-10-10,2023-10-11T00:00:00Z,136.169998
2023-10-11,2023-10-12T00:00:00Z,127.180000
2023-10-12,2023-10-13T00:00:00Z,126.370003
2023-10-13,2023-10-14T00:00:00Z,128.330002
2023-10-16,2023-10-17T00:00:00Z,130.160004
2023-10-17,2023-10-18T00:00:00Z,130.169998
2023-10-18,2023-10-19T00:00:00Z,129.169998
2023-10-19,2023-10-20T00:00:00Z,134.619995
2023-10-20,2023-10-21T00:00:00Z,135.449997
2023-10-23,2023-10-24T00:00:00Z,131.830002
2023-10-24,2023-10-25T00:00:00Z,128.130005
2023-10-25,2023-10-26T00:00:00Z,131.210007
2023-10-26,2023-10-27T00:00:00Z,130.940002
2023-10-27,2023-10-28T00:00:00Z,129.160004
2023-10-30,2023-10-31T00:00:00Z,131.899994
2023-10-31,2023-11-01T00:00:00Z,126.860001
2023-11-01,2023-11-02T00:00:00Z,120.550003
2023-11-02,2023-11-03T00:00:00Z,118.639999
2023-11-03,2023-11-04T00:00:00Z,118.739998
2023-11-06,2023-11-07T00:00:00Z,121.739998
2023-11-07,2023-11-08T00:00:00Z,120.089996
2023-11-08,2023-11-09T00:00:00Z,117.099998
2023-11-09,2023-11-10T00:00:00Z,117.050003
2023-11-10,2023-11-11T00:00:00Z,116.790001
2023-11-13,2023-11-14T00:00:00Z,124.470001
2023-11-14,2023-11-15T00:00:00Z,124.110001
2023-11-15,2023-11-16T00:00:00Z,122.190002
2023-11-16,2023-11-17T00:00:00Z,116.080002
2023-11-17,2023-11-18T00:00:00Z,113.110001
2023-11-20,2023-11-21T00:00:00Z,115.089996
2023-11-21,2023-11-22T00:00:00Z,112.790001
2023-11-22,2023-11-23T00:00:00Z,111.570000
2023-11-24,2023-11-25T00:00:00Z,107.430000
2023-11-27,2023-11-28T00:00:00Z,109.309998
2023-11-28,2023-11-29T00:00:00Z,110.059998
2023-11-29,2023-11-30T00:00:00Z,114.589996
2023-11-30,2023-12-01T00:00:00Z,115.320000
2023-12-01,2023-12-02T00:00:00Z,111.510002
2023-12-04,2023-12-05T00:00:00Z,118.250000
2023-12-05,2023-12-06T00:00:00Z,127.199997
2023-12-06,2023-12-07T00:00:00Z,124.980003
2023-12-07,2023-12-08T00:00:00Z,129.740005
2023-12-08,2023-12-09T00:00:00Z,121.650002
2023-12-11,2023-12-12T00:00:00Z,126.660004
2023-12-12,2023-12-13T00:00:00Z,118.620003
2023-12-13,2023-12-14T00:00:00Z,113.769997
2023-12-14,2023-12-15T00:00:00Z,118.040001
2023-12-15,2023-12-16T00:00:00Z,115.750000
2023-12-18,2023-12-19T00:00:00Z,118.459999
2023-12-19,2023-12-20T00:00:00Z,115.029999
2023-12-20,2023-12-21T00:00:00Z,111.870003
2023-12-21,2023-12-22T00:00:00Z,111.930000
2023-12-22,2023-12-23T00:00:00Z,111.379997
2023-12-26,2023-12-27T00:00:00Z,116.000000
2023-12-27,2023-12-28T00:00:00Z,114.529999
2023-12-28,2023-12-29T00:00:00Z,113.779999
2023-12-29,2023-12-30T00:00:00Z,114.620003
2024-01-02,2024-01-03T00:00:00Z,127.019997
2024-01-03,2024-01-04T00:00:00Z,124.570000
2024-01-04,2024-01-05T00:00:00Z,121.120003
2024-01-05,2024-01-06T00:00:00Z,116.190002
2024-01-08,2024-01-09T00:00:00Z,117.720001
2024-01-09,2024-01-10T00:00:00Z,114.919998
2024-01-10,2024-01-11T00:00:00Z,109.629997
2024-01-11,2024-01-12T00:00:00Z,103.449997
2024-01-12,2024-01-13T00:00:00Z,106.510002
2024-01-16,2024-01-17T00:00:00Z,113.440002
2024-01-17,2024-01-18T00:00:00Z,105.860001
2024-01-18,2024-01-19T00:00:00Z,107.220001
2024-01-19,2024-01-20T00:00:00Z,104.970001
2024-01-22,2024-01-23T00:00:00Z,106.870003
2024-01-23,2024-01-24T00:00:00Z,107.699997
2024-01-24,2024-01-25T00:00:00Z,105.779999
2024-01-25,2024-01-26T00:00:00Z,105.889999
2024-01-26,2024-01-27T00:00:00Z,100.230003
2024-01-29,2024-01-30T00:00:00Z,106.339996
2024-01-30,2024-01-31T00:00:00Z,104.260002
2024-01-31,2024-02-01T00:00:00Z,107.279999
2024-02-01,2024-02-02T00:00:00Z,113.919998
2024-02-02,2024-02-03T00:00:00Z,106.720001
2024-02-05,2024-02-06T00:00:00Z,108.680000
2024-02-06,2024-02-07T00:00:00Z,110.599998
2024-02-07,2024-02-08T00:00:00Z,107.860001
2024-02-08,2024-02-09T00:00:00Z,108.599998
2024-02-09,2024-02-10T00:00:00Z,106.209999
2024-02-12,2024-02-13T00:00:00Z,109.779999
2024-02-13,2024-02-14T00:00:00Z,113.220001
2024-02-14,2024-02-15T00:00:00Z,111.970001
2024-02-15,2024-02-16T00:00:00Z,112.089996
2024-02-16,2024-02-17T00:00:00Z,109.199997
2024-02-20,2024-02-21T00:00:00Z,111.019997
2024-02-21,2024-02-22T00:00:00Z,114.269997
