observation_date,available_at_utc,uup_close
2022-01-20,2022-01-21T00:00:00Z,25.680000
2022-01-21,2022-01-22T00:00:00Z,25.610001
2022-01-24,2022-01-25T00:00:00Z,25.690001
2022-01-25,2022-01-26T00:00:00Z,25.700001
2022-01-26,2022-01-27T00:00:00Z,25.840000
2022-01-27,2022-01-28T00:00:00Z,26.059999
2022-01-28,2022-01-29T00:00:00Z,26.049999
2022-01-31,2022-02-01T00:00:00Z,25.870001
2022-02-01,2022-02-02T00:00:00Z,25.799999
2022-02-02,2022-02-03T00:00:00Z,25.700001
2022-02-03,2022-02-04T00:00:00Z,25.570000
2022-02-04,2022-02-05T00:00:00Z,25.549999
2022-02-07,2022-02-08T00:00:00Z,25.559999
2022-02-08,2022-02-09T00:00:00Z,25.600000
2022-02-09,2022-02-10T00:00:00Z,25.570000
2022-02-10,2022-02-11T00:00:00Z,25.610001
2022-02-11,2022-02-12T00:00:00Z,25.719999
2022-02-14,2022-02-15T00:00:00Z,25.790001
2022-02-15,2022-02-16T00:00:00Z,25.690001
2022-02-16,2022-02-17T00:00:00Z,25.639999
2022-02-17,2022-02-18T00:00:00Z,25.650000
2022-02-18,2022-02-19T00:00:00Z,25.719999
2022-02-22,2022-02-23T00:00:00Z,25.730000
2022-02-23,2022-02-24T00:00:00Z,25.760000
2022-02-24,2022-02-25T00:00:00Z,25.969999
2022-02-25,2022-02-26T00:00:00Z,25.840000
2022-02-28,2022-03-01T00:00:00Z,25.879999
2022-03-01,2022-03-02T00:00:00Z,26.080000
2022-03-02,2022-03-03T00:00:00Z,26.059999
2022-03-03,2022-03-04T00:00:00Z,26.160000
2022-03-04,2022-03-05T00:00:00Z,26.360001
2022-03-07,2022-03-08T00:00:00Z,26.549999
2022-03-08,2022-03-09T00:00:00Z,26.500000
2022-03-09,2022-03-10T00:00:00Z,26.240000
2022-03-10,2022-03-11T00:00:00Z,26.370001
2022-03-11,2022-03-12T00:00:00Z,26.510000
2022-03-14,2022-03-15T00:00:00Z,26.500000
2022-03-15,2022-03-16T00:00:00Z,26.469999
2022-03-16,2022-03-17T00:00:00Z,26.280001
2022-03-17,2022-03-18T00:00:00Z,26.219999
2022-03-18,2022-03-19T00:00:00Z,26.250000
2022-03-21,2022-03-22T00:00:00Z,26.350000
2022-03-22,2022-03-23T00:00:00Z,26.340000
2022-03-23,2022-03-24T00:00:00Z,26.370001
2022-03-24,2022-03-25T00:00:00Z,26.400000
2022-03-25,2022-03-26T00:00:00Z,26.410000
2022-03-28,2022-03-29T00:00:00Z,26.490000
2022-03-29,2022-03-30T00:00:00Z,26.330000
2022-03-30,2022-03-31T00:00:00Z,26.190001
2022-03-31,2022-04-01T00:00:00Z,26.299999
2022-04-01,2022-04-02T00:00:00Z,26.340000
2022-04-04,2022-04-05T00:00:00Z,26.459999
2022-04-05,2022-04-06T00:00:00Z,26.600000
2022-04-06,2022-04-07T00:00:00Z,26.620001
2022-04-07,2022-04-08T00:00:00Z,26.670000
2022-04-08,2022-04-09T00:00:00Z,26.670000
2022-04-11,2022-04-12T00:00:00Z,26.730000
2022-04-12,2022-04-13T00:00:00Z,26.820000
2022-04-13,2022-04-14T00:00:00Z,26.709999
2022-04-14,2022-04-15T00:00:00Z,26.830000
2022-04-18,2022-04-19T00:00:00Z,26.940001
2022-04-19,2022-04-20T00:00:00Z,27.000000
2022-04-20,2022-04-21T00:00:00Z,26.809999
2022-04-21,2022-04-22T00:00:00Z,26.889999
2022-04-22,2022-04-23T00:00:00Z,27.049999
2022-04-25,2022-04-26T00:00:00Z,27.180000
2022-04-26,2022-04-27T00:00:00Z,27.350000
2022-04-27,2022-04-28T00:00:00Z,27.520000
2022-04-28,2022-04-29T00:00:00Z,27.680000
2022-04-29,2022-04-30T00:00:00Z,27.570000
2022-05-02,2022-05-03T00:00:00Z,27.709999
2022-05-03,2022-05-04T00:00:00Z,27.660000
2022-05-04,2022-05-05T00:00:00Z,27.430000
2022-05-05,2022-05-06T00:00:00Z,27.660000
2022-05-06,2022-05-07T00:00:00Z,27.709999
2022-05-09,2022-05-10T00:00:00Z,27.719999
2022-05-10,2022-05-11T00:00:00Z,27.780001
2022-05-11,2022-05-12T00:00:00Z,27.809999
2022-05-12,2022-05-13T00:00:00Z,28.049999
2022-05-13,2022-05-14T00:00:00Z,27.969999
2022-05-16,2022-05-17T00:00:00Z,27.860001
2022-05-17,2022-05-18T00:00:00Z,27.629999
2022-05-18,2022-05-19T00:00:00Z,27.770000
2022-05-19,2022-05-20T00:00:00Z,27.480000
2022-05-20,2022-05-21T00:00:00Z,27.540001
2022-05-23,2022-05-24T00:00:00Z,27.290001
2022-05-24,2022-05-25T00:00:00Z,27.209999
2022-05-25,2022-05-26T00:00:00Z,27.309999
2022-05-26,2022-05-27T00:00:00Z,27.219999
2022-05-27,2022-05-28T00:00:00Z,27.160000
2022-05-31,2022-06-01T00:00:00Z,27.209999
2022-06-01,2022-06-02T00:00:00Z,27.420000
2022-06-02,2022-06-03T00:00:00Z,27.180000
2022-06-03,2022-06-04T00:00:00Z,27.299999
2022-06-06,2022-06-07T00:00:00Z,27.360001
2022-06-07,2022-06-08T00:00:00Z,27.330000
2022-06-08,2022-06-09T00:00:00Z,27.410000
2022-06-09,2022-06-10T00:00:00Z,27.610001
2022-06-10,2022-06-11T00:00:00Z,27.830000
2022-06-13,2022-06-14T00:00:00Z,28.100000
2022-06-14,2022-06-15T00:00:00Z,28.160000
2022-06-15,2022-06-16T00:00:00Z,27.940001
2022-06-16,2022-06-17T00:00:00Z,27.670000
2022-06-17,2022-06-18T00:00:00Z,27.950001
2022-06-21,2022-06-22T00:00:00Z,27.850000
2022-06-22,2022-06-23T00:00:00Z,27.809999
2022-06-23,2022-06-24T00:00:00Z,27.840000
2022-06-24,2022-06-25T00:00:00Z,27.780001
2022-06-27,2022-06-28T00:00:00Z,27.730000
2022-06-28,2022-06-29T00:00:00Z,27.889999
2022-06-29,2022-06-30T00:00:00Z,28.049999
2022-06-30,2022-07-01T00:00:00Z,27.959999
2022-07-01,2022-07-02T00:00:00Z,28.049999
2022-07-05,2022-07-06T00:00:00Z,28.450001
2022-07-06,2022-07-07T00:00:00Z,28.580000
2022-07-07,2022-07-08T00:00:00Z,28.590000
2022-07-08,2022-07-09T00:00:00Z,28.570000
2022-07-11,2022-07-12T00:00:00Z,28.900000
2022-07-12,2022-07-13T00:00:00Z,28.889999
2022-07-13,2022-07-14T00:00:00Z,28.830000
2022-07-14,2022-07-15T00:00:00Z,29.030001
2022-07-15,2022-07-16T00:00:00Z,28.860001
2022-07-18,2022-07-19T00:00:00Z,28.700001
2022-07-19,2022-07-20T00:00:00Z,28.520000
2022-07-20,2022-07-21T00:00:00Z,28.600000
2022-07-21,2022-07-22T00:00:00Z,28.520000
2022-07-22,2022-07-23T00:00:00Z,28.480000
2022-07-25,2022-07-26T00:00:00Z,28.440001
2022-07-26,2022-07-27T00:00:00Z,28.660000
2022-07-27,2022-07-28T00:00:00Z,28.420000
2022-07-28,2022-07-29T00:00:00Z,28.400000
2022-07-29,2022-07-30T00:00:00Z,28.290001
2022-08-01,2022-08-02T00:00:00Z,28.180000
2022-08-02,2022-08-03T00:00:00Z,28.360001
2022-08-03,2022-08-04T00:00:00Z,28.440001
2022-08-04,2022-08-05T00:00:00Z,28.260000
2022-08-05,2022-08-06T00:00:00Z,28.500000
2022-08-08,2022-08-09T00:00:00Z,28.459999
2022-08-09,2022-08-10T00:00:00Z,28.430000
2022-08-10,2022-08-11T00:00:00Z,28.120001
2022-08-11,2022-08-12T00:00:00Z,28.139999
2022-08-12,2022-08-13T00:00:00Z,28.250000
2022-08-15,2022-08-16T00:00:00Z,28.500000
2022-08-16,2022-08-17T00:00:00Z,28.490000
2022-08-17,2022-08-18T00:00:00Z,28.530001
2022-08-18,2022-08-19T00:00:00Z,28.750000
2022-08-19,2022-08-20T00:00:00Z,28.930000
2022-08-22,2022-08-23T00:00:00Z,29.170000
2022-08-23,2022-08-24T00:00:00Z,29.049999
2022-08-24,2022-08-25T00:00:00Z,29.070000
2022-08-25,2022-08-26T00:00:00Z,29.020000
2022-08-26,2022-08-27T00:00:00Z,29.129999
2022-08-29,2022-08-30T00:00:00Z,29.139999
2022-08-30,2022-08-31T00:00:00Z,29.129999
2022-08-31,2022-09-01T00:00:00Z,29.110001
2022-09-01,2022-09-02T00:00:00Z,29.370001
2022-09-02,2022-09-03T00:00:00Z,29.379999
2022-09-06,2022-09-07T00:00:00Z,29.549999
2022-09-07,2022-09-08T00:00:00Z,29.340000
2022-09-08,2022-09-09T00:00:00Z,29.400000
2022-09-09,2022-09-10T00:00:00Z,29.190001
2022-09-12,2022-09-13T00:00:00Z,29.040001
2022-09-13,2022-09-14T00:00:00Z,29.440001
2022-09-14,2022-09-15T00:00:00Z,29.379999
2022-09-15,2022-09-16T00:00:00Z,29.400000
2022-09-16,2022-09-17T00:00:00Z,29.400000
2022-09-19,2022-09-20T00:00:00Z,29.379999
2022-09-20,2022-09-21T00:00:00Z,29.520000
2022-09-21,2022-09-22T00:00:00Z,29.809999
2022-09-22,2022-09-23T00:00:00Z,29.850000
2022-09-23,2022-09-24T00:00:00Z,30.320000
2022-09-26,2022-09-27T00:00:00Z,30.660000
2022-09-27,2022-09-28T00:00:00Z,30.670000
2022-09-28,2022-09-29T00:00:00Z,30.270000
2022-09-29,2022-09-30T00:00:00Z,30.150000
2022-09-30,2022-10-01T00:00:00Z,30.150000
2022-10-03,2022-10-04T00:00:00Z,30.010000
2022-10-04,2022-10-05T00:00:00Z,29.600000
2022-10-05,2022-10-06T00:00:00Z,29.879999
2022-10-06,2022-10-07T00:00:00Z,30.180000
2022-10-07,2022-10-08T00:00:00Z,30.299999
2022-10-10,2022-10-11T00:00:00Z,30.430000
2022-10-11,2022-10-12T00:00:00Z,30.450001
2022-10-12,2022-10-13T00:00:00Z,30.450001
2022-10-13,2022-10-14T00:00:00Z,30.250000
2022-10-14,2022-10-15T00:00:00Z,30.459999
2022-10-17,2022-10-18T00:00:00Z,30.150000
2022-10-18,2022-10-19T00:00:00Z,30.129999
2022-10-19,2022-10-20T00:00:00Z,30.350000
2022-10-20,2022-10-21T00:00:00Z,30.370001
2022-10-21,2022-10-22T00:00:00Z,30.110001
2022-10-24,2022-10-25T00:00:00Z,30.139999
2022-10-25,2022-10-26T00:00:00Z,29.809999
2022-10-26,2022-10-27T00:00:00Z,29.500000
2022-10-27,2022-10-28T00:00:00Z,29.730000
2022-10-28,2022-10-29T00:00:00Z,29.780001
2022-10-31,2022-11-01T00:00:00Z,30.030001
2022-11-01,2022-11-02T00:00:00Z,30.020000
2022-11-02,2022-11-03T00:00:00Z,30.150000
2022-11-03,2022-11-04T00:00:00Z,30.400000
2022-11-04,2022-11-05T00:00:00Z,29.830000
2022-11-07,2022-11-08T00:00:00Z,29.660000
2022-11-08,2022-11-09T00:00:00Z,29.530001
2022-11-09,2022-11-10T00:00:00Z,29.750000
2022-11-10,2022-11-11T00:00:00Z,29.070000
2022-11-11,2022-11-12T00:00:00Z,28.650000
2022-11-14,2022-11-15T00:00:00Z,28.780001
2022-11-15,2022-11-16T00:00:00Z,28.680000
2022-11-16,2022-11-17T00:00:00Z,28.620001
2022-11-17,2022-11-18T00:00:00Z,28.730000
2022-11-18,2022-11-19T00:00:00Z,28.809999
2022-11-21,2022-11-22T00:00:00Z,29.059999
2022-11-22,2022-11-23T00:00:00Z,28.879999
2022-11-23,2022-11-24T00:00:00Z,28.580000
2022-11-25,2022-11-26T00:00:00Z,28.580000
2022-11-28,2022-11-29T00:00:00Z,28.790001
2022-11-29,2022-11-30T00:00:00Z,28.840000
2022-11-30,2022-12-01T00:00:00Z,28.610001
2022-12-01,2022-12-02T00:00:00Z,28.260000
2022-12-02,2022-12-03T00:00:00Z,28.230000
2022-12-05,2022-12-06T00:00:00Z,28.459999
2022-12-06,2022-12-07T00:00:00Z,28.480000
2022-12-07,2022-12-08T00:00:00Z,28.389999
2022-12-08,2022-12-09T00:00:00Z,28.299999
2022-12-09,2022-12-10T00:00:00Z,28.360001
2022-12-12,2022-12-13T00:00:00Z,28.379999
2022-12-13,2022-12-14T00:00:00Z,28.129999
2022-12-14,2022-12-15T00:00:00Z,28.000000
2022-12-15,2022-12-16T00:00:00Z,28.260000
2022-12-16,2022-12-17T00:00:00Z,28.309999
2022-12-19,2022-12-20T00:00:00Z,28.070000
2022-12-20,2022-12-21T00:00:00Z,27.879999
2022-12-21,2022-12-22T00:00:00Z,27.950001
2022-12-22,2022-12-23T00:00:00Z,27.990000
2022-12-23,2022-12-24T00:00:00Z,27.980000
2022-12-27,2022-12-28T00:00:00Z,27.969999
2022-12-28,2022-12-29T00:00:00Z,28.070000
2022-12-29,2022-12-30T00:00:00Z,27.900000
2022-12-30,2022-12-31T00:00:00Z,27.809999
2023-01-03,2023-01-04T00:00:00Z,28.110001
2023-01-04,2023-01-05T00:00:00Z,28.010000
2023-01-05,2023-01-06T00:00:00Z,28.270000
2023-01-06,2023-01-07T00:00:00Z,27.900000
2023-01-09,2023-01-10T00:00:00Z,27.730000
2023-01-10,2023-01-11T00:00:00Z,27.750000
2023-01-11,2023-01-12T00:00:00Z,27.750000
2023-01-12,2023-01-13T00:00:00Z,27.480000
2023-01-13,2023-01-14T00:00:00Z,27.469999
2023-01-17,2023-01-18T00:00:00Z,27.549999
2023-01-18,2023-01-19T00:00:00Z,27.549999
2023-01-19,2023-01-20T00:00:00Z,27.480000
2023-01-20,2023-01-21T00:00:00Z,27.440001
2023-01-23,2023-01-24T00:00:00Z,27.480000
2023-01-24,2023-01-25T00:00:00Z,27.450001
2023-01-25,2023-01-26T00:00:00Z,27.360001
2023-01-26,2023-01-27T00:00:00Z,27.430000
2023-01-27,2023-01-28T00:00:00Z,27.469999
2023-01-30,2023-01-31T00:00:00Z,27.570000
2023-01-31,2023-02-01T00:00:00Z,27.510000
2023-02-01,2023-02-02T00:00:00Z,27.250000
2023-02-02,2023-02-03T00:00:00Z,27.430000
2023-02-03,2023-02-04T00:00:00Z,27.790001
2023-02-06,2023-02-07T00:00:00Z,27.950001
2023-02-07,2023-02-08T00:00:00Z,27.900000
2023-02-08,2023-02-09T00:00:00Z,27.930000
2023-02-09,2023-02-10T00:00:00Z,27.889999
2023-02-10,2023-02-11T00:00:00Z,27.980000
2023-02-13,2023-02-14T00:00:00Z,27.900000
2023-02-14,2023-02-15T00:00:00Z,27.879999
2023-02-15,2023-02-16T00:00:00Z,28.070000
2023-02-16,2023-02-17T00:00:00Z,28.110001
2023-02-17,2023-02-18T00:00:00Z,28.090000
2023-02-21,2023-02-22T00:00:00Z,28.180000
2023-02-22,2023-02-23T00:00:00Z,28.270000
2023-02-23,2023-02-24T00:00:00Z,28.280001
2023-02-24,2023-02-25T00:00:00Z,28.490000
2023-02-27,2023-02-28T00:00:00Z,28.340000
2023-02-28,2023-03-01T00:00:00Z,28.420000
2023-03-01,2023-03-02T00:00:00Z,28.270000
2023-03-02,2023-03-03T00:00:00Z,28.420000
2023-03-03,2023-03-04T00:00:00Z,28.309999
2023-03-06,2023-03-07T00:00:00Z,28.270000
2023-03-07,2023-03-08T00:00:00Z,28.620001
2023-03-08,2023-03-09T00:00:00Z,28.610001
2023-03-09,2023-03-10T00:00:00Z,28.530001
2023-03-10,2023-03-11T00:00:00Z,28.350000
2023-03-13,2023-03-14T00:00:00Z,28.090000
2023-03-14,2023-03-15T00:00:00Z,28.090000
2023-03-15,2023-03-16T00:00:00Z,28.389999
2023-03-16,2023-03-17T00:00:00Z,28.360001
2023-03-17,2023-03-18T00:00:00Z,28.200001
2023-03-20,2023-03-21T00:00:00Z,28.040001
2023-03-21,2023-03-22T00:00:00Z,28.030001
2023-03-22,2023-03-23T00:00:00Z,27.820000
2023-03-23,2023-03-24T00:00:00Z,27.860001
2023-03-24,2023-03-25T00:00:00Z,28.030001
2023-03-27,2023-03-28T00:00:00Z,27.940001
2023-03-28,2023-03-29T00:00:00Z,27.840000
2023-03-29,2023-03-30T00:00:00Z,27.910000
2023-03-30,2023-03-31T00:00:00Z,27.780001
2023-03-31,2023-04-01T00:00:00Z,27.879999
2023-04-03,2023-04-04T00:00:00Z,27.750000
2023-04-04,2023-04-05T00:00:00Z,27.639999
2023-04-05,2023-04-06T00:00:00Z,27.719999
2023-04-06,2023-04-07T00:00:00Z,27.740000
2023-04-10,2023-04-11T00:00:00Z,27.900000
2023-04-11,2023-04-12T00:00:00Z,27.799999
2023-04-12,2023-04-13T00:00:00Z,27.650000
2023-04-13,2023-04-14T00:00:00Z,27.520000
2023-04-14,2023-04-15T00:00:00Z,27.680000
2023-04-17,2023-04-18T00:00:00Z,27.820000
2023-04-18,2023-04-19T00:00:00Z,27.719999
2023-04-19,2023-04-20T00:00:00Z,27.780001
2023-04-20,2023-04-21T00:00:00Z,27.780001
2023-04-21,2023-04-22T00:00:00Z,27.750000
2023-04-24,2023-04-25T00:00:00Z,27.660000
2023-04-25,2023-04-26T00:00:00Z,27.790001
2023-04-26,2023-04-27T00:00:00Z,27.700001
2023-04-27,2023-04-28T00:00:00Z,27.709999
2023-04-28,2023-04-29T00:00:00Z,27.750000
2023-05-01,2023-05-02T00:00:00Z,27.889999
2023-05-02,2023-05-03T00:00:00Z,27.820000
2023-05-03,2023-05-04T00:00:00Z,27.670000
2023-05-04,2023-05-05T00:00:00Z,27.700001
2023-05-05,2023-05-06T00:00:00Z,27.660000
2023-05-08,2023-05-09T00:00:00Z,27.700001
2023-05-09,2023-05-10T00:00:00Z,27.790001
2023-05-10,2023-05-11T00:00:00Z,27.740000
2023-05-11,2023-05-12T00:00:00Z,27.920000
2023-05-12,2023-05-13T00:00:00Z,28.100000
2023-05-15,2023-05-16T00:00:00Z,28.020000
2023-05-16,2023-05-17T00:00:00Z,28.090000
2023-05-17,2023-05-18T00:00:00Z,28.139999
2023-05-18,2023-05-19T00:00:00Z,28.350000
2023-05-19,2023-05-20T00:00:00Z,28.270000
2023-05-22,2023-05-23T00:00:00Z,28.290001
2023-05-23,2023-05-24T00:00:00Z,28.370001
2023-05-24,2023-05-25T00:00:00Z,28.469999
2023-05-25,2023-05-26T00:00:00Z,28.600000
2023-05-26,2023-05-27T00:00:00Z,28.590000
2023-05-30,2023-05-31T00:00:00Z,28.559999
2023-05-31,2023-06-01T00:00:00Z,28.610001
2023-06-01,2023-06-02T00:00:00Z,28.270000
2023-06-02,2023-06-03T00:00:00Z,28.570000
2023-06-05,2023-06-06T00:00:00Z,28.520000
2023-06-06,2023-06-07T00:00:00Z,28.610001
2023-06-07,2023-06-08T00:00:00Z,28.620001
2023-06-08,2023-06-09T00:00:00Z,28.389999
2023-06-09,2023-06-10T00:00:00Z,28.480000
2023-06-12,2023-06-13T00:00:00Z,28.490000
2023-06-13,2023-06-14T00:00:00Z,28.400000
2023-06-14,2023-06-15T00:00:00Z,28.260000
2023-06-15,2023-06-16T00:00:00Z,28.100000
2023-06-16,2023-06-17T00:00:00Z,28.150000
2023-06-20,2023-06-21T00:00:00Z,28.230000
2023-06-21,2023-06-22T00:00:00Z,28.100000
2023-06-22,2023-06-23T00:00:00Z,28.200001
2023-06-23,2023-06-24T00:00:00Z,28.350000
2023-06-26,2023-06-27T00:00:00Z,28.320000
2023-06-27,2023-06-28T00:00:00Z,28.250000
2023-06-28,2023-06-29T00:00:00Z,28.379999
2023-06-29,2023-06-30T00:00:00Z,28.500000
2023-06-30,2023-07-01T00:00:00Z,28.379999
2023-07-03,2023-07-04T00:00:00Z,28.410000
2023-07-05,2023-07-06T00:00:00Z,28.540001
2023-07-06,2023-07-07T00:00:00Z,28.469999
2023-07-07,2023-07-08T00:00:00Z,28.230000
2023-07-10,2023-07-11T00:00:00Z,28.160000
2023-07-11,2023-07-12T00:00:00Z,28.090000
2023-07-12,2023-07-13T00:00:00Z,27.760000
2023-07-13,2023-07-14T00:00:00Z,27.570000
2023-07-14,2023-07-15T00:00:00Z,27.620001
2023-07-17,2023-07-18T00:00:00Z,27.590000
2023-07-18,2023-07-19T00:00:00Z,27.610001
2023-07-19,2023-07-20T00:00:00Z,27.719999
2023-07-20,2023-07-21T00:00:00Z,27.879999
2023-07-21,2023-07-22T00:00:00Z,27.959999
2023-07-24,2023-07-25T00:00:00Z,28.059999
2023-07-25,2023-07-26T00:00:00Z,28.030001
2023-07-26,2023-07-27T00:00:00Z,27.950001
2023-07-27,2023-07-28T00:00:00Z,28.209999
2023-07-28,2023-07-29T00:00:00Z,28.170000
2023-07-31,2023-08-01T00:00:00Z,28.219999
2023-08-01,2023-08-02T00:00:00Z,28.350000
2023-08-02,2023-08-03T00:00:00Z,28.450001
2023-08-03,2023-08-04T00:00:00Z,28.430000
2023-08-04,2023-08-05T00:00:00Z,28.290001
2023-08-07,2023-08-08T00:00:00Z,28.309999
2023-08-08,2023-08-09T00:00:00Z,28.440001
2023-08-09,2023-08-10T00:00:00Z,28.459999
2023-08-10,2023-08-11T00:00:00Z,28.510000
2023-08-11,2023-08-12T00:00:00Z,28.570000
2023-08-14,2023-08-15T00:00:00Z,28.670000
2023-08-15,2023-08-16T00:00:00Z,28.680000
2023-08-16,2023-08-17T00:00:00Z,28.760000
2023-08-17,2023-08-18T00:00:00Z,28.750000
2023-08-18,2023-08-19T00:00:00Z,28.770000
2023-08-21,2023-08-22T00:00:00Z,28.740000
2023-08-22,2023-08-23T00:00:00Z,28.840000
2023-08-23,2023-08-24T00:00:00Z,28.740000
2023-08-24,2023-08-25T00:00:00Z,28.969999
2023-08-25,2023-08-26T00:00:00Z,29.010000
2023-08-28,2023-08-29T00:00:00Z,28.959999
2023-08-29,2023-08-30T00:00:00Z,28.799999
2023-08-30,2023-08-31T00:00:00Z,28.750000
2023-08-31,2023-09-01T00:00:00Z,28.889999
2023-09-01,2023-09-02T00:00:00Z,29.070000
2023-09-05,2023-09-06T00:00:00Z,29.219999
2023-09-06,2023-09-07T00:00:00Z,29.230000
2023-09-07,2023-09-08T00:00:00Z,29.299999
2023-09-08,2023-09-09T00:00:00Z,29.330000
2023-09-11,2023-09-12T00:00:00Z,29.190001
2023-09-12,2023-09-13T00:00:00Z,29.240000
2023-09-13,2023-09-14T00:00:00Z,29.260000
2023-09-14,2023-09-15T00:00:00Z,29.440001
2023-09-15,2023-09-16T00:00:00Z,29.420000
2023-09-18,2023-09-19T00:00:00Z,29.370001
2023-09-19,2023-09-20T00:00:00Z,29.389999
2023-09-20,2023-09-21T00:00:00Z,29.440001
2023-09-21,2023-09-22T00:00:00Z,29.459999
2023-09-22,2023-09-23T00:00:00Z,29.530001
2023-09-25,2023-09-26T00:00:00Z,29.639999
2023-09-26,2023-09-27T00:00:00Z,29.730000
2023-09-27,2023-09-28T00:00:00Z,29.870001
2023-09-28,2023-09-29T00:00:00Z,29.709999
2023-09-29,2023-09-30T00:00:00Z,29.730000
2023-10-02,2023-10-03T00:00:00Z,29.959999
2023-10-03,2023-10-04T00:00:00Z,29.990000
2023-10-04,2023-10-05T00:00:00Z,29.900000
2023-10-05,2023-10-06T00:00:00Z,29.799999
2023-10-06,2023-10-07T00:00:00Z,29.740000
2023-10-09,2023-10-10T00:00:00Z,29.730000
2023-10-10,2023-10-11T00:00:00Z,29.660000
2023-10-11,2023-10-12T00:00:00Z,29.660000
2023-10-12,2023-10-13T00:00:00Z,29.910000
2023-10-13,2023-10-14T00:00:00Z,29.930000
2023-10-16,2023-10-17T00:00:00Z,29.799999
2023-10-17,2023-10-18T00:00:00Z,29.809999
2023-10-18,2023-10-19T00:00:00Z,29.920000
2023-10-19,2023-10-20T00:00:00Z,29.830000
2023-10-20,2023-10-21T00:00:00Z,29.840000
2023-10-23,2023-10-24T00:00:00Z,29.690001
2023-10-24,2023-10-25T00:00:00Z,29.860001
2023-10-25,2023-10-26T00:00:00Z,29.940001
2023-10-26,2023-10-27T00:00:00Z,30.010000
2023-10-27,2023-10-28T00:00:00Z,29.969999
2023-10-30,2023-10-31T00:00:00Z,29.850000
2023-10-31,2023-11-01T00:00:00Z,30.030001
2023-11-01,2023-11-02T00:00:00Z,30.040001
2023-11-02,2023-11-03T00:00:00Z,29.889999
2023-11-03,2023-11-04T00:00:00Z,29.610001
2023-11-06,2023-11-07T00:00:00Z,29.639999
2023-11-07,2023-11-08T00:00:00Z,29.740000
2023-11-08,2023-11-09T00:00:00Z,29.730000
2023-11-09,2023-11-10T00:00:00Z,29.860001
2023-11-10,2023-11-11T00:00:00Z,29.840000
2023-11-13,2023-11-14T00:00:00Z,29.799999
2023-11-14,2023-11-15T00:00:00Z,29.330000
2023-11-15,2023-11-16T00:00:00Z,29.440001
2023-11-16,2023-11-17T00:00:00Z,29.459999
2023-11-17,2023-11-18T00:00:00Z,29.299999
2023-11-20,2023-11-21T00:00:00Z,29.209999
2023-11-21,2023-11-22T00:00:00Z,29.240000
2023-11-22,2023-11-23T00:00:00Z,29.340000
2023-11-24,2023-11-25T00:00:00Z,29.209999
2023-11-27,2023-11-28T00:00:00Z,29.150000
2023-11-28,2023-11-29T00:00:00Z,29.049999
2023-11-29,2023-11-30T00:00:00Z,29.080000
2023-11-30,2023-12-01T00:00:00Z,29.290001
2023-12-01,2023-12-02T00:00:00Z,29.200001
2023-12-04,2023-12-05T00:00:00Z,29.330000
2023-12-05,2023-12-06T00:00:00Z,29.440001
2023-12-06,2023-12-07T00:00:00Z,29.510000
2023-12-07,2023-12-08T00:00:00Z,29.350000
2023-12-08,2023-12-09T00:00:00Z,29.459999
2023-12-11,2023-12-12T00:00:00Z,29.500000
2023-12-12,2023-12-13T00:00:00Z,29.420000
2023-12-13,2023-12-14T00:00:00Z,29.170000
2023-12-14,2023-12-15T00:00:00Z,28.900000
2023-12-15,2023-12-16T00:00:00Z,29.090000
2023-12-18,2023-12-19T00:00:00Z,27.340000
2023-12-19,2023-12-20T00:00:00Z,27.219999
2023-12-20,2023-12-21T00:00:00Z,27.340000
2023-12-21,2023-12-22T00:00:00Z,27.160000
2023-12-22,2023-12-23T00:00:00Z,27.150000
2023-12-26,2023-12-27T00:00:00Z,27.090000
2023-12-27,2023-12-28T00:00:00Z,26.950001
2023-12-28,2023-12-29T00:00:00Z,27.040001
2023-12-29,2023-12-30T00:00:00Z,27.090000
2024-01-02,2024-01-03T00:00:00Z,27.320000
2024-01-03,2024-01-04T00:00:00Z,27.410000
2024-01-04,2024-01-05T00:00:00Z,27.410000
2024-01-05,2024-01-06T00:00:00Z,27.410000
2024-01-08,2024-01-09T00:00:00Z,27.360001
2024-01-09,2024-01-10T00:00:00Z,27.450001
2024-01-10,2024-01-11T00:00:00Z,27.400000
2024-01-11,2024-01-12T00:00:00Z,27.420000
2024-01-12,2024-01-13T00:00:00Z,27.450001
2024-01-16,2024-01-17T00:00:00Z,27.690001
2024-01-17,2024-01-18T00:00:00Z,27.709999
2024-01-18,2024-01-19T00:00:00Z,27.740000
2024-01-19,2024-01-20T00:00:00Z,27.700001
2024-01-22,2024-01-23T00:00:00Z,27.709999
2024-01-23,2024-01-24T00:00:00Z,27.780001
2024-01-24,2024-01-25T00:00:00Z,27.700001
2024-01-25,2024-01-26T00:00:00Z,27.780001
2024-01-26,2024-01-27T00:00:00Z,27.780001
2024-01-29,2024-01-30T00:00:00Z,27.780001
2024-01-30,2024-01-31T00:00:00Z,27.760000
2024-01-31,2024-02-01T00:00:00Z,27.830000
2024-02-01,2024-02-02T00:00:00Z,27.690001
2024-02-02,2024-02-03T00:00:00Z,27.940001
2024-02-05,2024-02-06T00:00:00Z,28.090000
2024-02-06,2024-02-07T00:00:00Z,28.010000
2024-02-07,2024-02-08T00:00:00Z,27.980000
2024-02-08,2024-02-09T00:00:00Z,28.010000
2024-02-09,2024-02-10T00:00:00Z,27.990000
