observation_date,available_at_utc,hg_close,gc_close,cu_gold_ratio
2021-06-03,2021-06-04T00:00:00Z,4.471500,1871.199951,0.00238964
2021-06-04,2021-06-05T00:00:00Z,4.537500,1889.800049,0.00240105
2021-06-07,2021-06-08T00:00:00Z,4.535000,1896.800049,0.00239087
2021-06-08,2021-06-09T00:00:00Z,4.563000,1892.199951,0.00241148
2021-06-09,2021-06-10T00:00:00Z,4.536500,1893.199951,0.00239621
2021-06-10,2021-06-11T00:00:00Z,4.490000,1894.199951,0.00237039
2021-06-11,2021-06-12T00:00:00Z,4.541500,1877.400024,0.00241904
2021-06-14,2021-06-15T00:00:00Z,4.532000,1864.000000,0.00243133
2021-06-15,2021-06-16T00:00:00Z,4.340000,1854.500000,0.00234025
2021-06-16,2021-06-17T00:00:00Z,4.392500,1859.500000,0.00236219
2021-06-17,2021-06-18T00:00:00Z,4.184500,1773.800049,0.00235906
2021-06-18,2021-06-19T00:00:00Z,4.162500,1767.900024,0.00235449
2021-06-21,2021-06-22T00:00:00Z,4.187500,1781.800049,0.00235015
2021-06-22,2021-06-23T00:00:00Z,4.234500,1776.300049,0.00238389
2021-06-23,2021-06-24T00:00:00Z,4.331000,1782.300049,0.00243001
2021-06-24,2021-06-25T00:00:00Z,4.311500,1775.599976,0.00242819
2021-06-25,2021-06-26T00:00:00Z,4.299000,1776.599976,0.00241979
2021-06-28,2021-06-29T00:00:00Z,4.278000,1779.599976,0.00240391
2021-06-29,2021-06-30T00:00:00Z,4.276500,1762.800049,0.00242597
2021-06-30,2021-07-01T00:00:00Z,4.296500,1770.800049,0.00242630
2021-07-01,2021-07-02T00:00:00Z,4.242000,1775.900024,0.00238865
2021-07-02,2021-07-03T00:00:00Z,4.282000,1782.599976,0.00240211
2021-07-06,2021-07-07T00:00:00Z,4.258000,1793.500000,0.00237413
2021-07-07,2021-07-08T00:00:00Z,4.329000,1801.500000,0.00240300
2021-07-08,2021-07-09T00:00:00Z,4.271500,1799.599976,0.00237358
2021-07-09,2021-07-10T00:00:00Z,4.352500,1810.000000,0.00240470
2021-07-12,2021-07-13T00:00:00Z,4.323000,1805.500000,0.00239435
2021-07-13,2021-07-14T00:00:00Z,4.314500,1809.400024,0.00238449
2021-07-14,2021-07-15T00:00:00Z,4.277000,1824.300049,0.00234446
2021-07-15,2021-07-16T00:00:00Z,4.333000,1828.400024,0.00236983
2021-07-16,2021-07-17T00:00:00Z,4.332500,1814.500000,0.00238771
2021-07-19,2021-07-20T00:00:00Z,4.210500,1808.699951,0.00232792
2021-07-20,2021-07-21T00:00:00Z,4.273500,1810.900024,0.00235988
2021-07-21,2021-07-22T00:00:00Z,4.282500,1802.900024,0.00237534
2021-07-22,2021-07-23T00:00:00Z,4.348000,1805.000000,0.00240886
2021-07-23,2021-07-24T00:00:00Z,4.406500,1801.400024,0.00244615
2021-07-26,2021-07-27T00:00:00Z,4.589000,1798.699951,0.00255129
2021-07-27,2021-07-28T00:00:00Z,4.546000,1799.500000,0.00252626
2021-07-28,2021-07-29T00:00:00Z,4.479000,1799.500000,0.00248902
2021-07-29,2021-07-30T00:00:00Z,4.520000,1831.199951,0.00246833
2021-07-30,2021-07-31T00:00:00Z,4.480500,1812.599976,0.00247186
2021-08-02,2021-08-03T00:00:00Z,4.432000,1818.099976,0.00243771
2021-08-03,2021-08-04T00:00:00Z,4.383000,1810.099976,0.00242141
2021-08-04,2021-08-05T00:00:00Z,4.330000,1810.500000,0.00239160
2021-08-05,2021-08-06T00:00:00Z,4.345500,1805.099976,0.00240735
2021-08-06,2021-08-07T00:00:00Z,4.345500,1760.000000,0.00246903
2021-08-09,2021-08-10T00:00:00Z,4.287000,1723.400024,0.00248752
2021-08-10,2021-08-11T00:00:00Z,4.351500,1728.800049,0.00251706
2021-08-11,2021-08-12T00:00:00Z,4.364000,1750.400024,0.00249314
2021-08-12,2021-08-13T00:00:00Z,4.356000,1749.000000,0.00249057
2021-08-13,2021-08-14T00:00:00Z,4.387000,1775.199951,0.00247127
2021-08-16,2021-08-17T00:00:00Z,4.322000,1786.900024,0.00241871
2021-08-17,2021-08-18T00:00:00Z,4.200000,1785.000000,0.00235294
2021-08-18,2021-08-19T00:00:00Z,4.116000,1781.599976,0.00231028
2021-08-19,2021-08-20T00:00:00Z,4.038500,1780.199951,0.00226857
2021-08-20,2021-08-21T00:00:00Z,4.134500,1781.000000,0.00232145
2021-08-23,2021-08-24T00:00:00Z,4.234500,1803.199951,0.00234833
2021-08-24,2021-08-25T00:00:00Z,4.255000,1805.599976,0.00235656
2021-08-25,2021-08-26T00:00:00Z,4.265000,1788.199951,0.00238508
2021-08-26,2021-08-27T00:00:00Z,4.246000,1792.199951,0.00236916
2021-08-27,2021-08-28T00:00:00Z,4.316500,1816.599976,0.00237614
2021-08-30,2021-08-31T00:00:00Z,4.361000,1809.000000,0.00241072
2021-08-31,2021-09-01T00:00:00Z,4.360000,1815.000000,0.00240220
2021-09-01,2021-09-02T00:00:00Z,4.263000,1813.099976,0.00235122
2021-09-02,2021-09-03T00:00:00Z,4.290000,1808.699951,0.00237187
2021-09-03,2021-09-04T00:00:00Z,4.325500,1830.900024,0.00236250
2021-09-07,2021-09-08T00:00:00Z,4.277500,1795.900024,0.00238181
2021-09-08,2021-09-09T00:00:00Z,4.232000,1790.699951,0.00236332
2021-09-09,2021-09-10T00:00:00Z,4.283500,1797.400024,0.00238316
2021-09-10,2021-09-11T00:00:00Z,4.448000,1789.599976,0.00248547
2021-09-13,2021-09-14T00:00:00Z,4.363500,1792.000000,0.00243499
2021-09-14,2021-09-15T00:00:00Z,4.318000,1804.699951,0.00239264
2021-09-15,2021-09-16T00:00:00Z,4.403500,1792.400024,0.00245676
2021-09-16,2021-09-17T00:00:00Z,4.278500,1754.599976,0.00243845
2021-09-17,2021-09-18T00:00:00Z,4.245500,1749.400024,0.00242683
2021-09-20,2021-09-21T00:00:00Z,4.117000,1761.800049,0.00233681
2021-09-21,2021-09-22T00:00:00Z,4.128000,1776.000000,0.00232432
2021-09-22,2021-09-23T00:00:00Z,4.252500,1776.699951,0.00239348
2021-09-23,2021-09-24T00:00:00Z,4.231000,1747.699951,0.00242090
2021-09-24,2021-09-25T00:00:00Z,4.287500,1749.699951,0.00245042
2021-09-27,2021-09-28T00:00:00Z,4.293500,1750.000000,0.00245343
2021-09-28,2021-09-29T00:00:00Z,4.245000,1735.800049,0.00244556
2021-09-29,2021-09-30T00:00:00Z,4.200000,1721.500000,0.00243973
2021-09-30,2021-10-01T00:00:00Z,4.090000,1755.300049,0.00233009
2021-10-01,2021-10-02T00:00:00Z,4.193500,1757.000000,0.00238674
2021-10-04,2021-10-05T00:00:00Z,4.246500,1766.199951,0.00240431
2021-10-05,2021-10-06T00:00:00Z,4.202000,1759.599976,0.00238804
2021-10-06,2021-10-07T00:00:00Z,4.157000,1760.500000,0.00236126
2021-10-07,2021-10-08T00:00:00Z,4.251000,1757.900024,0.00241823
2021-10-08,2021-10-09T00:00:00Z,4.283000,1756.300049,0.00243865
2021-10-11,2021-10-12T00:00:00Z,4.374500,1754.599976,0.00249316
2021-10-12,2021-10-13T00:00:00Z,4.329000,1758.300049,0.00246204
2021-10-13,2021-10-14T00:00:00Z,4.520500,1793.699951,0.00252021
2021-10-14,2021-10-15T00:00:00Z,4.631500,1796.699951,0.00257778
2021-10-15,2021-10-16T00:00:00Z,4.734000,1767.199951,0.00267881
2021-10-18,2021-10-19T00:00:00Z,4.730500,1764.800049,0.00268047
2021-10-19,2021-10-20T00:00:00Z,4.714000,1769.699951,0.00266373
2021-10-20,2021-10-21T00:00:00Z,4.756000,1784.099976,0.00266577
2021-10-21,2021-10-22T00:00:00Z,4.586500,1781.199951,0.00257495
2021-10-22,2021-10-23T00:00:00Z,4.526000,1795.500000,0.00252075
2021-10-25,2021-10-26T00:00:00Z,4.551500,1806.000000,0.00252021
2021-10-26,2021-10-27T00:00:00Z,4.486500,1792.699951,0.00250265
2021-10-27,2021-10-28T00:00:00Z,4.387000,1797.900024,0.00244007
2021-10-28,2021-10-29T00:00:00Z,4.437500,1801.599976,0.00246309
2021-10-29,2021-10-30T00:00:00Z,4.375500,1783.000000,0.00245401
2021-11-01,2021-11-02T00:00:00Z,4.402000,1795.099976,0.00245223
2021-11-02,2021-11-03T00:00:00Z,4.374000,1788.699951,0.00244535
2021-11-03,2021-11-04T00:00:00Z,4.326000,1763.599976,0.00245294
2021-11-04,2021-11-05T00:00:00Z,4.326000,1793.000000,0.00241272
2021-11-05,2021-11-06T00:00:00Z,4.349000,1816.400024,0.00239430
2021-11-08,2021-11-09T00:00:00Z,4.405000,1827.400024,0.00241053
2021-11-09,2021-11-10T00:00:00Z,4.380000,1830.199951,0.00239318
2021-11-10,2021-11-11T00:00:00Z,4.328000,1847.599976,0.00234250
2021-11-11,2021-11-12T00:00:00Z,4.404500,1863.199951,0.00236394
2021-11-12,2021-11-13T00:00:00Z,4.455500,1867.900024,0.00238530
2021-11-15,2021-11-16T00:00:00Z,4.407000,1866.099976,0.00236161
2021-11-16,2021-11-17T00:00:00Z,4.358500,1853.599976,0.00235137
2021-11-17,2021-11-18T00:00:00Z,4.273000,1869.699951,0.00228539
2021-11-18,2021-11-19T00:00:00Z,4.310000,1861.000000,0.00231596
2021-11-19,2021-11-20T00:00:00Z,4.408500,1851.199951,0.00238143
2021-11-22,2021-11-23T00:00:00Z,4.395500,1806.000000,0.00243383
2021-11-23,2021-11-24T00:00:00Z,4.423500,1783.500000,0.00248024
2021-11-24,2021-11-25T00:00:00Z,4.458000,1784.099976,0.00249874
2021-11-26,2021-11-27T00:00:00Z,4.281500,1785.300049,0.00239820
2021-11-29,2021-11-30T00:00:00Z,4.337000,1782.300049,0.00243337
2021-11-30,2021-12-01T00:00:00Z,4.278000,1773.599976,0.00241204
2021-12-01,2021-12-02T00:00:00Z,4.247500,1781.599976,0.00238409
2021-12-02,2021-12-03T00:00:00Z,4.299000,1760.699951,0.00244164
2021-12-03,2021-12-04T00:00:00Z,4.266500,1782.000000,0.00239422
2021-12-06,2021-12-07T00:00:00Z,4.337000,1777.500000,0.00243994
2021-12-07,2021-12-08T00:00:00Z,4.338000,1782.599976,0.00243352
2021-12-08,2021-12-09T00:00:00Z,4.391000,1783.400024,0.00246215
2021-12-09,2021-12-10T00:00:00Z,4.330000,1774.599976,0.00243999
2021-12-10,2021-12-11T00:00:00Z,4.283000,1782.900024,0.00240227
2021-12-13,2021-12-14T00:00:00Z,4.280000,1786.300049,0.00239601
2021-12-14,2021-12-15T00:00:00Z,4.254000,1770.400024,0.00240285
2021-12-15,2021-12-16T00:00:00Z,4.179500,1762.599976,0.00237121
2021-12-16,2021-12-17T00:00:00Z,4.300500,1796.599976,0.00239369
2021-12-17,2021-12-18T00:00:00Z,4.291000,1803.800049,0.00237887
2021-12-20,2021-12-21T00:00:00Z,4.288000,1793.699951,0.00239059
2021-12-21,2021-12-22T00:00:00Z,4.338000,1787.900024,0.00242631
2021-12-22,2021-12-23T00:00:00Z,4.389500,1801.599976,0.00243645
2021-12-23,2021-12-24T00:00:00Z,4.387000,1811.199951,0.00242215
2021-12-27,2021-12-28T00:00:00Z,4.465000,1808.099976,0.00246944
2021-12-28,2021-12-29T00:00:00Z,4.420000,1810.199951,0.00244172
2021-12-29,2021-12-30T00:00:00Z,4.402000,1805.099976,0.00243865
2021-12-30,2021-12-31T00:00:00Z,4.384500,1812.699951,0.00241877
2021-12-31,2022-01-01T00:00:00Z,4.455000,1827.500000,0.00243776
2022-01-03,2022-01-04T00:00:00Z,4.414500,1799.400024,0.00245332
2022-01-04,2022-01-05T00:00:00Z,4.466000,1814.000000,0.00246196
2022-01-05,2022-01-06T00:00:00Z,4.404500,1824.599976,0.00241395
2022-01-06,2022-01-07T00:00:00Z,4.348000,1788.699951,0.00243082
2022-01-07,2022-01-08T00:00:00Z,4.403000,1797.000000,0.00245019
2022-01-10,2022-01-11T00:00:00Z,4.344500,1798.400024,0.00241576
2022-01-11,2022-01-12T00:00:00Z,4.420500,1818.599976,0.00243072
2022-01-12,2022-01-13T00:00:00Z,4.564000,1827.199951,0.00249781
2022-01-13,2022-01-14T00:00:00Z,4.534000,1821.199951,0.00248957
2022-01-14,2022-01-15T00:00:00Z,4.411500,1816.500000,0.00242857
2022-01-18,2022-01-19T00:00:00Z,4.376000,1812.300049,0.00241461
2022-01-19,2022-01-20T00:00:00Z,4.462500,1843.099976,0.00242119
2022-01-20,2022-01-21T00:00:00Z,4.576500,1842.500000,0.00248385
2022-01-21,2022-01-22T00:00:00Z,4.512500,1831.800049,0.00246342
2022-01-24,2022-01-25T00:00:00Z,4.403000,1841.699951,0.00239073
2022-01-25,2022-01-26T00:00:00Z,4.443000,1852.699951,0.00239812
2022-01-26,2022-01-27T00:00:00Z,4.504500,1829.900024,0.00246161
2022-01-27,2022-01-28T00:00:00Z,4.413000,1793.300049,0.00246083
2022-01-28,2022-01-29T00:00:00Z,4.303000,1784.900024,0.00241078
2022-01-31,2022-02-01T00:00:00Z,4.318000,1795.000000,0.00240557
2022-02-01,2022-02-02T00:00:00Z,4.429000,1800.300049,0.00246015
2022-02-02,2022-02-03T00:00:00Z,4.491000,1809.199951,0.00248231
2022-02-03,2022-02-04T00:00:00Z,4.466500,1803.000000,0.00247726
2022-02-04,2022-02-05T00:00:00Z,4.483500,1806.599976,0.00248173
2022-02-07,2022-02-08T00:00:00Z,4.461500,1820.599976,0.00245057
2022-02-08,2022-02-09T00:00:00Z,4.459500,1826.599976,0.00244142
2022-02-09,2022-02-10T00:00:00Z,4.600500,1835.199951,0.00250681
2022-02-10,2022-02-11T00:00:00Z,4.657500,1836.199951,0.00253649
2022-02-11,2022-02-12T00:00:00Z,4.505000,1840.800049,0.00244731
2022-02-14,2022-02-15T00:00:00Z,4.507500,1868.000000,0.00241301
2022-02-15,2022-02-16T00:00:00Z,4.531500,1854.800049,0.00244312
2022-02-16,2022-02-17T00:00:00Z,4.540500,1870.199951,0.00242782
2022-02-17,2022-02-18T00:00:00Z,4.525000,1900.699951,0.00238070
2022-02-18,2022-02-19T00:00:00Z,4.519500,1898.599976,0.00238044
2022-02-22,2022-02-23T00:00:00Z,4.510000,1906.099976,0.00236609
2022-02-23,2022-02-24T00:00:00Z,4.481500,1909.199951,0.00234732
2022-02-24,2022-02-25T00:00:00Z,4.454000,1925.099976,0.00231365
2022-02-25,2022-02-26T00:00:00Z,4.472000,1886.500000,0.00237053
2022-02-28,2022-03-01T00:00:00Z,4.444500,1899.400024,0.00233995
2022-03-01,2022-03-02T00:00:00Z,4.586500,1942.400024,0.00236125
2022-03-02,2022-03-03T00:00:00Z,4.655500,1920.900024,0.00242360
2022-03-03,2022-03-04T00:00:00Z,4.771500,1934.400024,0.00246666
2022-03-04,2022-03-05T00:00:00Z,4.929000,1965.099976,0.00250827
2022-03-07,2022-03-08T00:00:00Z,4.722000,1993.900024,0.00236822
2022-03-08,2022-03-09T00:00:00Z,4.700500,2040.099976,0.00230405
2022-03-09,2022-03-10T00:00:00Z,4.564000,1985.900024,0.00229820
2022-03-10,2022-03-11T00:00:00Z,4.643500,1998.099976,0.00232396
2022-03-11,2022-03-12T00:00:00Z,4.616000,1982.699951,0.00232814
2022-03-14,2022-03-15T00:00:00Z,4.512500,1959.599976,0.00230277
2022-03-15,2022-03-16T00:00:00Z,4.501500,1928.500000,0.00233420
2022-03-16,2022-03-17T00:00:00Z,4.588000,1908.000000,0.00240461
2022-03-17,2022-03-18T00:00:00Z,4.690500,1942.099976,0.00241517
2022-03-18,2022-03-19T00:00:00Z,4.730500,1928.199951,0.00245332
2022-03-21,2022-03-22T00:00:00Z,4.701500,1928.599976,0.00243778
2022-03-22,2022-03-23T00:00:00Z,4.689000,1920.699951,0.00244130
2022-03-23,2022-03-24T00:00:00Z,4.762500,1936.599976,0.00245921
2022-03-24,2022-03-25T00:00:00Z,4.729000,1961.599976,0.00241079
2022-03-25,2022-03-26T00:00:00Z,4.686000,1953.800049,0.00239840
2022-03-28,2022-03-29T00:00:00Z,4.714000,1939.599976,0.00243040
2022-03-29,2022-03-30T00:00:00Z,4.716500,1912.000000,0.00246679
2022-03-30,2022-03-31T00:00:00Z,4.739500,1933.500000,0.00245125
2022-03-31,2022-04-01T00:00:00Z,4.743000,1949.199951,0.00243331
2022-04-01,2022-04-02T00:00:00Z,4.682500,1919.099976,0.00243995
2022-04-04,2022-04-05T00:00:00Z,4.776500,1929.199951,0.00247590
2022-04-05,2022-04-06T00:00:00Z,4.791000,1922.900024,0.00249155
2022-04-06,2022-04-07T00:00:00Z,4.733500,1918.400024,0.00246742
2022-04-07,2022-04-08T00:00:00Z,4.695000,1933.800049,0.00242786
2022-04-08,2022-04-09T00:00:00Z,4.720000,1941.599976,0.00243098
2022-04-11,2022-04-12T00:00:00Z,4.628500,1944.300049,0.00238055
2022-04-12,2022-04-13T00:00:00Z,4.704000,1972.099976,0.00238527
2022-04-13,2022-04-14T00:00:00Z,4.707000,1981.000000,0.00237607
2022-04-14,2022-04-15T00:00:00Z,4.717000,1970.900024,0.00239332
2022-04-18,2022-04-19T00:00:00Z,4.796000,1982.900024,0.00241868
2022-04-19,2022-04-20T00:00:00Z,4.714000,1955.699951,0.00241039
2022-04-20,2022-04-21T00:00:00Z,4.649500,1952.300049,0.00238155
2022-04-21,2022-04-22T00:00:00Z,4.703500,1944.900024,0.00241838
2022-04-22,2022-04-23T00:00:00Z,4.582500,1931.000000,0.00237312
2022-04-25,2022-04-26T00:00:00Z,4.449000,1893.199951,0.00234999
2022-04-26,2022-04-27T00:00:00Z,4.440000,1901.400024,0.00233512
2022-04-27,2022-04-28T00:00:00Z,4.454500,1885.900024,0.00236200
2022-04-28,2022-04-29T00:00:00Z,4.413500,1888.699951,0.00233679
2022-04-29,2022-04-30T00:00:00Z,4.395000,1909.300049,0.00230189
2022-05-02,2022-05-03T00:00:00Z,4.255500,1861.800049,0.00228569
2022-05-03,2022-05-04T00:00:00Z,4.271000,1868.800049,0.00228542
2022-05-04,2022-05-05T00:00:00Z,4.328500,1867.000000,0.00231843
2022-05-05,2022-05-06T00:00:00Z,4.285000,1874.000000,0.00228655
2022-05-06,2022-05-07T00:00:00Z,4.261500,1881.199951,0.00226531
2022-05-09,2022-05-10T00:00:00Z,4.193000,1857.099976,0.00225782
2022-05-10,2022-05-11T00:00:00Z,4.154500,1839.900024,0.00225800
2022-05-11,2022-05-12T00:00:00Z,4.212500,1852.599976,0.00227383
2022-05-12,2022-05-13T00:00:00Z,4.105000,1823.800049,0.00225079
2022-05-13,2022-05-14T00:00:00Z,4.180500,1807.400024,0.00231299
2022-05-16,2022-05-17T00:00:00Z,4.196500,1813.500000,0.00231403
2022-05-17,2022-05-18T00:00:00Z,4.239500,1818.199951,0.00233170
2022-05-18,2022-05-19T00:00:00Z,4.182000,1815.900024,0.00230299
2022-05-19,2022-05-20T00:00:00Z,4.285000,1841.199951,0.00232729
2022-05-20,2022-05-21T00:00:00Z,4.281000,1841.800049,0.00232436
2022-05-23,2022-05-24T00:00:00Z,4.347500,1847.800049,0.00235280
2022-05-24,2022-05-25T00:00:00Z,4.325500,1865.099976,0.00231918
2022-05-25,2022-05-26T00:00:00Z,4.277000,1846.199951,0.00231665
2022-05-26,2022-05-27T00:00:00Z,4.255000,1847.400024,0.00230324
2022-05-27,2022-05-28T00:00:00Z,4.304000,1851.300049,0.00232485
2022-05-31,2022-06-01T00:00:00Z,4.295000,1842.699951,0.00233082
2022-06-01,2022-06-02T00:00:00Z,4.330000,1843.300049,0.00234905
2022-06-02,2022-06-03T00:00:00Z,4.554000,1866.500000,0.00243986
2022-06-03,2022-06-04T00:00:00Z,4.477500,1845.400024,0.00242630
2022-06-06,2022-06-07T00:00:00Z,4.439500,1839.199951,0.00241382
2022-06-07,2022-06-08T00:00:00Z,4.439500,1847.500000,0.00240298
2022-06-08,2022-06-09T00:00:00Z,4.458500,1851.900024,0.00240753
2022-06-09,2022-06-10T00:00:00Z,4.389000,1848.800049,0.00237397
2022-06-10,2022-06-11T00:00:00Z,4.301000,1871.500000,0.00229816
2022-06-13,2022-06-14T00:00:00Z,4.216500,1828.000000,0.00230662
2022-06-14,2022-06-15T00:00:00Z,4.161500,1809.500000,0.00229981
2022-06-15,2022-06-16T00:00:00Z,4.167500,1815.300049,0.00229576
2022-06-16,2022-06-17T00:00:00Z,4.112000,1845.699951,0.00222788
2022-06-17,2022-06-18T00:00:00Z,4.017500,1835.599976,0.00218866
2022-06-21,2022-06-22T00:00:00Z,4.043000,1834.599976,0.00220375
2022-06-22,2022-06-23T00:00:00Z,3.951500,1834.300049,0.00215423
2022-06-23,2022-06-24T00:00:00Z,3.758500,1825.699951,0.00205866
2022-06-24,2022-06-25T00:00:00Z,3.760000,1826.500000,0.00205858
2022-06-27,2022-06-28T00:00:00Z,3.779000,1820.900024,0.00207535
2022-06-28,2022-06-29T00:00:00Z,3.784000,1817.500000,0.00208198
2022-06-29,2022-06-30T00:00:00Z,3.779000,1813.699951,0.00208359
2022-06-30,2022-07-01T00:00:00Z,3.714500,1804.099976,0.00205892
2022-07-01,2022-07-02T00:00:00Z,3.619000,1798.900024,0.00201178
2022-07-05,2022-07-06T00:00:00Z,3.425000,1761.800049,0.00194403
2022-07-06,2022-07-07T00:00:00Z,3.418000,1734.900024,0.00197014
2022-07-07,2022-07-08T00:00:00Z,3.582000,1737.900024,0.00206111
2022-07-08,2022-07-09T00:00:00Z,3.532000,1740.599976,0.00202919
2022-07-11,2022-07-12T00:00:00Z,3.437500,1730.000000,0.00198699
2022-07-12,2022-07-13T00:00:00Z,3.296500,1723.300049,0.00191290
2022-07-13,2022-07-14T00:00:00Z,3.325500,1734.199951,0.00191760
2022-07-14,2022-07-15T00:00:00Z,3.210500,1704.500000,0.00188354
2022-07-15,2022-07-16T00:00:00Z,3.234500,1702.400024,0.00189996
2022-07-18,2022-07-19T00:00:00Z,3.348000,1709.199951,0.00195881
2022-07-19,2022-07-20T00:00:00Z,3.291500,1710.000000,0.00192485
2022-07-20,2022-07-21T00:00:00Z,3.329500,1699.500000,0.00195911
2022-07-21,2022-07-22T00:00:00Z,3.302000,1712.699951,0.00192795
2022-07-22,2022-07-23T00:00:00Z,3.348500,1727.099976,0.00193880
2022-07-25,2022-07-26T00:00:00Z,3.351000,1719.000000,0.00194939
2022-07-26,2022-07-27T00:00:00Z,3.382500,1717.699951,0.00196920
2022-07-27,2022-07-28T00:00:00Z,3.429500,1719.099976,0.00199494
2022-07-28,2022-07-29T00:00:00Z,3.475000,1750.300049,0.00198537
2022-07-29,2022-07-30T00:00:00Z,3.584000,1762.900024,0.00203301
2022-08-01,2022-08-02T00:00:00Z,3.552000,1769.000000,0.00200791
2022-08-02,2022-08-03T00:00:00Z,3.524500,1771.099976,0.00199001
2022-08-03,2022-08-04T00:00:00Z,3.469500,1758.000000,0.00197355
2022-08-04,2022-08-05T00:00:00Z,3.483000,1788.500000,0.00194744
2022-08-05,2022-08-06T00:00:00Z,3.553000,1772.900024,0.00200406
2022-08-08,2022-08-09T00:00:00Z,3.587500,1786.800049,0.00200778
2022-08-09,2022-08-10T00:00:00Z,3.592500,1794.000000,0.00200251
2022-08-10,2022-08-11T00:00:00Z,3.655500,1795.599976,0.00203581
2022-08-11,2022-08-12T00:00:00Z,3.710500,1789.699951,0.00207325
2022-08-12,2022-08-13T00:00:00Z,3.676000,1798.599976,0.00204381
2022-08-15,2022-08-16T00:00:00Z,3.629000,1781.400024,0.00203716
2022-08-16,2022-08-17T00:00:00Z,3.636500,1773.199951,0.00205081
2022-08-17,2022-08-18T00:00:00Z,3.598000,1760.300049,0.00204397
2022-08-18,2022-08-19T00:00:00Z,3.646500,1755.300049,0.00207742
2022-08-19,2022-08-20T00:00:00Z,3.683500,1747.599976,0.00210775
2022-08-22,2022-08-23T00:00:00Z,3.670500,1734.000000,0.00211678
2022-08-23,2022-08-24T00:00:00Z,3.704500,1746.800049,0.00212073
2022-08-24,2022-08-25T00:00:00Z,3.660500,1747.800049,0.00209435
2022-08-25,2022-08-26T00:00:00Z,3.710500,1757.699951,0.00211100
2022-08-26,2022-08-27T00:00:00Z,3.711500,1736.099976,0.00213784
2022-08-29,2022-08-30T00:00:00Z,3.626500,1736.599976,0.00208828
2022-08-30,2022-08-31T00:00:00Z,3.545000,1723.199951,0.00205722
2022-08-31,2022-09-01T00:00:00Z,3.518500,1712.800049,0.00205424
2022-09-01,2022-09-02T00:00:00Z,3.414500,1696.599976,0.00201255
2022-09-02,2022-09-03T00:00:00Z,3.421500,1709.800049,0.00200111
2022-09-06,2022-09-07T00:00:00Z,3.469000,1700.400024,0.00204011
2022-09-07,2022-09-08T00:00:00Z,3.438000,1715.300049,0.00200431
2022-09-08,2022-09-09T00:00:00Z,3.536000,1708.000000,0.00207026
2022-09-09,2022-09-10T00:00:00Z,3.581000,1716.199951,0.00208659
2022-09-12,2022-09-13T00:00:00Z,3.625500,1728.099976,0.00209797
2022-09-13,2022-09-14T00:00:00Z,3.581000,1705.000000,0.00210029
2022-09-14,2022-09-15T00:00:00Z,3.545500,1696.500000,0.00208989
2022-09-15,2022-09-16T00:00:00Z,3.523500,1665.400024,0.00211571
2022-09-16,2022-09-17T00:00:00Z,3.561000,1671.699951,0.00213017
2022-09-19,2022-09-20T00:00:00Z,3.557500,1666.199951,0.00213510
2022-09-20,2022-09-21T00:00:00Z,3.548000,1659.699951,0.00213774
2022-09-21,2022-09-22T00:00:00Z,3.512000,1664.599976,0.00210982
2022-09-22,2022-09-23T00:00:00Z,3.498500,1670.800049,0.00209391
2022-09-23,2022-09-24T00:00:00Z,3.371500,1645.300049,0.00204917
2022-09-26,2022-09-27T00:00:00Z,3.313500,1623.300049,0.00204121
2022-09-27,2022-09-28T00:00:00Z,3.323000,1626.699951,0.00204279
2022-09-28,2022-09-29T00:00:00Z,3.382000,1660.400024,0.00203686
2022-09-29,2022-09-30T00:00:00Z,3.440000,1658.500000,0.00207416
2022-09-30,2022-10-01T00:00:00Z,3.442000,1662.400024,0.00207050
2022-10-03,2022-10-04T00:00:00Z,3.458000,1692.900024,0.00204265
2022-10-04,2022-10-05T00:00:00Z,3.518000,1721.099976,0.00204404
2022-10-05,2022-10-06T00:00:00Z,3.532500,1711.400024,0.00206410
2022-10-06,2022-10-07T00:00:00Z,3.475000,1711.699951,0.00203015
2022-10-07,2022-10-08T00:00:00Z,3.412500,1700.500000,0.00200676
2022-10-10,2022-10-11T00:00:00Z,3.453500,1667.300049,0.00207131
2022-10-11,2022-10-12T00:00:00Z,3.478000,1678.699951,0.00207184
2022-10-12,2022-10-13T00:00:00Z,3.444500,1670.300049,0.00206220
2022-10-13,2022-10-14T00:00:00Z,3.467500,1670.000000,0.00207635
2022-10-14,2022-10-15T00:00:00Z,3.450500,1641.699951,0.00210178
2022-10-17,2022-10-18T00:00:00Z,3.455500,1657.000000,0.00208540
2022-10-18,2022-10-19T00:00:00Z,3.406500,1649.000000,0.00206580
2022-10-19,2022-10-20T00:00:00Z,3.360500,1627.500000,0.00206482
2022-10-20,2022-10-21T00:00:00Z,3.451000,1630.800049,0.00211614
2022-10-21,2022-10-22T00:00:00Z,3.523000,1651.000000,0.00213386
2022-10-24,2022-10-25T00:00:00Z,3.479500,1648.699951,0.00211045
2022-10-25,2022-10-26T00:00:00Z,3.450500,1652.800049,0.00208767
2022-10-26,2022-10-27T00:00:00Z,3.629500,1664.000000,0.00218119
2022-10-27,2022-10-28T00:00:00Z,3.625500,1660.699951,0.00218312
2022-10-28,2022-10-29T00:00:00Z,3.466000,1639.599976,0.00211393
2022-10-31,2022-11-01T00:00:00Z,3.413500,1635.900024,0.00208662
2022-11-01,2022-11-02T00:00:00Z,3.509500,1645.000000,0.00213343
