observation_date,available_at_utc,brent_usd
1995-12-18,1995-12-19T00:00:00Z,18.3300
1995-12-19,1995-12-20T00:00:00Z,18.0300
1995-12-20,1995-12-21T00:00:00Z,18.0500
1995-12-21,1995-12-22T00:00:00Z,18.1000
1995-12-22,1995-12-23T00:00:00Z,18.1800
1995-12-27,1995-12-28T00:00:00Z,18.7300
1995-12-28,1995-12-29T00:00:00Z,18.7800
1995-12-29,1995-12-30T00:00:00Z,18.6500
1996-01-02,1996-01-03T00:00:00Z,18.9500
1996-01-03,1996-01-04T00:00:00Z,19.1500
1996-01-04,1996-01-05T00:00:00Z,19.1300
1996-01-05,1996-01-06T00:00:00Z,19.5000
1996-01-08,1996-01-09T00:00:00Z,19.6800
1996-01-09,1996-01-10T00:00:00Z,19.0500
1996-01-10,1996-01-11T00:00:00Z,18.4800
1996-01-11,1996-01-12T00:00:00Z,17.8500
1996-01-12,1996-01-13T00:00:00Z,17.5800
1996-01-15,1996-01-16T00:00:00Z,17.5000
1996-01-16,1996-01-17T00:00:00Z,17.7300
1996-01-17,1996-01-18T00:00:00Z,17.4300
1996-01-18,1996-01-19T00:00:00Z,17.8800
1996-01-19,1996-01-20T00:00:00Z,17.5300
1996-01-22,1996-01-23T00:00:00Z,17.5300
1996-01-23,1996-01-24T00:00:00Z,17.3800
1996-01-24,1996-01-25T00:00:00Z,17.3300
1996-01-25,1996-01-26T00:00:00Z,17.0000
1996-01-26,1996-01-27T00:00:00Z,16.7000
1996-01-29,1996-01-30T00:00:00Z,16.2300
1996-01-30,1996-01-31T00:00:00Z,16.5300
1996-01-31,1996-02-01T00:00:00Z,16.6300
1996-02-01,1996-02-02T00:00:00Z,16.7800
1996-02-02,1996-02-03T00:00:00Z,17.0500
1996-02-05,1996-02-06T00:00:00Z,16.9300
1996-02-06,1996-02-07T00:00:00Z,16.8300
1996-02-07,1996-02-08T00:00:00Z,16.9300
1996-02-08,1996-02-09T00:00:00Z,17.0500
1996-02-09,1996-02-10T00:00:00Z,17.2300
1996-02-12,1996-02-13T00:00:00Z,17.1800
1996-02-13,1996-02-14T00:00:00Z,18.0800
1996-02-14,1996-02-15T00:00:00Z,18.2800
1996-02-15,1996-02-16T00:00:00Z,18.1800
1996-02-16,1996-02-17T00:00:00Z,18.2000
1996-02-19,1996-02-20T00:00:00Z,18.2000
1996-02-20,1996-02-21T00:00:00Z,18.5800
1996-02-21,1996-02-22T00:00:00Z,19.0500
1996-02-22,1996-02-23T00:00:00Z,19.2800
1996-02-23,1996-02-24T00:00:00Z,18.8500
1996-02-26,1996-02-27T00:00:00Z,18.8500
1996-02-27,1996-02-28T00:00:00Z,19.0000
1996-02-28,1996-02-29T00:00:00Z,18.6500
1996-02-29,1996-03-01T00:00:00Z,18.8000
1996-03-01,1996-03-02T00:00:00Z,18.5500
1996-03-04,1996-03-05T00:00:00Z,18.4000
1996-03-05,1996-03-06T00:00:00Z,18.7500
1996-03-06,1996-03-07T00:00:00Z,19.1800
1996-03-07,1996-03-08T00:00:00Z,19.0300
1996-03-08,1996-03-09T00:00:00Z,18.8500
1996-03-11,1996-03-12T00:00:00Z,18.9300
1996-03-12,1996-03-13T00:00:00Z,19.3000
1996-03-13,1996-03-14T00:00:00Z,19.5800
1996-03-14,1996-03-15T00:00:00Z,19.4000
1996-03-15,1996-03-16T00:00:00Z,19.3000
1996-03-18,1996-03-19T00:00:00Z,20.5000
1996-03-19,1996-03-20T00:00:00Z,20.3500
1996-03-20,1996-03-21T00:00:00Z,20.3800
1996-03-21,1996-03-22T00:00:00Z,20.3500
1996-03-22,1996-03-23T00:00:00Z,21.1500
1996-03-25,1996-03-26T00:00:00Z,21.3000
1996-03-26,1996-03-27T00:00:00Z,21.6800
1996-03-27,1996-03-28T00:00:00Z,21.3300
1996-03-28,1996-03-29T00:00:00Z,20.2500
1996-03-29,1996-03-30T00:00:00Z,20.3300
1996-04-01,1996-04-02T00:00:00Z,20.8000
1996-04-02,1996-04-03T00:00:00Z,21.1800
1996-04-03,1996-04-04T00:00:00Z,20.9300
1996-04-04,1996-04-05T00:00:00Z,20.8500
1996-04-09,1996-04-10T00:00:00Z,21.4300
1996-04-10,1996-04-11T00:00:00Z,22.6300
1996-04-11,1996-04-12T00:00:00Z,23.9000
1996-04-12,1996-04-13T00:00:00Z,22.7300
1996-04-15,1996-04-16T00:00:00Z,22.6800
1996-04-16,1996-04-17T00:00:00Z,21.2000
1996-04-17,1996-04-18T00:00:00Z,19.8800
1996-04-18,1996-04-19T00:00:00Z,19.3300
1996-04-19,1996-04-20T00:00:00Z,19.5300
1996-04-22,1996-04-23T00:00:00Z,19.3800
1996-04-23,1996-04-24T00:00:00Z,20.8800
1996-04-24,1996-04-25T00:00:00Z,20.7300
1996-04-25,1996-04-26T00:00:00Z,20.3500
1996-04-26,1996-04-27T00:00:00Z,20.0500
1996-04-29,1996-04-30T00:00:00Z,20.0500
1996-04-30,1996-05-01T00:00:00Z,19.5000
1996-05-01,1996-05-02T00:00:00Z,18.9500
1996-05-02,1996-05-03T00:00:00Z,19.4500
1996-05-03,1996-05-04T00:00:00Z,19.3800
1996-05-07,1996-05-08T00:00:00Z,20.0800
1996-05-08,1996-05-09T00:00:00Z,19.8500
1996-05-09,1996-05-10T00:00:00Z,19.3500
1996-05-10,1996-05-11T00:00:00Z,19.2300
1996-05-13,1996-05-14T00:00:00Z,19.4800
1996-05-14,1996-05-15T00:00:00Z,19.6300
1996-05-15,1996-05-16T00:00:00Z,19.5000
1996-05-16,1996-05-17T00:00:00Z,18.6300
1996-05-17,1996-05-18T00:00:00Z,18.0500
1996-05-20,1996-05-21T00:00:00Z,18.6300
1996-05-21,1996-05-22T00:00:00Z,18.7000
1996-05-22,1996-05-23T00:00:00Z,19.4000
1996-05-23,1996-05-24T00:00:00Z,19.5300
1996-05-24,1996-05-25T00:00:00Z,19.7300
1996-05-28,1996-05-29T00:00:00Z,19.5300
1996-05-29,1996-05-30T00:00:00Z,18.9500
1996-05-30,1996-05-31T00:00:00Z,18.1000
1996-05-31,1996-06-01T00:00:00Z,18.1000
1996-06-03,1996-06-04T00:00:00Z,18.2500
1996-06-04,1996-06-05T00:00:00Z,18.5000
1996-06-05,1996-06-06T00:00:00Z,18.2000
1996-06-06,1996-06-07T00:00:00Z,18.1800
1996-06-07,1996-06-08T00:00:00Z,18.4000
1996-06-10,1996-06-11T00:00:00Z,18.4800
1996-06-11,1996-06-12T00:00:00Z,18.2800
1996-06-12,1996-06-13T00:00:00Z,18.2300
1996-06-13,1996-06-14T00:00:00Z,17.9800
1996-06-14,1996-06-15T00:00:00Z,17.8300
1996-06-17,1996-06-18T00:00:00Z,18.7000
1996-06-18,1996-06-19T00:00:00Z,18.8000
1996-06-19,1996-06-20T00:00:00Z,18.4000
1996-06-20,1996-06-21T00:00:00Z,18.4300
1996-06-21,1996-06-22T00:00:00Z,18.4500
1996-06-24,1996-06-25T00:00:00Z,18.3800
1996-06-25,1996-06-26T00:00:00Z,18.3800
1996-06-26,1996-06-27T00:00:00Z,18.6000
1996-06-27,1996-06-28T00:00:00Z,19.3800
1996-06-28,1996-06-29T00:00:00Z,19.2800
1996-07-01,1996-07-02T00:00:00Z,19.7700
1996-07-02,1996-07-03T00:00:00Z,19.4300
1996-07-03,1996-07-04T00:00:00Z,19.1300
1996-07-04,1996-07-05T00:00:00Z,19.7700
1996-07-05,1996-07-06T00:00:00Z,19.9900
1996-07-08,1996-07-09T00:00:00Z,19.6200
1996-07-09,1996-07-10T00:00:00Z,19.6300
1996-07-10,1996-07-11T00:00:00Z,19.8000
1996-07-11,1996-07-12T00:00:00Z,20.0100
1996-07-12,1996-07-13T00:00:00Z,19.9300
1996-07-15,1996-07-16T00:00:00Z,20.2000
1996-07-16,1996-07-17T00:00:00Z,20.3000
1996-07-17,1996-07-18T00:00:00Z,19.7500
1996-07-18,1996-07-19T00:00:00Z,19.9500
1996-07-19,1996-07-20T00:00:00Z,19.4500
1996-07-22,1996-07-23T00:00:00Z,19.2300
1996-07-23,1996-07-24T00:00:00Z,19.5000
1996-07-24,1996-07-25T00:00:00Z,19.3600
1996-07-25,1996-07-26T00:00:00Z,19.5000
1996-07-26,1996-07-27T00:00:00Z,18.9200
1996-07-29,1996-07-30T00:00:00Z,18.9900
1996-07-30,1996-07-31T00:00:00Z,18.9000
1996-07-31,1996-08-01T00:00:00Z,19.0000
1996-08-01,1996-08-02T00:00:00Z,18.8400
1996-08-02,1996-08-03T00:00:00Z,19.6300
1996-08-05,1996-08-06T00:00:00Z,19.6500
1996-08-06,1996-08-07T00:00:00Z,19.4500
1996-08-07,1996-08-08T00:00:00Z,19.4800
1996-08-08,1996-08-09T00:00:00Z,20.0300
1996-08-09,1996-08-10T00:00:00Z,20.0500
1996-08-12,1996-08-13T00:00:00Z,20.6500
1996-08-13,1996-08-14T00:00:00Z,21.0300
1996-08-14,1996-08-15T00:00:00Z,20.9000
1996-08-15,1996-08-16T00:00:00Z,20.8800
1996-08-16,1996-08-17T00:00:00Z,21.3000
1996-08-19,1996-08-20T00:00:00Z,21.5800
1996-08-20,1996-08-21T00:00:00Z,21.3500
1996-08-21,1996-08-22T00:00:00Z,20.8000
1996-08-22,1996-08-23T00:00:00Z,21.2500
1996-08-23,1996-08-24T00:00:00Z,20.7800
1996-08-27,1996-08-28T00:00:00Z,20.4500
1996-08-28,1996-08-29T00:00:00Z,20.6800
1996-08-29,1996-08-30T00:00:00Z,21.0000
1996-08-30,1996-08-31T00:00:00Z,20.9800
1996-09-02,1996-09-03T00:00:00Z,22.2300
1996-09-03,1996-09-04T00:00:00Z,21.9000
1996-09-04,1996-09-05T00:00:00Z,22.2000
1996-09-05,1996-09-06T00:00:00Z,22.1500
1996-09-06,1996-09-07T00:00:00Z,22.4300
1996-09-09,1996-09-10T00:00:00Z,22.2500
1996-09-10,1996-09-11T00:00:00Z,22.6800
1996-09-11,1996-09-12T00:00:00Z,23.3000
1996-09-12,1996-09-13T00:00:00Z,23.3500
1996-09-13,1996-09-14T00:00:00Z,23.8300
1996-09-16,1996-09-17T00:00:00Z,22.6000
1996-09-17,1996-09-18T00:00:00Z,21.7000
1996-09-18,1996-09-19T00:00:00Z,22.3800
1996-09-19,1996-09-20T00:00:00Z,22.0800
1996-09-20,1996-09-21T00:00:00Z,21.7800
1996-09-23,1996-09-24T00:00:00Z,22.1500
1996-09-24,1996-09-25T00:00:00Z,22.7800
1996-09-25,1996-09-26T00:00:00Z,23.0500
1996-09-26,1996-09-27T00:00:00Z,23.3500
1996-09-27,1996-09-28T00:00:00Z,22.9000
1996-09-30,1996-10-01T00:00:00Z,24.1500
1996-10-01,1996-10-02T00:00:00Z,23.1800
1996-10-02,1996-10-03T00:00:00Z,23.1300
1996-10-03,1996-10-04T00:00:00Z,23.6300
1996-10-04,1996-10-05T00:00:00Z,23.8800
1996-10-07,1996-10-08T00:00:00Z,24.2800
1996-10-08,1996-10-09T00:00:00Z,24.5500
1996-10-09,1996-10-10T00:00:00Z,24.5800
1996-10-10,1996-10-11T00:00:00Z,23.6300
1996-10-11,1996-10-12T00:00:00Z,23.8500
1996-10-14,1996-10-15T00:00:00Z,24.7500
1996-10-15,1996-10-16T00:00:00Z,24.5800
1996-10-16,1996-10-17T00:00:00Z,24.5000
1996-10-17,1996-10-18T00:00:00Z,24.8300
1996-10-18,1996-10-19T00:00:00Z,25.1800
1996-10-21,1996-10-22T00:00:00Z,25.0800
1996-10-22,1996-10-23T00:00:00Z,25.4000
1996-10-23,1996-10-24T00:00:00Z,24.6000
1996-10-24,1996-10-25T00:00:00Z,24.2800
1996-10-25,1996-10-26T00:00:00Z,24.1300
1996-10-28,1996-10-29T00:00:00Z,24.4500
1996-10-29,1996-10-30T00:00:00Z,23.3000
1996-10-30,1996-10-31T00:00:00Z,23.1500
1996-10-31,1996-11-01T00:00:00Z,22.8000
1996-11-01,1996-11-02T00:00:00Z,22.3000
1996-11-04,1996-11-05T00:00:00Z,22.1000
1996-11-05,1996-11-06T00:00:00Z,21.8500
1996-11-06,1996-11-07T00:00:00Z,21.8500
1996-11-07,1996-11-08T00:00:00Z,21.7500
1996-11-08,1996-11-09T00:00:00Z,22.4000
1996-11-11,1996-11-12T00:00:00Z,22.7000
1996-11-12,1996-11-13T00:00:00Z,22.3800
1996-11-13,1996-11-14T00:00:00Z,22.8800
1996-11-14,1996-11-15T00:00:00Z,23.1800
1996-11-15,1996-11-16T00:00:00Z,23.2800
1996-11-18,1996-11-19T00:00:00Z,22.7500
1996-11-19,1996-11-20T00:00:00Z,23.1300
1996-11-20,1996-11-21T00:00:00Z,23.4000
1996-11-21,1996-11-22T00:00:00Z,22.9000
1996-11-22,1996-11-23T00:00:00Z,23.8600
1996-11-25,1996-11-26T00:00:00Z,23.2200
1996-11-26,1996-11-27T00:00:00Z,22.7800
1996-11-27,1996-11-28T00:00:00Z,23.0700
1996-11-28,1996-11-29T00:00:00Z,23.0000
1996-11-29,1996-11-30T00:00:00Z,23.1700
1996-12-02,1996-12-03T00:00:00Z,23.5000
1996-12-03,1996-12-04T00:00:00Z,24.1200
1996-12-04,1996-12-05T00:00:00Z,24.2100
1996-12-05,1996-12-06T00:00:00Z,24.4900
1996-12-06,1996-12-07T00:00:00Z,24.5600
1996-12-09,1996-12-10T00:00:00Z,24.1800
1996-12-10,1996-12-11T00:00:00Z,23.7400
1996-12-11,1996-12-12T00:00:00Z,22.9500
1996-12-12,1996-12-13T00:00:00Z,22.6500
1996-12-13,1996-12-14T00:00:00Z,22.8300
1996-12-16,1996-12-17T00:00:00Z,23.9800
1996-12-17,1996-12-18T00:00:00Z,24.0500
1996-12-18,1996-12-19T00:00:00Z,23.6900
1996-12-19,1996-12-20T00:00:00Z,24.1800
1996-12-20,1996-12-21T00:00:00Z,23.9600
1996-12-23,1996-12-24T00:00:00Z,23.5100
1996-12-24,1996-12-25T00:00:00Z,23.6600
1996-12-27,1996-12-28T00:00:00Z,23.5500
1996-12-30,1996-12-31T00:00:00Z,23.9500
1996-12-31,1997-01-01T00:00:00Z,23.9000
1997-01-02,1997-01-03T00:00:00Z,24.4500
1997-01-03,1997-01-04T00:00:00Z,24.1900
1997-01-06,1997-01-07T00:00:00Z,24.7600
1997-01-07,1997-01-08T00:00:00Z,24.7600
1997-01-08,1997-01-09T00:00:00Z,24.7800
1997-01-09,1997-01-10T00:00:00Z,24.8300
1997-01-10,1997-01-11T00:00:00Z,24.2200
1997-01-13,1997-01-14T00:00:00Z,23.4100
1997-01-15,1997-01-16T00:00:00Z,23.3100
1997-01-16,1997-01-17T00:00:00Z,23.3100
1997-01-17,1997-01-18T00:00:00Z,22.8700
1997-01-20,1997-01-21T00:00:00Z,22.8600
1997-01-21,1997-01-22T00:00:00Z,22.9800
1997-01-22,1997-01-23T00:00:00Z,22.9300
1997-01-23,1997-01-24T00:00:00Z,22.9300
1997-01-24,1997-01-25T00:00:00Z,22.8000
1997-01-27,1997-01-28T00:00:00Z,22.5600
1997-01-28,1997-01-29T00:00:00Z,22.6200
1997-01-29,1997-01-30T00:00:00Z,23.0100
1997-01-30,1997-01-31T00:00:00Z,23.4300
1997-01-31,1997-02-01T00:00:00Z,23.2800
1997-02-03,1997-02-04T00:00:00Z,22.9100
1997-02-04,1997-02-05T00:00:00Z,22.6500
1997-02-05,1997-02-06T00:00:00Z,22.6900
1997-02-06,1997-02-07T00:00:00Z,21.8600
1997-02-10,1997-02-11T00:00:00Z,20.7300
1997-02-11,1997-02-12T00:00:00Z,21.2500
1997-02-12,1997-02-13T00:00:00Z,21.1500
1997-02-13,1997-02-14T00:00:00Z,20.4700
1997-02-14,1997-02-15T00:00:00Z,20.5600
1997-02-17,1997-02-18T00:00:00Z,20.4800
1997-02-18,1997-02-19T00:00:00Z,20.5600
1997-02-19,1997-02-20T00:00:00Z,20.9800
1997-02-20,1997-02-21T00:00:00Z,20.5700
1997-02-21,1997-02-22T00:00:00Z,20.1300
1997-02-24,1997-02-25T00:00:00Z,19.8700
1997-02-25,1997-02-26T00:00:00Z,20.0800
1997-02-26,1997-02-27T00:00:00Z,19.8200
1997-02-27,1997-02-28T00:00:00Z,19.9600
1997-02-28,1997-03-01T00:00:00Z,19.4400
1997-03-03,1997-03-04T00:00:00Z,19.1000
1997-03-04,1997-03-05T00:00:00Z,19.4000
1997-03-05,1997-03-06T00:00:00Z,19.3800
1997-03-06,1997-03-07T00:00:00Z,19.5500
1997-03-10,1997-03-11T00:00:00Z,19.2100
1997-03-11,1997-03-12T00:00:00Z,18.5700
1997-03-12,1997-03-13T00:00:00Z,18.9800
1997-03-13,1997-03-14T00:00:00Z,19.3000
1997-03-14,1997-03-15T00:00:00Z,19.4400
1997-03-17,1997-03-18T00:00:00Z,18.9800
1997-03-18,1997-03-19T00:00:00Z,19.5400
1997-03-19,1997-03-20T00:00:00Z,20.0000
1997-03-20,1997-03-21T00:00:00Z,19.6200
1997-03-21,1997-03-22T00:00:00Z,19.3900
1997-03-24,1997-03-25T00:00:00Z,18.9300
1997-03-25,1997-03-26T00:00:00Z,18.7700
1997-03-26,1997-03-27T00:00:00Z,18.9100
1997-03-27,1997-03-28T00:00:00Z,18.5300
1997-03-28,1997-03-29T00:00:00Z,18.5300
1997-03-31,1997-04-01T00:00:00Z,18.5300
1997-04-01,1997-04-02T00:00:00Z,18.1500
1997-04-02,1997-04-03T00:00:00Z,17.9700
1997-04-03,1997-04-04T00:00:00Z,17.2800
1997-04-04,1997-04-05T00:00:00Z,17.2500
1997-04-07,1997-04-08T00:00:00Z,16.9200
1997-04-08,1997-04-09T00:00:00Z,16.9800
1997-04-09,1997-04-10T00:00:00Z,17.0200
1997-04-10,1997-04-11T00:00:00Z,17.2500
1997-04-11,1997-04-12T00:00:00Z,17.5400
1997-04-14,1997-04-15T00:00:00Z,17.6100
1997-04-15,1997-04-16T00:00:00Z,17.5300
1997-04-16,1997-04-17T00:00:00Z,17.2400
1997-04-17,1997-04-18T00:00:00Z,17.0000
1997-04-18,1997-04-19T00:00:00Z,17.2600
1997-04-21,1997-04-22T00:00:00Z,17.7400
1997-04-22,1997-04-23T00:00:00Z,17.7200
1997-04-23,1997-04-24T00:00:00Z,17.4600
1997-04-24,1997-04-25T00:00:00Z,17.8000
1997-04-25,1997-04-26T00:00:00Z,18.0700
1997-04-28,1997-04-29T00:00:00Z,17.9200
1997-04-29,1997-04-30T00:00:00Z,18.2700
1997-04-30,1997-05-01T00:00:00Z,18.2500
1997-05-01,1997-05-02T00:00:00Z,18.2400
1997-05-02,1997-05-03T00:00:00Z,17.7000
1997-05-05,1997-05-06T00:00:00Z,17.7200
1997-05-06,1997-05-07T00:00:00Z,17.8200
1997-05-07,1997-05-08T00:00:00Z,17.8400
1997-05-08,1997-05-09T00:00:00Z,18.3200
1997-05-09,1997-05-10T00:00:00Z,18.6200
1997-05-12,1997-05-13T00:00:00Z,19.4200
1997-05-13,1997-05-14T00:00:00Z,19.4000
1997-05-14,1997-05-15T00:00:00Z,19.1000
1997-05-15,1997-05-16T00:00:00Z,19.4000
1997-05-16,1997-05-17T00:00:00Z,19.7700
1997-05-19,1997-05-20T00:00:00Z,19.9200
1997-05-20,1997-05-21T00:00:00Z,19.7500
1997-05-21,1997-05-22T00:00:00Z,19.7000
1997-05-22,1997-05-23T00:00:00Z,20.0300
1997-05-23,1997-05-24T00:00:00Z,20.1500
1997-05-27,1997-05-28T00:00:00Z,19.3300
1997-05-28,1997-05-29T00:00:00Z,18.8800
1997-05-29,1997-05-30T00:00:00Z,19.3800
1997-05-30,1997-05-31T00:00:00Z,18.9900
1997-06-02,1997-06-03T00:00:00Z,19.1700
1997-06-03,1997-06-04T00:00:00Z,18.5900
1997-06-04,1997-06-05T00:00:00Z,18.3600
1997-06-05,1997-06-06T00:00:00Z,17.9600
1997-06-06,1997-06-07T00:00:00Z,17.4300
1997-06-09,1997-06-10T00:00:00Z,17.0800
1997-06-10,1997-06-11T00:00:00Z,17.0100
1997-06-11,1997-06-12T00:00:00Z,16.6900
1997-06-12,1997-06-13T00:00:00Z,16.7900
1997-06-13,1997-06-14T00:00:00Z,16.8300
1997-06-16,1997-06-17T00:00:00Z,17.1500
1997-06-17,1997-06-18T00:00:00Z,17.5500
1997-06-18,1997-06-19T00:00:00Z,17.2200
1997-06-19,1997-06-20T00:00:00Z,17.3400
1997-06-20,1997-06-21T00:00:00Z,17.0900
1997-06-23,1997-06-24T00:00:00Z,17.8000
1997-06-24,1997-06-25T00:00:00Z,17.6500
1997-06-25,1997-06-26T00:00:00Z,17.6500
1997-06-26,1997-06-27T00:00:00Z,17.6000
1997-06-27,1997-06-28T00:00:00Z,18.0000
1997-06-30,1997-07-01T00:00:00Z,18.2200
1997-07-02,1997-07-03T00:00:00Z,18.8300
1997-07-03,1997-07-04T00:00:00Z,18.1800
1997-07-07,1997-07-08T00:00:00Z,18.2800
1997-07-09,1997-07-10T00:00:00Z,18.2500
1997-07-10,1997-07-11T00:00:00Z,18.1600
1997-07-11,1997-07-12T00:00:00Z,18.0000
1997-07-14,1997-07-15T00:00:00Z,17.7900
1997-07-15,1997-07-16T00:00:00Z,18.1900
1997-07-16,1997-07-17T00:00:00Z,18.2700
1997-07-17,1997-07-18T00:00:00Z,18.8300
1997-07-18,1997-07-19T00:00:00Z,18.2100
1997-07-21,1997-07-22T00:00:00Z,18.2300
1997-07-22,1997-07-23T00:00:00Z,18.4700
1997-07-23,1997-07-24T00:00:00Z,18.7100
1997-07-24,1997-07-25T00:00:00Z,18.6600
1997-07-25,1997-07-26T00:00:00Z,18.7700
1997-07-28,1997-07-29T00:00:00Z,18.7600
1997-07-29,1997-07-30T00:00:00Z,18.7400
1997-07-30,1997-07-31T00:00:00Z,19.0200
1997-07-31,1997-08-01T00:00:00Z,18.9400
1997-08-01,1997-08-02T00:00:00Z,19.3300
1997-08-04,1997-08-05T00:00:00Z,19.6400
1997-08-05,1997-08-06T00:00:00Z,19.5100
1997-08-06,1997-08-07T00:00:00Z,19.2100
1997-08-07,1997-08-08T00:00:00Z,18.9400
1997-08-08,1997-08-09T00:00:00Z,18.5600
1997-08-11,1997-08-12T00:00:00Z,18.2100
1997-08-12,1997-08-13T00:00:00Z,18.5600
1997-08-13,1997-08-14T00:00:00Z,18.6300
1997-08-14,1997-08-15T00:00:00Z,19.0000
1997-08-15,1997-08-16T00:00:00Z,18.7700
1997-08-18,1997-08-19T00:00:00Z,18.4100
1997-08-19,1997-08-20T00:00:00Z,18.8800
1997-08-20,1997-08-21T00:00:00Z,18.8300
1997-08-21,1997-08-22T00:00:00Z,18.2600
1997-08-25,1997-08-26T00:00:00Z,17.8700
1997-08-26,1997-08-27T00:00:00Z,17.5800
1997-08-27,1997-08-28T00:00:00Z,17.8300
1997-08-28,1997-08-29T00:00:00Z,17.9100
1997-08-29,1997-08-30T00:00:00Z,17.9800
1997-09-02,1997-09-03T00:00:00Z,18.2200
1997-09-03,1997-09-04T00:00:00Z,18.1200
1997-09-04,1997-09-05T00:00:00Z,17.9200
1997-09-05,1997-09-06T00:00:00Z,18.1500
1997-09-08,1997-09-09T00:00:00Z,18.0300
1997-09-09,1997-09-10T00:00:00Z,18.1800
1997-09-10,1997-09-11T00:00:00Z,18.0800
1997-09-11,1997-09-12T00:00:00Z,18.2100
1997-09-12,1997-09-13T00:00:00Z,18.0600
1997-09-15,1997-09-16T00:00:00Z,18.0500
1997-09-16,1997-09-17T00:00:00Z,18.4000
1997-09-17,1997-09-18T00:00:00Z,18.2100
1997-09-18,1997-09-19T00:00:00Z,18.1400
1997-09-19,1997-09-20T00:00:00Z,18.3200
1997-09-22,1997-09-23T00:00:00Z,18.6500
1997-09-23,1997-09-24T00:00:00Z,18.5700
1997-09-24,1997-09-25T00:00:00Z,18.5200
1997-09-25,1997-09-26T00:00:00Z,19.0500
1997-09-26,1997-09-27T00:00:00Z,19.3600
1997-09-29,1997-09-30T00:00:00Z,19.4800
1997-09-30,1997-10-01T00:00:00Z,19.9600
1997-10-01,1997-10-02T00:00:00Z,19.8700
1997-10-02,1997-10-03T00:00:00Z,20.0800
1997-10-03,1997-10-04T00:00:00Z,21.2900
1997-10-06,1997-10-07T00:00:00Z,20.9400
1997-10-07,1997-10-08T00:00:00Z,20.7100
1997-10-08,1997-10-09T00:00:00Z,20.7900
1997-10-09,1997-10-10T00:00:00Z,20.6000
1997-10-10,1997-10-11T00:00:00Z,20.7300
1997-10-13,1997-10-14T00:00:00Z,20.0800
1997-10-14,1997-10-15T00:00:00Z,19.4000
1997-10-15,1997-10-16T00:00:00Z,19.2700
1997-10-16,1997-10-17T00:00:00Z,19.5600
1997-10-17,1997-10-18T00:00:00Z,19.4300
1997-10-20,1997-10-21T00:00:00Z,19.2900
1997-10-21,1997-10-22T00:00:00Z,19.3000
1997-10-22,1997-10-23T00:00:00Z,19.8600
1997-10-23,1997-10-24T00:00:00Z,19.8900
1997-10-24,1997-10-25T00:00:00Z,19.4500
1997-10-27,1997-10-28T00:00:00Z,19.6300
1997-10-28,1997-10-29T00:00:00Z,18.8600
1997-10-29,1997-10-30T00:00:00Z,19.0000
1997-10-30,1997-10-31T00:00:00Z,19.4500
1997-10-31,1997-11-01T00:00:00Z,19.4200
1997-11-03,1997-11-04T00:00:00Z,19.4800
1997-11-04,1997-11-05T00:00:00Z,19.1000
1997-11-05,1997-11-06T00:00:00Z,18.9300
1997-11-06,1997-11-07T00:00:00Z,18.9700
1997-11-07,1997-11-08T00:00:00Z,19.2400
1997-11-10,1997-11-11T00:00:00Z,19.1400
1997-11-12,1997-11-13T00:00:00Z,19.2600
1997-11-13,1997-11-14T00:00:00Z,19.7100
1997-11-14,1997-11-15T00:00:00Z,20.2400
1997-11-17,1997-11-18T00:00:00Z,19.5400
1997-11-18,1997-11-19T00:00:00Z,19.3900
1997-11-19,1997-11-20T00:00:00Z,19.4100
1997-11-20,1997-11-21T00:00:00Z,18.8200
1997-11-21,1997-11-22T00:00:00Z,18.8300
1997-11-24,1997-11-25T00:00:00Z,19.0100
1997-11-25,1997-11-26T00:00:00Z,19.1400
1997-11-26,1997-11-27T00:00:00Z,18.5000
1997-11-27,1997-11-28T00:00:00Z,18.6400
1997-11-28,1997-11-29T00:00:00Z,18.9600
1997-12-01,1997-12-02T00:00:00Z,18.0100
1997-12-02,1997-12-03T00:00:00Z,18.0400
1997-12-03,1997-12-04T00:00:00Z,17.9400
1997-12-04,1997-12-05T00:00:00Z,17.7000
1997-12-05,1997-12-06T00:00:00Z,17.9100
1997-12-08,1997-12-09T00:00:00Z,17.8700
1997-12-09,1997-12-10T00:00:00Z,17.5700
1997-12-10,1997-12-11T00:00:00Z,17.0800
1997-12-11,1997-12-12T00:00:00Z,16.9800
1997-12-12,1997-12-13T00:00:00Z,17.1200
1997-12-15,1997-12-16T00:00:00Z,16.8900
1997-12-16,1997-12-17T00:00:00Z,16.8000
1997-12-17,1997-12-18T00:00:00Z,16.9800
1997-12-18,1997-12-19T00:00:00Z,17.3400
1997-12-19,1997-12-20T00:00:00Z,17.2000
1997-12-22,1997-12-23T00:00:00Z,17.0400
1997-12-23,1997-12-24T00:00:00Z,17.0900
1997-12-24,1997-12-25T00:00:00Z,17.0400
1997-12-29,1997-12-30T00:00:00Z,16.3500
1997-12-30,1997-12-31T00:00:00Z,16.0100
1997-12-31,1998-01-01T00:00:00Z,15.8600
1998-01-02,1998-01-03T00:00:00Z,15.7700
1998-01-05,1998-01-06T00:00:00Z,15.2900
1998-01-06,1998-01-07T00:00:00Z,15.4800
1998-01-07,1998-01-08T00:00:00Z,15.3300
1998-01-08,1998-01-09T00:00:00Z,15.4700
1998-01-09,1998-01-10T00:00:00Z,15.3300
1998-01-12,1998-01-13T00:00:00Z,15.0700
