observation_date,available_at_utc,us_10y,jp_jgb_10y,diff_us_jp_10y
2019-08-07,2019-08-08T00:00:00Z,1.710000,-0.198000,1.908000
2019-08-08,2019-08-09T00:00:00Z,1.720000,-0.191000,1.911000
2019-08-09,2019-08-10T00:00:00Z,1.740000,-0.220000,1.960000
2019-08-13,2019-08-14T00:00:00Z,1.680000,-0.237000,1.917000
2019-08-14,2019-08-15T00:00:00Z,1.590000,-0.221000,1.811000
2019-08-15,2019-08-16T00:00:00Z,1.520000,-0.238000,1.758000
2019-08-16,2019-08-17T00:00:00Z,1.550000,-0.236000,1.786000
2019-08-19,2019-08-20T00:00:00Z,1.600000,-0.231000,1.831000
2019-08-20,2019-08-21T00:00:00Z,1.550000,-0.236000,1.786000
2019-08-21,2019-08-22T00:00:00Z,1.590000,-0.241000,1.831000
2019-08-22,2019-08-23T00:00:00Z,1.620000,-0.241000,1.861000
2019-08-23,2019-08-24T00:00:00Z,1.520000,-0.235000,1.755000
2019-08-26,2019-08-27T00:00:00Z,1.540000,-0.276000,1.816000
2019-08-27,2019-08-28T00:00:00Z,1.490000,-0.265000,1.755000
2019-08-28,2019-08-29T00:00:00Z,1.470000,-0.271000,1.741000
2019-08-29,2019-08-30T00:00:00Z,1.500000,-0.286000,1.786000
2019-08-30,2019-08-31T00:00:00Z,1.500000,-0.275000,1.775000
2019-09-03,2019-09-04T00:00:00Z,1.470000,-0.274000,1.744000
2019-09-04,2019-09-05T00:00:00Z,1.470000,-0.286000,1.756000
2019-09-05,2019-09-06T00:00:00Z,1.570000,-0.269000,1.839000
2019-09-06,2019-09-07T00:00:00Z,1.550000,-0.243000,1.793000
2019-09-09,2019-09-10T00:00:00Z,1.630000,-0.253000,1.883000
2019-09-10,2019-09-11T00:00:00Z,1.720000,-0.221000,1.941000
2019-09-11,2019-09-12T00:00:00Z,1.750000,-0.201000,1.951000
2019-09-12,2019-09-13T00:00:00Z,1.790000,-0.207000,1.997000
2019-09-13,2019-09-14T00:00:00Z,1.900000,-0.150000,2.050000
2019-09-17,2019-09-18T00:00:00Z,1.810000,-0.145000,1.955000
2019-09-18,2019-09-19T00:00:00Z,1.800000,-0.178000,1.978000
2019-09-19,2019-09-20T00:00:00Z,1.790000,-0.220000,2.010000
2019-09-20,2019-09-21T00:00:00Z,1.740000,-0.209000,1.949000
2019-09-24,2019-09-25T00:00:00Z,1.640000,-0.231000,1.871000
2019-09-25,2019-09-26T00:00:00Z,1.730000,-0.246000,1.976000
2019-09-26,2019-09-27T00:00:00Z,1.700000,-0.236000,1.936000
2019-09-27,2019-09-28T00:00:00Z,1.690000,-0.224000,1.914000
2019-09-30,2019-10-01T00:00:00Z,1.680000,-0.206000,1.886000
2019-10-01,2019-10-02T00:00:00Z,1.650000,-0.139000,1.789000
2019-10-02,2019-10-03T00:00:00Z,1.600000,-0.169000,1.769000
2019-10-03,2019-10-04T00:00:00Z,1.540000,-0.194000,1.734000
2019-10-04,2019-10-05T00:00:00Z,1.520000,-0.215000,1.735000
2019-10-07,2019-10-08T00:00:00Z,1.560000,-0.230000,1.790000
2019-10-08,2019-10-09T00:00:00Z,1.540000,-0.203000,1.743000
2019-10-09,2019-10-10T00:00:00Z,1.590000,-0.208000,1.798000
2019-10-10,2019-10-11T00:00:00Z,1.670000,-0.214000,1.884000
2019-10-11,2019-10-12T00:00:00Z,1.760000,-0.183000,1.943000
2019-10-15,2019-10-16T00:00:00Z,1.770000,-0.171000,1.941000
2019-10-16,2019-10-17T00:00:00Z,1.750000,-0.162000,1.912000
2019-10-17,2019-10-18T00:00:00Z,1.760000,-0.157000,1.917000
2019-10-18,2019-10-19T00:00:00Z,1.760000,-0.151000,1.911000
2019-10-21,2019-10-22T00:00:00Z,1.800000,-0.136000,1.936000
2019-10-23,2019-10-24T00:00:00Z,1.770000,-0.138000,1.908000
2019-10-24,2019-10-25T00:00:00Z,1.770000,-0.145000,1.915000
2019-10-25,2019-10-26T00:00:00Z,1.800000,-0.145000,1.945000
2019-10-28,2019-10-29T00:00:00Z,1.850000,-0.129000,1.979000
2019-10-29,2019-10-30T00:00:00Z,1.840000,-0.108000,1.948000
2019-10-30,2019-10-31T00:00:00Z,1.780000,-0.120000,1.900000
2019-10-31,2019-11-01T00:00:00Z,1.690000,-0.139000,1.829000
2019-11-01,2019-11-02T00:00:00Z,1.730000,-0.179000,1.909000
2019-11-05,2019-11-06T00:00:00Z,1.860000,-0.133000,1.993000
2019-11-06,2019-11-07T00:00:00Z,1.810000,-0.083000,1.893000
2019-11-07,2019-11-08T00:00:00Z,1.920000,-0.083000,2.003000
2019-11-08,2019-11-09T00:00:00Z,1.940000,-0.058000,1.998000
2019-11-12,2019-11-13T00:00:00Z,1.920000,-0.032000,1.952000
2019-11-13,2019-11-14T00:00:00Z,1.880000,-0.043000,1.923000
2019-11-14,2019-11-15T00:00:00Z,1.820000,-0.067000,1.887000
2019-11-15,2019-11-16T00:00:00Z,1.840000,-0.066000,1.906000
2019-11-18,2019-11-19T00:00:00Z,1.810000,-0.082000,1.892000
2019-11-19,2019-11-20T00:00:00Z,1.790000,-0.087000,1.877000
2019-11-20,2019-11-21T00:00:00Z,1.730000,-0.106000,1.836000
2019-11-21,2019-11-22T00:00:00Z,1.770000,-0.107000,1.877000
2019-11-22,2019-11-23T00:00:00Z,1.770000,-0.077000,1.847000
2019-11-25,2019-11-26T00:00:00Z,1.760000,-0.081000,1.841000
2019-11-26,2019-11-27T00:00:00Z,1.740000,-0.092000,1.832000
2019-11-27,2019-11-28T00:00:00Z,1.770000,-0.106000,1.876000
2019-11-29,2019-11-30T00:00:00Z,1.780000,-0.075000,1.855000
2019-12-02,2019-12-03T00:00:00Z,1.830000,-0.039000,1.869000
2019-12-03,2019-12-04T00:00:00Z,1.720000,-0.014000,1.734000
2019-12-04,2019-12-05T00:00:00Z,1.770000,-0.029000,1.799000
2019-12-05,2019-12-06T00:00:00Z,1.800000,-0.035000,1.835000
2019-12-06,2019-12-07T00:00:00Z,1.840000,-0.009000,1.849000
2019-12-09,2019-12-10T00:00:00Z,1.830000,0.001000,1.829000
2019-12-10,2019-12-11T00:00:00Z,1.850000,-0.016000,1.866000
2019-12-11,2019-12-12T00:00:00Z,1.790000,0.004000,1.786000
2019-12-12,2019-12-13T00:00:00Z,1.900000,-0.015000,1.915000
2019-12-13,2019-12-14T00:00:00Z,1.820000,-0.014000,1.834000
2019-12-16,2019-12-17T00:00:00Z,1.890000,-0.019000,1.909000
2019-12-17,2019-12-18T00:00:00Z,1.890000,-0.004000,1.894000
2019-12-18,2019-12-19T00:00:00Z,1.920000,-0.009000,1.929000
2019-12-19,2019-12-20T00:00:00Z,1.920000,0.000000,1.920000
2019-12-20,2019-12-21T00:00:00Z,1.920000,0.014000,1.906000
2019-12-23,2019-12-24T00:00:00Z,1.930000,0.008000,1.922000
2019-12-24,2019-12-25T00:00:00Z,1.900000,0.008000,1.892000
2019-12-26,2019-12-27T00:00:00Z,1.900000,-0.012000,1.912000
2019-12-27,2019-12-28T00:00:00Z,1.880000,-0.007000,1.887000
2019-12-30,2019-12-31T00:00:00Z,1.900000,-0.015000,1.915000
2020-01-06,2020-01-07T00:00:00Z,1.810000,-0.025000,1.835000
2020-01-07,2020-01-08T00:00:00Z,1.830000,-0.008000,1.838000
2020-01-08,2020-01-09T00:00:00Z,1.870000,-0.013000,1.883000
2020-01-09,2020-01-10T00:00:00Z,1.850000,-0.003000,1.853000
2020-01-10,2020-01-11T00:00:00Z,1.830000,-0.003000,1.833000
2020-01-14,2020-01-15T00:00:00Z,1.820000,0.012000,1.808000
2020-01-15,2020-01-16T00:00:00Z,1.790000,0.008000,1.782000
2020-01-16,2020-01-17T00:00:00Z,1.810000,0.008000,1.802000
2020-01-17,2020-01-18T00:00:00Z,1.840000,-0.002000,1.842000
2020-01-21,2020-01-22T00:00:00Z,1.780000,-0.007000,1.787000
2020-01-22,2020-01-23T00:00:00Z,1.770000,-0.002000,1.772000
2020-01-23,2020-01-24T00:00:00Z,1.740000,-0.023000,1.763000
2020-01-24,2020-01-25T00:00:00Z,1.700000,-0.022000,1.722000
2020-01-27,2020-01-28T00:00:00Z,1.610000,-0.047000,1.657000
2020-01-28,2020-01-29T00:00:00Z,1.650000,-0.037000,1.687000
2020-01-29,2020-01-30T00:00:00Z,1.600000,-0.037000,1.637000
2020-01-30,2020-01-31T00:00:00Z,1.570000,-0.056000,1.626000
2020-01-31,2020-02-01T00:00:00Z,1.510000,-0.061000,1.571000
2020-02-03,2020-02-04T00:00:00Z,1.540000,-0.060000,1.600000
2020-02-04,2020-02-05T00:00:00Z,1.610000,-0.049000,1.659000
2020-02-05,2020-02-06T00:00:00Z,1.660000,-0.033000,1.693000
2020-02-06,2020-02-07T00:00:00Z,1.650000,-0.014000,1.664000
2020-02-07,2020-02-08T00:00:00Z,1.590000,-0.035000,1.625000
2020-02-10,2020-02-11T00:00:00Z,1.560000,-0.055000,1.615000
2020-02-12,2020-02-13T00:00:00Z,1.620000,-0.040000,1.660000
2020-02-13,2020-02-14T00:00:00Z,1.610000,-0.029000,1.639000
2020-02-14,2020-02-15T00:00:00Z,1.590000,-0.030000,1.620000
2020-02-18,2020-02-19T00:00:00Z,1.550000,-0.049000,1.599000
2020-02-19,2020-02-20T00:00:00Z,1.560000,-0.043000,1.603000
2020-02-20,2020-02-21T00:00:00Z,1.520000,-0.039000,1.559000
2020-02-21,2020-02-22T00:00:00Z,1.460000,-0.060000,1.520000
2020-02-25,2020-02-26T00:00:00Z,1.330000,-0.098000,1.428000
2020-02-26,2020-02-27T00:00:00Z,1.330000,-0.088000,1.418000
2020-02-27,2020-02-28T00:00:00Z,1.300000,-0.102000,1.402000
2020-02-28,2020-02-29T00:00:00Z,1.130000,-0.153000,1.283000
2020-03-02,2020-03-03T00:00:00Z,1.100000,-0.133000,1.233000
2020-03-03,2020-03-04T00:00:00Z,1.020000,-0.106000,1.126000
2020-03-04,2020-03-05T00:00:00Z,1.020000,-0.136000,1.156000
2020-03-05,2020-03-06T00:00:00Z,0.920000,-0.104000,1.024000
2020-03-06,2020-03-07T00:00:00Z,0.740000,-0.128000,0.868000
2020-03-09,2020-03-10T00:00:00Z,0.540000,-0.141000,0.681000
2020-03-10,2020-03-11T00:00:00Z,0.760000,-0.033000,0.793000
2020-03-11,2020-03-12T00:00:00Z,0.820000,-0.057000,0.877000
2020-03-12,2020-03-13T00:00:00Z,0.880000,-0.046000,0.926000
2020-03-13,2020-03-14T00:00:00Z,0.940000,0.007000,0.933000
2020-03-16,2020-03-17T00:00:00Z,0.730000,0.024000,0.706000
2020-03-17,2020-03-18T00:00:00Z,1.020000,0.020000,1.000000
2020-03-18,2020-03-19T00:00:00Z,1.180000,0.064000,1.116000
2020-03-19,2020-03-20T00:00:00Z,1.120000,0.104000,1.016000
2020-03-23,2020-03-24T00:00:00Z,0.760000,0.078000,0.682000
2020-03-24,2020-03-25T00:00:00Z,0.840000,0.049000,0.791000
2020-03-25,2020-03-26T00:00:00Z,0.880000,0.048000,0.832000
2020-03-26,2020-03-27T00:00:00Z,0.830000,0.019000,0.811000
2020-03-27,2020-03-28T00:00:00Z,0.720000,0.024000,0.696000
2020-03-30,2020-03-31T00:00:00Z,0.700000,0.021000,0.679000
2020-03-31,2020-04-01T00:00:00Z,0.700000,0.031000,0.669000
2020-04-01,2020-04-02T00:00:00Z,0.620000,0.018000,0.602000
2020-04-02,2020-04-03T00:00:00Z,0.630000,-0.002000,0.632000
2020-04-03,2020-04-04T00:00:00Z,0.620000,-0.011000,0.631000
2020-04-06,2020-04-07T00:00:00Z,0.670000,0.003000,0.667000
2020-04-07,2020-04-08T00:00:00Z,0.750000,0.004000,0.746000
2020-04-08,2020-04-09T00:00:00Z,0.770000,0.013000,0.757000
2020-04-09,2020-04-10T00:00:00Z,0.730000,0.012000,0.718000
2020-04-13,2020-04-14T00:00:00Z,0.760000,0.004000,0.756000
2020-04-14,2020-04-15T00:00:00Z,0.760000,0.013000,0.747000
2020-04-15,2020-04-16T00:00:00Z,0.630000,0.019000,0.611000
2020-04-16,2020-04-17T00:00:00Z,0.610000,0.003000,0.607000
2020-04-17,2020-04-18T00:00:00Z,0.650000,0.013000,0.637000
2020-04-20,2020-04-21T00:00:00Z,0.630000,0.014000,0.616000
2020-04-21,2020-04-22T00:00:00Z,0.580000,0.018000,0.562000
2020-04-22,2020-04-23T00:00:00Z,0.630000,-0.006000,0.636000
2020-04-23,2020-04-24T00:00:00Z,0.610000,-0.006000,0.616000
2020-04-24,2020-04-25T00:00:00Z,0.600000,-0.020000,0.620000
2020-04-27,2020-04-28T00:00:00Z,0.670000,-0.034000,0.704000
2020-04-28,2020-04-29T00:00:00Z,0.620000,-0.045000,0.665000
2020-04-30,2020-05-01T00:00:00Z,0.640000,-0.036000,0.676000
2020-05-01,2020-05-02T00:00:00Z,0.640000,-0.024000,0.664000
2020-05-07,2020-05-08T00:00:00Z,0.630000,0.002000,0.628000
2020-05-08,2020-05-09T00:00:00Z,0.690000,0.002000,0.688000
2020-05-11,2020-05-12T00:00:00Z,0.730000,0.013000,0.717000
2020-05-12,2020-05-13T00:00:00Z,0.690000,-0.003000,0.693000
2020-05-13,2020-05-14T00:00:00Z,0.640000,0.003000,0.637000
2020-05-14,2020-05-15T00:00:00Z,0.630000,-0.003000,0.633000
2020-05-15,2020-05-16T00:00:00Z,0.640000,0.001000,0.639000
2020-05-18,2020-05-19T00:00:00Z,0.730000,-0.007000,0.737000
2020-05-19,2020-05-20T00:00:00Z,0.700000,0.008000,0.692000
2020-05-20,2020-05-21T00:00:00Z,0.680000,0.009000,0.671000
2020-05-21,2020-05-22T00:00:00Z,0.680000,0.004000,0.676000
2020-05-22,2020-05-23T00:00:00Z,0.660000,-0.001000,0.661000
2020-05-26,2020-05-27T00:00:00Z,0.690000,0.010000,0.680000
2020-05-27,2020-05-28T00:00:00Z,0.680000,0.007000,0.673000
2020-05-28,2020-05-29T00:00:00Z,0.700000,0.005000,0.695000
2020-05-29,2020-05-30T00:00:00Z,0.650000,0.009000,0.641000
2020-06-01,2020-06-02T00:00:00Z,0.660000,0.014000,0.646000
2020-06-02,2020-06-03T00:00:00Z,0.680000,0.013000,0.667000
2020-06-03,2020-06-04T00:00:00Z,0.770000,0.018000,0.752000
2020-06-04,2020-06-05T00:00:00Z,0.820000,0.034000,0.786000
2020-06-05,2020-06-06T00:00:00Z,0.910000,0.049000,0.861000
2020-06-08,2020-06-09T00:00:00Z,0.880000,0.050000,0.830000
2020-06-09,2020-06-10T00:00:00Z,0.840000,0.025000,0.815000
2020-06-10,2020-06-11T00:00:00Z,0.750000,0.031000,0.719000
2020-06-11,2020-06-12T00:00:00Z,0.660000,0.017000,0.643000
2020-06-12,2020-06-13T00:00:00Z,0.710000,0.021000,0.689000
2020-06-15,2020-06-16T00:00:00Z,0.710000,0.011000,0.699000
2020-06-16,2020-06-17T00:00:00Z,0.750000,0.028000,0.722000
2020-06-17,2020-06-18T00:00:00Z,0.740000,0.027000,0.713000
2020-06-18,2020-06-19T00:00:00Z,0.710000,0.022000,0.688000
2020-06-19,2020-06-20T00:00:00Z,0.700000,0.022000,0.678000
2020-06-22,2020-06-23T00:00:00Z,0.710000,0.020000,0.690000
2020-06-23,2020-06-24T00:00:00Z,0.720000,0.020000,0.700000
2020-06-24,2020-06-25T00:00:00Z,0.690000,0.025000,0.665000
2020-06-25,2020-06-26T00:00:00Z,0.680000,0.025000,0.655000
2020-06-26,2020-06-27T00:00:00Z,0.640000,0.020000,0.620000
2020-06-29,2020-06-30T00:00:00Z,0.640000,0.025000,0.615000
2020-06-30,2020-07-01T00:00:00Z,0.660000,0.042000,0.618000
2020-07-01,2020-07-02T00:00:00Z,0.690000,0.062000,0.628000
2020-07-02,2020-07-03T00:00:00Z,0.680000,0.042000,0.638000
2020-07-06,2020-07-07T00:00:00Z,0.690000,0.043000,0.647000
2020-07-07,2020-07-08T00:00:00Z,0.650000,0.036000,0.614000
2020-07-08,2020-07-09T00:00:00Z,0.670000,0.018000,0.652000
2020-07-09,2020-07-10T00:00:00Z,0.620000,0.018000,0.602000
2020-07-10,2020-07-11T00:00:00Z,0.650000,0.018000,0.632000
2020-07-13,2020-07-14T00:00:00Z,0.640000,0.029000,0.611000
2020-07-14,2020-07-15T00:00:00Z,0.630000,0.024000,0.606000
2020-07-15,2020-07-16T00:00:00Z,0.640000,0.024000,0.616000
2020-07-16,2020-07-17T00:00:00Z,0.620000,0.014000,0.606000
2020-07-17,2020-07-18T00:00:00Z,0.640000,0.014000,0.626000
2020-07-20,2020-07-21T00:00:00Z,0.620000,0.025000,0.595000
2020-07-21,2020-07-22T00:00:00Z,0.610000,0.016000,0.594000
2020-07-22,2020-07-23T00:00:00Z,0.600000,0.016000,0.584000
2020-07-27,2020-07-28T00:00:00Z,0.620000,0.021000,0.599000
2020-07-28,2020-07-29T00:00:00Z,0.590000,0.027000,0.563000
2020-07-29,2020-07-30T00:00:00Z,0.580000,0.023000,0.557000
2020-07-30,2020-07-31T00:00:00Z,0.550000,0.023000,0.527000
2020-07-31,2020-08-01T00:00:00Z,0.550000,0.018000,0.532000
2020-08-03,2020-08-04T00:00:00Z,0.560000,0.029000,0.531000
2020-08-04,2020-08-05T00:00:00Z,0.520000,0.019000,0.501000
2020-08-05,2020-08-06T00:00:00Z,0.550000,0.014000,0.536000
2020-08-06,2020-08-07T00:00:00Z,0.550000,0.024000,0.526000
2020-08-07,2020-08-08T00:00:00Z,0.570000,0.014000,0.556000
2020-08-11,2020-08-12T00:00:00Z,0.640000,0.034000,0.606000
2020-08-12,2020-08-13T00:00:00Z,0.690000,0.048000,0.642000
2020-08-13,2020-08-14T00:00:00Z,0.710000,0.040000,0.670000
2020-08-14,2020-08-15T00:00:00Z,0.710000,0.054000,0.656000
2020-08-17,2020-08-18T00:00:00Z,0.690000,0.050000,0.640000
2020-08-18,2020-08-19T00:00:00Z,0.670000,0.044000,0.626000
2020-08-19,2020-08-20T00:00:00Z,0.680000,0.034000,0.646000
2020-08-20,2020-08-21T00:00:00Z,0.650000,0.034000,0.616000
2020-08-21,2020-08-22T00:00:00Z,0.640000,0.039000,0.601000
2020-08-24,2020-08-25T00:00:00Z,0.650000,0.030000,0.620000
2020-08-25,2020-08-26T00:00:00Z,0.690000,0.038000,0.652000
2020-08-26,2020-08-27T00:00:00Z,0.690000,0.050000,0.640000
2020-08-27,2020-08-28T00:00:00Z,0.740000,0.050000,0.690000
2020-08-28,2020-08-29T00:00:00Z,0.740000,0.065000,0.675000
2020-08-31,2020-09-01T00:00:00Z,0.720000,0.056000,0.664000
2020-09-01,2020-09-02T00:00:00Z,0.680000,0.051000,0.629000
2020-09-02,2020-09-03T00:00:00Z,0.660000,0.050000,0.610000
2020-09-03,2020-09-04T00:00:00Z,0.630000,0.040000,0.590000
2020-09-04,2020-09-05T00:00:00Z,0.720000,0.045000,0.675000
2020-09-08,2020-09-09T00:00:00Z,0.690000,0.045000,0.645000
2020-09-09,2020-09-10T00:00:00Z,0.710000,0.034000,0.676000
2020-09-10,2020-09-11T00:00:00Z,0.680000,0.033000,0.647000
2020-09-11,2020-09-12T00:00:00Z,0.670000,0.029000,0.641000
2020-09-14,2020-09-15T00:00:00Z,0.680000,0.027000,0.653000
2020-09-15,2020-09-16T00:00:00Z,0.680000,0.027000,0.653000
2020-09-16,2020-09-17T00:00:00Z,0.690000,0.028000,0.662000
2020-09-17,2020-09-18T00:00:00Z,0.690000,0.022000,0.668000
2020-09-18,2020-09-19T00:00:00Z,0.700000,0.023000,0.677000
2020-09-23,2020-09-24T00:00:00Z,0.680000,0.020000,0.660000
2020-09-24,2020-09-25T00:00:00Z,0.670000,0.019000,0.651000
2020-09-25,2020-09-26T00:00:00Z,0.660000,0.020000,0.640000
2020-09-28,2020-09-29T00:00:00Z,0.670000,0.036000,0.634000
2020-09-29,2020-09-30T00:00:00Z,0.660000,0.031000,0.629000
2020-09-30,2020-10-01T00:00:00Z,0.690000,0.027000,0.663000
2020-10-01,2020-10-02T00:00:00Z,0.680000,0.022000,0.658000
2020-10-02,2020-10-03T00:00:00Z,0.700000,0.017000,0.683000
2020-10-05,2020-10-06T00:00:00Z,0.780000,0.023000,0.757000
2020-10-06,2020-10-07T00:00:00Z,0.760000,0.033000,0.727000
2020-10-07,2020-10-08T00:00:00Z,0.810000,0.038000,0.772000
2020-10-08,2020-10-09T00:00:00Z,0.780000,0.037000,0.743000
2020-10-09,2020-10-10T00:00:00Z,0.790000,0.032000,0.758000
2020-10-13,2020-10-14T00:00:00Z,0.740000,0.028000,0.712000
2020-10-14,2020-10-15T00:00:00Z,0.730000,0.030000,0.700000
2020-10-15,2020-10-16T00:00:00Z,0.740000,0.023000,0.717000
2020-10-16,2020-10-17T00:00:00Z,0.760000,0.024000,0.736000
2020-10-19,2020-10-20T00:00:00Z,0.780000,0.025000,0.755000
2020-10-20,2020-10-21T00:00:00Z,0.810000,0.024000,0.786000
2020-10-21,2020-10-22T00:00:00Z,0.830000,0.034000,0.796000
2020-10-22,2020-10-23T00:00:00Z,0.870000,0.034000,0.836000
2020-10-23,2020-10-24T00:00:00Z,0.850000,0.040000,0.810000
2020-10-26,2020-10-27T00:00:00Z,0.810000,0.035000,0.775000
2020-10-27,2020-10-28T00:00:00Z,0.790000,0.030000,0.760000
2020-10-28,2020-10-29T00:00:00Z,0.790000,0.025000,0.765000
2020-10-29,2020-10-30T00:00:00Z,0.850000,0.031000,0.819000
2020-10-30,2020-10-31T00:00:00Z,0.880000,0.041000,0.839000
2020-11-02,2020-11-03T00:00:00Z,0.870000,0.046000,0.824000
2020-11-04,2020-11-05T00:00:00Z,0.780000,0.042000,0.738000
2020-11-05,2020-11-06T00:00:00Z,0.790000,0.023000,0.767000
2020-11-06,2020-11-07T00:00:00Z,0.830000,0.022000,0.808000
2020-11-09,2020-11-10T00:00:00Z,0.960000,0.022000,0.938000
2020-11-10,2020-11-11T00:00:00Z,0.980000,0.038000,0.942000
2020-11-12,2020-11-13T00:00:00Z,0.880000,0.033000,0.847000
2020-11-13,2020-11-14T00:00:00Z,0.890000,0.027000,0.863000
2020-11-16,2020-11-17T00:00:00Z,0.910000,0.027000,0.883000
2020-11-17,2020-11-18T00:00:00Z,0.870000,0.027000,0.843000
2020-11-18,2020-11-19T00:00:00Z,0.880000,0.023000,0.857000
2020-11-19,2020-11-20T00:00:00Z,0.860000,0.017000,0.843000
2020-11-20,2020-11-21T00:00:00Z,0.830000,0.018000,0.812000
2020-11-24,2020-11-25T00:00:00Z,0.880000,0.028000,0.852000
2020-11-25,2020-11-26T00:00:00Z,0.880000,0.023000,0.857000
2020-11-27,2020-11-28T00:00:00Z,0.840000,0.035000,0.805000
2020-11-30,2020-12-01T00:00:00Z,0.840000,0.034000,0.806000
2020-12-01,2020-12-02T00:00:00Z,0.920000,0.025000,0.895000
2020-12-02,2020-12-03T00:00:00Z,0.950000,0.029000,0.921000
2020-12-03,2020-12-04T00:00:00Z,0.920000,0.028000,0.892000
2020-12-04,2020-12-05T00:00:00Z,0.970000,0.029000,0.941000
2020-12-07,2020-12-08T00:00:00Z,0.940000,0.029000,0.911000
2020-12-08,2020-12-09T00:00:00Z,0.920000,0.023000,0.897000
2020-12-09,2020-12-10T00:00:00Z,0.950000,0.026000,0.924000
2020-12-10,2020-12-11T00:00:00Z,0.920000,0.022000,0.898000
2020-12-11,2020-12-12T00:00:00Z,0.900000,0.022000,0.878000
2020-12-14,2020-12-15T00:00:00Z,0.900000,0.023000,0.877000
2020-12-15,2020-12-16T00:00:00Z,0.920000,0.012000,0.908000
2020-12-16,2020-12-17T00:00:00Z,0.920000,0.017000,0.903000
2020-12-17,2020-12-18T00:00:00Z,0.940000,0.016000,0.924000
2020-12-18,2020-12-19T00:00:00Z,0.950000,0.017000,0.933000
2020-12-21,2020-12-22T00:00:00Z,0.950000,0.022000,0.928000
2020-12-22,2020-12-23T00:00:00Z,0.930000,0.016000,0.914000
2020-12-23,2020-12-24T00:00:00Z,0.960000,0.017000,0.943000
2020-12-24,2020-12-25T00:00:00Z,0.940000,0.028000,0.912000
2020-12-28,2020-12-29T00:00:00Z,0.940000,0.028000,0.912000
2020-12-29,2020-12-30T00:00:00Z,0.940000,0.035000,0.905000
2020-12-30,2020-12-31T00:00:00Z,0.930000,0.035000,0.895000
2021-01-04,2021-01-05T00:00:00Z,0.930000,0.033000,0.897000
2021-01-05,2021-01-06T00:00:00Z,0.960000,0.021000,0.939000
2021-01-06,2021-01-07T00:00:00Z,1.040000,0.027000,1.013000
2021-01-07,2021-01-08T00:00:00Z,1.080000,0.037000,1.043000
2021-01-08,2021-01-09T00:00:00Z,1.130000,0.038000,1.092000
2021-01-12,2021-01-13T00:00:00Z,1.150000,0.033000,1.117000
2021-01-13,2021-01-14T00:00:00Z,1.100000,0.028000,1.072000
2021-01-14,2021-01-15T00:00:00Z,1.150000,0.033000,1.117000
2021-01-15,2021-01-16T00:00:00Z,1.110000,0.033000,1.077000
2021-01-19,2021-01-20T00:00:00Z,1.100000,0.044000,1.056000
2021-01-20,2021-01-21T00:00:00Z,1.100000,0.040000,1.060000
2021-01-21,2021-01-22T00:00:00Z,1.120000,0.034000,1.086000
2021-01-22,2021-01-23T00:00:00Z,1.100000,0.040000,1.060000
2021-01-25,2021-01-26T00:00:00Z,1.050000,0.040000,1.010000
2021-01-26,2021-01-27T00:00:00Z,1.050000,0.035000,1.015000
2021-01-27,2021-01-28T00:00:00Z,1.040000,0.041000,0.999000
2021-01-28,2021-01-29T00:00:00Z,1.070000,0.041000,1.029000
2021-01-29,2021-01-30T00:00:00Z,1.110000,0.056000,1.054000
2021-02-01,2021-02-02T00:00:00Z,1.090000,0.061000,1.029000
2021-02-02,2021-02-03T00:00:00Z,1.120000,0.057000,1.063000
2021-02-03,2021-02-04T00:00:00Z,1.150000,0.062000,1.088000
2021-02-04,2021-02-05T00:00:00Z,1.150000,0.061000,1.089000
2021-02-05,2021-02-06T00:00:00Z,1.190000,0.061000,1.129000
2021-02-08,2021-02-09T00:00:00Z,1.190000,0.071000,1.119000
2021-02-09,2021-02-10T00:00:00Z,1.180000,0.072000,1.108000
2021-02-10,2021-02-11T00:00:00Z,1.150000,0.082000,1.068000
2021-02-12,2021-02-13T00:00:00Z,1.200000,0.067000,1.133000
2021-02-16,2021-02-17T00:00:00Z,1.300000,0.083000,1.217000
2021-02-17,2021-02-18T00:00:00Z,1.290000,0.104000,1.186000
2021-02-18,2021-02-19T00:00:00Z,1.290000,0.099000,1.191000
2021-02-19,2021-02-20T00:00:00Z,1.340000,0.108000,1.232000
2021-02-22,2021-02-23T00:00:00Z,1.370000,0.124000,1.246000
2021-02-24,2021-02-25T00:00:00Z,1.380000,0.125000,1.255000
2021-02-25,2021-02-26T00:00:00Z,1.540000,0.149000,1.391000
2021-02-26,2021-02-27T00:00:00Z,1.440000,0.168000,1.272000
2021-03-01,2021-03-02T00:00:00Z,1.450000,0.160000,1.290000
2021-03-02,2021-03-03T00:00:00Z,1.420000,0.135000,1.285000
2021-03-03,2021-03-04T00:00:00Z,1.470000,0.123000,1.347000
2021-03-04,2021-03-05T00:00:00Z,1.540000,0.143000,1.397000
2021-03-05,2021-03-06T00:00:00Z,1.560000,0.095000,1.465000
2021-03-08,2021-03-09T00:00:00Z,1.590000,0.120000,1.470000
2021-03-09,2021-03-10T00:00:00Z,1.550000,0.137000,1.413000
2021-03-10,2021-03-11T00:00:00Z,1.530000,0.131000,1.399000
2021-03-11,2021-03-12T00:00:00Z,1.540000,0.110000,1.430000
2021-03-12,2021-03-13T00:00:00Z,1.640000,0.121000,1.519000
2021-03-15,2021-03-16T00:00:00Z,1.620000,0.116000,1.504000
