observation_date,available_at_utc,usdcny_close,cny_usd_strength
2022-01-25,2022-01-26T00:00:00Z,6.32980013,0.1579828714
2022-01-26,2022-01-27T00:00:00Z,6.32649994,0.1580652825
2022-01-27,2022-01-28T00:00:00Z,6.31960011,0.1582378605
2022-01-28,2022-01-29T00:00:00Z,6.36689997,0.1570623074
2022-01-31,2022-02-01T00:00:00Z,6.35099983,0.1574555230
2022-02-01,2022-02-02T00:00:00Z,6.35949993,0.1572450681
2022-02-02,2022-02-03T00:00:00Z,6.35949993,0.1572450681
2022-02-03,2022-02-04T00:00:00Z,6.35949993,0.1572450681
2022-02-04,2022-02-05T00:00:00Z,6.35949993,0.1572450681
2022-02-07,2022-02-08T00:00:00Z,6.35949993,0.1572450681
2022-02-08,2022-02-09T00:00:00Z,6.35230017,0.1574232914
2022-02-09,2022-02-10T00:00:00Z,6.36569977,0.1570919202
2022-02-10,2022-02-11T00:00:00Z,6.36140013,0.1571980979
2022-02-11,2022-02-12T00:00:00Z,6.35260010,0.1574158588
2022-02-14,2022-02-15T00:00:00Z,6.35309982,0.1574034767
2022-02-15,2022-02-16T00:00:00Z,6.35589981,0.1573341352
2022-02-16,2022-02-17T00:00:00Z,6.33799982,0.1577784835
2022-02-17,2022-02-18T00:00:00Z,6.33559990,0.1578382499
2022-02-18,2022-02-19T00:00:00Z,6.33580017,0.1578332607
2022-02-21,2022-02-22T00:00:00Z,6.32420015,0.1581227627
2022-02-22,2022-02-23T00:00:00Z,6.33419991,0.1578731355
2022-02-23,2022-02-24T00:00:00Z,6.32530022,0.1580952628
2022-02-24,2022-02-25T00:00:00Z,6.31230021,0.1584208557
2022-02-25,2022-02-26T00:00:00Z,6.32679987,0.1580577892
2022-02-28,2022-03-01T00:00:00Z,6.31599998,0.1583280561
2022-03-01,2022-03-02T00:00:00Z,6.30840015,0.1585187965
2022-03-02,2022-03-03T00:00:00Z,6.31150007,0.1584409393
2022-03-03,2022-03-04T00:00:00Z,6.31960011,0.1582378605
2022-03-04,2022-03-05T00:00:00Z,6.31920004,0.1582478785
2022-03-07,2022-03-08T00:00:00Z,6.31669998,0.1583105107
2022-03-08,2022-03-09T00:00:00Z,6.31930017,0.1582453709
2022-03-09,2022-03-10T00:00:00Z,6.31759977,0.1582879631
2022-03-10,2022-03-11T00:00:00Z,6.31659985,0.1583130204
2022-03-11,2022-03-12T00:00:00Z,6.32079983,0.1582078261
2022-03-14,2022-03-15T00:00:00Z,6.33869982,0.1577610596
2022-03-15,2022-03-16T00:00:00Z,6.36450005,0.1571215324
2022-03-16,2022-03-17T00:00:00Z,6.36910009,0.1570080522
2022-03-17,2022-03-18T00:00:00Z,6.35120010,0.1574505580
2022-03-18,2022-03-19T00:00:00Z,6.34549999,0.1575919945
2022-03-21,2022-03-22T00:00:00Z,6.36019993,0.1572277619
2022-03-22,2022-03-23T00:00:00Z,6.35449982,0.1573687983
2022-03-23,2022-03-24T00:00:00Z,6.36530018,0.1571017818
2022-03-24,2022-03-25T00:00:00Z,6.37130022,0.1569538344
2022-03-25,2022-03-26T00:00:00Z,6.36630011,0.1570771065
2022-03-27,2022-03-28T00:00:00Z,6.36520004,0.1571042533
2022-03-28,2022-03-29T00:00:00Z,6.37069988,0.1569686249
2022-03-29,2022-03-30T00:00:00Z,6.36310005,0.1571561019
2022-03-30,2022-03-31T00:00:00Z,6.34619999,0.1575746118
2022-03-31,2022-04-01T00:00:00Z,6.33890009,0.1577560753
2022-04-03,2022-04-04T00:00:00Z,6.36210012,0.1571808020
2022-04-04,2022-04-05T00:00:00Z,6.36240005,0.1571733923
2022-04-05,2022-04-06T00:00:00Z,6.36310005,0.1571561019
2022-04-06,2022-04-07T00:00:00Z,6.35850000,0.1572697962
2022-04-07,2022-04-08T00:00:00Z,6.35970020,0.1572401164
2022-04-10,2022-04-11T00:00:00Z,6.36399984,0.1571338819
2022-04-11,2022-04-12T00:00:00Z,6.36870003,0.1570179151
2022-04-12,2022-04-13T00:00:00Z,6.36499977,0.1571091965
2022-04-13,2022-04-14T00:00:00Z,6.36719990,0.1570549089
2022-04-14,2022-04-15T00:00:00Z,6.37739992,0.1568037150
2022-04-17,2022-04-18T00:00:00Z,6.37020016,0.1569809386
2022-04-18,2022-04-19T00:00:00Z,6.36619997,0.1570795772
2022-04-19,2022-04-20T00:00:00Z,6.39239979,0.1564357727
2022-04-20,2022-04-21T00:00:00Z,6.41769981,0.1558190674
2022-04-21,2022-04-22T00:00:00Z,6.44929981,0.1550555919
2022-04-24,2022-04-25T00:00:00Z,6.50029993,0.1538390552
2022-04-25,2022-04-26T00:00:00Z,6.55789995,0.1524878402
2022-04-26,2022-04-27T00:00:00Z,6.55630016,0.1525250484
2022-04-27,2022-04-28T00:00:00Z,6.55950022,0.1524506391
2022-04-28,2022-04-29T00:00:00Z,6.62529993,0.1509365629
2022-05-01,2022-05-02T00:00:00Z,6.60750008,0.1513431689
2022-05-02,2022-05-03T00:00:00Z,6.60750008,0.1513431689
2022-05-03,2022-05-04T00:00:00Z,6.60739994,0.1513454625
2022-05-04,2022-05-05T00:00:00Z,6.60750008,0.1513431689
2022-05-05,2022-05-06T00:00:00Z,6.65460014,0.1502719891
2022-05-08,2022-05-09T00:00:00Z,6.66559982,0.1500240078
2022-05-09,2022-05-10T00:00:00Z,6.72980022,0.1485928210
2022-05-10,2022-05-11T00:00:00Z,6.73360014,0.1485089669
2022-05-11,2022-05-12T00:00:00Z,6.72069979,0.1487940291
2022-05-12,2022-05-13T00:00:00Z,6.78590012,0.1473643854
2022-05-15,2022-05-16T00:00:00Z,6.78800011,0.1473187956
2022-05-16,2022-05-17T00:00:00Z,6.78509998,0.1473817633
2022-05-17,2022-05-18T00:00:00Z,6.73619986,0.1484516525
2022-05-18,2022-05-19T00:00:00Z,6.75339985,0.1480735663
2022-05-19,2022-05-20T00:00:00Z,6.71210003,0.1489846688
2022-05-22,2022-05-23T00:00:00Z,6.69199991,0.1494321598
2022-05-23,2022-05-24T00:00:00Z,6.64979982,0.1503804666
2022-05-24,2022-05-25T00:00:00Z,6.65299988,0.1503081344
2022-05-25,2022-05-26T00:00:00Z,6.69169998,0.1494388575
2022-05-26,2022-05-27T00:00:00Z,6.73780012,0.1484163944
2022-05-29,2022-05-30T00:00:00Z,6.69759989,0.1493072170
2022-05-30,2022-05-31T00:00:00Z,6.66029978,0.1501433919
2022-05-31,2022-06-01T00:00:00Z,6.67170000,0.1498868354
2022-06-01,2022-06-02T00:00:00Z,6.68520021,0.1495841512
2022-06-02,2022-06-03T00:00:00Z,6.65920019,0.1501681841
2022-06-05,2022-06-06T00:00:00Z,6.65929985,0.1501659367
2022-06-06,2022-06-07T00:00:00Z,6.65290022,0.1503103860
2022-06-07,2022-06-08T00:00:00Z,6.66970015,0.1499317778
2022-06-08,2022-06-09T00:00:00Z,6.68270016,0.1496401120
2022-06-09,2022-06-10T00:00:00Z,6.69080019,0.1494589543
2022-06-12,2022-06-13T00:00:00Z,6.70790005,0.1490779518
2022-06-13,2022-06-14T00:00:00Z,6.75349998,0.1480713707
2022-06-14,2022-06-15T00:00:00Z,6.73950005,0.1483789589
2022-06-15,2022-06-16T00:00:00Z,6.71229982,0.1489802342
2022-06-16,2022-06-17T00:00:00Z,6.70340014,0.1491780261
2022-06-19,2022-06-20T00:00:00Z,6.71570015,0.1489048018
2022-06-20,2022-06-21T00:00:00Z,6.69140005,0.1494455558
2022-06-21,2022-06-22T00:00:00Z,6.68839979,0.1495125936
2022-06-22,2022-06-23T00:00:00Z,6.70109987,0.1492292339
2022-06-23,2022-06-24T00:00:00Z,6.69729996,0.1493139036
2022-06-26,2022-06-27T00:00:00Z,6.68879986,0.1495036511
2022-06-27,2022-06-28T00:00:00Z,6.69070005,0.1494611912
2022-06-28,2022-06-29T00:00:00Z,6.70730019,0.1490912845
2022-06-29,2022-06-30T00:00:00Z,6.69980001,0.1492581865
2022-06-30,2022-07-01T00:00:00Z,6.69820023,0.1492938351
2022-07-03,2022-07-04T00:00:00Z,6.70050001,0.1492425936
2022-07-04,2022-07-05T00:00:00Z,6.69859982,0.1492849293
2022-07-05,2022-07-06T00:00:00Z,6.71880007,0.1488361002
2022-07-06,2022-07-07T00:00:00Z,6.70650005,0.1491090721
2022-07-07,2022-07-08T00:00:00Z,6.70050001,0.1492425936
2022-07-10,2022-07-11T00:00:00Z,6.69430017,0.1493808126
2022-07-11,2022-07-12T00:00:00Z,6.71719980,0.1488715580
2022-07-12,2022-07-13T00:00:00Z,6.72329998,0.1487364840
2022-07-13,2022-07-14T00:00:00Z,6.71759987,0.1488626920
2022-07-14,2022-07-15T00:00:00Z,6.75519991,0.1480341090
2022-07-17,2022-07-18T00:00:00Z,6.75649977,0.1480056293
2022-07-18,2022-07-19T00:00:00Z,6.74230003,0.1483173390
2022-07-19,2022-07-20T00:00:00Z,6.74370003,0.1482865483
2022-07-20,2022-07-21T00:00:00Z,6.75489998,0.1480406820
2022-07-21,2022-07-22T00:00:00Z,6.76560020,0.1478065463
2022-07-24,2022-07-25T00:00:00Z,6.75050020,0.1481371706
2022-07-25,2022-07-26T00:00:00Z,6.74949980,0.1481591273
2022-07-26,2022-07-27T00:00:00Z,6.76230001,0.1478786800
2022-07-27,2022-07-28T00:00:00Z,6.75740004,0.1479859110
2022-07-28,2022-07-29T00:00:00Z,6.74580002,0.1482403862
2022-07-31,2022-08-01T00:00:00Z,6.74319983,0.1482975480
2022-08-01,2022-08-02T00:00:00Z,6.76770020,0.1477606825
2022-08-02,2022-08-03T00:00:00Z,6.75180006,0.1481086512
2022-08-03,2022-08-04T00:00:00Z,6.75699997,0.1479946729
2022-08-04,2022-08-05T00:00:00Z,6.74779987,0.1481964520
2022-08-07,2022-08-08T00:00:00Z,6.76090002,0.1479093016
2022-08-08,2022-08-09T00:00:00Z,6.74989986,0.1481503459
2022-08-09,2022-08-10T00:00:00Z,6.75169992,0.1481108478
2022-08-10,2022-08-11T00:00:00Z,6.72279978,0.1487475506
2022-08-11,2022-08-12T00:00:00Z,6.74359989,0.1482887502
2022-08-14,2022-08-15T00:00:00Z,6.74179983,0.1483283433
2022-08-15,2022-08-16T00:00:00Z,6.77199984,0.1476668671
2022-08-16,2022-08-17T00:00:00Z,6.78739977,0.1473318257
2022-08-17,2022-08-18T00:00:00Z,6.77990007,0.1474947992
2022-08-18,2022-08-19T00:00:00Z,6.78459978,0.1473926292
2022-08-21,2022-08-22T00:00:00Z,6.81570005,0.1467200716
2022-08-22,2022-08-23T00:00:00Z,6.84789991,0.1460301717
2022-08-23,2022-08-24T00:00:00Z,6.83360004,0.1463357518
2022-08-24,2022-08-25T00:00:00Z,6.85850000,0.1458044761
2022-08-25,2022-08-26T00:00:00Z,6.84829998,0.1460216408
2022-08-28,2022-08-29T00:00:00Z,6.87080002,0.1455434589
2022-08-29,2022-08-30T00:00:00Z,6.90700006,0.1447806559
2022-08-30,2022-08-31T00:00:00Z,6.91079998,0.1447010481
2022-08-31,2022-09-01T00:00:00Z,6.88889980,0.1451610603
2022-09-01,2022-09-02T00:00:00Z,6.90549994,0.1448121077
2022-09-04,2022-09-05T00:00:00Z,6.89900017,0.1449485397
2022-09-05,2022-09-06T00:00:00Z,6.93310022,0.1442356187
2022-09-06,2022-09-07T00:00:00Z,6.95310020,0.1438207376
2022-09-07,2022-09-08T00:00:00Z,6.96530008,0.1435688324
2022-09-08,2022-09-09T00:00:00Z,6.95650005,0.1437504481
2022-09-11,2022-09-12T00:00:00Z,6.92549992,0.1443939083
2022-09-12,2022-09-13T00:00:00Z,6.92500019,0.1444043282
2022-09-13,2022-09-14T00:00:00Z,6.92409992,0.1444231035
2022-09-14,2022-09-15T00:00:00Z,6.96099997,0.1436575212
2022-09-15,2022-09-16T00:00:00Z,6.99300003,0.1430001424
2022-09-18,2022-09-19T00:00:00Z,6.97900009,0.1432870020
2022-09-19,2022-09-20T00:00:00Z,7.00559998,0.1427429490
2022-09-20,2022-09-21T00:00:00Z,7.01719999,0.1425069830
2022-09-21,2022-09-22T00:00:00Z,7.04790020,0.1418862316
2022-09-22,2022-09-23T00:00:00Z,7.07660007,0.1413107975
2022-09-25,2022-09-26T00:00:00Z,7.12739992,0.1403036186
2022-09-26,2022-09-27T00:00:00Z,7.14799976,0.1398992772
2022-09-27,2022-09-28T00:00:00Z,7.17679977,0.1393378708
2022-09-28,2022-09-29T00:00:00Z,7.19899988,0.1389081840
2022-09-29,2022-09-30T00:00:00Z,7.12389994,0.1403725500
2022-10-02,2022-10-03T00:00:00Z,7.11499977,0.1405481423
2022-10-03,2022-10-04T00:00:00Z,7.11490011,0.1405501109
2022-10-04,2022-10-05T00:00:00Z,7.11499977,0.1405481423
2022-10-05,2022-10-06T00:00:00Z,7.11499977,0.1405481423
2022-10-06,2022-10-07T00:00:00Z,7.11499977,0.1405481423
2022-10-09,2022-10-10T00:00:00Z,7.11499977,0.1405481423
2022-10-10,2022-10-11T00:00:00Z,7.15360022,0.1397897520
2022-10-11,2022-10-12T00:00:00Z,7.16440010,0.1395790277
2022-10-12,2022-10-13T00:00:00Z,7.17409992,0.1393903083
2022-10-13,2022-10-14T00:00:00Z,7.16949987,0.1394797430
2022-10-16,2022-10-17T00:00:00Z,7.19000006,0.1390820573
2022-10-17,2022-10-18T00:00:00Z,7.19549990,0.1389757507
2022-10-18,2022-10-19T00:00:00Z,7.20060015,0.1388773129
2022-10-19,2022-10-20T00:00:00Z,7.22730017,0.1383642545
2022-10-20,2022-10-21T00:00:00Z,7.21579981,0.1385847760
2022-10-23,2022-10-24T00:00:00Z,7.24280024,0.1380681459
2022-10-24,2022-10-25T00:00:00Z,7.26189995,0.1377050093
2022-10-25,2022-10-26T00:00:00Z,7.30380011,0.1369150285
2022-10-26,2022-10-27T00:00:00Z,7.17189980,0.1394330691
2022-10-27,2022-10-28T00:00:00Z,7.22790003,0.1383527714
2022-10-31,2022-11-01T00:00:00Z,7.25139999,0.1379044048
2022-11-01,2022-11-02T00:00:00Z,7.30179977,0.1369525365
2022-11-02,2022-11-03T00:00:00Z,7.27659988,0.1374268224
2022-11-03,2022-11-04T00:00:00Z,7.28870010,0.1371986755
2022-11-04,2022-11-05T00:00:00Z,7.30079985,0.1369712937
2022-11-07,2022-11-08T00:00:00Z,7.17509985,0.1393708828
2022-11-08,2022-11-09T00:00:00Z,7.22879982,0.1383355501
2022-11-09,2022-11-10T00:00:00Z,7.24819994,0.1379652891
2022-11-10,2022-11-11T00:00:00Z,7.24079990,0.1381062884
2022-11-11,2022-11-12T00:00:00Z,7.18590021,0.1391614092
2022-11-14,2022-11-15T00:00:00Z,7.10710001,0.1407043659
2022-11-15,2022-11-16T00:00:00Z,7.07289982,0.1413847256
2022-11-16,2022-11-17T00:00:00Z,7.04300022,0.1419849451
2022-11-17,2022-11-18T00:00:00Z,7.08720016,0.1410994436
2022-11-18,2022-11-19T00:00:00Z,7.15619993,0.1397389689
2022-11-21,2022-11-22T00:00:00Z,7.11889982,0.1404711437
2022-11-22,2022-11-23T00:00:00Z,7.16419983,0.1395829295
2022-11-23,2022-11-24T00:00:00Z,7.13929987,0.1400697573
2022-11-24,2022-11-25T00:00:00Z,7.16580009,0.1395517579
2022-11-25,2022-11-26T00:00:00Z,7.15030003,0.1398542713
2022-11-28,2022-11-29T00:00:00Z,7.17049980,0.1394602925
2022-11-29,2022-11-30T00:00:00Z,7.20709991,0.1387520656
2022-11-30,2022-12-01T00:00:00Z,7.15939999,0.1396765095
2022-12-01,2022-12-02T00:00:00Z,7.07620001,0.1413187868
2022-12-02,2022-12-03T00:00:00Z,7.04370022,0.1419708348
2022-12-05,2022-12-06T00:00:00Z,7.02390003,0.1423710468
2022-12-06,2022-12-07T00:00:00Z,6.96089983,0.1436595878
2022-12-07,2022-12-08T00:00:00Z,6.99490023,0.1429612957
2022-12-08,2022-12-09T00:00:00Z,6.97259998,0.1434185243
2022-12-09,2022-12-10T00:00:00Z,6.96630001,0.1435482248
2022-12-12,2022-12-13T00:00:00Z,6.95660019,0.1437483789
2022-12-13,2022-12-14T00:00:00Z,6.97650003,0.1433383495
2022-12-14,2022-12-15T00:00:00Z,6.94339991,0.1440216628
2022-12-15,2022-12-16T00:00:00Z,6.94990015,0.1438869593
2022-12-16,2022-12-17T00:00:00Z,6.97219992,0.1434267537
2022-12-19,2022-12-20T00:00:00Z,6.97209978,0.1434288136
2022-12-20,2022-12-21T00:00:00Z,6.97860003,0.1432952163
2022-12-21,2022-12-22T00:00:00Z,6.96080017,0.1436616446
2022-12-22,2022-12-23T00:00:00Z,6.98059988,0.1432541640
2022-12-23,2022-12-24T00:00:00Z,6.98299980,0.1432049303
2022-12-26,2022-12-27T00:00:00Z,6.98869991,0.1430881298
2022-12-27,2022-12-28T00:00:00Z,6.96120024,0.1436533882
2022-12-28,2022-12-29T00:00:00Z,6.95900011,0.1436988050
2022-12-29,2022-12-30T00:00:00Z,6.97760010,0.1433157513
2022-12-30,2022-12-31T00:00:00Z,6.96309996,0.1436141957
2023-01-02,2023-01-03T00:00:00Z,6.89690018,0.1449926741
2023-01-03,2023-01-04T00:00:00Z,6.89709997,0.1449884740
2023-01-04,2023-01-05T00:00:00Z,6.91410017,0.1446319804
2023-01-05,2023-01-06T00:00:00Z,6.88780022,0.1451842342
2023-01-06,2023-01-07T00:00:00Z,6.88149977,0.1453171596
2023-01-09,2023-01-10T00:00:00Z,6.83739996,0.1462544251
2023-01-10,2023-01-11T00:00:00Z,6.77099991,0.1476886743
2023-01-11,2023-01-12T00:00:00Z,6.77740002,0.1475492073
2023-01-12,2023-01-13T00:00:00Z,6.76900005,0.1477323079
2023-01-13,2023-01-14T00:00:00Z,6.73780012,0.1484163944
2023-01-16,2023-01-17T00:00:00Z,6.70179987,0.1492136470
2023-01-17,2023-01-18T00:00:00Z,6.73250008,0.1485332326
2023-01-18,2023-01-19T00:00:00Z,6.77239990,0.1476581440
2023-01-19,2023-01-20T00:00:00Z,6.74709988,0.1482118271
2023-01-20,2023-01-21T00:00:00Z,6.77580023,0.1475840441
2023-01-23,2023-01-24T00:00:00Z,6.78259993,0.1474360881
2023-01-24,2023-01-25T00:00:00Z,6.78299999,0.1474273922
2023-01-25,2023-01-26T00:00:00Z,6.78350019,0.1474165212
2023-01-26,2023-01-27T00:00:00Z,6.78289986,0.1474295686
2023-01-27,2023-01-28T00:00:00Z,6.78249979,0.1474382648
2023-01-30,2023-01-31T00:00:00Z,6.78240013,0.1474404312
2023-01-31,2023-02-01T00:00:00Z,6.74779987,0.1481964520
2023-02-01,2023-02-02T00:00:00Z,6.75360012,0.1480691753
2023-02-02,2023-02-03T00:00:00Z,6.74079990,0.1483503463
2023-02-03,2023-02-04T00:00:00Z,6.73150015,0.1485552964
2023-02-06,2023-02-07T00:00:00Z,6.77419996,0.1476189078
2023-02-07,2023-02-08T00:00:00Z,6.79400015,0.1471886927
2023-02-08,2023-02-09T00:00:00Z,6.79120016,0.1472493781
2023-02-09,2023-02-10T00:00:00Z,6.78819990,0.1473144596
2023-02-10,2023-02-11T00:00:00Z,6.77969980,0.1474991562
2023-02-13,2023-02-14T00:00:00Z,6.80830002,0.1468795437
2023-02-14,2023-02-15T00:00:00Z,6.82189989,0.1465867304
2023-02-15,2023-02-16T00:00:00Z,6.82590008,0.1465008261
2023-02-16,2023-02-17T00:00:00Z,6.85190010,0.1459449182
2023-02-17,2023-02-18T00:00:00Z,6.85970020,0.1457789656
2023-02-20,2023-02-21T00:00:00Z,6.85760021,0.1458236072
2023-02-21,2023-02-22T00:00:00Z,6.85410023,0.1458980708
2023-02-22,2023-02-23T00:00:00Z,6.87249994,0.1455074585
2023-02-23,2023-02-24T00:00:00Z,6.89130020,0.1451104974
2023-02-24,2023-02-25T00:00:00Z,6.90700006,0.1447806559
2023-02-27,2023-02-28T00:00:00Z,6.95499992,0.1437814538
2023-02-28,2023-03-01T00:00:00Z,6.94390011,0.1440112882
2023-03-01,2023-03-02T00:00:00Z,6.93230009,0.1442522665
2023-03-02,2023-03-03T00:00:00Z,6.86800003,0.1456027949
2023-03-03,2023-03-04T00:00:00Z,6.91379976,0.1446382647
2023-03-06,2023-03-07T00:00:00Z,6.90679979,0.1447848540
2023-03-07,2023-03-08T00:00:00Z,6.92939997,0.1443126396
2023-03-08,2023-03-09T00:00:00Z,6.96140003,0.1436492653
2023-03-09,2023-03-10T00:00:00Z,6.95030022,0.1438786770
2023-03-10,2023-03-11T00:00:00Z,6.96360016,0.1436038798
2023-03-13,2023-03-14T00:00:00Z,6.90520000,0.1448183976
2023-03-14,2023-03-15T00:00:00Z,6.84460020,0.1461005714
2023-03-15,2023-03-16T00:00:00Z,6.87050009,0.1455498126
2023-03-16,2023-03-17T00:00:00Z,6.90590000,0.1448037185
2023-03-17,2023-03-18T00:00:00Z,6.89750004,0.1449800644
2023-03-20,2023-03-21T00:00:00Z,6.88609982,0.1452200849
2023-03-21,2023-03-22T00:00:00Z,6.87769985,0.1453974470
2023-03-22,2023-03-23T00:00:00Z,6.88299990,0.1452854882
2023-03-23,2023-03-24T00:00:00Z,6.87919998,0.1453657406
2023-03-24,2023-03-25T00:00:00Z,6.81839991,0.1466619755
2023-03-26,2023-03-27T00:00:00Z,6.86700010,0.1456239967
2023-03-27,2023-03-28T00:00:00Z,6.88439989,0.1452559433
2023-03-28,2023-03-29T00:00:00Z,6.87330008,0.1454905197
2023-03-29,2023-03-30T00:00:00Z,6.88560009,0.1452306243
2023-03-30,2023-03-31T00:00:00Z,6.87039995,0.1455519339
2023-04-02,2023-04-03T00:00:00Z,6.86800003,0.1456027949
2023-04-03,2023-04-04T00:00:00Z,6.87729979,0.1454059051
2023-04-04,2023-04-05T00:00:00Z,6.87879992,0.1453741950
2023-04-05,2023-04-06T00:00:00Z,6.87849998,0.1453805339
2023-04-06,2023-04-07T00:00:00Z,6.87489986,0.1454566641
2023-04-09,2023-04-10T00:00:00Z,6.86929989,0.1455752429
2023-04-10,2023-04-11T00:00:00Z,6.88110018,0.1453255983
2023-04-11,2023-04-12T00:00:00Z,6.88549995,0.1452327364
2023-04-12,2023-04-13T00:00:00Z,6.87370014,0.1454820518
2023-04-13,2023-04-14T00:00:00Z,6.86780024,0.1456070307
2023-04-16,2023-04-17T00:00:00Z,6.87039995,0.1455519339
2023-04-17,2023-04-18T00:00:00Z,6.87879992,0.1453741950
2023-04-18,2023-04-19T00:00:00Z,6.87489986,0.1454566641
2023-04-19,2023-04-20T00:00:00Z,6.88509989,0.1452411753
2023-04-20,2023-04-21T00:00:00Z,6.87209988,0.1455159293
2023-04-23,2023-04-24T00:00:00Z,6.89249992,0.1450852392
2023-04-24,2023-04-25T00:00:00Z,6.89489985,0.1450347391
2023-04-25,2023-04-26T00:00:00Z,6.93160009,0.1442668340
2023-04-26,2023-04-27T00:00:00Z,6.92579985,0.1443876552
2023-04-27,2023-04-28T00:00:00Z,6.92229986,0.1444606590
2023-04-30,2023-05-01T00:00:00Z,6.91109991,0.1446947683
2023-05-01,2023-05-02T00:00:00Z,6.91099977,0.1446968648
2023-05-02,2023-05-03T00:00:00Z,6.91060019,0.1447052316
2023-05-03,2023-05-04T00:00:00Z,6.91060019,0.1447052316
2023-05-04,2023-05-05T00:00:00Z,6.90570021,0.1448079080
2023-05-07,2023-05-08T00:00:00Z,6.90950012,0.1447282701
2023-05-08,2023-05-09T00:00:00Z,6.91149998,0.1446863927
2023-05-09,2023-05-10T00:00:00Z,6.91940022,0.1445211968
2023-05-10,2023-05-11T00:00:00Z,6.93219995,0.1442543502
2023-05-11,2023-05-12T00:00:00Z,6.94770002,0.1439325239
2023-05-14,2023-05-15T00:00:00Z,6.95730019,0.1437339159
2023-05-15,2023-05-16T00:00:00Z,6.95160007,0.1438517736
2023-05-16,2023-05-17T00:00:00Z,6.97660017,0.1433362921
2023-05-17,2023-05-18T00:00:00Z,6.99709988,0.1429163536
2023-05-18,2023-05-19T00:00:00Z,7.03509998,0.1421443906
2023-05-21,2023-05-22T00:00:00Z,7.00689983,0.1427164686
2023-05-22,2023-05-23T00:00:00Z,7.03090000,0.1422293020
2023-05-23,2023-05-24T00:00:00Z,7.05639982,0.1417153258
2023-05-24,2023-05-25T00:00:00Z,7.05980015,0.1416470692
2023-05-25,2023-05-26T00:00:00Z,7.07740021,0.1412948216
2023-05-28,2023-05-29T00:00:00Z,7.05480003,0.1417474620
2023-05-29,2023-05-30T00:00:00Z,7.07229996,0.1413967176
2023-05-30,2023-05-31T00:00:00Z,7.07900000,0.1412628903
2023-05-31,2023-06-01T00:00:00Z,7.11079979,0.1406311568
2023-06-01,2023-06-02T00:00:00Z,7.09299994,0.1409840701
2023-06-04,2023-06-05T00:00:00Z,7.08379984,0.1411671734
2023-06-05,2023-06-06T00:00:00Z,7.10500002,0.1407459532
2023-06-06,2023-06-07T00:00:00Z,7.11880016,0.1404731102
2023-06-07,2023-06-08T00:00:00Z,7.12879992,0.1402760650
2023-06-08,2023-06-09T00:00:00Z,7.11119986,0.1406232451
2023-06-11,2023-06-12T00:00:00Z,7.12760019,0.1402996763
2023-06-12,2023-06-13T00:00:00Z,7.14459991,0.1399658500
2023-06-13,2023-06-14T00:00:00Z,7.16650009,0.1395381270
2023-06-14,2023-06-15T00:00:00Z,7.16260004,0.1396141058
2023-06-15,2023-06-16T00:00:00Z,7.11990023,0.1404514064
2023-06-18,2023-06-19T00:00:00Z,7.12559986,0.1403390619
2023-06-19,2023-06-20T00:00:00Z,7.16039991,0.1396570041
2023-06-20,2023-06-21T00:00:00Z,7.18079996,0.1392602503
2023-06-21,2023-06-22T00:00:00Z,7.17840004,0.1393068085
2023-06-22,2023-06-23T00:00:00Z,7.17850018,0.1393048653
2023-06-25,2023-06-26T00:00:00Z,7.17850018,0.1393048653
2023-06-26,2023-06-27T00:00:00Z,7.23649979,0.1381883548
2023-06-27,2023-06-28T00:00:00Z,7.21869993,0.1385290993
2023-06-28,2023-06-29T00:00:00Z,7.24340010,0.1380567119
2023-06-29,2023-06-30T00:00:00Z,7.25180006,0.1378967969
2023-07-02,2023-07-03T00:00:00Z,7.24240017,0.1380757728
2023-07-03,2023-07-04T00:00:00Z,7.23979998,0.1381253630
2023-07-04,2023-07-05T00:00:00Z,7.21350002,0.1386289591
2023-07-05,2023-07-06T00:00:00Z,7.24639988,0.1379995607
2023-07-06,2023-07-07T00:00:00Z,7.24919987,0.1379462587
2023-07-09,2023-07-10T00:00:00Z,7.21129990,0.1386712541
2023-07-10,2023-07-11T00:00:00Z,7.23059988,0.1383011115
2023-07-11,2023-07-12T00:00:00Z,7.20919991,0.1387116481
2023-07-12,2023-07-13T00:00:00Z,7.16529989,0.1395614999
2023-07-13,2023-07-14T00:00:00Z,7.15000010,0.1398601380
2023-07-16,2023-07-17T00:00:00Z,7.14029980,0.1400501419
2023-07-17,2023-07-18T00:00:00Z,7.17059994,0.1394583450
2023-07-18,2023-07-19T00:00:00Z,7.17929983,0.1392893490
2023-07-19,2023-07-20T00:00:00Z,7.22590017,0.1383910622
2023-07-20,2023-07-21T00:00:00Z,7.17649984,0.1393436943
2023-07-23,2023-07-24T00:00:00Z,7.17789984,0.1393165163
2023-07-24,2023-07-25T00:00:00Z,7.18529987,0.1391730363
2023-07-25,2023-07-26T00:00:00Z,7.13539982,0.1401463163
2023-07-26,2023-07-27T00:00:00Z,7.15000010,0.1398601380
2023-07-27,2023-07-28T00:00:00Z,7.17309999,0.1394097393
2023-07-30,2023-07-31T00:00:00Z,7.10279989,0.1407895499
2023-07-31,2023-08-01T00:00:00Z,7.09569979,0.1409304269
2023-08-01,2023-08-02T00:00:00Z,7.17649984,0.1393436943
2023-08-02,2023-08-03T00:00:00Z,7.19040012,0.1390743189
2023-08-03,2023-08-04T00:00:00Z,7.16279984,0.1396102115
