observation_date,available_at_utc,xlk_close,xlf_close,xlk_xlf_ratio
2021-06-16,2021-06-17T00:00:00Z,70.879997,37.200001,1.90537623
2021-06-17,2021-06-18T00:00:00Z,71.699997,36.099998,1.98614958
2021-06-18,2021-06-19T00:00:00Z,71.044998,35.230000,2.01660514
2021-06-21,2021-06-22T00:00:00Z,71.675003,35.910000,1.99596222
2021-06-22,2021-06-23T00:00:00Z,72.324997,35.970001,2.01070321
2021-06-23,2021-06-24T00:00:00Z,72.245003,36.040001,2.00457827
2021-06-24,2021-06-25T00:00:00Z,72.699997,36.490002,1.99232649
2021-06-25,2021-06-26T00:00:00Z,72.614998,36.930000,1.96628750
2021-06-28,2021-06-29T00:00:00Z,73.375000,36.660000,2.00150028
2021-06-29,2021-06-30T00:00:00Z,73.910004,36.529999,2.02326871
2021-06-30,2021-07-01T00:00:00Z,73.830002,36.689999,2.01226505
2021-07-01,2021-07-02T00:00:00Z,73.955002,36.980000,1.99986487
2021-07-02,2021-07-03T00:00:00Z,74.930000,36.939999,2.02842456
2021-07-06,2021-07-07T00:00:00Z,75.214996,36.360001,2.06861923
2021-07-07,2021-07-08T00:00:00Z,75.625000,36.410000,2.07703928
2021-07-08,2021-07-09T00:00:00Z,74.910004,35.680000,2.09949560
2021-07-09,2021-07-10T00:00:00Z,75.599998,36.709999,2.05938437
2021-07-12,2021-07-13T00:00:00Z,75.660004,37.070000,2.04100362
2021-07-13,2021-07-14T00:00:00Z,75.970001,36.669998,2.07172089
2021-07-14,2021-07-15T00:00:00Z,76.529999,36.500000,2.09671230
2021-07-15,2021-07-16T00:00:00Z,75.900002,36.619999,2.07263800
2021-07-16,2021-07-17T00:00:00Z,75.150002,36.119999,2.08056489
2021-07-19,2021-07-20T00:00:00Z,74.114998,35.110001,2.11093696
2021-07-20,2021-07-21T00:00:00Z,75.214996,35.980000,2.09046685
2021-07-21,2021-07-22T00:00:00Z,75.940002,36.599998,2.07486354
2021-07-22,2021-07-23T00:00:00Z,76.500000,36.200001,2.11325962
2021-07-23,2021-07-24T00:00:00Z,77.260002,36.259998,2.13072272
2021-07-26,2021-07-27T00:00:00Z,77.220001,36.470001,2.11735669
2021-07-27,2021-07-28T00:00:00Z,76.489998,36.459999,2.09791552
2021-07-28,2021-07-29T00:00:00Z,76.394997,36.410000,2.09818723
2021-07-29,2021-07-30T00:00:00Z,76.750000,36.810001,2.08503116
2021-07-30,2021-07-31T00:00:00Z,76.699997,36.520000,2.10021895
2021-08-02,2021-08-03T00:00:00Z,76.425003,36.529999,2.09211622
2021-08-03,2021-08-04T00:00:00Z,76.915001,36.939999,2.08216036
2021-08-04,2021-08-05T00:00:00Z,77.070000,36.630001,2.10401303
2021-08-05,2021-08-06T00:00:00Z,77.495003,37.110001,2.08825118
2021-08-06,2021-08-07T00:00:00Z,77.430000,37.860001,2.04516638
2021-08-09,2021-08-10T00:00:00Z,77.180000,37.959999,2.03319289
2021-08-10,2021-08-11T00:00:00Z,76.625000,38.360001,1.99752343
2021-08-11,2021-08-12T00:00:00Z,76.635002,38.799999,1.97512896
2021-08-12,2021-08-13T00:00:00Z,77.074997,38.869999,1.98289167
2021-08-13,2021-08-14T00:00:00Z,77.495003,38.580002,2.00868323
2021-08-16,2021-08-17T00:00:00Z,77.845001,38.480000,2.02299902
2021-08-17,2021-08-18T00:00:00Z,77.199997,38.209999,2.02041347
2021-08-18,2021-08-19T00:00:00Z,76.135002,37.740002,2.01735556
2021-08-19,2021-08-20T00:00:00Z,76.879997,37.459999,2.05232245
2021-08-20,2021-08-21T00:00:00Z,77.870003,37.689999,2.06606542
2021-08-23,2021-08-24T00:00:00Z,78.875000,38.000000,2.07565789
2021-08-24,2021-08-25T00:00:00Z,78.785004,38.230000,2.06081623
2021-08-25,2021-08-26T00:00:00Z,78.739998,38.680000,2.03567728
2021-08-26,2021-08-27T00:00:00Z,78.245003,38.490002,2.03286566
2021-08-27,2021-08-28T00:00:00Z,79.000000,39.000000,2.02564103
2021-08-30,2021-08-31T00:00:00Z,79.849998,38.450001,2.07672294
2021-08-31,2021-09-01T00:00:00Z,79.430000,38.400002,2.06848951
2021-09-01,2021-09-02T00:00:00Z,79.449997,38.180000,2.08093233
2021-09-02,2021-09-03T00:00:00Z,79.364998,38.310001,2.07165218
2021-09-03,2021-09-04T00:00:00Z,79.680000,38.070000,2.09298663
2021-09-07,2021-09-08T00:00:00Z,79.699997,37.840000,2.10623670
2021-09-08,2021-09-09T00:00:00Z,79.394997,37.750000,2.10317872
2021-09-09,2021-09-10T00:00:00Z,79.095001,37.860001,2.08914421
2021-09-10,2021-09-11T00:00:00Z,78.315002,37.580002,2.08395419
2021-09-13,2021-09-14T00:00:00Z,78.339996,38.009998,2.06103656
2021-09-14,2021-09-15T00:00:00Z,78.239998,37.500000,2.08639994
2021-09-15,2021-09-16T00:00:00Z,78.925003,37.860001,2.08465404
2021-09-16,2021-09-17T00:00:00Z,78.970001,37.750000,2.09192056
2021-09-17,2021-09-18T00:00:00Z,77.739998,37.580002,2.06865338
2021-09-20,2021-09-21T00:00:00Z,76.190002,36.549999,2.08454183
2021-09-21,2021-09-22T00:00:00Z,76.220001,36.500000,2.08821921
2021-09-22,2021-09-23T00:00:00Z,77.264999,37.110001,2.08205330
2021-09-23,2021-09-24T00:00:00Z,78.300003,38.020000,2.05944245
2021-09-24,2021-09-25T00:00:00Z,78.355003,38.220001,2.05010468
2021-09-27,2021-09-28T00:00:00Z,77.595001,38.740002,2.00296845
2021-09-28,2021-09-29T00:00:00Z,75.294998,38.099998,1.97624675
2021-09-29,2021-09-30T00:00:00Z,75.199997,38.130001,1.97220023
2021-09-30,2021-10-01T00:00:00Z,74.660004,37.529999,1.98934202
2021-10-01,2021-10-02T00:00:00Z,75.785004,38.150002,1.98650067
2021-10-04,2021-10-05T00:00:00Z,74.029999,37.820000,1.95742991
2021-10-05,2021-10-06T00:00:00Z,75.084999,38.560001,1.94722501
2021-10-06,2021-10-07T00:00:00Z,75.574997,38.599998,1.95790155
2021-10-07,2021-10-08T00:00:00Z,76.264999,38.830002,1.96407406
2021-10-08,2021-10-09T00:00:00Z,75.980003,39.020000,1.94720662
2021-10-11,2021-10-12T00:00:00Z,75.559998,38.630001,1.95599263
2021-10-12,2021-10-13T00:00:00Z,75.169998,38.509998,1.95196057
2021-10-13,2021-10-14T00:00:00Z,75.629997,38.290001,1.97518923
2021-10-14,2021-10-15T00:00:00Z,77.334999,38.930000,1.98651422
2021-10-15,2021-10-16T00:00:00Z,77.955002,39.509998,1.97304493
2021-10-18,2021-10-19T00:00:00Z,78.614998,39.520000,1.98924587
2021-10-19,2021-10-20T00:00:00Z,79.394997,39.910000,1.98935096
2021-10-20,2021-10-21T00:00:00Z,79.175003,40.230000,1.96805876
2021-10-21,2021-10-22T00:00:00Z,79.480003,40.060001,1.98402398
2021-10-22,2021-10-23T00:00:00Z,79.205002,40.619999,1.94990162
2021-10-25,2021-10-26T00:00:00Z,79.464996,40.570000,1.95871326
2021-10-26,2021-10-27T00:00:00Z,79.690002,40.599998,1.96280802
2021-10-27,2021-10-28T00:00:00Z,79.620003,39.930000,1.99398954
2021-10-28,2021-10-29T00:00:00Z,80.419998,40.419998,1.98960915
2021-10-29,2021-10-30T00:00:00Z,80.764999,40.259998,2.00608551
2021-11-01,2021-11-02T00:00:00Z,80.644997,40.279999,2.00211021
2021-11-02,2021-11-03T00:00:00Z,81.355003,40.380001,2.01473505
2021-11-03,2021-11-04T00:00:00Z,81.830002,40.529999,2.01899838
2021-11-04,2021-11-05T00:00:00Z,83.110001,40.000000,2.07775002
2021-11-05,2021-11-06T00:00:00Z,83.540001,40.020000,2.08745627
2021-11-08,2021-11-09T00:00:00Z,83.989998,40.240002,2.08722650
2021-11-09,2021-11-10T00:00:00Z,83.644997,40.020000,2.09007985
2021-11-10,2021-11-11T00:00:00Z,82.264999,39.950001,2.05919894
2021-11-11,2021-11-12T00:00:00Z,82.650002,40.060001,2.06315523
2021-11-12,2021-11-13T00:00:00Z,83.654999,40.150002,2.08356153
2021-11-15,2021-11-16T00:00:00Z,83.570000,40.150002,2.08144450
2021-11-16,2021-11-17T00:00:00Z,84.449997,40.110001,2.10545988
2021-11-17,2021-11-18T00:00:00Z,84.195000,39.650002,2.12345514
2021-11-18,2021-11-19T00:00:00Z,85.035004,39.450001,2.15551336
2021-11-19,2021-11-20T00:00:00Z,85.654999,39.020000,2.19515627
2021-11-22,2021-11-23T00:00:00Z,84.699997,39.570000,2.14051043
2021-11-23,2021-11-24T00:00:00Z,84.504997,40.189999,2.10263748
2021-11-24,2021-11-25T00:00:00Z,85.120003,40.099998,2.12269342
2021-11-26,2021-11-27T00:00:00Z,82.995003,38.770000,2.14070162
2021-11-29,2021-11-30T00:00:00Z,85.070000,38.889999,2.18745181
2021-11-30,2021-12-01T00:00:00Z,84.360001,37.959999,2.22233937
2021-12-01,2021-12-02T00:00:00Z,83.205002,37.540001,2.21643580
2021-12-02,2021-12-03T00:00:00Z,83.970001,38.660000,2.17201246
2021-12-03,2021-12-04T00:00:00Z,82.565002,38.029999,2.17104931
2021-12-06,2021-12-07T00:00:00Z,83.349998,38.610001,2.15876709
2021-12-07,2021-12-08T00:00:00Z,86.260002,39.299999,2.19491104
2021-12-08,2021-12-09T00:00:00Z,86.654999,39.090000,2.21680733
2021-12-09,2021-12-10T00:00:00Z,85.720001,39.009998,2.19738541
2021-12-10,2021-12-11T00:00:00Z,87.440002,39.049999,2.23918064
2021-12-13,2021-12-14T00:00:00Z,86.139999,38.630001,2.22987308
2021-12-14,2021-12-15T00:00:00Z,84.724998,38.860001,2.18026241
2021-12-15,2021-12-16T00:00:00Z,86.970001,38.970001,2.23171667
2021-12-16,2021-12-17T00:00:00Z,84.504997,39.459999,2.14153571
2021-12-17,2021-12-18T00:00:00Z,83.940002,38.590000,2.17517497
2021-12-20,2021-12-21T00:00:00Z,82.785004,37.660000,2.19822103
2021-12-21,2021-12-22T00:00:00Z,84.879997,38.439999,2.20811655
2021-12-22,2021-12-23T00:00:00Z,85.989998,38.619999,2.22656655
2021-12-23,2021-12-24T00:00:00Z,86.470001,38.820000,2.22746012
2021-12-27,2021-12-28T00:00:00Z,88.324997,39.220001,2.25203963
2021-12-28,2021-12-29T00:00:00Z,87.864998,39.240002,2.23916906
2021-12-29,2021-12-30T00:00:00Z,87.940002,39.189999,2.24393992
2021-12-30,2021-12-31T00:00:00Z,87.360001,39.119999,2.23312891
2021-12-31,2022-01-01T00:00:00Z,86.934998,39.049999,2.22624838
2022-01-03,2022-01-04T00:00:00Z,87.760002,39.529999,2.22008613
2022-01-04,2022-01-05T00:00:00Z,86.830002,40.570000,2.14025148
2022-01-05,2022-01-06T00:00:00Z,84.160004,40.099998,2.09875329
2022-01-06,2022-01-07T00:00:00Z,83.735001,40.689999,2.05787671
2022-01-07,2022-01-08T00:00:00Z,82.964996,41.169998,2.01518096
2022-01-10,2022-01-11T00:00:00Z,82.980003,41.029999,2.02242276
2022-01-11,2022-01-12T00:00:00Z,83.974998,41.389999,2.02887170
2022-01-12,2022-01-13T00:00:00Z,84.370003,41.419998,2.03693883
2022-01-13,2022-01-14T00:00:00Z,82.184998,41.259998,1.99188078
2022-01-14,2022-01-15T00:00:00Z,82.879997,40.830002,2.02987983
2022-01-18,2022-01-19T00:00:00Z,80.889999,39.919998,2.02630268
2022-01-19,2022-01-20T00:00:00Z,79.760002,39.250000,2.03210197
2022-01-20,2022-01-21T00:00:00Z,78.730003,39.000000,2.01871803
2022-01-21,2022-01-22T00:00:00Z,77.165001,38.200001,2.02002616
2022-01-24,2022-01-25T00:00:00Z,77.565002,38.310001,2.02466718
2022-01-25,2022-01-26T00:00:00Z,75.769997,38.470001,1.96958654
2022-01-26,2022-01-27T00:00:00Z,76.214996,38.570000,1.97601755
2022-01-27,2022-01-28T00:00:00Z,75.690002,38.220001,1.98037677
2022-01-28,2022-01-29T00:00:00Z,79.000000,38.720001,2.04028919
2022-01-31,2022-02-01T00:00:00Z,80.985001,39.060001,2.07334864
2022-02-01,2022-02-02T00:00:00Z,81.195000,39.599998,2.05037886
2022-02-02,2022-02-03T00:00:00Z,81.855003,39.869999,2.05304754
2022-02-03,2022-02-04T00:00:00Z,79.480003,39.430000,2.01572414
2022-02-04,2022-02-05T00:00:00Z,79.800003,40.099998,1.99002509
2022-02-07,2022-02-08T00:00:00Z,79.269997,40.220001,1.97090985
2022-02-08,2022-02-09T00:00:00Z,80.250000,40.779999,1.96787647
2022-02-09,2022-02-10T00:00:00Z,82.029999,41.040001,1.99878160
2022-02-10,2022-02-11T00:00:00Z,79.885002,40.680000,1.96374143
2022-02-11,2022-02-12T00:00:00Z,77.445000,40.110001,1.93081522
2022-02-14,2022-02-15T00:00:00Z,77.419998,39.660000,1.95209275
2022-02-15,2022-02-16T00:00:00Z,79.455002,40.200001,1.97649255
2022-02-16,2022-02-17T00:00:00Z,79.375000,40.230000,1.97303010
2022-02-17,2022-02-18T00:00:00Z,77.000000,39.230000,1.96278361
2022-02-18,2022-02-19T00:00:00Z,76.220001,39.220001,1.94339620
2022-02-22,2022-02-23T00:00:00Z,75.514999,39.020000,1.93528956
2022-02-23,2022-02-24T00:00:00Z,73.625000,38.340000,1.92031820
2022-02-24,2022-02-25T00:00:00Z,76.139999,37.880001,2.01003161
2022-02-25,2022-02-26T00:00:00Z,77.175003,39.099998,1.97378532
2022-02-28,2022-03-01T00:00:00Z,77.035004,38.520000,1.99987027
2022-03-01,2022-03-02T00:00:00Z,75.495003,37.099998,2.03490582
2022-03-02,2022-03-03T00:00:00Z,77.129997,38.060001,2.02653690
2022-03-03,2022-03-04T00:00:00Z,76.209999,37.939999,2.00869799
2022-03-04,2022-03-05T00:00:00Z,74.875000,37.230000,2.01114695
2022-03-07,2022-03-08T00:00:00Z,72.135002,35.869999,2.01101211
2022-03-08,2022-03-09T00:00:00Z,71.785004,35.660000,2.01303993
2022-03-09,2022-03-10T00:00:00Z,74.625000,36.970001,2.01852847
2022-03-10,2022-03-11T00:00:00Z,73.320000,36.660000,2.00000000
2022-03-11,2022-03-12T00:00:00Z,72.029999,36.400002,1.97884604
2022-03-14,2022-03-15T00:00:00Z,70.695000,36.860001,1.91793268
2022-03-15,2022-03-16T00:00:00Z,73.070000,37.380001,1.95478859
2022-03-16,2022-03-17T00:00:00Z,75.445000,38.430000,1.96317978
2022-03-17,2022-03-18T00:00:00Z,75.980003,38.910000,1.95271148
2022-03-18,2022-03-19T00:00:00Z,77.535004,39.000000,1.98807702
2022-03-21,2022-03-22T00:00:00Z,77.245003,38.810001,1.99033754
2022-03-22,2022-03-23T00:00:00Z,78.355003,39.439999,1.98668880
2022-03-23,2022-03-24T00:00:00Z,77.150002,38.709999,1.99302514
2022-03-24,2022-03-25T00:00:00Z,79.154999,39.020000,2.02857503
2022-03-25,2022-03-26T00:00:00Z,79.110001,39.520000,2.00177125
2022-03-28,2022-03-29T00:00:00Z,80.050003,39.410000,2.03121044
2022-03-29,2022-03-30T00:00:00Z,81.750000,39.500000,2.06962025
2022-03-30,2022-03-31T00:00:00Z,80.660004,39.220001,2.05660380
2022-03-31,2022-04-01T00:00:00Z,79.464996,38.320000,2.07372122
2022-04-01,2022-04-02T00:00:00Z,79.230003,38.220001,2.07299845
2022-04-04,2022-04-05T00:00:00Z,80.735001,38.049999,2.12181346
2022-04-05,2022-04-06T00:00:00Z,79.035004,37.810001,2.09032004
2022-04-06,2022-04-07T00:00:00Z,77.165001,37.549999,2.05499341
2022-04-07,2022-04-08T00:00:00Z,77.285004,37.509998,2.06038409
2022-04-08,2022-04-09T00:00:00Z,76.205002,37.889999,2.01121676
2022-04-11,2022-04-12T00:00:00Z,74.285004,37.720001,1.96937967
2022-04-12,2022-04-13T00:00:00Z,73.955002,37.310001,1.98217634
2022-04-13,2022-04-14T00:00:00Z,75.144997,37.310001,2.01407113
2022-04-14,2022-04-15T00:00:00Z,73.320000,36.889999,1.98753052
2022-04-18,2022-04-19T00:00:00Z,73.559998,37.110001,1.98221494
2022-04-19,2022-04-20T00:00:00Z,74.940002,37.619999,1.99202564
2022-04-20,2022-04-21T00:00:00Z,74.870003,37.880001,1.97650477
2022-04-21,2022-04-22T00:00:00Z,73.599998,37.279999,1.97424895
2022-04-22,2022-04-23T00:00:00Z,71.540001,36.169998,1.97788235
2022-04-25,2022-04-26T00:00:00Z,72.614998,36.230000,2.00427819
2022-04-26,2022-04-27T00:00:00Z,69.910004,35.320000,1.97933194
2022-04-27,2022-04-28T00:00:00Z,70.945000,35.290001,2.01034281
2022-04-28,2022-04-29T00:00:00Z,73.785004,35.740002,2.06449357
2022-04-29,2022-04-30T00:00:00Z,70.709999,34.509998,2.04897139
2022-05-02,2022-05-03T00:00:00Z,71.785004,34.520000,2.07951920
2022-05-03,2022-05-04T00:00:00Z,71.910004,34.970001,2.05633403
2022-05-04,2022-05-05T00:00:00Z,74.434998,36.040001,2.06534394
2022-05-05,2022-05-06T00:00:00Z,70.855003,34.990002,2.02500714
2022-05-06,2022-05-07T00:00:00Z,70.285004,34.740002,2.02317214
2022-05-09,2022-05-10T00:00:00Z,67.565002,33.910000,1.99248018
2022-05-10,2022-05-11T00:00:00Z,68.595001,33.610001,2.04091044
2022-05-11,2022-05-12T00:00:00Z,66.430000,33.299999,1.99489495
2022-05-12,2022-05-13T00:00:00Z,65.745003,33.049999,1.98925883
2022-05-13,2022-05-14T00:00:00Z,67.930000,33.529999,2.02594700
2022-05-16,2022-05-17T00:00:00Z,67.330002,33.250000,2.02496246
2022-05-17,2022-05-18T00:00:00Z,69.279999,34.139999,2.02929115
2022-05-18,2022-05-19T00:00:00Z,66.110001,33.200001,1.99126503
2022-05-19,2022-05-20T00:00:00Z,65.385002,32.980000,1.98256528
2022-05-20,2022-05-21T00:00:00Z,65.529999,32.919998,1.99058331
2022-05-23,2022-05-24T00:00:00Z,67.035004,33.990002,1.97219772
2022-05-24,2022-05-25T00:00:00Z,66.040001,33.919998,1.94693409
2022-05-25,2022-05-26T00:00:00Z,66.809998,34.189999,1.95408015
2022-05-26,2022-05-27T00:00:00Z,68.415001,34.980000,1.95583196
2022-05-27,2022-05-28T00:00:00Z,70.730003,35.570000,1.98847354
2022-05-31,2022-06-01T00:00:00Z,70.224998,35.470001,1.97984201
2022-06-01,2022-06-02T00:00:00Z,70.014999,34.900002,2.00616035
2022-06-02,2022-06-03T00:00:00Z,71.709999,35.380001,2.02685124
2022-06-03,2022-06-04T00:00:00Z,69.995003,34.869999,2.00731302
2022-06-06,2022-06-07T00:00:00Z,70.000000,34.970001,2.00171569
2022-06-07,2022-06-08T00:00:00Z,70.834999,35.240002,2.01007366
2022-06-08,2022-06-09T00:00:00Z,70.035004,34.619999,2.02296377
2022-06-09,2022-06-10T00:00:00Z,68.165001,33.750000,2.01970373
2022-06-10,2022-06-11T00:00:00Z,65.544998,32.529999,2.01490933
2022-06-13,2022-06-14T00:00:00Z,62.639999,31.559999,1.98479089
2022-06-14,2022-06-15T00:00:00Z,63.035000,31.290001,2.01454132
2022-06-15,2022-06-16T00:00:00Z,64.364998,31.639999,2.03429201
2022-06-16,2022-06-17T00:00:00Z,61.744999,30.840000,2.00210761
2022-06-17,2022-06-18T00:00:00Z,62.310001,30.930000,2.01454901
2022-06-21,2022-06-22T00:00:00Z,63.730000,31.379999,2.03091145
2022-06-22,2022-06-23T00:00:00Z,63.459999,31.309999,2.02682849
2022-06-23,2022-06-24T00:00:00Z,64.410004,31.190001,2.06508505
2022-06-24,2022-06-25T00:00:00Z,66.724998,32.340000,2.06323433
2022-06-27,2022-06-28T00:00:00Z,66.275002,32.230000,2.05631407
2022-06-28,2022-06-29T00:00:00Z,64.290001,31.910000,2.01472896
2022-06-29,2022-06-30T00:00:00Z,64.419998,31.730000,2.03025525
2022-06-30,2022-07-01T00:00:00Z,63.560001,31.450001,2.02098569
2022-07-01,2022-07-02T00:00:00Z,63.705002,31.879999,1.99827489
2022-07-05,2022-07-06T00:00:00Z,64.504997,31.770000,2.03037445
2022-07-06,2022-07-07T00:00:00Z,65.059998,31.690001,2.05301346
2022-07-07,2022-07-08T00:00:00Z,66.404999,32.150002,2.06547420
2022-07-08,2022-07-09T00:00:00Z,66.434998,32.080002,2.07091626
2022-07-11,2022-07-12T00:00:00Z,65.519997,31.820000,2.05908225
2022-07-12,2022-07-13T00:00:00Z,64.625000,31.620001,2.04380134
2022-07-13,2022-07-14T00:00:00Z,64.455002,31.340000,2.05663693
2022-07-14,2022-07-15T00:00:00Z,65.044998,30.740000,2.11597263
2022-07-15,2022-07-16T00:00:00Z,66.190002,31.780001,2.08275648
2022-07-18,2022-07-19T00:00:00Z,65.550003,31.660000,2.07043599
2022-07-19,2022-07-20T00:00:00Z,67.550003,32.610001,2.07145053
2022-07-20,2022-07-21T00:00:00Z,68.605003,32.730000,2.09608935
2022-07-21,2022-07-22T00:00:00Z,69.570000,32.939999,2.11202194
2022-07-22,2022-07-23T00:00:00Z,68.610001,32.750000,2.09496185
2022-07-25,2022-07-26T00:00:00Z,68.175003,32.959999,2.06841641
2022-07-26,2022-07-27T00:00:00Z,67.070000,32.500000,2.06369230
2022-07-27,2022-07-28T00:00:00Z,69.955002,33.000000,2.11984854
2022-07-28,2022-07-29T00:00:00Z,71.019997,33.240002,2.13658222
2022-07-29,2022-07-30T00:00:00Z,72.110001,33.709999,2.13912793
2022-08-01,2022-08-02T00:00:00Z,71.955002,33.430000,2.15240805
2022-08-02,2022-08-03T00:00:00Z,71.445000,33.060001,2.16107068
2022-08-03,2022-08-04T00:00:00Z,73.345001,33.560001,2.18548862
2022-08-04,2022-08-05T00:00:00Z,73.680000,33.450001,2.20269054
2022-08-05,2022-08-06T00:00:00Z,73.510002,33.689999,2.18195325
2022-08-08,2022-08-09T00:00:00Z,72.885002,33.669998,2.16468685
2022-08-09,2022-08-10T00:00:00Z,72.154999,33.840000,2.13223991
2022-08-10,2022-08-11T00:00:00Z,74.125000,34.599998,2.14234113
2022-08-11,2022-08-12T00:00:00Z,73.834999,35.009998,2.10896894
2022-08-12,2022-08-13T00:00:00Z,75.305000,35.560001,2.11768834
2022-08-15,2022-08-16T00:00:00Z,75.779999,35.549999,2.13164558
2022-08-16,2022-08-17T00:00:00Z,75.574997,35.810001,2.11044384
2022-08-17,2022-08-18T00:00:00Z,75.035004,35.630001,2.10595008
2022-08-18,2022-08-19T00:00:00Z,75.425003,35.669998,2.11452220
2022-08-19,2022-08-20T00:00:00Z,74.055000,34.959999,2.11827810
2022-08-22,2022-08-23T00:00:00Z,71.989998,34.189999,2.10558645
2022-08-23,2022-08-24T00:00:00Z,71.800003,34.049999,2.10866387
2022-08-24,2022-08-25T00:00:00Z,71.845001,34.230000,2.09888993
2022-08-25,2022-08-26T00:00:00Z,73.059998,34.759998,2.10184123
2022-08-26,2022-08-27T00:00:00Z,69.940002,33.720001,2.07413997
2022-08-29,2022-08-30T00:00:00Z,69.014999,33.480000,2.06137994
2022-08-30,2022-08-31T00:00:00Z,68.294998,33.299999,2.05090089
2022-08-31,2022-09-01T00:00:00Z,67.629997,33.049999,2.04629346
2022-09-01,2022-09-02T00:00:00Z,67.300003,33.150002,2.03016591
2022-09-02,2022-09-03T00:00:00Z,66.425003,32.889999,2.01961095
2022-09-06,2022-09-07T00:00:00Z,65.985001,32.810001,2.01112459
2022-09-07,2022-09-08T00:00:00Z,67.040001,33.459999,2.00358645
2022-09-08,2022-09-09T00:00:00Z,67.269997,34.049999,1.97562403
2022-09-09,2022-09-10T00:00:00Z,68.599998,34.360001,1.99650749
2022-09-12,2022-09-13T00:00:00Z,69.699997,34.639999,2.01212466
2022-09-13,2022-09-14T00:00:00Z,66.000000,33.349998,1.97901059
2022-09-14,2022-09-15T00:00:00Z,66.239998,33.250000,1.99218039
2022-09-15,2022-09-16T00:00:00Z,64.714996,33.360001,1.93989794
2022-09-16,2022-09-17T00:00:00Z,64.355003,33.060001,1.94661224
2022-09-19,2022-09-20T00:00:00Z,64.720001,33.259998,1.94588107
2022-09-20,2022-09-21T00:00:00Z,64.339996,32.770000,1.96338100
2022-09-21,2022-09-22T00:00:00Z,63.334999,32.090000,1.97366777
2022-09-22,2022-09-23T00:00:00Z,62.689999,31.549999,1.98700476
2022-09-23,2022-09-24T00:00:00Z,61.869999,31.049999,1.99259261
2022-09-26,2022-09-27T00:00:00Z,61.439999,30.559999,2.01047119
2022-09-27,2022-09-28T00:00:00Z,61.520000,30.430000,2.02168912
2022-09-28,2022-09-29T00:00:00Z,62.169998,31.030001,2.00354485
2022-09-29,2022-09-30T00:00:00Z,60.549999,30.639999,1.97617495
2022-09-30,2022-10-01T00:00:00Z,59.389999,30.360001,1.95619230
2022-10-03,2022-10-04T00:00:00Z,61.230000,31.180000,1.96375879
2022-10-04,2022-10-05T00:00:00Z,63.285000,32.340000,1.95686455
2022-10-05,2022-10-06T00:00:00Z,63.494999,32.090000,1.97865374
2022-10-06,2022-10-07T00:00:00Z,62.974998,31.639999,1.99036029
2022-10-07,2022-10-08T00:00:00Z,60.384998,30.889999,1.95483974
2022-10-10,2022-10-11T00:00:00Z,59.369999,30.750000,1.93073167
2022-10-11,2022-10-12T00:00:00Z,58.459999,30.360001,1.92555988
2022-10-12,2022-10-13T00:00:00Z,58.279999,30.290001,1.92406725
2022-10-13,2022-10-14T00:00:00Z,60.090000,31.540001,1.90519970
2022-10-14,2022-10-15T00:00:00Z,58.400002,31.010000,1.88326350
2022-10-17,2022-10-18T00:00:00Z,60.180000,31.790001,1.89304808
2022-10-18,2022-10-19T00:00:00Z,60.689999,32.299999,1.87894737
2022-10-19,2022-10-20T00:00:00Z,60.514999,31.770000,1.90478434
2022-10-20,2022-10-21T00:00:00Z,60.549999,31.260000,1.93698013
2022-10-21,2022-10-22T00:00:00Z,62.169998,32.189999,1.93134516
2022-10-24,2022-10-25T00:00:00Z,63.029999,32.619999,1.93225018
2022-10-25,2022-10-26T00:00:00Z,64.235001,33.009998,1.94592559
2022-10-26,2022-10-27T00:00:00Z,62.805000,33.090000,1.89800544
2022-10-27,2022-10-28T00:00:00Z,62.090000,33.360001,1.86121100
2022-10-28,2022-10-29T00:00:00Z,64.790001,34.189999,1.89499864
2022-10-31,2022-11-01T00:00:00Z,63.935001,33.980000,1.88154804
2022-11-01,2022-11-02T00:00:00Z,63.400002,34.070000,1.86087473
2022-11-02,2022-11-03T00:00:00Z,61.209999,33.639999,1.81956005
2022-11-03,2022-11-04T00:00:00Z,59.410000,33.299999,1.78408412
2022-11-04,2022-11-05T00:00:00Z,60.494999,33.910000,1.78398700
2022-11-07,2022-11-08T00:00:00Z,61.505001,34.250000,1.79576645
2022-11-08,2022-11-09T00:00:00Z,62.095001,34.450001,1.80246734
2022-11-09,2022-11-10T00:00:00Z,60.480000,33.869999,1.78565106
2022-11-10,2022-11-11T00:00:00Z,65.449997,35.580002,1.83951640
2022-11-11,2022-11-12T00:00:00Z,66.570000,35.869999,1.85586846
2022-11-14,2022-11-15T00:00:00Z,66.000000,35.360001,1.86651580
2022-11-15,2022-11-16T00:00:00Z,66.800003,35.439999,1.88487601
2022-11-16,2022-11-17T00:00:00Z,65.885002,35.270000,1.86801818
2022-11-17,2022-11-18T00:00:00Z,65.970001,35.080002,1.88055866
2022-11-18,2022-11-19T00:00:00Z,66.044998,35.369999,1.86726039
2022-11-21,2022-11-22T00:00:00Z,65.334999,35.480000,1.84145998
2022-11-22,2022-11-23T00:00:00Z,66.599998,35.840000,1.85825888
2022-11-23,2022-11-24T00:00:00Z,67.190002,35.990002,1.86690746
2022-11-25,2022-11-26T00:00:00Z,66.800003,36.110001,1.84990313
2022-11-28,2022-11-29T00:00:00Z,65.370003,35.490002,1.84192729
