observation_date,available_at_utc,sofr,estr,diff_sofr_minus_estr
2021-03-25,2021-03-26T00:00:00Z,0.010000,-0.564000,0.574000
2021-03-26,2021-03-27T00:00:00Z,0.010000,-0.568000,0.578000
2021-03-29,2021-03-30T00:00:00Z,0.010000,-0.570000,0.580000
2021-03-30,2021-03-31T00:00:00Z,0.010000,-0.570000,0.580000
2021-03-31,2021-04-01T00:00:00Z,0.010000,-0.574000,0.584000
2021-04-01,2021-04-02T00:00:00Z,0.010000,-0.566000,0.576000
2021-04-06,2021-04-07T00:00:00Z,0.010000,-0.567000,0.577000
2021-04-07,2021-04-08T00:00:00Z,0.010000,-0.567000,0.577000
2021-04-08,2021-04-09T00:00:00Z,0.010000,-0.570000,0.580000
2021-04-09,2021-04-10T00:00:00Z,0.010000,-0.568000,0.578000
2021-04-12,2021-04-13T00:00:00Z,0.010000,-0.567000,0.577000
2021-04-13,2021-04-14T00:00:00Z,0.010000,-0.563000,0.573000
2021-04-14,2021-04-15T00:00:00Z,0.010000,-0.560000,0.570000
2021-04-15,2021-04-16T00:00:00Z,0.010000,-0.566000,0.576000
2021-04-16,2021-04-17T00:00:00Z,0.010000,-0.565000,0.575000
2021-04-19,2021-04-20T00:00:00Z,0.010000,-0.567000,0.577000
2021-04-20,2021-04-21T00:00:00Z,0.010000,-0.567000,0.577000
2021-04-21,2021-04-22T00:00:00Z,0.010000,-0.565000,0.575000
2021-04-22,2021-04-23T00:00:00Z,0.010000,-0.565000,0.575000
2021-04-23,2021-04-24T00:00:00Z,0.010000,-0.565000,0.575000
2021-04-26,2021-04-27T00:00:00Z,0.010000,-0.567000,0.577000
2021-04-27,2021-04-28T00:00:00Z,0.010000,-0.560000,0.570000
2021-04-28,2021-04-29T00:00:00Z,0.010000,-0.566000,0.576000
2021-04-29,2021-04-30T00:00:00Z,0.010000,-0.566000,0.576000
2021-04-30,2021-05-01T00:00:00Z,0.010000,-0.569000,0.579000
2021-05-03,2021-05-04T00:00:00Z,0.010000,-0.567000,0.577000
2021-05-04,2021-05-05T00:00:00Z,0.010000,-0.564000,0.574000
2021-05-05,2021-05-06T00:00:00Z,0.010000,-0.566000,0.576000
2021-05-06,2021-05-07T00:00:00Z,0.010000,-0.565000,0.575000
2021-05-07,2021-05-08T00:00:00Z,0.010000,-0.563000,0.573000
2021-05-10,2021-05-11T00:00:00Z,0.010000,-0.567000,0.577000
2021-05-11,2021-05-12T00:00:00Z,0.010000,-0.564000,0.574000
2021-05-12,2021-05-13T00:00:00Z,0.010000,-0.564000,0.574000
2021-05-13,2021-05-14T00:00:00Z,0.010000,-0.564000,0.574000
2021-05-14,2021-05-15T00:00:00Z,0.010000,-0.564000,0.574000
2021-05-17,2021-05-18T00:00:00Z,0.010000,-0.565000,0.575000
2021-05-18,2021-05-19T00:00:00Z,0.010000,-0.558000,0.568000
2021-05-19,2021-05-20T00:00:00Z,0.010000,-0.564000,0.574000
2021-05-20,2021-05-21T00:00:00Z,0.010000,-0.563000,0.573000
2021-05-21,2021-05-22T00:00:00Z,0.010000,-0.564000,0.574000
2021-05-24,2021-05-25T00:00:00Z,0.010000,-0.566000,0.576000
2021-05-25,2021-05-26T00:00:00Z,0.010000,-0.565000,0.575000
2021-05-26,2021-05-27T00:00:00Z,0.010000,-0.565000,0.575000
2021-05-27,2021-05-28T00:00:00Z,0.010000,-0.564000,0.574000
2021-05-28,2021-05-29T00:00:00Z,0.010000,-0.566000,0.576000
2021-06-01,2021-06-02T00:00:00Z,0.010000,-0.564000,0.574000
2021-06-02,2021-06-03T00:00:00Z,0.010000,-0.563000,0.573000
2021-06-03,2021-06-04T00:00:00Z,0.010000,-0.563000,0.573000
2021-06-04,2021-06-05T00:00:00Z,0.010000,-0.563000,0.573000
2021-06-07,2021-06-08T00:00:00Z,0.010000,-0.564000,0.574000
2021-06-08,2021-06-09T00:00:00Z,0.010000,-0.563000,0.573000
2021-06-09,2021-06-10T00:00:00Z,0.010000,-0.564000,0.574000
2021-06-10,2021-06-11T00:00:00Z,0.010000,-0.561000,0.571000
2021-06-11,2021-06-12T00:00:00Z,0.010000,-0.566000,0.576000
2021-06-14,2021-06-15T00:00:00Z,0.010000,-0.565000,0.575000
2021-06-15,2021-06-16T00:00:00Z,0.010000,-0.561000,0.571000
2021-06-16,2021-06-17T00:00:00Z,0.010000,-0.562000,0.572000
2021-06-17,2021-06-18T00:00:00Z,0.050000,-0.563000,0.613000
2021-06-18,2021-06-19T00:00:00Z,0.050000,-0.563000,0.613000
2021-06-21,2021-06-22T00:00:00Z,0.050000,-0.564000,0.614000
2021-06-22,2021-06-23T00:00:00Z,0.050000,-0.564000,0.614000
2021-06-23,2021-06-24T00:00:00Z,0.050000,-0.563000,0.613000
2021-06-24,2021-06-25T00:00:00Z,0.050000,-0.565000,0.615000
2021-06-25,2021-06-26T00:00:00Z,0.050000,-0.565000,0.615000
2021-06-28,2021-06-29T00:00:00Z,0.050000,-0.566000,0.616000
2021-06-29,2021-06-30T00:00:00Z,0.050000,-0.568000,0.618000
2021-06-30,2021-07-01T00:00:00Z,0.050000,-0.581000,0.631000
2021-07-01,2021-07-02T00:00:00Z,0.050000,-0.565000,0.615000
2021-07-02,2021-07-03T00:00:00Z,0.050000,-0.565000,0.615000
2021-07-06,2021-07-07T00:00:00Z,0.050000,-0.565000,0.615000
2021-07-07,2021-07-08T00:00:00Z,0.050000,-0.565000,0.615000
2021-07-08,2021-07-09T00:00:00Z,0.050000,-0.566000,0.616000
2021-07-09,2021-07-10T00:00:00Z,0.050000,-0.566000,0.616000
2021-07-12,2021-07-13T00:00:00Z,0.050000,-0.568000,0.618000
2021-07-13,2021-07-14T00:00:00Z,0.050000,-0.566000,0.616000
2021-07-14,2021-07-15T00:00:00Z,0.050000,-0.566000,0.616000
2021-07-15,2021-07-16T00:00:00Z,0.050000,-0.566000,0.616000
2021-07-16,2021-07-17T00:00:00Z,0.050000,-0.567000,0.617000
2021-07-19,2021-07-20T00:00:00Z,0.050000,-0.566000,0.616000
2021-07-20,2021-07-21T00:00:00Z,0.050000,-0.567000,0.617000
2021-07-21,2021-07-22T00:00:00Z,0.050000,-0.568000,0.618000
2021-07-22,2021-07-23T00:00:00Z,0.050000,-0.563000,0.613000
2021-07-23,2021-07-24T00:00:00Z,0.050000,-0.567000,0.617000
2021-07-26,2021-07-27T00:00:00Z,0.050000,-0.567000,0.617000
2021-07-27,2021-07-28T00:00:00Z,0.050000,-0.563000,0.613000
2021-07-28,2021-07-29T00:00:00Z,0.050000,-0.567000,0.617000
2021-07-29,2021-07-30T00:00:00Z,0.050000,-0.567000,0.617000
2021-07-30,2021-07-31T00:00:00Z,0.050000,-0.571000,0.621000
2021-08-02,2021-08-03T00:00:00Z,0.050000,-0.565000,0.615000
2021-08-03,2021-08-04T00:00:00Z,0.050000,-0.570000,0.620000
2021-08-04,2021-08-05T00:00:00Z,0.050000,-0.570000,0.620000
2021-08-05,2021-08-06T00:00:00Z,0.050000,-0.566000,0.616000
2021-08-06,2021-08-07T00:00:00Z,0.050000,-0.569000,0.619000
2021-08-09,2021-08-10T00:00:00Z,0.050000,-0.568000,0.618000
2021-08-10,2021-08-11T00:00:00Z,0.050000,-0.567000,0.617000
2021-08-11,2021-08-12T00:00:00Z,0.050000,-0.567000,0.617000
2021-08-12,2021-08-13T00:00:00Z,0.050000,-0.568000,0.618000
2021-08-13,2021-08-14T00:00:00Z,0.050000,-0.569000,0.619000
2021-08-16,2021-08-17T00:00:00Z,0.050000,-0.569000,0.619000
2021-08-17,2021-08-18T00:00:00Z,0.050000,-0.568000,0.618000
2021-08-18,2021-08-19T00:00:00Z,0.050000,-0.567000,0.617000
2021-08-19,2021-08-20T00:00:00Z,0.050000,-0.567000,0.617000
2021-08-20,2021-08-21T00:00:00Z,0.050000,-0.567000,0.617000
2021-08-23,2021-08-24T00:00:00Z,0.050000,-0.568000,0.618000
2021-08-24,2021-08-25T00:00:00Z,0.050000,-0.567000,0.617000
2021-08-25,2021-08-26T00:00:00Z,0.050000,-0.564000,0.614000
2021-08-26,2021-08-27T00:00:00Z,0.050000,-0.570000,0.620000
2021-08-27,2021-08-28T00:00:00Z,0.050000,-0.570000,0.620000
2021-08-30,2021-08-31T00:00:00Z,0.050000,-0.568000,0.618000
2021-08-31,2021-09-01T00:00:00Z,0.050000,-0.570000,0.620000
2021-09-01,2021-09-02T00:00:00Z,0.050000,-0.569000,0.619000
2021-09-02,2021-09-03T00:00:00Z,0.050000,-0.569000,0.619000
2021-09-03,2021-09-04T00:00:00Z,0.050000,-0.568000,0.618000
2021-09-07,2021-09-08T00:00:00Z,0.050000,-0.569000,0.619000
2021-09-08,2021-09-09T00:00:00Z,0.050000,-0.569000,0.619000
2021-09-09,2021-09-10T00:00:00Z,0.050000,-0.570000,0.620000
2021-09-10,2021-09-11T00:00:00Z,0.050000,-0.570000,0.620000
2021-09-13,2021-09-14T00:00:00Z,0.050000,-0.571000,0.621000
2021-09-14,2021-09-15T00:00:00Z,0.050000,-0.568000,0.618000
2021-09-15,2021-09-16T00:00:00Z,0.050000,-0.573000,0.623000
2021-09-16,2021-09-17T00:00:00Z,0.050000,-0.567000,0.617000
2021-09-17,2021-09-18T00:00:00Z,0.050000,-0.571000,0.621000
2021-09-20,2021-09-21T00:00:00Z,0.050000,-0.566000,0.616000
2021-09-21,2021-09-22T00:00:00Z,0.050000,-0.571000,0.621000
2021-09-22,2021-09-23T00:00:00Z,0.050000,-0.566000,0.616000
2021-09-23,2021-09-24T00:00:00Z,0.050000,-0.570000,0.620000
2021-09-24,2021-09-25T00:00:00Z,0.050000,-0.569000,0.619000
2021-09-27,2021-09-28T00:00:00Z,0.050000,-0.571000,0.621000
2021-09-28,2021-09-29T00:00:00Z,0.050000,-0.573000,0.623000
2021-09-29,2021-09-30T00:00:00Z,0.050000,-0.572000,0.622000
2021-09-30,2021-10-01T00:00:00Z,0.050000,-0.580000,0.630000
2021-10-01,2021-10-02T00:00:00Z,0.050000,-0.571000,0.621000
2021-10-04,2021-10-05T00:00:00Z,0.050000,-0.569000,0.619000
2021-10-05,2021-10-06T00:00:00Z,0.050000,-0.569000,0.619000
2021-10-06,2021-10-07T00:00:00Z,0.050000,-0.569000,0.619000
2021-10-07,2021-10-08T00:00:00Z,0.050000,-0.568000,0.618000
2021-10-08,2021-10-09T00:00:00Z,0.050000,-0.568000,0.618000
2021-10-12,2021-10-13T00:00:00Z,0.050000,-0.562000,0.612000
2021-10-13,2021-10-14T00:00:00Z,0.050000,-0.569000,0.619000
2021-10-14,2021-10-15T00:00:00Z,0.050000,-0.570000,0.620000
2021-10-15,2021-10-16T00:00:00Z,0.050000,-0.572000,0.622000
2021-10-18,2021-10-19T00:00:00Z,0.050000,-0.574000,0.624000
2021-10-19,2021-10-20T00:00:00Z,0.030000,-0.573000,0.603000
2021-10-20,2021-10-21T00:00:00Z,0.030000,-0.571000,0.601000
2021-10-21,2021-10-22T00:00:00Z,0.030000,-0.573000,0.603000
2021-10-22,2021-10-23T00:00:00Z,0.050000,-0.569000,0.619000
2021-10-25,2021-10-26T00:00:00Z,0.040000,-0.571000,0.611000
2021-10-26,2021-10-27T00:00:00Z,0.050000,-0.570000,0.620000
2021-10-27,2021-10-28T00:00:00Z,0.050000,-0.573000,0.623000
2021-10-28,2021-10-29T00:00:00Z,0.050000,-0.573000,0.623000
2021-10-29,2021-10-30T00:00:00Z,0.050000,-0.578000,0.628000
2021-11-01,2021-11-02T00:00:00Z,0.050000,-0.579000,0.629000
2021-11-02,2021-11-03T00:00:00Z,0.050000,-0.569000,0.619000
2021-11-03,2021-11-04T00:00:00Z,0.050000,-0.574000,0.624000
2021-11-04,2021-11-05T00:00:00Z,0.050000,-0.573000,0.623000
2021-11-05,2021-11-06T00:00:00Z,0.050000,-0.572000,0.622000
2021-11-08,2021-11-09T00:00:00Z,0.050000,-0.575000,0.625000
2021-11-09,2021-11-10T00:00:00Z,0.050000,-0.575000,0.625000
2021-11-10,2021-11-11T00:00:00Z,0.050000,-0.576000,0.626000
2021-11-12,2021-11-13T00:00:00Z,0.050000,-0.572000,0.622000
2021-11-15,2021-11-16T00:00:00Z,0.050000,-0.569000,0.619000
2021-11-16,2021-11-17T00:00:00Z,0.050000,-0.571000,0.621000
2021-11-17,2021-11-18T00:00:00Z,0.050000,-0.571000,0.621000
2021-11-18,2021-11-19T00:00:00Z,0.050000,-0.571000,0.621000
2021-11-19,2021-11-20T00:00:00Z,0.050000,-0.573000,0.623000
2021-11-22,2021-11-23T00:00:00Z,0.050000,-0.573000,0.623000
2021-11-23,2021-11-24T00:00:00Z,0.050000,-0.574000,0.624000
2021-11-24,2021-11-25T00:00:00Z,0.050000,-0.570000,0.620000
2021-11-26,2021-11-27T00:00:00Z,0.050000,-0.573000,0.623000
2021-11-29,2021-11-30T00:00:00Z,0.050000,-0.573000,0.623000
2021-11-30,2021-12-01T00:00:00Z,0.050000,-0.575000,0.625000
2021-12-01,2021-12-02T00:00:00Z,0.050000,-0.574000,0.624000
2021-12-02,2021-12-03T00:00:00Z,0.050000,-0.575000,0.625000
2021-12-03,2021-12-04T00:00:00Z,0.050000,-0.578000,0.628000
2021-12-06,2021-12-07T00:00:00Z,0.050000,-0.578000,0.628000
2021-12-07,2021-12-08T00:00:00Z,0.050000,-0.577000,0.627000
2021-12-08,2021-12-09T00:00:00Z,0.050000,-0.577000,0.627000
2021-12-09,2021-12-10T00:00:00Z,0.050000,-0.578000,0.628000
2021-12-10,2021-12-11T00:00:00Z,0.050000,-0.577000,0.627000
2021-12-13,2021-12-14T00:00:00Z,0.050000,-0.579000,0.629000
2021-12-14,2021-12-15T00:00:00Z,0.050000,-0.577000,0.627000
2021-12-15,2021-12-16T00:00:00Z,0.050000,-0.577000,0.627000
2021-12-16,2021-12-17T00:00:00Z,0.050000,-0.577000,0.627000
2021-12-17,2021-12-18T00:00:00Z,0.050000,-0.576000,0.626000
2021-12-20,2021-12-21T00:00:00Z,0.040000,-0.576000,0.616000
2021-12-21,2021-12-22T00:00:00Z,0.050000,-0.571000,0.621000
2021-12-22,2021-12-23T00:00:00Z,0.050000,-0.574000,0.624000
2021-12-23,2021-12-24T00:00:00Z,0.050000,-0.576000,0.626000
2021-12-27,2021-12-28T00:00:00Z,0.050000,-0.576000,0.626000
2021-12-28,2021-12-29T00:00:00Z,0.050000,-0.575000,0.625000
2021-12-29,2021-12-30T00:00:00Z,0.050000,-0.578000,0.628000
2021-12-30,2021-12-31T00:00:00Z,0.050000,-0.580000,0.630000
2021-12-31,2022-01-01T00:00:00Z,0.050000,-0.590000,0.640000
2022-01-03,2022-01-04T00:00:00Z,0.050000,-0.578000,0.628000
2022-01-04,2022-01-05T00:00:00Z,0.050000,-0.578000,0.628000
2022-01-05,2022-01-06T00:00:00Z,0.050000,-0.578000,0.628000
2022-01-06,2022-01-07T00:00:00Z,0.050000,-0.578000,0.628000
2022-01-07,2022-01-08T00:00:00Z,0.050000,-0.580000,0.630000
2022-01-10,2022-01-11T00:00:00Z,0.050000,-0.579000,0.629000
2022-01-11,2022-01-12T00:00:00Z,0.050000,-0.579000,0.629000
2022-01-12,2022-01-13T00:00:00Z,0.050000,-0.578000,0.628000
2022-01-13,2022-01-14T00:00:00Z,0.050000,-0.578000,0.628000
2022-01-14,2022-01-15T00:00:00Z,0.050000,-0.578000,0.628000
2022-01-18,2022-01-19T00:00:00Z,0.050000,-0.579000,0.629000
2022-01-19,2022-01-20T00:00:00Z,0.050000,-0.578000,0.628000
2022-01-20,2022-01-21T00:00:00Z,0.040000,-0.579000,0.619000
2022-01-21,2022-01-22T00:00:00Z,0.050000,-0.579000,0.629000
2022-01-24,2022-01-25T00:00:00Z,0.040000,-0.579000,0.619000
2022-01-25,2022-01-26T00:00:00Z,0.050000,-0.578000,0.628000
2022-01-26,2022-01-27T00:00:00Z,0.040000,-0.576000,0.616000
2022-01-27,2022-01-28T00:00:00Z,0.040000,-0.573000,0.613000
2022-01-28,2022-01-29T00:00:00Z,0.050000,-0.573000,0.623000
2022-01-31,2022-02-01T00:00:00Z,0.050000,-0.579000,0.629000
2022-02-01,2022-02-02T00:00:00Z,0.050000,-0.578000,0.628000
2022-02-02,2022-02-03T00:00:00Z,0.050000,-0.578000,0.628000
2022-02-03,2022-02-04T00:00:00Z,0.050000,-0.577000,0.627000
2022-02-04,2022-02-05T00:00:00Z,0.050000,-0.578000,0.628000
2022-02-07,2022-02-08T00:00:00Z,0.050000,-0.578000,0.628000
2022-02-08,2022-02-09T00:00:00Z,0.050000,-0.574000,0.624000
2022-02-09,2022-02-10T00:00:00Z,0.040000,-0.578000,0.618000
2022-02-10,2022-02-11T00:00:00Z,0.050000,-0.572000,0.622000
2022-02-11,2022-02-12T00:00:00Z,0.050000,-0.578000,0.628000
2022-02-14,2022-02-15T00:00:00Z,0.050000,-0.578000,0.628000
2022-02-15,2022-02-16T00:00:00Z,0.050000,-0.576000,0.626000
2022-02-16,2022-02-17T00:00:00Z,0.050000,-0.576000,0.626000
2022-02-17,2022-02-18T00:00:00Z,0.050000,-0.576000,0.626000
2022-02-18,2022-02-19T00:00:00Z,0.050000,-0.576000,0.626000
2022-02-22,2022-02-23T00:00:00Z,0.050000,-0.575000,0.625000
2022-02-23,2022-02-24T00:00:00Z,0.050000,-0.576000,0.626000
2022-02-24,2022-02-25T00:00:00Z,0.050000,-0.576000,0.626000
2022-02-25,2022-02-26T00:00:00Z,0.050000,-0.575000,0.625000
2022-02-28,2022-03-01T00:00:00Z,0.050000,-0.580000,0.630000
2022-03-01,2022-03-02T00:00:00Z,0.050000,-0.577000,0.627000
2022-03-02,2022-03-03T00:00:00Z,0.050000,-0.578000,0.628000
2022-03-03,2022-03-04T00:00:00Z,0.050000,-0.579000,0.629000
2022-03-04,2022-03-05T00:00:00Z,0.050000,-0.577000,0.627000
2022-03-07,2022-03-08T00:00:00Z,0.050000,-0.579000,0.629000
2022-03-08,2022-03-09T00:00:00Z,0.050000,-0.579000,0.629000
2022-03-09,2022-03-10T00:00:00Z,0.050000,-0.580000,0.630000
2022-03-10,2022-03-11T00:00:00Z,0.050000,-0.576000,0.626000
2022-03-11,2022-03-12T00:00:00Z,0.050000,-0.577000,0.627000
2022-03-14,2022-03-15T00:00:00Z,0.050000,-0.577000,0.627000
2022-03-15,2022-03-16T00:00:00Z,0.050000,-0.573000,0.623000
2022-03-16,2022-03-17T00:00:00Z,0.050000,-0.577000,0.627000
2022-03-17,2022-03-18T00:00:00Z,0.300000,-0.578000,0.878000
2022-03-18,2022-03-19T00:00:00Z,0.300000,-0.578000,0.878000
2022-03-21,2022-03-22T00:00:00Z,0.290000,-0.578000,0.868000
2022-03-22,2022-03-23T00:00:00Z,0.280000,-0.578000,0.858000
2022-03-23,2022-03-24T00:00:00Z,0.270000,-0.578000,0.848000
2022-03-24,2022-03-25T00:00:00Z,0.270000,-0.579000,0.849000
2022-03-25,2022-03-26T00:00:00Z,0.280000,-0.581000,0.861000
2022-03-28,2022-03-29T00:00:00Z,0.280000,-0.580000,0.860000
2022-03-29,2022-03-30T00:00:00Z,0.280000,-0.579000,0.859000
2022-03-30,2022-03-31T00:00:00Z,0.270000,-0.579000,0.849000
2022-03-31,2022-04-01T00:00:00Z,0.290000,-0.593000,0.883000
2022-04-01,2022-04-02T00:00:00Z,0.300000,-0.582000,0.882000
2022-04-04,2022-04-05T00:00:00Z,0.300000,-0.585000,0.885000
2022-04-05,2022-04-06T00:00:00Z,0.300000,-0.586000,0.886000
2022-04-06,2022-04-07T00:00:00Z,0.300000,-0.584000,0.884000
2022-04-07,2022-04-08T00:00:00Z,0.300000,-0.582000,0.882000
2022-04-08,2022-04-09T00:00:00Z,0.300000,-0.583000,0.883000
2022-04-11,2022-04-12T00:00:00Z,0.300000,-0.584000,0.884000
2022-04-12,2022-04-13T00:00:00Z,0.290000,-0.583000,0.873000
2022-04-13,2022-04-14T00:00:00Z,0.290000,-0.585000,0.875000
2022-04-14,2022-04-15T00:00:00Z,0.290000,-0.586000,0.876000
2022-04-19,2022-04-20T00:00:00Z,0.280000,-0.580000,0.860000
2022-04-20,2022-04-21T00:00:00Z,0.270000,-0.583000,0.853000
2022-04-21,2022-04-22T00:00:00Z,0.260000,-0.585000,0.845000
2022-04-22,2022-04-23T00:00:00Z,0.270000,-0.583000,0.853000
2022-04-25,2022-04-26T00:00:00Z,0.270000,-0.585000,0.855000
2022-04-26,2022-04-27T00:00:00Z,0.270000,-0.582000,0.852000
2022-04-27,2022-04-28T00:00:00Z,0.280000,-0.583000,0.863000
2022-04-28,2022-04-29T00:00:00Z,0.280000,-0.583000,0.863000
2022-04-29,2022-04-30T00:00:00Z,0.280000,-0.586000,0.866000
2022-05-02,2022-05-03T00:00:00Z,0.300000,-0.583000,0.883000
2022-05-03,2022-05-04T00:00:00Z,0.300000,-0.579000,0.879000
2022-05-04,2022-05-05T00:00:00Z,0.300000,-0.585000,0.885000
2022-05-05,2022-05-06T00:00:00Z,0.790000,-0.585000,1.375000
2022-05-06,2022-05-07T00:00:00Z,0.780000,-0.585000,1.365000
2022-05-09,2022-05-10T00:00:00Z,0.780000,-0.586000,1.366000
2022-05-10,2022-05-11T00:00:00Z,0.780000,-0.584000,1.364000
2022-05-11,2022-05-12T00:00:00Z,0.780000,-0.584000,1.364000
2022-05-12,2022-05-13T00:00:00Z,0.790000,-0.577000,1.367000
2022-05-13,2022-05-14T00:00:00Z,0.790000,-0.586000,1.376000
2022-05-16,2022-05-17T00:00:00Z,0.800000,-0.585000,1.385000
2022-05-17,2022-05-18T00:00:00Z,0.800000,-0.585000,1.385000
2022-05-18,2022-05-19T00:00:00Z,0.790000,-0.585000,1.375000
2022-05-19,2022-05-20T00:00:00Z,0.790000,-0.585000,1.375000
2022-05-20,2022-05-21T00:00:00Z,0.780000,-0.585000,1.365000
2022-05-23,2022-05-24T00:00:00Z,0.780000,-0.586000,1.366000
2022-05-24,2022-05-25T00:00:00Z,0.780000,-0.587000,1.367000
2022-05-25,2022-05-26T00:00:00Z,0.780000,-0.587000,1.367000
2022-05-26,2022-05-27T00:00:00Z,0.780000,-0.590000,1.370000
2022-05-27,2022-05-28T00:00:00Z,0.780000,-0.585000,1.365000
2022-05-31,2022-06-01T00:00:00Z,0.790000,-0.589000,1.379000
2022-06-01,2022-06-02T00:00:00Z,0.800000,-0.582000,1.382000
2022-06-02,2022-06-03T00:00:00Z,0.790000,-0.585000,1.375000
2022-06-03,2022-06-04T00:00:00Z,0.780000,-0.587000,1.367000
2022-06-06,2022-06-07T00:00:00Z,0.780000,-0.590000,1.370000
2022-06-07,2022-06-08T00:00:00Z,0.770000,-0.583000,1.353000
2022-06-08,2022-06-09T00:00:00Z,0.760000,-0.582000,1.342000
2022-06-09,2022-06-10T00:00:00Z,0.750000,-0.582000,1.332000
2022-06-10,2022-06-11T00:00:00Z,0.750000,-0.581000,1.331000
2022-06-13,2022-06-14T00:00:00Z,0.730000,-0.580000,1.310000
2022-06-14,2022-06-15T00:00:00Z,0.690000,-0.578000,1.268000
2022-06-15,2022-06-16T00:00:00Z,0.700000,-0.580000,1.280000
2022-06-16,2022-06-17T00:00:00Z,1.450000,-0.582000,2.032000
2022-06-17,2022-06-18T00:00:00Z,1.450000,-0.582000,2.032000
2022-06-21,2022-06-22T00:00:00Z,1.450000,-0.582000,2.032000
2022-06-22,2022-06-23T00:00:00Z,1.450000,-0.579000,2.029000
2022-06-23,2022-06-24T00:00:00Z,1.440000,-0.578000,2.018000
2022-06-24,2022-06-25T00:00:00Z,1.460000,-0.580000,2.040000
2022-06-27,2022-06-28T00:00:00Z,1.500000,-0.579000,2.079000
2022-06-28,2022-06-29T00:00:00Z,1.520000,-0.581000,2.101000
2022-06-29,2022-06-30T00:00:00Z,1.510000,-0.578000,2.088000
2022-06-30,2022-07-01T00:00:00Z,1.500000,-0.591000,2.091000
2022-07-01,2022-07-02T00:00:00Z,1.520000,-0.580000,2.100000
2022-07-05,2022-07-06T00:00:00Z,1.540000,-0.580000,2.120000
2022-07-06,2022-07-07T00:00:00Z,1.540000,-0.580000,2.120000
2022-07-07,2022-07-08T00:00:00Z,1.540000,-0.579000,2.119000
2022-07-08,2022-07-09T00:00:00Z,1.530000,-0.579000,2.109000
2022-07-11,2022-07-12T00:00:00Z,1.530000,-0.580000,2.110000
2022-07-12,2022-07-13T00:00:00Z,1.540000,-0.580000,2.120000
2022-07-13,2022-07-14T00:00:00Z,1.530000,-0.581000,2.111000
2022-07-14,2022-07-15T00:00:00Z,1.530000,-0.582000,2.112000
2022-07-15,2022-07-16T00:00:00Z,1.540000,-0.582000,2.122000
2022-07-18,2022-07-19T00:00:00Z,1.540000,-0.582000,2.122000
2022-07-19,2022-07-20T00:00:00Z,1.540000,-0.583000,2.123000
2022-07-20,2022-07-21T00:00:00Z,1.530000,-0.582000,2.112000
2022-07-21,2022-07-22T00:00:00Z,1.530000,-0.584000,2.114000
2022-07-22,2022-07-23T00:00:00Z,1.520000,-0.582000,2.102000
2022-07-25,2022-07-26T00:00:00Z,1.530000,-0.583000,2.113000
2022-07-26,2022-07-27T00:00:00Z,1.530000,-0.581000,2.111000
2022-07-27,2022-07-28T00:00:00Z,1.530000,-0.085000,1.615000
2022-07-28,2022-07-29T00:00:00Z,2.280000,-0.087000,2.367000
2022-07-29,2022-07-30T00:00:00Z,2.270000,-0.091000,2.361000
2022-08-01,2022-08-02T00:00:00Z,2.280000,-0.088000,2.368000
2022-08-02,2022-08-03T00:00:00Z,2.300000,-0.087000,2.387000
2022-08-03,2022-08-04T00:00:00Z,2.290000,-0.087000,2.377000
2022-08-04,2022-08-05T00:00:00Z,2.290000,-0.084000,2.374000
2022-08-05,2022-08-06T00:00:00Z,2.280000,-0.085000,2.365000
2022-08-08,2022-08-09T00:00:00Z,2.280000,-0.085000,2.365000
2022-08-09,2022-08-10T00:00:00Z,2.290000,-0.085000,2.375000
2022-08-10,2022-08-11T00:00:00Z,2.280000,-0.086000,2.366000
2022-08-11,2022-08-12T00:00:00Z,2.280000,-0.085000,2.365000
2022-08-12,2022-08-13T00:00:00Z,2.280000,-0.088000,2.368000
2022-08-15,2022-08-16T00:00:00Z,2.290000,-0.088000,2.378000
2022-08-16,2022-08-17T00:00:00Z,2.290000,-0.087000,2.377000
2022-08-17,2022-08-18T00:00:00Z,2.290000,-0.087000,2.377000
2022-08-18,2022-08-19T00:00:00Z,2.280000,-0.084000,2.364000
2022-08-19,2022-08-20T00:00:00Z,2.280000,-0.084000,2.364000
2022-08-22,2022-08-23T00:00:00Z,2.280000,-0.082000,2.362000
2022-08-23,2022-08-24T00:00:00Z,2.270000,-0.080000,2.350000
2022-08-24,2022-08-25T00:00:00Z,2.270000,-0.082000,2.352000
2022-08-25,2022-08-26T00:00:00Z,2.280000,-0.080000,2.360000
2022-08-26,2022-08-27T00:00:00Z,2.280000,-0.080000,2.360000
2022-08-29,2022-08-30T00:00:00Z,2.280000,-0.081000,2.361000
2022-08-30,2022-08-31T00:00:00Z,2.290000,-0.084000,2.374000
2022-08-31,2022-09-01T00:00:00Z,2.290000,-0.091000,2.381000
2022-09-01,2022-09-02T00:00:00Z,2.290000,-0.084000,2.374000
2022-09-02,2022-09-03T00:00:00Z,2.290000,-0.083000,2.373000
2022-09-06,2022-09-07T00:00:00Z,2.290000,-0.085000,2.375000
2022-09-07,2022-09-08T00:00:00Z,2.280000,-0.076000,2.356000
2022-09-08,2022-09-09T00:00:00Z,2.280000,-0.086000,2.366000
2022-09-09,2022-09-10T00:00:00Z,2.280000,-0.085000,2.365000
2022-09-12,2022-09-13T00:00:00Z,2.280000,-0.086000,2.366000
2022-09-13,2022-09-14T00:00:00Z,2.280000,-0.083000,2.363000
