strategy,symbol,signal_ms,entry_ms,exit_ms,direction,signal_score,entry_price,exit_price,stop_price,target_price,initial_stop_pips,exit_reason,gross_pips,net_pips_a,net_pips_b,net_r_a,net_r_b
RETURN_CONTROL,GBPUSD,1584526500000,1584527400000,1584527400000,1,3.3652173913052,1.20486,1.2044424999999999,1.2044424999999999,1.2056950000000002,4.175000000000706,both_hit_adverse_first,-4.175000000001816,-4.975000000001816,-5.375000000001816,-1.1916167664672994,-1.2874251497008162
RETURN_CONTROL,EURUSD,1584527400000,1584528300000,1584528300000,1,2.27530364372455,1.09851,1.0978625000000002,1.0978625000000002,1.099805,6.47499999999912,stop,-6.47499999999912,-7.27499999999912,-7.6749999999991205,-1.1235521235521404,-1.1853281853282105
RETURN_CONTROL,GBPUSD,1584527400000,1584528300000,1584528300000,1,2.2521739130432024,1.20537,1.2051125000000003,1.2051125000000003,1.2058849999999999,2.574999999999106,stop,-2.5749999999979956,-3.3749999999979954,-3.7749999999979957,-1.310679611650162,-1.4660194174754588
RETURN_CONTROL,GBPUSD,1584528300000,1584529200000,1584529200000,-1,-11.913043478260683,1.20175,1.2035075000000002,1.2035075000000002,1.1982350000000002,17.574999999999672,stop,-17.575000000000784,-18.375000000000785,-18.775000000000784,-1.0455192034140044,-1.0682788051209748
RETURN_CONTROL,GBPUSD,1584529200000,1584530100000,1584530100000,-1,-3.1478260869567194,1.20075,1.2012475,1.2012475,1.199755,4.975000000000396,both_hit_adverse_first,-4.975000000000396,-5.775000000000396,-6.175000000000396,-1.1608040201004897,-1.2412060301507346
RETURN_CONTROL,GBPUSD,1584530100000,1584531000000,1584531000000,-1,-5.727941176467921,1.19869,1.19973,1.19973,1.1966100000000002,10.399999999999299,stop,-10.399999999999299,-11.1999999999993,-11.599999999999298,-1.0769230769230822,-1.1153846153846232
RETURN_CONTROL,EURUSD,1584531000000,1584531900000,1584531900000,1,2.4421965317915935,1.10076,1.09978,1.09978,1.10272,9.799999999999809,stop,-9.799999999999809,-10.59999999999981,-10.999999999999808,-1.0816326530612261,-1.122448979591839
RETURN_CONTROL,GBPUSD,1584531000000,1584531900000,1584531900000,1,10.831460674153508,1.20341,1.2011025000000002,1.2011025000000002,1.208025,23.07499999999907,stop,-23.07499999999907,-23.87499999999907,-24.274999999999068,-1.0346695557963177,-1.0520043336944767
RETURN_CONTROL,GBPUSD,1584531900000,1584532800000,1584532800000,-1,-2.1956521739129764,1.20188,1.2025775,1.2025775,1.200485,6.9750000000001755,stop,-6.9750000000001755,-7.775000000000175,-8.175000000000175,-1.1146953405017892,-1.1720430107526838
RETURN_CONTROL,GBPUSD,1584532800000,1584533700000,1584533700000,1,2.847682119205614,1.20396,1.202975,1.202975,1.20593,9.850000000000136,stop,-9.850000000000136,-10.650000000000137,-11.050000000000136,-1.081218274111674,-1.1218274111675108
RETURN_CONTROL,GBPUSD,1584533700000,1584534600000,1584536400000,-1,-3.9518413597736792,1.20026,1.19927,1.20209,1.1966,18.29999999999998,time_stop,9.900000000000464,9.100000000000463,8.700000000000465,0.4972677595628674,0.4754098360655997
RETURN_CONTROL,GBPUSD,1584536400000,1584537300000,1584537300000,-1,-2.8251121076230823,1.19573,1.19233,1.19743,1.19233,17.000000000000348,target,34.000000000000696,33.2000000000007,32.80000000000069,1.9529411764705893,1.9294117647058837
RETURN_CONTROL,GBPUSD,1584537300000,1584538200000,1584540000000,-1,-3.3645621181260235,1.19114,1.19189,1.193435,1.18655,22.95000000000047,opposite_signal,-7.499999999998064,-8.299999999998064,-8.699999999998063,-0.36165577342038757,-0.37908496732016933
RETURN_CONTROL,GBPUSD,1584541800000,1584542700000,1584542700000,1,2.28160919540209,1.18636,1.1853150000000001,1.1853150000000001,1.1884500000000002,10.450000000000736,stop,-10.449999999999626,-11.249999999999627,-11.649999999999626,-1.0765550239233335,-1.114832535885053
RETURN_CONTROL,EURUSD,1584542700000,1584543600000,1584543600000,-1,-3.290000000000012,1.09301,1.09473,1.09473,1.0895700000000001,17.199999999999438,stop,-17.199999999999438,-17.99999999999944,-18.399999999999437,-1.0465116279069784,-1.0697674418604675
RETURN_CONTROL,GBPUSD,1584545400000,1584546300000,1584547200000,-1,-2.8756157635469592,1.17793,1.1816025,1.1816025,1.170585,36.724999999999675,stop,-36.724999999999675,-37.52499999999967,-37.92499999999968,-1.021783526208305,-1.0326752893124578
RETURN_CONTROL,GBPUSD,1584547200000,1584548100000,1584549000000,1,2.4813925570228204,1.18285,1.18103,1.18103,1.1864899999999998,18.199999999999328,stop,-18.199999999999328,-18.99999999999933,-19.399999999999327,-1.0439560439560456,-1.0659340659340684
RETURN_CONTROL,EURUSD,1584553500000,1584554400000,1584555300000,-1,-2.349673202613514,1.08325,1.0844375,1.0844375,1.080875,11.87500000000008,stop,-11.87499999999897,-12.67499999999897,-13.074999999998969,-1.0673684210525376,-1.1010526315788531
RETURN_CONTROL,EURUSD,1584555300000,1584556200000,1584556200000,1,2.7228070175433783,1.08464,1.083935,1.083935,1.08605,7.0499999999995575,stop,-7.049999999999557,-7.849999999999556,-8.249999999999556,-1.1134751773049716,-1.1702127659574573
RETURN_CONTROL,GBPUSD,1584556200000,1584557100000,1584557100000,-1,-4.813420621932047,1.16718,1.1591649999999998,1.1711875000000003,1.1591649999999998,40.07500000000164,target,80.15000000000327,79.35000000000328,78.95000000000327,1.9800374298190901,1.9700561447286349
RETURN_CONTROL,EURUSD,1584557100000,1584558000000,1584558900000,-1,-5.542750929367397,1.08091,1.0828975,1.0828975,1.076935,19.87500000000031,stop,-19.87500000000031,-20.67500000000031,-21.07500000000031,-1.0402515723270434,-1.0603773584905651
RETURN_CONTROL,GBPUSD,1584557100000,1584558000000,1584559800000,-1,-7.818330605565469,1.15451,1.15502,1.16082,1.1418899999999998,63.10000000000038,time_stop,-5.1000000000001044,-5.900000000000104,-6.300000000000105,-0.09350237717908191,-0.09984152139461279
RETURN_CONTROL,EURUSD,1584558900000,1584559800000,1584561600000,1,2.6951566951556907,1.0834,1.08476,1.0824675,1.0852649999999997,9.324999999998917,time_stop,13.600000000000279,12.800000000000278,12.40000000000028,1.3726541554961678,1.3297587131369135
RETURN_CONTROL,EURUSD,1584562500000,1584563400000,1584565200000,1,5.586092715231169,1.0875,1.08719,1.0855325,1.0914349999999997,19.674999999999,time_stop,-3.0999999999981043,-3.899999999998104,-4.2999999999981044,-0.19822109275721994,-0.21855146124514985
RETURN_CONTROL,EURUSD,1584566100000,1584567000000,1584568800000,1,2.3569023569022596,1.08875,1.0898,1.087935,1.0903800000000001,8.150000000000102,time_stop,10.499999999999954,9.699999999999953,9.299999999999955,1.190184049079734,1.1411042944785077
RETURN_CONTROL,GBPUSD,1584568800000,1584569700000,1584569700000,1,3.5814648729446645,1.1632500000000001,1.1604725,1.1604725,1.168805,27.77499999999988,stop,-27.775000000000993,-28.575000000000994,-28.975000000000993,-1.0288028802880689,-1.0432043204320833
RETURN_CONTROL,EURUSD,1584582300000,1584583200000,1584583200000,-1,-2.4902912621358593,1.09447,1.094985,1.094985,1.09344,5.150000000000432,both_hit_adverse_first,-5.150000000000432,-5.950000000000432,-6.350000000000432,-1.1553398058252295,-1.2330097087378447
RETURN_CONTROL,EURUSD,1584585000000,1584585900000,1584585900000,-1,-2.279792746115295,1.09234,1.09138,1.0928200000000001,1.09138,4.800000000000359,target,9.600000000000719,8.800000000000718,8.40000000000072,1.833333333333346,1.750000000000019
RETURN_CONTROL,EURUSD,1584585900000,1584586800000,1584586800000,-1,-4.606796116503258,1.09003,1.0911775000000001,1.0911775000000001,1.0877350000000001,11.47499999999968,stop,-11.47500000000079,-12.27500000000079,-12.67500000000079,-1.0697167755992274,-1.1045751633987924
RETURN_CONTROL,EURUSD,1584590400000,1584591300000,1584591300000,-1,-2.3379790940761693,1.08898,1.0899125,1.0899125,1.087115,9.325000000000028,stop,-9.325000000000028,-10.125000000000028,-10.525000000000027,-1.0857908847184985,-1.1286863270777476
RETURN_CONTROL,EURUSD,1584591300000,1584592200000,1584592200000,1,3.5202702702691986,1.09143,1.090265,1.090265,1.0937599999999998,11.649999999999716,stop,-11.649999999998606,-12.449999999998607,-12.849999999998605,-1.068669527896902,-1.1030042918454006
RETURN_CONTROL,EURUSD,1584595800000,1584596700000,1584596700000,1,2.2142857142857495,1.09097,1.0898975,1.0898975,1.093115,10.725000000000318,stop,-10.725000000000318,-11.525000000000318,-11.925000000000317,-1.0745920745920725,-1.1118881118881085
RETURN_CONTROL,GBPUSD,1584604800000,1584605700000,1584605700000,1,2.4340659340659876,1.1522000000000001,1.1511975,1.1511975,1.1542050000000001,10.025000000000173,both_hit_adverse_first,-10.025000000000173,-10.825000000000173,-11.225000000000172,-1.079800498753116,-1.1197007481296737
RETURN_CONTROL,EURUSD,1584605700000,1584606600000,1584606600000,1,2.1163522012575084,1.09259,1.0941799999999997,1.091795,1.0941799999999997,7.949999999998791,target,15.899999999997583,15.099999999997582,14.699999999997583,1.8993710691823746,1.849056603773562
RETURN_CONTROL,GBPUSD,1584605700000,1584606600000,1584607500000,1,5.252941176470543,1.15643,1.16069,1.1543,1.16069,21.299999999999653,target,42.599999999999305,41.79999999999931,41.3999999999993,1.96244131455399,1.9436619718309849
RETURN_CONTROL,GBPUSD,1584607500000,1584608400000,1584608400000,1,2.2721712538235646,1.1591,1.1580225,1.1580225,1.161255,10.774999999999535,stop,-10.775000000000645,-11.575000000000646,-11.975000000000644,-1.0742459396752804,-1.1113689095128687
RETURN_CONTROL,GBPUSD,1584608400000,1584609300000,1584609300000,-1,-4.209195402299546,1.15476,1.1568125,1.1568125,1.150655,20.525000000000126,stop,-20.525000000000126,-21.325000000000127,-21.725000000000126,-1.0389768574908647,-1.0584652862362969
RETURN_CONTROL,EURUSD,1584609300000,1584610200000,1584610200000,-1,-5.108870967741941,1.08915,1.0859150000000002,1.0907675000000001,1.0859150000000002,16.174999999999383,target,32.349999999998765,31.549999999998764,31.149999999998766,1.9505409582689317,1.9258114374033974
RETURN_CONTROL,EURUSD,1584610200000,1584611100000,1584611100000,-1,-4.306772908366419,1.08636,1.0877625,1.0877625,1.083555,14.024999999999732,stop,-14.024999999999732,-14.824999999999733,-15.224999999999731,-1.05704099821747,-1.0855614973262049
RETURN_CONTROL,EURUSD,1584611100000,1584612000000,1584612000000,-1,-2.3147410358568647,1.08476,1.085545,1.085545,1.0831899999999999,7.850000000000358,both_hit_adverse_first,-7.850000000000357,-8.650000000000357,-9.050000000000356,-1.101910828025473,-1.1528662420382094
RETURN_CONTROL,EURUSD,1584612000000,1584612900000,1584612900000,-1,-5.127490039840588,1.08141,1.0830575,1.0830575,1.078115,16.47500000000024,stop,-16.47500000000024,-17.27500000000024,-17.67500000000024,-1.0485584218512891,-1.0728376327769336
RETURN_CONTROL,GBPUSD,1584610200000,1584611100000,1584612900000,-1,-4.469473684210514,1.1504699999999999,1.14763,1.1528874999999998,1.1456349999999997,24.175000000000722,time_stop,28.399999999999537,27.599999999999536,27.199999999999537,1.1416752843846416,1.1251292657703713
RETURN_CONTROL,EURUSD,1584612900000,1584613800000,1584614700000,1,9.143396226415193,1.08748,1.0844924999999999,1.0844924999999999,1.093455,29.87500000000032,stop,-29.875000000001428,-30.67500000000143,-31.075000000001427,-1.026778242677861,-1.040167364016773
RETURN_CONTROL,GBPUSD,1584612900000,1584613800000,1584615600000,1,4.908548707754278,1.15378,1.15381,1.1506975,1.1599450000000002,30.82500000000099,time_stop,0.2999999999997449,-0.5000000000002551,-0.900000000000255,-0.016220600162213758,-0.02919708029197814
RETURN_CONTROL,EURUSD,1584614700000,1584615600000,1584616500000,-1,-6.4763513513514965,1.08374,1.08593,1.0861725,1.078875,24.324999999999484,opposite_signal,-21.900000000001363,-22.700000000001364,-23.100000000001362,-0.9331963001028508,-0.9496402877698603
RETURN_CONTROL,GBPUSD,1584615600000,1584616500000,1584616500000,1,2.35121951219565,1.15775,1.155865,1.155865,1.1615200000000003,18.850000000001366,stop,-18.850000000001366,-19.650000000001366,-20.050000000001365,-1.0424403183023843,-1.0636604774535763
RETURN_CONTROL,GBPUSD,1584616500000,1584617400000,1584617400000,-1,-2.173846153846281,1.15444,1.15597,1.15597,1.1513799999999998,15.300000000000313,stop,-15.300000000000313,-16.100000000000314,-16.500000000000313,-1.0522875816993453,-1.078431372549018
RETURN_CONTROL,GBPUSD,1584618300000,1584619200000,1584621000000,-1,-2.843790012804309,1.15284,1.15046,1.15538,1.1477600000000001,25.399999999999867,time_stop,23.800000000000487,23.000000000000487,22.600000000000488,0.905511811023646,0.8897637795275829
RETURN_CONTROL,EURUSD,1584623700000,1584624600000,1584626400000,-1,-2.4159090909088503,1.07525,1.07498,1.07698,1.07179,17.300000000000093,time_stop,2.6999999999999247,1.8999999999999246,1.4999999999999247,0.10982658959537077,0.08670520231213391
RETURN_CONTROL,EURUSD,1584628200000,1584629100000,1584629100000,1,4.286063569682169,1.07646,1.0798400000000001,1.07477,1.0798400000000001,16.9000000000008,target,33.8000000000016,33.000000000001606,32.6000000000016,1.9526627218934935,1.9289940828402399
RETURN_CONTROL,EURUSD,1584629100000,1584630000000,1584630000000,1,4.335839598996619,1.07994,1.083405,1.0782075,1.083405,17.325000000000255,target,34.65000000000051,33.85000000000051,33.45000000000051,1.9538239538239546,1.9307359307359315
RETURN_CONTROL,EURUSD,1584630900000,1584631800000,1584631800000,1,2.5889724310778433,1.08205,1.0809674999999999,1.0809674999999999,1.084215,10.824999999999863,stop,-10.825000000000973,-11.625000000000973,-12.025000000000972,-1.0739030023095724,-1.1108545034643071
RETURN_CONTROL,EURUSD,1584637200000,1584638100000,1584638100000,-1,-4.081395348836538,1.07669,1.0781074999999998,1.0781074999999998,1.0738550000000002,14.174999999998494,stop,-14.174999999998494,-14.974999999998495,-15.374999999998494,-1.056437389770729,-1.0846560846560935
RETURN_CONTROL,GBPUSD,1584636300000,1584637200000,1584638100000,1,3.6218809980799875,1.17138,1.176535,1.1688025,1.176535,25.7750000000001,target,51.5500000000002,50.750000000000206,50.3500000000002,1.968962172647915,1.953443258971872
RETURN_CONTROL,EURUSD,1584638100000,1584639000000,1584639000000,1,3.0210526315794,1.07869,1.0777275,1.0777275,1.0806149999999999,9.62499999999977,stop,-9.624999999999773,-10.424999999999773,-10.824999999999772,-1.0831168831168854,-1.1246753246753278
RETURN_CONTROL,EURUSD,1584639000000,1584639900000,1584639900000,-1,-3.331343283581988,1.07579,1.0729650000000002,1.0772024999999998,1.0729650000000002,14.124999999999277,target,28.249999999998554,27.449999999998553,27.049999999998555,1.9433628318584042,1.9150442477876064
RETURN_CONTROL,GBPUSD,1584638100000,1584639000000,1584639900000,1,3.0492307692306793,1.17793,1.1750724999999997,1.1750724999999997,1.183645,28.57500000000068,stop,-28.575000000001793,-29.375000000001794,-29.775000000001793,-1.0279965004374836,-1.041994750656206
RETURN_CONTROL,EURUSD,1584639900000,1584640800000,1584642600000,-1,-6.780120481928513,1.06995,1.06937,1.0728675,1.064115,29.17500000000017,time_stop,5.800000000000249,5.00000000000025,4.600000000000249,0.17137960582691414,0.1576692373607617
RETURN_CONTROL,GBPUSD,1584639900000,1584640800000,1584642600000,-1,-6.683076923076506,1.16607,1.16536,1.171115,1.1559799999999998,50.45000000000077,time_stop,7.099999999999884,6.299999999999884,5.899999999999884,0.124876114965308,0.11694747274528829
RETURN_CONTROL,GBPUSD,1584643500000,1584644400000,1584644400000,-1,-2.6782449725774997,1.16229,1.1638075,1.1638075,1.159255,15.175000000000605,stop,-15.175000000000605,-15.975000000000605,-16.375000000000604,-1.0527182866556817,-1.0790774299835224
RETURN_CONTROL,GBPUSD,1584646200000,1584647100000,1584647100000,-1,-3.1144859813090684,1.16186,1.1590899999999997,1.1632449999999999,1.1590899999999997,13.850000000000806,target,27.700000000001612,26.90000000000161,26.500000000001613,1.9422382671480178,1.9133574007220266
RETURN_CONTROL,GBPUSD,1584647100000,1584648000000,1584648900000,-1,-4.90339892665451,1.1554,1.1586049999999999,1.1586049999999999,1.1489900000000002,32.049999999999024,stop,-32.049999999999024,-32.84999999999902,-33.24999999999903,-1.0249609984399384,-1.0374414976599076
RETURN_CONTROL,GBPUSD,1584650700000,1584651600000,1584651600000,-1,-2.7726218097450324,1.15305,1.1543625,1.1543625,1.1504249999999998,13.125000000000497,stop,-13.125000000000497,-13.925000000000498,-14.325000000000497,-1.0609523809523786,-1.0914285714285679
RETURN_CONTROL,EURUSD,1584651600000,1584652500000,1584652500000,1,3.4802631578951884,1.06888,1.0678450000000002,1.0678450000000002,1.07095,10.350000000000081,stop,-10.349999999998971,-11.149999999998972,-11.54999999999897,-1.0772946859902304,-1.115942028985399
RETURN_CONTROL,GBPUSD,1584666900000,1584667800000,1584669600000,1,2.564059900166173,1.14865,1.14899,1.1468074999999998,1.152335,18.425000000000804,time_stop,3.4000000000000696,2.60000000000007,2.2000000000000695,0.14111261872455666,0.11940298507462543
RETURN_CONTROL,EURUSD,1584670500000,1584671400000,1584673200000,1,2.7282608695657946,1.06659,1.06638,1.0660375,1.0676949999999998,5.524999999999558,time_stop,-2.0999999999982144,-2.8999999999982142,-3.2999999999982146,-0.5248868778277731,-0.5972850678730278
RETURN_CONTROL,GBPUSD,1584670500000,1584671400000,1584673200000,1,3.3427620632277186,1.15407,1.15293,1.1516499999999998,1.15891,24.200000000000887,time_stop,-11.399999999999189,-12.19999999999919,-12.599999999999188,-0.5041322314049067,-0.5206611570247407
RETURN_CONTROL,EURUSD,1584674100000,1584675000000,1584675900000,1,8.076923076927525,1.07053,1.07412,1.068735,1.07412,17.94999999999991,target,35.89999999999982,35.099999999999824,34.69999999999982,1.9554317548746518,1.9331476323119772
RETURN_CONTROL,GBPUSD,1584674100000,1584675000000,1584675900000,1,2.7035087719299096,1.15922,1.163075,1.1572924999999998,1.163075,19.27500000000082,target,38.55000000000164,37.75000000000164,37.350000000001636,1.9584954604409877,1.937743190661481
RETURN_CONTROL,GBPUSD,1584675900000,1584676800000,1584676800000,1,2.1452420701170896,1.16241,1.160685,1.160685,1.16586,17.249999999999766,stop,-17.249999999999766,-18.049999999999766,-18.449999999999765,-1.0463768115942036,-1.0695652173913053
RETURN_CONTROL,EURUSD,1584676800000,1584677700000,1584677700000,1,3.604166666666185,1.07375,1.0729,1.0729,1.07545,8.500000000000174,stop,-8.500000000000174,-9.300000000000175,-9.700000000000173,-1.0941176470588216,-1.1411764705882324
RETURN_CONTROL,EURUSD,1584679500000,1584680400000,1584680400000,-1,-4.307692307690818,1.07346,1.0720850000000002,1.0741475,1.0720850000000002,6.87499999999952,target,13.74999999999904,12.94999999999904,12.549999999999041,1.8836363636363553,1.8254545454545335
RETURN_CONTROL,GBPUSD,1584679500000,1584680400000,1584680400000,-1,-2.5492957746481237,1.1628,1.160595,1.1639025,1.160595,11.025000000000063,target,22.050000000000125,21.250000000000124,20.850000000000126,1.9274376417233563,1.8911564625850348
RETURN_CONTROL,EURUSD,1584680400000,1584681300000,1584681300000,-1,-3.9136690647495396,1.07227,1.0728700000000002,1.0728700000000002,1.0710699999999997,6.00000000000156,stop,-6.00000000000156,-6.8000000000015595,-7.20000000000156,-1.1333333333332987,-1.199999999999948
RETURN_CONTROL,GBPUSD,1584680400000,1584681300000,1584681300000,-1,-2.5694164989941544,1.16056,1.161675,1.161675,1.15833,11.149999999999771,stop,-11.149999999999771,-11.949999999999772,-12.34999999999977,-1.0717488789237684,-1.1076233183856523
RETURN_CONTROL,EURUSD,1584685800000,1584686700000,1584688500000,1,3.9462809917353656,1.07552,1.07633,1.0742275000000001,1.0781049999999999,12.924999999999187,time_stop,8.099999999999774,7.299999999999774,6.899999999999774,0.5647969052224552,0.5338491295938266
RETURN_CONTROL,EURUSD,1584688500000,1584689400000,1584689400000,-1,-2.8117154811716243,1.0752,1.075765,1.075765,1.0740699999999999,5.650000000000377,stop,-5.650000000001487,-6.450000000001487,-6.850000000001487,-1.1415929203541693,-1.2123893805311559
RETURN_CONTROL,GBPUSD,1584692100000,1584693000000,1584693000000,1,2.497311827957031,1.16815,1.1668125,1.1668125,1.170825,13.374999999999917,both_hit_adverse_first,-13.374999999999915,-14.174999999999915,-14.574999999999914,-1.0598130841121498,-1.0897196261682247
RETURN_CONTROL,GBPUSD,1584693000000,1584693900000,1584693900000,1,5.970430107527284,1.17409,1.171135,1.171135,1.1800000000000002,29.550000000000413,stop,-29.55000000000041,-30.35000000000041,-30.75000000000041,-1.0270727580372245,-1.0406091370558368
RETURN_CONTROL,GBPUSD,1584693900000,1584694800000,1584694800000,-1,-2.7689393939390103,1.17107,1.1724575000000002,1.1724575000000002,1.168295,13.87499999999986,both_hit_adverse_first,-13.87500000000097,-14.67500000000097,-15.07500000000097,-1.0576576576577383,-1.0864864864865673
RETURN_CONTROL,EURUSD,1584693900000,1584694800000,1584695700000,-1,-2.8888888888888515,1.0759,1.0766625,1.0766625,1.074375,7.624999999999994,stop,-7.624999999999993,-8.424999999999994,-8.824999999999992,-1.1049180327868853,-1.1573770491803277
RETURN_CONTROL,EURUSD,1584695700000,1584696600000,1584697500000,1,3.5702479338836435,1.07832,1.081435,1.0767625,1.081435,15.574999999999891,target,31.14999999999979,30.34999999999979,29.94999999999979,1.9486356340288926,1.9229534510433386
RETURN_CONTROL,GBPUSD,1584695700000,1584696600000,1584697500000,1,6.238193018481827,1.17839,1.18578,1.174695,1.18578,36.95000000000004,target,73.90000000000008,73.10000000000008,72.70000000000007,1.9783491204330177,1.9675236806495264
RETURN_CONTROL,EURUSD,1584698400000,1584699300000,1584700200000,-1,-5.181818181817258,1.0777,1.07956,1.07956,1.0739800000000002,18.599999999999728,stop,-18.599999999999728,-19.39999999999973,-19.799999999999727,-1.0430107526881727,-1.064516129032259
RETURN_CONTROL,GBPUSD,1584699300000,1584700200000,1584702000000,1,3.1495327102807855,1.18521,1.18675,1.1831975,1.1892350000000003,20.125000000000835,time_stop,15.399999999998748,14.599999999998747,14.199999999998749,0.7254658385092244,0.7055900621117098
RETURN_CONTROL,EURUSD,1584702900000,1584703800000,1584703800000,-1,-2.371757925072041,1.07617,1.074115,1.0771975,1.074115,10.2750000000007,target,20.5500000000014,19.7500000000014,19.3500000000014,1.9221411192214164,1.883211678832125
RETURN_CONTROL,GBPUSD,1584702900000,1584703800000,1584705600000,-1,-5.79136690647628,1.17829,1.17588,1.1823450000000002,1.17018,40.5500000000003,time_stop,24.100000000000232,23.30000000000023,22.900000000000233,0.5745992601726279,0.5647348951911236
RETURN_CONTROL,EURUSD,1584703800000,1584704700000,1584706500000,-1,-3.080310880828498,1.07313,1.07285,1.0746149999999999,1.07016,14.849999999999586,time_stop,2.7999999999983594,1.9999999999983593,1.5999999999983594,0.13468013468002796,0.10774410774400027
RETURN_CONTROL,EURUSD,1584706500000,1584707400000,1584707400000,1,2.80835380835325,1.07548,1.074185,1.074185,1.07807,12.950000000000461,stop,-12.950000000000461,-13.750000000000462,-14.15000000000046,-1.0617760617760597,-1.0926640926640894
RETURN_CONTROL,EURUSD,1584707400000,1584708300000,1584710100000,-1,-2.410757946210013,1.07289,1.07178,1.074155,1.0703599999999998,12.650000000000716,time_stop,11.099999999999444,10.299999999999443,9.899999999999444,0.8142292490117675,0.7826086956520857
RETURN_CONTROL,EURUSD,1584711000000,1584711900000,1584711900000,1,2.136456211812714,1.07314,1.0720075,1.0720075,1.075405,11.324999999999807,stop,-11.324999999999807,-12.124999999999808,-12.524999999999807,-1.0706401766004428,-1.105960264900664
RETURN_CONTROL,GBPUSD,1584709200000,1584710100000,1584711900000,-1,-2.409438775510482,1.175,1.17437,1.177085,1.17083,20.850000000000033,time_stop,6.300000000001305,5.500000000001305,5.100000000001304,0.2637889688250022,0.24460431654682477
RETURN_CONTROL,GBPUSD,1584712800000,1584713700000,1584713700000,1,2.4204753199271556,1.17826,1.1766,1.1766,1.18158,16.599999999999948,stop,-16.599999999999948,-17.39999999999995,-17.799999999999947,-1.0481927710843375,-1.0722891566265063
RETURN_CONTROL,EURUSD,1584715500000,1584716400000,1584718200000,-1,-2.321895424836286,1.07092,1.0692,1.072875,1.0670100000000002,19.54999999999929,time_stop,17.20000000000166,16.400000000001658,16.00000000000166,0.8388746803070206,0.818414322250754
RETURN_CONTROL,GBPUSD,1584720000000,1584720900000,1584720900000,1,4.281786941580622,1.18246,1.1884000000000001,1.17949,1.1884000000000001,29.70000000000028,target,59.40000000000056,58.60000000000056,58.20000000000056,1.9730639730639734,1.9595959595959598
RETURN_CONTROL,GBPUSD,1584720900000,1584721800000,1584722700000,1,4.118380062305805,1.18893,1.185695,1.185695,1.1954000000000002,32.35000000000099,stop,-32.35000000000099,-33.150000000000986,-33.55000000000099,-1.0247295208655325,-1.0370942812982988
RETURN_CONTROL,GBPUSD,1584724500000,1584725400000,1584726300000,-1,-4.95855855855924,1.17963,1.17261,1.18314,1.17261,35.100000000000136,target,70.20000000000026,69.40000000000026,69.00000000000026,1.977207977207977,1.9658119658119655
RETURN_CONTROL,EURUSD,1584726300000,1584727200000,1584727200000,-1,-4.061682242990472,1.0683,1.0710875,1.0710875,1.062725,27.875000000000536,stop,-27.874999999999428,-28.67499999999943,-29.074999999999427,-1.0286995515694664,-1.0430493273542194
RETURN_CONTROL,GBPUSD,1584726300000,1584727200000,1584729000000,-1,-4.1193490054249375,1.1740599999999999,1.17302,1.17698,1.16822,29.19999999999923,time_stop,10.399999999999299,9.599999999999298,9.1999999999993,0.3287671232876559,0.31506849315066926
RETURN_CONTROL,GBPUSD,1584732600000,1584733500000,1584733500000,-1,-6.986547085201902,1.16372,1.1678325,1.1678325,1.1554950000000002,41.12499999999963,stop,-41.12499999999963,-41.92499999999963,-42.32499999999963,-1.019452887537994,-1.0291793313069912
RETURN_CONTROL,GBPUSD,1584735300000,1584736200000,1584736200000,-1,-3.6981132075468937,1.15884,1.1607725000000002,1.1607725000000002,1.154975,19.325000000000035,stop,-19.325000000001147,-20.125000000001148,-20.525000000001146,-1.0413971539457236,-1.0620957309185568
RETURN_CONTROL,GBPUSD,1584737100000,1584738000000,1584738900000,-1,-2.4204851752022405,1.15696,1.1583,1.1583,1.1542799999999998,13.400000000001189,stop,-13.400000000001189,-14.20000000000119,-14.600000000001188,-1.0597014925373083,-1.0895522388059622
RETURN_CONTROL,GBPUSD,1584738900000,1584739800000,1584739800000,1,2.6586826347307957,1.15853,1.1577375,1.1577375,1.160115,7.924999999999738,both_hit_adverse_first,-7.924999999999738,-8.724999999999739,-9.124999999999737,-1.100946372239751,-1.1514195583596263
RETURN_CONTROL,EURUSD,1584739800000,1584740700000,1584740700000,1,4.331658291457944,1.06559,1.06711,1.0648300000000002,1.06711,7.599999999999829,target,15.199999999999658,14.399999999999658,13.999999999999659,1.8947368421052606,1.8421052631578914
RETURN_CONTROL,EURUSD,1584929700000,1584930600000,1584930600000,-1,-3.091549295775263,1.06789,1.0660699999999999,1.0688,1.0660699999999999,9.100000000000774,target,18.20000000000155,17.400000000001548,17.00000000000155,1.9120879120879195,1.8681318681318795
RETURN_CONTROL,EURUSD,1584930600000,1584931500000,1584931500000,-1,-3.2394366197186684,1.06596,1.0669225,1.0669225,1.064035,9.62499999999977,stop,-9.624999999999773,-10.424999999999773,-10.824999999999772,-1.0831168831168854,-1.1246753246753278
RETURN_CONTROL,GBPUSD,1584934200000,1584935100000,1584935100000,1,2.3509036144576996,1.16303,1.1610874999999998,1.1610874999999998,1.1669150000000004,19.4250000000018,stop,-19.425000000001802,-20.225000000001803,-20.6250000000018,-1.0411840411840376,-1.061776061776056
RETURN_CONTROL,EURUSD,1584934200000,1584935100000,1584936900000,1,3.9477124183001746,1.07122,1.07227,1.06953,1.0746,16.899999999999693,time_stop,10.499999999999954,9.699999999999953,9.299999999999955,0.5739644970414278,0.5502958579881729
