position_id,entry_time_server,entry_time_utc,order_type,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,volume,engine_name,tag,hypothesis_id,exit_time_server,exit_time_utc,exit_price,exit_reason,net_profit,net_r,direction,outcome,holding_minutes,year,month,entry_hour_utc,session
338,2019-05-14 16:50:00,2019-05-14 13:50:00,SELL,1.1208,1.12198,1.11902,118.0,51.92,0.44,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-05-14 20:50:00,2019-05-14 17:50:00,1.1214,DEAL_REASON_EXPERT,-28.16,-0.54237288,-1,LOSS,240.0,2019,2019-05,13.833333333333334,OVERLAP
340,2019-05-23 11:05:00,2019-05-23 08:05:00,SELL,1.11352,1.11522,1.11096,170.0,71.4,0.42,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-05-23 15:05:00,2019-05-23 12:05:00,1.11387,DEAL_REASON_EXPERT,-16.38,-0.22941176,-1,LOSS,240.0,2019,2019-05,8.083333333333334,LONDON
342,2019-06-04 09:55:00,2019-06-04 06:55:00,BUY,1.12696,1.12639,1.12781,57.0,22.8,0.4,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-06-04 09:59:59,2019-06-04 06:59:59,1.12638,DEAL_REASON_SL,-24.8,-1.0877193,1,LOSS,4.983333333333333,2019,2019-06,6.916666666666667,LONDON
344,2019-06-05 09:40:00,2019-06-05 06:40:00,BUY,1.1268,1.12594,1.1281,86.0,32.68,0.38,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-06-05 09:54:34,2019-06-05 06:54:34,1.12594,DEAL_REASON_SL,-34.2,-1.04651163,1,LOSS,14.566666666666666,2019,2019-06,6.666666666666667,LONDON
346,2019-06-06 15:40:00,2019-06-06 12:40:00,BUY,1.12848,1.12583,1.13245,265.0,92.75,0.35,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-06-06 16:37:40,2019-06-06 13:37:40,1.12583,DEAL_REASON_SL,-94.15,-1.01509434,1,LOSS,57.666666666666664,2019,2019-06,12.666666666666666,OVERLAP
348,2019-06-07 09:35:00,2019-06-07 06:35:00,SELL,1.12609,1.12676,1.12509,67.0,18.09,0.27,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-06-07 10:14:25,2019-06-07 07:14:25,1.12677,DEAL_REASON_SL,-19.44,-1.07462687,-1,LOSS,39.416666666666664,2019,2019-06,6.583333333333333,LONDON
350,2019-06-20 09:45:00,2019-06-20 06:45:00,BUY,1.1276,1.12635,1.12948,125.0,31.25,0.25,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-06-20 10:52:30,2019-06-20 07:52:30,1.12949,DEAL_REASON_TP,46.25,1.48,1,WIN,67.5,2019,2019-06,6.75,LONDON
352,2019-07-03 09:30:00,2019-07-03 06:30:00,SELL,1.12825,1.12909,1.12699,84.0,24.36,0.29,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-03 10:14:59,2019-07-03 07:14:59,1.12697,DEAL_REASON_TP,35.96,1.47619048,-1,WIN,44.983333333333334,2019,2019-07,6.5,LONDON
354,2019-07-10 11:50:00,2019-07-10 08:50:00,BUY,1.1222,1.12118,1.12373,102.0,32.64,0.32,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-10 15:30:41,2019-07-10 12:30:41,1.12373,DEAL_REASON_TP,47.68,1.46078431,1,WIN,220.68333333333334,2019,2019-07,8.833333333333334,LONDON
356,2019-07-15 09:55:00,2019-07-15 06:55:00,BUY,1.1278,1.12742,1.12837,38.0,13.68,0.36,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-15 10:00:05,2019-07-15 07:00:05,1.12741,DEAL_REASON_SL,-15.48,-1.13157895,1,LOSS,5.083333333333333,2019,2019-07,6.916666666666667,LONDON
358,2019-07-16 09:40:00,2019-07-16 06:40:00,BUY,1.12585,1.12545,1.12646,40.0,14.0,0.35,RANGE_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-16 09:43:31,2019-07-16 06:43:31,1.12545,DEAL_REASON_SL,-15.4,-1.1,1,LOSS,3.5166666666666666,2019,2019-07,6.666666666666667,LONDON
360,2019-07-16 13:05:00,2019-07-16 10:05:00,SELL,1.12304,1.12421,1.12128,117.0,39.78,0.34,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-16 15:30:37,2019-07-16 12:30:37,1.12128,DEAL_REASON_TP,58.48,1.47008547,-1,WIN,145.61666666666667,2019,2019-07,10.083333333333334,LONDON
362,2019-07-17 13:05:00,2019-07-17 10:05:00,BUY,1.12184,1.12103,1.12306,81.0,31.59,0.39,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-17 15:43:29,2019-07-17 12:43:29,1.12103,DEAL_REASON_SL,-33.15,-1.04938272,1,LOSS,158.48333333333332,2019,2019-07,10.083333333333334,LONDON
364,2019-07-18 12:35:00,2019-07-18 09:35:00,SELL,1.12328,1.12371,1.12264,43.0,15.48,0.36,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-18 13:30:26,2019-07-18 10:30:26,1.12263,DEAL_REASON_TP,21.96,1.41860465,-1,WIN,55.43333333333333,2019,2019-07,9.583333333333334,LONDON
366,2019-07-19 13:50:00,2019-07-19 10:50:00,SELL,1.12363,1.12427,1.12268,64.0,24.32,0.38,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-19 15:10:19,2019-07-19 12:10:19,1.12268,DEAL_REASON_TP,34.58,1.421875,-1,WIN,80.31666666666666,2019,2019-07,10.833333333333334,LONDON
368,2019-07-23 12:50:00,2019-07-23 09:50:00,SELL,1.11794,1.11857,1.11699,63.0,25.83,0.41,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-23 15:20:35,2019-07-23 12:20:35,1.11699,DEAL_REASON_TP,37.31,1.44444444,-1,WIN,150.58333333333334,2019,2019-07,9.833333333333334,LONDON
370,2019-07-23 16:30:00,2019-07-23 13:30:00,SELL,1.11659,1.11722,1.11565,63.0,27.72,0.44,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-23 16:49:28,2019-07-23 13:49:28,1.11565,DEAL_REASON_TP,39.6,1.42857143,-1,WIN,19.466666666666665,2019,2019-07,13.5,OVERLAP
372,2019-07-23 17:10:00,2019-07-23 14:10:00,SELL,1.1158,1.11723,1.11366,143.0,67.21,0.47,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-23 21:10:00,2019-07-23 18:10:00,1.11497,DEAL_REASON_EXPERT,37.13,0.55244755,-1,WIN,240.0,2019,2019-07,14.166666666666666,OVERLAP
374,2019-07-24 09:00:00,2019-07-24 06:00:00,BUY,1.11477,1.11442,1.1153,35.0,17.85,0.51,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-24 09:49:05,2019-07-24 06:49:05,1.1153,DEAL_REASON_TP,24.99,1.4,1,WIN,49.083333333333336,2019,2019-07,6.0,LONDON
376,2019-07-25 09:35:00,2019-07-25 06:35:00,SELL,1.11344,1.11373,1.11301,29.0,15.37,0.53,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-25 09:55:34,2019-07-25 06:55:34,1.113,DEAL_REASON_TP,21.2,1.37931034,-1,WIN,20.566666666666666,2019,2019-07,6.583333333333333,LONDON
378,2019-07-25 11:10:00,2019-07-25 08:10:00,SELL,1.11285,1.1135,1.11188,65.0,35.75,0.55,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-25 13:15:28,2019-07-25 10:15:28,1.11351,DEAL_REASON_SL,-38.5,-1.07692308,-1,LOSS,125.46666666666667,2019,2019-07,8.166666666666666,LONDON
380,2019-07-29 11:45:00,2019-07-29 08:45:00,BUY,1.11242,1.1121,1.1129,32.0,16.32,0.51,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-29 12:01:36,2019-07-29 09:01:36,1.11209,DEAL_REASON_SL,-18.87,-1.15625,1,LOSS,16.6,2019,2019-07,8.75,LONDON
382,2019-07-29 15:05:00,2019-07-29 12:05:00,SELL,1.11149,1.11245,1.11005,96.0,48.0,0.5,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-29 15:37:04,2019-07-29 12:37:04,1.11245,DEAL_REASON_SL,-50.0,-1.04166667,-1,LOSS,32.06666666666667,2019,2019-07,12.083333333333334,OVERLAP
384,2019-07-31 13:00:00,2019-07-31 10:00:00,SELL,1.11459,1.1156,1.11308,101.0,45.45,0.45,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-07-31 17:00:00,2019-07-31 14:00:00,1.11421,DEAL_REASON_EXPERT,15.3,0.33663366,-1,WIN,240.0,2019,2019-07,10.0,LONDON
386,2019-08-01 10:55:00,2019-08-01 07:55:00,SELL,1.10338,1.1048,1.10125,142.0,66.74,0.47,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-01 11:37:38,2019-08-01 08:37:38,1.1048,DEAL_REASON_SL,-68.62,-1.02816901,-1,LOSS,42.63333333333333,2019,2019-08,7.916666666666667,LONDON
388,2019-08-01 13:30:00,2019-08-01 10:30:00,SELL,1.10317,1.10454,1.10112,137.0,56.17,0.41,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-01 16:44:40,2019-08-01 13:44:40,1.10454,DEAL_REASON_SL,-57.81,-1.02919708,-1,LOSS,194.66666666666666,2019,2019-08,10.5,LONDON
390,2019-08-05 17:10:00,2019-08-05 14:10:00,BUY,1.11863,1.11696,1.12113,167.0,60.12,0.36,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-05 19:56:31,2019-08-05 16:56:31,1.12114,DEAL_REASON_TP,88.92,1.47904192,1,WIN,166.51666666666668,2019,2019-08,14.166666666666666,OVERLAP
392,2019-08-07 10:55:00,2019-08-07 07:55:00,SELL,1.11914,1.11969,1.11831,55.0,23.65,0.43,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-07 12:15:36,2019-08-07 09:15:36,1.11831,DEAL_REASON_TP,33.97,1.43636364,-1,WIN,80.6,2019,2019-08,7.916666666666667,LONDON
394,2019-08-07 13:35:00,2019-08-07 10:35:00,SELL,1.11826,1.11951,1.11638,125.0,57.5,0.46,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-07 14:38:31,2019-08-07 11:38:31,1.11951,DEAL_REASON_SL,-59.34,-1.032,-1,LOSS,63.516666666666666,2019,2019-08,10.583333333333334,LONDON
396,2019-08-09 12:00:00,2019-08-09 09:00:00,SELL,1.1194,1.12002,1.11848,62.0,25.42,0.41,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-09 12:11:34,2019-08-09 09:11:34,1.12002,DEAL_REASON_SL,-27.06,-1.06451613,-1,LOSS,11.566666666666666,2019,2019-08,9.0,LONDON
398,2019-08-15 09:05:00,2019-08-15 06:05:00,BUY,1.11522,1.1146,1.11615,62.0,24.18,0.39,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-15 09:37:56,2019-08-15 06:37:56,1.1146,DEAL_REASON_SL,-25.74,-1.06451613,1,LOSS,32.93333333333333,2019,2019-08,6.083333333333333,LONDON
400,2019-08-15 13:45:00,2019-08-15 10:45:00,BUY,1.11555,1.11426,1.11748,129.0,47.73,0.37,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-15 15:30:17,2019-08-15 12:30:17,1.11426,DEAL_REASON_SL,-49.21,-1.03100775,1,LOSS,105.28333333333333,2019,2019-08,10.75,LONDON
402,2019-08-19 10:15:00,2019-08-19 07:15:00,SELL,1.10932,1.10968,1.10879,36.0,11.88,0.33,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-19 10:16:40,2019-08-19 07:16:40,1.10968,DEAL_REASON_SL,-13.2,-1.11111111,-1,LOSS,1.6666666666666667,2019,2019-08,7.25,LONDON
404,2019-08-20 09:25:00,2019-08-20 06:25:00,SELL,1.10795,1.10827,1.10747,32.0,10.24,0.32,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-20 10:10:31,2019-08-20 07:10:31,1.10747,DEAL_REASON_TP,14.08,1.375,-1,WIN,45.516666666666666,2019,2019-08,6.416666666666667,LONDON
406,2019-08-23 12:40:00,2019-08-23 09:40:00,SELL,1.10632,1.10698,1.10533,66.0,21.78,0.33,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-23 13:49:05,2019-08-23 10:49:05,1.10533,DEAL_REASON_TP,31.35,1.43939394,-1,WIN,69.08333333333333,2019,2019-08,9.666666666666666,LONDON
408,2019-08-23 13:50:00,2019-08-23 10:50:00,SELL,1.10535,1.10633,1.10389,98.0,35.28,0.36,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-23 14:44:38,2019-08-23 11:44:38,1.10633,DEAL_REASON_SL,-36.72,-1.04081633,-1,LOSS,54.63333333333333,2019,2019-08,10.833333333333334,LONDON
410,2019-08-26 10:00:00,2019-08-26 07:00:00,SELL,1.11335,1.11412,1.1122,77.0,24.64,0.32,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-26 10:40:42,2019-08-26 07:40:42,1.11216,DEAL_REASON_TP,36.8,1.49350649,-1,WIN,40.7,2019,2019-08,7.0,LONDON
412,2019-08-26 15:30:00,2019-08-26 12:30:00,SELL,1.11116,1.11246,1.10922,130.0,45.5,0.35,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-26 16:23:05,2019-08-26 13:23:05,1.11246,DEAL_REASON_SL,-46.9,-1.03076923,-1,LOSS,53.083333333333336,2019,2019-08,12.5,OVERLAP
414,2019-08-27 10:00:00,2019-08-27 07:00:00,BUY,1.11055,1.11029,1.11094,26.0,8.06,0.31,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-27 10:02:15,2019-08-27 07:02:15,1.11095,DEAL_REASON_TP,11.16,1.38461538,1,WIN,2.25,2019,2019-08,7.0,LONDON
416,2019-08-30 10:35:00,2019-08-30 07:35:00,SELL,1.10387,1.10521,1.10187,134.0,44.22,0.33,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-08-30 14:35:00,2019-08-30 11:35:00,1.10374,DEAL_REASON_EXPERT,2.97,0.06716418,-1,WIN,240.0,2019,2019-08,7.583333333333333,LONDON
418,2019-09-02 11:55:00,2019-09-02 08:55:00,SELL,1.09755,1.09794,1.09696,39.0,12.87,0.33,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-02 12:00:38,2019-09-02 09:00:38,1.09696,DEAL_REASON_TP,18.15,1.41025641,-1,WIN,5.633333333333334,2019,2019-09,8.916666666666666,LONDON
420,2019-09-02 16:05:00,2019-09-02 13:05:00,SELL,1.09654,1.09728,1.09543,74.0,25.9,0.35,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-02 19:11:08,2019-09-02 16:11:08,1.09728,DEAL_REASON_SL,-27.3,-1.05405405,-1,LOSS,186.13333333333333,2019,2019-09,13.083333333333334,OVERLAP
422,2019-09-04 10:15:00,2019-09-04 07:15:00,BUY,1.0989,1.0976,1.10086,130.0,41.6,0.32,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-04 11:59:16,2019-09-04 08:59:16,1.10086,DEAL_REASON_TP,61.44,1.47692308,1,WIN,104.26666666666667,2019,2019-09,7.25,LONDON
424,2019-09-05 10:10:00,2019-09-05 07:10:00,BUY,1.10286,1.10246,1.10346,40.0,14.8,0.37,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-05 10:31:29,2019-09-05 07:31:29,1.10346,DEAL_REASON_TP,20.72,1.4,1,WIN,21.483333333333334,2019,2019-09,7.166666666666667,LONDON
426,2019-09-09 09:50:00,2019-09-09 06:50:00,BUY,1.10312,1.10275,1.10368,37.0,14.43,0.39,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-09 10:00:39,2019-09-09 07:00:39,1.10274,DEAL_REASON_SL,-16.38,-1.13513514,1,LOSS,10.65,2019,2019-09,6.833333333333333,LONDON
428,2019-09-09 11:20:00,2019-09-09 08:20:00,BUY,1.10362,1.10325,1.10417,37.0,14.06,0.38,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-09 11:37:16,2019-09-09 08:37:16,1.10325,DEAL_REASON_SL,-15.58,-1.10810811,1,LOSS,17.266666666666666,2019,2019-09,8.333333333333334,LONDON
430,2019-09-10 11:45:00,2019-09-10 08:45:00,SELL,1.10423,1.10536,1.10253,113.0,40.68,0.36,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-10 15:45:00,2019-09-10 12:45:00,1.10393,DEAL_REASON_EXPERT,9.36,0.2300885,-1,WIN,240.0,2019,2019-09,8.75,LONDON
432,2019-09-12 12:50:00,2019-09-12 09:50:00,BUY,1.10298,1.10238,1.10388,60.0,22.2,0.37,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-12 13:18:28,2019-09-12 10:18:28,1.10238,DEAL_REASON_SL,-23.68,-1.06666667,1,LOSS,28.466666666666665,2019,2019-09,9.833333333333334,LONDON
434,2019-09-13 13:05:00,2019-09-13 10:05:00,BUY,1.1104,1.10891,1.11264,149.0,52.15,0.35,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-13 15:18:39,2019-09-13 12:18:39,1.10891,DEAL_REASON_SL,-53.55,-1.02684564,1,LOSS,133.65,2019,2019-09,10.083333333333334,LONDON
436,2019-09-16 17:45:00,2019-09-16 14:45:00,SELL,1.10094,1.10245,1.09867,151.0,46.81,0.31,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-16 21:45:00,2019-09-16 18:45:00,1.0999,DEAL_REASON_EXPERT,31.0,0.66225166,-1,WIN,240.0,2019,2019-09,14.75,OVERLAP
438,2019-09-17 13:50:00,2019-09-17 10:50:00,BUY,1.10217,1.10083,1.10417,134.0,44.22,0.33,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-17 17:03:37,2019-09-17 14:03:37,1.10417,DEAL_REASON_TP,64.68,1.46268657,1,WIN,193.61666666666667,2019,2019-09,10.833333333333334,LONDON
440,2019-09-24 15:50:00,2019-09-24 12:50:00,BUY,1.10081,1.09994,1.10211,87.0,33.93,0.39,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-24 16:31:38,2019-09-24 13:31:38,1.09994,DEAL_REASON_SL,-35.49,-1.04597701,1,LOSS,41.63333333333333,2019,2019-09,12.833333333333334,OVERLAP
442,2019-09-27 10:45:00,2019-09-27 07:45:00,BUY,1.09184,1.09152,1.09233,32.0,11.52,0.36,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-09-27 11:07:35,2019-09-27 08:07:35,1.09233,DEAL_REASON_TP,16.2,1.40625,1,WIN,22.583333333333332,2019,2019-09,7.75,LONDON
444,2019-10-01 10:00:00,2019-10-01 07:00:00,SELL,1.08804,1.08889,1.08677,85.0,32.3,0.38,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-01 10:07:28,2019-10-01 07:07:28,1.08889,DEAL_REASON_SL,-33.82,-1.04705882,-1,LOSS,7.466666666666667,2019,2019-10,7.0,LONDON
446,2019-10-02 10:50:00,2019-10-02 07:50:00,SELL,1.09174,1.0921,1.09121,36.0,12.6,0.35,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-02 11:32:36,2019-10-02 08:32:36,1.09121,DEAL_REASON_TP,17.15,1.36111111,-1,WIN,42.6,2019,2019-10,7.833333333333333,LONDON
448,2019-10-03 09:05:00,2019-10-03 06:05:00,SELL,1.09522,1.0955,1.09479,28.0,10.08,0.36,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-03 09:16:28,2019-10-03 06:16:28,1.09551,DEAL_REASON_SL,-11.88,-1.17857143,-1,LOSS,11.466666666666667,2019,2019-10,6.083333333333333,LONDON
450,2019-10-04 12:20:00,2019-10-04 09:20:00,BUY,1.09807,1.09767,1.09868,40.0,14.0,0.35,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-04 13:25:30,2019-10-04 10:25:30,1.09767,DEAL_REASON_SL,-15.4,-1.1,1,LOSS,65.5,2019,2019-10,9.333333333333334,LONDON
452,2019-10-07 10:30:00,2019-10-07 07:30:00,SELL,1.09683,1.09734,1.09606,51.0,17.34,0.34,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-07 10:41:36,2019-10-07 07:41:36,1.09735,DEAL_REASON_SL,-19.04,-1.09803922,-1,LOSS,11.6,2019,2019-10,7.5,LONDON
454,2019-10-09 09:10:00,2019-10-09 06:10:00,SELL,1.09563,1.09597,1.09512,34.0,10.88,0.32,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-09 09:32:35,2019-10-09 06:32:35,1.096,DEAL_REASON_SL,-13.12,-1.20588235,-1,LOSS,22.583333333333332,2019,2019-10,6.166666666666667,LONDON
456,2019-10-09 11:20:00,2019-10-09 08:20:00,BUY,1.09892,1.0976,1.1009,132.0,40.92,0.31,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-09 13:52:31,2019-10-09 10:52:31,1.0976,DEAL_REASON_SL,-42.16,-1.03030303,1,LOSS,152.51666666666668,2019,2019-10,8.333333333333334,LONDON
458,2019-10-11 11:20:00,2019-10-11 08:20:00,SELL,1.1007,1.10117,1.09999,47.0,12.69,0.27,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-11 11:37:23,2019-10-11 08:37:23,1.10118,DEAL_REASON_SL,-14.04,-1.10638298,-1,LOSS,17.383333333333333,2019,2019-10,8.333333333333334,LONDON
460,2019-10-15 16:55:00,2019-10-15 13:55:00,SELL,1.09933,1.10055,1.0975,122.0,31.72,0.26,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-15 17:27:39,2019-10-15 14:27:39,1.10056,DEAL_REASON_SL,-33.02,-1.04098361,-1,LOSS,32.65,2019,2019-10,13.916666666666666,OVERLAP
462,2019-10-18 13:55:00,2019-10-18 10:55:00,SELL,1.11313,1.11379,1.11214,66.0,15.18,0.23,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-18 14:16:54,2019-10-18 11:16:54,1.11379,DEAL_REASON_SL,-16.1,-1.06060606,-1,LOSS,21.9,2019,2019-10,10.916666666666666,LONDON
464,2019-10-23 09:05:00,2019-10-23 06:05:00,BUY,1.11272,1.11234,1.11329,38.0,7.98,0.21,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-23 09:13:37,2019-10-23 06:13:37,1.11234,DEAL_REASON_SL,-8.82,-1.10526316,1,LOSS,8.616666666666667,2019,2019-10,6.083333333333333,LONDON
466,2019-10-25 10:00:00,2019-10-25 07:00:00,BUY,1.11095,1.11073,1.11128,22.0,4.62,0.21,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-25 10:07:33,2019-10-25 07:07:33,1.11073,DEAL_REASON_SL,-5.46,-1.18181818,1,LOSS,7.55,2019,2019-10,7.0,LONDON
468,2019-10-31 17:05:00,2019-10-31 15:05:00,SELL,1.1137,1.11529,1.11131,159.0,31.8,0.2,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-10-31 17:41:38,2019-10-31 15:41:38,1.11531,DEAL_REASON_SL,-33.0,-1.03773585,-1,LOSS,36.63333333333333,2019,2019-10,15.083333333333334,OVERLAP
470,2019-11-01 14:30:00,2019-11-01 12:30:00,SELL,1.11507,1.1162,1.11338,113.0,19.21,0.17,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-01 14:30:41,2019-11-01 12:30:41,1.11338,DEAL_REASON_TP,28.05,1.46017699,-1,WIN,0.6833333333333333,2019,2019-11,12.5,OVERLAP
472,2019-11-04 10:10:00,2019-11-04 08:10:00,SELL,1.11553,1.11611,1.11466,58.0,11.6,0.2,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-04 10:56:35,2019-11-04 08:56:35,1.11611,DEAL_REASON_SL,-12.4,-1.06896552,-1,LOSS,46.583333333333336,2019,2019-11,8.166666666666666,LONDON
474,2019-11-04 17:00:00,2019-11-04 15:00:00,SELL,1.11478,1.11563,1.1135,85.0,16.15,0.19,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-04 17:42:18,2019-11-04 15:42:18,1.11563,DEAL_REASON_SL,-16.91,-1.04705882,-1,LOSS,42.3,2019,2019-11,15.0,OVERLAP
476,2019-11-05 09:10:00,2019-11-05 07:10:00,BUY,1.11316,1.11281,1.11369,35.0,5.95,0.17,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2019-11-05 09:47:04,2019-11-05 07:47:04,1.11369,DEAL_REASON_TP,8.33,1.4,1,WIN,37.06666666666667,2019,2019-11,7.166666666666667,LONDON
