timestamp,symbol,bid,ask
2016-10-04T16:35:00.472Z,USDJPY,102.491,102.502
2016-10-04T16:40:00.298Z,USDJPY,102.506,102.517
2016-10-04T16:45:00.551Z,USDJPY,102.500,102.513
2016-10-04T16:50:00.090Z,USDJPY,102.531,102.544
2016-10-04T16:55:01.088Z,USDJPY,102.550,102.562
2016-10-04T17:00:00.206Z,USDJPY,102.661,102.674
2016-10-04T17:05:00.244Z,USDJPY,102.664,102.675
2016-10-04T17:10:00.105Z,USDJPY,102.652,102.665
2016-10-04T17:15:00.144Z,USDJPY,102.647,102.658
2016-10-04T17:20:00.229Z,USDJPY,102.675,102.689
2016-10-04T17:25:00.787Z,USDJPY,102.726,102.739
2016-10-04T17:30:01.350Z,USDJPY,102.732,102.742
2016-10-04T17:35:00.965Z,USDJPY,102.751,102.762
2016-10-04T17:40:00.234Z,USDJPY,102.786,102.797
2016-10-04T17:45:00.334Z,USDJPY,102.785,102.798
2016-10-04T17:50:00.076Z,USDJPY,102.837,102.849
2016-10-04T17:55:00.074Z,USDJPY,102.780,102.791
2016-10-04T18:00:00.000Z,USDJPY,102.858,102.871
2016-10-04T18:05:00.281Z,USDJPY,102.809,102.822
2016-10-04T18:10:00.026Z,USDJPY,102.844,102.856
2016-10-04T18:15:01.290Z,USDJPY,102.786,102.798
2016-10-04T18:20:00.141Z,USDJPY,102.740,102.753
2016-10-04T18:25:00.177Z,USDJPY,102.805,102.817
2016-10-04T18:30:00.059Z,USDJPY,102.807,102.820
2016-10-04T18:35:00.028Z,USDJPY,102.768,102.781
2016-10-04T18:40:00.156Z,USDJPY,102.759,102.772
2016-10-04T18:45:00.086Z,USDJPY,102.704,102.716
2016-10-04T18:50:00.018Z,USDJPY,102.682,102.695
2016-10-04T18:55:00.227Z,USDJPY,102.698,102.710
2016-10-04T19:00:00.225Z,USDJPY,102.646,102.659
2016-10-04T19:05:00.322Z,USDJPY,102.720,102.731
2016-10-04T19:10:00.112Z,USDJPY,102.731,102.745
2016-10-04T19:15:00.099Z,USDJPY,102.771,102.784
2016-10-04T19:20:00.219Z,USDJPY,102.896,102.911
2016-10-04T19:25:00.171Z,USDJPY,102.892,102.907
2016-10-04T19:30:01.089Z,USDJPY,102.871,102.884
2016-10-04T19:35:00.034Z,USDJPY,102.855,102.867
2016-10-04T19:40:00.151Z,USDJPY,102.873,102.886
2016-10-04T19:45:00.227Z,USDJPY,102.892,102.905
2016-10-04T19:50:00.052Z,USDJPY,102.939,102.952
2016-10-04T19:55:00.437Z,USDJPY,102.945,102.957
2016-10-04T20:00:00.058Z,USDJPY,102.944,102.957
2016-10-04T20:05:00.322Z,USDJPY,102.924,102.936
2016-10-04T20:10:00.220Z,USDJPY,102.857,102.870
2016-10-04T20:15:00.024Z,USDJPY,102.805,102.819
2016-10-04T20:20:01.631Z,USDJPY,102.794,102.805
2016-10-04T20:25:00.850Z,USDJPY,102.723,102.736
2016-10-04T20:30:00.087Z,USDJPY,102.744,102.758
2016-10-04T20:35:00.105Z,USDJPY,102.727,102.740
2016-10-04T20:40:00.014Z,USDJPY,102.728,102.742
2016-10-04T20:45:00.056Z,USDJPY,102.697,102.709
2016-10-04T20:50:00.448Z,USDJPY,102.706,102.720
2016-10-04T20:55:00.802Z,USDJPY,102.707,102.721
2016-10-04T21:00:00.233Z,USDJPY,102.721,102.735
2016-10-04T21:05:00.336Z,USDJPY,102.744,102.755
2016-10-04T21:10:00.976Z,USDJPY,102.768,102.779
2016-10-04T21:15:00.101Z,USDJPY,102.797,102.810
2016-10-04T21:20:00.027Z,USDJPY,102.799,102.811
2016-10-04T21:25:01.754Z,USDJPY,102.817,102.830
2016-10-04T21:30:00.643Z,USDJPY,102.836,102.848
2016-10-04T21:35:01.061Z,USDJPY,102.830,102.843
2016-10-04T21:40:00.216Z,USDJPY,102.813,102.825
2016-10-04T21:45:01.359Z,USDJPY,102.816,102.830
2016-10-04T21:50:00.612Z,USDJPY,102.808,102.820
2016-10-04T21:55:02.173Z,USDJPY,102.799,102.811
2016-10-04T22:00:00.300Z,USDJPY,102.802,102.811
2016-10-04T22:05:00.837Z,USDJPY,102.807,102.818
2016-10-04T22:10:00.218Z,USDJPY,102.781,102.794
2016-10-04T22:15:00.767Z,USDJPY,102.767,102.779
2016-10-04T22:20:00.902Z,USDJPY,102.747,102.761
2016-10-04T22:25:00.429Z,USDJPY,102.771,102.785
2016-10-04T22:30:00.043Z,USDJPY,102.809,102.819
2016-10-04T22:35:01.225Z,USDJPY,102.821,102.834
2016-10-04T22:40:00.046Z,USDJPY,102.845,102.856
2016-10-04T22:45:00.858Z,USDJPY,102.854,102.865
2016-10-04T22:50:00.197Z,USDJPY,102.827,102.839
2016-10-04T22:55:00.075Z,USDJPY,102.845,102.857
2016-10-04T23:00:00.263Z,USDJPY,102.849,102.861
2016-10-04T23:05:00.655Z,USDJPY,102.830,102.844
2016-10-04T23:10:00.090Z,USDJPY,102.824,102.837
2016-10-04T23:15:04.741Z,USDJPY,102.855,102.868
2016-10-04T23:20:04.304Z,USDJPY,102.860,102.874
2016-10-04T23:25:03.870Z,USDJPY,102.863,102.876
2016-10-04T23:30:01.020Z,USDJPY,102.866,102.881
2016-10-04T23:35:00.085Z,USDJPY,102.884,102.900
2016-10-04T23:40:00.351Z,USDJPY,102.920,102.929
2016-10-04T23:45:02.762Z,USDJPY,102.872,102.883
2016-10-04T23:50:00.211Z,USDJPY,102.870,102.885
2016-10-04T23:55:00.708Z,USDJPY,102.886,102.901
2016-10-05T00:04:57.619Z,USDJPY,102.863,102.917
2016-10-05T00:05:01.400Z,USDJPY,102.880,102.916
2016-10-05T00:10:04.367Z,USDJPY,102.876,102.908
2016-10-05T00:15:00.026Z,USDJPY,102.871,102.899
2016-10-05T00:20:00.629Z,USDJPY,102.864,102.889
2016-10-05T00:25:05.178Z,USDJPY,102.864,102.894
2016-10-05T00:30:03.034Z,USDJPY,102.868,102.890
2016-10-05T00:35:10.200Z,USDJPY,102.885,102.906
2016-10-05T00:40:03.657Z,USDJPY,102.891,102.909
2016-10-05T00:45:00.867Z,USDJPY,102.885,102.907
2016-10-05T00:50:05.261Z,USDJPY,102.898,102.915
2016-10-05T00:55:02.560Z,USDJPY,102.880,102.897
2016-10-05T01:00:00.037Z,USDJPY,102.890,102.910
2016-10-05T01:05:00.772Z,USDJPY,102.845,102.874
2016-10-05T01:10:12.358Z,USDJPY,102.849,102.872
2016-10-05T01:15:07.942Z,USDJPY,102.869,102.889
2016-10-05T01:20:05.970Z,USDJPY,102.880,102.901
2016-10-05T01:25:01.729Z,USDJPY,102.868,102.890
2016-10-05T01:30:01.727Z,USDJPY,102.843,102.857
2016-10-05T01:35:01.800Z,USDJPY,102.820,102.837
2016-10-05T01:40:02.201Z,USDJPY,102.794,102.811
2016-10-05T01:45:00.914Z,USDJPY,102.796,102.815
2016-10-05T01:50:01.095Z,USDJPY,102.800,102.817
2016-10-05T01:55:00.266Z,USDJPY,102.817,102.833
2016-10-05T02:00:00.482Z,USDJPY,102.830,102.843
2016-10-05T02:05:02.201Z,USDJPY,102.826,102.841
2016-10-05T02:10:00.693Z,USDJPY,102.809,102.822
2016-10-05T02:15:01.636Z,USDJPY,102.822,102.833
2016-10-05T02:20:00.334Z,USDJPY,102.823,102.837
2016-10-05T02:25:00.648Z,USDJPY,102.857,102.868
2016-10-05T02:30:00.495Z,USDJPY,102.828,102.843
2016-10-05T02:35:01.034Z,USDJPY,102.886,102.899
2016-10-05T02:40:00.699Z,USDJPY,102.878,102.892
2016-10-05T02:45:00.080Z,USDJPY,102.882,102.896
2016-10-05T02:50:01.347Z,USDJPY,102.847,102.860
2016-10-05T02:55:00.062Z,USDJPY,102.877,102.891
2016-10-05T03:00:00.092Z,USDJPY,102.867,102.880
2016-10-05T03:05:01.132Z,USDJPY,102.814,102.827
2016-10-05T03:10:00.088Z,USDJPY,102.757,102.770
2016-10-05T03:15:01.559Z,USDJPY,102.742,102.754
2016-10-05T03:20:00.590Z,USDJPY,102.752,102.767
2016-10-05T03:25:01.036Z,USDJPY,102.742,102.755
2016-10-05T03:30:01.260Z,USDJPY,102.689,102.704
2016-10-05T03:35:00.065Z,USDJPY,102.703,102.715
2016-10-05T03:40:00.273Z,USDJPY,102.694,102.707
2016-10-05T03:45:01.439Z,USDJPY,102.701,102.714
2016-10-05T03:50:00.115Z,USDJPY,102.740,102.754
2016-10-05T03:55:00.049Z,USDJPY,102.731,102.746
2016-10-05T04:00:00.481Z,USDJPY,102.771,102.786
2016-10-05T04:05:00.130Z,USDJPY,102.818,102.832
2016-10-05T04:10:00.347Z,USDJPY,102.800,102.814
2016-10-05T04:15:00.261Z,USDJPY,102.819,102.835
2016-10-05T04:20:00.353Z,USDJPY,102.807,102.820
2016-10-05T04:25:00.259Z,USDJPY,102.766,102.778
2016-10-05T04:30:00.244Z,USDJPY,102.738,102.751
2016-10-05T04:35:00.517Z,USDJPY,102.769,102.780
2016-10-05T04:40:00.441Z,USDJPY,102.837,102.850
2016-10-05T04:45:00.379Z,USDJPY,102.807,102.819
2016-10-05T04:50:00.525Z,USDJPY,102.802,102.815
2016-10-05T04:55:00.230Z,USDJPY,102.826,102.839
2016-10-05T05:00:00.222Z,USDJPY,102.850,102.863
2016-10-05T05:05:01.231Z,USDJPY,102.828,102.840
2016-10-05T05:10:04.504Z,USDJPY,102.846,102.860
2016-10-05T05:15:01.819Z,USDJPY,102.817,102.831
2016-10-05T05:20:00.582Z,USDJPY,102.832,102.845
2016-10-05T05:25:01.494Z,USDJPY,102.820,102.831
2016-10-05T05:30:04.210Z,USDJPY,102.881,102.891
2016-10-05T05:35:00.984Z,USDJPY,102.897,102.909
2016-10-05T05:40:02.186Z,USDJPY,102.864,102.875
2016-10-05T05:45:00.191Z,USDJPY,102.891,102.904
2016-10-05T05:50:00.840Z,USDJPY,102.902,102.913
2016-10-05T05:55:00.194Z,USDJPY,102.877,102.888
2016-10-05T06:00:00.058Z,USDJPY,102.883,102.894
2016-10-05T06:05:02.800Z,USDJPY,102.895,102.906
2016-10-05T06:10:00.105Z,USDJPY,102.851,102.864
2016-10-05T06:15:01.926Z,USDJPY,102.850,102.860
2016-10-05T06:20:01.466Z,USDJPY,102.829,102.840
2016-10-05T06:25:01.084Z,USDJPY,102.831,102.843
2016-10-05T06:30:00.058Z,USDJPY,102.842,102.856
2016-10-05T06:35:04.145Z,USDJPY,102.831,102.845
2016-10-05T06:40:00.850Z,USDJPY,102.787,102.800
2016-10-05T06:45:02.110Z,USDJPY,102.760,102.772
2016-10-05T06:50:00.530Z,USDJPY,102.774,102.787
2016-10-05T06:55:01.088Z,USDJPY,102.776,102.789
2016-10-05T07:00:00.000Z,USDJPY,102.790,102.801
2016-10-05T07:05:02.102Z,USDJPY,102.787,102.801
2016-10-05T07:10:01.098Z,USDJPY,102.774,102.786
2016-10-05T07:15:00.447Z,USDJPY,102.792,102.805
2016-10-05T07:20:00.488Z,USDJPY,102.793,102.806
2016-10-05T07:25:03.810Z,USDJPY,102.796,102.807
2016-10-05T07:30:00.515Z,USDJPY,102.834,102.846
2016-10-05T07:35:00.845Z,USDJPY,102.779,102.789
2016-10-05T07:40:07.350Z,USDJPY,102.773,102.785
2016-10-05T07:45:00.368Z,USDJPY,102.796,102.809
2016-10-05T07:50:00.931Z,USDJPY,102.828,102.838
2016-10-05T07:55:00.066Z,USDJPY,102.873,102.883
2016-10-05T08:00:00.065Z,USDJPY,102.872,102.884
2016-10-05T08:05:00.909Z,USDJPY,102.857,102.867
2016-10-05T08:10:01.654Z,USDJPY,102.848,102.859
2016-10-05T08:15:00.251Z,USDJPY,102.823,102.834
2016-10-05T08:20:03.429Z,USDJPY,102.832,102.844
2016-10-05T08:25:01.784Z,USDJPY,102.836,102.847
2016-10-05T08:30:00.635Z,USDJPY,102.822,102.834
2016-10-05T08:35:00.228Z,USDJPY,102.847,102.858
2016-10-05T08:40:00.145Z,USDJPY,102.867,102.880
2016-10-05T08:45:10.993Z,USDJPY,102.858,102.872
2016-10-05T08:50:00.122Z,USDJPY,102.876,102.889
2016-10-05T08:55:02.983Z,USDJPY,102.883,102.892
2016-10-05T09:00:00.272Z,USDJPY,102.900,102.909
2016-10-05T09:05:00.185Z,USDJPY,102.975,102.985
2016-10-05T09:10:00.837Z,USDJPY,102.967,102.978
2016-10-05T09:15:00.086Z,USDJPY,102.983,102.994
2016-10-05T09:20:00.138Z,USDJPY,102.936,102.950
2016-10-05T09:25:00.513Z,USDJPY,102.945,102.957
2016-10-05T09:30:00.208Z,USDJPY,102.860,102.870
2016-10-05T09:35:00.719Z,USDJPY,102.847,102.860
2016-10-05T09:40:00.147Z,USDJPY,102.879,102.890
2016-10-05T09:45:00.203Z,USDJPY,102.860,102.873
2016-10-05T09:50:00.144Z,USDJPY,102.834,102.847
2016-10-05T09:55:00.295Z,USDJPY,102.972,102.985
2016-10-05T10:00:00.148Z,USDJPY,102.994,103.006
2016-10-05T10:05:00.377Z,USDJPY,102.748,102.763
2016-10-05T10:10:00.035Z,USDJPY,102.779,102.790
2016-10-05T10:15:00.188Z,USDJPY,102.810,102.823
2016-10-05T10:20:00.011Z,USDJPY,102.806,102.819
2016-10-05T10:25:02.819Z,USDJPY,102.819,102.832
2016-10-05T10:30:00.083Z,USDJPY,102.847,102.858
2016-10-05T10:35:00.095Z,USDJPY,102.803,102.817
2016-10-05T10:40:00.073Z,USDJPY,102.836,102.845
2016-10-05T10:45:00.905Z,USDJPY,102.839,102.851
2016-10-05T10:50:00.971Z,USDJPY,102.808,102.820
2016-10-05T10:55:00.666Z,USDJPY,102.780,102.794
2016-10-05T11:00:00.078Z,USDJPY,102.780,102.789
2016-10-05T11:05:00.086Z,USDJPY,102.811,102.822
2016-10-05T11:10:01.168Z,USDJPY,102.812,102.823
2016-10-05T11:15:02.786Z,USDJPY,102.815,102.827
2016-10-05T11:20:00.179Z,USDJPY,102.813,102.827
2016-10-05T11:25:00.052Z,USDJPY,102.808,102.821
2016-10-05T11:30:00.246Z,USDJPY,102.801,102.814
2016-10-05T11:35:00.142Z,USDJPY,102.818,102.831
2016-10-05T11:40:01.219Z,USDJPY,102.868,102.879
2016-10-05T11:45:00.330Z,USDJPY,102.862,102.875
2016-10-05T11:50:00.449Z,USDJPY,102.878,102.889
2016-10-05T11:55:00.830Z,USDJPY,102.862,102.873
2016-10-05T12:00:01.183Z,USDJPY,102.863,102.877
2016-10-05T12:05:00.131Z,USDJPY,102.919,102.932
2016-10-05T12:10:00.624Z,USDJPY,102.934,102.946
2016-10-05T12:15:00.676Z,USDJPY,102.955,102.968
2016-10-05T12:20:00.031Z,USDJPY,102.982,102.995
2016-10-05T12:25:00.136Z,USDJPY,102.961,102.973
2016-10-05T12:30:00.190Z,USDJPY,103.064,103.076
2016-10-05T12:35:00.180Z,USDJPY,103.068,103.081
2016-10-05T12:40:00.049Z,USDJPY,103.146,103.157
2016-10-05T12:45:05.870Z,USDJPY,103.127,103.138
2016-10-05T12:50:00.488Z,USDJPY,103.103,103.116
2016-10-05T12:55:00.857Z,USDJPY,103.077,103.090
2016-10-05T13:00:00.402Z,USDJPY,103.074,103.085
2016-10-05T13:05:00.133Z,USDJPY,103.061,103.072
2016-10-05T13:10:02.926Z,USDJPY,103.106,103.118
2016-10-05T13:15:00.374Z,USDJPY,103.116,103.129
2016-10-05T13:20:01.797Z,USDJPY,103.084,103.095
2016-10-05T13:25:00.183Z,USDJPY,103.079,103.091
2016-10-05T13:30:01.726Z,USDJPY,103.084,103.097
2016-10-05T13:35:04.539Z,USDJPY,103.105,103.117
2016-10-05T13:40:00.616Z,USDJPY,103.117,103.130
2016-10-05T13:45:00.586Z,USDJPY,103.126,103.137
2016-10-05T13:50:00.580Z,USDJPY,103.115,103.128
2016-10-05T13:55:00.031Z,USDJPY,103.159,103.171
2016-10-05T14:00:00.099Z,USDJPY,103.118,103.132
2016-10-05T14:05:00.502Z,USDJPY,103.121,103.134
2016-10-05T14:10:00.128Z,USDJPY,103.116,103.129
2016-10-05T14:15:00.448Z,USDJPY,103.100,103.113
2016-10-05T14:20:03.112Z,USDJPY,103.110,103.123
2016-10-05T14:25:00.718Z,USDJPY,103.079,103.090
2016-10-05T14:30:00.596Z,USDJPY,103.065,103.077
2016-10-05T14:35:01.573Z,USDJPY,103.099,103.112
2016-10-05T14:40:00.314Z,USDJPY,103.092,103.104
2016-10-05T14:45:00.067Z,USDJPY,103.056,103.070
2016-10-05T14:50:00.097Z,USDJPY,103.082,103.095
2016-10-05T14:55:00.072Z,USDJPY,103.072,103.084
2016-10-05T15:00:00.274Z,USDJPY,103.056,103.069
2016-10-05T15:05:00.155Z,USDJPY,103.125,103.138
2016-10-05T15:10:00.938Z,USDJPY,103.117,103.131
2016-10-05T15:15:00.094Z,USDJPY,103.099,103.137
2016-10-05T15:20:00.173Z,USDJPY,102.990,103.002
2016-10-05T15:25:00.033Z,USDJPY,102.877,102.890
2016-10-05T15:30:00.371Z,USDJPY,102.939,102.957
2016-10-05T15:35:00.048Z,USDJPY,102.932,102.945
2016-10-05T15:40:00.189Z,USDJPY,102.990,103.004
2016-10-05T15:45:06.280Z,USDJPY,103.026,103.039
2016-10-05T15:50:00.259Z,USDJPY,103.057,103.071
2016-10-05T15:55:00.312Z,USDJPY,103.097,103.111
2016-10-05T16:00:00.353Z,USDJPY,103.060,103.072
2016-10-05T16:05:00.092Z,USDJPY,103.075,103.087
2016-10-05T16:10:00.261Z,USDJPY,103.062,103.075
2016-10-05T16:15:00.263Z,USDJPY,103.093,103.106
2016-10-05T16:20:00.299Z,USDJPY,103.076,103.088
2016-10-05T16:25:00.033Z,USDJPY,103.075,103.088
2016-10-05T16:30:00.050Z,USDJPY,103.050,103.061
2016-10-05T16:35:00.002Z,USDJPY,103.103,103.116
2016-10-05T16:40:02.395Z,USDJPY,103.116,103.128
2016-10-05T16:45:00.109Z,USDJPY,103.112,103.128
2016-10-05T16:50:00.685Z,USDJPY,103.143,103.155
2016-10-05T16:55:00.581Z,USDJPY,103.160,103.173
2016-10-05T17:00:00.011Z,USDJPY,103.141,103.162
2016-10-05T17:05:00.053Z,USDJPY,103.447,103.459
2016-10-05T17:10:00.000Z,USDJPY,103.563,103.575
2016-10-05T17:15:00.008Z,USDJPY,103.540,103.553
2016-10-05T17:20:00.193Z,USDJPY,103.563,103.575
2016-10-05T17:25:00.267Z,USDJPY,103.508,103.521
2016-10-05T17:30:00.026Z,USDJPY,103.427,103.439
2016-10-05T17:35:01.469Z,USDJPY,103.477,103.490
2016-10-05T17:40:01.399Z,USDJPY,103.428,103.440
2016-10-05T17:45:00.336Z,USDJPY,103.461,103.473
2016-10-05T17:50:06.767Z,USDJPY,103.436,103.448
2016-10-05T17:55:00.610Z,USDJPY,103.513,103.525
2016-10-05T18:00:00.039Z,USDJPY,103.544,103.555
2016-10-05T18:05:03.293Z,USDJPY,103.534,103.545
2016-10-05T18:10:00.004Z,USDJPY,103.453,103.466
2016-10-05T18:15:00.840Z,USDJPY,103.442,103.454
2016-10-05T18:20:00.140Z,USDJPY,103.455,103.468
2016-10-05T18:25:00.192Z,USDJPY,103.455,103.469
2016-10-05T18:30:00.084Z,USDJPY,103.451,103.465
2016-10-05T18:35:02.630Z,USDJPY,103.468,103.480
2016-10-05T18:40:00.193Z,USDJPY,103.514,103.527
2016-10-05T18:45:01.103Z,USDJPY,103.504,103.517
2016-10-05T18:50:00.160Z,USDJPY,103.526,103.539
2016-10-05T18:55:00.303Z,USDJPY,103.536,103.549
2016-10-05T19:00:00.514Z,USDJPY,103.522,103.533
2016-10-05T19:05:00.200Z,USDJPY,103.557,103.570
2016-10-05T19:10:00.327Z,USDJPY,103.535,103.549
2016-10-05T19:15:00.569Z,USDJPY,103.555,103.566
2016-10-05T19:20:00.122Z,USDJPY,103.565,103.577
2016-10-05T19:25:00.083Z,USDJPY,103.562,103.575
2016-10-05T19:30:00.024Z,USDJPY,103.533,103.546
2016-10-05T19:35:02.179Z,USDJPY,103.542,103.555
2016-10-05T19:40:01.209Z,USDJPY,103.532,103.544
2016-10-05T19:45:01.190Z,USDJPY,103.530,103.542
2016-10-05T19:50:00.825Z,USDJPY,103.529,103.543
2016-10-05T19:55:00.271Z,USDJPY,103.503,103.515
2016-10-05T20:00:00.210Z,USDJPY,103.508,103.521
2016-10-05T20:05:00.086Z,USDJPY,103.536,103.548
2016-10-05T20:10:02.285Z,USDJPY,103.481,103.494
2016-10-05T20:15:00.665Z,USDJPY,103.499,103.510
2016-10-05T20:20:00.151Z,USDJPY,103.514,103.527
2016-10-05T20:25:00.197Z,USDJPY,103.508,103.520
2016-10-05T20:30:00.033Z,USDJPY,103.517,103.528
2016-10-05T20:35:00.138Z,USDJPY,103.505,103.519
2016-10-05T20:40:00.533Z,USDJPY,103.500,103.513
2016-10-05T20:45:00.180Z,USDJPY,103.467,103.480
2016-10-05T20:50:01.953Z,USDJPY,103.484,103.496
2016-10-05T20:55:00.588Z,USDJPY,103.484,103.497
2016-10-05T21:00:07.856Z,USDJPY,103.525,103.536
2016-10-05T21:05:00.793Z,USDJPY,103.551,103.562
2016-10-05T21:10:00.743Z,USDJPY,103.565,103.577
2016-10-05T21:15:02.584Z,USDJPY,103.558,103.568
2016-10-05T21:20:01.006Z,USDJPY,103.535,103.546
2016-10-05T21:25:00.273Z,USDJPY,103.539,103.552
2016-10-05T21:30:00.492Z,USDJPY,103.535,103.546
2016-10-05T21:35:00.219Z,USDJPY,103.550,103.562
2016-10-05T21:40:01.466Z,USDJPY,103.552,103.563
2016-10-05T21:45:00.709Z,USDJPY,103.578,103.588
2016-10-05T21:50:00.127Z,USDJPY,103.588,103.601
2016-10-05T21:55:01.300Z,USDJPY,103.621,103.634
2016-10-05T22:00:00.023Z,USDJPY,103.638,103.649
2016-10-05T22:05:01.309Z,USDJPY,103.638,103.650
2016-10-05T22:10:13.760Z,USDJPY,103.659,103.669
2016-10-05T22:15:00.897Z,USDJPY,103.642,103.655
2016-10-05T22:20:01.412Z,USDJPY,103.631,103.644
2016-10-05T22:25:02.802Z,USDJPY,103.600,103.612
2016-10-05T22:30:00.185Z,USDJPY,103.636,103.647
2016-10-05T22:35:07.829Z,USDJPY,103.624,103.637
2016-10-05T22:40:00.149Z,USDJPY,103.610,103.623
2016-10-05T22:45:00.373Z,USDJPY,103.613,103.625
2016-10-05T22:50:00.036Z,USDJPY,103.577,103.590
2016-10-05T22:55:00.206Z,USDJPY,103.563,103.576
2016-10-05T23:00:00.111Z,USDJPY,103.563,103.576
2016-10-05T23:05:13.066Z,USDJPY,103.566,103.579
2016-10-05T23:10:00.068Z,USDJPY,103.558,103.570
2016-10-05T23:15:01.109Z,USDJPY,103.534,103.547
2016-10-05T23:20:09.033Z,USDJPY,103.527,103.540
2016-10-05T23:25:00.818Z,USDJPY,103.531,103.544
2016-10-05T23:30:00.305Z,USDJPY,103.528,103.540
2016-10-05T23:35:00.179Z,USDJPY,103.524,103.539
2016-10-05T23:40:12.279Z,USDJPY,103.529,103.545
2016-10-05T23:45:00.080Z,USDJPY,103.529,103.544
2016-10-05T23:50:00.343Z,USDJPY,103.525,103.539
2016-10-05T23:55:00.988Z,USDJPY,103.528,103.541
2016-10-06T00:03:10.794Z,USDJPY,103.486,103.526
2016-10-06T00:05:02.551Z,USDJPY,103.490,103.529
2016-10-06T00:10:00.120Z,USDJPY,103.504,103.527
2016-10-06T00:15:12.325Z,USDJPY,103.502,103.522
2016-10-06T00:20:08.710Z,USDJPY,103.499,103.521
2016-10-06T00:25:01.247Z,USDJPY,103.500,103.519
2016-10-06T00:30:00.114Z,USDJPY,103.485,103.505
2016-10-06T00:35:19.020Z,USDJPY,103.483,103.500
2016-10-06T00:40:04.522Z,USDJPY,103.476,103.495
2016-10-06T00:45:01.844Z,USDJPY,103.492,103.507
2016-10-06T00:50:00.346Z,USDJPY,103.512,103.531
2016-10-06T00:55:15.008Z,USDJPY,103.518,103.535
2016-10-06T01:00:00.108Z,USDJPY,103.520,103.540
2016-10-06T01:05:00.043Z,USDJPY,103.533,103.555
2016-10-06T01:10:00.098Z,USDJPY,103.529,103.548
2016-10-06T01:15:00.576Z,USDJPY,103.504,103.521
2016-10-06T01:20:09.788Z,USDJPY,103.512,103.531
2016-10-06T01:25:01.043Z,USDJPY,103.513,103.532
2016-10-06T01:30:00.033Z,USDJPY,103.530,103.547
2016-10-06T01:35:01.651Z,USDJPY,103.507,103.519
2016-10-06T01:40:01.578Z,USDJPY,103.518,103.536
2016-10-06T01:45:00.160Z,USDJPY,103.509,103.523
2016-10-06T01:50:01.712Z,USDJPY,103.513,103.530
2016-10-06T01:55:00.312Z,USDJPY,103.492,103.508
2016-10-06T02:00:00.143Z,USDJPY,103.476,103.494
2016-10-06T02:05:00.177Z,USDJPY,103.476,103.491
2016-10-06T02:10:01.438Z,USDJPY,103.489,103.502
2016-10-06T02:15:01.495Z,USDJPY,103.499,103.513
2016-10-06T02:20:00.711Z,USDJPY,103.486,103.502
2016-10-06T02:25:00.063Z,USDJPY,103.483,103.495
2016-10-06T02:30:00.659Z,USDJPY,103.492,103.504
2016-10-06T02:35:00.477Z,USDJPY,103.494,103.509
2016-10-06T02:40:00.418Z,USDJPY,103.457,103.472
2016-10-06T02:45:01.734Z,USDJPY,103.446,103.460
2016-10-06T02:50:00.162Z,USDJPY,103.377,103.391
2016-10-06T02:55:00.119Z,USDJPY,103.427,103.442
2016-10-06T03:00:00.167Z,USDJPY,103.445,103.458
2016-10-06T03:05:00.093Z,USDJPY,103.501,103.516
2016-10-06T03:10:00.811Z,USDJPY,103.551,103.567
2016-10-06T03:15:01.291Z,USDJPY,103.570,103.582
2016-10-06T03:20:03.554Z,USDJPY,103.528,103.543
2016-10-06T03:25:00.453Z,USDJPY,103.498,103.511
2016-10-06T03:30:00.134Z,USDJPY,103.454,103.468
2016-10-06T03:35:01.018Z,USDJPY,103.477,103.490
2016-10-06T03:40:00.001Z,USDJPY,103.501,103.512
2016-10-06T03:45:00.033Z,USDJPY,103.477,103.491
2016-10-06T03:50:02.049Z,USDJPY,103.491,103.503
2016-10-06T03:55:00.029Z,USDJPY,103.449,103.459
2016-10-06T04:00:00.058Z,USDJPY,103.459,103.474
2016-10-06T04:05:01.244Z,USDJPY,103.467,103.481
2016-10-06T04:10:00.076Z,USDJPY,103.439,103.450
2016-10-06T04:15:00.030Z,USDJPY,103.455,103.469
2016-10-06T04:20:01.383Z,USDJPY,103.470,103.481
2016-10-06T04:25:03.187Z,USDJPY,103.509,103.522
2016-10-06T04:30:00.084Z,USDJPY,103.448,103.463
2016-10-06T04:35:00.078Z,USDJPY,103.450,103.462
2016-10-06T04:40:00.124Z,USDJPY,103.479,103.492
2016-10-06T04:45:01.157Z,USDJPY,103.454,103.466
2016-10-06T04:50:00.507Z,USDJPY,103.431,103.444
2016-10-06T04:55:00.218Z,USDJPY,103.416,103.426
2016-10-06T05:00:00.188Z,USDJPY,103.381,103.394
2016-10-06T05:05:01.037Z,USDJPY,103.390,103.403
2016-10-06T05:10:00.318Z,USDJPY,103.378,103.392
2016-10-06T05:15:00.103Z,USDJPY,103.375,103.389
2016-10-06T05:20:00.727Z,USDJPY,103.402,103.411
2016-10-06T05:25:00.108Z,USDJPY,103.373,103.387
2016-10-06T05:30:00.090Z,USDJPY,103.372,103.385
2016-10-06T05:35:01.008Z,USDJPY,103.376,103.387
2016-10-06T05:40:00.184Z,USDJPY,103.416,103.427
2016-10-06T05:45:00.318Z,USDJPY,103.414,103.424
2016-10-06T05:50:01.275Z,USDJPY,103.422,103.435
2016-10-06T05:55:00.777Z,USDJPY,103.429,103.442
2016-10-06T06:00:00.006Z,USDJPY,103.453,103.465
2016-10-06T06:05:00.783Z,USDJPY,103.449,103.462
