observation_date,uk_nominal_spot_10y
2022-03-30,1.66406501
2022-03-31,1.62638362
2022-04-01,1.63082129
2022-04-04,1.56431920
2022-04-05,1.66621945
2022-04-06,1.72535471
2022-04-07,1.73337123
2022-04-08,1.76286091
2022-04-11,1.84580559
2022-04-12,1.80414673
2022-04-13,1.80994068
2022-04-14,1.88387673
2022-04-19,1.98940039
2022-04-20,1.91751585
2022-04-21,1.98123023
2022-04-22,1.95373542
2022-04-25,1.84587394
2022-04-26,1.79624577
2022-04-27,1.82319313
2022-04-28,1.87817040
2022-04-29,1.91912208
2022-05-03,1.95264843
2022-05-04,1.97823269
2022-05-05,1.96341865
2022-05-06,2.01915470
2022-05-09,1.96674593
2022-05-10,1.86015874
2022-05-11,1.88179881
2022-05-12,1.71757565
2022-05-13,1.76165022
2022-05-16,1.75488805
2022-05-17,1.89092593
2022-05-18,1.86909745
2022-05-19,1.87277854
2022-05-20,1.90032955
2022-05-23,1.98702892
2022-05-24,1.87857261
2022-05-25,1.92488092
2022-05-26,1.99588922
2022-05-27,1.94597653
2022-05-30,2.00082995
2022-05-31,2.13032462
2022-06-01,2.14570505
2022-06-06,2.25391975
2022-06-07,2.20415618
2022-06-08,2.24092269
2022-06-09,2.31822029
2022-06-10,2.41448651
2022-06-13,2.49272655
2022-06-14,2.54540108
2022-06-15,2.45377468
2022-06-16,2.51357654
2022-06-17,2.49218668
2022-06-20,2.59340985
2022-06-21,2.63980514
2022-06-22,2.47399008
2022-06-23,2.30274462
2022-06-24,2.31453992
2022-06-27,2.40030015
2022-06-28,2.48643998
2022-06-29,2.39662709
2022-06-30,2.29423324
2022-07-01,2.12030568
2022-07-04,2.25026709
2022-07-05,2.12808075
2022-07-06,2.13879706
2022-07-07,2.16234645
2022-07-08,2.27355620
2022-07-11,2.23283517
2022-07-12,2.14963266
2022-07-13,2.13899967
2022-07-14,2.16349314
2022-07-15,2.17152484
2022-07-18,2.23274561
2022-07-19,2.27495691
2022-07-20,2.21787310
2022-07-21,2.11402890
2022-07-22,2.02085204
2022-07-25,2.02467228
2022-07-26,1.98549796
2022-07-27,2.01895286
2022-07-28,1.92036280
2022-07-29,1.92774199
2022-08-01,1.85090999
2022-08-02,1.88540694
2022-08-03,1.97248582
2022-08-04,1.92734256
2022-08-05,2.08841540
2022-08-08,2.00089400
2022-08-09,2.03490288
2022-08-10,2.00202258
2022-08-11,2.12651901
2022-08-12,2.18012362
2022-08-15,2.08036183
2022-08-16,2.19482575
2022-08-17,2.33494356
2022-08-18,2.33779801
2022-08-19,2.46074506
2022-08-22,2.54456255
2022-08-23,2.59869897
2022-08-24,2.72179823
2022-08-25,2.66096494
2022-08-26,2.64611911
2022-08-30,2.77115292
2022-08-31,2.86236124
2022-09-01,2.96890205
2022-09-02,2.95840247
2022-09-05,2.97029134
2022-09-06,3.09073799
2022-09-07,3.07322230
2022-09-08,3.20520643
2022-09-09,3.17236006
2022-09-12,3.10651664
2022-09-13,3.19275861
2022-09-14,3.17400583
2022-09-15,3.19206439
2022-09-16,3.20563869
2022-09-20,3.33637964
2022-09-21,3.36949607
2022-09-22,3.55156568
2022-09-23,3.84256292
2022-09-26,4.18165354
2022-09-27,4.43410416
2022-09-28,4.05166629
2022-09-29,4.12102763
2022-09-30,4.10207800
2022-10-03,3.97657820
2022-10-04,3.90360633
2022-10-05,4.05272615
2022-10-06,4.21339584
2022-10-07,4.28262738
2022-10-10,4.54450842
2022-10-11,4.48392929
2022-10-12,4.53872149
2022-10-13,4.30342647
2022-10-14,4.38680850
2022-10-17,4.06607782
2022-10-18,3.99667763
2022-10-19,3.93833516
2022-10-20,3.92136689
2022-10-21,4.11008930
2022-10-24,3.82071558
2022-10-25,3.72645872
2022-10-26,3.67708339
2022-10-27,3.58466627
2022-10-28,3.53623083
2022-10-31,3.61674333
2022-11-01,3.54223209
2022-11-02,3.51202794
2022-11-03,3.57952475
2022-11-04,3.62995186
2022-11-07,3.70376574
2022-11-08,3.63357362
2022-11-09,3.52285530
2022-11-10,3.34737310
2022-11-11,3.43203341
2022-11-14,3.43345835
2022-11-15,3.38400292
2022-11-16,3.22552015
2022-11-17,3.27703943
2022-11-18,3.31286040
2022-11-21,3.25543883
2022-11-22,3.22082807
2022-11-23,3.07795665
2022-11-24,3.10537620
2022-11-25,3.20180227
2022-11-28,3.19319646
2022-11-29,3.17371566
2022-11-30,3.25151816
2022-12-01,3.19814269
2022-12-02,3.25403489
2022-12-05,3.18006228
2022-12-06,3.16512702
2022-12-07,3.14165474
2022-12-08,3.16669225
2022-12-09,3.24884606
2022-12-12,3.29224575
2022-12-13,3.34523510
2022-12-14,3.39727606
2022-12-15,3.29875294
2022-12-16,3.41787554
2022-12-19,3.53256709
2022-12-20,3.66202890
2022-12-21,3.61998214
2022-12-22,3.64217442
2022-12-23,3.67665741
2022-12-28,3.72717028
2022-12-29,3.74163432
2022-12-30,3.73123373
2023-01-03,3.70841729
2023-01-04,3.57658343
2023-01-05,3.63112712
2023-01-06,3.55110905
2023-01-09,3.61395968
2023-01-10,3.61936719
2023-01-11,3.46419530
2023-01-12,3.41635039
2023-01-13,3.42097361
2023-01-16,3.45148695
2023-01-17,3.40352527
2023-01-18,3.36462605
2023-01-19,3.36265408
2023-01-20,3.41536114
2023-01-23,3.42779229
2023-01-24,3.36603590
2023-01-25,3.34192654
2023-01-26,3.39237624
2023-01-27,3.40767144
2023-01-30,3.40102118
2023-01-31,3.41131840
2023-02-01,3.41685506
2023-02-02,3.10113562
2023-02-03,3.16200121
2023-02-06,3.32525270
2023-02-07,3.37292307
2023-02-08,3.39321111
2023-02-09,3.38396264
2023-02-10,3.47924923
2023-02-13,3.49416471
2023-02-14,3.58093236
2023-02-15,3.54629185
2023-02-16,3.58943944
2023-02-17,3.61566484
2023-02-20,3.57218851
2023-02-21,3.70043934
2023-02-22,3.67324399
2023-02-23,3.67978818
2023-02-24,3.73366878
2023-02-27,3.77974385
2023-02-28,3.78062944
2023-03-01,3.79591134
2023-03-02,3.82393897
2023-03-03,3.82446579
2023-03-06,3.79303309
2023-03-07,3.77151152
2023-03-08,3.69030560
2023-03-09,3.73757874
2023-03-10,3.55596189
2023-03-13,3.33812364
2023-03-14,3.46479268
2023-03-15,3.29574360
2023-03-16,3.31904070
2023-03-17,3.23151909
2023-03-20,3.28502330
2023-03-21,3.33765597
2023-03-22,3.42795881
2023-03-23,3.32239071
2023-03-24,3.23754894
2023-03-27,3.32678893
2023-03-28,3.41239617
2023-03-29,3.41048172
2023-03-30,3.47185239
2023-03-31,3.47812364
2023-04-03,3.36276744
2023-04-04,3.39630045
2023-04-05,3.40397403
2023-04-06,3.39768778
2023-04-11,3.49808488
2023-04-12,3.52354294
2023-04-13,3.52066552
2023-04-14,3.60846087
2023-04-17,3.65698276
2023-04-18,3.69585880
2023-04-19,3.80486056
2023-04-20,3.73538517
2023-04-21,3.72311959
2023-04-24,3.71510033
2023-04-25,3.63956239
2023-04-26,3.65741285
2023-04-27,3.74055904
2023-04-28,3.67825198
2023-05-02,3.62688225
2023-05-03,3.64995631
2023-05-04,3.64089768
2023-05-05,3.72922766
2023-05-09,3.78910956
2023-05-10,3.75110569
2023-05-11,3.67148272
2023-05-12,3.73024759
2023-05-15,3.77794343
2023-05-16,3.77732408
2023-05-17,3.78455877
2023-05-18,3.91692372
2023-05-19,3.96804292
2023-05-22,4.00197053
2023-05-23,4.11564629
2023-05-24,4.13764724
2023-05-25,4.30246206
2023-05-26,4.29317492
2023-05-30,4.18831870
2023-05-31,4.11547882
2023-06-01,4.06512672
2023-06-02,4.08707330
2023-06-05,4.14644629
2023-06-06,4.14372285
2023-06-07,4.16712866
2023-06-08,4.18860289
2023-06-09,4.16293844
2023-06-12,4.25507256
2023-06-13,4.36100726
2023-06-14,4.32898071
2023-06-15,4.31640442
2023-06-16,4.32983902
2023-06-19,4.40529631
2023-06-20,4.24514166
2023-06-21,4.31872767
2023-06-22,4.28923607
2023-06-23,4.21582130
2023-06-26,4.19985641
2023-06-27,4.28397668
2023-06-28,4.23826814
2023-06-29,4.26522604
2023-06-30,4.28838762
2023-07-03,4.33232277
2023-07-04,4.31425752
2023-07-05,4.38255265
2023-07-06,4.54064865
2023-07-07,4.54551310
2023-07-10,4.54467633
2023-07-11,4.55761113
2023-07-12,4.43373607
2023-07-13,4.36006001
2023-07-14,4.33708285
2023-07-17,4.36169068
2023-07-18,4.25322194
2023-07-19,4.11576913
2023-07-20,4.18116701
2023-07-21,4.18026457
2023-07-24,4.16484797
2023-07-25,4.18959173
2023-07-26,4.19712557
2023-07-27,4.22949168
2023-07-28,4.23723148
2023-07-31,4.21345431
2023-08-01,4.30713731
2023-08-02,4.31680709
2023-08-03,4.38989064
2023-08-04,4.32694569
2023-08-07,4.38137988
2023-08-08,4.31415420
2023-08-09,4.30439461
2023-08-10,4.29452808
2023-08-11,4.45329624
2023-08-14,4.49418787
2023-08-15,4.52461816
2023-08-16,4.55054399
2023-08-17,4.64451336
2023-08-18,4.60841806
2023-08-21,4.65367719
2023-08-22,4.59557813
2023-08-23,4.41181643
2023-08-24,4.35898463
2023-08-25,4.38315703
2023-08-29,4.37136397
2023-08-30,4.35638315
2023-08-31,4.29195122
2023-09-01,4.34431189
2023-09-04,4.40200845
2023-09-05,4.44507111
2023-09-06,4.47506335
2023-09-07,4.42050292
2023-09-08,4.36087865
2023-09-11,4.42953507
2023-09-12,4.37098946
2023-09-13,4.30334262
2023-09-14,4.22510462
2023-09-15,4.30798849
2023-09-18,4.35555205
2023-09-19,4.30267547
2023-09-20,4.19822486
2023-09-21,4.25136122
2023-09-22,4.22197406
2023-09-25,4.29056565
2023-09-26,4.29686893
2023-09-27,4.32187140
2023-09-28,4.51208842
2023-09-29,4.39230321
2023-10-02,4.52355298
2023-10-03,4.55776104
2023-10-04,4.58118373
2023-10-05,4.52381586
2023-10-06,4.57909973
2023-10-09,4.47752945
2023-10-10,4.42403759
2023-10-11,4.30633502
2023-10-12,4.39273559
2023-10-13,4.37473320
2023-10-16,4.45748277
2023-10-17,4.50666532
2023-10-18,4.62634314
2023-10-19,4.66505200
2023-10-20,4.64485540
2023-10-23,4.60850451
2023-10-24,4.55091915
2023-10-25,4.59712860
2023-10-26,4.59100555
2023-10-27,4.53584563
2023-10-30,4.56227457
2023-10-31,4.50671097
2023-11-01,4.47977172
2023-11-02,4.38297787
2023-11-03,4.29299679
2023-11-06,4.36664345
2023-11-07,4.27949138
2023-11-08,4.23858649
2023-11-09,4.26847343
2023-11-10,4.31725779
2023-11-13,4.32508783
2023-11-14,4.15479387
2023-11-15,4.20389010
2023-11-16,4.11817748
2023-11-17,4.10942399
2023-11-20,4.12653998
2023-11-21,4.10052874
2023-11-22,4.16070969
2023-11-23,4.23646925
2023-11-24,4.28849225
2023-11-27,4.21523067
2023-11-28,4.16894690
2023-11-29,4.09546888
2023-11-30,4.17730406
2023-12-01,4.16641753
2023-12-04,4.18741700
2023-12-05,4.02757186
2023-12-06,3.96937200
2023-12-07,3.98542534
2023-12-08,4.02833241
2023-12-11,4.08876834
2023-12-12,3.97778331
2023-12-13,3.84724027
2023-12-14,3.80642147
2023-12-15,3.72234932
2023-12-18,3.71668195
2023-12-19,3.66106911
2023-12-20,3.57116390
2023-12-21,3.55769073
2023-12-22,3.53233434
2023-12-27,3.47870712
2023-12-28,3.51443824
2023-12-29,3.58031072
2024-01-02,3.67757899
2024-01-03,3.71136268
2024-01-04,3.74740680
2024-01-05,3.78685573
2024-01-08,3.80781769
2024-01-09,3.81688493
2024-01-10,3.83740624
2024-01-11,3.87909796
2024-01-12,3.84484164
2024-01-15,3.84749779
2024-01-16,3.85564505
2024-01-17,4.00946447
2024-01-18,3.97754020
2024-01-19,3.96127860
2024-01-22,3.92768227
2024-01-23,4.01450134
2024-01-24,4.03868093
2024-01-25,4.01146086
2024-01-26,4.01691335
2024-01-29,3.94797473
2024-01-30,3.95545986
2024-01-31,3.84268317
2024-02-01,3.78276989
2024-02-02,3.95138275
2024-02-05,4.06813346
2024-02-06,3.97703047
2024-02-07,3.99568247
2024-02-08,4.07087716
2024-02-09,4.11136912
2024-02-12,4.09411095
2024-02-13,4.15645852
2024-02-14,4.08046997
2024-02-15,4.07150799
2024-02-16,4.12697898
2024-02-19,4.13474104
2024-02-20,4.07505432
2024-02-21,4.11043677
2024-02-22,4.10916768
2024-02-23,4.07138643
2024-02-26,4.09354691
2024-02-27,4.13290434
2024-02-28,4.13556696
2024-02-29,4.07346922
2024-03-01,4.05254893
2024-03-04,4.08276333
2024-03-05,3.95532550
2024-03-06,3.95852786
2024-03-07,3.95553407
2024-03-08,3.93385770
2024-03-11,3.92329634
2024-03-12,3.90093077
2024-03-13,3.96568145
2024-03-14,4.03875917
2024-03-15,4.05234865
2024-03-18,4.04153403
2024-03-19,4.00771290
2024-03-20,3.97218331
2024-03-21,3.95091016
2024-03-22,3.89907055
2024-03-25,3.95382061
2024-03-26,3.93380251
2024-03-27,3.90775778
2024-03-28,3.89165462
2024-04-02,4.04940264
2024-04-03,4.03920740
2024-04-04,3.97548422
2024-04-05,4.03939014
2024-04-08,4.05527251
2024-04-09,3.99116847
2024-04-10,4.09344515
2024-04-11,4.17693257
2024-04-12,4.09023517
2024-04-15,4.20338624
2024-04-16,4.25778094
2024-04-17,4.23509894
2024-04-18,4.21641475
2024-04-19,4.21083136
2024-04-22,4.16838663
2024-04-23,4.21492973
2024-04-24,4.29232867
2024-04-25,4.31752529
2024-04-26,4.27941347
2024-04-29,4.24225703
2024-04-30,4.31596055
2024-05-01,4.32861305
2024-05-02,4.25865982
2024-05-03,4.19755067
2024-05-07,4.08934488
2024-05-08,4.09292342
2024-05-09,4.10529883
2024-05-10,4.12612285
2024-05-13,4.12534938
2024-05-14,4.12601430
2024-05-15,4.02324763
2024-05-16,4.01837666
2024-05-17,4.08864280
2024-05-20,4.13264811
2024-05-21,4.10904906
2024-05-22,4.18928832
2024-05-23,4.21903337
2024-05-24,4.21373530
2024-05-28,4.22944714
2024-05-29,4.34755532
2024-05-30,4.32525265
2024-05-31,4.26925030
2024-06-03,4.19500008
2024-06-04,4.14419786
2024-06-05,4.14546146
2024-06-06,4.13584621
2024-06-07,4.22158913
2024-06-10,4.28697036
2024-06-11,4.23272526
2024-06-12,4.10439320
2024-06-13,4.11802643
2024-06-14,4.01858388
2024-06-17,4.07645980
2024-06-18,4.03138321
2024-06-19,4.04947096
2024-06-20,4.03512568
2024-06-21,4.05376465
2024-06-24,4.05711631
2024-06-25,4.04386803
2024-06-26,4.11058815
2024-06-27,4.10539774
2024-06-28,4.15340651
2024-07-01,4.25102448
2024-07-02,4.22485965
2024-07-03,4.13767767
2024-07-04,4.17709510
2024-07-05,4.10370387
2024-07-08,4.08656589
2024-07-09,4.14294951
2024-07-10,4.11062436
2024-07-11,4.05509630
2024-07-12,4.09361780
2024-07-15,4.08009288
2024-07-16,4.05279951
2024-07-17,4.05772746
2024-07-18,4.02426736
2024-07-19,4.10252936
2024-07-22,4.11725940
2024-07-23,4.11618196
2024-07-24,4.13020003
2024-07-25,4.11100890
2024-07-26,4.08494257
2024-07-29,4.03172692
2024-07-30,4.02683898
2024-07-31,3.97206607
2024-08-01,3.86102510
2024-08-02,3.83641117
2024-08-05,3.84507930
2024-08-06,3.90000048
2024-08-07,3.95153348
2024-08-08,3.95705323
2024-08-09,3.92932260
2024-08-12,3.92524992
2024-08-13,3.86860501
2024-08-14,3.81121021
2024-08-15,3.91114338
2024-08-16,3.90945660
2024-08-19,3.92671688
2024-08-20,3.89908359
2024-08-21,3.88634242
2024-08-22,3.94778621
2024-08-23,3.89639458
2024-08-27,3.96321129
2024-08-28,3.96929399
2024-08-29,3.99032830
2024-08-30,3.97100689
2024-09-02,4.01970971
2024-09-03,3.94999034
2024-09-04,3.89751849
2024-09-05,3.89164897
2024-09-06,3.85697921
2024-09-09,3.83961509
2024-09-10,3.80993615
2024-09-11,3.72451878
2024-09-12,3.75851331
2024-09-13,3.74988019
2024-09-16,3.73435726
2024-09-17,3.74873073
2024-09-18,3.82535127
2024-09-19,3.86684314
2024-09-20,3.89433616
2024-09-23,3.91491009
2024-09-24,3.91457311
2024-09-25,3.97100236
2024-09-26,3.96747976
2024-09-27,3.97523191
2024-09-30,3.99146760
2024-10-01,3.92048998
2024-10-02,4.02278254
2024-10-03,3.99590551
2024-10-04,4.11238442
2024-10-07,4.18381776
2024-10-08,4.17460959
2024-10-09,4.16435713
2024-10-10,4.21081572
2024-10-11,4.20043687
2024-10-14,4.22684549
2024-10-15,4.14586586
2024-10-16,4.04328761
2024-10-17,4.08969083
2024-10-18,4.05094762
2024-10-21,4.11161461
2024-10-22,4.14640113
2024-10-23,4.20264369
2024-10-24,4.20224956
2024-10-25,4.19855677
2024-10-28,4.23651866
2024-10-29,4.28560136
2024-10-30,4.32707055
2024-10-31,4.40960932
2024-11-01,4.42588755
2024-11-04,4.41630060
2024-11-05,4.48830974
2024-11-06,4.53639886
2024-11-07,4.46808530
2024-11-08,4.40521970
2024-11-11,4.39099593
2024-11-12,4.44585933
2024-11-13,4.48714859
2024-11-14,4.47123303
2024-11-15,4.45453217
2024-11-18,4.45367297
2024-11-19,4.41393965
2024-11-20,4.45650452
2024-11-21,4.41323199
2024-11-22,4.37354145
2024-11-25,4.31077352
2024-11-26,4.33658692
2024-11-27,4.28544432
2024-11-28,4.25832424
2024-11-29,4.23326540
2024-12-02,4.20858367
2024-12-03,4.22462100
2024-12-04,4.22427483
2024-12-05,4.25613054
2024-12-06,4.26332999
2024-12-09,4.25296213
2024-12-10,4.30266341
2024-12-11,4.30027698
2024-12-12,4.32654314
2024-12-13,4.39132448
2024-12-16,4.42320819
2024-12-17,4.49986807
2024-12-18,4.53716618
2024-12-19,4.57734575
2024-12-20,4.51805666
2024-12-23,4.55689857
2024-12-24,4.59263951
2024-12-27,4.62350316
2024-12-30,4.59588199
2024-12-31,4.57006158
2025-01-02,4.57771620
2025-01-03,4.58755945
2025-01-06,4.61557613
2025-01-07,4.67447106
2025-01-08,4.79513196
2025-01-09,4.79846720
2025-01-10,4.84685427
2025-01-13,4.87246699
2025-01-14,4.88562882
2025-01-15,4.70786834
2025-01-16,4.67253495
2025-01-17,4.64827988
2025-01-20,4.66030079
2025-01-21,4.59332762
2025-01-22,4.59949817
2025-01-23,4.62732371
2025-01-24,4.62725983
2025-01-27,4.57788893
2025-01-28,4.61096544
2025-01-29,4.59841493
2025-01-30,4.56004722
2025-01-31,4.53786722
2025-02-03,4.49634071
2025-02-04,4.53743792
2025-02-05,4.44214472
2025-02-06,4.46849137
2025-02-07,4.49388029
2025-02-10,4.46780359
2025-02-11,4.52613190
2025-02-12,4.57450103
2025-02-13,4.49000317
2025-02-14,4.49904278
2025-02-17,4.53261212
2025-02-18,4.56733848
2025-02-19,4.61977089
2025-02-20,4.62445935
2025-02-21,4.58642366
2025-02-24,4.55934982
2025-02-25,4.50844104
2025-02-26,4.51970710
2025-02-27,4.53387061
2025-02-28,4.48353641
2025-03-03,4.54632980
2025-03-04,4.48206708
2025-03-05,4.66211999
2025-03-06,4.68436247
2025-03-07,4.62494919
2025-03-10,4.60499472
2025-03-11,4.64504240
2025-03-12,4.70181169
2025-03-13,4.66445599
2025-03-14,4.64250295
2025-03-17,4.60273129
2025-03-18,4.61786193
2025-03-19,4.61225678
2025-03-20,4.63223908
2025-03-21,4.67599884
2025-03-24,4.70253675
2025-03-25,4.72938254
2025-03-26,4.70217191
2025-03-27,4.76992041
2025-03-28,4.68802428
2025-03-31,4.66108784
2025-04-01,4.62127327
2025-04-02,4.61299769
2025-04-03,4.50040418
2025-04-04,4.44789731
2025-04-07,4.59891559
2025-04-08,4.60061335
2025-04-09,4.74153922
2025-04-10,4.63788437
2025-04-11,4.74416417
2025-04-14,4.65492234
2025-04-15,4.64208530
2025-04-16,4.60580996
2025-04-17,4.56174017
2025-04-22,4.55870493
2025-04-23,4.55940281
2025-04-24,4.49795835
2025-04-25,4.49076974
2025-04-28,4.50260820
2025-04-29,4.48020604
2025-04-30,4.45291716
2025-05-01,4.45485471
2025-05-02,4.48855204
2025-05-06,4.52139363
2025-05-07,4.45973142
2025-05-08,4.52283278
2025-05-09,4.56152413
2025-05-12,4.63553123
2025-05-13,4.65361607
2025-05-14,4.71622705
2025-05-15,4.67149212
2025-05-16,4.64713609
2025-05-19,4.66495004
2025-05-20,4.70646449
2025-05-21,4.76234134
2025-05-22,4.77435297
2025-05-23,4.71740737
2025-05-27,4.69188550
2025-05-28,4.72753931
2025-05-29,4.66607523
2025-05-30,4.67118022
2025-06-02,4.66326464
2025-06-03,4.62737178
2025-06-04,4.62878934
2025-06-05,4.63099686
2025-06-06,4.64696563
2025-06-09,4.64831087
2025-06-10,4.55905536
2025-06-11,4.56738988
2025-06-12,4.49662977
2025-06-13,4.55959428
2025-06-16,4.54175558
2025-06-17,4.54967915
2025-06-18,4.51029869
2025-06-19,4.54217009
2025-06-20,4.54752244
2025-06-23,4.50146039
2025-06-24,4.46484920
2025-06-25,4.49571022
2025-06-26,4.48643424
2025-06-27,4.52289603
2025-06-30,4.51392128
2025-07-01,4.45787127
2025-07-02,4.61220066
2025-07-03,4.56807885
2025-07-04,4.57424056
2025-07-07,4.60057921
2025-07-08,4.65530267
2025-07-09,4.62917178
2025-07-10,4.62391390
2025-07-11,4.65394287
2025-07-14,4.63512696
2025-07-15,4.66769510
2025-07-16,4.67284412
2025-07-17,4.67946574
2025-07-18,4.71667630
2025-07-21,4.64361741
2025-07-22,4.60506566
2025-07-23,4.64976084
2025-07-24,4.66714577
2025-07-25,4.67687419
2025-07-28,4.68157139
2025-07-29,4.64860348
2025-07-30,4.63067073
2025-07-31,4.60229943
2025-08-01,4.57274223
2025-08-04,4.54581980
2025-08-05,4.53745538
2025-08-06,4.54655082
2025-08-07,4.57396566
2025-08-08,4.62409288
2025-08-11,4.59255885
2025-08-12,4.63547092
2025-08-13,4.61518440
2025-08-14,4.66668020
2025-08-15,4.71762516
2025-08-18,4.77482591
2025-08-19,4.76790581
2025-08-20,4.71027807
2025-08-21,4.76796271
2025-08-22,4.72710641
2025-08-26,4.78238573
2025-08-27,4.76584264
2025-08-28,4.74620349
2025-08-29,4.76882697
2025-09-01,4.79998935
2025-09-02,4.85269185
2025-09-03,4.80120903
2025-09-04,4.78259638
2025-09-05,4.69802063
2025-09-08,4.66061214
2025-09-09,4.68017459
2025-09-10,4.68636612
2025-09-11,4.65633396
2025-09-12,4.70492940
2025-09-15,4.68054624
2025-09-16,4.69025656
2025-09-17,4.66859503
2025-09-18,4.71607754
2025-09-19,4.76718600
2025-09-22,4.75380431
2025-09-23,4.74334187
2025-09-24,4.73135388
2025-09-25,4.80036745
2025-09-26,4.80177550
2025-09-29,4.75878279
2025-09-30,4.76283519
2025-10-01,4.75587755
2025-10-02,4.76969816
2025-10-03,4.75345204
2025-10-06,4.78510986
2025-10-07,4.79459496
2025-10-08,4.76972636
2025-10-09,4.80858836
2025-10-10,4.73264881
2025-10-13,4.72424096
2025-10-14,4.64659682
2025-10-15,4.59639767
2025-10-16,4.57328836
2025-10-17,4.59626571
2025-10-20,4.57324001
2025-10-21,4.54329298
2025-10-22,4.47985482
2025-10-23,4.47919001
2025-10-24,4.49103173
2025-10-27,4.46756484
2025-10-28,4.46184595
2025-10-29,4.45947966
2025-10-30,4.47142035
2025-10-31,4.47730798
2025-11-03,4.50727893
2025-11-04,4.47348021
2025-11-05,4.53121951
2025-11-06,4.50250776
2025-11-07,4.52512360
2025-11-10,4.52107009
2025-11-11,4.45183357
2025-11-12,4.47416097
2025-11-13,4.50542965
2025-11-14,4.63692142
2025-11-17,4.61087328
2025-11-18,4.61879132
2025-11-19,4.68357131
2025-11-20,4.65926444
2025-11-21,4.61414963
2025-11-24,4.62408894
2025-11-25,4.57049231
2025-11-26,4.51092012
2025-11-27,4.54110660
2025-11-28,4.53354876
2025-12-01,4.56527746
2025-12-02,4.56871842
2025-12-03,4.52276194
2025-12-04,4.51611444
2025-12-05,4.55707903
2025-12-08,4.62277023
2025-12-09,4.59103837
2025-12-10,4.59478631
2025-12-11,4.55675524
2025-12-12,4.60039454
2025-12-15,4.57152845
2025-12-16,4.59943640
2025-12-17,4.55270439
2025-12-18,4.55934730
2025-12-19,4.60225965
2025-12-22,4.62409530
2025-12-23,4.59390463
2025-12-24,4.59957822
2025-12-29,4.57512157
2025-12-30,4.58382010
2025-12-31,4.57156026
2026-01-02,4.62648454
2026-01-05,4.60332835
2026-01-06,4.58111485
2026-01-07,4.51044032
2026-01-08,4.50695144
2026-01-09,4.46973404
2026-01-12,4.46499525
2026-01-13,4.48389491
2026-01-14,4.44816675
2026-01-15,4.47340598
2026-01-16,4.50041844
2026-01-19,4.50179540
2026-01-20,4.55701368
2026-01-21,4.54379449
2026-01-22,4.57702270
2026-01-23,4.59209529
2026-01-26,4.58852570
2026-01-27,4.61778969
2026-01-28,4.63774342
2026-01-29,4.60620854
2026-01-30,4.62739118
2026-02-02,4.61404222
2026-02-03,4.61778743
2026-02-04,4.64207354
2026-02-05,4.65741058
2026-02-06,4.63806548
2026-02-09,4.64801876
2026-02-10,4.61193259
2026-02-11,4.59911353
2026-02-12,4.56195618
2026-02-13,4.52215773
2026-02-16,4.51453504
2026-02-17,4.48928625
2026-02-18,4.48910782
2026-02-19,4.48853805
2026-02-20,4.46731610
2026-02-23,4.42863005
2026-02-24,4.42330741
2026-02-25,4.42909776
2026-02-26,4.39580155
2026-02-27,4.35193061
2026-03-02,4.41246499
2026-03-03,4.55532940
2026-03-04,4.48646700
2026-03-05,4.57621201
2026-03-06,4.70340941
2026-03-09,4.66675351
2026-03-10,4.59661657
2026-03-11,4.73413375
2026-03-12,4.81623379
2026-03-13,4.85444318
2026-03-16,4.79390254
2026-03-17,4.73526171
2026-03-18,4.78495224
2026-03-19,4.85479597
2026-03-20,4.99603477
2026-03-23,4.95050669
2026-03-24,4.95343409
2026-03-25,4.84734746
2026-03-26,4.96615426
2026-03-27,5.00978331
2026-03-30,4.95785523
2026-03-31,4.94418941
2026-04-01,4.86566126
2026-04-02,4.85984871
2026-04-07,4.95605635
2026-04-08,4.74799423
2026-04-09,4.83715288
2026-04-10,4.84927461
2026-04-13,4.90161121
2026-04-14,4.83073121
2026-04-15,4.83480693
2026-04-16,4.88725041
2026-04-17,4.79750656
2026-04-20,4.88402050
2026-04-21,4.92030990
2026-04-22,4.92793024
2026-04-23,4.96156304
2026-04-24,4.96734123
2026-04-27,5.01425693
2026-04-28,5.04142676
2026-04-29,5.09294551
2026-04-30,5.05570827
2026-05-01,5.01566860
2026-05-05,5.10993836
2026-05-06,4.98102757
2026-05-07,4.96912362
2026-05-08,4.95453499
2026-05-11,5.04258178
2026-05-12,5.13840760
2026-05-13,5.11392100
2026-05-14,5.04831926
2026-05-15,5.21376763
2026-05-18,5.18787934
2026-05-19,5.16552729
2026-05-20,5.03910016
2026-05-21,5.00807645
2026-05-22,4.94366870
2026-05-26,4.92244222
2026-05-27,4.90866796
2026-05-28,4.86779436
2026-05-29,4.86044666
2026-06-01,4.94956032
2026-06-02,4.90842632
2026-06-03,4.96770093
2026-06-04,4.95531579
2026-06-05,4.95254979
2026-06-08,4.98825572
2026-06-09,4.96344016
2026-06-10,4.97693431
2026-06-11,4.95484838
2026-06-12,4.89965447
2026-06-15,4.87672420
2026-06-16,4.86274714
2026-06-17,4.82347924
2026-06-18,4.80005771
2026-06-19,4.89839673
2026-06-22,4.86198429
2026-06-23,4.80967698
2026-06-24,4.74384329
2026-06-25,4.76257762
2026-06-26,4.79501482
2026-06-29,4.78138083
2026-06-30,4.82674911
