Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","6 WEEKS BANK DISCOUNT","6 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","17 WEEKS BANK DISCOUNT","17 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
02/24/2025,4.24,4.31,4.24,4.32,4.24,4.33,4.19,4.29,4.20,4.32,4.18,4.33,3.97,4.15
02/21/2025,4.25,4.32,4.25,4.33,4.24,4.33,4.21,4.31,4.20,4.32,4.19,4.34,3.97,4.15
02/20/2025,4.25,4.32,4.26,4.34,4.24,4.33,4.21,4.31,4.21,4.33,4.21,4.36,4.02,4.20
02/19/2025,4.26,4.33,4.27,4.35,4.24,4.33,4.22,4.32,4.22,4.34,4.22,4.37,4.03,4.22
02/18/2025,4.26,4.33,4.27,4.35,4.24,4.33,4.23,4.34,4.23,4.35,4.23,4.38,4.06,4.25
02/14/2025,4.26,4.33,,,4.24,4.33,4.22,4.32,4.21,4.33,4.21,4.36,4.05,4.23
02/13/2025,4.25,4.32,,,4.25,4.34,4.22,4.32,4.22,4.34,4.21,4.36,4.09,4.27
02/12/2025,4.26,4.33,,,4.25,4.34,4.23,4.34,4.23,4.35,4.22,4.37,4.11,4.29
02/11/2025,4.27,4.34,,,4.26,4.35,4.23,4.34,4.23,4.35,4.20,4.35,4.07,4.25
02/10/2025,4.27,4.34,,,4.26,4.35,4.23,4.34,4.23,4.35,4.19,4.34,4.06,4.24
02/07/2025,4.25,4.32,,,4.24,4.33,4.24,4.34,4.23,4.35,4.19,4.34,4.06,4.24
02/06/2025,4.25,4.32,,,4.24,4.33,4.22,4.32,4.22,4.34,4.17,4.32,4.01,4.19
02/05/2025,4.23,4.30,,,4.24,4.33,4.22,4.32,4.21,4.33,4.16,4.31,3.99,4.17
02/04/2025,4.24,4.31,,,4.24,4.33,4.22,4.32,4.21,4.33,4.16,4.31,4.00,4.18
02/03/2025,4.25,4.32,,,4.24,4.33,4.22,4.32,4.21,4.33,4.17,4.32,4.02,4.20
01/31/2025,4.26,4.33,,,4.23,4.32,4.20,4.30,4.20,4.32,4.16,4.31,3.99,4.17
01/30/2025,4.25,4.32,,,4.24,4.33,4.19,4.29,4.20,4.32,4.16,4.31,3.98,4.16
01/29/2025,4.26,4.33,,,4.23,4.32,4.20,4.30,4.20,4.32,4.16,4.31,3.99,4.17
01/28/2025,4.27,4.34,,,4.24,4.33,4.20,4.30,4.19,4.31,4.14,4.29,3.96,4.14
01/27/2025,4.26,4.33,,,4.25,4.34,4.20,4.30,4.19,4.31,4.14,4.29,3.95,4.13
01/24/2025,4.26,4.33,,,4.24,4.33,4.21,4.31,4.20,4.32,4.14,4.29,3.99,4.17
01/23/2025,4.26,4.33,,,4.25,4.34,4.22,4.32,4.21,4.33,4.15,4.30,4.00,4.18
01/22/2025,4.25,4.32,,,4.24,4.33,4.22,4.32,4.21,4.33,4.17,4.32,4.01,4.19
01/21/2025,4.24,4.31,,,4.24,4.33,4.22,4.32,4.22,4.34,4.17,4.32,4.02,4.20
01/17/2025,4.24,4.31,,,4.24,4.33,4.20,4.30,4.20,4.32,4.17,4.32,4.03,4.21
01/16/2025,4.24,4.31,,,4.24,4.33,4.21,4.31,4.20,4.32,4.15,4.30,4.01,4.19
01/15/2025,4.23,4.30,,,4.22,4.31,4.21,4.31,4.20,4.32,4.15,4.30,4.01,4.19
01/14/2025,4.24,4.31,,,4.24,4.33,4.22,4.32,4.22,4.34,4.18,4.33,4.04,4.22
01/13/2025,4.24,4.31,,,4.24,4.33,4.23,4.34,4.22,4.34,4.18,4.33,4.06,4.24
01/10/2025,4.24,4.31,,,4.24,4.33,4.22,4.32,4.21,4.33,4.16,4.31,4.06,4.24
01/09/2025,4.25,4.32,,,4.24,4.33,4.21,4.31,4.19,4.31,4.13,4.28,3.98,4.16
01/08/2025,4.24,4.31,,,4.23,4.32,4.21,4.31,4.19,4.31,4.13,4.28,4.00,4.18
01/07/2025,4.24,4.31,,,4.23,4.32,4.21,4.31,4.20,4.32,4.13,4.28,4.01,4.19
01/06/2025,4.24,4.31,,,4.25,4.34,4.21,4.31,4.20,4.32,4.12,4.27,3.99,4.17
01/03/2025,4.25,4.32,,,4.24,4.33,4.20,4.30,4.19,4.31,4.14,4.29,4.00,4.18
01/02/2025,4.26,4.33,,,4.24,4.33,4.22,4.32,4.19,4.31,4.14,4.29,3.99,4.17
