position_id,direction,start,end,filename,source_status,degraded_source_date,causal_records,records_last_30s,records_prior_30s,aligned_imbalance_last,aligned_imbalance_median_30s,aligned_imbalance_change_30s,aligned_persistence_30s,spread_ticks_last,staleness_ms,book_alignment_score,quality_eligible,quality_reason,decision_time_server,decision_time_utc,decision_year,volume,initial_risk_account,net,realized_r
274,SELL,2019-07-23T23:58:00Z,2019-07-24T00:00:00Z,CTRL_PID000000274_20190724T000000Z.dbn.zst,nonempty,False,130,61,27,-0.07428571428571429,0.06040268456375839,0.06267025825990352,0.639344262295082,1.9999999999997797,833.488384,0.11554103799439608,True,PASS,2019.07.24 03:00:00,2019-07-24T00:00:00Z,2019,0.18,9.72,-10.620000000000001,-1.0925925925925926
276,SELL,2019-07-24T23:58:00Z,2019-07-25T00:00:00Z,CTRL_PID000000276_20190725T000000Z.dbn.zst,nonempty,False,145,68,65,0.02448210922787194,0.002763361402302801,-0.0636428885976972,0.5294117647058824,0.9999999999976694,7754.818048,0.00017684090466827881,True,PASS,2019.07.25 03:00:00,2019-07-25T00:00:00Z,2019,0.22,9.68,-2.42,-0.25
278,BUY,2019-07-26T00:18:00Z,2019-07-26T00:20:00Z,CTRL_PID000000278_20190726T002000Z.dbn.zst,nonempty,False,503,142,246,-0.045454545454545456,0.045496556575223696,-0.0323722958837927,0.6901408450704225,0.9999999999976694,670.057728,0.10972562685187492,True,PASS,2019.07.26 03:20:00,2019-07-26T00:20:00Z,2019,0.36,9.72,-11.52,-1.1851851851851851
280,BUY,2019-07-28T21:58:00Z,2019-07-28T22:00:00Z,CTRL_PID000000280_20190728T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.07.29 01:00:00,2019-07-28T22:00:00Z,2019,0.23,9.89,-2.5300000000000002,-0.2558139534883721
282,BUY,2019-07-29T00:13:00Z,2019-07-29T00:15:00Z,CTRL_PID000000282_20190729T001500Z.dbn.zst,nonempty,False,303,79,66,0.034623217922606926,0.014141414141414142,-0.018239538239538236,0.6329113924050633,1.0000000000021103,2873.563904,0.06896651871335419,True,PASS,2019.07.29 03:15:00,2019-07-29T00:15:00Z,2019,0.3,9.9,-3.3,-0.3333333333333333
284,BUY,2019-07-30T01:58:00Z,2019-07-30T02:00:00Z,CTRL_PID000000284_20190730T020000Z.dbn.zst,nonempty,False,960,135,516,0.05067567567567568,0.005671077504725898,-0.030435672887738782,0.5555555555555556,1.9999999999997797,108.271104,0.023004398308206043,True,PASS,2019.07.30 05:00:00,2019-07-30T02:00:00Z,2019,0.27,9.72,3.51,0.36111111111111105
286,BUY,2019-07-31T00:03:00Z,2019-07-31T00:05:00Z,CTRL_PID000000286_20190731T000500Z.dbn.zst,nonempty,False,446,142,158,-0.10602910602910603,-0.09577528128022808,-0.008461617883302158,0.0,0.9999999999976694,1469.338368,-0.30000304511093956,True,PASS,2019.07.31 03:05:00,2019-07-31T00:05:00Z,2019,0.32,9.92,-11.84,-1.1935483870967742
288,BUY,2019-08-01T01:28:00Z,2019-08-01T01:30:00Z,CTRL_PID000000288_20190801T013000Z.dbn.zst,nonempty,False,905,291,152,0.0625,0.08536585365853659,0.01135240207827351,0.9518900343642611,0.9999999999976694,194.853376,0.27146604453096723,True,PASS,2019.08.01 04:30:00,2019-08-01T01:30:00Z,2019,0.19,9.69,0.76,0.0784313725490196
290,BUY,2019-08-02T00:13:00Z,2019-08-02T00:15:00Z,CTRL_PID000000290_20190802T001500Z.dbn.zst,nonempty,False,2405,1065,738,0.04794520547945205,0.02666666666666667,0.1312364805612394,0.6225352112676056,1.0000000000021103,1434.165504,0.10741005910744597,True,PASS,2019.08.02 03:15:00,2019-08-02T00:15:00Z,2019,0.16,9.44,18.24,1.9322033898305084
292,SELL,2019-08-04T21:53:00Z,2019-08-04T21:55:00Z,CTRL_PID000000292_20190804T215500Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.08.05 00:55:00,2019-08-04T21:55:00Z,2019,0.31,9.92,-11.78,-1.1875
294,BUY,2019-08-04T23:58:00Z,2019-08-05T00:00:00Z,CTRL_PID000000294_20190805T000000Z.dbn.zst,nonempty,False,197,37,35,-0.047058823529411764,-0.08108108108108109,-0.0413257293991239,0.13513513513513514,0.9999999999976694,840.159744,-0.23330440532275395,True,PASS,2019.08.05 03:00:00,2019-08-05T00:00:00Z,2019,0.1,9.1,3.8000000000000003,0.41758241758241765
296,BUY,2019-08-06T00:08:00Z,2019-08-06T00:10:00Z,CTRL_PID000000296_20190806T001000Z.dbn.zst,nonempty,False,2105,256,556,0.11436950146627566,0.030136986301369864,0.006836688081651214,0.703125,1.0000000000021103,79.055872,0.11834016517109773,True,PASS,2019.08.06 03:10:00,2019-08-06T00:10:00Z,2019,0.19,9.88,-10.64,-1.0769230769230769
298,BUY,2019-08-07T01:43:00Z,2019-08-07T01:45:00Z,CTRL_PID000000298_20190807T014500Z.dbn.zst,nonempty,False,1059,313,259,0.04145077720207254,0.04415584415584416,0.010213285409107861,0.7476038338658147,0.9999999999976694,770.980352,0.14843316036310641,True,PASS,2019.08.07 04:45:00,2019-08-07T01:45:00Z,2019,0.21,9.87,-10.709999999999999,-1.0851063829787233
300,BUY,2019-08-07T23:58:00Z,2019-08-08T00:00:00Z,CTRL_PID000000300_20190808T000000Z.dbn.zst,nonempty,False,473,199,113,-0.05232558139534884,0.038461538461538464,-0.016753185464841905,0.628140703517588,0.9999999999976694,279.34208,0.07911282462335276,True,PASS,2019.08.08 03:00:00,2019-08-08T00:00:00Z,2019,0.21,9.66,-10.709999999999999,-1.1086956521739129
302,SELL,2019-08-09T00:08:00Z,2019-08-09T00:10:00Z,CTRL_PID000000302_20190809T001000Z.dbn.zst,nonempty,False,350,14,111,0.18213058419243985,0.20741667614605847,0.15898362771301003,1.0,0.9999999999976694,2940.599552,0.3934542450012818,True,PASS,2019.08.09 03:10:00,2019-08-09T00:10:00Z,2019,0.43,9.89,-11.610000000000001,-1.173913043478261
304,BUY,2019-08-11T21:58:00Z,2019-08-11T22:00:00Z,CTRL_PID000000304_20190811T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.08.12 01:00:00,2019-08-11T22:00:00Z,2019,0.16,9.6,5.12,0.5333333333333333
306,BUY,2019-08-12T00:33:00Z,2019-08-12T00:35:00Z,CTRL_PID000000306_20190812T003500Z.dbn.zst,nonempty,False,1125,371,411,-0.05069124423963134,-0.004672897196261682,0.01745989958442242,0.3908355795148248,1.0000000000021103,3403.051264,-0.05255368394461284,True,PASS,2019.08.12 03:35:00,2019-08-12T00:35:00Z,2019,0.55,9.9,17.6,1.777777777777778
308,SELL,2019-08-13T00:03:00Z,2019-08-13T00:05:00Z,CTRL_PID000000308_20190813T000500Z.dbn.zst,nonempty,False,878,51,174,-0.005952380952380952,0.011764705882352941,-0.040721882489402894,0.5294117647058824,0.9999999999976694,5771.131136,0.010407764671766927,True,PASS,2019.08.13 03:05:00,2019-08-13T00:05:00Z,2019,0.47,9.87,-11.75,-1.1904761904761905
310,BUY,2019-08-14T00:08:00Z,2019-08-14T00:10:00Z,CTRL_PID000000310_20190814T001000Z.dbn.zst,nonempty,False,1603,413,239,-0.0893854748603352,-0.0918918918918919,-0.0781177872086963,0.012106537530266344,0.9999999999976694,1396.350976,-0.30942212398298685,True,PASS,2019.08.14 03:10:00,2019-08-14T00:10:00Z,2019,0.34,9.86,-11.219999999999999,-1.1379310344827587
312,BUY,2019-08-15T01:33:00Z,2019-08-15T01:35:00Z,CTRL_PID000000312_20190815T013500Z.dbn.zst,nonempty,False,1392,273,298,-0.2056338028169014,-0.07,-0.031111111111111117,0.08424908424908426,1.0000000000021103,726.199296,-0.25065323565323566,True,PASS,2019.08.15 04:35:00,2019-08-15T01:35:00Z,2019,0.24,9.84,-10.8,-1.0975609756097562
314,SELL,2019-08-15T23:58:00Z,2019-08-16T00:00:00Z,CTRL_PID000000314_20190816T000000Z.dbn.zst,nonempty,False,175,41,56,-0.060240963855421686,-0.05976095617529881,-0.05770334300657453,0.17073170731707318,1.0000000000021103,434.714624,-0.20894046018075643,True,PASS,2019.08.16 03:00:00,2019-08-16T00:00:00Z,2019,0.16,9.6,12.16,1.2666666666666668
316,BUY,2019-08-18T21:23:00Z,2019-08-18T21:25:00Z,CTRL_PID000000316_20190818T212500Z.dbn.zst,metadata_empty,False,0,0,0,,,,,,,,False,METADATA_EMPTY,2019.08.19 00:25:00,2019-08-18T21:25:00Z,2019,0.22,9.68,-10.56,-1.090909090909091
318,SELL,2019-08-18T23:58:00Z,2019-08-19T00:00:00Z,CTRL_PID000000318_20190819T000000Z.dbn.zst,nonempty,False,114,20,52,0.1031390134529148,0.06327321967132393,0.00593205841952036,1.0,1.9999999999997797,7.999488,0.28311962444054206,True,PASS,2019.08.19 03:00:00,2019-08-19T00:00:00Z,2019,0.26,9.88,-10.920000000000002,-1.105263157894737
320,BUY,2019-08-19T23:58:00Z,2019-08-20T00:00:00Z,CTRL_PID000000320_20190820T000000Z.dbn.zst,nonempty,False,694,323,259,-0.1761194029850746,-0.15857605177993528,-0.0768150454906271,0.015479876160990712,0.9999999999976694,312.689152,-0.3407518491821291,True,PASS,2019.08.20 03:00:00,2019-08-20T00:00:00Z,2019,0.28,9.8,1.4,0.14285714285714285
322,BUY,2019-08-21T01:43:00Z,2019-08-21T01:45:00Z,CTRL_PID000000322_20190821T014500Z.dbn.zst,nonempty,False,222,64,16,-0.0106951871657754,-0.04802194452910698,-0.02859204160025417,0.09375,1.0000000000021103,3202.462976,-0.23428398266461703,True,PASS,2019.08.21 04:45:00,2019-08-21T01:45:00Z,2019,0.34,9.86,18.36,1.8620689655172413
324,SELL,2019-08-22T00:48:00Z,2019-08-22T00:50:00Z,CTRL_PID000000324_20190822T005000Z.dbn.zst,nonempty,False,326,119,49,-0.23725055432372505,-0.15,0.058988764044943826,0.0,0.9999999999976694,214.055168,-0.31025280898876406,True,PASS,2019.08.22 03:50:00,2019-08-22T00:50:00Z,2019,0.45,9.9,-11.700000000000001,-1.1818181818181819
326,SELL,2019-08-23T00:28:00Z,2019-08-23T00:30:00Z,CTRL_PID000000326_20190823T003000Z.dbn.zst,nonempty,False,256,124,71,0.04176904176904177,0.032099548228580486,0.07671897080075896,0.6532258064516129,1.9999999999997797,7336.805376,0.11184242004028642,True,PASS,2019.08.23 03:30:00,2019-08-23T00:30:00Z,2019,0.49,9.8,-11.760000000000002,-1.2000000000000002
328,BUY,2019-08-25T21:03:00Z,2019-08-25T21:05:00Z,CTRL_PID000000328_20190825T210500Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2019.08.26 00:05:00,2019-08-25T21:05:00Z,2019,0.38,9.88,-12.92,-1.3076923076923075
330,SELL,2019-08-26T00:08:00Z,2019-08-26T00:10:00Z,CTRL_PID000000330_20190826T001000Z.dbn.zst,nonempty,False,2413,657,679,-0.14423076923076922,-0.007874015748031496,0.020697412823397075,0.4459665144596651,1.0000000000021103,2955.038464,-0.02577939743833392,True,PASS,2019.08.26 03:10:00,2019-08-26T00:10:00Z,2019,0.18,9.9,-10.620000000000001,-1.0727272727272728
332,BUY,2019-08-27T00:03:00Z,2019-08-27T00:05:00Z,CTRL_PID000000332_20190827T000500Z.dbn.zst,nonempty,False,565,219,76,0.009966777408637873,-0.0033444816053511705,-0.09157977572299823,0.4748858447488584,1.0000000000021103,330.581248,-0.037124262358995935,True,PASS,2019.08.27 03:05:00,2019-08-27T00:05:00Z,2019,0.38,9.88,-12.16,-1.2307692307692306
334,SELL,2019-08-28T00:28:00Z,2019-08-28T00:30:00Z,CTRL_PID000000334_20190828T003000Z.dbn.zst,nonempty,False,678,39,302,-0.057534246575342465,-0.051771117166212535,0.01526798897903886,0.358974358974359,1.0000000000021103,2036.79744,-0.09258138185116706,True,PASS,2019.08.28 03:30:00,2019-08-28T00:30:00Z,2019,0.45,9.9,1.3499999999999999,0.13636363636363635
336,BUY,2019-08-29T01:28:00Z,2019-08-29T01:30:00Z,CTRL_PID000000336_20190829T013000Z.dbn.zst,nonempty,False,203,47,27,-0.296229802513465,-0.30619469026548674,0.02480355842102816,0.0,1.0000000000021103,2398.25792,-0.3968964555274863,True,PASS,2019.08.29 04:30:00,2019-08-29T01:30:00Z,2019,0.43,9.89,-11.610000000000001,-1.173913043478261
338,SELL,2019-08-30T00:03:00Z,2019-08-30T00:05:00Z,CTRL_PID000000338_20190830T000500Z.dbn.zst,nonempty,False,2583,478,798,0.00641025641025641,0.048014606853289704,0.07547687955632389,0.6464435146443515,0.9999999999976694,66.996224,0.11609828063790155,True,PASS,2019.08.30 03:05:00,2019-08-30T00:05:00Z,2019,0.31,9.61,-10.85,-1.1290322580645162
340,SELL,2019-09-02T00:13:00Z,2019-09-02T00:15:00Z,CTRL_PID000000340_20190902T001500Z.dbn.zst,nonempty,False,199,16,109,0.08823529411764706,0.09090127278981769,0.04883007537881445,1.0,1.9999999999997797,1962.068992,0.3076581552396125,True,PASS,2019.09.02 03:15:00,2019-09-02T00:15:00Z,2019,0.43,9.89,-12.040000000000001,-1.2173913043478262
342,SELL,2019-09-02T23:58:00Z,2019-09-03T00:00:00Z,CTRL_PID000000342_20190903T000000Z.dbn.zst,nonempty,False,147,7,49,0.025495750708215296,0.025495750708215296,0.05775381522434433,1.0,1.9999999999997797,5998.475264,0.27718632916019376,True,PASS,2019.09.03 03:00:00,2019-09-03T00:00:00Z,2019,0.13,9.62,19.37,2.0135135135135136
344,BUY,2019-09-04T01:13:00Z,2019-09-04T01:15:00Z,CTRL_PID000000344_20190904T011500Z.dbn.zst,nonempty,False,597,211,134,-0.0773067331670823,-0.049019607843137254,-0.1259342188372278,0.35071090047393366,1.0000000000021103,5041.994496,-0.13063790839390874,True,PASS,2019.09.04 04:15:00,2019-09-04T01:15:00Z,2019,0.19,9.5,-10.26,-1.08
346,BUY,2019-09-04T23:58:00Z,2019-09-05T00:00:00Z,CTRL_PID000000346_20190905T000000Z.dbn.zst,nonempty,False,165,6,123,0.0136986301369863,-0.004201680672268907,-0.011035393656323576,0.3333333333333333,0.9999999999976694,1165.83168,-0.08819302208354869,True,PASS,2019.09.05 03:00:00,2019-09-05T00:00:00Z,2019,0.36,9.72,-11.16,-1.1481481481481481
348,SELL,2019-09-06T00:28:00Z,2019-09-06T00:30:00Z,CTRL_PID000000348_20190906T003000Z.dbn.zst,nonempty,False,387,107,76,0.007874015748031496,-0.05821917808219178,0.02866327506942662,0.3177570093457944,1.9999999999997797,351.941376,-0.11306526560084205,True,PASS,2019.09.06 03:30:00,2019-09-06T00:30:00Z,2019,0.52,9.88,-12.48,-1.263157894736842
350,SELL,2019-09-08T22:58:00Z,2019-09-08T23:00:00Z,CTRL_PID000000350_20190908T230000Z.dbn.zst,nonempty,False,473,125,23,-0.07602339181286549,-0.07602339181286549,-0.013708851753518311,0.336,0.9999999999976694,204.223744,-0.12343890884481232,True,PASS,2019.09.09 02:00:00,2019-09-08T23:00:00Z,2019,0.66,9.9,17.16,1.7333333333333334
352,SELL,2019-09-09T00:43:00Z,2019-09-09T00:45:00Z,CTRL_PID000000352_20190909T004500Z.dbn.zst,nonempty,False,760,246,273,0.07153284671532846,0.07771277705037162,0.1190350910999584,0.8089430894308943,0.9999999999976694,923.800832,0.22308670601562255,True,PASS,2019.09.09 03:45:00,2019-09-09T00:45:00Z,2019,0.19,9.5,-10.26,-1.08
354,SELL,2019-09-10T00:08:00Z,2019-09-10T00:10:00Z,CTRL_PID000000354_20190910T001000Z.dbn.zst,nonempty,False,325,140,123,0.13278008298755187,0.037037037037037035,0.01198008942883658,0.8285714285714286,1.0000000000021103,297.65888,0.18579925516144197,True,PASS,2019.09.10 03:10:00,2019-09-10T00:10:00Z,2019,0.39,9.75,-11.700000000000001,-1.2000000000000002
356,BUY,2019-09-11T00:08:00Z,2019-09-11T00:10:00Z,CTRL_PID000000356_20190911T001000Z.dbn.zst,nonempty,False,1129,303,312,-0.006593406593406593,0.04816955684007707,-0.012347402246912727,0.6468646864686468,0.9999999999976694,1584.125184,0.09443027109263376,True,PASS,2019.09.11 03:10:00,2019-09-11T00:10:00Z,2019,0.34,9.86,-11.559999999999999,-1.1724137931034482
358,SELL,2019-09-11T23:58:00Z,2019-09-12T00:00:00Z,CTRL_PID000000358_20190912T000000Z.dbn.zst,nonempty,False,795,160,304,0.04878048780487805,0.06763429403051015,0.015529876359827416,0.89375,1.0000000000021103,416.304896,0.23457461610521194,True,PASS,2019.09.12 03:00:00,2019-09-12T00:00:00Z,2019,0.3,9.9,-11.399999999999999,-1.1515151515151514
360,BUY,2019-09-13T00:48:00Z,2019-09-13T00:50:00Z,CTRL_PID000000360_20190913T005000Z.dbn.zst,nonempty,False,419,191,111,-0.03125,-0.022556390977443608,0.027948659527606896,0.2513089005235602,0.9999999999976694,3636.463616,-0.12863658034503997,True,PASS,2019.09.13 03:50:00,2019-09-13T00:50:00Z,2019,0.23,9.66,1.6099999999999999,0.16666666666666666
362,BUY,2019-09-15T21:58:00Z,2019-09-15T22:00:00Z,CTRL_PID000000362_20190915T220000Z.dbn.zst,nonempty,False,27,26,1,-0.020689655172413793,0.10077519379844961,0.1807751937984496,0.8846153846153846,9.999999999998899,806.35648,0.2878890876565295,False,WIDE_OR_INVALID_SPREAD,2019.09.16 01:00:00,2019-09-15T22:00:00Z,2019,0.2,9.8,18.8,1.9183673469387754
364,SELL,2019-09-15T23:58:00Z,2019-09-16T00:00:00Z,CTRL_PID000000364_20190916T000000Z.dbn.zst,nonempty,False,210,24,70,-0.0,-0.008064516129032258,0.07993548387096774,0.4166666666666667,3.00000000000189,2360.443392,-0.025715053763440847,False,WIDE_OR_INVALID_SPREAD,2019.09.16 03:00:00,2019-09-16T00:00:00Z,2019,0.19,9.88,8.36,0.846153846153846
366,SELL,2019-09-16T23:58:00Z,2019-09-17T00:00:00Z,CTRL_PID000000366_20190917T000000Z.dbn.zst,nonempty,False,355,46,37,0.11384615384615385,0.06946445349201377,-0.022599038571478297,1.0,0.9999999999976694,854.651648,0.27908246710313733,True,PASS,2019.09.17 03:00:00,2019-09-17T00:00:00Z,2019,0.22,9.68,-10.780000000000001,-1.1136363636363638
368,SELL,2019-09-18T00:13:00Z,2019-09-18T00:15:00Z,CTRL_PID000000368_20190918T001500Z.dbn.zst,nonempty,False,351,40,110,-0.11864406779661017,-0.049868766404199474,-0.0162770351380496,0.4,1.0000000000021103,230.690048,-0.07900364198661212,True,PASS,2019.09.18 03:15:00,2019-09-18T00:15:00Z,2019,0.22,9.9,1.98,0.19999999999999998
370,SELL,2019-09-19T00:23:00Z,2019-09-19T00:25:00Z,CTRL_PID000000370_20190919T002500Z.dbn.zst,nonempty,False,971,222,66,0.15051546391752577,0.05607599082869309,0.03249108516831573,0.9324324324324325,1.9999999999997797,3696.466944,0.2523769829226417,True,PASS,2019.09.19 03:25:00,2019-09-19T00:25:00Z,2019,0.3,9.6,-10.799999999999999,-1.125
372,BUY,2019-09-20T00:58:00Z,2019-09-20T01:00:00Z,CTRL_PID000000372_20190920T010000Z.dbn.zst,nonempty,False,820,240,144,-0.07157464212678936,-0.11832946635730858,-0.10305191871853475,0.2375,1.9999999999997797,394.353664,-0.21617771285828796,True,PASS,2019.09.20 04:00:00,2019-09-20T01:00:00Z,2019,0.38,9.88,18.62,1.8846153846153846
374,BUY,2019-09-22T21:58:00Z,2019-09-22T22:00:00Z,CTRL_PID000000374_20190922T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2019.09.23 01:00:00,2019-09-22T22:00:00Z,2019,0.3,9.6,-1.2,-0.125
376,SELL,2019-09-23T00:08:00Z,2019-09-23T00:10:00Z,CTRL_PID000000376_20190923T001000Z.dbn.zst,nonempty,False,249,174,22,0.01775147928994083,0.10497237569060773,0.03462061689663788,0.8793103448275862,0.9999999999976694,3479.133952,0.25079651448325646,True,PASS,2019.09.23 03:10:00,2019-09-23T00:10:00Z,2019,0.7,9.8,-12.600000000000001,-1.2857142857142858
378,BUY,2019-09-24T00:03:00Z,2019-09-24T00:05:00Z,CTRL_PID000000378_20190924T000500Z.dbn.zst,nonempty,False,534,184,262,-0.02280130293159609,-0.017543859649122806,-0.017543859649122806,0.28804347826086957,0.9999999999976694,109.78048,-0.11913615560640732,True,PASS,2019.09.24 03:05:00,2019-09-24T00:05:00Z,2019,0.3,9.9,-11.399999999999999,-1.1515151515151514
380,SELL,2019-09-25T00:23:00Z,2019-09-25T00:25:00Z,CTRL_PID000000380_20190925T002500Z.dbn.zst,nonempty,False,737,311,115,-0.04849884526558892,-0.0367170626349892,0.008413578695177067,0.21864951768488747,1.0000000000021103,613.598464,-0.15693037780125657,True,PASS,2019.09.25 03:25:00,2019-09-25T00:25:00Z,2019,0.35,9.8,18.200000000000003,1.8571428571428572
382,SELL,2019-09-26T00:38:00Z,2019-09-26T00:40:00Z,CTRL_PID000000382_20190926T004000Z.dbn.zst,nonempty,False,772,160,209,-0.016574585635359115,-0.08483290488431877,0.030848329048843187,0.08125,0.9999999999976694,1738.22208,-0.2440793701799486,True,PASS,2019.09.26 03:40:00,2019-09-26T00:40:00Z,2019,0.43,9.89,-11.610000000000001,-1.173913043478261
384,SELL,2019-09-27T00:23:00Z,2019-09-27T00:25:00Z,CTRL_PID000000384_20190927T002500Z.dbn.zst,nonempty,False,510,103,109,-0.019189765458422176,-0.09785202863961814,-0.02642345721104672,0.05825242718446602,1.9999999999997797,11346.38976,-0.27640566503033775,False,STALE_BOOK,2019.09.27 03:25:00,2019-09-27T00:25:00Z,2019,0.39,9.75,17.94,1.84
386,BUY,2019-09-29T21:13:00Z,2019-09-29T21:15:00Z,CTRL_PID000000386_20190929T211500Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2019.09.30 00:15:00,2019-09-29T21:15:00Z,2019,0.34,9.86,4.42,0.4482758620689655
388,SELL,2019-09-29T23:58:00Z,2019-09-30T00:00:00Z,CTRL_PID000000388_20190930T000000Z.dbn.zst,nonempty,False,675,174,58,-0.041666666666666664,-0.045068941620665756,0.005211170424152173,0.19540229885057472,0.9999999999976694,1339.089408,-0.1735305287790075,True,PASS,2019.09.30 03:00:00,2019-09-30T00:00:00Z,2019,0.49,9.8,17.64,1.7999999999999998
390,SELL,2019-10-03T00:48:00Z,2019-10-03T00:50:00Z,CTRL_PID000000390_20191003T005000Z.dbn.zst,nonempty,False,777,67,59,-0.009345794392523364,0.009259259259259259,-0.0023416688149866804,0.7313432835820896,0.9999999999976694,2181.165056,0.11971585421692774,True,PASS,2019.10.03 03:50:00,2019-10-03T00:50:00Z,2019,0.33,9.9,2.3099999999999996,0.23333333333333328
392,BUY,2019-10-04T00:03:00Z,2019-10-04T00:05:00Z,CTRL_PID000000392_20191004T000500Z.dbn.zst,nonempty,False,1718,210,371,-0.08609271523178808,-0.05664256966830068,0.030217118527690406,0.22380952380952382,1.0000000000021103,2335.265024,-0.15886224329746584,True,PASS,2019.10.04 03:05:00,2019-10-04T00:05:00Z,2019,0.55,9.9,17.6,1.777777777777778
394,BUY,2019-10-06T21:03:00Z,2019-10-06T21:05:00Z,CTRL_PID000000394_20191006T210500Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2019.10.07 00:05:00,2019-10-06T21:05:00Z,2019,0.33,9.9,-11.22,-1.1333333333333333
396,BUY,2019-10-07T00:08:00Z,2019-10-07T00:10:00Z,CTRL_PID000000396_20191007T001000Z.dbn.zst,nonempty,False,498,176,114,0.004761904761904762,0.03827751196172249,-0.003173265240350054,0.8693181818181818,1.9999999999997797,1731.7824,0.20300453057986462,True,PASS,2019.10.07 03:10:00,2019-10-07T00:10:00Z,2019,0.47,9.87,17.86,1.8095238095238095
398,BUY,2019-10-08T00:03:00Z,2019-10-08T00:05:00Z,CTRL_PID000000398_20191008T000500Z.dbn.zst,nonempty,False,751,84,94,0.26009693053311794,0.2800658721018099,0.05128358427893165,1.0,1.0000000000021103,3055.70816,0.40285383212063786,True,PASS,2019.10.08 03:05:00,2019-10-08T00:05:00Z,2019,0.34,9.86,-11.219999999999999,-1.1379310344827587
400,SELL,2019-10-09T00:18:00Z,2019-10-09T00:20:00Z,CTRL_PID000000400_20191009T002000Z.dbn.zst,nonempty,False,844,77,129,0.06082725060827251,0.14133333333333334,0.116675799086758,1.0,1.9999999999997797,2625.143552,0.34983561643835615,True,PASS,2019.10.09 03:20:00,2019-10-09T00:20:00Z,2019,0.36,9.72,-11.16,-1.1481481481481481
402,SELL,2019-10-10T00:58:00Z,2019-10-10T01:00:00Z,CTRL_PID000000402_20191010T010000Z.dbn.zst,nonempty,False,510,54,102,-0.00851063829787234,0.009509536298595871,-0.030830166461489054,0.6481481481481481,1.0000000000021103,2003.712512,0.07112130060799975,True,PASS,2019.10.10 04:00:00,2019-10-10T01:00:00Z,2019,0.61,9.76,-12.2,-1.25
404,SELL,2019-10-11T00:53:00Z,2019-10-11T00:55:00Z,CTRL_PID000000404_20191011T005500Z.dbn.zst,nonempty,False,3851,916,1128,0.0951276102088167,0.08505747126436781,0.0011246175473414305,0.8384279475982532,1.0000000000021103,155.68512,0.21202386381814586,True,PASS,2019.10.11 03:55:00,2019-10-11T00:55:00Z,2019,0.26,9.62,-10.920000000000002,-1.1351351351351353
406,SELL,2019-10-14T00:28:00Z,2019-10-14T00:30:00Z,CTRL_PID000000406_20191014T003000Z.dbn.zst,nonempty,False,1171,170,317,0.21375921375921375,0.1553398058252427,-0.0015229392727965085,1.0,1.0000000000021103,842.875648,0.3272891680944222,True,PASS,2019.10.14 03:30:00,2019-10-14T00:30:00Z,2019,0.52,9.88,-11.96,-1.2105263157894737
408,BUY,2019-10-15T01:13:00Z,2019-10-15T01:15:00Z,CTRL_PID000000408_20191015T011500Z.dbn.zst,nonempty,False,397,103,160,0.13551401869158877,0.03631961259079903,-0.050636909148331403,0.9514563106796117,0.9999999999976694,3356.865536,0.2312287343481225,True,PASS,2019.10.15 04:15:00,2019-10-15T01:15:00Z,2019,0.33,9.9,7.26,0.7333333333333333
410,SELL,2019-10-16T00:08:00Z,2019-10-16T00:10:00Z,CTRL_PID000000410_20191016T001000Z.dbn.zst,nonempty,False,897,55,304,0.018867924528301886,-0.004219409282700422,-0.008529754110286628,0.4,0.9999999999976694,2278.9248,-0.054242143168921855,True,PASS,2019.10.16 03:10:00,2019-10-16T00:10:00Z,2019,0.66,9.9,17.16,1.7333333333333334
412,BUY,2019-10-17T00:23:00Z,2019-10-17T00:25:00Z,CTRL_PID000000412_20191017T002500Z.dbn.zst,nonempty,False,768,56,225,-0.035897435897435895,-0.04199790393906086,0.06042295267173989,0.08928571428571429,1.9999999999997797,18795.872,-0.21125035665873831,False,STALE_BOOK,2019.10.17 03:25:00,2019-10-17T00:25:00Z,2019,0.39,9.75,17.94,1.84
414,BUY,2019-10-17T23:58:00Z,2019-10-18T00:00:00Z,CTRL_PID000000414_20191018T000000Z.dbn.zst,nonempty,False,188,51,111,-0.007263922518159807,0.0024449877750611247,-0.0702367164855905,0.5294117647058824,1.0000000000021103,44.375296,-0.001630802880925885,True,PASS,2019.10.18 03:00:00,2019-10-18T00:00:00Z,2019,0.39,9.75,-11.700000000000001,-1.2000000000000002
416,SELL,2019-10-20T21:13:00Z,2019-10-20T21:15:00Z,CTRL_PID000000416_20191020T211500Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2019.10.21 00:15:00,2019-10-20T21:15:00Z,2019,0.16,9.6,6.720000000000001,0.7000000000000001
