case_id,case_kind,hypothesis_id,run_id,side,direction,stratum,anomaly_tag,image,image_sha256,position_id,entry_time_server,entry,sl,tp,exit_time_server,exit,net_usd,net_R,hold_minutes,decision_bar_server,decision_bar_utc,failed_gates,active_gates,normalized_distance,near_miss_rank,offline_full_signal_unexecuted,trade_fields_forbidden,telemetry_planned_stop,telemetry_planned_target
008-E058-P116,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,QUICK_ADVERSE,008-E058-P116_forensics.png,D81C22E89A477C8CFFC754913EAF6E941AB94D7795922C215BE85C47E9EE5FED,116,2024.01.17 15:10:00,2026.79,2024.6499999999999,2030.214,2024.01.17 15:21:27,2024.64,-8.76,-0.8761001382458016,11.45,2024.01.17 15:10:00,2024.01.17 13:10:00,,,,,,False,2024.65,2030.21
008-E059-P118,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,NEAR_FULL_TARGET,008-E059-P118_forensics.png,9651CD0B3BE0EEA27B07487441E25C193CFD757527FC987ED018B8445CE9AC2D,118,2024.01.19 10:35:00,2026.77,2024.99,2029.618,2024.01.19 10:54:28,2029.62,14.05,1.405283726784438,19.466666666666665,2024.01.19 10:35:00,2024.01.19 08:35:00,,,,,,False,2024.99,2029.62
008-E060-P120,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E060-P120_forensics.png,D4F5F88ECB46C8AC6061581279C3D10FAB2F148378C8C69EDB91BAF111DA099B,120,2024.01.22 17:00:00,2022.69,2026.25,2016.9940000000001,2024.01.22 17:21:32,2026.25,-7.2,-0.720044210714538,21.533333333333335,2024.01.22 17:00:00,2024.01.22 15:00:00,,,,,,False,2026.25,2016.99
008-E061-P122,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E061-P122_forensics.png,F03DF90EEA3D8D4B47A2AB6681DC6A7DA40D6F15462C4B979EC701152847B901,122,2024.02.15 15:40:00,2002.13,1995.2900000000002,2013.074,2024.02.15 16:55:00,2004.04,1.8699999999999999,0.18702494912821369,75.0,2024.02.15 15:40:00,2024.02.15 13:40:00,,,,,,False,1995.29,2013.07
008-E062-P124,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,TIME_EXIT_LIKE,008-E062-P124_forensics.png,2A4D67F840702B90EDA475556FD6529B2E39311C6F4783BB8C777F8DE09EF866,124,2024.03.14 15:50:00,2166.13,2170.83,2158.61,2024.03.14 17:05:00,2163.49,5.2,0.5200596508419516,75.0,2024.03.14 15:50:00,2024.03.14 13:50:00,,,,,,False,2170.83,2158.61
008-E063-P126,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E063-P126_forensics.png,CDC2959FA9C636DC13970E66D1B6A6259D770266E0BFFB2E800B7C5368F78EF6,126,2024.04.18 19:30:00,2384.77,2380.95,2390.882,2024.04.18 20:45:00,2384.31,-1.02,-0.10200639580101672,75.0,2024.04.18 19:30:00,2024.04.18 16:30:00,,,,,,False,2380.95,2390.88
008-E064-P128,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,NEAR_FULL_TARGET,008-E064-P128_forensics.png,E24CCE18E055D7FA67E4D134BFB4B916BEBBC357971A881F1D57F9361A1317DE,128,2024.06.25 17:30:00,2324.5,2329.2,2316.98,2024.06.25 18:31:38,2316.98,14.94,1.4941089205403073,61.63333333333333,2024.06.25 17:30:00,2024.06.25 14:30:00,,,,,,False,2329.2,2316.98
008-E065-P130,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E065-P130_forensics.png,0D2E244C36CA021920F58367D5949FB7D6B39173E2133F7F92DD7CC854CD72F8,130,2024.07.16 11:55:00,2436.2,2433.47,2440.5679999999998,2024.07.16 12:28:27,2440.57,12.969999999999999,1.2969007870897875,33.45,2024.07.16 11:55:00,2024.07.16 08:55:00,,,,,,False,2433.47,2440.57
008-E066-P132,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E066-P132_forensics.png,7C459629B4693D3ACAA97871CF9BC25CB150C3F2FE4D01B2DD0B3AF66DF4C018,132,2024.07.16 14:25:00,2441.67,2438.19,2447.2380000000003,2024.07.16 14:50:17,2438.18,-7.08,-0.7078540404968495,25.283333333333335,2024.07.16 14:25:00,2024.07.16 11:25:00,,,,,,False,2438.19,2447.24
008-E067-P134,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E067-P134_forensics.png,79E479599EA471F1F0208E98A0DED57103D521F9F6F14301EA1FBA47FA400343,134,2024.07.30 15:45:00,2387.4,2389.65,2383.8,2024.07.30 16:06:31,2389.65,-9.2,-0.9198754488642238,21.516666666666666,2024.07.30 15:45:00,2024.07.30 12:45:00,,,,,,False,2389.65,2383.8
008-E068-P136,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,NEAR_FULL_TARGET,008-E068-P136_forensics.png,304ADA7E5332EF4CEE4EB827AEC0CF716A88262E492C6CAEA77B73856D1B1C5E,136,2024.08.30 16:50:00,2516.57,2521.06,2509.386,2024.08.30 17:30:27,2509.39,14.26,1.4259381142858398,40.45,2024.08.30 16:50:00,2024.08.30 13:50:00,,,,,,False,2521.06,2509.39
008-E069-P138,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E069-P138_forensics.png,C67FA94C5CDC9CE34C5073B6F5C67F914B0E1F52DFF2B0A5AB43468668E1F88C,138,2024.09.16 15:05:00,2581.63,2583.8,2578.158,2024.09.16 16:00:27,2583.8,-8.879999999999999,-0.8878348627155348,55.45,2024.09.16 15:05:00,2024.09.16 12:05:00,,,,,,False,2583.8,2578.16
008-E070-P140,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E070-P140_forensics.png,EF9386E8A3A12D9D6F7D1F1E6ADCE7BBBF698C71638FFD07D6B2BF29EC5B8554,140,2024.10.11 14:20:00,2640.25,2638.11,2643.674,2024.10.11 14:51:32,2643.68,13.5,1.3498687927533441,31.533333333333335,2024.10.11 14:20:00,2024.10.11 11:20:00,,,,,,False,2638.11,2643.67
008-E071-P142,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,NEAR_FULL_TARGET,008-E071-P142_forensics.png,0C2D10E3F90D3896D4CE23F28CAE14F3C5F7585482E0123857F2D93EE7367C5A,142,2024.10.31 12:15:00,2778.33,2780.71,2774.522,2024.10.31 13:17:32,2774.52,15.020000000000001,1.501651316564294,62.53333333333333,2024.10.31 12:15:00,2024.10.31 10:15:00,,,,,,False,2780.71,2774.52
008-E072-P144,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,QUICK_ADVERSE,008-E072-P144_forensics.png,8F43A4986F04EF37DE2C94A33A2739F94210DC3379BC180C15D2A7D9DFF23C51,144,2025.01.28 12:40:00,2743.74,2741.47,2747.372,2025.01.28 12:50:30,2741.47,-9.299999999999999,-0.9296445039416926,10.5,2025.01.28 12:40:00,2025.01.28 10:40:00,,,,,,False,2741.47,2747.37
008-E073-P146,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,NEAR_FULL_TARGET,008-E073-P146_forensics.png,CDBF989F3964E2719F587F121775410E8A25845E7A15114FC6BC0C1CD383345F,146,2025.02.07 10:35:00,2864.56,2862.2799999999997,2868.208,2025.02.07 11:05:30,2868.21,14.38,1.4375839632010499,30.5,2025.02.07 10:35:00,2025.02.07 08:35:00,,,,,,False,2862.28,2868.21
008-E074-P148,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,TIME_EXIT_LIKE,008-E074-P148_forensics.png,74490CB83E1CCD3F87CE57030B4F43F6FB83620D8F19CC095D26F4E43F4F148C,148,2025.08.20 13:30:00,3326.93,3323.2999999999997,3332.738,2025.08.20 14:45:00,3328.81,3.62,0.36184324950431473,75.0,2025.08.20 13:30:00,2025.08.20 10:30:00,,,,,,False,3323.3,3332.74
008-E075-P150,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E075-P150_forensics.png,0CF916B942957C5A95C21FDCEB1E239E53DEC111E3ED85423805C9CAE015AB7F,150,2025.08.21 17:55:00,3344.28,3339.1000000000004,3352.568,2025.08.21 18:12:32,3338.92,-5.42,-0.5417457045662766,17.533333333333335,2025.08.21 17:55:00,2025.08.21 14:55:00,,,,,,False,3339.1,3352.57
008-E076-P152,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E076-P152_forensics.png,A937ACFEED6FE0A61BFCC94EBD76FEAED3F0A178A95628F6A600C5EF7A69C3EE,152,2025.08.22 15:25:00,3326.8,3330.34,3321.136,2025.08.22 16:30:30,3330.34,-7.220000000000001,-0.721700350014674,65.5,2025.08.22 15:25:00,2025.08.22 12:25:00,,,,,,False,3330.34,3321.14
008-E077-P154,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E077-P154_forensics.png,5EA7474EADF632096A3E6EA4573678CFECCEB86642B4E71FED9518ECB0D99092,154,2025.11.06 13:30:00,4009.56,4005.67,4015.784,2025.11.06 13:38:39,4015.78,12.28,1.2275789404234347,8.65,2025.11.06 13:30:00,2025.11.06 11:30:00,,,,,,False,4005.67,4015.78
008-E078-P156,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E078-P156_forensics.png,7442293C8442A95C7751F4CF6C8C4F758C7E1117F288402F3BB60E4E9C3199AE,156,2025.11.10 11:10:00,4079.9,4073.4700000000003,4090.188,2025.11.10 11:15:31,4073.47,-6.51,-0.6506969053814733,5.516666666666667,2025.11.10 11:10:00,2025.11.10 09:10:00,,,,,,False,4073.47,4090.19
008-E079-P158,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,POPULATION_FULL,,008-E079-P158_forensics.png,2F483E3E0AF994DDB9AAB6D5F9EC1BBFEB1C9FA998BF1DC9216A495276FB1849,158,2025.12.22 12:05:00,4414.11,4410.12,4420.494,2025.12.22 12:30:28,4410.11,-8.18,-0.8176723586858746,25.466666666666665,2025.12.22 12:05:00,2025.12.22 10:05:00,,,,,,False,4410.12,4420.49
008-E080-P160,EXECUTED,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,POPULATION_FULL,,008-E080-P160_forensics.png,1BA96BA64BAF23EBF25AD36BF22AB27DE6BEF584D28AA53806429FEF6F10FDA1,160,2025.12.24 10:50:00,4486.49,4493.44,4475.37,2025.12.24 11:17:41,4493.44,-7.03,-0.7027758847703467,27.683333333333334,2025.12.24 10:50:00,2025.12.24 08:50:00,,,,,,False,4493.44,4475.37
008-N001-B75859,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N001-B75859_forensics.png,E89B7DA4DC526C03ABDE5AFCE7A7F66941A9E88B3CFBB7934D12A04D1B2DA7EA,,,,,,,,,,,2018.02.01 14:25:00,2018.02.01 12:25:00,0,10,0.0,1,True,True,,
008-N002-B84766,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N002-B84766_forensics.png,8718EFEAC11BD37E92BF62A935D491FB3A0CEE8F504FCFF9D68D99A76D904D43,,,,,,,,,,,2018.03.20 13:05:00,2018.03.20 11:05:00,0,10,0.0,2,True,True,,
008-N003-B148552,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,,,008-N003-B148552_forensics.png,8BD7D04B8A63220910D575C547A406AE05055D910D052BAB499C4879AEEDD8F1,,,,,,,,,,,2019.02.15 11:15:00,2019.02.15 09:15:00,0,10,0.0,3,True,True,,
008-N004-B175942,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,,,008-N004-B175942_forensics.png,7433F55273CDE4AC0CB180D98AC1FCE76A362626108A7FC129173BE8E620F03F,,,,,,,,,,,2019.07.09 16:10:00,2019.07.09 13:10:00,0,10,0.0,4,True,True,,
008-N005-B178633,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N005-B178633_forensics.png,053306651907F420BCA5B97C535CF3B2B8FADD90FFD8C1414720FF55052A337A,,,,,,,,,,,2019.07.23 12:05:00,2019.07.23 09:05:00,0,10,0.0,5,True,True,,
008-N006-B243955,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N006-B243955_forensics.png,12E4EC10A4755B21CB85BCD7020211CF093E38AE83BCCF35B805FCD263EF829D,,,,,,,,,,,2020.06.29 12:05:00,2020.06.29 09:05:00,0,10,0.0,6,True,True,,
008-N007-B245917,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,,,008-N007-B245917_forensics.png,0FEB8B731F14F581DAB586BD651813F011DC800226A60853B426D710892E15FF,,,,,,,,,,,2020.07.08 19:40:00,2020.07.08 16:40:00,0,10,0.0,7,True,True,,
008-N008-B324001,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N008-B324001_forensics.png,6E039AC6935951A1C36ABFFD5FE71156CED621521E5BD4F40D0DE944375D5F93,,,,,,,,,,,2021.08.18 12:40:00,2021.08.18 09:40:00,0,10,0.0,8,True,True,,
008-N009-B388102,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N009-B388102_forensics.png,67EE6FB325591DEA7A3FD1974E6EF08E232343BD9F4260855C14F4643D52C316,,,,,,,,,,,2022.07.14 19:55:00,2022.07.14 16:55:00,0,10,0.0,9,True,True,,
008-N010-B443611,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N010-B443611_forensics.png,CADE2E43FE61E7B852487C2383C29357D8130284004BB5EEC73CA25D28ECFEA4,,,,,,,,,,,2023.04.27 18:40:00,2023.04.27 15:40:00,0,10,0.0,10,True,True,,
008-N011-B453496,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N011-B453496_forensics.png,6BED93E43D61ADAF95E452CE403283EA7E33E43576155AD50400D88AFAB89046,,,,,,,,,,,2023.06.16 17:05:00,2023.06.16 14:05:00,0,10,0.0,11,True,True,,
008-N012-B498457,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N012-B498457_forensics.png,BCE3C81E40453A67369A0E968D19F77815691E7F7FBD75F01CF2F47B3CD2B8B1,,,,,,,,,,,2024.02.05 17:00:00,2024.02.05 15:00:00,0,10,0.0,12,True,True,,
008-N013-B557572,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N013-B557572_forensics.png,263CE748906717D61171676E758E9A03135C401D7F0648AC52BDA2C0C92FD732,,,,,,,,,,,2024.12.04 11:30:00,2024.12.04 09:30:00,0,10,0.0,13,True,True,,
008-N014-B606787,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N014-B606787_forensics.png,7EAEF70A08695C769A71EA29F0269E87C6A1F3C1CB11172C90CCBDE9B0DA42C3,,,,,,,,,,,2025.08.18 15:45:00,2025.08.18 12:45:00,0,10,0.0,14,True,True,,
008-N015-B618541,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,,,008-N015-B618541_forensics.png,86032EE6692E6EAD86982D6F613E2FA83C8CE358976EE28A1A9A123D9145ECB6,,,,,,,,,,,2025.10.16 17:00:00,2025.10.16 14:00:00,0,10,0.0,15,True,True,,
008-N016-B634549,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,,,008-N016-B634549_forensics.png,04DCB25B6E2F563AB9102938B0D7AA02BADD18F0272DFCA1535254AE7951B05A,,,,,,,,,,,2026.01.09 11:45:00,2026.01.09 09:45:00,0,10,0.0,16,True,True,,
008-N017-B643825,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N017-B643825_forensics.png,958475D81569AA28CBA78BC9F87BDD09160B0803CE7ACE221AC2F5CFD5773C59,,,,,,,,,,,2026.02.26 11:15:00,2026.02.26 09:15:00,0,10,0.0,17,True,True,,
008-N018-B646081,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,,,008-N018-B646081_forensics.png,E744F9042DD7B1D39F93B8A0FFC37AC565D66A758109F6703717FAE0BB7DD30D,,,,,,,,,,,2026.03.10 17:15:00,2026.03.10 14:15:00,0,10,0.0,18,True,True,,
008-N019-B658060,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,SELL,-1,,,008-N019-B658060_forensics.png,FE35D906A4A57236C4AA6609D4B76822C461803FBF3FFABDE7AB98F8759A34BE,,,,,,,,,,,2026.05.12 14:20:00,2026.05.12 11:20:00,0,10,0.0,19,True,True,,
008-N020-B622315,OFFLINE_NEAR_MISS_DIAGNOSTIC,HYP-MZMS-XAU-M5-008,20260722_021353,BUY,1,,,008-N020-B622315_forensics.png,FBB6F5C1DE1CB3D991E149FAB63D661226384E4EA52D9CB685FEE5B1DCCEBDB2,,,,,,,,,,,2025.11.05 13:00:00,2025.11.05 11:00:00,1,10,0.0,20,False,True,,
