Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
05/01/2025,SOFR,4.39,4.31,4.35,4.45,4.48,2789,,,,,,,,,,,
04/30/2025,SOFR,4.41,4.33,4.37,4.48,4.52,2830,,,,,,,,,,,
04/29/2025,SOFR,4.36,4.30,4.35,4.44,4.49,2623,,,,,,,,,,,
04/28/2025,SOFR,4.36,4.30,4.35,4.43,4.48,2567,,,,,,,,,,,
04/25/2025,SOFR,4.33,4.28,4.32,4.39,4.44,2565,,,,,,,,,,,
04/24/2025,SOFR,4.29,4.25,4.28,4.34,4.38,2542,,,,,,,,,,,
04/23/2025,SOFR,4.28,4.25,4.27,4.33,4.37,2475,,,,,,,,,,,
04/22/2025,SOFR,4.30,4.27,4.29,4.36,4.40,2527,,,,,,,,,,,
04/21/2025,SOFR,4.32,4.28,4.32,4.38,4.42,2469,,,,,,,,,,,
04/17/2025,SOFR,4.32,4.29,4.31,4.38,4.42,2505,,,,,,,,,,,
04/16/2025,SOFR,4.31,4.28,4.30,4.37,4.41,2513,,,,,,,,,,,
04/15/2025,SOFR,4.36,4.30,4.35,4.44,4.48,2526,,,,,,,,,,,
04/14/2025,SOFR,4.33,4.26,4.33,4.39,4.44,2561,,,,,,,,,,,
04/11/2025,SOFR,4.33,4.28,4.32,4.38,4.44,2584,,,,,,,,,,,
04/10/2025,SOFR,4.37,4.28,4.36,4.43,4.49,2657,,,,,,,,,,,
04/09/2025,SOFR,4.42,4.32,4.40,4.50,4.58,2663,,,,,,,,,,,
04/08/2025,SOFR,4.40,4.31,4.38,4.47,4.51,2658,,,,,,,,,,,
04/07/2025,SOFR,4.33,4.28,4.31,4.38,4.45,2630,,,,,,,,,,,
04/04/2025,SOFR,4.35,4.29,4.33,4.41,4.44,2587,,,,,,,,,,,
04/03/2025,SOFR,4.39,4.31,4.37,4.46,4.50,2577,,,,,,,,,,,
04/02/2025,SOFR,4.37,4.31,4.34,4.43,4.45,2555,,,,,,,,,,,
04/01/2025,SOFR,4.39,4.30,4.35,4.44,4.47,2589,,,,,,,,,,,
03/31/2025,SOFR,4.41,4.34,4.37,4.47,4.57,2636,,,,,,,,,,,
03/28/2025,SOFR,4.34,4.28,4.33,4.40,4.44,2440,,,,,,,,,,,
03/27/2025,SOFR,4.36,4.30,4.34,4.41,4.46,2468,,,,,,,,,,,
03/26/2025,SOFR,4.35,4.31,4.34,4.42,4.47,2472,,,,,,,,,,,
03/25/2025,SOFR,4.33,4.28,4.31,4.39,4.42,2460,,,,,,,,,,,
03/24/2025,SOFR,4.31,4.26,4.30,4.35,4.40,2457,,,,,,,,,,,
03/21/2025,SOFR,4.30,4.26,4.29,4.35,4.39,2444,,,,,,,,,,,
03/20/2025,SOFR,4.29,4.25,4.28,4.34,4.37,2438,,,,,,,,,,,
03/19/2025,SOFR,4.29,4.26,4.28,4.34,4.38,2376,,,,,,,,,,,
03/18/2025,SOFR,4.31,4.27,4.30,4.37,4.40,2465,,,,,,,,,,,
03/17/2025,SOFR,4.32,4.29,4.31,4.39,4.44,2473,,,,,,,,,,,
03/14/2025,SOFR,4.30,4.27,4.29,4.35,4.39,2441,,,,,,,,,,,
03/13/2025,SOFR,4.30,4.26,4.29,4.35,4.38,2462,,,,,,,,,,,
03/12/2025,SOFR,4.31,4.27,4.30,4.36,4.40,2489,,,,,,,,,,,
03/11/2025,SOFR,4.32,4.28,4.31,4.37,4.41,2502,,,,,,,,,,,
03/10/2025,SOFR,4.33,4.28,4.32,4.38,4.42,2505,,,,,,,,,,,
03/07/2025,SOFR,4.34,4.29,4.33,4.40,4.44,2477,,,,,,,,,,,
03/06/2025,SOFR,4.35,4.29,4.34,4.40,4.45,2558,,,,,,,,,,,
03/05/2025,SOFR,4.34,4.30,4.33,4.39,4.43,2525,,,,,,,,,,,
03/04/2025,SOFR,4.33,4.29,4.32,4.39,4.44,2562,,,,,,,,,,,
03/03/2025,SOFR,4.33,4.29,4.31,4.39,4.42,2636,,,,,,,,,,,
02/28/2025,SOFR,4.39,4.30,4.36,4.46,4.49,2684,,,,,,,,,,,
02/27/2025,SOFR,4.36,4.29,4.34,4.41,4.45,2557,,,,,,,,,,,
02/26/2025,SOFR,4.33,4.28,4.32,4.39,4.42,2487,,,,,,,,,,,
02/25/2025,SOFR,4.33,4.27,4.31,4.38,4.42,2467,,,,,,,,,,,
02/24/2025,SOFR,4.34,4.29,4.32,4.39,4.43,2425,,,,,,,,,,,
02/21/2025,SOFR,4.34,4.28,4.32,4.39,4.42,2400,,,,,,,,,,,
02/20/2025,SOFR,4.33,4.28,4.31,4.39,4.42,2403,,,,,,,,,,,
02/19/2025,SOFR,4.35,4.29,4.33,4.41,4.46,2394,,,,,,,,,,,
02/18/2025,SOFR,4.37,4.30,4.35,4.43,4.47,2452,,,,,,,,,,,
02/14/2025,SOFR,4.33,4.29,4.31,4.39,4.43,2319,,,,,,,,,,,
02/13/2025,SOFR,4.33,4.28,4.32,4.39,4.43,2329,,,,,,,,,,,
02/12/2025,SOFR,4.32,4.28,4.31,4.38,4.42,2313,,,,,,,,,,,
02/11/2025,SOFR,4.34,4.28,4.32,4.40,4.44,2321,,,,,,,,,,,
02/10/2025,SOFR,4.35,4.29,4.34,4.41,4.45,2316,,,,,,,,,,,
02/07/2025,SOFR,4.35,4.29,4.34,4.41,4.46,2336,,,,,,,,,,,
02/06/2025,SOFR,4.36,4.30,4.34,4.43,4.46,2365,,,,,,,,,,,
02/05/2025,SOFR,4.33,4.28,4.31,4.38,4.42,2343,,,,,,,,,,,
02/04/2025,SOFR,4.33,4.28,4.32,4.38,4.42,2344,,,,,,,,,,,
02/03/2025,SOFR,4.35,4.28,4.33,4.41,4.45,2413,,,,,,,,,,,
01/31/2025,SOFR,4.38,4.30,4.34,4.44,4.47,2533,,,,,,,,,,,
01/30/2025,SOFR,4.36,4.30,4.35,4.43,4.48,2369,,,,,,,,,,,
01/29/2025,SOFR,4.35,4.28,4.33,4.41,4.45,2323,,,,,,,,,,,
01/28/2025,SOFR,4.35,4.30,4.34,4.43,4.47,2283,,,,,,,,,,,
01/27/2025,SOFR,4.34,4.28,4.33,4.40,4.45,2338,,,,,,,,,,,
01/24/2025,SOFR,4.34,4.28,4.33,4.40,4.45,2289,,,,,,,,,,,
01/23/2025,SOFR,4.35,4.29,4.34,4.43,4.48,2269,,,,,,,,,,,
01/22/2025,SOFR,4.30,4.26,4.29,4.37,4.40,2269,,,,,,,,,,,
01/21/2025,SOFR,4.29,4.25,4.27,4.35,4.38,2361,,,,,,,,,,,
01/17/2025,SOFR,4.29,4.25,4.27,4.34,4.38,2326,,,,,,,,,,,
01/16/2025,SOFR,4.29,4.25,4.27,4.35,4.38,2318,,,,,,,,,,,
01/15/2025,SOFR,4.28,4.25,4.27,4.34,4.37,2280,,,,,,,,,,,
01/14/2025,SOFR,4.28,4.24,4.27,4.33,4.37,2179,,,,,,,,,,,
01/13/2025,SOFR,4.29,4.25,4.28,4.34,4.39,2211,,,,,,,,,,,
01/10/2025,SOFR,4.30,4.26,4.29,4.37,4.41,2204,,,,,,,,,,,
01/09/2025,SOFR,4.30,4.26,4.28,4.36,4.40,2211,,,,,,,,,,,
01/08/2025,SOFR,4.29,4.25,4.27,4.35,4.39,2213,,,,,,,,,,,
01/07/2025,SOFR,4.27,4.25,4.26,4.32,4.36,2322,,,,,,,,,,,
01/06/2025,SOFR,4.27,4.25,4.26,4.31,4.35,2349,,,,,,,,,,,
01/03/2025,SOFR,4.31,4.26,4.30,4.38,4.43,2398,,,,,,,,,,,
01/02/2025,SOFR,4.40,4.28,4.36,4.48,4.56,2501,,,,,,,,,,,
12/31/2024,SOFR,4.49,4.36,4.45,4.65,4.75,2474,,,,,,,,,,,
12/30/2024,SOFR,4.37,4.30,4.35,4.48,4.55,2290,,,,,,,,,,,
12/27/2024,SOFR,4.46,4.30,4.45,4.62,4.73,2275,,,,,,,,,,,
12/26/2024,SOFR,4.53,4.35,4.50,4.70,4.80,2320,,,,,,,,,,,
12/24/2024,SOFR,4.40,4.31,4.39,4.50,4.58,2282,,,,,,,,,,,
12/23/2024,SOFR,4.31,4.25,4.30,4.38,4.43,2337,,,,,,,,,,,
12/20/2024,SOFR,4.30,4.25,4.28,4.37,4.40,2330,,,,,,,,,,,
12/19/2024,SOFR,4.30,4.25,4.27,4.35,4.58,2390,,,,,,,,,,,
12/18/2024,SOFR,4.57,4.55,4.56,4.62,4.66,2291,,,,,,,,,,,
12/17/2024,SOFR,4.62,4.55,4.59,4.68,4.71,2341,,,,,,,,,,,
12/16/2024,SOFR,4.65,4.56,4.61,4.71,4.75,2360,,,,,,,,,,,
12/13/2024,SOFR,4.60,4.55,4.59,4.66,4.70,2255,,,,,,,,,,,
12/12/2024,SOFR,4.62,4.55,4.60,4.68,4.72,2262,,,,,,,,,,,
12/11/2024,SOFR,4.62,4.56,4.60,4.68,4.72,2287,,,,,,,,,,,
12/10/2024,SOFR,4.64,4.56,4.61,4.72,4.76,2308,,,,,,,,,,,
12/09/2024,SOFR,4.63,4.56,4.60,4.69,4.74,2305,,,,,,,,,,,
12/06/2024,SOFR,4.60,4.55,4.58,4.68,4.70,2277,,,,,,,,,,,
12/05/2024,SOFR,4.59,4.55,4.57,4.65,4.68,2325,,,,,,,,,,,
12/04/2024,SOFR,4.59,4.55,4.58,4.66,4.69,2265,,,,,,,,,,,
12/03/2024,SOFR,4.64,4.55,4.60,4.70,4.75,2329,,,,,,,,,,,
12/02/2024,SOFR,4.64,4.57,4.60,4.72,4.75,2440,,,,,,,,,,,
11/29/2024,SOFR,4.59,4.55,4.58,4.66,4.70,2209,,,,,,,,,,,
11/27/2024,SOFR,4.57,4.54,4.56,4.63,4.66,2136,,,,,,,,,,,
11/26/2024,SOFR,4.58,4.54,4.57,4.64,4.69,2214,,,,,,,,,,,
11/25/2024,SOFR,4.58,4.55,4.57,4.64,4.69,2206,,,,,,,,,,,
11/22/2024,SOFR,4.57,4.53,4.56,4.62,4.66,2188,,,,,,,,,,,
11/21/2024,SOFR,4.57,4.55,4.56,4.62,4.66,2291,,,,,,,,,,,
11/20/2024,SOFR,4.56,4.54,4.56,4.61,4.65,2155,,,,,,,,,,,
11/19/2024,SOFR,4.57,4.55,4.56,4.62,4.66,2275,,,,,,,,,,,
11/18/2024,SOFR,4.57,4.54,4.56,4.62,4.65,2297,,,,,,,,,,,
11/15/2024,SOFR,4.57,4.55,4.56,4.62,4.65,2425,,,,,,,,,,,
11/14/2024,SOFR,4.58,4.55,4.57,4.62,4.66,2177,,,,,,,,,,,
11/13/2024,SOFR,4.59,4.55,4.58,4.64,4.69,2233,,,,,,,,,,,
11/12/2024,SOFR,4.60,4.55,4.58,4.66,4.70,2298,,,,,,,,,,,
11/08/2024,SOFR,4.60,4.55,4.58,4.66,4.83,2184,,,,,,,,,,,
11/07/2024,SOFR,4.82,4.79,4.81,4.87,4.91,2266,,,,,,,,,,,
11/06/2024,SOFR,4.81,4.78,4.81,4.85,4.88,2128,,,,,,,,,,,
11/05/2024,SOFR,4.82,4.79,4.81,4.85,4.89,2235,,,,,,,,,,,
11/04/2024,SOFR,4.82,4.79,4.82,4.87,4.91,2308,,,,,,,,,,,
11/01/2024,SOFR,4.86,4.80,4.84,4.93,4.97,2164,,,,,,,,,,,
10/31/2024,SOFR,4.90,4.80,4.86,4.98,5.03,2244,,,,,,,,,,,
10/30/2024,SOFR,4.81,4.78,4.81,4.85,4.89,2045,,,,,,,,,,,
10/29/2024,SOFR,4.82,4.78,4.81,4.86,4.90,2116,,,,,,,,,,,
10/28/2024,SOFR,4.82,4.79,4.81,4.88,4.92,2194,,,,,,,,,,,
10/25/2024,SOFR,4.83,4.79,4.82,4.89,4.94,2188,,,,,,,,,,,
10/24/2024,SOFR,4.83,4.77,4.83,4.89,4.94,2246,,,,,,,,,,,
10/23/2024,SOFR,4.83,4.79,4.82,4.89,4.92,2129,,,,,,,,,,,
10/22/2024,SOFR,4.83,4.79,4.82,4.89,4.92,2226,,,,,,,,,,,
10/21/2024,SOFR,4.82,4.80,4.81,4.87,4.91,2322,,,,,,,,,,,
10/18/2024,SOFR,4.84,4.80,4.82,4.90,4.94,2168,,,,,,,,,,,
10/17/2024,SOFR,4.85,4.81,4.84,4.94,4.98,2334,,,,,,,,,,,
10/16/2024,SOFR,4.86,4.81,4.84,4.94,4.97,2317,,,,,,,,,,,
10/15/2024,SOFR,4.86,4.81,4.84,4.94,5.00,2272,,,,,,,,,,,
10/11/2024,SOFR,4.81,4.79,4.81,4.85,4.89,2058,,,,,,,,,,,
10/10/2024,SOFR,4.82,4.79,4.81,4.86,4.91,2198,,,,,,,,,,,
10/09/2024,SOFR,4.83,4.80,4.82,4.88,4.93,2220,,,,,,,,,,,
10/08/2024,SOFR,4.84,4.80,4.83,4.90,4.94,2166,,,,,,,,,,,
10/07/2024,SOFR,4.83,4.80,4.82,4.88,4.93,2350,,,,,,,,,,,
10/04/2024,SOFR,4.83,4.80,4.82,4.89,4.93,2377,,,,,,,,,,,
10/03/2024,SOFR,4.85,4.80,4.83,4.91,4.96,2182,,,,,,,,,,,
10/02/2024,SOFR,4.92,4.83,4.87,5.01,5.09,2426,,,,,,,,,,,
10/01/2024,SOFR,5.05,4.85,4.92,5.14,5.28,2395,,,,,,,,,,,
09/30/2024,SOFR,4.96,4.83,4.88,5.02,5.45,2523,,,,,,,,,,,
09/27/2024,SOFR,4.84,4.80,4.83,4.90,4.95,2077,,,,,,,,,,,
09/26/2024,SOFR,4.83,4.80,4.82,4.89,4.95,2329,,,,,,,,,,,
09/25/2024,SOFR,4.84,4.79,4.83,4.91,4.95,2133,,,,,,,,,,,
09/24/2024,SOFR,4.84,4.79,4.83,4.91,4.95,2171,,,,,,,,,,,
09/23/2024,SOFR,4.83,4.78,4.82,4.89,4.93,2198,,,,,,,,,,,
09/20/2024,SOFR,4.83,4.78,4.82,4.88,4.92,2147,,,,,,,,,,,
09/19/2024,SOFR,4.82,4.79,4.81,4.86,5.34,2378,,,,,,,,,,,
09/18/2024,SOFR,5.33,5.28,5.32,5.38,5.42,2194,,,,,,,,,,,
09/17/2024,SOFR,5.38,5.30,5.33,5.43,5.47,2161,,,,,,,,,,,
09/16/2024,SOFR,5.38,5.30,5.33,5.44,5.48,2212,,,,,,,,,,,
09/13/2024,SOFR,5.33,5.30,5.32,5.39,5.43,2232,,,,,,,,,,,
09/12/2024,SOFR,5.33,5.28,5.31,5.39,5.42,2087,,,,,,,,,,,
09/11/2024,SOFR,5.32,5.29,5.31,5.37,5.41,2308,,,,,,,,,,,
09/10/2024,SOFR,5.33,5.29,5.32,5.38,5.43,2161,,,,,,,,,,,
09/09/2024,SOFR,5.34,5.29,5.32,5.41,5.45,2094,,,,,,,,,,,
09/06/2024,SOFR,5.34,5.30,5.33,5.42,5.46,2119,,,,,,,,,,,
09/05/2024,SOFR,5.35,5.30,5.33,5.43,5.46,2205,,,,,,,,,,,
09/04/2024,SOFR,5.35,5.30,5.33,5.43,5.46,2169,,,,,,,,,,,
09/03/2024,SOFR,5.34,5.30,5.33,5.45,5.50,2403,,,,,,,,,,,
08/30/2024,SOFR,5.32,5.28,5.32,5.38,5.43,2011,,,,,,,,,,,
08/29/2024,SOFR,5.33,5.29,5.32,5.39,5.46,2088,,,,,,,,,,,
08/28/2024,SOFR,5.35,5.30,5.34,5.44,5.49,2030,,,,,,,,,,,
08/27/2024,SOFR,5.35,5.30,5.34,5.46,5.50,2227,,,,,,,,,,,
08/26/2024,SOFR,5.34,5.30,5.32,5.40,5.44,2039,,,,,,,,,,,
08/23/2024,SOFR,5.33,5.30,5.32,5.39,5.44,2152,,,,,,,,,,,
08/22/2024,SOFR,5.31,5.28,5.31,5.37,5.41,2037,,,,,,,,,,,
08/21/2024,SOFR,5.31,5.28,5.31,5.35,5.39,1975,,,,,,,,,,,
08/20/2024,SOFR,5.32,5.29,5.31,5.38,5.43,2101,,,,,,,,,,,
08/19/2024,SOFR,5.32,5.29,5.31,5.38,5.42,2118,,,,,,,,,,,
08/16/2024,SOFR,5.32,5.29,5.32,5.39,5.43,2131,,,,,,,,,,,
08/15/2024,SOFR,5.35,5.30,5.32,5.42,5.45,2118,,,,,,,,,,,
08/14/2024,SOFR,5.33,5.28,5.32,5.39,5.44,2108,,,,,,,,,,,
08/13/2024,SOFR,5.34,5.30,5.34,5.43,5.48,2082,,,,,,,,,,,
08/12/2024,SOFR,5.34,5.30,5.33,5.41,5.46,2138,,,,,,,,,,,
08/09/2024,SOFR,5.34,5.30,5.33,5.42,5.46,2170,,,,,,,,,,,
08/08/2024,SOFR,5.34,5.30,5.33,5.43,5.47,2196,,,,,,,,,,,
08/07/2024,SOFR,5.33,5.30,5.32,5.39,5.44,2042,,,,,,,,,,,
08/06/2024,SOFR,5.33,5.30,5.32,5.40,5.43,2086,,,,,,,,,,,
08/05/2024,SOFR,5.32,5.29,5.31,5.38,5.42,2199,,,,,,,,,,,
08/02/2024,SOFR,5.35,5.30,5.33,5.43,5.48,2077,,,,,,,,,,,
08/01/2024,SOFR,5.35,5.30,5.34,5.46,5.51,2211,,,,,,,,,,,
07/31/2024,SOFR,5.38,5.30,5.34,5.47,5.51,2185,,,,,,,,,,,
07/30/2024,SOFR,5.33,5.30,5.32,5.40,5.45,1978,,,,,,,,,,,
07/29/2024,SOFR,5.33,5.30,5.33,5.41,5.46,1982,,,,,,,,,,,
07/26/2024,SOFR,5.35,5.30,5.34,5.45,5.50,2027,,,,,,,,,,,
07/25/2024,SOFR,5.35,5.30,5.34,5.45,5.49,2129,,,,,,,,,,,
07/24/2024,SOFR,5.34,5.30,5.33,5.42,5.47,2083,,,,,,,,,,,
07/23/2024,SOFR,5.34,5.30,5.32,5.41,5.45,2011,,,,,,,,,,,
07/22/2024,SOFR,5.33,5.28,5.32,5.40,5.44,2120,,,,,,,,,,,
07/19/2024,SOFR,5.34,5.30,5.32,5.41,5.45,1992,,,,,,,,,,,
07/18/2024,SOFR,5.34,5.30,5.32,5.41,5.46,2014,,,,,,,,,,,
07/17/2024,SOFR,5.35,5.30,5.34,5.44,5.49,2025,,,,,,,,,,,
07/16/2024,SOFR,5.35,5.30,5.34,5.45,5.49,2061,,,,,,,,,,,
07/15/2024,SOFR,5.34,5.30,5.33,5.44,5.48,2175,,,,,,,,,,,
07/12/2024,SOFR,5.34,5.30,5.32,5.41,5.45,1900,,,,,,,,,,,
07/11/2024,SOFR,5.34,5.30,5.32,5.41,5.45,1920,,,,,,,,,,,
07/10/2024,SOFR,5.34,5.30,5.33,5.42,5.46,1949,,,,,,,,,,,
07/09/2024,SOFR,5.34,5.30,5.33,5.42,5.47,1913,,,,,,,,,,,
07/08/2024,SOFR,5.32,5.29,5.31,5.39,5.43,2090,,,,,,,,,,,
07/05/2024,SOFR,5.32,5.29,5.31,5.39,5.44,2126,,,,,,,,,,,
07/03/2024,SOFR,5.33,5.29,5.32,5.41,5.46,2007,,,,,,,,,,,
07/02/2024,SOFR,5.35,5.30,5.33,5.46,5.50,2110,,,,,,,,,,,
07/01/2024,SOFR,5.40,5.29,5.33,5.47,5.51,1967,,,,,,,,,,,
06/28/2024,SOFR,5.33,5.29,5.32,5.41,5.47,2024,,,,,,,,,,,
06/27/2024,SOFR,5.34,5.29,5.32,5.41,5.48,1888,,,,,,,,,,,
06/26/2024,SOFR,5.34,5.30,5.33,5.45,5.50,1897,,,,,,,,,,,
06/25/2024,SOFR,5.33,5.30,5.32,5.41,5.46,1968,,,,,,,,,,,
06/24/2024,SOFR,5.31,5.28,5.30,5.36,5.40,1992,,,,,,,,,,,
06/21/2024,SOFR,5.31,5.28,5.30,5.35,5.41,1991,,,,,,,,,,,
06/20/2024,SOFR,5.32,5.27,5.31,5.37,5.42,2052,,,,,,,,,,,
06/18/2024,SOFR,5.33,5.29,5.32,5.40,5.45,2021,,,,,,,,,,,
06/17/2024,SOFR,5.33,5.30,5.32,5.41,5.46,1975,,,,,,,,,,,
06/14/2024,SOFR,5.31,5.28,5.31,5.37,5.41,1855,,,,,,,,,,,
06/13/2024,SOFR,5.31,5.29,5.30,5.36,5.41,2035,,,,,,,,,,,
06/12/2024,SOFR,5.31,5.28,5.30,5.35,5.41,1957,,,,,,,,,,,
06/11/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1946,,,,,,,,,,,
06/10/2024,SOFR,5.32,5.27,5.32,5.38,5.43,1847,,,,,,,,,,,
06/07/2024,SOFR,5.33,5.29,5.32,5.40,5.44,1934,,,,,,,,,,,
06/06/2024,SOFR,5.33,5.29,5.32,5.40,5.44,2008,,,,,,,,,,,
06/05/2024,SOFR,5.33,5.30,5.32,5.39,5.43,1989,,,,,,,,,,,
06/04/2024,SOFR,5.33,5.29,5.32,5.40,5.44,2092,,,,,,,,,,,
06/03/2024,SOFR,5.35,5.29,5.32,5.40,5.44,1912,,,,,,,,,,,
05/31/2024,SOFR,5.34,5.30,5.33,5.43,5.48,2061,,,,,,,,,,,
05/30/2024,SOFR,5.33,5.29,5.32,5.40,5.46,1824,,,,,,,,,,,
05/29/2024,SOFR,5.33,5.28,5.32,5.40,5.44,1807,,,,,,,,,,,
05/28/2024,SOFR,5.32,5.28,5.31,5.39,5.43,2013,,,,,,,,,,,
05/24/2024,SOFR,5.32,5.28,5.31,5.37,5.41,1909,,,,,,,,,,,
05/23/2024,SOFR,5.31,5.28,5.30,5.35,5.39,1916,,,,,,,,,,,
05/22/2024,SOFR,5.31,5.28,5.30,5.35,5.39,1900,,,,,,,,,,,
05/21/2024,SOFR,5.31,5.28,5.30,5.35,5.39,1929,,,,,,,,,,,
05/20/2024,SOFR,5.31,5.28,5.30,5.35,5.39,1866,,,,,,,,,,,
05/17/2024,SOFR,5.31,5.28,5.30,5.35,5.39,1964,,,,,,,,,,,
05/16/2024,SOFR,5.31,5.28,5.30,5.35,5.41,2001,,,,,,,,,,,
05/15/2024,SOFR,5.31,5.28,5.30,5.34,5.38,1936,,,,,,,,,,,
05/14/2024,SOFR,5.31,5.28,5.30,5.34,5.38,1838,,,,,,,,,,,
05/13/2024,SOFR,5.31,5.27,5.30,5.33,5.38,1805,,,,,,,,,,,
05/10/2024,SOFR,5.31,5.28,5.30,5.34,5.39,1816,,,,,,,,,,,
05/09/2024,SOFR,5.31,5.28,5.30,5.35,5.39,1871,,,,,,,,,,,
05/08/2024,SOFR,5.31,5.27,5.30,5.35,5.39,1845,,,,,,,,,,,
05/07/2024,SOFR,5.31,5.28,5.30,5.35,5.40,1864,,,,,,,,,,,
05/06/2024,SOFR,5.31,5.28,5.30,5.35,5.40,1855,,,,,,,,,,,
05/03/2024,SOFR,5.31,5.28,5.30,5.35,5.40,1863,,,,,,,,,,,
05/02/2024,SOFR,5.31,5.28,5.31,5.36,5.41,1838,,,,,,,,,,,
05/01/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1955,,,,,,,,,,,
04/30/2024,SOFR,5.34,5.29,5.31,5.40,5.50,1831,,,,,,,,,,,
04/29/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1781,,,,,,,,,,,
04/26/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1795,,,,,,,,,,,
04/25/2024,SOFR,5.31,5.28,5.31,5.37,5.42,1774,,,,,,,,,,,
04/24/2024,SOFR,5.31,5.28,5.30,5.35,5.40,1778,,,,,,,,,,,
04/23/2024,SOFR,5.31,5.27,5.30,5.34,5.39,1757,,,,,,,,,,,
04/22/2024,SOFR,5.31,5.27,5.30,5.34,5.38,1746,,,,,,,,,,,
04/19/2024,SOFR,5.31,5.27,5.30,5.34,5.38,1780,,,,,,,,,,,
04/18/2024,SOFR,5.30,5.28,5.30,5.33,5.39,1764,,,,,,,,,,,
04/17/2024,SOFR,5.31,5.27,5.30,5.33,5.39,1731,,,,,,,,,,,
04/16/2024,SOFR,5.31,5.28,5.31,5.36,5.41,1809,,,,,,,,,,,
04/15/2024,SOFR,5.32,5.28,5.31,5.39,5.43,1938,,,,,,,,,,,
04/12/2024,SOFR,5.31,5.27,5.30,5.35,5.40,1805,,,,,,,,,,,
04/11/2024,SOFR,5.31,5.28,5.30,5.35,5.39,1857,,,,,,,,,,,
04/10/2024,SOFR,5.31,5.28,5.30,5.35,5.39,1909,,,,,,,,,,,
04/09/2024,SOFR,5.31,5.28,5.31,5.35,5.40,1826,,,,,,,,,,,
04/08/2024,SOFR,5.31,5.28,5.31,5.36,5.41,1807,,,,,,,,,,,
04/05/2024,SOFR,5.32,5.28,5.31,5.38,5.42,1898,,,,,,,,,,,
04/04/2024,SOFR,5.32,5.28,5.31,5.37,5.41,1974,,,,,,,,,,,
04/03/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1985,,,,,,,,,,,
04/02/2024,SOFR,5.34,5.30,5.33,5.45,5.50,1927,,,,,,,,,,,
04/01/2024,SOFR,5.35,5.30,5.33,5.47,5.51,2023,,,,,,,,,,,
03/28/2024,SOFR,5.34,5.30,5.32,5.42,5.48,1911,,,,,,,,,,,
03/27/2024,SOFR,5.33,5.28,5.32,5.43,5.48,1807,,,,,,,,,,,
03/26/2024,SOFR,5.32,5.28,5.31,5.40,5.44,1849,,,,,,,,,,,
03/25/2024,SOFR,5.31,5.28,5.31,5.38,5.43,1820,,,,,,,,,,,
03/22/2024,SOFR,5.31,5.27,5.31,5.37,5.42,1796,,,,,,,,,,,
03/21/2024,SOFR,5.31,5.27,5.30,5.35,5.39,1849,,,,,,,,,,,
03/20/2024,SOFR,5.31,5.27,5.30,5.34,5.38,1736,,,,,,,,,,,
03/19/2024,SOFR,5.31,5.20,5.30,5.34,5.38,1813,,,,,,,,,,,
03/18/2024,SOFR,5.31,5.27,5.30,5.34,5.39,1788,,,,,,,,,,,
03/15/2024,SOFR,5.31,5.28,5.31,5.37,5.41,1803,,,,,,,,,,,
03/14/2024,SOFR,5.31,5.27,5.30,5.34,5.39,1782,,,,,,,,,,,
03/13/2024,SOFR,5.31,5.27,5.30,5.35,5.40,1784,,,,,,,,,,,
03/12/2024,SOFR,5.31,5.27,5.31,5.36,5.40,1699,,,,,,,,,,,
03/11/2024,SOFR,5.31,5.27,5.30,5.35,5.40,1804,,,,,,,,,,,
03/08/2024,SOFR,5.31,5.27,5.30,5.35,5.39,1782,,,,,,,,,,,
03/07/2024,SOFR,5.31,5.27,5.30,5.34,5.38,1793,,,,,,,,,,,
03/06/2024,SOFR,5.31,5.27,5.30,5.33,5.38,1707,,,,,,,,,,,
03/05/2024,SOFR,5.31,5.27,5.30,5.34,5.39,1807,,,,,,,,,,,
03/04/2024,SOFR,5.31,5.27,5.30,5.35,5.39,1858,,,,,,,,,,,
03/01/2024,SOFR,5.31,5.28,5.31,5.36,5.40,1783,,,,,,,,,,,
02/29/2024,SOFR,5.32,5.28,5.31,5.37,5.41,1951,,,,,,,,,,,
02/28/2024,SOFR,5.31,5.27,5.30,5.33,5.38,1620,,,,,,,,,,,
02/27/2024,SOFR,5.31,5.28,5.30,5.35,5.40,1741,,,,,,,,,,,
02/26/2024,SOFR,5.31,5.28,5.30,5.36,5.41,1739,,,,,,,,,,,
02/23/2024,SOFR,5.31,5.27,5.30,5.35,5.39,1736,,,,,,,,,,,
02/22/2024,SOFR,5.30,5.27,5.30,5.33,5.38,1620,,,,,,,,,,,
02/21/2024,SOFR,5.30,5.27,5.30,5.32,5.37,1607,,,,,,,,,,,
02/20/2024,SOFR,5.30,5.25,5.30,5.32,5.37,1610,,,,,,,,,,,
