Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
06/16/2025,EFFR,4.33,4.31,4.33,4.34,4.45,101,4.25,4.50,,,,,,,,,
06/13/2025,EFFR,4.33,4.31,4.32,4.33,4.45,110,4.25,4.50,,,,,,,,,
06/12/2025,EFFR,4.33,4.31,4.32,4.33,4.45,114,4.25,4.50,,,,,,,,,
06/11/2025,EFFR,4.33,4.31,4.33,4.33,4.45,111,4.25,4.50,,,,,,,,,
06/10/2025,EFFR,4.33,4.31,4.33,4.33,4.45,112,4.25,4.50,,,,,,,,,
06/09/2025,EFFR,4.33,4.31,4.33,4.33,4.45,114,4.25,4.50,,,,,,,,,
06/06/2025,EFFR,4.33,4.31,4.33,4.33,4.40,118,4.25,4.50,,,,,,,,,
06/05/2025,EFFR,4.33,4.31,4.33,4.33,4.40,118,4.25,4.50,,,,,,,,,
06/04/2025,EFFR,4.33,4.31,4.33,4.33,4.45,114,4.25,4.50,,,,,,,,,
06/03/2025,EFFR,4.33,4.31,4.33,4.33,4.40,120,4.25,4.50,,,,,,,,,
06/02/2025,EFFR,4.33,4.31,4.33,4.34,4.45,113,4.25,4.50,,,,,,,,,
05/30/2025,EFFR,4.33,4.31,4.32,4.33,4.45,105,4.25,4.50,,,,,,,,,
05/29/2025,EFFR,4.33,4.31,4.33,4.34,4.45,114,4.25,4.50,,,,,,,,,
05/28/2025,EFFR,4.33,4.31,4.33,4.34,4.45,108,4.25,4.50,,,,,,,,,
05/27/2025,EFFR,4.33,4.31,4.33,4.34,4.45,115,4.25,4.50,,,,,,,,,
05/23/2025,EFFR,4.33,4.31,4.33,4.34,4.45,123,4.25,4.50,,,,,,,,,
05/22/2025,EFFR,4.33,4.25,4.33,4.33,4.40,118,4.25,4.50,,,,,,,,,
05/21/2025,EFFR,4.33,4.31,4.33,4.33,4.40,118,4.25,4.50,,,,,,,,,
05/20/2025,EFFR,4.33,4.31,4.33,4.34,4.45,111,4.25,4.50,,,,,,,,,
05/19/2025,EFFR,4.33,4.31,4.33,4.33,4.45,116,4.25,4.50,,,,,,,,,
05/16/2025,EFFR,4.33,4.31,4.33,4.33,4.45,117,4.25,4.50,,,,,,,,,
05/15/2025,EFFR,4.33,4.31,4.33,4.33,4.45,120,4.25,4.50,,,,,,,,,
05/14/2025,EFFR,4.33,4.31,4.33,4.34,4.45,112,4.25,4.50,,,,,,,,,
05/13/2025,EFFR,4.33,4.31,4.33,4.34,4.45,113,4.25,4.50,,,,,,,,,
05/12/2025,EFFR,4.33,4.31,4.33,4.34,4.45,105,4.25,4.50,,,,,,,,,
05/09/2025,EFFR,4.33,4.31,4.33,4.34,4.45,107,4.25,4.50,,,,,,,,,
05/08/2025,EFFR,4.33,4.31,4.33,4.34,4.45,113,4.25,4.50,,,,,,,,,
05/07/2025,EFFR,4.33,4.31,4.33,4.34,4.45,111,4.25,4.50,,,,,,,,,
05/06/2025,EFFR,4.33,4.31,4.33,4.33,4.45,120,4.25,4.50,,,,,,,,,
05/05/2025,EFFR,4.33,4.31,4.33,4.33,4.45,117,4.25,4.50,,,,,,,,,
05/02/2025,EFFR,4.33,4.31,4.33,4.34,4.45,111,4.25,4.50,,,,,,,,,
05/01/2025,EFFR,4.33,4.31,4.33,4.34,4.46,107,4.25,4.50,,,,,,,,,
04/30/2025,EFFR,4.33,4.31,4.33,4.34,4.46,92,4.25,4.50,,,,,,,,,
04/29/2025,EFFR,4.33,4.31,4.33,4.34,4.46,104,4.25,4.50,,,,,,,,,
04/28/2025,EFFR,4.33,4.31,4.33,4.34,4.45,105,4.25,4.50,,,,,,,,,
04/25/2025,EFFR,4.33,4.31,4.33,4.34,4.46,112,4.25,4.50,,,,,,,,,
04/24/2025,EFFR,4.33,4.31,4.33,4.34,4.45,103,4.25,4.50,,,,,,,,,
04/23/2025,EFFR,4.33,4.31,4.33,4.34,4.45,107,4.25,4.50,,,,,,,,,
04/22/2025,EFFR,4.33,4.31,4.33,4.34,4.45,99,4.25,4.50,,,,,,,,,
04/21/2025,EFFR,4.33,4.31,4.33,4.34,4.44,96,4.25,4.50,,,,,,,,,
04/18/2025,EFFR,4.33,4.31,4.33,4.34,4.40,94,4.25,4.50,,,,,,,,,
04/17/2025,EFFR,4.33,4.31,4.33,4.34,4.40,99,4.25,4.50,,,,,,,,,
04/16/2025,EFFR,4.33,4.31,4.33,4.34,4.40,88,4.25,4.50,,,,,,,,,
04/15/2025,EFFR,4.33,4.31,4.33,4.34,4.40,96,4.25,4.50,,,,,,,,,
04/14/2025,EFFR,4.33,4.31,4.33,4.34,4.40,99,4.25,4.50,,,,,,,,,
04/11/2025,EFFR,4.33,4.31,4.33,4.34,4.40,105,4.25,4.50,,,,,,,,,
04/10/2025,EFFR,4.33,4.31,4.33,4.34,4.35,98,4.25,4.50,,,,,,,,,
04/09/2025,EFFR,4.33,4.31,4.33,4.34,4.40,92,4.25,4.50,,,,,,,,,
04/08/2025,EFFR,4.33,4.31,4.33,4.34,4.40,93,4.25,4.50,,,,,,,,,
04/07/2025,EFFR,4.33,4.31,4.33,4.34,4.40,93,4.25,4.50,,,,,,,,,
04/04/2025,EFFR,4.33,4.31,4.33,4.34,4.40,95,4.25,4.50,,,,,,,,,
04/03/2025,EFFR,4.33,4.31,4.33,4.34,4.40,103,4.25,4.50,,,,,,,,,
04/02/2025,EFFR,4.33,4.31,4.33,4.33,4.40,104,4.25,4.50,,,,,,,,,
04/01/2025,EFFR,4.33,4.31,4.33,4.33,4.40,112,4.25,4.50,,,,,,,,,
03/31/2025,EFFR,4.33,4.30,4.32,4.34,4.45,78,4.25,4.50,,,,,,,,,
03/28/2025,EFFR,4.33,4.31,4.33,4.33,4.35,112,4.25,4.50,,,,,,,,,
03/27/2025,EFFR,4.33,4.31,4.33,4.33,4.35,109,4.25,4.50,,,,,,,,,
03/26/2025,EFFR,4.33,4.31,4.33,4.34,4.40,104,4.25,4.50,,,,,,,,,
03/25/2025,EFFR,4.33,4.31,4.33,4.33,4.40,105,4.25,4.50,,,,,,,,,
03/24/2025,EFFR,4.33,4.31,4.32,4.33,4.40,107,4.25,4.50,,,,,,,,,
03/21/2025,EFFR,4.33,4.31,4.33,4.34,4.40,106,4.25,4.50,,,,,,,,,
03/20/2025,EFFR,4.33,4.31,4.32,4.33,4.40,109,4.25,4.50,,,,,,,,,
03/19/2025,EFFR,4.33,4.31,4.33,4.33,4.40,106,4.25,4.50,,,,,,,,,
03/18/2025,EFFR,4.33,4.31,4.33,4.33,4.35,113,4.25,4.50,,,,,,,,,
03/17/2025,EFFR,4.33,4.31,4.33,4.34,4.40,106,4.25,4.50,,,,,,,,,
03/14/2025,EFFR,4.33,4.31,4.33,4.34,4.40,104,4.25,4.50,,,,,,,,,
03/13/2025,EFFR,4.33,4.31,4.33,4.33,4.40,105,4.25,4.50,,,,,,,,,
03/12/2025,EFFR,4.33,4.31,4.33,4.34,4.40,98,4.25,4.50,,,,,,,,,
03/11/2025,EFFR,4.33,4.31,4.33,4.34,4.40,97,4.25,4.50,,,,,,,,,
03/10/2025,EFFR,4.33,4.31,4.33,4.34,4.40,105,4.25,4.50,,,,,,,,,
03/07/2025,EFFR,4.33,4.31,4.33,4.34,4.40,110,4.25,4.50,,,,,,,,,
03/06/2025,EFFR,4.33,4.31,4.33,4.33,4.40,115,4.25,4.50,,,,,,,,,
03/05/2025,EFFR,4.33,4.31,4.33,4.34,4.40,112,4.25,4.50,,,,,,,,,
03/04/2025,EFFR,4.33,4.31,4.33,4.34,4.40,104,4.25,4.50,,,,,,,,,
03/03/2025,EFFR,4.33,4.31,4.33,4.34,4.40,110,4.25,4.50,,,,,,,,,
02/28/2025,EFFR,4.33,4.31,4.32,4.34,4.40,95,4.25,4.50,,,,,,,,,
02/27/2025,EFFR,4.33,4.31,4.33,4.34,4.40,110,4.25,4.50,,,,,,,,,
02/26/2025,EFFR,4.33,4.31,4.33,4.34,4.40,108,4.25,4.50,,,,,,,,,
02/25/2025,EFFR,4.33,4.31,4.33,4.34,4.45,108,4.25,4.50,,,,,,,,,
02/24/2025,EFFR,4.33,4.31,4.33,4.34,4.40,99,4.25,4.50,,,,,,,,,
02/21/2025,EFFR,4.33,4.31,4.33,4.34,4.40,103,4.25,4.50,,,,,,,,,
02/20/2025,EFFR,4.33,4.31,4.33,4.34,4.40,98,4.25,4.50,,,,,,,,,
02/19/2025,EFFR,4.33,4.31,4.33,4.34,4.45,95,4.25,4.50,,,,,,,,,
02/18/2025,EFFR,4.33,4.31,4.33,4.34,4.45,89,4.25,4.50,,,,,,,,,
02/14/2025,EFFR,4.33,4.31,4.33,4.34,4.40,91,4.25,4.50,,,,,,,,,
02/13/2025,EFFR,4.33,4.31,4.33,4.34,4.40,94,4.25,4.50,,,,,,,,,
02/12/2025,EFFR,4.33,4.31,4.33,4.34,4.40,94,4.25,4.50,,,,,,,,,
02/11/2025,EFFR,4.33,4.31,4.33,4.34,4.40,92,4.25,4.50,,,,,,,,,
02/10/2025,EFFR,4.33,4.31,4.33,4.34,4.40,96,4.25,4.50,,,,,,,,,
02/07/2025,EFFR,4.33,4.31,4.33,4.34,4.40,107,4.25,4.50,,,,,,,,,
02/06/2025,EFFR,4.33,4.31,4.33,4.34,4.40,105,4.25,4.50,,,,,,,,,
02/05/2025,EFFR,4.33,4.31,4.33,4.34,4.40,105,4.25,4.50,,,,,,,,,
02/04/2025,EFFR,4.33,4.31,4.33,4.34,4.40,104,4.25,4.50,,,,,,,,,
02/03/2025,EFFR,4.33,4.31,4.33,4.34,4.40,94,4.25,4.50,,,,,,,,,
01/31/2025,EFFR,4.33,4.32,4.32,4.34,4.42,83,4.25,4.50,,,,,,,,,
01/30/2025,EFFR,4.33,4.31,4.33,4.34,4.40,103,4.25,4.50,,,,,,,,,
01/29/2025,EFFR,4.33,4.31,4.33,4.34,4.40,92,4.25,4.50,,,,,,,,,
01/28/2025,EFFR,4.33,4.31,4.33,4.34,4.40,95,4.25,4.50,,,,,,,,,
01/27/2025,EFFR,4.33,4.31,4.33,4.34,4.40,97,4.25,4.50,,,,,,,,,
01/24/2025,EFFR,4.33,4.31,4.33,4.34,4.40,97,4.25,4.50,,,,,,,,,
01/23/2025,EFFR,4.33,4.31,4.33,4.34,4.40,93,4.25,4.50,,,,,,,,,
01/22/2025,EFFR,4.33,4.31,4.33,4.34,4.43,101,4.25,4.50,,,,,,,,,
01/21/2025,EFFR,4.33,4.31,4.32,4.34,4.40,100,4.25,4.50,,,,,,,,,
01/17/2025,EFFR,4.33,4.31,4.32,4.34,4.38,102,4.25,4.50,,,,,,,,,
01/16/2025,EFFR,4.33,4.31,4.32,4.34,4.35,105,4.25,4.50,,,,,,,,,
01/15/2025,EFFR,4.33,4.31,4.32,4.34,4.35,108,4.25,4.50,,,,,,,,,
01/14/2025,EFFR,4.33,4.31,4.32,4.33,4.35,112,4.25,4.50,,,,,,,,,
01/13/2025,EFFR,4.33,4.31,4.33,4.33,4.35,104,4.25,4.50,,,,,,,,,
01/10/2025,EFFR,4.33,4.31,4.33,4.34,4.35,102,4.25,4.50,,,,,,,,,
01/09/2025,EFFR,4.33,4.31,4.33,4.34,4.35,104,4.25,4.50,,,,,,,,,
01/08/2025,EFFR,4.33,4.31,4.33,4.34,4.35,105,4.25,4.50,,,,,,,,,
01/07/2025,EFFR,4.33,4.31,4.33,4.34,4.40,99,4.25,4.50,,,,,,,,,
01/06/2025,EFFR,4.33,4.31,4.33,4.34,4.40,98,4.25,4.50,,,,,,,,,
01/03/2025,EFFR,4.33,4.31,4.33,4.34,4.40,102,4.25,4.50,,,,,,,,,
01/02/2025,EFFR,4.33,4.31,4.33,4.34,4.35,106,4.25,4.50,,,,,,,,,
12/31/2024,EFFR,4.33,4.31,4.33,4.35,4.45,53,4.25,4.50,,,,,,,,,
12/30/2024,EFFR,4.33,4.31,4.33,4.33,4.35,108,4.25,4.50,,,,,,,,,
12/27/2024,EFFR,4.33,4.31,4.33,4.34,4.35,119,4.25,4.50,,,,,,,,,
12/26/2024,EFFR,4.33,4.31,4.32,4.33,4.35,128,4.25,4.50,,,,,,,,,
12/24/2024,EFFR,4.33,4.31,4.33,4.33,4.35,118,4.25,4.50,,,,,,,,,
12/23/2024,EFFR,4.33,4.31,4.33,4.33,4.35,119,4.25,4.50,,,,,,,,,
12/20/2024,EFFR,4.33,4.31,4.33,4.34,4.35,113,4.25,4.50,,,,,,,,,
12/19/2024,EFFR,4.33,4.31,4.33,4.34,4.35,104,4.25,4.50,,,,,,,,,
12/18/2024,EFFR,4.58,4.56,4.58,4.59,4.60,112,4.50,4.75,,,,,,,,,
12/17/2024,EFFR,4.58,4.56,4.58,4.59,4.60,103,4.50,4.75,,,,,,,,,
12/16/2024,EFFR,4.58,4.56,4.58,4.59,4.60,99,4.50,4.75,,,,,,,,,
12/13/2024,EFFR,4.58,4.56,4.58,4.59,4.60,102,4.50,4.75,,,,,,,,,
12/12/2024,EFFR,4.58,4.56,4.58,4.59,4.60,111,4.50,4.75,,,,,,,,,
12/11/2024,EFFR,4.58,4.56,4.58,4.59,4.60,106,4.50,4.75,,,,,,,,,
12/10/2024,EFFR,4.58,4.56,4.58,4.59,4.70,102,4.50,4.75,,,,,,,,,
12/09/2024,EFFR,4.58,4.56,4.58,4.59,4.60,100,4.50,4.75,,,,,,,,,
12/06/2024,EFFR,4.58,4.56,4.57,4.59,4.60,107,4.50,4.75,,,,,,,,,
12/05/2024,EFFR,4.58,4.56,4.57,4.59,4.60,109,4.50,4.75,,,,,,,,,
12/04/2024,EFFR,4.58,4.56,4.58,4.59,4.60,99,4.50,4.75,,,,,,,,,
12/03/2024,EFFR,4.58,4.56,4.57,4.59,4.60,94,4.50,4.75,,,,,,,,,
12/02/2024,EFFR,4.58,4.56,4.58,4.59,4.64,92,4.50,4.75,,,,,,,,,
11/29/2024,EFFR,4.58,4.55,4.58,4.59,4.60,95,4.50,4.75,,,,,,,,,
11/27/2024,EFFR,4.58,4.56,4.57,4.59,4.60,103,4.50,4.75,,,,,,,,,
11/26/2024,EFFR,4.58,4.56,4.57,4.59,4.60,101,4.50,4.75,,,,,,,,,
11/25/2024,EFFR,4.58,4.56,4.58,4.59,4.60,103,4.50,4.75,,,,,,,,,
11/22/2024,EFFR,4.58,4.56,4.57,4.59,4.70,100,4.50,4.75,,,,,,,,,
11/21/2024,EFFR,4.58,4.56,4.57,4.59,4.60,101,4.50,4.75,,,,,,,,,
11/20/2024,EFFR,4.58,4.56,4.57,4.59,4.60,102,4.50,4.75,,,,,,,,,
11/19/2024,EFFR,4.58,4.56,4.57,4.59,4.60,99,4.50,4.75,,,,,,,,,
11/18/2024,EFFR,4.58,4.56,4.57,4.59,4.60,103,4.50,4.75,,,,,,,,,
11/15/2024,EFFR,4.58,4.56,4.57,4.59,4.65,104,4.50,4.75,,,,,,,,,
11/14/2024,EFFR,4.58,4.56,4.57,4.59,4.64,107,4.50,4.75,,,,,,,,,
11/13/2024,EFFR,4.58,4.56,4.57,4.59,4.65,105,4.50,4.75,,,,,,,,,
11/12/2024,EFFR,4.58,4.56,4.57,4.59,4.60,101,4.50,4.75,,,,,,,,,
11/08/2024,EFFR,4.58,4.56,4.57,4.59,4.60,103,4.50,4.75,,,,,,,,,
11/07/2024,EFFR,4.83,4.81,4.82,4.84,4.90,100,4.75,5.00,,,,,,,,,
11/06/2024,EFFR,4.83,4.81,4.82,4.84,4.90,102,4.75,5.00,,,,,,,,,
11/05/2024,EFFR,4.83,4.81,4.82,4.84,4.90,104,4.75,5.00,,,,,,,,,
11/04/2024,EFFR,4.83,4.81,4.83,4.84,4.90,98,4.75,5.00,,,,,,,,,
11/01/2024,EFFR,4.83,4.81,4.83,4.84,4.89,99,4.75,5.00,,,,,,,,,
10/31/2024,EFFR,4.83,4.81,4.83,4.84,4.92,96,4.75,5.00,,,,,,,,,
10/30/2024,EFFR,4.83,4.81,4.83,4.84,4.85,104,4.75,5.00,,,,,,,,,
10/29/2024,EFFR,4.83,4.81,4.83,4.84,4.90,100,4.75,5.00,,,,,,,,,
10/28/2024,EFFR,4.83,4.81,4.83,4.84,4.92,99,4.75,5.00,,,,,,,,,
10/25/2024,EFFR,4.83,4.81,4.82,4.84,4.90,104,4.75,5.00,,,,,,,,,
10/24/2024,EFFR,4.83,4.81,4.82,4.84,4.85,98,4.75,5.00,,,,,,,,,
10/23/2024,EFFR,4.83,4.81,4.83,4.84,4.85,99,4.75,5.00,,,,,,,,,
10/22/2024,EFFR,4.83,4.81,4.83,4.84,4.85,98,4.75,5.00,,,,,,,,,
10/21/2024,EFFR,4.83,4.81,4.83,4.84,4.85,96,4.75,5.00,,,,,,,,,
10/18/2024,EFFR,4.83,4.81,4.83,4.84,4.85,98,4.75,5.00,,,,,,,,,
10/17/2024,EFFR,4.83,4.81,4.83,4.84,4.85,96,4.75,5.00,,,,,,,,,
10/16/2024,EFFR,4.83,4.81,4.83,4.84,4.85,97,4.75,5.00,,,,,,,,,
10/15/2024,EFFR,4.83,4.81,4.83,4.84,4.85,91,4.75,5.00,,,,,,,,,
10/11/2024,EFFR,4.83,4.81,4.82,4.84,4.85,94,4.75,5.00,,,,,,,,,
10/10/2024,EFFR,4.83,4.81,4.82,4.84,4.85,98,4.75,5.00,,,,,,,,,
10/09/2024,EFFR,4.83,4.81,4.83,4.84,4.85,94,4.75,5.00,,,,,,,,,
10/08/2024,EFFR,4.83,4.81,4.83,4.84,4.85,90,4.75,5.00,,,,,,,,,
10/07/2024,EFFR,4.83,4.81,4.83,4.84,4.85,86,4.75,5.00,,,,,,,,,
10/04/2024,EFFR,4.83,4.81,4.83,4.84,4.85,84,4.75,5.00,,,,,,,,,
10/03/2024,EFFR,4.83,4.81,4.83,4.84,4.85,81,4.75,5.00,,,,,,,,,
10/02/2024,EFFR,4.83,4.81,4.83,4.84,4.85,81,4.75,5.00,,,,,,,,,
10/01/2024,EFFR,4.83,4.81,4.83,4.84,4.85,85,4.75,5.00,,,,,,,,,
09/30/2024,EFFR,4.83,4.80,4.82,4.84,4.95,73,4.75,5.00,,,,,,,,,
09/27/2024,EFFR,4.83,4.81,4.82,4.84,4.86,94,4.75,5.00,,,,,,,,,
09/26/2024,EFFR,4.83,4.81,4.82,4.84,4.85,100,4.75,5.00,,,,,,,,,
09/25/2024,EFFR,4.83,4.81,4.82,4.83,4.85,103,4.75,5.00,,,,,,,,,
09/24/2024,EFFR,4.83,4.81,4.82,4.84,4.85,94,4.75,5.00,,,,,,,,,
09/23/2024,EFFR,4.83,4.81,4.82,4.84,4.92,95,4.75,5.00,,,,,,,,,
09/20/2024,EFFR,4.83,4.81,4.82,4.84,4.95,93,4.75,5.00,,,,,,,,,
09/19/2024,EFFR,4.83,4.81,4.82,4.84,4.95,90,4.75,5.00,,,,,,,,,
09/18/2024,EFFR,5.33,5.31,5.32,5.33,5.40,102,5.25,5.50,,,,,,,,,
09/17/2024,EFFR,5.33,5.31,5.32,5.33,5.35,103,5.25,5.50,,,,,,,,,
09/16/2024,EFFR,5.33,5.31,5.32,5.33,5.35,96,5.25,5.50,,,,,,,,,
09/13/2024,EFFR,5.33,5.31,5.32,5.33,5.35,105,5.25,5.50,,,,,,,,,
09/12/2024,EFFR,5.33,5.31,5.32,5.33,5.35,111,5.25,5.50,,,,,,,,,
09/11/2024,EFFR,5.33,5.31,5.32,5.33,5.35,105,5.25,5.50,,,,,,,,,
09/10/2024,EFFR,5.33,5.31,5.32,5.33,5.35,101,5.25,5.50,,,,,,,,,
09/09/2024,EFFR,5.33,5.31,5.32,5.34,5.35,95,5.25,5.50,,,,,,,,,
09/06/2024,EFFR,5.33,5.31,5.32,5.33,5.35,100,5.25,5.50,,,,,,,,,
09/05/2024,EFFR,5.33,5.31,5.32,5.33,5.35,102,5.25,5.50,,,,,,,,,
09/04/2024,EFFR,5.33,5.31,5.32,5.33,5.35,103,5.25,5.50,,,,,,,,,
09/03/2024,EFFR,5.33,5.31,5.32,5.33,5.35,100,5.25,5.50,,,,,,,,,
08/30/2024,EFFR,5.33,5.31,5.32,5.33,5.35,89,5.25,5.50,,,,,,,,,
08/29/2024,EFFR,5.33,5.31,5.32,5.33,5.35,97,5.25,5.50,,,,,,,,,
08/28/2024,EFFR,5.33,5.31,5.32,5.33,5.35,95,5.25,5.50,,,,,,,,,
08/27/2024,EFFR,5.33,5.31,5.32,5.34,5.35,86,5.25,5.50,,,,,,,,,
08/26/2024,EFFR,5.33,5.31,5.32,5.33,5.45,94,5.25,5.50,,,,,,,,,
08/23/2024,EFFR,5.33,5.31,5.32,5.33,5.38,93,5.25,5.50,,,,,,,,,
08/22/2024,EFFR,5.33,5.31,5.32,5.33,5.35,91,5.25,5.50,,,,,,,,,
08/21/2024,EFFR,5.33,5.31,5.32,5.34,5.45,93,5.25,5.50,,,,,,,,,
08/20/2024,EFFR,5.33,5.31,5.32,5.33,5.50,90,5.25,5.50,,,,,,,,,
08/19/2024,EFFR,5.33,5.31,5.32,5.33,5.35,95,5.25,5.50,,,,,,,,,
08/16/2024,EFFR,5.33,5.31,5.32,5.33,5.35,93,5.25,5.50,,,,,,,,,
08/15/2024,EFFR,5.33,5.31,5.32,5.33,5.35,96,5.25,5.50,,,,,,,,,
08/14/2024,EFFR,5.33,5.31,5.32,5.33,5.35,99,5.25,5.50,,,,,,,,,
08/13/2024,EFFR,5.33,5.31,5.32,5.33,5.35,100,5.25,5.50,,,,,,,,,
08/12/2024,EFFR,5.33,5.31,5.32,5.33,5.35,102,5.25,5.50,,,,,,,,,
08/09/2024,EFFR,5.33,5.31,5.32,5.33,5.35,104,5.25,5.50,,,,,,,,,
08/08/2024,EFFR,5.33,5.31,5.32,5.33,5.35,106,5.25,5.50,,,,,,,,,
08/07/2024,EFFR,5.33,5.31,5.32,5.34,5.35,96,5.25,5.50,,,,,,,,,
08/06/2024,EFFR,5.33,5.31,5.32,5.34,5.45,89,5.25,5.50,,,,,,,,,
08/05/2024,EFFR,5.33,5.31,5.32,5.34,5.45,86,5.25,5.50,,,,,,,,,
08/02/2024,EFFR,5.33,5.31,5.32,5.34,5.45,89,5.25,5.50,,,,,,,,,
08/01/2024,EFFR,5.33,5.31,5.32,5.34,5.35,83,5.25,5.50,,,,,,,,,
07/31/2024,EFFR,5.33,5.31,5.32,5.33,5.45,78,5.25,5.50,,,,,,,,,
07/30/2024,EFFR,5.33,5.31,5.32,5.34,5.35,87,5.25,5.50,,,,,,,,,
07/29/2024,EFFR,5.33,5.31,5.32,5.33,5.46,90,5.25,5.50,,,,,,,,,
07/26/2024,EFFR,5.33,5.31,5.32,5.34,5.44,85,5.25,5.50,,,,,,,,,
07/25/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.50,,,,,,,,,
07/24/2024,EFFR,5.33,5.31,5.32,5.34,5.45,86,5.25,5.50,,,,,,,,,
07/23/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
07/22/2024,EFFR,5.33,5.31,5.32,5.34,5.45,84,5.25,5.50,,,,,,,,,
07/19/2024,EFFR,5.33,5.31,5.32,5.34,5.45,79,5.25,5.50,,,,,,,,,
07/18/2024,EFFR,5.33,5.31,5.32,5.34,5.35,83,5.25,5.50,,,,,,,,,
07/17/2024,EFFR,5.33,5.31,5.33,5.34,5.45,80,5.25,5.50,,,,,,,,,
07/16/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
07/15/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.50,,,,,,,,,
07/12/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.50,,,,,,,,,
07/11/2024,EFFR,5.33,5.31,5.32,5.34,5.45,90,5.25,5.50,,,,,,,,,
07/10/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.50,,,,,,,,,
07/09/2024,EFFR,5.33,5.31,5.32,5.34,5.45,84,5.25,5.50,,,,,,,,,
07/08/2024,EFFR,5.33,5.31,5.32,5.34,5.45,80,5.25,5.50,,,,,,,,,
07/05/2024,EFFR,5.33,5.31,5.32,5.34,5.45,89,5.25,5.50,,,,,,,,,
07/03/2024,EFFR,5.33,5.31,5.32,5.34,5.45,88,5.25,5.50,,,,,,,,,
07/02/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
07/01/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
06/28/2024,EFFR,5.33,5.31,5.32,5.34,5.55,67,5.25,5.50,,,,,,,,,
06/27/2024,EFFR,5.33,5.31,5.32,5.34,5.45,83,5.25,5.50,,,,,,,,,
06/26/2024,EFFR,5.33,5.31,5.32,5.34,5.45,82,5.25,5.50,,,,,,,,,
06/25/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
06/24/2024,EFFR,5.33,5.31,5.32,5.34,5.46,76,5.25,5.50,,,,,,,,,
06/21/2024,EFFR,5.33,5.31,5.32,5.34,5.50,78,5.25,5.50,,,,,,,,,
06/20/2024,EFFR,5.33,5.31,5.32,5.34,5.46,83,5.25,5.50,,,,,,,,,
06/18/2024,EFFR,5.33,5.31,5.32,5.34,5.45,85,5.25,5.50,,,,,,,,,
06/17/2024,EFFR,5.33,5.31,5.32,5.34,5.45,83,5.25,5.50,,,,,,,,,
06/14/2024,EFFR,5.33,5.31,5.32,5.34,5.45,87,5.25,5.50,,,,,,,,,
06/13/2024,EFFR,5.33,5.31,5.32,5.34,5.35,99,5.25,5.50,,,,,,,,,
06/12/2024,EFFR,5.33,5.31,5.32,5.34,5.45,93,5.25,5.50,,,,,,,,,
06/11/2024,EFFR,5.33,5.31,5.32,5.34,5.45,95,5.25,5.50,,,,,,,,,
06/10/2024,EFFR,5.33,5.31,5.32,5.34,5.45,93,5.25,5.50,,,,,,,,,
06/07/2024,EFFR,5.33,5.31,5.32,5.34,5.45,100,5.25,5.50,,,,,,,,,
06/06/2024,EFFR,5.33,5.31,5.32,5.34,5.45,105,5.25,5.50,,,,,,,,,
06/05/2024,EFFR,5.33,5.31,5.32,5.34,5.46,105,5.25,5.50,,,,,,,,,
06/04/2024,EFFR,5.33,5.31,5.32,5.34,5.46,100,5.25,5.50,,,,,,,,,
06/03/2024,EFFR,5.33,5.31,5.32,5.34,5.46,93,5.25,5.50,,,,,,,,,
05/31/2024,EFFR,5.33,5.30,5.32,5.34,5.47,99,5.25,5.50,,,,,,,,,
05/30/2024,EFFR,5.33,5.31,5.32,5.34,5.46,96,5.25,5.50,,,,,,,,,
05/29/2024,EFFR,5.33,5.31,5.32,5.34,5.50,88,5.25,5.50,,,,,,,,,
05/28/2024,EFFR,5.33,5.31,5.32,5.34,5.50,88,5.25,5.50,,,,,,,,,
05/24/2024,EFFR,5.33,5.31,5.32,5.34,5.50,90,5.25,5.50,,,,,,,,,
05/23/2024,EFFR,5.33,5.31,5.32,5.34,5.50,82,5.25,5.50,,,,,,,,,
05/22/2024,EFFR,5.33,5.31,5.33,5.34,5.50,80,5.25,5.50,,,,,,,,,
05/21/2024,EFFR,5.33,5.31,5.33,5.34,5.50,76,5.25,5.50,,,,,,,,,
05/20/2024,EFFR,5.33,5.31,5.32,5.34,5.50,75,5.25,5.50,,,,,,,,,
05/17/2024,EFFR,5.33,5.31,5.32,5.34,5.50,77,5.25,5.50,,,,,,,,,
05/16/2024,EFFR,5.33,5.31,5.32,5.34,5.50,78,5.25,5.50,,,,,,,,,
