"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"

"OBSERVATIONS"
"date","AVG.INTWO"
"2021-12-02","0.1500"
"2021-12-03","0.1500"
"2021-12-06","0.1500"
"2021-12-07","0.1200"
"2021-12-08","0.0800"
"2021-12-09","0.1000"
"2021-12-10","0.0500"
"2021-12-13","0.0500"
"2021-12-14","0.0700"
"2021-12-15","0.0700"
"2021-12-16","0.0900"
"2021-12-17","0.0800"
"2021-12-20","0.0800"
"2021-12-21","0.0800"
"2021-12-22","0.0800"
"2021-12-23","0.1400"
"2021-12-24","0.1300"
"2021-12-29","0.1200"
"2021-12-30","0.1300"
"2021-12-31","0.1000"
"2022-01-04","0.1200"
"2022-01-05","0.1200"
"2022-01-06","0.1300"
"2022-01-07","0.1500"
"2022-01-10","0.1700"
"2022-01-11","0.1800"
"2022-01-12","0.1800"
"2022-01-13","0.1800"
"2022-01-14","0.1800"
"2022-01-17","0.1800"
"2022-01-18","0.1800"
"2022-01-19","0.1800"
"2022-01-20","0.1800"
"2022-01-21","0.1600"
"2022-01-24","0.1800"
"2022-01-25","0.1700"
"2022-01-26","0.1600"
"2022-01-27","0.1600"
"2022-01-28","0.1500"
"2022-01-31","0.1300"
"2022-02-01","0.1300"
"2022-02-02","0.1300"
"2022-02-03","0.1300"
"2022-02-04","0.1300"
"2022-02-07","0.1800"
"2022-02-08","0.1800"
"2022-02-09","0.1800"
"2022-02-10","0.1800"
"2022-02-11","0.1800"
"2022-02-14","0.1800"
"2022-02-15","0.1800"
"2022-02-16","0.1800"
"2022-02-17","0.1800"
"2022-02-18","0.1900"
"2022-02-22","0.1900"
"2022-02-23","0.1900"
"2022-02-24","0.1900"
"2022-02-25","0.1900"
"2022-02-28","0.1900"
"2022-03-01","0.1800"
"2022-03-02","0.1700"
"2022-03-03","0.4300"
"2022-03-04","0.4300"
"2022-03-07","0.4200"
"2022-03-08","0.4200"
"2022-03-09","0.4200"
"2022-03-10","0.4200"
"2022-03-11","0.4300"
"2022-03-14","0.4300"
"2022-03-15","0.4300"
"2022-03-16","0.4300"
"2022-03-17","0.4300"
"2022-03-18","0.4300"
"2022-03-21","0.4300"
"2022-03-22","0.4300"
"2022-03-23","0.4400"
"2022-03-24","0.4500"
"2022-03-25","0.4500"
"2022-03-28","0.4500"
"2022-03-29","0.4500"
"2022-03-30","0.4500"
"2022-03-31","0.4200"
"2022-04-01","0.4200"
"2022-04-04","0.4400"
"2022-04-05","0.4500"
"2022-04-06","0.4500"
"2022-04-07","0.4500"
"2022-04-08","0.4500"
"2022-04-11","0.4500"
"2022-04-12","0.4500"
"2022-04-13","0.4500"
"2022-04-14","0.9500"
"2022-04-18","0.9300"
"2022-04-19","0.9300"
"2022-04-20","0.9200"
"2022-04-21","0.9200"
"2022-04-22","0.9200"
"2022-04-25","0.9200"
"2022-04-26","0.9200"
"2022-04-27","0.9200"
"2022-04-28","0.9200"
"2022-04-29","0.9200"
"2022-05-02","0.9300"
"2022-05-03","0.9300"
"2022-05-04","0.9600"
"2022-05-05","0.9500"
"2022-05-06","0.9600"
"2022-05-09","0.9500"
"2022-05-10","0.9600"
"2022-05-11","0.9600"
"2022-05-12","0.9600"
"2022-05-13","0.9600"
"2022-05-16","0.9600"
"2022-05-17","0.9600"
"2022-05-18","0.9600"
"2022-05-19","0.9600"
"2022-05-20","0.9600"
"2022-05-24","0.9600"
"2022-05-25","0.9600"
"2022-05-26","0.9600"
"2022-05-27","0.9600"
"2022-05-30","0.9600"
"2022-05-31","0.9600"
"2022-06-01","0.9600"
"2022-06-02","1.4600"
"2022-06-03","1.4600"
"2022-06-06","1.4600"
"2022-06-07","1.4600"
"2022-06-08","1.4600"
"2022-06-09","1.4600"
"2022-06-10","1.4600"
"2022-06-13","1.4600"
"2022-06-14","1.4600"
"2022-06-15","1.4600"
"2022-06-16","1.4600"
"2022-06-17","1.4600"
"2022-06-20","1.4600"
"2022-06-21","1.4600"
"2022-06-22","1.4600"
"2022-06-23","1.4600"
"2022-06-24","1.4600"
"2022-06-27","1.4600"
"2022-06-28","1.4600"
"2022-06-29","1.4600"
"2022-06-30","1.4600"
"2022-07-04","1.4600"
"2022-07-05","1.4600"
"2022-07-06","1.4600"
"2022-07-07","1.4600"
"2022-07-08","1.4600"
"2022-07-11","1.4600"
"2022-07-12","1.4600"
"2022-07-13","1.4600"
"2022-07-14","2.4700"
"2022-07-15","2.4700"
"2022-07-18","2.4700"
"2022-07-19","2.4700"
"2022-07-20","2.4700"
"2022-07-21","2.4700"
"2022-07-22","2.4700"
"2022-07-25","2.4700"
"2022-07-26","2.4700"
"2022-07-27","2.4700"
"2022-07-28","2.4700"
"2022-07-29","2.4700"
"2022-08-02","2.4700"
"2022-08-03","2.4800"
"2022-08-04","2.4800"
"2022-08-05","2.5000"
"2022-08-08","2.5200"
"2022-08-09","2.5200"
"2022-08-10","2.5200"
"2022-08-11","2.5100"
"2022-08-12","2.5100"
"2022-08-15","2.5100"
"2022-08-16","2.5100"
"2022-08-17","2.5000"
"2022-08-18","2.5000"
"2022-08-19","2.5000"
"2022-08-22","2.5000"
"2022-08-23","2.5000"
"2022-08-24","2.5000"
"2022-08-25","2.5000"
"2022-08-26","2.5000"
"2022-08-29","2.5000"
"2022-08-30","2.5000"
"2022-08-31","2.5000"
"2022-09-01","2.5000"
"2022-09-02","2.5000"
"2022-09-06","2.5000"
"2022-09-07","2.5000"
"2022-09-08","3.2500"
"2022-09-09","3.2500"
"2022-09-12","3.2500"
"2022-09-13","3.2500"
"2022-09-14","3.2500"
"2022-09-15","3.2500"
"2022-09-16","3.2500"
"2022-09-19","3.2500"
"2022-09-20","3.2500"
"2022-09-21","3.2500"
"2022-09-22","3.2500"
"2022-09-23","3.2500"
"2022-09-26","3.2500"
"2022-09-27","3.2500"
"2022-09-28","3.2500"
"2022-09-29","3.2600"
"2022-10-03","3.2600"
"2022-10-04","3.2600"
"2022-10-05","3.2500"
"2022-10-06","3.2500"
"2022-10-07","3.2500"
"2022-10-11","3.2500"
"2022-10-12","3.2500"
"2022-10-13","3.2500"
"2022-10-14","3.2500"
"2022-10-17","3.2500"
"2022-10-18","3.2600"
"2022-10-19","3.2500"
"2022-10-20","3.2500"
"2022-10-21","3.2500"
"2022-10-24","3.2500"
"2022-10-25","3.2500"
"2022-10-26","3.2500"
"2022-10-27","3.7500"
"2022-10-28","3.7500"
"2022-10-31","3.7600"
"2022-11-01","3.7600"
"2022-11-02","3.7600"
"2022-11-03","3.7600"
"2022-11-04","3.7600"
"2022-11-07","3.7600"
"2022-11-08","3.7600"
"2022-11-09","3.7600"
"2022-11-10","3.7600"
"2022-11-14","3.7600"
"2022-11-15","3.7600"
"2022-11-16","3.7600"
"2022-11-17","3.7600"
"2022-11-18","3.7600"
"2022-11-21","3.7600"
"2022-11-22","3.7600"
"2022-11-23","3.7600"
"2022-11-24","3.7600"
"2022-11-25","3.7600"
"2022-11-28","3.7600"
"2022-11-29","3.7600"
"2022-11-30","3.7600"
"2022-12-01","3.7600"
"2022-12-02","3.7600"
"2022-12-05","3.7500"
"2022-12-06","3.7600"
"2022-12-07","3.7600"
"2022-12-08","4.2500"
"2022-12-09","4.2600"
"2022-12-12","4.2600"
"2022-12-13","4.2600"
"2022-12-14","4.2700"
"2022-12-15","4.2700"
"2022-12-16","4.2700"
"2022-12-19","4.2700"
"2022-12-20","4.2600"
"2022-12-21","4.2700"
"2022-12-22","4.2700"
"2022-12-23","4.2700"
"2022-12-28","4.2700"
"2022-12-29","4.2700"
"2022-12-30","4.2800"
"2023-01-03","4.2700"
"2023-01-04","4.2700"
"2023-01-05","4.2600"
"2023-01-06","4.2500"
"2023-01-09","4.2500"
"2023-01-10","4.2500"
"2023-01-11","4.2500"
"2023-01-12","4.2500"
"2023-01-13","4.2500"
"2023-01-16","4.2500"
"2023-01-17","4.2500"
"2023-01-18","4.2500"
"2023-01-19","4.2500"
"2023-01-20","4.2500"
"2023-01-23","4.2500"
"2023-01-24","4.2600"
"2023-01-25","4.2600"
"2023-01-26","4.5100"
"2023-01-27","4.5100"
"2023-01-30","4.5100"
"2023-01-31","4.5100"
"2023-02-01","4.5100"
"2023-02-02","4.5100"
"2023-02-03","4.5100"
"2023-02-06","4.5100"
"2023-02-07","4.5100"
"2023-02-08","4.5100"
"2023-02-09","4.5100"
"2023-02-10","4.5100"
"2023-02-13","4.5100"
"2023-02-14","4.5100"
"2023-02-15","4.5100"
"2023-02-16","4.5000"
"2023-02-17","4.5000"
"2023-02-21","4.5000"
"2023-02-22","4.5000"
"2023-02-23","4.5000"
"2023-02-24","4.5000"
"2023-02-27","4.5000"
"2023-02-28","4.5000"
"2023-03-01","4.5000"
"2023-03-02","4.5000"
"2023-03-03","4.5000"
"2023-03-06","4.5000"
"2023-03-07","4.5000"
"2023-03-08","4.5000"
"2023-03-09","4.5000"
"2023-03-10","4.5000"
"2023-03-13","4.5000"
"2023-03-14","4.5000"
"2023-03-15","4.5000"
"2023-03-16","4.5000"
"2023-03-17","4.5000"
"2023-03-20","4.5000"
"2023-03-21","4.5000"
"2023-03-22","4.5000"
"2023-03-23","4.5000"
"2023-03-24","4.5000"
"2023-03-27","4.5000"
"2023-03-28","4.5000"
"2023-03-29","4.5000"
"2023-03-30","4.5000"
"2023-03-31","4.5000"
"2023-04-03","4.5000"
"2023-04-04","4.5000"
"2023-04-05","4.5000"
"2023-04-06","4.5000"
"2023-04-10","4.5000"
"2023-04-11","4.5000"
"2023-04-12","4.5000"
"2023-04-13","4.5000"
"2023-04-14","4.5000"
"2023-04-17","4.5000"
"2023-04-18","4.5000"
"2023-04-19","4.5000"
"2023-04-20","4.5000"
"2023-04-21","4.5000"
"2023-04-24","4.5000"
"2023-04-25","4.5000"
"2023-04-26","4.5000"
"2023-04-27","4.5000"
"2023-04-28","4.5000"
"2023-05-01","4.5000"
"2023-05-02","4.5000"
"2023-05-03","4.5000"
"2023-05-04","4.5000"
"2023-05-05","4.5000"
"2023-05-08","4.5000"
"2023-05-09","4.5000"
"2023-05-10","4.5000"
"2023-05-11","4.5000"
"2023-05-12","4.5000"
"2023-05-15","4.5000"
"2023-05-16","4.5000"
"2023-05-17","4.5000"
"2023-05-18","4.5000"
"2023-05-19","4.5000"
"2023-05-23","4.5000"
"2023-05-24","4.5000"
"2023-05-25","4.5000"
"2023-05-26","4.5000"
"2023-05-29","4.5000"
"2023-05-30","4.5000"
"2023-05-31","4.5000"
"2023-06-01","4.5000"
"2023-06-02","4.5000"
"2023-06-05","4.5000"
"2023-06-06","4.5000"
"2023-06-07","4.5000"
"2023-06-08","4.7500"
"2023-06-09","4.7500"
"2023-06-12","4.7500"
"2023-06-13","4.7500"
"2023-06-14","4.7500"
"2023-06-15","4.7500"
"2023-06-16","4.7500"
"2023-06-19","4.7500"
"2023-06-20","4.7500"
"2023-06-21","4.7500"
"2023-06-22","4.7500"
"2023-06-23","4.7500"
"2023-06-26","4.7500"
"2023-06-27","4.7500"
"2023-06-28","4.7500"
"2023-06-29","4.7500"
"2023-06-30","4.7500"
"2023-07-04","4.7500"
"2023-07-05","4.7500"
"2023-07-06","4.7500"
"2023-07-07","4.7500"
"2023-07-10","4.7500"
"2023-07-11","4.7500"
"2023-07-12","4.7500"
"2023-07-13","5.0000"
"2023-07-14","5.0000"
"2023-07-17","5.0000"
"2023-07-18","5.0000"
"2023-07-19","5.0000"
"2023-07-20","5.0000"
"2023-07-21","5.0100"
"2023-07-24","5.0000"
"2023-07-25","5.0000"
"2023-07-26","5.0000"
"2023-07-27","5.0000"
"2023-07-28","5.0000"
"2023-07-31","5.0000"
"2023-08-01","5.0000"
"2023-08-02","5.0000"
"2023-08-03","5.0000"
"2023-08-04","5.0000"
"2023-08-08","5.0000"
"2023-08-09","5.0000"
"2023-08-10","5.0000"
"2023-08-11","5.0000"
"2023-08-14","5.0000"
"2023-08-15","5.0000"
"2023-08-16","5.0000"
"2023-08-17","5.0000"
"2023-08-18","5.0000"
"2023-08-21","5.0200"
"2023-08-22","5.0200"
"2023-08-23","5.0100"
"2023-08-24","5.0200"
"2023-08-25","5.0100"
"2023-08-28","5.0200"
"2023-08-29","5.0100"
"2023-08-30","5.0100"
"2023-08-31","5.0100"
"2023-09-01","5.0100"
"2023-09-05","5.0100"
"2023-09-06","5.0100"
"2023-09-07","5.0100"
"2023-09-08","5.0000"
"2023-09-11","5.0100"
"2023-09-12","5.0000"
"2023-09-13","5.0000"
"2023-09-14","5.0100"
"2023-09-15","5.0000"
"2023-09-18","5.0000"
"2023-09-19","5.0000"
"2023-09-20","5.0000"
"2023-09-21","5.0000"
"2023-09-22","5.0100"
"2023-09-25","5.0100"
"2023-09-26","5.0200"
"2023-09-27","5.0200"
"2023-09-28","5.0100"
"2023-09-29","5.0200"
"2023-10-03","5.0000"
"2023-10-04","5.0000"
"2023-10-05","5.0000"
"2023-10-06","5.0100"
"2023-10-10","5.0100"
"2023-10-11","5.0200"
"2023-10-12","5.0300"
"2023-10-13","5.0300"
"2023-10-16","5.0100"
"2023-10-17","5.0300"
"2023-10-18","5.0400"
"2023-10-19","5.0400"
"2023-10-20","5.0400"
"2023-10-23","5.0400"
"2023-10-24","5.0400"
"2023-10-25","5.0400"
"2023-10-26","5.0400"
"2023-10-27","5.0400"
"2023-10-30","5.0400"
"2023-10-31","5.0500"
"2023-11-01","5.0400"
"2023-11-02","5.0200"
"2023-11-03","5.0500"
"2023-11-06","5.0400"
"2023-11-07","5.0400"
"2023-11-08","5.0400"
"2023-11-09","5.0400"
"2023-11-10","5.0400"
"2023-11-14","5.0400"
"2023-11-15","5.0400"
"2023-11-16","5.0200"
"2023-11-17","5.0200"
"2023-11-20","5.0100"
"2023-11-21","5.0200"
"2023-11-22","5.0300"
"2023-11-23","5.0500"
"2023-11-24","5.0400"
"2023-11-27","5.0400"
"2023-11-28","5.0200"
"2023-11-29","5.0200"
"2023-11-30","5.0200"
"2023-12-01","5.0200"
"2023-12-04","5.0200"
"2023-12-05","5.0200"
"2023-12-06","5.0200"
"2023-12-07","5.0300"
"2023-12-08","5.0300"
"2023-12-11","5.0300"
"2023-12-12","5.0400"
"2023-12-13","5.0300"
"2023-12-14","5.0400"
"2023-12-15","5.0400"
"2023-12-18","5.0400"
"2023-12-19","5.0400"
"2023-12-20","5.0400"
"2023-12-21","5.0400"
"2023-12-22","5.0400"
"2023-12-27","5.0300"
"2023-12-28","5.0500"
"2023-12-29","5.0600"
"2024-01-02","5.0500"
"2024-01-03","5.0500"
"2024-01-04","5.0400"
"2024-01-05","5.0400"
"2024-01-08","5.0300"
"2024-01-09","5.0300"
"2024-01-10","5.0300"
"2024-01-11","5.0300"
"2024-01-12","5.0500"
"2024-01-15","5.0500"
"2024-01-16","5.0500"
"2024-01-17","5.0500"
"2024-01-18","5.0400"
"2024-01-19","5.0500"
"2024-01-22","5.0500"
"2024-01-23","5.0500"
"2024-01-24","5.0500"
"2024-01-25","5.0500"
"2024-01-26","5.0500"
"2024-01-29","5.0500"
"2024-01-30","5.0500"
"2024-01-31","5.0700"
"2024-02-01","5.0500"
"2024-02-02","5.0500"
"2024-02-05","5.0500"
"2024-02-06","5.0500"
"2024-02-07","5.0400"
"2024-02-08","5.0400"
"2024-02-09","5.0400"
"2024-02-12","5.0400"
"2024-02-13","5.0400"
"2024-02-14","5.0400"
"2024-02-15","5.0400"
"2024-02-16","5.0400"
"2024-02-20","5.0400"
"2024-02-21","5.0300"
"2024-02-22","5.0100"
"2024-02-23","5.0100"
"2024-02-26","5.0100"
"2024-02-27","5.0100"
"2024-02-28","5.0000"
"2024-02-29","5.0100"
"2024-03-01","5.0100"
"2024-03-04","5.0100"
"2024-03-05","5.0100"
"2024-03-06","5.0100"
"2024-03-07","5.0100"
"2024-03-08","5.0100"
"2024-03-11","5.0100"
"2024-03-12","5.0100"
"2024-03-13","5.0100"
"2024-03-14","5.0100"
"2024-03-15","5.0100"
"2024-03-18","5.0100"
"2024-03-19","5.0200"
"2024-03-20","5.0100"
"2024-03-21","5.0200"
"2024-03-22","5.0200"
"2024-03-25","5.0200"
"2024-03-26","5.0200"
"2024-03-27","5.0200"
"2024-03-28","5.0500"
"2024-04-01","5.0400"
"2024-04-02","5.0300"
"2024-04-03","5.0200"
"2024-04-04","5.0000"
"2024-04-05","5.0000"
"2024-04-08","5.0000"
"2024-04-09","5.0000"
"2024-04-10","5.0000"
"2024-04-11","5.0000"
"2024-04-12","5.0100"
"2024-04-15","5.0100"
"2024-04-16","5.0300"
"2024-04-17","5.0200"
"2024-04-18","5.0100"
"2024-04-19","5.0100"
"2024-04-22","5.0100"
"2024-04-23","5.0000"
"2024-04-24","5.0000"
"2024-04-25","5.0000"
"2024-04-26","5.0000"
"2024-04-29","5.0000"
"2024-04-30","5.0100"
"2024-05-01","5.0100"
"2024-05-02","5.0100"
"2024-05-03","5.0100"
"2024-05-06","5.0100"
"2024-05-07","5.0100"
"2024-05-08","5.0100"
"2024-05-09","5.0100"
"2024-05-10","5.0100"
"2024-05-13","5.0100"
"2024-05-14","5.0100"
"2024-05-15","5.0100"
"2024-05-16","5.0100"
"2024-05-17","5.0100"
"2024-05-21","5.0100"
"2024-05-22","5.0100"
"2024-05-23","5.0100"
"2024-05-24","5.0100"
"2024-05-27","5.0100"
"2024-05-28","5.0100"
"2024-05-29","5.0200"
"2024-05-30","5.0100"
"2024-05-31","5.0200"
"2024-06-03","5.0200"
"2024-06-04","5.0300"
"2024-06-05","5.0300"
"2024-06-06","4.7700"
"2024-06-07","4.7700"
"2024-06-10","4.7800"
"2024-06-11","4.7800"
"2024-06-12","4.7800"
"2024-06-13","4.7800"
"2024-06-14","4.7800"
"2024-06-17","4.7800"
"2024-06-18","4.7800"
"2024-06-19","4.7800"
"2024-06-20","4.7800"
"2024-06-21","4.7800"
"2024-06-24","4.7800"
"2024-06-25","4.7800"
"2024-06-26","4.7800"
"2024-06-27","4.7800"
"2024-06-28","4.8000"
"2024-07-02","4.7900"
"2024-07-03","4.8000"
"2024-07-04","4.8000"
"2024-07-05","4.8000"
"2024-07-08","4.8000"
"2024-07-09","4.8000"
"2024-07-10","4.8000"
"2024-07-11","4.8000"
"2024-07-12","4.8000"
"2024-07-15","4.8000"
"2024-07-16","4.8000"
"2024-07-17","4.8000"
"2024-07-18","4.8000"
"2024-07-19","4.8000"
"2024-07-22","4.7900"
"2024-07-23","4.7800"
"2024-07-24","4.7800"
"2024-07-25","4.5300"
"2024-07-26","4.5200"
"2024-07-29","4.5200"
"2024-07-30","4.5200"
"2024-07-31","4.5300"
"2024-08-01","4.5300"
"2024-08-02","4.5300"
"2024-08-06","4.5300"
"2024-08-07","4.5300"
"2024-08-08","4.5600"
"2024-08-09","4.5500"
"2024-08-12","4.5300"
"2024-08-13","4.5300"
"2024-08-14","4.5300"
"2024-08-15","4.5300"
"2024-08-16","4.5300"
"2024-08-19","4.5300"
"2024-08-20","4.5300"
"2024-08-21","4.5200"
"2024-08-22","4.5200"
"2024-08-23","4.5300"
"2024-08-26","4.5300"
"2024-08-27","4.5300"
"2024-08-28","4.5300"
"2024-08-29","4.5300"
"2024-08-30","4.5300"
"2024-09-03","4.5400"
"2024-09-04","4.5400"
"2024-09-05","4.2900"
"2024-09-06","4.2900"
"2024-09-09","4.2900"
"2024-09-10","4.2900"
"2024-09-11","4.3000"
"2024-09-12","4.2900"
"2024-09-13","4.2900"
"2024-09-16","4.2900"
"2024-09-17","4.2900"
"2024-09-18","4.2900"
"2024-09-19","4.2900"
"2024-09-20","4.2900"
"2024-09-23","4.2900"
"2024-09-24","4.2900"
"2024-09-25","4.3000"
"2024-09-26","4.3000"
"2024-09-27","4.3000"
"2024-10-01","4.2900"
"2024-10-02","4.3000"
"2024-10-03","4.3000"
"2024-10-04","4.3000"
"2024-10-07","4.3000"
"2024-10-08","4.3000"
"2024-10-09","4.3300"
"2024-10-10","4.3000"
"2024-10-11","4.3100"
"2024-10-15","4.3200"
"2024-10-16","4.3000"
"2024-10-17","4.3000"
"2024-10-18","4.3000"
"2024-10-21","4.3000"
"2024-10-22","4.3000"
"2024-10-23","4.3200"
"2024-10-24","3.8100"
"2024-10-25","3.8100"
"2024-10-28","3.8100"
"2024-10-29","3.8100"
"2024-10-30","3.8100"
"2024-10-31","3.8400"
"2024-11-01","3.8200"
"2024-11-04","3.8100"
"2024-11-05","3.8000"
"2024-11-06","3.8100"
"2024-11-07","3.8000"
"2024-11-08","3.8000"
"2024-11-12","3.8000"
"2024-11-13","3.8000"
"2024-11-14","3.7900"
"2024-11-15","3.7900"
"2024-11-18","3.7900"
"2024-11-19","3.7800"
"2024-11-20","3.7900"
"2024-11-21","3.7900"
"2024-11-22","3.7800"
"2024-11-25","3.7800"
"2024-11-26","3.7800"
"2024-11-27","3.7800"
"2024-11-28","3.7800"
"2024-11-29","3.7800"
"2024-12-02","3.7800"
"2024-12-03","3.7800"
"2024-12-04","3.7900"
"2024-12-05","3.7800"
"2024-12-06","3.7900"
"2024-12-09","3.7900"
"2024-12-10","3.7900"
"2024-12-11","3.7800"
"2024-12-12","3.2900"
"2024-12-13","3.2900"
"2024-12-16","3.3000"
"2024-12-17","3.3000"
"2024-12-18","3.3300"
"2024-12-19","3.3300"
"2024-12-20","3.3300"
"2024-12-23","3.3200"
"2024-12-24","3.2900"
"2024-12-27","3.3100"
"2024-12-30","3.3100"
"2024-12-31","3.3200"
"2025-01-02","3.3000"
"2025-01-03","3.2900"
"2025-01-06","3.2900"
"2025-01-07","3.2900"
"2025-01-08","3.2800"
"2025-01-09","3.2800"
"2025-01-10","3.2900"
"2025-01-13","3.2900"
"2025-01-14","3.2900"
"2025-01-15","3.3000"
"2025-01-16","3.3000"
"2025-01-17","3.3000"
"2025-01-20","3.3000"
"2025-01-21","3.2900"
"2025-01-22","3.2900"
"2025-01-23","3.2900"
"2025-01-24","3.2900"
"2025-01-27","3.2900"
"2025-01-28","3.2900"
"2025-01-29","3.3000"
"2025-01-30","3.0300"
"2025-01-31","3.0500"
"2025-02-03","3.0300"
"2025-02-04","3.0300"
"2025-02-05","3.0300"
"2025-02-06","3.0200"
"2025-02-07","3.0200"
"2025-02-10","3.0200"
"2025-02-11","3.0200"
"2025-02-12","3.0100"
"2025-02-13","3.0100"
"2025-02-14","3.0100"
"2025-02-18","3.0100"
"2025-02-19","3.0000"
"2025-02-20","3.0000"
"2025-02-21","2.9900"
"2025-02-24","2.9900"
"2025-02-25","2.9900"
"2025-02-26","2.9900"
"2025-02-27","2.9900"
"2025-02-28","3.0000"
"2025-03-03","3.0100"
"2025-03-04","3.0300"
"2025-03-05","3.0200"
"2025-03-06","3.0200"
"2025-03-07","3.0000"
"2025-03-10","3.0100"
"2025-03-11","3.0100"
"2025-03-12","3.0500"
"2025-03-13","2.7800"
"2025-03-14","2.7700"
"2025-03-17","2.7800"
"2025-03-18","2.7700"
"2025-03-19","2.7600"
"2025-03-20","2.7600"
"2025-03-21","2.7500"
"2025-03-24","2.7500"
"2025-03-25","2.7500"
"2025-03-26","2.7600"
"2025-03-27","2.7700"
"2025-03-28","2.7700"
"2025-03-31","2.7700"
"2025-04-01","2.7700"
"2025-04-02","2.7800"
"2025-04-03","2.7700"
"2025-04-04","2.7700"
"2025-04-07","2.7600"
"2025-04-08","2.7500"
"2025-04-09","2.7500"
"2025-04-10","2.7600"
"2025-04-11","2.7700"
"2025-04-14","2.7500"
"2025-04-15","2.7600"
"2025-04-16","2.7600"
"2025-04-17","2.7600"
"2025-04-21","2.7500"
"2025-04-22","2.7500"
"2025-04-23","2.7600"
"2025-04-24","2.7500"
"2025-04-25","2.7500"
"2025-04-28","2.7500"
"2025-04-29","2.7500"
"2025-04-30","2.7700"
"2025-05-01","2.7500"
"2025-05-02","2.7500"
"2025-05-05","2.7500"
"2025-05-06","2.7500"
"2025-05-07","2.7500"
"2025-05-08","2.7500"
"2025-05-09","2.7500"
"2025-05-12","2.7500"
"2025-05-13","2.7500"
"2025-05-14","2.7400"
"2025-05-15","2.7400"
"2025-05-16","2.7600"
"2025-05-20","2.7500"
"2025-05-21","2.7700"
"2025-05-22","2.7600"
"2025-05-23","2.7600"
"2025-05-26","2.7500"
"2025-05-27","2.7500"
"2025-05-28","2.7500"
"2025-05-29","2.7500"
"2025-05-30","2.7600"
"2025-06-02","2.7800"
"2025-06-03","2.7600"
"2025-06-04","2.7600"
"2025-06-05","2.7600"
"2025-06-06","2.7500"
"2025-06-09","2.7500"
"2025-06-10","2.7500"
"2025-06-11","2.7500"
"2025-06-12","2.7500"
"2025-06-13","2.7500"
"2025-06-16","2.7500"
"2025-06-17","2.7500"
"2025-06-18","2.7500"
"2025-06-19","2.7500"
"2025-06-20","2.7500"
"2025-06-23","2.7500"
"2025-06-24","2.7500"
"2025-06-25","2.7500"
"2025-06-26","2.7500"
"2025-06-27","2.7500"
"2025-06-30","2.7500"
"2025-07-02","2.7500"
"2025-07-03","2.7500"
"2025-07-04","2.7500"
"2025-07-07","2.7500"
"2025-07-08","2.7500"
"2025-07-09","2.7500"
"2025-07-10","2.7500"
"2025-07-11","2.7500"
"2025-07-14","2.7500"
"2025-07-15","2.7600"
"2025-07-16","2.7600"
"2025-07-17","2.7600"
"2025-07-18","2.7600"
"2025-07-21","2.7600"
"2025-07-22","2.7500"
"2025-07-23","2.7500"
"2025-07-24","2.7500"
"2025-07-25","2.7500"
"2025-07-28","2.7500"
"2025-07-29","2.7600"
"2025-07-30","2.7700"
"2025-07-31","2.7600"
"2025-08-01","2.7600"
"2025-08-05","2.7500"
"2025-08-06","2.7500"
"2025-08-07","2.7600"
"2025-08-08","2.7600"
"2025-08-11","2.7600"
"2025-08-12","2.7700"
"2025-08-13","2.7600"
"2025-08-14","2.7600"
"2025-08-15","2.7700"
"2025-08-18","2.7700"
"2025-08-19","2.7600"
"2025-08-20","2.7600"
"2025-08-21","2.7600"
"2025-08-22","2.7700"
"2025-08-25","2.7700"
"2025-08-26","2.7700"
"2025-08-27","2.7600"
"2025-08-28","2.7600"
"2025-08-29","2.7700"
"2025-09-02","2.8000"
"2025-09-03","2.8000"
"2025-09-04","2.7900"
"2025-09-05","2.8000"
"2025-09-08","2.8000"
"2025-09-09","2.8000"
"2025-09-10","2.8100"
"2025-09-11","2.8100"
"2025-09-12","2.7900"
"2025-09-15","2.8200"
"2025-09-16","2.8200"
"2025-09-17","2.8000"
"2025-09-18","2.5500"
"2025-09-19","2.5600"
"2025-09-22","2.5500"
"2025-09-23","2.5500"
"2025-09-24","2.5500"
"2025-09-25","2.5500"
"2025-09-26","2.5600"
"2025-09-29","2.5600"
"2025-10-01","2.5600"
"2025-10-02","2.5600"
"2025-10-03","2.5600"
"2025-10-06","2.5400"
"2025-10-07","2.5300"
"2025-10-08","2.5200"
"2025-10-09","2.5200"
"2025-10-10","2.5200"
"2025-10-14","2.5200"
"2025-10-15","2.5300"
"2025-10-16","2.5300"
"2025-10-17","2.5300"
"2025-10-20","2.5200"
"2025-10-21","2.5200"
"2025-10-22","2.5200"
"2025-10-23","2.5200"
"2025-10-24","2.5100"
"2025-10-27","2.5200"
"2025-10-28","2.5200"
"2025-10-29","2.5200"
"2025-10-30","2.2800"
"2025-10-31","2.3500"
"2025-11-03","2.3500"
"2025-11-04","2.2900"
"2025-11-05","2.2700"
"2025-11-06","2.2700"
"2025-11-07","2.2700"
"2025-11-10","2.2700"
"2025-11-12","2.2700"
"2025-11-13","2.2600"
"2025-11-14","2.2500"
"2025-11-17","2.2600"
"2025-11-18","2.2500"
"2025-11-19","2.2500"
"2025-11-20","2.2500"
"2025-11-21","2.2400"
"2025-11-24","2.2400"
