"CubeId";"zimoma"
"PublishingDate";"2026-07-01 14:30"

"Date";"D0";"Value"
"2025-10";"ESTR";"1.921"
"2025-10";"EURIBOR";"2.04"
"2025-11";"SARON";"-0.053351"
"2025-11";"1TGT";"-0.2"
"2025-11";"EG3M";"-0.059"
"2025-11";"SOFR";"4.12"
"2025-11";"TONA";"0.477"
"2025-11";"SONIA";"3.9693"
"2025-11";"ESTR";"1.925"
"2025-11";"EURIBOR";"2.06"
"2025-12";"SARON";"-0.079228"
"2025-12";"1TGT";"-0.3"
"2025-12";"EG3M";"-0.041"
"2025-12";"SOFR";"3.87"
"2025-12";"TONA";"0.727"
"2025-12";"SONIA";"3.7257"
"2025-12";"ESTR";"1.921"
"2025-12";"EURIBOR";"2.026"
"2026-01";"SARON";"-0.074428"
"2026-01";"1TGT";"-0.2"
"2026-01";"EG3M";"-0.047"
"2026-01";"SOFR";"3.68"
"2026-01";"TONA";"0.727"
"2026-01";"SONIA";"3.7254"
"2026-01";"ESTR";"1.926"
"2026-01";"EURIBOR";"2.031"
"2026-02";"SARON";"-0.076166"
"2026-02";"1TGT";"-0.16"
"2026-02";"EG3M";"-0.075"
"2026-02";"SOFR";"3.68"
"2026-02";"TONA";"0.727"
"2026-02";"SONIA";"3.7267"
"2026-02";"ESTR";"1.93"
"2026-02";"EURIBOR";"2.013"
"2026-03";"SARON";"-0.066425"
"2026-03";"1TGT";"-0.35"
"2026-03";"EG3M";"-0.051"
"2026-03";"SOFR";"3.68"
"2026-03";"TONA";"0.727"
"2026-03";"SONIA";"3.7296"
"2026-03";"ESTR";"1.929"
"2026-03";"EURIBOR";"2.079"
"2026-04";"SARON";"-0.046989"
"2026-04";"1TGT";"-0.3"
"2026-04";"EG3M";"-0.055"
"2026-04";"SOFR";"3.66"
"2026-04";"TONA";"0.727"
"2026-04";"SONIA";"3.7299"
"2026-04";"ESTR";"1.93"
"2026-04";"EURIBOR";"2.199"
"2026-05";"SARON";"-0.055974"
"2026-05";"1TGT";"-0.25"
"2026-05";"EG3M";"-0.087"
"2026-05";"SOFR";"3.63"
"2026-05";"TONA";"0.727"
"2026-05";"SONIA";"3.7302"
"2026-05";"ESTR";"1.93"
"2026-05";"EURIBOR";"2.268"
"2026-06";"SARON";"-0.043903"
"2026-06";"1TGT";"-0.37"
"2026-06";"EG3M";"-0.075"
"2026-06";"SOFR";
"2026-06";"TONA";"0.976"
"2026-06";"SONIA";"3.7292"
"2026-06";"ESTR";"2.182"
"2026-06";"EURIBOR";"2.324"
