event_time,utc_time,tag,action,order_type,volume,price,sl,tp,reason,retcode,deal,order,symbol,position_id,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,close_source,deal_reason,achievedr,net_profit,swap,commission,fee,deal_profit,deal_commission,deal_swap,deal_fee,deal_net,is_final_close,engine_name,hypothesis_id
2016.05.05 17:05:39,2016.05.05 14:05:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.55000000,1.13993,1.14470,1.13993,DEAL_REASON_TP,0,127,127,EURUSD,126,1.14311,1.14470,1.13993,159.0000,246.45000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97484277,486.70000000,0.00000000,0.00000000,0.00000000,492.90000000,0.00000000,0.00000000,0.00000000,492.90000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.09 12:40:00,2016.05.09 09:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.30000000,1.14027,1.13837,1.14407,DEAL_REASON_EXPERT,0,128,128,EURUSD,128,1.14027,1.13837,1.14407,190.0000,247.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02105263,-5.20000000,0.00000000,-5.20000000,0.00000000,0.00000000,-5.20000000,0.00000000,0.00000000,-5.20000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.09 13:29:15,2016.05.09 10:29:15,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.30000000,1.13836,1.13837,1.14407,DEAL_REASON_SL,0,129,129,EURUSD,128,1.14027,1.13837,1.14407,190.0000,247.00000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02631579,-253.50000000,0.00000000,0.00000000,0.00000000,-248.30000000,0.00000000,0.00000000,0.00000000,-248.30000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.12 13:20:00,2016.05.12 10:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.86000000,1.14020,1.14147,1.13766,DEAL_REASON_EXPERT,0,130,130,EURUSD,130,1.14020,1.14147,1.13766,127.0000,236.22000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03149606,-7.44000000,0.00000000,-7.44000000,0.00000000,0.00000000,-7.44000000,0.00000000,0.00000000,-7.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.12 16:54:05,2016.05.12 13:54:05,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.86000000,1.14149,1.14147,1.13766,DEAL_REASON_SL,0,131,131,EURUSD,130,1.14020,1.14147,1.13766,127.0000,236.22000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04724409,-247.38000000,0.00000000,0.00000000,0.00000000,-239.94000000,0.00000000,0.00000000,0.00000000,-239.94000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.13 12:55:00,2016.05.13 09:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.81000000,1.13432,1.13568,1.13160,DEAL_REASON_EXPERT,0,132,132,EURUSD,132,1.13432,1.13568,1.13160,136.0000,246.16000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02941176,-7.24000000,0.00000000,-7.24000000,0.00000000,0.00000000,-7.24000000,0.00000000,0.00000000,-7.24000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.13 15:09:40,2016.05.13 12:09:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.81000000,1.13568,1.13568,1.13160,DEAL_REASON_SL,0,133,133,EURUSD,132,1.13432,1.13568,1.13160,136.0000,246.16000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02941176,-253.40000000,0.00000000,0.00000000,0.00000000,-246.16000000,0.00000000,0.00000000,0.00000000,-246.16000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.19 13:35:00,2016.05.19 10:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.42000000,1.12062,1.12235,1.11716,DEAL_REASON_EXPERT,0,134,134,EURUSD,134,1.12062,1.12235,1.11716,173.0000,245.66000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02312139,-5.68000000,0.00000000,-5.68000000,0.00000000,0.00000000,-5.68000000,0.00000000,0.00000000,-5.68000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.19 17:41:20,2016.05.19 14:41:20,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.42000000,1.12236,1.12235,1.11716,DEAL_REASON_SL,0,135,135,EURUSD,134,1.12062,1.12235,1.11716,173.0000,245.66000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02890173,-252.76000000,0.00000000,0.00000000,0.00000000,-247.08000000,0.00000000,0.00000000,0.00000000,-247.08000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.20 17:30:00,2016.05.20 14:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.81000000,1.12075,1.12376,1.11473,DEAL_REASON_EXPERT,0,136,136,EURUSD,136,1.12075,1.12376,1.11473,301.0000,243.81000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01328904,-3.24000000,0.00000000,-3.24000000,0.00000000,0.00000000,-3.24000000,0.00000000,0.00000000,-3.24000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.20 23:00:00,2016.05.20 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.81000000,1.12166,1.12376,1.11473,DEAL_REASON_EXPERT,0,137,137,EURUSD,136,1.12075,1.12376,1.11473,301.0000,243.81000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.31561462,-76.95000000,0.00000000,0.00000000,0.00000000,-73.71000000,0.00000000,0.00000000,0.00000000,-73.71000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.23 15:05:00,2016.05.23 12:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.90000000,1.12170,1.12041,1.12428,DEAL_REASON_EXPERT,0,138,138,EURUSD,138,1.12170,1.12041,1.12428,129.0000,245.10000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03100775,-7.60000000,0.00000000,-7.60000000,0.00000000,0.00000000,-7.60000000,0.00000000,0.00000000,-7.60000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.23 15:21:16,2016.05.23 12:21:16,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.90000000,1.12041,1.12041,1.12428,DEAL_REASON_SL,0,139,139,EURUSD,138,1.12170,1.12041,1.12428,129.0000,245.10000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03100775,-252.70000000,0.00000000,0.00000000,0.00000000,-245.10000000,0.00000000,0.00000000,0.00000000,-245.10000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.24 15:00:00,2016.05.24 12:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.58000000,1.11702,1.11857,1.11392,DEAL_REASON_EXPERT,0,140,140,EURUSD,140,1.11702,1.11857,1.11392,155.0000,244.90000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02580645,-6.32000000,0.00000000,-6.32000000,0.00000000,0.00000000,-6.32000000,0.00000000,0.00000000,-6.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.24 22:16:31,2016.05.24 19:16:31,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.58000000,1.11392,1.11857,1.11392,DEAL_REASON_TP,0,141,141,EURUSD,140,1.11702,1.11857,1.11392,155.0000,244.90000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97419355,483.48000000,0.00000000,0.00000000,0.00000000,489.80000000,0.00000000,0.00000000,0.00000000,489.80000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.26 10:00:00,2016.05.26 07:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.57000000,1.11708,1.11865,1.11394,DEAL_REASON_EXPERT,0,142,142,EURUSD,142,1.11708,1.11865,1.11394,157.0000,246.49000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02547771,-6.28000000,0.00000000,-6.28000000,0.00000000,0.00000000,-6.28000000,0.00000000,0.00000000,-6.28000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.26 13:21:44,2016.05.26 10:21:44,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.57000000,1.11866,1.11865,1.11394,DEAL_REASON_SL,0,143,143,EURUSD,142,1.11708,1.11865,1.11394,157.0000,246.49000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03184713,-254.34000000,0.00000000,0.00000000,0.00000000,-248.06000000,0.00000000,0.00000000,0.00000000,-248.06000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.30 15:05:01,2016.05.30 12:05:01,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,2.24000000,1.11349,1.11436,1.11175,DEAL_REASON_EXPERT,0,144,144,EURUSD,144,1.11349,1.11436,1.11175,87.0000,194.88000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.04597701,-8.96000000,0.00000000,-8.96000000,0.00000000,0.00000000,-8.96000000,0.00000000,0.00000000,-8.96000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.05.30 16:26:40,2016.05.30 13:26:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,2.24000000,1.11438,1.11436,1.11175,DEAL_REASON_SL,0,145,145,EURUSD,144,1.11349,1.11436,1.11175,87.0000,194.88000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.06896552,-208.32000000,0.00000000,0.00000000,0.00000000,-199.36000000,0.00000000,0.00000000,0.00000000,-199.36000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.01 10:35:00,2016.06.01 07:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.19000000,1.11392,1.11187,1.11802,DEAL_REASON_EXPERT,0,146,146,EURUSD,146,1.11392,1.11187,1.11802,205.0000,243.95000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01951220,-4.76000000,0.00000000,-4.76000000,0.00000000,0.00000000,-4.76000000,0.00000000,0.00000000,-4.76000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.01 15:01:30,2016.06.01 12:01:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.19000000,1.11802,1.11187,1.11802,DEAL_REASON_TP,0,147,147,EURUSD,146,1.11392,1.11187,1.11802,205.0000,243.95000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98048780,483.14000000,0.00000000,0.00000000,0.00000000,487.90000000,0.00000000,0.00000000,0.00000000,487.90000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.02 14:25:00,2016.06.02 11:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.51000000,1.11929,1.12092,1.11603,DEAL_REASON_EXPERT,0,148,148,EURUSD,148,1.11929,1.12092,1.11603,163.0000,246.13000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02453988,-6.04000000,0.00000000,-6.04000000,0.00000000,0.00000000,-6.04000000,0.00000000,0.00000000,-6.04000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.02 15:44:21,2016.06.02 12:44:21,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.51000000,1.12096,1.12092,1.11603,DEAL_REASON_SL,0,149,149,EURUSD,148,1.11929,1.12092,1.11603,163.0000,246.13000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04907975,-258.21000000,0.00000000,0.00000000,0.00000000,-252.17000000,0.00000000,0.00000000,0.00000000,-252.17000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.03 14:35:00,2016.06.03 11:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,2.03000000,1.11482,1.11361,1.11724,DEAL_REASON_EXPERT,0,150,150,EURUSD,150,1.11482,1.11361,1.11724,121.0000,245.63000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03305785,-8.12000000,0.00000000,-8.12000000,0.00000000,0.00000000,-8.12000000,0.00000000,0.00000000,-8.12000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.03 15:30:01,2016.06.03 12:30:01,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,2.03000000,1.11360,1.11361,1.11724,DEAL_REASON_SL,0,151,151,EURUSD,150,1.11482,1.11361,1.11724,121.0000,245.63000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.04132231,-255.78000000,0.00000000,0.00000000,0.00000000,-247.66000000,0.00000000,0.00000000,0.00000000,-247.66000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.06 13:00:00,2016.06.06 10:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.40000000,1.13454,1.13629,1.13104,DEAL_REASON_EXPERT,0,152,152,EURUSD,152,1.13454,1.13629,1.13104,175.0000,245.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02285714,-5.60000000,0.00000000,-5.60000000,0.00000000,0.00000000,-5.60000000,0.00000000,0.00000000,-5.60000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.06 15:32:38,2016.06.06 12:32:38,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.40000000,1.13629,1.13629,1.13104,DEAL_REASON_SL,0,153,153,EURUSD,152,1.13454,1.13629,1.13104,175.0000,245.00000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02285714,-250.60000000,0.00000000,0.00000000,0.00000000,-245.00000000,0.00000000,0.00000000,0.00000000,-245.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.07 14:00:00,2016.06.07 11:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.72000000,1.13594,1.13736,1.13310,DEAL_REASON_EXPERT,0,154,154,EURUSD,154,1.13594,1.13736,1.13310,142.0000,244.24000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02816901,-6.88000000,0.00000000,-6.88000000,0.00000000,0.00000000,-6.88000000,0.00000000,0.00000000,-6.88000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.07 22:00:00,2016.06.07 19:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.72000000,1.13631,1.13736,1.13310,DEAL_REASON_EXPERT,0,155,155,EURUSD,154,1.13594,1.13736,1.13310,142.0000,244.24000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.28873239,-70.52000000,0.00000000,0.00000000,0.00000000,-63.64000000,0.00000000,0.00000000,0.00000000,-63.64000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.08 13:25:00,2016.06.08 10:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,2.39000000,1.13654,1.13738,1.13486,DEAL_REASON_EXPERT,0,156,156,EURUSD,156,1.13654,1.13738,1.13486,84.0000,200.76000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.04761905,-9.56000000,0.00000000,-9.56000000,0.00000000,0.00000000,-9.56000000,0.00000000,0.00000000,-9.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.08 13:59:30,2016.06.08 10:59:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,2.39000000,1.13740,1.13738,1.13486,DEAL_REASON_SL,0,157,157,EURUSD,156,1.13654,1.13738,1.13486,84.0000,200.76000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.07142857,-215.10000000,0.00000000,0.00000000,0.00000000,-205.54000000,0.00000000,0.00000000,0.00000000,-205.54000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.17 15:10:00,2016.06.17 12:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.38000000,1.12506,1.12682,1.12154,DEAL_REASON_EXPERT,0,158,158,EURUSD,158,1.12506,1.12682,1.12154,176.0000,242.88000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02272727,-5.52000000,0.00000000,-5.52000000,0.00000000,0.00000000,-5.52000000,0.00000000,0.00000000,-5.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.17 16:27:45,2016.06.17 13:27:45,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.38000000,1.12682,1.12682,1.12154,DEAL_REASON_SL,0,159,159,EURUSD,158,1.12506,1.12682,1.12154,176.0000,242.88000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02272727,-248.40000000,0.00000000,0.00000000,0.00000000,-242.88000000,0.00000000,0.00000000,0.00000000,-242.88000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.21 13:25:00,2016.06.21 10:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.47000000,1.13465,1.13300,1.13795,DEAL_REASON_EXPERT,0,160,160,EURUSD,160,1.13465,1.13300,1.13795,165.0000,242.55000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02424242,-5.88000000,0.00000000,-5.88000000,0.00000000,0.00000000,-5.88000000,0.00000000,0.00000000,-5.88000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.21 13:51:26,2016.06.21 10:51:26,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.47000000,1.13300,1.13300,1.13795,DEAL_REASON_SL,0,161,161,EURUSD,160,1.13465,1.13300,1.13795,165.0000,242.55000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02424242,-248.43000000,0.00000000,0.00000000,0.00000000,-242.55000000,0.00000000,0.00000000,0.00000000,-242.55000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.28 14:45:00,2016.06.28 11:45:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.08000000,1.10748,1.10972,1.10300,DEAL_REASON_EXPERT,0,162,162,EURUSD,162,1.10748,1.10972,1.10300,224.0000,241.92000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01785714,-4.32000000,0.00000000,-4.32000000,0.00000000,0.00000000,-4.32000000,0.00000000,0.00000000,-4.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.28 22:45:00,2016.06.28 19:45:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.08000000,1.10667,1.10972,1.10300,DEAL_REASON_EXPERT,0,163,163,EURUSD,162,1.10748,1.10972,1.10300,224.0000,241.92000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.34375000,83.16000000,0.00000000,0.00000000,0.00000000,87.48000000,0.00000000,0.00000000,0.00000000,87.48000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.29 13:05:00,2016.06.29 10:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.84000000,1.10792,1.10506,1.11364,DEAL_REASON_EXPERT,0,164,164,EURUSD,164,1.10792,1.10506,1.11364,286.0000,240.24000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01398601,-3.36000000,0.00000000,-3.36000000,0.00000000,0.00000000,-3.36000000,0.00000000,0.00000000,-3.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.06.29 21:05:00,2016.06.29 18:05:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.84000000,1.11125,1.10506,1.11364,DEAL_REASON_EXPERT,0,165,165,EURUSD,164,1.10792,1.10506,1.11364,286.0000,240.24000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.15034965,276.36000000,0.00000000,0.00000000,0.00000000,279.72000000,0.00000000,0.00000000,0.00000000,279.72000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.01 13:55:00,2016.07.01 10:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.22000000,1.11209,1.11010,1.11607,DEAL_REASON_EXPERT,0,166,166,EURUSD,166,1.11209,1.11010,1.11607,199.0000,242.78000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02010050,-4.88000000,0.00000000,-4.88000000,0.00000000,0.00000000,-4.88000000,0.00000000,0.00000000,-4.88000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.01 16:24:25,2016.07.01 13:24:25,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.22000000,1.11608,1.11010,1.11607,DEAL_REASON_TP,0,167,167,EURUSD,166,1.11209,1.11010,1.11607,199.0000,242.78000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98492462,481.90000000,0.00000000,0.00000000,0.00000000,486.78000000,0.00000000,0.00000000,0.00000000,486.78000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.04 11:35:00,2016.07.04 08:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.80000000,1.11045,1.11351,1.10433,DEAL_REASON_EXPERT,0,168,168,EURUSD,168,1.11045,1.11351,1.10433,306.0000,244.80000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01307190,-3.20000000,0.00000000,-3.20000000,0.00000000,0.00000000,-3.20000000,0.00000000,0.00000000,-3.20000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.04 14:37:18,2016.07.04 11:37:18,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.80000000,1.11352,1.11351,1.10433,DEAL_REASON_SL,0,169,169,EURUSD,168,1.11045,1.11351,1.10433,306.0000,244.80000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01633987,-248.80000000,0.00000000,0.00000000,0.00000000,-245.60000000,0.00000000,0.00000000,0.00000000,-245.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.05 14:55:00,2016.07.05 11:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.33000000,1.11464,1.11647,1.11098,DEAL_REASON_EXPERT,0,170,170,EURUSD,170,1.11464,1.11647,1.11098,183.0000,243.39000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02185792,-5.32000000,0.00000000,-5.32000000,0.00000000,0.00000000,-5.32000000,0.00000000,0.00000000,-5.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.05 16:05:40,2016.07.05 13:05:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,1.33000000,1.11649,1.11647,1.11098,DEAL_REASON_SL,0,171,171,EURUSD,170,1.11464,1.11647,1.11098,183.0000,243.39000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03278689,-251.37000000,0.00000000,0.00000000,0.00000000,-246.05000000,0.00000000,0.00000000,0.00000000,-246.05000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.06 17:05:00,2016.07.06 14:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.86000000,1.10569,1.10852,1.10003,DEAL_REASON_EXPERT,0,172,172,EURUSD,172,1.10569,1.10852,1.10003,283.0000,243.38000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01413428,-3.44000000,0.00000000,-3.44000000,0.00000000,0.00000000,-3.44000000,0.00000000,0.00000000,-3.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.06 18:38:41,2016.07.06 15:38:41,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.86000000,1.10857,1.10852,1.10003,DEAL_REASON_SL,0,173,173,EURUSD,172,1.10569,1.10852,1.10003,283.0000,243.38000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03180212,-251.12000000,0.00000000,0.00000000,0.00000000,-247.68000000,0.00000000,0.00000000,0.00000000,-247.68000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.07 11:00:00,2016.07.07 08:00:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.84000000,1.10629,1.10915,1.10057,DEAL_REASON_EXPERT,0,174,174,EURUSD,174,1.10629,1.10915,1.10057,286.0000,240.24000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01398601,-3.36000000,0.00000000,-3.36000000,0.00000000,0.00000000,-3.36000000,0.00000000,0.00000000,-3.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.07 12:46:59,2016.07.07 09:46:59,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.84000000,1.10919,1.10915,1.10057,DEAL_REASON_SL,0,175,175,EURUSD,174,1.10629,1.10915,1.10057,286.0000,240.24000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02797203,-246.96000000,0.00000000,0.00000000,0.00000000,-243.60000000,0.00000000,0.00000000,0.00000000,-243.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.07 12:50:00,2016.07.07 09:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.96000000,1.10985,1.10734,1.11487,DEAL_REASON_EXPERT,0,176,176,EURUSD,176,1.10985,1.10734,1.11487,251.0000,240.96000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01593625,-3.84000000,0.00000000,-3.84000000,0.00000000,0.00000000,-3.84000000,0.00000000,0.00000000,-3.84000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.07 14:35:40,2016.07.07 11:35:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.96000000,1.10734,1.10734,1.11487,DEAL_REASON_SL,0,177,177,EURUSD,176,1.10985,1.10734,1.11487,251.0000,240.96000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01593625,-244.80000000,0.00000000,0.00000000,0.00000000,-240.96000000,0.00000000,0.00000000,0.00000000,-240.96000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.11 13:35:00,2016.07.11 10:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,1.29000000,1.10391,1.10204,1.10765,DEAL_REASON_EXPERT,0,178,178,EURUSD,178,1.10391,1.10204,1.10765,187.0000,241.23000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02139037,-5.16000000,0.00000000,-5.16000000,0.00000000,0.00000000,-5.16000000,0.00000000,0.00000000,-5.16000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.11 21:35:00,2016.07.11 18:35:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,1.29000000,1.10595,1.10204,1.10765,DEAL_REASON_EXPERT,0,179,179,EURUSD,178,1.10391,1.10204,1.10765,187.0000,241.23000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,1.06951872,258.00000000,0.00000000,0.00000000,0.00000000,263.16000000,0.00000000,0.00000000,0.00000000,263.16000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2016.07.12 12:35:00,2016.07.12 09:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,1.60000000,1.11049,1.11195,1.10757,DEAL_REASON_EXPERT,0,180,180,EURUSD,180,1.11049,1.11195,1.10757,146.0000,233.60000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02739726,-6.40000000,0.00000000,-6.40000000,0.00000000,0.00000000,-6.40000000,0.00000000,0.00000000,-6.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
